BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25518,Title:CoTa2O6 LF=4000G T=9.195(0.009)K,Lab:TRIUMF,Area:M20D,Temperature:9.195(0.009)K,Field:3982.5G,BeginTime:1601573227,EndTime:1601575253,ElapsedSecs:2026,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
20,19,10,8
24,24,6,10
23,20,9,8
19,23,8,9
20,22,9,7
20,19,10,10
21,23,7,13
21,23,9,4
23,19,10,9
25,20,9,4
21,17,10,7
25,26,5,9
19,23,7,10
26,12,8,10
22,22,7,5
30,21,3,8
10,16,8,11
17,21,6,15
25,15,8,6
23,23,5,10
23,32,5,9
21,25,11,5
16,21,3,7
28,18,3,6
23,16,3,13
26,24,13,10
15,21,9,6
21,18,5,9
24,14,4,16
16,19,9,10
19,19,5,4
21,24,5,4
25,24,5,7
31,23,11,5
18,16,7,6
21,24,11,7
24,21,7,10
13,17,10,10
26,23,5,8
28,27,5,8
22,22,4,6
14,20,11,11
19,19,5,7
26,14,6,4
28,16,6,7
27,29,8,7
27,17,9,13
12,21,9,6
19,15,5,6
14,20,5,16
20,21,9,6
18,31,9,3
30,18,13,5
17,18,7,11
19,26,5,11
20,21,8,8
28,27,4,8
17,18,8,6
25,21,9,6
19,16,10,11
17,28,5,6
25,26,8,4
17,21,7,7
20,26,11,12
19,17,9,9
16,23,5,7
22,24,7,12
17,21,12,9
10,28,7,8
17,22,8,7
34,24,9,9
20,21,6,8
23,24,10,9
21,27,12,7
20,21,6,9
25,16,6,11
14,14,3,10
22,21,7,10
18,22,6,4
22,15,3,5
16,23,8,8
26,27,9,9
20,26,8,6
17,30,10,11
31,21,7,9
24,18,10,4
14,22,10,6
22,17,5,9
30,18,7,10
21,16,3,7
15,22,5,8
22,21,7,6
19,20,11,8
22,19,7,6
20,21,8,6
20,13,9,9
14,23,5,10
23,25,7,9
26,15,4,12
17,24,5,3
22,27,9,13
15,25,9,4
24,16,9,6
26,16,10,10
19,22,7,12
21,21,5,8
19,15,8,5
17,23,10,8
19,27,9,5
26,24,5,14
22,30,10,11
18,19,9,10
18,20,7,8
24,14,3,11
32,20,4,6
21,17,12,7
21,20,6,13
18,17,7,11
22,29,13,11
23,25,8,5
21,18,9,7
17,22,6,8
23,19,11,4
17,20,6,10
17,34,6,9
30,24,5,7
13,17,7,7
27,19,3,9
24,15,3,7
26,22,8,6
22,26,9,5
18,23,7,6
23,24,8,5
19,16,9,5
19,22,5,13
19,10,8,8
17,20,6,7
27,21,4,10
26,18,6,9
25,27,11,6
14,14,7,8
34,34,6,7
18,19,7,9
19,17,7,13
26,22,11,10
18,17,7,10
29,27,5,11
22,25,10,7
21,14,9,8
24,26,9,12
25,30,12,8
20,22,8,9
24,20,5,5
27,19,9,6
21,24,8,4
29,21,14,8
19,17,6,5
15,20,5,10
14,28,10,11
18,24,12,6
28,24,9,9
27,17,9,7
20,11,8,15
20,17,10,9
22,21,8,7
29,24,8,13
22,21,5,10
17,17,4,6
26,13,6,9
24,23,10,7
26,19,7,10
19,15,7,9
15,15,5,10
15,18,5,8
20,26,7,6
15,18,6,7
14,13,13,11
18,22,11,13
20,22,4,7
25,22,9,3
17,23,2,5
25,31,4,7
22,20,11,10
18,18,11,8
20,21,4,5
18,20,5,4
13,34,5,8
19,21,5,8
19,25,4,5
29,25,5,7
27,24,7,11
16,19,4,6
18,17,10,6
28,18,9,6
22,31,11,8
20,19,8,11
18,20,6,6
18,19,8,8
16,23,8,7
21,19,6,9
17,23,8,9
20,16,3,7
21,20,10,6
18,26,8,8
24,20,7,8
13,17,6,9
21,25,11,7
26,22,9,10
22,24,5,9
17,30,10,5
26,25,8,13
18,22,9,11
17,25,5,8
18,19,3,10
24,17,0,5
21,25,11,4
16,13,8,7
23,25,3,9
22,20,8,6
25,23,11,4
23,23,9,9
17,18,7,8
18,18,7,8
20,20,8,2
17,21,5,11
27,21,8,7
31,25,5,2
16,18,5,4
17,15,4,4
18,17,3,7
25,24,10,5
14,11,8,6
20,23,1,5
18,31,7,6
20,15,5,11
21,22,3,6
26,22,5,6
15,18,4,4
20,18,9,6
16,15,8,11
11,19,7,9
26,26,8,7
23,17,7,5
25,25,5,10
23,25,10,10
17,25,11,6
15,26,4,11
24,17,6,9
21,18,4,9
24,24,8,8
24,19,7,7
16,14,3,6
22,23,8,4
14,23,8,8
26,17,11,8
18,22,14,5
27,17,7,7
30,23,3,9
17,21,8,7
21,20,10,4
17,17,12,8
24,17,5,5
23,18,7,7
30,20,11,9
18,14,11,6
26,17,7,9
23,22,7,9
21,25,9,10
21,19,8,8
22,17,8,6
19,19,6,10
22,21,3,6
21,18,5,6
15,15,6,13
19,27,7,8
28,21,5,5
27,29,3,8
17,18,2,11
22,21,8,8
23,21,11,5
15,19,7,3
23,10,4,14
27,23,6,6
18,28,5,6
22,22,10,4
20,19,7,13
27,15,10,9
21,16,7,7
20,26,7,6
12,29,5,9
22,19,8,6
22,19,10,11
15,14,10,12
26,25,6,4
21,16,7,6
28,16,3,11
16,20,5,8
18,17,6,7
22,26,3,9
22,8,7,9
24,24,6,6
21,30,4,11
23,17,6,8
13,25,9,9
23,17,9,5
26,11,10,11
17,29,7,9
17,15,8,9
23,17,6,10
13,11,8,6
23,24,5,6
17,34,5,9
16,19,8,7
22,18,2,5
21,25,11,5
18,13,3,7
22,25,7,5
24,16,6,9
14,13,7,6
25,13,7,6
21,19,19,8
23,21,4,4
19,27,9,4
22,18,4,12
19,14,5,7
18,16,8,8
21,18,12,8
15,23,6,6
27,20,4,4
23,12,7,7
22,17,13,6
17,23,5,8
23,19,6,10
20,19,8,5
20,21,4,6
12,14,7,7
15,17,8,6
18,22,6,6
19,22,6,2
29,23,4,7
27,13,6,3
25,19,6,8
15,20,9,9
22,22,4,4
20,14,7,7
25,28,6,8
23,15,9,6
19,14,6,6
26,21,7,6
23,20,11,13
24,25,3,12
18,22,6,11
20,14,6,10
24,16,5,5
20,21,7,4
22,21,7,6
17,21,5,10
12,14,5,4
15,21,6,6
21,23,8,13
22,22,4,5
22,26,6,9
22,22,9,10
20,17,5,7
25,20,14,5
31,24,3,7
15,15,5,4
25,17,5,5
19,21,5,1
16,21,9,10
15,16,8,8
20,13,5,6
25,12,6,8
17,14,6,7
23,18,8,6
21,23,5,9
23,23,3,3
28,16,14,10
21,24,5,10
15,17,7,14
19,18,5,12
14,22,10,15
24,18,3,6
13,18,10,3
21,16,8,9
22,19,7,6
17,16,7,6
22,15,6,9
16,28,6,11
15,13,1,6
16,17,2,13
20,20,9,10
17,14,5,5
20,28,7,6
18,29,13,5
28,16,16,7
16,26,6,4
24,21,3,9
15,20,9,5
16,12,6,10
24,18,3,4
20,18,8,4
15,19,7,15
18,20,8,10
13,19,9,6
18,25,6,6
19,23,9,7
19,21,7,8
17,22,9,10
21,25,7,11
21,20,4,8
19,19,8,6
21,16,2,5
25,22,2,6
14,15,11,9
13,20,9,8
22,18,1,6
23,12,4,11
19,17,9,6
16,22,8,8
15,19,3,9
14,23,7,7
21,21,12,7
14,20,6,4
16,16,9,5
26,25,7,7
25,23,10,11
20,20,5,13
19,22,8,13
20,16,6,6
17,17,8,8
24,23,9,6
17,15,4,13
22,26,2,6
17,19,4,7
23,13,7,7
15,10,5,6
15,19,4,4
31,24,4,6
12,29,4,10
22,19,7,7
18,33,8,12
21,22,6,13
21,18,6,10
23,20,7,5
20,17,9,10
26,12,9,8
24,14,14,7
23,15,6,12
16,17,10,6
20,14,8,10
26,18,6,5
22,15,4,8
17,16,7,2
20,28,4,9
18,19,6,5
19,13,3,5
22,27,5,8
26,19,5,12
21,21,8,8
21,18,7,7
16,24,6,3
21,21,4,10
21,16,5,10
25,18,11,4
20,19,8,7
22,16,5,6
21,16,4,7
20,18,10,5
15,21,14,8
11,22,4,7
18,16,9,5
20,16,10,11
28,22,7,9
18,18,4,8
19,16,6,11
29,13,10,6
13,18,8,8
32,21,4,6
26,23,5,7
22,20,2,6
21,16,10,4
21,14,10,4
21,20,2,7
21,20,10,6
22,22,9,16
10,14,5,9
22,31,3,8
23,17,5,12
21,23,8,1
20,16,10,9
16,23,10,5
20,17,5,9
26,16,5,9
16,19,11,8
23,19,4,11
25,19,10,5
24,21,9,9
15,14,6,8
20,22,7,7
23,18,12,8
13,21,11,5
19,24,9,3
27,24,9,6
22,18,9,8
15,18,7,13
22,20,7,7
16,22,5,4
15,23,9,8
22,19,1,8
23,17,10,8
23,22,6,6
29,22,3,10
23,18,6,7
11,21,8,11
22,16,9,6
21,23,11,7
25,19,7,6
21,19,6,9
28,17,6,7
19,24,4,8
22,15,2,5
18,24,6,9
24,20,5,13
11,12,8,6
15,17,5,6
19,20,6,7
24,23,8,6
12,29,15,8
12,12,10,9
25,15,1,8
29,15,2,7
26,20,10,10
25,14,7,9
19,26,9,9
23,17,4,5
21,25,6,2
20,24,9,11
16,18,7,7
17,24,5,11
18,15,10,13
20,21,5,8
14,17,1,7
21,22,6,10
20,21,8,7
20,17,4,4
27,18,1,6
17,11,5,10
22,21,6,7
23,13,7,13
16,20,8,5
20,24,10,7
20,20,3,6
20,19,5,7
18,18,6,8
20,17,10,8
22,13,6,10
13,24,8,3
21,29,9,6
27,11,6,3
26,19,7,5
16,19,7,9
13,22,7,6
20,21,5,12
18,20,10,10
24,20,4,5
22,13,7,11
22,20,12,7
28,17,4,4
20,24,6,10
21,20,8,8
25,12,7,8
20,17,8,10
19,22,7,8
15,22,8,12
15,23,4,5
18,17,4,12
18,13,10,5
19,24,10,3
17,32,4,9
19,24,7,10
16,25,3,5
13,13,9,6
15,19,7,7
20,21,6,7
14,24,4,9
13,13,7,8
28,23,7,7
21,23,9,7
19,26,11,7
19,16,4,7
6,19,6,7
18,22,5,7
22,25,7,10
18,21,5,8
19,17,5,7
21,21,6,8
19,14,6,4
21,20,5,9
21,16,3,10
16,15,12,15
14,15,8,8
15,17,2,7
24,22,5,10
24,21,9,8
16,23,5,6
26,27,9,5
20,20,5,12
18,15,10,7
15,12,4,7
8,15,8,5
17,16,6,7
18,25,11,12
15,26,5,2
18,19,7,13
15,18,7,7
15,21,8,8
18,19,6,12
21,17,5,5
24,17,7,6
22,21,6,6
14,12,7,11
22,21,3,12
24,17,10,11
25,12,7,5
19,19,6,4
18,18,8,12
14,19,8,10
15,17,11,6
12,19,9,5
24,14,8,8
16,15,1,11
16,15,7,4
22,19,6,2
21,17,7,8
17,21,12,5
22,21,7,7
25,17,7,8
18,20,6,1
24,21,8,5
17,18,5,11
13,20,6,5
19,13,7,8
26,19,9,11
19,18,11,3
18,17,6,5
15,19,7,9
12,20,4,5
17,21,6,6
21,16,4,8
16,18,6,5
20,19,11,7
15,23,4,10
21,19,7,7
17,15,8,11
16,26,6,11
18,18,5,8
21,21,5,4
18,26,4,2
19,14,8,8
20,23,6,10
11,25,4,9
18,15,3,6
19,22,2,10
17,16,6,10
20,21,6,7
17,18,7,7
26,16,4,8
15,23,5,7
17,21,7,7
23,15,5,3
20,22,4,10
19,18,7,8
19,17,10,6
13,22,7,8
13,18,10,7
24,23,8,5
10,11,7,5
23,21,3,5
13,16,6,7
19,13,5,6
17,20,5,4
24,17,7,9
20,20,6,12
23,23,11,7
17,19,6,6
18,12,6,5
17,18,7,6
10,18,6,6
12,21,7,6
16,19,8,8
23,15,6,9
21,21,7,7
22,17,6,7
15,21,7,5
21,14,11,7
22,17,7,2
18,10,5,8
16,14,6,4
22,24,5,6
27,18,8,6
21,25,2,6
20,14,6,7
21,17,10,7
12,13,10,10
21,12,13,7
11,27,6,8
23,19,1,5
21,16,7,8
16,18,4,11
19,21,6,7
10,18,9,6
17,19,6,7
22,13,9,7
29,17,7,11
18,26,9,7
13,17,6,4
12,15,8,8
19,21,7,7
17,14,7,7
24,11,7,6
17,20,4,9
25,18,7,7
27,25,2,4
19,19,3,6
18,16,6,11
18,27,3,10
21,21,4,11
18,13,8,5
15,18,5,10
20,25,8,2
27,26,7,5
24,19,12,2
23,23,6,8
20,22,8,8
15,10,12,4
21,10,10,5
26,12,5,5
14,15,7,8
22,24,6,4
23,22,10,5
25,11,6,8
26,16,9,7
16,22,6,9
9,17,7,8
19,15,9,6
19,26,9,11
22,19,7,6
20,21,8,9
16,18,3,4
31,15,7,10
21,22,6,7
16,18,10,4
18,17,8,7
13,19,4,5
13,18,7,5
15,13,5,8
22,14,9,9
13,14,2,5
19,15,8,8
20,21,13,7
20,8,8,5
18,16,7,5
17,22,3,6
16,17,6,8
9,18,10,11
12,17,7,3
14,8,7,7
19,29,7,8
17,20,3,11
16,18,4,11
18,15,7,10
16,17,6,1
23,22,7,7
20,24,8,7
17,10,10,7
25,23,4,8
17,16,5,5
20,21,6,3
15,22,7,17
20,18,4,9
16,20,8,3
8,30,8,9
15,22,6,6
25,27,8,7
21,15,7,9
14,18,11,11
22,21,3,5
20,15,6,7
17,15,5,8
16,18,5,8
27,19,9,11
29,17,4,12
16,13,5,11
19,19,7,6
13,21,5,4
23,14,5,5
18,22,6,10
16,22,8,4
16,24,10,2
13,15,7,5
18,18,12,9
15,17,8,6
12,28,4,8
16,16,12,7
27,20,9,11
20,19,6,9
18,8,6,8
24,20,6,2
24,13,11,6
17,15,8,10
22,17,8,9
20,15,6,6
27,16,6,11
16,17,4,7
17,15,7,8
9,17,3,1
16,16,8,9
24,29,8,6
19,22,6,11
21,22,5,7
16,21,6,11
29,19,4,5
19,14,7,2
15,28,5,2
16,18,7,5
17,19,6,4
19,9,3,5
17,14,8,4
21,18,7,4
19,22,4,11
16,23,8,4
18,19,5,4
15,20,4,5
10,26,4,8
14,17,7,7
21,13,14,10
15,24,2,5
16,23,4,9
19,18,2,5
30,15,11,3
13,15,5,9
12,19,3,6
20,21,5,5
14,15,6,6
24,15,5,11
19,21,6,6
16,26,3,9
22,23,4,6
24,12,7,5
15,11,10,5
28,14,7,9
26,14,5,11
17,17,7,7
27,18,7,9
23,19,4,6
17,18,14,3
23,17,5,4
17,18,3,7
21,14,5,11
16,13,7,9
17,18,10,6
22,14,5,9
29,14,5,9
23,23,7,6
26,18,6,8
25,24,7,10
15,19,4,5
21,16,5,9
17,20,5,8
20,12,9,8
20,18,7,3
18,18,6,8
14,16,7,4
22,19,9,10
20,20,9,7
21,17,9,3
18,16,3,6
22,16,5,4
19,19,10,9
19,12,13,9
19,12,5,11
17,23,8,7
11,19,10,9
15,19,6,6
13,17,6,5
24,23,8,6
23,16,4,7
15,19,4,9
11,21,4,6
15,9,11,7
16,24,7,6
21,19,8,7
24,19,8,4
23,20,9,11
20,17,7,5
13,16,6,6
12,17,12,4
21,14,4,11
18,14,5,7
16,18,11,5
18,23,8,6
25,16,11,6
29,12,4,9
22,12,7,7
14,21,7,9
17,18,2,10
15,22,6,6
13,21,8,2
19,20,5,12
17,28,8,3
26,20,8,6
25,24,6,8
28,21,3,12
25,14,4,9
12,18,5,4
20,22,7,9
21,22,6,4
15,12,8,5
13,22,5,5
18,21,6,9
17,16,9,7
20,28,2,8
18,17,6,8
15,16,6,10
21,17,5,11
23,27,8,10
23,14,9,7
27,14,3,8
17,22,10,2
23,19,8,6
26,15,9,13
17,17,3,10
9,18,8,6
18,18,6,10
17,16,6,9
18,17,11,7
24,29,10,4
13,14,6,6
24,24,8,7
20,14,5,7
30,12,7,6
14,18,8,15
9,19,3,2
19,21,5,6
19,15,6,6
23,18,11,6
15,17,4,3
16,14,5,8
13,18,4,3
18,21,9,7
21,19,6,7
14,13,5,6
25,9,8,5
16,9,5,4
13,26,6,5
18,23,8,12
16,11,3,10
27,22,3,3
21,17,7,9
22,15,1,8
16,25,3,8
19,24,6,2
18,21,11,10
17,13,6,8
9,13,10,12
19,22,8,4
23,20,6,12
27,16,11,9
23,20,6,5
18,15,5,10
15,16,11,9
11,21,7,4
24,12,7,6
16,13,8,7
21,17,7,4
17,16,7,6
17,21,7,6
14,24,7,10
15,17,5,11
15,17,10,3
12,16,3,5
21,15,9,12
23,10,6,7
13,23,10,6
13,12,8,3
22,18,7,10
21,18,7,5
19,23,7,6
19,20,11,2
16,15,12,6
11,22,5,8
16,11,6,7
17,20,4,11
16,20,9,9
18,19,7,6
22,22,5,9
16,17,6,4
14,18,7,6
26,12,6,8
15,20,6,11
18,15,6,7
21,19,8,5
19,14,8,7
13,25,4,11
22,17,8,4
19,13,7,6
21,18,5,5
20,14,3,9
18,18,9,7
18,15,7,4
21,19,10,8
17,17,4,11
22,26,9,9
17,19,3,12
22,17,3,8
21,24,0,8
20,11,3,9
22,25,3,10
23,14,4,8
24,15,6,6
20,13,6,11
15,23,4,8
11,21,4,5
23,19,13,5
18,18,5,4
12,19,4,10
23,25,6,11
16,18,8,5
18,29,7,3
14,16,8,6
13,20,9,4
13,12,9,2
16,22,4,8
13,19,7,11
10,21,7,8
25,16,4,2
18,16,3,9
20,22,6,5
20,20,11,8
23,22,5,8
13,19,7,7
15,21,9,7
20,19,4,3
15,21,6,6
16,15,5,7
16,16,9,10
17,12,9,10
14,13,3,9
20,22,6,3
16,16,6,7
14,23,7,6
22,20,3,16
9,19,8,6
20,14,6,4
17,17,4,7
15,16,5,6
8,14,8,7
14,12,7,9
18,14,5,8
18,24,5,7
26,15,4,3
16,17,11,5
14,17,7,8
23,16,8,7
17,24,4,5
22,28,5,6
15,14,7,7
19,21,6,8
18,19,4,4
16,13,6,5
23,20,12,6
16,14,3,8
13,16,6,4
16,24,8,13
22,23,5,6
13,14,7,4
20,23,3,7
15,26,9,7
24,20,4,6
14,18,6,7
19,15,7,9
21,9,4,3
17,14,2,6
25,18,11,4
19,14,11,11
18,13,3,10
15,14,13,8
21,19,11,8
23,21,10,8
22,18,5,9
18,22,6,14
24,17,4,5
15,23,1,14
21,15,4,4
16,12,5,9
22,17,6,6
18,20,6,8
21,19,14,8
19,14,10,11
16,21,7,7
14,10,7,11
18,21,6,9
19,25,11,8
15,14,7,6
14,14,9,3
19,18,5,11
16,17,5,8
20,21,3,10
20,21,9,8
18,13,6,7
18,19,6,7
25,20,0,8
22,22,9,7
16,12,10,6
21,22,8,10
10,13,7,8
15,17,6,10
19,13,8,7
19,20,4,7
15,11,9,10
22,15,4,5
12,14,6,5
16,19,2,4
16,14,1,2
12,17,9,10
21,15,5,9
17,13,5,6
17,18,4,7
11,18,3,9
16,18,10,4
13,23,2,4
19,16,6,7
21,13,8,8
14,22,12,9
15,25,4,3
20,17,3,3
17,21,4,9
9,18,10,5
22,20,7,4
25,18,3,7
15,9,4,7
16,16,6,5
20,20,6,7
17,15,7,4
22,16,10,9
13,22,11,7
27,20,4,7
18,15,3,9
14,26,7,4
14,12,2,7
12,16,8,9
12,19,13,4
23,18,3,5
10,19,9,4
17,18,4,11
18,13,6,9
18,15,5,8
17,16,5,7
22,21,3,3
12,21,9,4
15,17,5,6
16,24,7,9
14,7,2,4
13,17,9,5
12,17,8,6
21,14,5,8
20,23,4,8
19,16,2,5
21,22,6,7
21,22,5,3
19,12,10,5
21,16,6,5
13,21,8,10
13,16,7,8
23,15,3,5
17,20,8,10
24,15,9,1
12,15,7,8
14,12,10,5
20,16,5,8
17,12,4,8
15,16,6,5
19,15,7,10
13,17,8,6
16,22,4,10
11,17,8,6
18,21,13,8
21,19,3,7
23,21,6,5
19,19,7,7
20,14,5,7
17,21,6,10
16,20,5,5
15,21,8,9
13,13,12,5
15,11,11,5
16,20,1,5
12,16,3,9
21,12,4,7
17,15,3,6
25,20,14,4
18,16,6,6
16,18,7,6
21,24,6,6
17,23,7,5
16,18,10,6
16,13,3,7
17,22,3,7
10,16,7,6
16,21,3,6
23,16,8,3
17,20,9,9
14,16,8,4
19,9,7,4
19,16,7,7
22,22,5,3
15,13,4,10
15,17,1,8
15,19,2,10
15,15,5,3
18,19,11,3
21,19,6,4
17,21,4,4
16,16,7,5
20,8,6,8
13,17,6,9
18,18,7,5
22,16,7,9
20,20,7,13
13,14,6,5
17,14,6,5
19,16,9,6
17,15,10,9
21,15,9,5
18,14,9,3
18,19,7,7
21,25,8,5
17,13,5,6
16,16,8,11
17,18,5,6
14,16,9,8
19,21,3,2
28,16,6,2
15,22,4,5
19,13,6,11
24,13,3,8
25,16,5,4
21,19,6,5
23,12,8,7
24,17,6,4
19,18,10,9
18,21,5,9
17,17,9,5
21,18,9,5
9,18,5,8
16,12,5,6
21,14,1,7
12,17,8,9
19,22,8,7
21,14,7,8
12,23,1,5
14,11,6,8
18,19,5,6
21,23,7,5
15,15,8,5
9,18,6,11
13,18,4,5
20,16,9,7
19,20,11,6
13,17,11,8
13,11,7,8
15,17,4,10
18,17,5,4
23,17,4,9
12,20,8,4
13,11,3,16
19,21,7,5
16,18,12,6
26,17,6,9
22,11,8,9
16,15,3,8
19,13,6,2
16,18,8,5
24,23,6,8
13,12,6,11
23,17,9,7
18,18,6,11
10,9,9,9
15,19,8,5
18,15,6,2
30,22,2,9
22,17,6,11
16,14,4,6
13,16,7,5
10,11,7,6
20,19,6,5
19,18,7,3
18,11,5,9
18,18,1,7
13,14,7,9
19,20,6,9
20,16,7,9
15,20,11,5
16,13,2,6
17,20,3,6
26,17,1,9
22,19,8,7
17,19,7,6
21,12,2,10
14,17,5,4
19,15,4,10
23,11,9,6
23,13,10,5
17,21,3,6
21,15,5,9
18,16,5,5
13,20,6,7
17,20,7,6
17,17,3,10
21,13,7,5
21,18,11,4
18,23,5,7
15,13,6,9
17,13,4,3
20,19,4,12
22,17,9,6
25,19,9,5
17,14,9,5
14,18,5,5
13,16,6,7
22,14,7,5
15,18,6,4
20,20,4,10
17,14,4,9
17,18,4,10
17,13,7,6
12,17,3,8
18,27,5,5
16,15,6,10
20,15,10,7
20,17,7,2
13,14,4,7
19,14,6,11
20,19,3,6
18,15,6,6
13,12,4,6
19,17,7,7
21,20,5,13
11,26,8,7
17,18,3,9
17,20,5,4
17,20,9,5
22,14,6,4
17,17,6,4
17,15,5,5
21,18,8,7
20,17,5,6
15,13,4,2
19,16,6,5
13,16,9,11
19,15,3,5
12,18,10,8
24,22,5,7
23,23,6,4
21,18,8,6
18,21,6,4
11,18,6,5
22,20,6,13
18,23,4,2
17,13,10,4
18,16,6,7
14,20,4,6
17,9,7,8
15,18,6,7
21,12,1,3
16,27,9,7
20,17,7,6
15,22,8,4
17,12,4,3
19,10,6,5
13,10,6,7
21,13,5,4
15,18,4,1
26,19,4,6
13,19,2,4
15,23,5,7
21,19,7,6
16,16,6,7
33,17,6,5
19,21,6,7
20,15,4,4
22,18,5,4
20,18,2,4
19,17,8,4
15,17,5,10
31,18,6,5
24,19,8,8
25,15,3,8
18,21,1,3
19,21,5,7
14,14,4,6
22,17,13,5
19,10,4,5
18,19,4,4
20,17,3,9
15,11,8,12
15,27,5,4
10,14,5,7
23,17,9,8
20,18,7,6
20,13,4,4
21,11,7,1
13,20,6,5
22,13,8,2
15,14,9,4
15,13,4,6
15,16,4,4
18,22,4,6
20,23,5,6
26,11,2,1
20,14,4,6
19,20,3,2
21,17,9,8
25,19,4,5
28,12,5,10
17,17,9,1
12,20,5,6
12,17,10,4
22,14,4,11
16,24,2,3
24,16,4,7
12,14,6,7
21,12,5,7
23,21,9,7
15,21,4,9
14,22,6,5
18,14,9,3
15,13,5,6
20,6,6,6
15,20,7,9
17,22,4,8
13,31,3,11
12,14,7,7
22,26,4,7
15,23,1,10
20,17,7,4
18,18,6,6
13,13,6,5
22,14,4,2
17,20,6,4
16,16,10,7
13,21,17,4
9,22,6,8
17,15,6,5
17,12,6,11
17,11,6,6
12,15,8,9
31,18,6,8
15,14,5,9
22,24,8,8
16,21,6,4
27,12,7,4
17,11,5,11
20,18,6,6
16,17,7,7
19,20,4,10
17,16,7,5
23,9,6,7
12,20,6,4
10,12,7,5
9,24,5,10
13,14,7,6
17,15,4,5
17,17,8,9
19,17,10,7
20,14,6,6
26,16,3,8
19,16,9,5
18,16,4,7
19,24,3,7
12,13,5,4
17,11,3,7
13,13,3,6
14,9,7,6
11,23,5,7
18,17,3,9
19,14,3,3
15,19,9,5
13,10,8,4
19,22,5,8
20,14,2,13
23,26,6,7
10,14,6,4
10,12,4,8
18,20,3,11
17,9,6,7
19,11,8,8
16,17,4,9
18,17,4,6
19,16,5,5
17,15,10,6
15,13,5,4
19,14,8,6
10,15,6,6
12,19,2,7
16,21,11,8
14,17,6,5
15,18,5,8
11,16,7,8
12,26,10,5
23,19,5,5
15,16,4,6
8,18,10,5
17,17,6,6
11,11,8,10
16,14,10,8
12,18,9,6
21,10,4,7
16,20,3,8
20,13,3,8
13,20,4,9
17,24,6,7
20,9,6,4
16,18,2,4
19,13,6,8
17,13,4,4
18,18,5,6
23,19,4,6
13,15,4,6
21,16,5,6
6,14,8,8
22,14,6,5
19,13,8,7
15,21,8,6
9,10,6,1
18,15,5,7
14,13,5,7
24,8,6,6
14,13,6,7
14,22,9,5
13,22,1,4
15,15,7,3
18,11,4,7
12,16,1,7
20,11,7,9
19,17,8,7
18,18,7,5
15,14,8,6
21,20,2,7
17,9,5,7
15,15,10,9
23,15,5,10
18,14,8,6
12,15,2,7
16,11,11,8
12,13,3,7
20,13,7,3
13,16,13,7
17,16,4,4
21,16,5,11
12,15,8,7
19,18,4,5
13,20,7,6
22,16,6,12
18,14,7,12
19,11,7,8
19,11,7,9
15,17,3,7
11,18,3,7
15,25,6,6
14,14,7,2
15,14,2,9
11,19,9,10
18,15,5,10
21,20,5,3
8,18,6,7
23,16,4,7
12,22,5,9
19,16,8,6
16,16,4,4
17,20,9,8
16,17,5,8
19,20,4,5
25,7,6,3
20,24,7,6
17,19,6,6
19,20,7,8
17,16,5,7
18,13,1,7
18,17,6,9
18,16,7,3
17,16,6,8
12,9,4,6
9,20,4,10
17,14,4,3
24,18,5,4
9,16,6,2
18,20,7,6
16,12,4,6
17,14,6,6
12,16,4,6
15,19,6,1
16,18,3,9
17,19,5,9
11,12,4,4
17,16,6,9
23,21,7,6
15,15,8,8
14,21,3,5
14,7,4,7
22,17,7,7
16,15,11,11
17,16,2,4
17,9,4,4
14,10,4,7
16,19,6,5
17,20,7,19
8,16,4,10
13,14,3,6
18,16,6,13
16,14,8,1
17,20,6,5
12,20,5,10
16,18,4,5
10,26,4,4
12,21,7,10
15,15,2,2
20,13,4,3
23,17,5,11
11,15,6,6
10,20,3,14
18,14,5,6
19,19,3,6
14,8,2,8
12,22,9,9
18,15,9,10
14,19,8,9
12,20,6,8
17,21,4,3
15,18,3,6
16,11,6,3
18,19,6,4
23,16,6,4
10,19,8,5
16,21,5,4
18,10,4,5
18,14,5,9
11,16,8,10
22,17,3,9
22,17,7,9
14,22,9,2
17,12,9,8
21,20,4,8
12,15,8,6
17,16,8,6
23,24,8,10
20,14,7,7
15,14,2,5
11,21,9,4
11,12,2,5
16,18,6,9
16,11,4,9
18,15,6,6
14,15,5,5
14,20,7,5
18,14,5,4
19,22,7,6
17,17,6,3
15,16,9,8
19,13,9,7
17,19,4,8
12,16,6,14
28,21,5,6
13,18,7,10
14,20,4,5
13,16,4,4
18,11,1,4
9,15,3,3
13,11,7,7
19,21,5,6
18,14,3,2
10,18,8,8
17,15,6,7
17,10,7,8
21,14,6,5
13,22,1,3
15,23,4,8
22,15,5,13
18,8,4,4
13,23,7,10
20,10,8,6
11,16,3,6
12,17,7,4
15,18,5,4
20,14,3,9
20,16,11,4
20,13,4,3
19,23,5,2
19,18,2,12
11,13,7,3
11,14,2,3
25,11,3,11
16,17,8,8
11,15,8,6
14,24,8,5
22,16,5,10
14,24,3,6
13,15,9,7
20,19,6,8
15,14,7,10
19,9,7,4
17,14,5,4
15,18,5,9
12,16,3,8
15,14,5,8
16,20,3,4
14,19,4,2
13,19,4,3
23,14,7,7
