BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25511,Title:CoTa2O6 LF=4000G T=1.944(0.001)K,Lab:TRIUMF,Area:M20D,Temperature:1.944(0.001)K,Field:3982.6G,BeginTime:1601551101,EndTime:1601556949,ElapsedSecs:5848,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
14,12,5,6
19,9,1,7
5,8,4,3
11,7,5,1
15,12,3,3
21,8,7,9
17,14,3,4
13,8,5,5
20,12,4,8
18,11,1,6
6,12,1,3
14,7,6,10
19,11,5,6
10,12,5,5
18,17,2,6
17,6,8,6
13,13,2,8
19,10,4,6
12,12,3,11
7,9,1,6
9,15,2,7
17,6,6,4
10,9,2,6
14,9,5,6
13,8,7,3
11,16,11,3
8,14,2,3
18,21,4,3
12,7,3,2
13,13,5,6
12,4,4,7
13,13,7,4
11,20,4,8
15,11,8,7
15,11,2,5
13,11,3,5
10,12,3,7
17,14,5,1
12,13,1,5
12,13,4,6
18,15,3,8
12,10,5,6
23,13,3,5
9,9,7,6
19,10,2,6
16,6,8,9
18,10,4,4
11,13,4,5
13,14,2,5
8,13,3,3
12,10,6,5
17,12,4,7
22,7,8,1
11,5,2,3
10,14,3,9
16,12,4,4
22,15,3,6
19,12,1,6
16,12,2,6
21,17,6,3
15,11,4,5
16,6,1,5
18,19,7,6
20,12,5,4
8,13,4,6
17,9,3,5
13,19,2,5
12,10,3,5
17,12,0,4
11,8,3,3
10,5,2,5
9,5,4,5
9,10,3,4
16,5,5,6
17,11,5,4
22,17,2,3
14,9,8,6
12,12,5,4
16,8,7,9
13,8,7,7
12,11,2,4
17,16,5,9
14,12,6,5
17,16,6,6
13,5,2,10
10,7,3,4
18,12,5,4
9,11,1,6
13,8,3,5
10,4,3,5
12,7,5,5
16,13,4,8
13,5,5,8
5,14,4,5
12,8,4,3
22,11,5,2
21,11,6,8
15,11,6,4
15,15,3,4
14,11,11,5
11,19,5,4
15,16,3,4
11,13,10,4
17,18,3,3
8,14,4,6
16,12,4,6
17,9,6,4
12,12,9,5
11,14,5,5
12,10,2,3
10,13,7,7
9,10,3,8
11,12,4,3
15,10,4,7
14,7,0,8
7,11,0,5
13,14,4,5
14,8,5,4
26,8,2,4
14,18,7,3
11,13,5,2
15,11,5,4
10,12,3,6
11,6,7,6
9,9,5,3
14,13,2,7
14,6,2,4
12,18,4,2
8,9,5,3
11,10,2,6
19,10,1,2
16,11,1,7
15,11,3,9
12,5,6,2
14,12,6,3
11,11,5,5
10,4,6,9
17,7,4,4
9,10,6,3
19,20,4,8
10,14,5,6
13,8,5,2
16,11,4,4
15,10,5,4
17,10,1,5
18,11,2,3
15,7,6,5
10,10,2,5
7,12,1,6
12,15,5,8
17,12,2,5
16,9,4,9
19,12,3,6
12,10,5,11
8,19,4,3
12,12,4,5
21,10,2,7
17,15,5,5
11,11,5,5
17,12,4,3
12,8,8,5
10,6,3,1
10,12,7,6
13,10,1,4
15,17,4,6
15,9,1,3
17,10,8,8
15,10,6,5
16,7,7,3
14,5,4,4
16,10,5,2
14,14,6,3
13,8,4,5
7,16,2,4
17,11,5,9
17,11,0,3
17,19,1,5
16,12,1,3
12,8,6,5
17,13,5,9
7,10,1,10
14,10,4,0
11,8,5,5
17,8,6,5
18,11,4,4
11,12,2,5
20,6,1,3
17,12,1,3
7,9,6,5
12,12,5,10
17,8,3,4
14,10,5,4
12,8,6,4
18,14,0,2
19,8,5,2
8,10,5,6
19,19,2,5
13,14,6,6
16,14,6,2
15,10,7,6
12,16,10,3
13,10,5,4
8,14,3,8
9,11,5,10
12,12,4,6
9,11,1,4
8,10,4,3
15,13,3,7
15,10,3,5
11,7,3,3
16,11,3,4
15,11,1,6
16,6,2,4
15,7,6,6
13,14,6,9
16,11,5,7
11,10,5,6
9,14,4,6
18,6,4,4
9,12,3,5
12,14,7,2
18,8,0,5
12,11,5,5
15,9,3,9
20,10,2,6
11,13,2,1
10,11,2,7
13,12,3,5
15,12,5,5
23,8,5,3
13,12,0,3
14,10,3,9
11,5,7,9
18,14,7,7
11,8,2,8
14,15,2,2
16,14,4,6
20,9,2,5
5,5,4,4
13,11,4,5
11,8,5,5
8,13,4,6
15,16,2,8
14,7,7,6
10,20,4,9
11,13,5,4
15,7,3,5
15,13,6,7
8,8,5,5
8,9,8,8
10,10,3,4
14,14,3,2
16,10,4,1
16,12,4,3
20,13,5,1
6,8,3,4
19,9,3,5
10,12,1,4
15,10,2,6
13,12,4,1
13,8,5,11
17,8,6,8
13,10,1,6
8,15,5,7
11,13,3,5
8,10,8,0
11,9,2,5
11,6,4,5
9,10,2,5
11,7,5,5
16,9,4,6
8,11,5,5
14,11,3,3
10,8,5,4
8,7,6,7
6,9,4,2
20,7,4,5
9,9,2,5
15,15,3,7
13,8,3,3
11,8,4,5
7,13,3,9
18,10,2,6
11,9,6,3
12,5,8,7
14,10,1,3
17,11,6,5
12,7,7,5
17,8,6,7
11,7,5,9
14,19,2,7
10,11,5,4
13,15,2,4
13,13,2,1
13,15,5,2
19,13,4,8
16,16,4,8
9,9,5,5
14,8,4,7
14,12,0,6
11,10,3,8
15,16,5,6
17,15,7,4
13,10,3,7
13,11,6,3
13,10,6,4
18,12,5,4
11,7,4,2
12,15,6,6
14,10,4,2
12,10,4,1
13,11,5,1
11,8,4,6
19,9,4,5
16,13,8,6
15,8,4,4
14,10,5,3
9,7,7,10
14,9,1,5
22,10,3,2
10,19,2,6
19,12,3,3
15,9,4,8
17,10,2,4
11,16,4,4
9,8,3,3
10,11,4,3
13,13,5,6
10,10,2,6
10,7,2,4
10,9,4,9
11,7,3,6
21,16,8,2
15,7,1,6
9,12,4,4
17,12,7,7
8,8,7,2
19,10,3,6
7,12,7,8
20,12,1,4
10,11,8,4
10,13,3,4
12,10,4,7
15,15,3,8
22,8,5,3
9,7,4,5
15,9,2,2
9,11,6,5
6,5,5,2
11,11,4,4
11,11,3,2
15,12,5,3
14,4,2,5
16,7,3,3
19,5,3,2
10,9,5,4
13,14,4,5
12,12,5,2
17,11,6,4
10,13,3,4
17,8,3,5
10,12,5,6
11,10,4,7
19,11,2,3
9,13,6,5
12,8,5,2
10,14,3,2
10,15,7,3
12,17,3,4
14,8,10,6
11,14,2,9
13,11,4,3
10,14,2,5
15,8,8,7
9,7,2,2
14,4,5,7
14,10,2,5
15,7,2,6
9,10,4,5
15,7,2,2
17,14,5,5
10,10,8,1
17,10,7,2
10,11,6,8
9,10,3,4
12,9,8,1
11,10,4,3
20,11,2,3
8,8,7,2
12,12,2,2
10,10,5,8
22,7,3,6
12,11,5,3
12,5,1,7
7,10,4,3
13,15,1,4
15,19,2,3
15,11,5,4
16,13,6,3
17,12,4,6
9,3,2,2
7,12,2,2
10,17,6,13
13,9,1,5
11,3,2,1
18,16,8,4
12,8,3,3
19,15,5,5
14,12,0,3
12,11,2,6
14,13,4,2
12,10,1,3
11,9,4,7
9,8,4,8
19,15,4,4
15,13,0,5
12,16,4,8
12,9,0,3
16,6,5,5
7,15,2,8
13,10,6,5
18,10,3,3
14,6,5,4
14,6,1,3
8,14,5,6
18,7,5,6
15,9,2,2
21,11,4,10
16,6,4,4
11,10,2,7
14,12,7,4
11,14,3,4
13,9,6,7
14,7,3,5
11,10,3,9
9,11,6,5
13,10,4,3
13,6,3,4
10,8,6,4
12,8,6,3
18,15,3,4
9,9,7,4
15,9,4,8
17,11,3,7
13,13,3,7
17,7,2,4
12,13,6,8
8,11,5,2
15,6,2,3
13,9,2,6
14,10,4,9
10,10,3,6
12,6,4,6
16,9,3,4
17,7,2,3
12,11,7,1
13,4,6,4
14,10,8,2
9,9,2,10
19,11,6,6
15,7,4,5
19,17,3,7
20,15,5,4
14,11,1,5
10,10,6,2
14,14,2,5
12,15,4,6
8,7,3,2
18,5,5,7
10,5,8,13
18,13,3,1
10,11,7,9
13,7,3,4
14,10,5,7
15,7,1,1
11,13,4,7
11,7,5,9
15,10,3,5
15,10,4,2
11,7,3,6
10,8,3,5
17,14,3,4
18,13,2,2
19,16,3,6
20,11,4,1
14,7,6,6
6,8,3,4
13,7,5,6
17,11,4,4
18,16,5,6
15,8,4,5
13,10,5,6
8,10,5,5
14,19,6,5
12,16,8,2
15,14,3,3
14,11,3,6
10,6,1,6
5,14,3,4
8,8,0,5
6,9,5,4
17,14,8,4
9,6,2,5
12,11,2,4
11,5,6,5
17,14,3,5
17,13,3,5
16,12,4,8
14,8,4,7
16,8,3,5
8,8,5,6
17,9,7,6
9,14,0,5
21,16,3,7
11,9,2,2
9,6,3,4
19,7,5,4
15,7,4,12
12,9,5,4
16,9,8,3
10,8,4,2
16,9,5,3
10,12,4,4
11,10,3,2
12,12,3,5
11,15,4,5
9,10,2,7
9,10,4,7
16,8,6,4
15,9,5,5
17,9,7,6
7,14,2,6
15,9,1,8
13,7,1,8
15,14,4,6
8,9,4,4
11,11,8,3
17,14,2,5
18,8,2,5
9,9,4,5
13,10,2,3
17,8,1,6
10,7,2,7
7,12,2,2
8,12,2,4
11,5,3,6
8,8,2,5
17,9,2,10
14,12,1,5
19,5,2,2
6,8,4,2
13,10,7,6
11,14,2,3
11,8,4,7
14,9,9,4
9,7,4,4
12,4,5,2
12,8,3,9
13,6,4,5
10,12,4,3
14,10,5,2
6,20,5,7
13,7,4,3
15,17,4,4
15,7,1,8
16,13,5,5
15,8,2,1
13,14,2,4
13,13,4,4
13,15,7,4
14,14,3,4
12,12,2,5
13,11,3,4
12,7,3,3
15,5,2,10
8,7,5,7
11,18,4,7
7,8,3,7
13,11,2,1
12,6,8,4
7,9,2,0
15,7,3,3
19,11,4,6
17,8,1,8
9,11,4,4
15,13,2,3
12,12,3,3
14,13,4,3
15,15,6,6
14,13,3,6
11,10,6,7
10,12,6,2
24,12,0,4
10,14,3,5
14,6,6,3
13,8,3,2
12,11,2,6
17,8,4,5
15,9,3,2
17,15,6,7
16,11,1,2
14,14,5,3
16,8,2,5
9,9,1,7
20,14,6,3
14,11,6,2
10,7,6,2
16,9,4,6
4,11,8,8
18,9,3,1
12,6,2,5
16,4,4,4
11,9,1,5
9,12,4,8
13,8,4,3
12,12,3,4
12,15,7,6
16,14,2,9
12,9,4,4
13,14,3,2
17,14,5,4
11,13,4,5
11,8,7,5
12,8,0,8
15,15,4,6
11,11,3,4
14,12,6,8
9,8,2,1
11,9,4,10
17,9,1,8
9,12,3,7
15,10,2,8
13,7,5,2
11,16,2,3
12,9,1,3
8,8,5,5
16,12,7,4
18,6,3,6
16,9,4,2
14,9,6,7
13,13,7,7
12,8,7,8
13,11,9,6
12,11,2,4
19,10,4,5
11,11,1,5
12,11,3,5
18,8,5,0
19,13,6,3
14,12,4,4
15,17,3,2
13,15,1,8
14,14,5,4
12,11,3,4
13,10,4,5
12,3,4,3
15,16,6,8
14,8,2,6
13,10,6,4
12,11,2,7
16,10,4,7
12,7,2,5
17,14,4,3
17,11,4,4
9,15,10,8
11,7,3,6
13,6,1,6
14,14,3,5
18,9,5,6
10,7,6,2
16,8,8,3
11,10,4,6
8,8,3,6
14,9,3,3
8,16,6,2
9,12,5,4
9,11,5,4
15,9,2,3
8,7,4,3
11,11,5,6
12,16,4,4
18,7,5,8
18,8,6,0
12,11,4,2
18,14,2,2
17,16,4,6
15,8,3,1
7,11,3,5
13,9,4,8
13,9,4,2
19,10,6,6
24,13,7,4
12,9,3,7
14,7,4,3
10,9,2,4
16,15,2,7
12,9,2,6
11,5,3,7
15,13,7,5
19,7,8,8
10,7,8,3
11,5,5,1
16,3,2,2
15,8,2,4
16,8,4,5
16,11,9,8
8,12,1,6
5,7,6,3
11,13,5,2
9,11,5,3
11,10,2,10
15,7,4,4
11,8,6,7
7,17,5,5
8,12,5,6
13,8,2,6
13,12,6,3
12,7,2,9
9,6,6,5
7,8,11,6
17,8,5,7
8,11,6,4
10,12,1,4
8,12,5,9
16,8,4,1
21,18,3,7
9,7,4,5
14,10,6,7
11,12,7,8
10,8,5,5
13,7,4,7
13,14,8,5
10,8,6,4
13,13,2,8
14,10,3,2
8,14,8,5
12,6,5,3
12,9,3,5
13,4,3,3
16,10,2,3
10,9,6,4
16,9,4,3
10,12,0,2
18,9,4,6
16,9,2,4
13,9,5,4
13,10,5,8
15,10,4,4
18,12,2,10
8,10,6,0
11,15,1,8
9,9,6,6
15,16,5,4
15,7,5,11
9,8,3,4
8,14,3,9
12,9,5,1
14,6,3,7
15,10,2,4
19,8,5,8
9,9,5,4
12,8,3,7
13,7,2,3
13,8,4,5
15,14,6,3
18,10,5,4
12,11,2,7
16,11,2,6
9,9,2,5
8,5,2,3
10,10,3,6
12,10,4,5
12,7,4,4
14,12,7,5
18,13,3,3
13,10,5,3
12,11,3,5
11,9,2,6
9,7,6,3
17,14,8,3
15,7,4,4
11,10,1,4
11,13,4,6
14,7,5,2
18,10,4,6
11,8,4,3
3,10,2,2
10,16,3,7
10,10,4,8
7,16,5,2
13,10,1,1
12,10,1,7
17,12,3,5
13,12,5,8
11,4,7,5
9,9,4,9
14,11,4,3
12,9,3,4
14,10,3,5
7,7,5,12
8,10,4,9
14,11,3,5
9,10,3,5
8,12,5,7
10,7,4,5
9,10,4,1
19,11,4,10
8,12,4,4
11,6,2,8
16,9,2,6
12,9,1,6
17,12,4,3
14,8,5,5
13,10,5,5
12,8,4,2
17,10,5,3
20,12,2,4
13,7,5,4
11,5,5,6
8,15,3,4
14,5,3,4
8,9,2,2
8,11,3,7
11,9,5,9
14,12,4,6
11,8,2,13
10,7,4,6
8,6,5,8
10,5,2,5
13,8,2,8
7,3,7,6
7,10,4,5
11,11,5,3
18,7,4,5
11,4,2,8
11,16,6,2
13,8,1,5
7,16,3,4
18,11,6,7
18,15,4,4
17,7,10,8
10,12,2,4
10,10,6,8
12,8,3,4
12,7,3,4
16,5,2,6
14,12,3,6
8,12,1,5
12,6,3,5
11,4,4,6
13,10,3,4
16,15,5,10
11,3,2,5
15,13,5,3
18,11,4,5
11,9,1,1
10,13,5,5
12,10,0,5
15,11,7,5
17,5,2,1
16,12,6,4
8,9,6,7
14,8,3,2
11,5,4,6
7,6,2,10
20,10,4,4
6,10,3,1
11,14,4,5
16,8,2,4
8,10,6,8
10,10,6,2
11,10,4,6
24,8,3,6
10,9,4,3
12,8,2,4
10,9,3,3
11,6,1,5
14,16,3,4
15,6,5,4
11,17,6,6
17,5,3,3
9,11,6,6
15,10,4,5
10,15,3,5
13,10,2,3
13,13,2,4
18,10,2,6
19,8,1,5
9,6,0,6
16,11,5,3
16,13,4,5
15,8,3,3
12,10,2,5
14,7,4,5
20,9,6,8
13,8,1,3
14,6,5,5
12,4,5,6
14,11,3,7
15,12,4,5
12,9,1,3
10,10,3,3
6,17,3,2
11,11,2,5
14,10,4,8
10,9,3,4
10,12,3,4
10,9,5,4
19,21,6,4
16,11,3,4
12,5,6,4
17,10,2,6
17,12,5,6
13,7,5,6
18,6,3,4
11,13,3,4
12,3,4,5
16,14,6,3
8,9,3,6
15,14,1,3
12,9,3,5
16,14,4,7
5,4,0,4
7,21,5,5
10,8,1,4
12,14,2,2
15,8,0,2
9,5,5,6
13,11,7,2
18,7,2,2
20,8,4,7
8,8,5,4
9,8,5,6
10,7,6,4
14,9,5,9
12,12,6,5
14,7,4,5
14,13,4,6
15,9,3,1
16,8,1,4
14,10,5,4
12,10,6,3
9,10,4,3
13,4,4,5
10,10,7,3
8,11,2,6
14,10,1,5
11,10,1,2
14,8,3,4
18,8,7,5
15,11,7,2
7,8,3,5
19,4,1,7
7,11,3,10
7,8,3,7
7,10,3,7
13,11,7,6
13,2,5,0
15,7,6,2
14,11,1,8
11,17,1,2
18,15,3,4
10,10,1,11
12,17,2,3
7,11,2,4
13,12,3,4
14,11,4,4
15,9,3,5
8,18,2,3
12,14,5,6
14,12,4,6
11,6,3,6
10,11,4,6
7,9,4,6
13,11,2,2
10,13,4,6
8,7,4,9
11,8,1,7
14,3,7,3
14,7,2,7
7,12,6,5
13,11,3,1
15,18,3,1
14,10,2,6
9,11,3,4
15,10,5,4
9,13,4,2
9,10,4,3
13,9,5,3
11,9,2,3
12,9,3,4
14,5,6,4
11,9,2,3
9,9,1,2
12,13,4,4
10,7,4,4
19,10,5,3
14,12,5,4
13,8,4,4
13,8,3,2
17,9,5,6
15,12,4,2
9,9,6,6
6,13,1,4
6,1,2,3
14,12,4,4
20,11,3,4
13,9,4,2
18,11,1,6
11,7,3,4
14,8,2,5
10,10,3,4
16,9,2,6
21,8,6,2
18,7,7,5
12,5,4,5
13,11,6,5
14,7,4,3
16,13,6,5
7,14,7,6
11,9,3,4
12,15,8,4
11,8,1,2
8,15,2,2
9,9,7,6
16,10,3,3
9,11,8,3
7,5,2,2
4,10,4,4
13,6,3,5
14,9,6,2
14,10,5,10
12,9,4,7
4,10,3,2
11,16,2,7
12,14,2,2
15,11,3,6
13,12,5,4
12,8,1,4
14,4,3,6
10,6,4,4
13,11,3,5
16,7,3,3
16,10,3,0
15,11,6,3
6,7,4,5
7,9,3,7
16,11,3,4
12,16,6,4
12,8,1,4
5,6,5,4
5,10,7,1
9,13,7,6
14,11,3,4
7,12,2,3
12,12,3,7
16,10,3,5
11,6,5,1
12,11,6,4
7,13,4,8
7,10,1,5
15,10,4,4
9,6,3,3
11,7,2,3
15,9,7,7
13,11,4,3
10,8,2,6
13,3,6,5
15,8,2,1
15,12,4,4
12,12,4,5
13,9,4,5
14,9,5,3
9,10,5,10
14,13,3,1
10,9,10,4
14,11,2,7
13,13,2,8
5,8,5,4
6,8,3,3
7,6,3,6
13,13,3,4
16,9,4,7
7,9,3,6
13,14,6,5
9,11,2,5
14,9,0,5
11,14,6,3
16,7,4,3
11,8,8,6
17,14,6,3
10,11,4,3
14,13,6,5
10,11,3,5
8,12,6,5
6,7,3,7
13,14,5,4
15,5,5,6
11,5,3,9
13,9,3,8
10,12,2,5
10,12,5,3
9,8,2,2
12,11,4,3
10,8,1,7
15,7,2,6
14,14,7,5
14,13,6,6
18,8,8,3
12,10,4,7
14,6,5,4
11,10,3,3
11,7,3,5
15,7,6,3
15,9,6,3
12,6,1,5
10,8,6,6
17,9,1,4
12,13,6,3
16,11,3,9
15,9,5,2
10,10,0,7
16,13,5,4
15,11,1,4
15,7,3,3
8,4,3,6
15,2,4,3
14,7,4,9
10,9,3,3
12,10,3,8
10,12,2,2
12,12,3,8
11,13,4,6
13,10,4,4
19,7,4,9
15,12,3,7
11,8,5,2
7,11,3,4
11,8,7,3
9,9,2,4
11,6,0,7
5,5,7,4
11,6,3,3
17,11,4,3
14,7,3,6
17,6,3,3
18,11,2,6
12,12,4,2
14,14,3,5
14,5,5,2
11,12,0,3
7,9,1,5
10,12,3,8
13,9,2,8
9,5,0,9
20,11,2,3
19,11,6,7
17,9,4,2
17,6,1,2
17,2,4,6
9,9,3,0
13,6,3,5
6,10,0,4
9,11,3,5
16,7,4,6
17,13,6,4
15,14,7,6
13,5,4,2
14,6,1,2
11,13,3,7
9,11,3,6
13,15,6,10
15,10,5,5
9,6,6,2
6,7,7,2
13,14,3,7
14,8,9,1
17,5,5,3
15,6,2,4
17,12,2,11
12,8,4,6
8,11,1,8
10,12,2,3
11,12,2,2
9,9,2,3
13,11,3,8
8,11,0,6
11,7,7,2
8,13,3,7
10,8,5,4
8,11,3,5
12,6,4,6
8,5,2,3
11,7,2,4
9,13,4,4
10,8,2,3
7,16,6,5
16,9,0,4
14,6,4,5
8,5,6,7
16,9,1,1
13,9,4,5
14,9,4,7
10,12,5,8
16,10,1,3
12,11,3,2
16,7,2,6
6,4,2,4
10,7,2,5
16,8,1,5
19,9,5,2
12,9,2,5
13,7,4,4
7,11,5,8
13,7,4,3
15,8,0,4
16,6,1,4
7,11,4,7
10,14,4,3
10,14,6,4
8,10,1,5
15,8,4,3
11,4,3,1
10,8,3,3
10,16,3,4
14,12,5,3
16,7,3,6
10,4,6,3
17,7,4,7
10,8,4,4
13,10,3,7
9,12,2,4
10,9,3,3
10,12,3,6
15,8,1,3
15,9,4,2
17,14,6,6
10,2,8,1
9,10,1,2
11,14,4,7
20,10,5,3
6,7,2,3
15,7,1,4
10,8,3,6
14,6,3,3
12,12,4,6
18,11,7,2
11,9,1,1
11,10,4,3
9,4,5,3
18,3,4,3
11,6,3,8
13,6,3,7
9,10,3,6
9,8,5,2
11,10,3,6
11,14,3,6
11,11,9,3
16,10,5,3
10,14,5,5
12,7,2,6
11,3,2,2
18,5,5,2
10,10,5,3
8,10,6,1
12,4,3,5
9,11,5,6
18,13,1,5
13,18,4,7
12,7,8,5
10,6,1,4
19,15,3,7
11,4,1,7
14,7,1,5
19,12,2,7
9,6,3,8
13,7,4,2
10,13,6,4
11,9,3,4
19,11,5,6
19,13,4,7
9,9,8,5
10,8,4,3
20,4,3,7
13,5,5,2
7,9,2,6
12,9,1,2
16,6,5,5
8,3,4,6
10,9,6,3
17,3,3,3
18,13,2,6
16,15,4,4
13,9,7,7
13,11,3,4
13,14,3,3
15,14,2,5
10,5,3,3
19,9,3,8
8,11,4,7
9,9,3,4
10,9,6,3
13,7,5,1
13,18,4,3
13,6,3,3
15,6,5,9
10,14,4,3
9,7,4,6
9,11,0,6
13,9,3,6
8,4,2,8
17,10,3,4
9,8,2,3
8,16,4,7
14,10,2,5
10,8,1,4
15,12,5,8
14,5,2,2
14,16,3,3
10,15,4,5
6,8,3,6
15,10,6,6
6,5,3,4
9,4,2,2
12,11,2,6
11,2,1,4
11,10,2,5
13,9,1,4
8,10,1,4
16,8,6,3
12,8,4,4
4,6,4,4
18,9,6,5
12,10,4,5
9,11,3,2
13,7,6,6
16,6,5,4
4,7,3,5
13,6,4,4
13,9,5,7
15,4,1,5
8,10,5,3
6,15,1,3
15,7,5,6
10,12,0,5
16,12,1,5
10,8,4,8
14,14,4,4
11,9,1,8
9,13,2,5
12,7,4,4
14,7,2,1
10,8,3,7
17,13,6,1
14,11,4,4
18,11,2,2
9,7,4,2
13,10,3,3
10,4,3,3
8,4,6,9
15,6,6,3
10,5,2,2
13,9,1,3
12,8,2,6
8,9,5,6
11,13,3,4
12,5,3,2
13,8,2,4
18,12,4,7
9,11,6,1
12,7,1,3
8,11,4,2
10,8,5,5
12,5,5,4
10,10,7,5
10,7,2,3
9,14,2,1
15,6,2,5
12,10,2,6
16,8,3,3
14,9,5,0
12,6,7,4
16,5,7,5
11,11,4,6
10,8,2,8
12,9,6,3
9,7,2,5
11,4,5,7
9,6,3,3
13,11,2,5
10,9,4,3
8,10,2,5
10,13,5,2
8,7,4,6
7,9,4,4
12,6,2,3
10,5,2,4
11,14,1,5
10,7,2,7
7,9,1,9
10,6,3,5
11,8,4,5
15,13,5,2
10,5,4,3
11,5,3,4
10,7,2,3
11,11,4,4
11,7,5,1
12,12,0,4
13,2,7,3
10,6,1,5
12,10,6,4
14,6,7,5
7,13,2,3
8,15,2,8
17,10,3,8
11,11,5,2
13,10,3,2
9,12,4,8
9,3,2,3
11,8,7,7
9,7,3,3
7,4,0,3
13,6,2,8
8,14,1,5
10,13,4,6
11,8,2,6
14,16,7,5
21,8,1,6
9,7,2,9
4,12,6,4
9,8,2,3
15,5,4,7
15,17,5,4
9,5,0,6
10,6,6,5
8,10,5,2
11,5,2,3
7,12,4,4
13,6,7,5
12,5,4,7
14,9,3,3
13,9,2,1
13,9,3,3
7,5,9,2
8,10,0,5
10,5,5,3
7,8,0,6
4,8,2,4
10,8,1,1
13,4,1,5
4,14,6,8
12,10,9,6
10,5,1,9
18,9,7,6
12,12,0,4
11,10,5,3
11,3,1,3
15,4,4,3
12,16,5,4
15,9,1,6
14,9,7,5
17,17,5,3
13,8,2,3
9,8,3,5
11,11,0,6
11,8,6,2
10,11,5,3
7,7,1,2
10,8,2,2
13,8,4,9
8,11,3,1
15,13,4,4
9,12,1,7
14,7,5,6
8,9,2,5
7,11,5,4
10,3,2,4
8,6,5,5
16,5,4,6
9,16,1,2
10,6,2,2
12,8,3,4
12,5,4,3
17,10,3,3
11,8,6,4
15,8,3,5
9,11,2,3
10,7,5,7
12,5,3,2
10,10,6,8
7,10,3,6
14,10,5,3
13,9,1,6
14,8,6,2
13,9,5,8
12,4,1,3
5,8,4,2
9,7,3,4
12,5,9,5
15,10,1,8
12,5,5,4
9,8,5,6
11,15,1,2
11,14,1,6
10,12,0,4
13,8,2,2
6,7,6,5
13,5,3,4
10,12,6,5
12,19,2,6
5,8,4,0
10,17,0,3
10,6,1,5
9,6,3,3
9,11,3,4
12,13,3,3
14,10,2,4
7,10,3,3
14,7,4,2
9,5,3,6
13,9,3,4
15,12,1,3
9,11,3,3
17,11,2,1
8,18,8,4
5,11,2,4
16,11,3,8
13,9,1,4
13,14,5,4
14,6,4,5
12,4,0,6
11,10,5,5
8,8,2,4
11,12,3,1
15,11,4,4
13,8,7,6
10,15,8,2
12,13,6,6
8,11,3,5
8,11,1,2
17,10,7,1
15,10,3,3
11,9,3,3
10,7,3,5
13,7,4,6
18,18,2,2
10,8,0,5
4,5,6,5
16,9,3,4
14,11,3,2
17,7,2,5
14,11,1,2
9,7,7,5
9,9,1,2
8,16,6,4
11,10,5,11
11,12,5,3
15,11,1,2
13,7,4,6
13,10,3,4
12,4,3,4
14,5,0,4
10,10,5,4
11,7,1,6
8,10,3,5
12,8,9,6
17,9,3,5
14,13,4,2
19,7,3,2
9,10,3,1
11,4,6,2
10,9,3,0
17,3,5,0
13,5,3,3
22,8,4,4
12,7,6,5
17,9,2,2
9,17,3,5
11,10,3,1
14,12,0,7
7,10,6,4
13,12,4,5
8,16,4,8
9,9,3,4
5,6,3,3
8,9,1,7
16,6,2,4
9,10,5,0
13,8,5,5
13,5,2,2
14,10,4,8
16,7,3,4
7,14,4,6
10,8,8,7
10,8,2,3
14,15,5,5
16,15,4,3
11,9,5,6
12,7,4,4
8,5,3,2
13,4,7,4
8,8,2,6
14,10,3,2
11,7,4,2
12,8,2,2
17,7,7,3
16,8,7,3
17,9,1,3
8,13,5,4
17,17,5,2
9,8,4,5
11,8,3,6
8,7,2,3
8,6,1,5
5,5,2,8
7,7,2,4
8,9,1,1
10,4,7,5
17,5,6,3
13,15,0,4
4,12,4,7
17,10,4,1
14,7,4,5
15,6,4,6
10,13,4,1
12,12,3,7
12,8,10,7
9,12,4,8
16,4,1,7
10,7,2,7
19,5,8,9
12,12,4,7
9,3,5,2
12,7,5,1
12,8,1,6
9,3,2,4
13,13,6,1
15,12,3,3
12,7,3,6
12,6,6,5
18,14,3,3
14,4,1,0
25,12,3,3
10,7,0,3
16,8,2,5
15,7,1,4
7,4,0,3
13,7,5,5
9,9,4,4
12,11,0,2
10,11,3,2
14,11,2,8
11,6,1,6
14,6,0,3
12,6,2,2
14,5,3,3
7,17,5,2
13,5,3,3
14,3,3,5
18,6,4,5
11,4,5,5
10,8,4,9
13,7,3,2
14,11,2,2
15,8,5,5
19,6,5,4
8,9,2,3
15,8,5,5
10,13,2,6
12,11,6,2
11,12,2,3
11,4,4,5
9,8,4,5
10,5,4,4
14,11,10,3
10,10,6,4
9,5,2,6
6,13,4,6
9,7,4,4
14,10,5,6
6,11,8,11
12,10,3,4
18,4,2,3
21,8,6,7
13,5,0,6
18,9,5,1
12,9,4,4
15,12,5,6
9,11,3,2
16,11,5,9
13,13,5,7
4,12,2,5
6,12,3,6
12,10,2,6
15,8,5,4
9,3,3,5
8,6,2,10
13,8,2,4
10,12,2,4
15,14,4,3
11,6,2,2
14,9,4,7
13,7,4,3
16,9,4,2
12,8,2,2
13,7,3,1
6,9,1,4
16,8,3,6
13,12,1,5
11,5,3,5
15,10,2,7
10,5,4,4
9,6,2,3
11,6,3,7
12,9,3,7
12,11,1,0
7,4,2,3
11,14,7,5
8,7,3,5
