BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25499,Title:CoTa2O6 wTF=30G T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.753(0.009)K,Field:-0.319G,BeginTime:1601518452,EndTime:1601519588,ElapsedSecs:1136,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
10,7,0,4
14,11,3,7
8,15,5,7
12,8,5,4
17,12,5,3
19,13,8,4
10,13,3,2
13,15,5,6
10,17,2,5
13,10,6,5
7,14,5,7
21,9,5,8
8,11,3,7
14,9,6,5
9,11,4,8
13,14,4,6
12,6,3,2
12,18,4,5
17,12,5,3
15,9,7,9
6,12,4,2
10,13,10,8
14,15,5,3
12,15,5,2
9,14,1,5
8,11,1,2
15,8,8,3
14,9,1,6
17,9,9,2
7,17,4,6
18,15,2,8
12,10,4,5
12,17,2,6
18,4,6,6
10,12,4,9
15,16,1,7
9,10,6,7
11,10,4,2
10,11,6,7
12,14,3,1
16,10,0,4
12,13,5,6
11,10,5,7
21,10,2,8
4,12,5,5
19,10,3,4
14,13,6,4
15,12,5,1
10,13,6,6
9,18,2,3
4,10,11,2
12,8,3,3
15,11,2,7
19,17,6,3
16,9,5,7
13,11,3,6
9,12,5,9
14,8,2,2
12,12,4,1
7,16,5,4
16,12,2,3
8,15,7,5
12,17,4,3
16,14,3,6
15,15,4,2
8,12,3,3
8,11,4,6
15,4,3,1
14,9,4,6
10,10,6,6
16,9,4,5
14,11,3,6
14,10,9,4
7,7,2,5
12,9,0,11
14,13,8,4
14,12,5,9
11,16,2,8
20,13,2,6
9,12,7,1
12,11,2,7
12,9,4,5
14,11,1,3
8,8,2,8
9,14,1,1
6,13,5,2
13,12,3,7
13,11,4,3
16,9,6,6
11,16,5,6
7,13,6,7
16,7,1,5
5,11,2,5
16,9,3,7
7,12,11,2
17,14,1,3
10,9,2,8
15,14,9,8
12,6,2,3
6,14,7,5
9,9,5,3
14,10,3,7
7,4,5,7
16,12,2,5
10,11,3,1
12,8,4,7
9,12,4,2
11,14,8,5
12,10,4,9
13,11,4,6
14,11,4,6
11,16,3,3
12,17,2,3
16,13,4,7
13,12,3,4
14,14,4,8
8,15,4,2
14,9,0,1
4,15,2,5
11,11,0,5
8,17,3,5
7,8,5,6
14,21,2,4
8,15,4,6
18,23,8,3
10,6,3,7
12,9,4,6
13,11,3,3
12,14,7,3
11,9,6,6
9,9,6,3
8,10,6,3
12,17,4,9
14,9,7,5
9,10,6,6
11,12,4,5
9,13,12,5
15,8,6,1
12,21,2,8
12,12,8,6
13,10,4,9
11,12,3,3
6,14,6,3
10,17,3,4
12,11,4,2
8,11,9,5
15,12,5,7
9,10,7,6
10,19,3,4
10,14,3,8
7,9,2,8
10,10,4,0
11,21,2,8
14,15,7,5
12,10,7,4
17,9,2,2
7,12,5,5
14,3,5,7
11,14,2,9
14,9,4,4
11,16,4,1
7,12,4,2
8,6,6,2
7,9,5,3
14,12,3,5
8,8,3,3
16,10,7,5
5,11,4,5
9,5,5,7
8,10,7,6
8,14,3,4
7,14,9,5
10,9,4,7
6,17,5,8
17,10,6,2
10,8,3,3
11,9,4,3
7,14,4,1
9,12,3,4
10,10,6,8
5,13,3,6
10,12,4,7
10,9,5,3
11,8,3,6
13,11,2,4
11,13,5,8
8,8,5,2
9,7,2,3
16,16,3,7
3,7,6,8
11,11,5,5
12,18,4,6
6,9,3,4
8,11,6,7
9,11,0,4
12,10,3,3
12,12,3,7
12,11,2,2
10,19,3,3
7,11,4,3
13,8,1,7
15,9,3,6
12,17,5,6
4,10,7,8
8,14,10,4
9,16,4,5
12,10,4,5
14,8,2,4
11,9,5,4
6,7,0,4
7,18,2,2
9,15,6,8
9,9,2,3
8,12,3,5
8,9,2,3
12,11,3,7
11,5,2,2
11,10,1,3
13,9,5,8
6,11,6,5
9,9,4,4
6,12,4,7
7,11,6,6
12,11,6,10
5,5,4,5
5,13,7,5
11,10,2,5
10,16,3,3
12,15,5,2
9,7,3,6
9,15,7,3
12,10,5,7
8,13,8,5
9,12,6,3
18,15,4,2
11,8,4,6
13,14,4,3
11,16,9,5
14,12,4,3
7,13,4,4
9,12,6,5
9,8,4,7
9,14,4,8
12,12,3,11
12,12,7,6
13,10,4,3
11,19,4,4
11,10,2,2
14,10,4,5
7,9,2,6
10,14,5,4
15,16,3,5
10,13,3,8
12,9,4,2
17,10,3,4
7,12,4,7
10,10,4,5
11,7,5,8
10,6,2,4
11,18,5,4
15,16,6,2
13,12,4,1
14,13,4,4
9,13,6,5
6,14,2,7
12,11,5,5
9,13,0,3
12,12,5,2
6,10,7,6
11,11,3,9
7,17,3,5
11,12,2,4
12,5,2,7
8,11,4,6
11,8,5,2
12,15,6,8
7,6,4,5
9,7,3,7
11,6,6,7
12,7,4,0
9,9,4,5
12,10,1,5
11,12,5,6
19,11,6,4
8,12,3,5
9,13,3,4
14,14,5,4
13,11,4,3
8,7,3,3
16,11,4,4
18,14,3,6
10,8,3,5
9,9,7,2
9,10,4,4
11,15,6,6
9,14,3,4
9,7,1,3
9,4,7,2
9,9,1,0
14,7,3,4
10,14,5,7
13,5,8,4
10,19,2,5
7,12,3,4
8,13,2,2
10,15,3,3
19,14,4,5
14,13,5,7
15,9,2,6
13,12,3,3
13,7,6,9
11,6,4,5
10,14,4,8
5,10,4,1
11,11,2,3
7,10,0,1
8,7,1,4
7,12,5,7
6,10,7,4
9,11,7,4
15,10,3,6
18,18,1,8
11,14,4,4
12,13,2,2
14,13,5,8
8,16,1,4
9,9,4,4
8,10,5,5
12,11,7,5
10,12,5,3
11,11,3,5
10,9,5,7
5,8,4,3
9,9,4,5
13,16,3,5
9,13,4,2
17,8,5,5
12,10,1,5
12,9,9,5
12,7,3,3
14,7,5,5
16,14,6,5
10,13,1,3
10,12,5,4
12,14,3,4
8,9,5,3
13,10,4,3
11,14,5,2
8,8,6,1
4,10,2,6
14,10,6,2
11,15,1,7
7,10,2,2
7,7,4,4
17,15,2,3
7,8,3,1
4,6,6,8
8,17,3,4
11,11,5,2
11,8,0,7
10,17,7,5
12,10,1,7
11,9,4,3
7,8,6,5
16,10,6,6
4,13,3,4
12,11,4,5
11,6,8,1
8,18,7,5
12,11,2,4
11,10,4,3
6,9,6,3
12,12,7,9
8,12,6,4
15,9,4,3
15,11,2,4
9,12,5,3
12,14,7,8
10,10,4,5
11,11,3,5
13,8,3,0
9,9,4,7
7,7,5,8
7,9,1,8
8,13,13,2
9,9,3,3
8,13,3,5
8,15,4,4
11,11,3,4
10,10,3,4
12,11,6,6
5,15,7,5
6,11,2,3
9,17,2,4
8,17,4,6
13,8,4,2
11,13,2,4
15,15,5,5
7,9,2,6
11,12,2,5
10,11,5,4
7,11,6,2
12,12,2,5
11,11,4,7
16,11,7,3
5,9,7,8
6,7,5,3
13,12,2,6
8,10,5,3
8,10,2,4
9,17,2,5
13,10,8,6
10,9,5,6
14,9,3,5
6,13,2,2
7,7,4,4
12,9,5,5
13,9,2,4
9,6,2,4
15,13,3,3
14,10,4,2
6,21,4,3
10,9,3,4
13,6,3,2
11,10,4,6
11,16,4,6
6,14,2,9
14,17,2,3
3,8,9,3
12,7,8,6
7,9,5,5
16,18,6,2
6,11,3,4
9,9,5,8
8,5,5,4
15,11,3,7
13,16,5,3
15,11,5,3
6,9,9,4
8,10,5,5
10,8,5,5
12,11,3,6
13,14,7,8
10,10,7,2
6,12,7,3
19,8,2,1
8,14,3,5
6,11,5,5
9,10,10,4
8,10,3,3
9,12,7,6
9,9,6,1
12,15,3,6
6,11,3,2
7,9,5,5
12,18,6,5
18,12,6,3
13,8,1,5
14,11,2,3
8,6,4,5
15,12,6,4
6,15,2,7
5,17,3,3
9,14,0,2
7,17,11,6
12,8,3,8
8,9,1,6
8,14,5,4
8,10,6,4
7,5,6,6
11,8,6,7
8,11,7,7
10,13,5,3
7,10,7,3
11,10,3,1
7,11,7,5
7,20,5,7
10,7,3,1
6,21,5,5
4,16,9,6
12,13,3,4
10,11,1,4
11,16,2,4
9,6,4,4
13,14,4,4
8,12,4,6
11,14,7,5
11,7,3,8
3,17,3,4
11,12,6,5
13,12,4,3
14,18,1,11
5,14,8,6
7,10,2,2
6,9,4,5
6,11,5,4
12,13,4,5
11,11,3,4
9,13,5,3
10,13,8,4
12,15,2,7
6,13,7,3
12,12,4,3
8,11,1,8
11,10,1,6
12,9,3,4
15,14,5,2
10,16,2,6
7,16,4,2
14,6,2,6
8,12,5,4
10,12,7,4
9,13,2,1
10,15,5,0
11,13,4,4
8,12,7,8
9,12,2,3
8,13,2,2
10,9,2,3
13,14,5,9
13,14,2,4
7,15,3,4
13,10,4,4
15,11,3,4
7,14,6,3
11,16,7,7
7,7,4,7
8,14,7,2
15,13,3,3
9,9,4,1
15,13,8,3
16,7,3,4
10,10,7,3
14,9,9,2
10,17,2,6
13,15,1,6
7,11,4,1
12,15,2,3
5,8,4,6
13,8,5,9
10,5,2,3
11,10,7,7
11,12,5,5
7,15,3,1
10,8,9,7
10,10,5,7
11,7,9,7
2,13,6,3
5,11,2,1
6,13,3,7
8,11,8,9
7,9,6,5
3,10,6,5
7,5,6,4
7,10,6,4
14,16,4,3
8,8,2,5
10,10,2,6
9,7,3,7
9,11,3,6
9,11,5,3
16,11,3,6
8,9,5,5
10,15,4,8
10,7,3,3
12,5,6,4
14,8,3,3
7,12,4,3
16,7,7,4
5,4,2,10
7,10,3,7
9,13,7,5
14,9,5,4
5,8,5,2
12,14,3,3
8,10,3,3
9,9,3,8
11,9,8,1
11,12,2,3
14,13,0,3
9,18,3,8
9,10,8,5
17,13,3,2
10,9,7,6
7,10,4,4
11,19,4,6
9,16,3,4
7,7,2,4
9,10,4,1
8,9,5,4
9,11,5,6
6,13,0,3
9,14,3,3
14,15,4,7
6,9,2,4
9,12,8,5
15,8,4,2
8,13,4,5
11,7,3,5
9,12,5,4
7,5,4,3
12,5,3,8
8,8,4,4
19,11,5,3
11,8,1,5
12,6,5,4
7,8,6,4
11,15,9,5
8,11,1,10
13,11,8,5
11,14,2,2
8,12,0,2
11,12,2,6
5,10,7,6
11,20,6,7
8,5,3,3
7,7,4,10
5,16,2,6
11,13,5,3
11,9,3,3
11,8,3,5
9,10,4,8
11,16,5,5
10,13,2,3
15,9,8,5
11,12,7,4
10,13,1,6
12,12,3,3
12,11,2,9
6,7,3,7
11,9,4,5
8,10,4,5
12,12,1,3
8,11,3,4
11,12,3,4
9,13,3,5
6,11,6,3
11,17,7,10
9,12,4,9
12,15,3,6
9,19,4,3
5,11,6,6
10,10,8,5
14,16,5,3
19,10,4,3
13,15,2,3
15,10,3,4
10,10,3,3
10,11,3,4
13,6,2,3
7,11,6,4
10,5,3,8
4,13,5,4
11,6,3,3
5,11,2,2
9,8,6,6
10,9,4,7
7,9,3,9
7,9,4,4
9,16,1,4
18,11,4,5
18,8,3,3
9,13,7,4
9,8,3,5
6,10,1,4
15,15,6,4
10,7,3,5
4,6,3,7
9,14,2,8
9,12,3,4
12,11,6,3
13,9,3,4
11,7,1,2
6,9,4,6
14,6,4,6
10,11,4,7
8,12,3,3
11,9,1,7
8,8,1,5
9,15,3,3
9,6,7,5
10,15,5,6
8,8,3,3
10,7,2,7
7,11,3,3
4,7,4,7
11,7,1,2
10,14,3,4
12,13,1,5
8,11,4,8
10,4,2,4
7,11,5,0
9,9,3,5
9,10,1,2
16,10,5,7
9,7,4,5
3,13,3,5
11,13,5,4
11,12,5,3
8,12,2,10
9,8,8,3
16,12,12,3
12,13,7,3
5,11,2,5
12,5,6,3
10,15,3,0
10,14,6,3
18,10,5,5
9,6,4,3
10,15,4,2
11,13,2,5
11,7,4,5
9,8,6,8
6,8,3,1
11,15,3,5
8,6,2,7
6,10,5,4
13,15,1,3
8,15,5,7
8,5,4,5
7,6,1,2
9,10,3,4
9,8,6,4
8,14,1,2
10,10,3,3
4,12,2,6
13,9,4,4
9,13,3,5
8,8,2,2
15,13,7,3
5,9,2,7
11,11,1,2
10,9,3,3
9,7,5,3
6,11,10,4
9,11,6,9
9,12,3,4
9,13,3,1
13,10,8,3
11,6,5,2
9,14,3,4
11,7,4,2
6,10,0,5
8,12,2,4
11,9,8,7
5,4,6,2
10,13,6,2
8,8,4,3
15,5,3,3
8,9,0,6
12,11,5,3
9,8,7,5
11,10,2,3
6,5,2,4
12,9,8,6
8,6,4,2
10,15,7,5
12,13,5,4
12,12,3,4
4,11,2,8
6,15,5,6
4,16,4,5
8,7,2,7
7,10,5,6
10,10,3,6
8,9,2,4
16,17,7,3
4,12,6,3
11,13,3,2
8,19,2,8
4,11,1,4
8,14,6,6
11,9,4,4
7,12,1,2
8,5,1,5
9,9,3,6
6,13,3,5
13,8,5,3
10,8,4,2
16,10,4,3
9,11,1,4
8,14,4,3
15,12,2,8
13,15,2,4
7,13,9,3
11,8,5,3
9,6,10,4
12,7,3,3
8,9,4,2
14,10,5,4
10,8,3,6
8,10,1,4
8,8,2,6
7,14,2,3
9,6,4,4
10,12,2,5
9,8,6,5
9,7,1,6
8,11,3,3
7,6,3,4
10,13,8,4
11,12,0,6
12,9,4,4
7,13,5,2
13,4,2,2
3,11,2,1
4,11,4,5
4,2,9,3
5,9,5,1
6,11,1,7
13,19,6,3
10,11,5,5
6,7,3,4
14,13,7,2
5,13,3,5
10,12,1,3
5,6,3,1
8,13,4,0
6,10,2,8
12,10,2,1
6,12,4,1
6,9,2,6
4,12,3,2
9,14,1,2
10,17,5,3
12,11,6,6
6,7,3,7
7,11,4,2
11,7,2,5
9,8,4,2
11,12,6,7
8,13,2,5
12,7,4,3
5,15,3,2
3,7,1,5
15,9,5,5
7,11,4,7
4,10,4,9
7,8,1,3
5,12,5,7
9,13,3,2
12,10,9,10
10,10,6,6
13,11,2,6
10,13,3,0
8,13,5,1
11,10,5,5
7,11,4,4
8,7,8,4
7,8,8,4
6,5,7,7
11,5,4,3
5,6,7,4
5,11,2,0
15,9,5,5
10,15,5,7
9,17,2,4
8,9,3,2
4,17,1,0
10,9,3,3
5,10,3,7
9,10,3,4
11,11,1,9
6,15,2,1
5,12,4,4
6,15,3,2
10,12,6,8
7,12,6,2
13,9,7,2
13,13,1,4
13,7,5,4
10,14,6,2
9,10,1,6
11,8,3,1
8,7,1,2
6,10,5,3
15,11,2,2
11,8,5,7
7,12,3,1
12,8,1,7
10,12,3,9
6,10,3,7
8,5,1,5
12,8,3,3
5,15,1,7
8,15,5,1
9,15,1,3
9,9,5,5
9,13,2,2
10,8,3,5
11,17,4,2
7,16,6,6
5,7,2,6
15,6,6,4
5,15,2,5
10,7,2,1
12,9,8,7
11,13,2,2
4,11,8,4
10,16,3,4
5,7,3,3
8,10,5,4
7,11,3,6
7,10,2,5
7,7,7,0
6,12,3,2
4,10,2,8
11,12,5,8
13,10,5,3
7,11,4,3
16,10,4,6
11,11,5,2
4,11,3,5
11,5,3,3
7,12,2,1
9,10,1,6
11,10,1,4
5,13,5,4
6,7,4,6
5,5,9,1
12,10,3,3
6,10,2,5
8,16,6,3
5,11,4,4
12,13,5,7
5,9,6,6
10,5,5,8
11,9,7,2
13,12,5,9
10,7,6,2
4,7,0,4
8,13,6,5
10,8,6,5
16,15,6,4
10,10,4,2
13,9,4,4
7,9,4,3
7,14,0,2
14,10,2,7
6,11,5,3
4,8,3,2
5,12,3,3
11,5,4,3
10,10,3,6
9,11,4,1
9,16,3,4
13,8,3,2
9,14,4,7
8,9,6,4
15,11,3,6
10,9,3,4
10,9,1,5
4,15,2,3
8,9,4,4
7,8,7,8
8,11,3,3
6,10,5,2
8,5,4,10
14,13,4,4
9,6,5,7
10,19,0,5
13,15,4,3
11,9,5,5
8,13,5,5
12,9,3,4
10,9,5,2
5,8,3,6
2,11,7,5
9,6,5,7
9,9,2,5
6,9,3,3
10,10,6,0
8,16,2,8
4,14,5,1
11,5,7,3
6,11,2,4
9,5,4,7
15,8,1,6
11,8,5,6
11,13,3,4
8,8,7,5
11,7,5,5
13,9,2,2
6,9,4,7
13,8,2,7
10,6,5,2
8,7,7,3
9,12,4,9
7,11,0,5
7,10,2,8
4,8,7,5
8,14,5,4
11,17,5,1
8,11,5,4
8,9,2,6
5,7,1,6
11,8,1,5
12,13,4,4
10,12,5,4
7,15,2,3
11,15,0,5
15,14,4,6
13,9,3,6
7,14,5,3
13,14,2,1
10,9,3,3
7,12,2,4
9,11,3,2
13,8,3,4
9,10,2,6
9,11,5,3
7,10,7,3
9,14,4,2
11,8,2,5
10,12,4,5
3,11,4,4
11,6,5,4
10,9,5,5
11,13,1,2
12,8,2,4
11,17,0,4
5,7,1,1
8,13,2,8
11,8,5,6
13,12,5,4
6,10,1,4
13,9,3,1
11,11,1,2
12,15,3,3
13,14,4,3
7,6,2,3
14,11,1,5
5,13,0,2
7,12,0,5
8,13,4,6
5,13,2,1
13,12,1,2
12,5,1,6
3,10,2,2
10,8,2,4
11,7,3,7
10,13,2,2
12,9,5,4
4,3,5,2
11,14,3,7
7,8,6,3
9,11,4,6
12,8,2,6
9,11,5,2
7,14,4,1
14,13,4,6
10,11,7,6
13,13,6,4
7,6,5,8
8,11,8,1
12,15,6,6
6,12,4,8
14,16,4,6
12,5,4,3
5,14,6,6
9,7,3,6
8,7,3,2
15,6,6,3
12,8,5,4
9,16,2,4
12,13,4,6
12,13,4,6
8,14,5,2
7,5,2,5
9,6,2,2
7,7,8,7
10,9,4,4
4,9,4,8
8,13,2,4
9,13,5,6
7,18,3,6
9,15,4,3
14,9,2,2
7,13,3,4
10,9,5,5
6,7,4,5
13,8,6,3
7,6,5,4
9,16,4,1
7,8,4,1
5,8,5,2
12,5,4,3
16,15,4,5
6,6,2,1
10,8,2,5
6,11,1,4
6,7,4,3
12,16,4,1
5,13,4,5
9,12,4,2
13,7,1,8
8,11,1,4
14,8,4,2
10,16,4,8
12,12,5,2
7,7,5,4
8,10,5,4
13,7,5,4
13,10,3,3
13,11,4,5
6,12,8,4
9,12,5,9
9,9,5,7
11,10,2,5
7,10,3,6
12,6,5,3
9,13,0,5
9,11,1,3
12,13,5,7
8,14,2,9
5,7,4,2
11,4,1,2
6,10,5,7
6,8,7,4
7,8,2,8
7,13,6,6
6,15,5,2
9,8,1,4
9,7,3,4
6,12,8,6
13,10,4,5
8,11,2,6
10,15,4,3
7,18,3,3
2,9,3,5
6,9,1,3
9,8,6,2
9,11,5,2
10,6,2,4
2,14,4,1
6,5,1,7
6,10,5,1
4,10,4,2
6,14,1,3
4,11,2,4
11,11,4,3
6,7,4,6
8,9,5,4
4,6,7,2
11,10,2,3
16,9,6,3
6,16,7,2
3,13,8,2
15,13,2,2
11,10,5,4
5,4,5,3
10,11,2,2
10,10,4,6
7,14,4,6
8,10,8,2
5,7,5,3
3,8,2,7
13,10,4,4
12,14,1,3
11,13,5,3
10,15,1,1
7,10,4,6
4,8,2,2
9,9,6,2
8,11,5,1
6,12,4,6
9,14,2,5
13,7,5,1
11,16,3,4
9,10,3,5
11,7,3,7
4,10,3,5
5,6,4,6
10,13,4,6
8,9,0,5
10,5,7,5
12,8,4,4
9,8,4,5
6,11,5,4
7,10,3,3
7,8,2,5
8,16,2,1
6,9,2,6
9,9,3,8
9,8,5,5
13,8,4,5
9,9,5,4
12,18,5,4
8,8,3,5
11,13,2,6
5,7,0,4
11,6,3,9
5,5,1,5
6,13,1,4
5,13,4,3
11,6,5,4
5,12,6,4
5,12,7,5
11,13,3,4
13,12,3,2
5,8,6,5
8,15,3,4
13,8,3,4
7,14,5,4
8,8,5,1
7,15,7,5
13,6,0,2
10,13,5,2
8,9,2,4
7,14,3,3
8,12,3,4
9,8,4,6
14,11,5,1
10,4,4,3
13,9,3,0
14,7,2,3
9,10,4,2
7,12,5,6
5,11,3,2
5,13,2,9
12,9,6,5
9,18,5,5
6,9,7,2
9,8,4,2
10,14,5,2
10,6,2,2
6,11,0,8
7,12,5,3
7,15,5,3
6,13,3,6
13,6,3,4
7,12,9,5
13,7,2,3
13,12,4,4
9,4,6,3
10,6,8,2
9,12,5,5
5,6,1,5
7,9,1,4
13,17,6,2
8,14,0,4
9,13,4,6
9,13,7,3
5,11,3,7
8,12,2,5
4,10,5,4
12,7,4,3
10,5,3,7
7,5,4,3
8,10,0,2
10,9,7,6
9,8,8,3
8,11,2,4
8,10,5,2
6,12,2,3
10,11,0,3
5,9,4,0
7,19,2,3
17,12,2,3
10,10,8,4
6,12,6,2
9,11,0,3
6,7,2,8
10,11,7,3
2,13,5,1
11,10,0,5
10,9,7,7
12,14,2,4
10,4,3,1
7,12,3,4
12,5,2,3
10,9,2,3
13,9,6,4
7,10,3,2
7,10,6,4
11,10,1,1
4,5,4,4
9,12,5,4
9,7,4,6
9,7,0,3
6,12,4,3
9,6,8,5
8,13,1,5
10,12,5,3
14,14,4,5
9,8,1,3
14,11,6,1
8,9,2,6
20,16,1,4
18,12,1,4
9,11,6,2
8,8,4,5
4,6,2,6
15,7,5,7
8,9,6,4
9,9,6,6
10,7,6,3
10,8,4,6
7,15,4,7
3,7,9,6
11,10,1,3
10,5,2,2
15,14,1,3
9,11,1,5
7,5,7,8
7,9,5,3
8,10,7,1
9,11,6,6
9,8,4,3
9,1,4,5
9,13,3,1
16,11,4,2
9,8,1,3
8,14,3,5
13,11,5,3
10,14,4,1
10,13,4,2
8,14,6,3
8,10,5,6
11,6,4,1
5,8,1,5
8,7,1,0
4,7,6,5
7,11,1,5
10,8,4,7
7,9,4,1
12,14,0,3
3,7,4,7
5,9,4,1
9,17,3,1
6,8,3,5
8,9,6,3
7,6,1,4
12,9,0,9
10,8,5,1
9,8,4,2
8,10,2,3
8,6,4,8
12,6,4,4
9,5,3,2
2,10,5,5
6,8,2,2
7,9,2,5
4,10,5,2
10,11,3,1
10,12,2,6
9,13,3,1
5,9,4,6
13,11,1,1
7,11,4,3
8,7,4,5
8,9,5,3
6,11,2,5
8,13,3,3
6,9,2,4
12,13,2,2
7,6,3,3
8,14,5,9
4,11,5,6
7,11,3,3
14,11,4,3
6,9,1,7
5,12,1,3
5,16,3,3
10,12,4,4
6,12,3,7
12,5,3,5
13,7,3,2
8,9,4,5
9,15,3,2
8,8,3,6
11,6,2,3
6,15,2,3
8,5,4,4
8,14,6,3
13,8,3,2
8,10,5,6
7,11,4,3
2,7,4,3
8,11,4,3
8,11,3,4
3,12,2,3
10,11,5,3
10,7,6,4
10,12,5,4
11,11,2,5
9,13,6,5
7,10,2,4
7,12,4,5
10,10,6,5
8,15,6,7
6,9,2,2
3,6,2,2
11,7,2,6
9,9,3,10
16,18,5,2
7,12,6,6
8,7,3,6
10,11,7,6
9,14,6,5
8,16,6,9
8,6,2,4
12,5,7,8
14,10,5,5
6,8,3,6
10,6,5,2
11,9,3,2
7,9,2,4
8,17,1,1
7,6,7,5
7,6,2,3
13,15,2,3
7,10,8,2
9,7,4,2
11,4,0,7
8,10,2,1
8,8,6,4
6,1,5,4
9,5,2,7
12,12,1,1
5,17,1,4
6,4,2,8
6,11,4,3
10,9,4,5
5,9,9,5
11,8,0,3
6,13,4,3
10,10,2,4
11,9,0,2
8,17,4,4
8,9,4,3
4,10,9,5
8,7,3,4
10,8,3,1
10,11,5,5
9,11,4,5
4,6,3,3
9,15,1,9
7,3,3,2
11,5,8,6
9,14,3,2
11,7,4,2
12,5,4,4
9,9,3,5
6,7,6,2
9,6,5,4
10,13,5,3
12,6,6,1
5,4,2,2
7,12,7,8
11,7,5,3
7,15,6,2
12,7,4,2
6,10,2,2
7,6,1,4
13,4,2,4
15,11,6,5
6,12,3,3
4,13,8,3
12,10,3,7
13,4,2,0
16,12,2,2
16,12,3,2
15,16,1,6
10,5,1,5
11,8,4,2
10,7,4,7
9,12,5,5
6,8,2,4
11,10,5,3
4,5,3,3
9,8,2,6
3,5,5,6
8,9,0,2
8,8,7,6
6,10,3,2
9,8,0,3
11,7,4,5
7,3,5,7
7,9,4,4
6,10,2,4
11,7,2,3
7,7,2,5
8,9,5,3
3,10,5,3
5,8,7,1
6,8,1,3
10,11,6,5
7,12,2,3
6,7,3,5
11,7,1,2
13,8,5,2
9,11,2,9
8,13,1,4
11,5,5,7
9,11,3,6
9,10,4,1
7,10,3,5
9,6,5,2
8,6,3,4
9,9,1,4
10,4,1,4
6,13,5,4
11,7,2,2
5,8,1,6
3,9,2,2
8,15,5,4
11,12,4,4
14,13,2,5
9,13,4,2
7,9,6,4
7,9,1,2
10,12,4,4
9,5,1,6
5,9,1,5
3,6,0,3
10,15,1,5
5,16,2,3
9,14,3,5
8,16,2,4
7,7,4,4
10,10,5,6
9,10,4,3
11,8,2,5
6,4,2,6
10,8,4,5
6,10,6,7
8,7,3,5
10,13,5,2
8,5,2,4
13,6,3,2
13,11,2,3
8,8,1,3
6,17,7,4
4,10,4,4
7,12,3,0
9,11,2,8
10,9,2,5
8,13,2,3
11,8,2,2
7,5,3,3
6,8,4,3
5,9,1,4
7,15,3,3
7,5,8,3
10,12,3,1
13,8,2,3
7,14,6,2
12,20,5,5
9,10,3,5
8,8,5,2
7,6,1,9
9,14,4,4
11,8,2,2
9,6,5,5
12,7,3,8
7,6,3,4
6,11,3,1
3,6,4,0
11,9,3,2
6,5,5,6
4,7,2,3
7,6,4,2
11,11,3,3
6,8,1,4
9,17,7,7
10,9,1,3
4,8,2,0
10,11,4,0
12,4,2,4
8,10,4,2
5,16,2,4
7,17,5,6
8,11,5,6
8,10,4,5
7,9,6,7
6,10,5,8
10,9,4,3
10,19,3,2
5,8,2,4
6,5,4,3
9,11,3,1
12,8,3,5
10,6,6,1
11,6,3,3
6,8,4,5
8,8,3,1
8,12,4,5
9,10,2,4
11,7,7,5
4,8,0,3
8,17,3,3
7,7,4,5
5,12,4,6
5,15,2,4
9,5,2,1
10,14,9,6
8,5,2,4
5,4,1,2
8,11,2,4
7,9,6,2
8,11,4,3
9,5,3,6
11,12,4,3
8,9,2,8
5,8,1,3
6,12,2,2
7,15,3,1
12,8,8,4
6,9,2,4
8,9,1,6
12,10,3,4
8,11,3,4
2,10,2,5
9,12,5,2
10,10,4,3
10,4,3,3
9,10,6,3
5,14,4,3
4,7,1,2
5,7,2,3
10,13,2,3
5,7,8,2
8,5,0,3
6,7,4,3
9,13,3,2
4,9,5,3
7,7,5,2
11,13,4,6
6,8,1,3
4,8,2,3
8,12,5,3
11,4,7,5
10,7,4,7
11,11,4,2
8,11,1,3
6,14,4,4
5,16,2,3
7,14,4,3
9,11,2,3
6,5,3,3
11,8,2,5
10,7,4,4
3,10,2,4
10,11,0,4
8,12,2,5
5,9,2,4
14,5,5,2
3,8,2,4
12,11,4,4
8,11,4,2
5,8,3,4
11,5,1,3
6,7,4,3
8,10,3,4
7,7,5,2
7,11,6,5
6,12,2,5
7,9,2,5
7,4,4,3
2,2,5,4
10,9,1,3
7,5,5,2
8,12,2,9
6,4,5,6
10,9,6,4
9,13,3,8
5,9,5,5
5,10,2,1
8,3,3,3
8,14,7,4
9,13,2,3
7,8,1,6
6,7,2,6
8,7,5,5
10,8,5,8
6,8,5,8
6,11,2,3
6,8,4,6
9,6,2,9
6,11,4,1
6,7,3,5
9,9,4,4
11,8,1,4
11,8,2,3
5,15,4,3
6,6,3,5
7,8,5,4
14,13,0,1
11,11,8,3
5,8,4,1
9,8,2,5
9,8,1,7
6,7,2,4
5,8,2,3
8,8,4,4
4,8,1,1
4,4,6,6
5,6,5,4
10,5,3,3
11,7,4,8
11,11,2,3
7,6,4,2
8,9,1,6
6,5,2,2
10,6,4,2
10,18,8,5
9,10,2,1
12,13,1,3
5,14,6,1
12,11,6,4
9,15,2,4
9,10,7,1
7,6,2,4
8,8,2,3
9,7,3,4
3,9,7,3
10,10,2,4
9,12,3,2
8,12,0,2
6,7,2,0
