BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25493,Title:CoTa2O6 wTF=30G T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.216(0.005)K,Field:-0.34G,BeginTime:1601499601,EndTime:1601501102,ElapsedSecs:1501,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
18,21,9,9
13,11,8,11
27,14,4,6
18,17,3,11
26,14,7,13
19,20,5,7
20,15,5,6
21,16,5,4
12,14,6,8
11,19,6,9
20,18,4,10
19,14,7,14
23,18,9,11
12,9,6,7
16,15,3,9
10,25,9,6
23,18,3,4
19,20,11,7
15,17,7,9
11,20,5,5
17,14,8,10
12,18,7,6
17,9,7,7
10,19,4,9
22,25,9,14
12,18,8,3
14,20,6,4
15,17,7,4
22,19,5,8
12,13,4,14
21,16,6,6
25,13,8,9
14,16,7,6
17,10,4,6
14,18,4,6
16,12,10,4
10,17,3,9
12,19,7,6
29,18,3,11
20,20,7,8
15,17,9,1
22,8,6,5
12,18,7,12
15,11,4,5
13,14,6,8
16,14,10,11
15,17,9,3
11,18,9,8
16,16,9,10
21,22,8,7
10,22,5,12
22,20,7,6
18,18,5,4
18,14,8,6
28,19,5,8
15,14,5,9
18,28,7,5
22,17,12,8
21,27,7,7
13,31,5,11
14,12,8,9
16,18,4,8
16,8,7,7
19,12,8,4
15,21,4,7
20,18,2,9
14,17,6,13
24,15,5,7
22,19,4,11
25,19,7,6
18,18,5,5
15,23,6,6
10,16,5,13
19,13,9,5
13,13,13,5
25,15,9,12
16,13,8,9
15,18,5,5
21,19,11,5
8,14,6,4
10,16,7,9
22,21,6,11
19,21,10,8
16,16,6,5
23,10,8,7
15,15,6,5
21,26,11,6
17,17,12,3
23,22,12,3
17,20,8,7
8,20,8,8
16,16,4,9
20,15,4,9
20,22,3,10
14,10,8,5
20,17,8,7
18,22,3,5
16,17,7,4
12,16,6,13
22,28,5,8
16,13,7,9
16,19,9,10
12,19,3,7
21,14,3,7
27,14,7,8
15,18,9,7
21,21,5,6
11,20,3,10
12,12,12,10
15,18,8,5
14,19,3,7
23,14,10,5
21,18,6,9
20,18,8,3
19,23,6,10
15,15,6,5
19,18,8,5
12,16,6,6
24,17,6,7
31,14,6,6
16,20,4,8
18,15,9,10
18,18,10,10
19,16,7,4
20,17,4,7
22,18,9,4
18,13,4,7
12,16,11,8
16,13,7,8
11,16,7,7
24,16,8,8
15,16,3,7
11,19,5,5
12,15,7,6
24,20,6,7
17,28,5,12
13,16,5,6
17,18,6,7
18,13,8,5
19,20,8,5
19,25,8,6
13,18,5,7
14,23,7,8
18,15,3,9
14,18,3,8
15,16,7,6
19,16,4,11
12,19,9,7
18,18,3,2
30,19,6,9
14,19,9,6
15,16,6,4
22,26,6,5
27,17,10,15
15,14,2,4
20,12,7,14
14,23,7,5
12,12,6,8
16,17,10,5
18,21,10,11
19,22,3,7
13,17,7,8
21,16,1,4
17,13,5,6
9,20,8,6
17,13,12,6
17,12,8,10
17,20,3,6
11,20,3,4
10,19,6,10
15,18,3,9
21,13,7,11
7,16,8,4
15,14,4,4
22,23,10,7
24,9,6,5
12,19,4,7
17,17,6,4
16,20,9,7
16,11,2,9
20,23,10,6
26,11,2,7
12,17,6,9
19,19,3,10
32,16,4,12
19,19,4,5
23,18,7,7
20,15,6,9
16,13,3,3
17,20,4,5
14,15,8,12
16,15,6,4
11,19,3,3
14,19,7,4
11,16,4,4
16,16,9,8
16,11,5,11
14,14,3,4
23,27,3,8
20,21,5,7
15,21,4,8
20,21,6,5
16,19,9,9
14,21,6,7
17,11,8,5
21,24,3,7
12,17,5,8
12,24,9,9
7,16,6,6
17,9,10,10
16,21,9,4
15,15,11,6
17,17,5,2
19,24,6,5
17,18,4,5
21,19,12,7
14,15,5,11
20,16,6,9
26,13,7,5
10,22,7,11
14,18,6,8
15,19,8,7
10,18,5,7
16,14,6,7
16,17,4,7
14,14,10,9
17,17,12,7
25,17,7,11
18,18,6,6
18,14,10,5
12,8,11,6
11,17,2,8
18,25,13,6
22,12,7,6
12,16,5,9
13,8,6,10
22,10,6,6
24,20,6,11
13,19,6,6
20,15,4,10
21,19,8,3
15,12,5,12
19,14,10,7
20,17,5,6
14,18,7,9
20,17,4,8
22,18,7,6
13,19,8,8
27,24,6,9
20,22,2,9
16,21,6,6
13,23,5,7
14,25,5,5
13,24,3,4
25,19,15,5
15,10,10,4
19,15,4,6
9,14,6,5
9,21,5,4
24,18,2,9
16,22,7,6
13,14,4,11
18,16,3,10
17,12,3,5
18,24,5,3
15,15,3,4
26,12,4,11
16,15,6,3
20,21,4,2
15,15,16,8
12,21,5,9
16,15,10,4
16,14,11,7
14,16,2,6
16,20,5,8
7,16,1,8
12,13,4,11
14,20,4,8
14,16,6,4
15,15,2,6
17,16,9,10
15,27,2,10
16,23,6,9
13,18,7,4
15,15,6,9
23,19,6,7
5,20,4,5
27,14,6,4
14,19,4,5
19,19,9,10
21,20,3,6
15,21,10,8
14,15,7,12
20,14,4,5
15,13,6,7
20,21,6,6
14,17,6,5
13,18,2,7
19,15,7,7
14,22,3,6
15,18,5,6
16,22,7,8
11,25,5,4
17,16,8,13
16,15,5,7
17,24,2,10
11,19,7,8
13,19,13,7
10,22,6,5
18,22,10,10
16,21,6,13
17,18,5,6
23,15,6,8
16,17,4,7
16,13,7,11
23,14,2,6
12,11,6,7
18,22,11,5
14,12,9,7
19,20,12,7
15,18,12,2
13,10,7,5
20,26,12,13
13,9,5,2
23,16,6,7
19,12,6,3
12,18,4,9
21,15,8,3
18,13,11,5
21,16,9,3
19,15,4,8
17,12,3,12
13,20,6,4
21,13,4,11
16,16,3,8
13,23,6,10
21,24,3,7
13,21,9,4
21,19,3,7
12,19,10,6
23,16,7,10
19,10,8,6
27,13,7,7
15,12,7,5
10,13,7,6
18,13,3,4
16,15,9,1
11,19,7,1
19,13,10,6
13,13,6,9
20,16,4,7
12,20,10,3
18,17,9,4
18,18,6,6
20,18,5,10
13,9,2,5
16,21,12,7
16,17,3,7
12,18,2,5
16,23,6,5
22,16,2,3
14,14,8,8
21,9,9,3
12,19,6,5
16,20,5,9
24,17,8,4
12,20,4,10
12,14,10,7
10,21,5,6
20,26,6,5
21,18,5,6
20,17,4,6
20,12,5,5
20,14,6,8
20,16,2,6
10,16,7,8
18,13,4,7
20,11,6,11
26,21,3,3
17,19,4,10
26,11,7,4
7,14,8,4
16,14,6,6
17,17,6,6
18,14,8,11
13,22,5,6
14,17,5,6
5,14,9,7
17,14,10,5
13,23,8,3
9,13,3,6
27,13,8,6
17,17,5,10
13,17,6,8
16,15,2,5
13,12,7,7
18,22,5,9
14,18,8,4
23,13,10,6
17,11,5,8
12,15,5,7
16,18,9,4
16,16,6,9
24,28,9,4
17,16,13,9
13,16,3,11
17,15,7,5
14,16,2,5
12,15,5,7
21,20,12,5
14,14,5,8
15,18,3,5
17,17,8,10
12,14,2,6
23,20,8,8
8,22,7,7
20,8,5,8
19,20,6,4
8,20,4,6
16,16,6,10
20,17,3,8
24,25,6,3
19,10,6,6
19,16,9,8
17,18,7,10
15,12,5,4
10,17,5,4
11,16,11,7
13,15,10,8
23,14,3,10
12,15,7,5
17,19,5,9
26,6,4,10
17,21,15,7
8,26,1,4
14,13,7,6
12,24,1,9
13,13,5,5
15,16,7,7
17,16,8,3
18,16,5,6
21,20,7,10
14,9,6,6
21,16,4,4
9,11,9,5
14,13,6,10
19,14,10,5
12,11,4,6
17,21,4,9
14,14,5,4
13,15,7,9
20,11,8,8
11,13,6,9
18,17,6,8
15,24,3,7
16,18,8,6
17,15,5,10
18,17,6,6
13,25,7,6
15,21,4,7
19,9,7,11
13,15,5,13
23,11,4,8
11,16,4,6
15,12,2,6
10,9,4,10
19,14,7,8
20,18,13,11
13,15,2,6
19,17,9,7
18,15,7,2
17,19,4,11
12,12,5,6
14,16,6,11
13,14,5,7
20,18,11,14
16,9,2,12
21,17,8,8
11,10,5,11
19,22,6,8
10,17,9,10
22,18,3,4
12,21,3,5
10,16,9,5
22,17,5,9
18,19,6,6
14,25,9,6
20,6,8,5
15,19,6,5
14,14,7,3
15,18,5,5
20,17,6,7
13,9,5,4
14,13,5,7
15,18,5,10
19,15,2,13
14,18,3,4
15,13,9,3
19,16,4,7
15,14,3,6
15,16,4,4
20,10,8,4
14,18,8,6
16,19,6,8
18,20,7,15
13,19,8,7
17,14,4,2
21,11,11,6
17,19,3,10
12,18,5,5
11,7,6,14
17,18,5,3
17,17,9,6
19,13,7,7
12,10,8,7
11,17,4,7
25,16,7,12
19,14,5,7
10,15,5,5
13,8,7,5
16,14,5,5
14,12,5,4
10,13,4,5
24,14,2,8
11,12,8,14
11,15,8,2
13,17,7,9
9,14,9,4
16,15,4,4
14,16,5,9
16,13,5,9
15,16,7,3
19,13,8,5
18,19,10,4
18,13,7,7
14,17,0,7
16,15,7,7
13,17,7,4
11,14,5,6
18,13,6,2
14,12,9,5
18,23,3,10
10,19,6,6
18,18,10,11
12,14,2,6
16,7,6,7
19,21,4,5
16,18,9,7
21,11,6,9
18,22,7,6
19,27,6,5
10,11,8,3
18,15,13,11
25,18,5,11
17,13,7,5
17,22,12,3
13,19,6,8
19,25,6,7
24,15,6,9
21,12,3,5
8,14,9,5
10,20,8,9
21,18,6,9
9,21,6,4
17,22,2,7
14,11,5,4
18,14,5,9
15,10,5,7
11,19,9,8
17,19,6,5
19,18,5,7
21,19,8,6
15,8,9,10
22,24,2,6
12,19,11,5
21,10,5,5
10,13,7,2
14,20,11,8
13,17,5,6
13,15,4,2
21,20,10,7
14,17,4,6
15,18,7,5
11,19,6,9
15,12,5,10
12,18,6,7
25,16,7,10
15,14,6,4
17,20,7,5
17,12,4,7
13,20,7,7
13,13,8,8
20,19,7,7
14,17,7,7
13,23,11,8
16,18,6,7
11,13,3,10
16,18,4,7
19,17,7,3
18,20,10,6
15,13,6,6
12,10,4,5
13,18,6,8
26,18,6,7
15,15,6,8
25,12,5,5
13,16,3,6
15,14,0,6
20,10,9,7
12,22,5,6
20,14,2,6
5,24,7,14
15,10,8,7
18,19,3,6
17,12,4,8
15,18,4,8
15,19,5,1
17,17,5,5
16,23,3,6
17,16,8,3
25,19,11,3
15,14,9,2
22,17,4,5
12,14,4,8
16,16,5,10
16,22,7,7
17,13,9,9
14,14,10,6
13,17,5,7
17,28,3,7
15,15,7,6
24,8,1,5
15,19,8,7
9,22,1,7
12,8,9,10
16,18,5,7
12,18,9,4
19,11,6,4
16,19,6,5
16,16,10,10
14,18,7,3
14,13,4,4
21,20,6,12
13,11,2,5
13,15,3,6
11,19,7,6
20,12,3,7
13,13,7,3
15,14,7,7
12,14,7,6
21,22,5,8
15,21,4,5
15,12,6,3
12,12,5,10
13,19,3,8
21,21,6,5
15,16,5,5
15,12,11,6
19,21,8,5
17,16,10,8
15,17,8,8
14,19,6,5
14,16,6,7
15,22,4,6
10,15,9,6
15,20,6,6
17,13,4,9
19,8,4,6
13,21,6,13
11,14,5,12
19,26,5,2
18,15,9,6
22,13,8,4
27,17,7,8
19,25,5,4
14,15,3,6
15,19,6,5
17,11,9,10
9,20,4,6
14,15,6,9
19,20,7,10
15,17,6,3
12,20,8,8
21,19,8,6
19,18,5,7
13,21,4,5
13,11,6,8
21,19,4,6
11,24,8,5
20,11,4,4
11,19,4,5
17,17,4,9
8,23,7,7
14,18,11,7
19,18,5,7
14,17,8,4
18,23,6,11
15,14,6,3
12,21,3,5
15,22,5,4
14,21,1,13
11,9,6,8
10,14,5,8
15,13,4,8
10,21,14,3
18,16,4,10
19,21,7,7
14,16,4,8
20,19,2,6
17,13,8,9
11,14,6,3
8,13,7,7
22,19,5,4
14,16,4,3
11,7,7,5
14,18,8,12
15,17,9,5
18,18,8,9
9,18,3,8
10,12,3,5
12,17,5,5
17,10,3,3
16,19,3,6
16,26,2,7
11,16,5,6
21,19,2,9
16,16,5,5
10,15,6,7
17,13,5,10
21,19,7,7
14,19,9,7
12,19,7,3
15,16,7,5
21,15,9,8
17,20,7,8
15,22,5,7
20,15,5,8
19,22,8,6
15,13,7,5
12,11,4,9
20,18,7,10
20,16,10,4
10,14,5,10
14,13,5,3
10,8,5,7
8,12,6,6
5,13,11,8
13,14,5,3
19,9,3,6
12,19,2,9
13,17,4,6
19,12,3,5
12,17,6,6
17,24,5,6
16,14,2,11
16,11,3,4
13,21,3,6
20,13,8,4
14,20,7,9
16,18,4,10
17,11,5,3
11,20,3,12
17,14,6,7
12,15,4,5
13,16,5,7
13,15,10,6
17,11,4,6
14,9,7,2
13,24,8,7
23,13,3,5
12,19,9,7
15,14,6,9
16,12,2,9
14,10,3,6
11,9,5,11
13,18,6,8
16,19,7,4
16,13,5,8
14,20,9,7
18,15,2,9
16,15,7,6
20,15,10,6
12,19,5,9
17,18,4,8
14,10,3,6
16,12,6,6
14,27,9,7
24,27,7,6
12,13,4,12
15,14,9,9
19,14,7,12
9,15,6,5
18,18,4,7
9,17,5,9
17,19,3,1
11,12,6,5
14,19,2,3
19,21,6,4
17,18,2,3
13,15,5,15
14,19,10,5
18,17,5,6
17,17,13,5
9,18,2,10
13,16,4,7
17,20,6,7
15,20,5,5
11,14,4,6
12,12,8,9
15,16,8,6
15,17,8,5
21,16,2,12
14,16,4,2
12,12,2,7
22,15,3,5
18,17,5,5
16,19,10,5
15,15,10,7
17,18,6,8
11,12,9,6
13,14,6,5
15,19,11,6
13,18,6,6
14,16,5,4
16,11,5,8
10,22,3,10
14,19,6,3
15,18,6,4
20,11,7,8
13,14,4,4
15,15,2,5
19,17,5,6
20,22,3,11
15,18,9,3
12,17,7,10
9,13,11,12
18,11,4,8
16,23,4,3
15,13,5,4
18,18,7,7
9,18,7,6
11,12,5,5
12,13,2,3
21,16,6,9
16,21,5,6
17,13,5,7
17,18,6,15
11,15,2,6
20,16,7,8
14,16,7,7
14,15,8,4
13,19,9,4
19,14,9,9
14,10,5,5
15,16,8,5
12,13,11,4
14,14,6,8
11,23,4,5
18,15,3,8
22,16,10,6
13,8,6,10
19,15,5,3
10,17,5,7
13,9,5,6
16,25,7,3
9,10,6,7
12,23,2,7
14,20,2,4
10,14,7,6
14,24,5,6
18,14,6,5
16,13,6,4
13,19,8,4
11,13,8,8
12,21,7,8
23,18,4,6
12,24,4,10
17,13,6,1
24,17,6,9
21,18,1,6
10,11,7,6
14,15,5,6
11,10,9,5
13,14,5,4
10,17,6,8
21,13,6,2
22,14,6,6
11,11,3,11
20,7,3,8
20,13,12,6
13,14,6,9
26,16,7,5
20,10,4,3
20,16,13,5
12,25,2,6
21,8,3,4
11,19,12,4
14,15,7,8
13,14,3,8
14,16,4,9
18,19,7,7
16,17,3,7
14,20,3,5
16,10,7,3
15,20,5,8
9,14,5,9
12,16,6,9
18,16,4,3
19,14,7,9
23,20,6,7
15,13,8,8
12,21,8,10
14,18,2,4
14,31,6,11
19,14,4,5
12,10,3,8
17,18,5,6
19,8,8,3
17,13,5,7
18,17,2,11
8,15,6,8
16,13,7,8
12,12,3,4
17,16,9,3
10,13,4,11
16,20,8,10
11,14,3,7
7,14,10,6
15,18,3,7
16,22,5,6
16,23,6,8
13,14,5,7
13,14,6,8
17,14,7,11
16,13,9,11
12,11,5,5
12,17,7,5
15,15,6,9
13,13,5,2
16,25,5,3
17,12,8,8
16,12,6,1
15,23,9,8
22,15,9,6
14,20,2,6
15,25,7,6
12,16,6,7
9,26,5,6
15,14,4,5
26,18,8,9
12,17,10,3
17,14,5,5
11,17,3,5
15,13,7,7
16,18,5,8
20,12,7,3
15,14,3,5
19,21,3,3
14,13,5,5
18,13,5,9
12,19,2,7
10,17,8,7
5,14,8,8
18,20,2,10
13,8,9,2
16,19,3,8
8,19,4,6
18,8,3,5
19,17,7,5
9,20,8,5
15,13,5,4
13,11,7,9
16,18,11,8
17,15,4,4
14,13,4,8
19,13,5,11
13,18,5,4
17,14,6,3
13,16,6,4
20,13,5,4
17,19,7,7
13,17,7,7
13,11,4,11
19,10,11,11
12,15,6,7
16,23,10,5
17,15,6,5
12,12,6,9
11,18,10,7
12,15,3,9
9,13,10,5
17,20,6,8
12,12,5,0
8,20,5,5
13,17,9,4
22,11,11,6
19,18,6,3
19,14,5,7
19,16,4,6
13,12,6,7
16,17,4,3
16,13,5,9
18,13,8,5
13,9,4,6
12,14,4,7
12,17,2,6
13,13,9,7
20,15,5,3
14,20,4,4
12,14,9,6
18,10,7,6
12,12,6,6
17,13,6,7
12,16,10,6
7,15,2,6
6,16,4,5
15,17,5,9
14,24,3,6
19,16,2,7
18,16,6,7
17,21,7,7
11,21,8,7
22,14,6,5
11,11,2,3
10,12,6,10
14,11,12,7
15,11,8,9
14,15,5,5
20,19,8,8
12,10,5,4
15,17,6,7
11,15,5,6
11,15,1,6
16,14,4,6
17,14,6,7
15,19,7,5
9,18,3,12
20,17,7,8
20,12,9,3
18,18,3,7
16,11,3,7
15,20,5,8
6,19,6,8
18,16,5,3
17,12,2,7
16,22,6,7
12,15,10,8
13,12,7,5
16,17,3,2
12,13,7,11
9,15,7,7
8,16,5,3
11,20,6,6
16,10,3,6
13,17,0,4
23,12,6,5
12,15,4,5
16,21,1,3
15,14,5,4
12,5,2,5
12,13,6,7
15,20,5,7
12,14,4,6
9,7,9,9
14,8,3,11
17,18,11,2
15,27,5,14
17,20,10,7
13,16,8,11
12,17,1,9
16,14,3,8
18,22,6,4
15,19,9,6
14,13,4,8
13,17,3,8
17,14,3,10
12,13,4,4
11,14,9,5
19,15,7,3
13,16,8,5
13,23,4,5
14,13,10,9
9,16,4,11
17,12,4,10
16,13,10,5
17,15,8,10
12,17,4,5
17,12,5,4
14,10,6,7
10,17,6,7
13,17,6,7
13,12,5,8
21,15,2,7
12,12,10,11
10,17,7,4
14,17,9,11
6,13,4,6
12,11,7,6
15,12,7,1
13,9,4,3
10,17,4,3
12,17,4,4
13,21,4,5
12,13,10,8
17,15,3,6
8,23,5,5
17,17,5,3
12,11,4,7
12,14,9,8
11,14,5,8
10,16,5,7
15,9,5,6
16,21,9,5
12,17,2,9
16,14,3,7
19,16,4,7
11,24,6,7
21,13,7,6
11,10,5,6
14,12,11,8
16,19,4,4
13,15,5,6
15,20,4,6
8,14,5,8
16,17,8,11
13,15,8,3
8,13,5,5
10,18,7,3
16,18,5,10
15,12,8,9
19,24,8,6
17,12,12,6
21,21,5,5
12,11,9,9
10,14,3,10
16,16,8,6
6,19,2,9
18,20,4,5
20,10,7,3
15,20,2,3
13,18,3,8
16,10,11,5
13,14,8,4
23,19,2,9
17,13,2,4
13,18,6,4
18,13,5,10
21,12,4,5
9,10,10,2
13,15,4,11
18,14,6,5
10,15,9,2
11,18,4,5
21,10,0,3
14,12,8,2
14,15,2,10
19,21,8,6
20,14,2,11
16,15,6,9
21,10,2,4
16,17,5,13
16,12,7,10
17,13,3,4
13,11,5,6
20,15,0,1
13,12,10,7
15,21,10,6
17,15,10,7
11,17,10,6
18,17,7,6
22,14,5,5
10,10,9,3
8,16,8,3
9,15,11,4
9,13,3,3
15,12,7,4
14,8,5,4
17,13,3,10
17,14,8,4
7,21,5,7
10,12,4,2
18,13,4,7
9,12,3,9
17,13,7,6
10,15,4,7
11,22,7,7
12,15,4,2
15,9,2,7
19,17,8,1
14,15,8,6
13,13,3,4
14,16,6,12
15,15,2,5
13,11,7,2
10,18,8,8
10,13,7,4
14,14,6,3
13,8,3,3
11,16,4,8
16,11,3,7
17,15,3,7
13,22,5,5
12,20,5,6
6,13,6,8
18,16,8,5
10,9,7,13
16,23,10,7
15,21,8,7
9,9,2,4
23,16,11,9
17,16,7,9
15,10,8,7
13,10,8,7
16,15,4,7
14,14,4,5
17,17,7,4
25,11,10,5
12,13,3,3
15,8,2,9
19,17,3,7
6,18,4,5
18,12,11,6
9,12,4,8
15,14,4,4
13,13,6,3
14,21,7,5
5,14,3,6
15,14,6,2
4,14,1,6
16,20,3,7
10,23,4,5
12,13,7,3
15,12,8,6
11,13,1,6
15,24,9,10
13,15,4,4
13,12,5,5
11,12,4,5
15,16,4,5
14,9,3,4
12,14,8,2
19,8,7,7
12,15,5,6
13,17,4,4
15,12,5,7
12,19,6,3
14,16,6,6
18,9,5,4
14,11,3,3
7,17,7,6
9,21,8,3
13,14,6,2
17,15,12,6
16,8,7,5
18,17,5,7
15,20,6,7
12,15,4,5
12,17,7,5
14,11,7,6
15,15,5,5
14,18,7,4
8,18,6,5
18,8,8,1
15,12,4,10
19,12,15,4
10,13,4,11
17,19,12,2
16,19,12,2
16,16,5,5
19,16,10,5
12,14,1,2
13,10,3,2
14,11,4,5
13,12,9,5
17,15,6,7
19,6,6,9
10,16,5,5
12,15,7,5
12,10,7,3
18,15,7,7
10,20,6,3
14,11,5,6
18,12,5,7
14,13,6,6
15,20,9,4
14,19,9,5
23,14,1,3
11,16,8,4
11,18,8,4
20,23,5,11
11,14,4,3
13,12,4,3
17,11,6,4
11,16,4,2
14,8,9,3
4,14,6,3
14,12,4,7
15,9,7,7
19,16,6,2
17,14,9,5
19,9,7,8
11,15,8,2
12,10,6,2
10,12,1,7
12,17,4,5
15,14,7,2
16,10,2,4
13,12,3,3
11,16,6,9
16,15,6,5
16,12,4,7
14,12,6,6
8,10,6,3
16,12,3,7
28,16,6,5
13,18,4,7
12,10,10,10
11,15,3,2
16,19,4,8
11,15,5,7
12,7,5,8
20,16,0,4
10,18,5,11
10,19,3,2
14,15,5,3
9,12,6,7
14,12,5,3
12,12,4,6
9,21,4,7
11,17,6,11
7,17,7,7
9,18,6,5
10,12,9,10
18,16,5,6
10,11,10,3
14,15,3,8
12,25,4,6
13,16,5,6
15,13,6,6
20,9,10,4
16,11,5,9
12,14,4,2
14,10,8,5
12,16,7,5
6,14,4,6
10,9,4,5
17,12,6,8
13,18,5,5
5,11,4,5
11,13,4,6
13,17,7,6
16,15,5,7
16,13,3,5
15,15,6,6
13,20,7,4
17,17,10,10
20,20,7,8
11,16,1,6
15,18,4,7
20,8,2,5
15,12,7,8
17,14,8,3
13,25,9,2
13,18,4,7
11,24,4,3
16,13,8,7
12,13,7,6
10,12,7,6
11,19,7,9
18,9,11,5
17,17,8,7
18,18,6,6
22,14,6,12
14,18,6,5
16,14,7,7
10,18,2,6
7,19,4,2
15,12,8,5
11,7,5,5
14,12,8,7
19,13,3,5
16,17,6,4
11,21,5,6
13,14,9,4
19,19,7,3
12,8,2,5
9,10,3,6
9,15,4,3
14,11,6,6
11,8,6,7
15,14,3,7
15,18,2,5
8,14,7,4
9,16,5,7
10,18,5,3
20,16,3,5
14,17,5,0
6,16,8,5
10,15,9,3
13,15,11,11
13,28,7,4
15,18,4,4
15,18,6,7
11,23,7,4
16,16,3,7
21,19,6,3
8,18,8,7
11,12,4,5
10,17,6,7
11,11,7,9
17,9,4,3
12,17,4,9
11,10,6,5
10,15,8,7
15,18,4,8
14,8,10,5
4,20,2,4
14,10,2,7
9,9,1,6
8,13,8,10
17,15,9,14
14,16,3,5
18,17,6,4
16,13,4,5
9,11,4,10
13,12,6,6
12,16,4,6
9,21,8,6
15,11,5,2
15,18,6,6
18,15,3,7
7,12,3,5
12,18,2,13
10,19,3,5
7,16,2,5
12,21,4,4
11,17,8,6
12,18,7,3
8,12,9,3
15,7,7,1
11,8,8,6
20,21,3,3
13,10,6,11
11,13,5,3
13,13,5,7
19,20,4,10
16,12,6,5
14,9,6,3
7,19,8,5
12,12,6,1
13,18,8,8
5,9,6,6
17,19,3,8
11,15,4,2
18,15,7,4
8,14,6,7
15,11,7,13
13,12,6,9
14,14,2,3
12,16,7,7
11,16,6,8
5,11,4,6
22,18,6,6
16,10,1,11
18,9,9,9
11,10,3,3
13,15,6,6
14,12,8,1
12,20,5,4
12,16,5,3
16,10,2,9
18,13,1,5
12,16,4,5
8,15,4,8
10,9,4,5
10,19,3,5
8,11,8,9
15,16,6,9
8,19,8,7
10,22,5,9
13,20,5,8
14,14,6,7
13,15,7,2
15,10,5,3
8,24,4,3
13,16,4,10
7,13,4,8
17,20,4,5
17,14,3,2
12,18,6,5
11,17,3,9
10,18,2,7
9,22,5,2
15,11,8,6
11,15,9,4
7,21,6,3
13,16,4,9
7,13,3,4
8,14,3,4
14,10,3,9
5,14,8,13
14,11,1,5
15,13,5,6
16,20,4,5
18,12,5,3
20,20,1,4
14,14,9,6
12,13,5,4
20,17,4,7
17,12,8,5
19,17,6,5
13,14,8,5
14,11,5,9
13,12,8,4
9,12,4,8
10,17,1,4
19,11,5,6
11,20,6,5
11,14,6,5
13,19,3,7
11,12,4,4
13,17,5,6
12,21,9,4
10,16,4,4
19,9,2,6
10,16,4,6
13,11,8,5
11,15,4,7
8,14,9,4
13,11,0,6
8,19,3,3
14,14,7,2
15,10,2,6
12,20,7,2
11,14,3,4
7,19,5,9
12,17,5,6
20,12,0,8
15,18,3,3
8,9,2,2
10,11,4,6
11,15,3,10
12,17,4,8
9,11,7,7
23,18,9,7
13,17,5,9
9,12,6,6
12,16,3,5
15,22,3,10
12,16,2,6
11,23,6,7
14,14,2,5
11,20,4,6
12,17,7,4
11,18,6,4
10,10,2,7
13,11,2,11
11,16,7,8
9,16,2,4
11,13,5,7
14,17,2,5
13,15,4,5
11,10,3,7
16,15,5,5
12,17,5,6
8,13,5,6
14,11,2,5
8,17,5,4
12,13,7,8
22,7,3,5
14,13,2,9
13,16,11,5
9,17,6,8
12,19,4,4
12,13,2,2
8,10,3,5
12,18,7,4
14,16,6,6
12,23,8,3
6,14,8,8
10,11,6,2
11,16,8,8
14,14,5,5
8,10,9,9
7,9,2,8
16,10,6,5
13,12,4,4
13,10,6,3
13,11,4,8
12,10,1,5
10,21,4,1
9,5,8,4
12,15,5,9
15,11,3,3
9,13,2,7
6,14,9,8
6,13,8,6
15,14,6,8
11,15,7,5
11,19,5,8
13,21,3,11
11,10,4,8
7,18,3,8
14,11,9,6
13,9,5,3
16,19,3,3
17,14,9,7
11,12,5,10
9,16,4,4
15,16,6,7
11,25,10,3
9,13,10,7
8,14,3,11
17,16,3,5
15,18,4,5
8,13,5,6
16,15,7,3
9,18,3,7
21,10,1,7
15,13,2,10
9,17,5,4
14,18,5,7
20,17,7,5
12,16,6,6
8,14,2,2
15,16,9,5
10,21,1,6
23,12,6,10
16,12,5,5
7,10,6,5
13,17,4,9
11,17,8,10
10,17,2,6
24,20,5,2
14,21,6,1
17,17,6,6
14,10,9,5
15,12,5,8
13,17,3,8
13,12,6,3
12,12,2,5
13,12,11,6
11,12,3,3
7,12,9,8
12,13,7,6
13,7,9,4
8,11,6,8
14,17,6,3
15,10,6,6
11,14,5,6
15,18,5,9
7,16,4,5
20,10,7,5
16,13,7,7
20,13,3,8
10,11,1,3
13,18,5,3
8,10,5,2
12,19,6,2
11,17,4,6
10,13,7,5
15,12,8,5
8,15,5,7
12,9,6,4
13,14,5,4
11,14,5,6
10,14,3,4
12,19,5,10
13,9,9,8
10,21,3,6
11,17,4,6
19,11,3,5
12,11,5,4
14,14,5,9
11,18,5,9
12,11,7,5
18,14,3,9
11,13,4,6
15,23,4,7
8,28,2,3
13,16,2,5
11,8,8,7
11,13,5,12
18,10,6,6
12,11,7,4
16,17,6,6
8,15,4,4
11,7,12,3
6,16,7,6
19,14,5,1
18,11,5,6
12,16,8,11
12,8,12,5
13,7,5,6
14,11,3,4
14,21,4,3
14,18,3,6
14,14,4,1
10,17,7,3
12,9,6,5
23,18,5,5
16,1,10,6
10,13,6,10
10,15,2,5
9,11,1,5
7,13,5,7
14,10,5,3
15,11,5,5
7,19,3,6
12,16,7,7
9,13,4,4
11,12,4,2
10,15,10,2
9,11,5,1
17,11,2,3
10,11,7,5
17,17,4,5
11,14,9,9
6,22,12,2
6,15,11,12
11,10,3,5
