BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25491,Title:CoTa2O6 wTF=30G T=25K,Lab:TRIUMF,Area:M20D,Temperature:24.67(0.06)K,Field:-0.303G,BeginTime:1601494373,EndTime:1601495869,ElapsedSecs:1496,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
26,26,11,12
27,25,8,12
25,30,14,12
32,20,11,6
27,18,5,8
25,26,11,18
22,19,11,10
27,27,8,7
27,31,12,20
27,32,9,10
22,25,12,13
21,33,12,9
26,19,10,12
33,14,8,14
19,29,15,8
19,33,9,10
22,28,15,4
26,23,7,7
21,19,8,3
21,35,6,7
29,28,15,14
26,22,6,8
24,25,9,12
18,37,15,8
31,21,6,9
23,22,10,7
25,35,8,18
28,35,10,8
25,23,9,5
25,29,7,8
21,22,12,15
24,27,9,7
27,31,9,9
21,24,12,16
20,29,11,10
24,26,8,10
22,22,16,10
36,44,6,14
23,33,17,9
28,24,11,9
26,24,7,9
24,33,8,18
27,33,9,13
28,25,6,15
24,37,9,10
23,27,8,13
20,24,12,12
28,30,12,5
26,16,8,11
27,20,8,10
14,32,13,13
21,26,9,7
22,33,16,8
21,27,4,4
20,18,7,7
24,26,8,10
24,23,9,10
25,29,11,6
19,25,14,9
31,27,9,4
20,28,14,10
17,28,14,9
16,35,7,8
22,19,16,10
37,29,9,10
14,35,6,6
27,18,10,9
29,28,8,15
23,25,16,9
32,37,9,10
22,33,17,13
19,24,9,11
17,21,9,8
18,20,14,14
28,24,12,6
25,29,12,9
24,22,8,7
23,26,13,13
25,30,7,9
23,27,12,8
22,21,13,13
22,34,14,10
29,22,14,9
27,23,11,11
19,27,10,9
25,33,8,7
20,28,14,11
25,33,11,7
21,25,8,12
23,30,4,15
28,23,6,16
21,21,9,7
28,36,6,9
24,22,9,10
24,31,14,8
23,34,12,11
24,29,8,14
26,30,10,14
18,26,15,10
24,16,14,6
28,33,6,10
20,30,10,9
26,18,16,10
22,31,10,11
23,17,18,7
23,20,10,12
21,35,13,7
27,32,8,13
22,27,8,9
26,22,11,9
28,25,8,15
23,33,5,8
17,33,10,5
26,36,17,13
19,29,10,11
23,29,13,8
34,35,10,10
25,29,11,7
24,22,10,9
11,25,8,5
23,25,9,5
24,31,13,7
24,30,7,9
22,30,12,13
24,27,13,8
25,20,20,6
39,40,8,8
15,29,12,15
34,26,12,10
16,30,12,8
17,35,7,6
22,27,10,9
15,27,8,10
27,32,7,8
28,25,7,12
20,17,14,12
23,23,18,10
21,23,14,12
21,24,15,10
22,25,9,7
24,34,13,9
28,25,10,12
19,23,7,10
28,21,10,14
22,30,9,13
25,27,6,7
34,22,13,6
13,16,15,7
30,20,9,9
19,23,6,10
19,30,7,7
20,24,14,12
30,18,9,6
24,30,12,6
28,50,9,7
31,25,10,7
22,25,12,12
21,22,12,10
17,25,9,14
20,22,14,15
19,23,10,11
22,29,6,10
28,23,8,16
23,25,13,8
26,28,11,13
37,27,11,11
25,24,11,12
26,38,11,13
19,29,10,6
23,33,11,8
20,39,8,9
24,28,13,13
27,20,10,13
25,20,10,8
19,20,9,7
28,24,17,14
21,31,11,7
21,40,6,10
31,22,13,17
19,21,5,11
31,23,10,10
24,18,5,13
30,29,8,15
21,21,13,7
24,22,7,8
23,33,15,10
21,32,8,10
23,25,9,6
19,27,6,10
30,27,9,10
21,26,9,9
21,26,11,4
20,25,11,13
18,20,7,11
27,29,10,7
15,30,9,10
24,35,8,9
21,34,11,7
17,22,11,12
18,24,8,12
30,24,7,5
25,23,7,10
25,22,2,11
20,26,19,6
11,33,9,8
22,21,11,4
31,26,23,12
23,27,5,10
30,32,7,5
30,37,12,6
29,28,13,11
20,28,9,9
31,27,9,11
26,24,13,10
24,27,11,12
22,21,16,11
30,24,9,8
26,32,8,9
12,14,8,9
20,22,12,12
37,21,11,10
15,17,7,11
20,31,11,10
29,13,4,9
25,18,11,13
22,18,10,8
23,21,12,10
25,21,15,8
24,28,7,5
23,31,8,9
20,33,13,11
25,28,10,9
18,24,11,9
26,28,7,9
21,26,10,12
26,28,6,7
18,20,14,12
21,33,10,10
17,22,8,14
24,26,11,11
20,24,11,9
24,26,8,11
22,28,7,10
25,29,12,9
19,27,12,12
27,32,5,9
26,21,10,8
17,26,10,4
24,28,8,13
33,27,7,8
32,28,9,16
19,29,6,11
17,33,9,12
24,25,12,12
25,26,13,12
18,34,16,7
20,19,5,16
28,22,6,14
17,22,8,1
22,18,7,10
24,31,4,9
24,29,15,8
25,21,5,8
25,25,12,8
21,27,9,9
21,27,6,11
14,21,6,11
19,34,11,10
18,24,12,9
25,31,9,7
21,25,6,14
24,19,9,11
32,25,14,8
18,31,9,10
22,19,8,5
25,34,16,7
22,26,14,10
24,21,6,13
25,26,8,7
17,30,10,13
15,22,8,6
20,32,12,8
26,25,8,9
24,19,6,7
23,18,17,13
30,23,8,8
29,32,8,6
20,18,15,10
20,17,15,3
30,24,16,10
19,31,12,6
17,32,9,10
23,34,9,11
23,30,10,14
33,21,13,10
21,26,9,11
19,31,7,7
14,23,12,11
23,28,4,17
27,37,7,8
19,26,10,12
19,21,11,11
27,18,9,11
23,16,9,10
18,27,13,6
31,19,7,10
26,34,15,13
23,23,11,7
13,23,12,5
34,30,11,12
24,24,2,11
26,24,6,5
14,29,12,6
22,24,11,13
23,25,11,13
28,22,9,14
18,24,9,6
22,19,8,10
18,20,11,5
18,28,12,14
16,26,12,7
23,35,9,17
28,20,7,7
17,34,15,10
16,24,10,13
25,17,11,5
21,20,11,12
28,27,10,7
28,20,11,12
14,27,14,10
19,27,9,12
14,30,11,10
21,23,13,12
30,20,18,9
23,13,10,9
20,24,9,12
25,21,4,7
21,22,6,13
22,27,13,6
23,26,7,8
25,24,7,12
27,28,17,10
27,21,9,15
20,21,10,10
28,20,8,9
32,29,6,7
21,23,4,10
25,19,11,12
17,25,14,4
24,29,10,10
25,27,11,8
13,22,11,13
20,23,6,8
24,30,11,16
24,24,11,10
29,33,12,7
21,24,10,9
26,18,5,7
25,40,7,13
17,27,10,8
23,29,9,8
26,25,3,9
28,21,15,9
17,27,9,8
28,21,10,10
16,22,10,10
24,35,6,13
20,24,10,11
17,27,6,9
25,21,11,12
18,36,6,7
25,24,5,9
22,36,13,7
29,35,5,6
30,24,10,8
20,32,6,10
20,25,9,7
21,29,11,7
29,29,8,12
30,32,13,13
25,23,11,6
24,25,16,10
29,23,15,8
20,19,8,10
28,25,8,14
24,17,11,6
31,25,12,7
29,23,11,4
14,23,7,11
23,28,14,15
24,8,9,10
28,33,7,9
20,30,5,7
15,24,13,6
16,25,9,13
22,19,9,12
20,39,6,7
21,15,11,13
25,21,17,4
21,19,6,10
24,23,12,10
18,30,11,10
23,25,11,15
32,20,13,8
34,33,10,5
26,22,7,16
23,23,11,12
34,31,7,10
26,15,8,10
25,24,9,12
23,31,7,11
25,21,6,14
23,25,7,10
20,18,11,5
19,24,8,13
20,19,17,9
15,31,10,12
19,19,10,8
22,20,18,7
18,20,7,10
22,30,10,5
26,33,5,5
29,29,12,9
29,20,11,7
18,24,12,10
33,19,6,8
24,34,12,10
22,35,7,13
25,22,10,12
28,35,14,6
31,31,7,6
17,22,11,10
24,20,10,9
33,25,9,6
20,27,10,11
26,18,10,11
21,22,6,7
30,29,13,9
23,24,5,6
14,26,11,5
18,30,7,7
21,20,8,5
18,27,12,6
21,26,5,7
19,18,10,6
14,26,7,7
23,24,12,11
15,21,6,17
14,31,7,12
15,31,16,8
21,28,8,12
33,27,7,5
22,21,13,6
20,37,13,5
32,27,11,6
16,19,10,11
28,30,15,10
26,34,9,14
26,15,14,7
20,32,11,11
28,20,7,9
16,23,10,10
19,19,13,11
27,26,12,10
24,16,7,10
23,31,9,10
21,16,10,10
17,19,10,7
17,16,9,9
27,23,8,8
22,24,10,11
27,27,10,9
19,23,8,11
32,26,13,10
30,24,12,9
26,18,10,5
19,21,4,11
26,28,6,11
23,28,8,13
24,29,9,8
23,20,11,5
32,17,8,12
30,33,11,18
27,30,12,10
13,20,13,12
29,20,11,6
19,22,15,12
26,26,13,13
22,18,10,9
22,21,6,11
31,19,7,6
20,31,5,8
15,21,10,3
30,27,9,6
25,25,9,12
23,29,7,9
20,23,9,5
17,24,12,12
26,19,12,10
11,23,5,12
21,18,9,10
18,26,11,5
26,18,11,9
18,19,13,8
22,25,12,9
22,29,6,11
17,29,15,5
15,34,15,13
21,28,7,3
21,28,7,7
21,24,9,9
30,20,9,11
19,21,7,13
32,27,9,3
27,23,8,10
24,23,7,9
13,25,12,3
27,36,15,11
25,34,9,4
22,22,13,10
20,30,2,18
18,19,13,9
25,19,13,16
18,26,20,4
14,23,10,13
27,28,11,9
18,29,9,11
32,27,12,12
34,31,9,9
17,28,7,9
24,24,7,7
25,33,12,15
29,24,14,10
21,23,15,6
18,30,15,6
25,27,12,11
23,27,9,10
24,21,5,10
29,27,9,13
26,32,11,3
23,28,10,10
24,23,7,7
21,21,9,10
20,18,12,5
34,28,9,10
20,22,10,6
26,19,9,5
23,28,9,9
29,31,10,12
22,28,14,10
23,23,6,9
24,26,8,11
26,19,6,7
28,29,6,8
15,24,10,12
18,27,9,12
22,28,9,13
26,17,6,10
27,21,10,6
19,20,7,10
23,25,13,11
39,23,17,10
24,23,7,6
21,26,11,14
27,22,9,9
17,28,9,8
26,25,9,15
18,26,8,6
14,23,18,12
19,30,8,16
23,14,4,11
28,23,10,7
22,20,7,9
24,29,12,5
17,27,12,8
22,31,13,11
23,22,9,9
30,22,9,6
23,24,9,16
25,21,9,12
22,21,12,3
20,16,9,11
19,31,16,13
24,21,9,13
27,24,7,6
24,22,7,6
27,17,7,9
32,15,12,9
33,20,11,8
27,31,7,12
23,19,8,11
15,19,14,10
25,26,7,6
29,30,9,3
28,26,17,10
27,13,11,4
23,19,12,10
18,22,7,6
22,24,6,9
19,28,7,8
20,26,15,5
25,19,9,10
27,26,8,12
20,18,6,10
20,33,10,10
17,25,8,5
17,22,11,7
29,30,14,12
29,33,11,7
22,23,3,8
28,28,9,6
21,22,12,4
24,21,12,14
28,25,12,8
16,19,2,11
20,20,12,6
21,21,5,8
25,19,5,6
21,15,6,8
27,33,10,12
24,19,11,11
24,22,9,8
17,30,8,6
29,25,10,11
18,22,17,7
19,16,14,10
21,14,10,5
21,33,7,11
31,23,12,10
18,15,10,11
28,34,13,5
20,21,7,13
31,15,9,11
18,19,7,8
16,25,11,12
18,21,12,15
25,20,9,7
22,20,7,5
26,26,7,9
18,28,3,10
15,18,9,6
30,18,8,9
21,22,11,7
29,30,14,10
16,17,13,9
21,18,8,11
25,22,10,11
35,17,13,12
32,18,6,18
25,24,10,10
20,22,13,6
23,30,7,15
20,28,6,10
27,22,9,7
23,21,16,8
28,20,15,7
25,23,8,9
26,31,10,8
18,20,11,10
24,21,5,6
24,21,10,14
23,24,6,9
19,24,6,9
19,20,14,14
22,21,13,9
18,22,13,11
23,27,13,14
8,14,15,12
33,24,7,8
23,19,8,5
16,17,11,10
16,24,10,8
22,23,17,12
21,24,10,12
17,23,9,12
26,21,6,9
28,31,11,7
22,17,14,11
21,16,8,8
15,20,9,7
16,11,5,9
29,24,6,11
18,26,8,16
23,19,13,4
27,22,14,14
25,35,8,11
29,28,10,9
22,31,10,3
18,25,7,10
16,20,9,10
22,19,7,7
18,16,12,8
28,25,12,6
26,20,8,8
17,20,7,5
26,24,2,14
25,12,12,10
22,25,11,6
25,22,10,4
26,28,7,5
21,31,9,5
25,27,10,4
28,24,10,10
31,23,4,10
21,11,9,5
19,18,14,13
21,32,4,9
17,23,7,8
20,16,10,7
14,22,6,9
19,28,9,9
15,25,9,9
25,19,9,17
21,25,9,13
31,10,8,10
36,21,8,6
32,25,6,11
25,20,14,9
23,19,13,9
27,16,7,11
21,20,6,6
25,31,11,10
36,26,11,7
24,31,10,7
22,20,14,5
24,20,6,15
22,18,21,9
23,40,4,5
22,35,15,10
17,18,7,12
21,16,7,6
20,20,10,8
16,22,9,12
28,26,8,6
29,25,11,5
26,21,8,7
24,19,3,5
20,16,10,3
30,25,9,11
21,29,10,6
28,25,10,5
29,27,10,16
21,27,12,6
26,15,16,4
27,29,7,7
25,26,12,17
14,27,9,6
25,27,5,6
22,19,6,10
18,16,11,12
21,17,5,8
22,27,5,10
20,21,6,9
21,28,7,8
30,31,6,3
23,23,5,9
24,17,13,6
19,16,10,10
20,24,9,8
21,14,12,7
25,18,7,4
21,19,9,14
20,26,7,6
27,26,12,14
20,21,7,11
15,20,8,14
26,34,8,7
19,24,11,8
20,14,11,16
19,21,7,9
21,21,17,6
20,25,12,8
21,26,12,12
15,18,11,10
25,25,7,7
26,29,8,6
20,19,13,9
27,29,15,13
17,19,8,10
25,29,5,7
26,30,10,11
19,24,4,5
14,23,8,14
18,27,14,5
25,21,13,3
20,23,8,9
20,19,13,7
22,27,8,12
20,26,11,13
18,22,7,12
30,30,9,10
17,15,5,15
25,23,13,10
27,24,15,8
21,18,8,8
23,23,5,8
16,17,11,10
20,34,11,3
25,22,9,9
19,18,15,6
25,24,8,10
21,21,8,10
21,20,8,11
24,25,9,6
20,23,6,12
15,22,4,14
20,27,8,5
25,23,12,16
23,32,6,10
25,25,13,7
30,20,8,4
24,24,3,12
25,24,2,9
17,19,4,8
23,31,13,8
26,21,18,2
17,26,12,10
27,20,10,13
20,17,11,10
18,12,8,9
17,31,12,8
24,21,6,3
17,15,6,11
29,30,7,4
29,19,9,8
19,14,7,10
20,13,12,11
20,31,13,6
28,18,7,7
24,30,8,8
23,18,6,14
20,33,9,6
17,31,8,8
19,27,15,8
22,23,3,7
24,17,8,8
35,18,4,12
20,15,9,6
25,22,7,2
20,20,11,9
29,25,9,8
22,17,3,11
26,20,20,8
25,27,10,4
12,28,4,6
29,13,5,7
19,24,9,9
24,17,6,8
26,23,8,6
23,17,8,12
23,27,6,8
21,28,7,10
24,24,6,5
17,24,9,11
33,21,11,12
22,20,12,17
23,19,9,15
25,22,13,6
27,18,9,12
19,17,9,11
19,18,8,6
20,29,15,9
27,19,7,6
20,18,9,10
21,29,9,14
27,23,8,6
26,28,5,8
23,23,10,9
24,29,7,16
22,23,14,6
18,18,6,13
15,24,15,5
19,29,10,9
20,17,12,10
25,32,12,7
31,29,14,7
18,21,12,6
24,19,6,8
17,19,6,8
16,24,15,7
20,26,6,7
22,21,11,6
17,27,12,9
19,22,11,7
22,18,16,7
26,31,12,7
20,29,6,6
29,16,6,7
29,21,12,8
19,16,12,15
18,17,7,5
31,23,9,6
27,20,14,10
20,17,8,9
11,25,6,12
19,18,12,7
20,30,7,7
11,14,7,10
18,21,9,8
25,22,12,7
18,22,6,9
15,17,6,10
19,20,6,6
20,26,5,6
31,22,9,8
21,18,9,14
20,14,9,10
26,27,10,9
17,29,6,5
22,19,9,5
19,13,11,15
20,25,10,9
25,21,9,8
27,26,7,9
23,29,9,6
20,26,9,4
27,24,6,13
24,24,4,5
14,21,7,13
24,22,15,8
16,15,8,6
28,20,9,9
24,22,12,6
22,21,10,12
15,25,5,6
19,24,11,13
18,27,2,13
22,16,10,6
12,17,10,13
21,17,11,8
28,20,12,6
23,29,3,9
18,22,10,8
19,17,4,10
13,22,7,8
22,18,12,9
17,19,10,7
19,12,7,7
23,27,9,10
19,31,7,11
17,23,13,7
21,12,11,9
15,24,13,14
29,20,5,4
28,26,8,9
17,23,8,5
20,21,13,8
15,26,7,11
23,28,9,8
13,18,8,11
14,19,5,3
22,21,7,9
20,14,8,8
25,18,8,9
25,15,8,11
22,17,6,11
25,23,6,7
27,28,10,8
19,21,7,4
18,28,3,9
21,19,3,9
21,21,6,3
18,25,9,7
27,18,9,5
20,25,11,12
26,24,10,8
19,31,10,13
23,15,4,11
16,17,8,12
21,22,3,5
30,27,9,9
21,29,5,9
20,29,8,8
23,30,8,5
26,25,16,8
19,24,9,6
21,17,3,12
26,25,10,4
28,27,9,7
25,18,13,11
16,24,6,3
20,24,11,5
23,26,7,12
23,28,10,8
10,17,8,5
25,26,8,8
18,23,9,13
23,22,6,8
27,13,11,6
19,17,6,4
16,24,6,5
28,20,5,10
19,33,7,3
15,23,11,8
16,20,8,10
19,28,13,6
15,15,7,6
23,24,6,7
24,33,5,8
20,18,11,4
19,19,7,8
29,16,8,12
21,18,12,8
25,23,8,9
19,20,9,6
22,33,9,6
19,23,6,12
24,13,7,5
13,18,7,4
25,24,6,9
17,23,6,11
20,32,11,8
21,13,7,4
26,31,10,12
22,23,9,14
19,23,8,10
13,17,9,9
17,24,6,9
18,24,11,9
18,26,7,13
19,23,5,11
21,21,9,8
24,18,11,8
28,27,5,3
24,20,5,8
24,24,4,5
23,17,10,7
28,26,10,13
26,13,3,8
20,14,5,8
24,26,8,5
18,25,6,9
21,21,7,10
23,20,7,4
21,25,9,13
18,25,6,10
28,14,1,7
23,21,6,5
25,28,7,13
15,26,9,8
16,24,11,10
18,30,9,7
23,23,7,14
21,23,4,6
22,22,15,10
18,20,5,6
25,21,13,12
19,26,2,13
28,17,10,6
28,18,8,3
27,29,14,4
35,24,7,5
18,18,3,7
22,18,10,5
22,16,13,6
19,15,6,6
9,22,8,16
17,27,7,4
15,23,8,9
20,22,13,7
14,29,10,3
14,28,5,4
37,23,13,7
20,17,12,4
16,15,3,7
27,24,10,9
21,33,12,8
34,26,6,7
27,25,3,14
27,24,18,7
25,28,9,8
21,15,7,9
23,17,10,7
21,19,9,7
28,27,5,11
20,19,9,7
24,16,7,5
29,18,8,7
19,22,6,4
26,21,9,9
22,17,8,7
22,32,8,7
22,21,8,8
20,25,8,3
21,20,5,9
20,27,13,14
34,26,8,10
13,18,14,7
25,19,10,6
26,23,7,7
23,27,10,8
24,11,8,5
18,23,12,5
24,26,7,9
21,20,6,10
20,19,16,11
22,17,15,7
20,29,6,6
15,20,8,17
18,32,7,10
20,24,5,5
19,25,10,5
14,20,9,10
28,21,7,11
21,34,3,5
17,22,10,9
25,22,6,6
26,25,5,14
20,10,5,6
23,21,11,9
18,25,7,7
12,23,4,4
22,20,10,9
19,25,6,9
14,17,14,7
24,18,6,9
21,28,8,11
19,23,6,10
27,14,9,8
21,31,10,6
32,20,10,5
19,22,5,8
17,16,3,6
19,22,10,16
25,24,6,10
17,29,8,9
19,20,6,8
26,22,10,6
23,23,8,10
18,17,7,12
21,21,9,6
22,25,10,11
18,17,8,12
26,18,8,8
26,20,8,7
16,18,13,11
20,28,9,10
20,23,8,4
21,20,8,9
28,27,7,10
23,17,7,7
25,24,7,10
20,29,15,10
24,24,5,4
22,36,4,9
14,21,8,9
22,29,12,11
19,15,12,4
18,26,16,10
18,25,17,6
18,25,7,10
19,26,5,3
32,19,9,8
28,17,8,4
18,22,8,5
21,25,6,11
17,28,7,8
18,17,7,9
20,26,13,8
26,19,9,7
19,19,6,8
26,22,9,8
20,24,10,7
14,27,5,7
27,18,3,2
21,10,2,7
18,24,10,4
23,26,10,5
31,20,8,12
22,19,11,7
24,26,7,5
19,28,8,7
16,36,12,3
17,20,9,11
15,20,9,2
15,14,7,9
23,25,5,8
20,33,10,14
27,26,14,8
15,17,8,13
19,12,10,10
17,16,10,5
20,25,6,8
17,20,5,5
19,21,5,8
23,24,10,8
22,16,10,3
24,22,3,16
15,25,11,6
18,25,7,7
17,17,9,11
18,18,13,6
22,18,8,5
14,22,13,6
19,20,7,7
19,30,12,6
22,30,9,4
17,19,12,8
33,21,7,8
21,22,10,5
20,26,9,7
26,24,8,8
21,22,7,11
12,24,13,9
10,26,8,7
20,20,4,16
22,19,7,12
20,26,8,8
28,17,5,2
17,26,10,5
19,31,7,11
27,28,6,15
18,16,4,6
15,21,5,7
16,21,2,11
21,18,7,10
16,22,12,7
13,22,4,8
21,29,12,9
25,12,11,6
30,28,6,8
19,22,6,7
25,19,6,8
25,21,4,5
18,26,9,4
13,24,9,4
22,19,7,10
21,26,3,13
20,16,8,10
16,16,11,4
19,27,9,7
22,17,12,7
21,25,4,3
25,20,7,10
25,25,10,8
18,17,9,5
29,18,3,7
17,23,14,8
19,23,8,12
25,21,4,7
21,21,12,17
21,18,8,8
14,18,6,8
30,29,8,9
21,15,10,9
18,22,11,10
26,25,9,7
21,25,6,3
16,23,8,7
20,17,11,8
21,14,7,8
24,20,10,7
20,15,8,4
24,18,7,4
21,24,13,8
20,15,12,5
17,24,6,4
18,21,6,12
27,18,10,10
16,27,6,6
19,26,7,11
14,21,4,8
17,23,6,5
17,22,5,14
25,23,11,3
27,7,9,10
18,13,8,8
19,27,6,8
24,23,6,10
20,17,4,11
21,25,16,4
27,18,14,5
19,17,8,5
11,16,6,8
17,28,4,4
23,18,6,9
26,18,10,9
18,23,10,9
17,24,7,6
21,20,9,9
11,21,6,10
19,19,13,3
21,15,10,16
15,22,7,12
24,20,7,9
12,20,6,8
11,23,10,4
21,19,5,11
26,16,6,6
12,24,14,9
21,18,9,6
19,17,14,8
19,14,9,8
22,14,7,12
24,11,9,7
10,19,8,4
21,24,7,11
21,34,11,9
24,17,8,7
29,16,8,18
20,18,5,11
19,23,9,5
24,15,8,10
25,19,9,12
17,19,7,11
20,16,7,12
17,17,8,6
18,24,4,4
23,23,6,7
21,15,8,8
18,22,7,10
21,24,13,10
26,17,7,12
14,15,7,10
24,18,7,7
24,15,12,9
22,18,10,6
32,23,10,8
20,21,5,12
10,21,8,10
25,23,7,6
21,15,10,8
25,24,12,10
20,13,8,8
15,22,3,11
19,20,13,8
17,25,8,10
23,20,6,11
23,17,7,12
22,17,7,6
17,19,14,8
32,19,11,9
12,25,5,10
13,12,12,9
29,27,4,6
24,18,7,6
18,20,7,5
21,22,7,11
27,29,14,8
22,21,8,10
23,18,10,13
18,10,8,11
24,13,8,4
21,18,6,8
17,25,11,9
18,31,10,4
20,21,13,9
20,23,6,13
19,20,9,10
19,23,9,5
20,29,7,7
25,17,8,8
16,21,13,8
17,13,14,8
10,14,3,7
19,20,12,11
21,14,12,8
13,22,11,9
26,20,11,7
27,18,12,2
19,25,5,7
15,23,7,8
20,15,11,10
16,31,16,10
22,11,6,14
22,21,4,11
17,18,9,10
15,28,14,3
14,20,9,11
12,27,11,11
19,16,7,9
14,19,7,6
22,23,5,7
19,22,12,3
13,9,9,12
21,24,7,7
19,15,9,6
22,15,10,7
21,20,9,12
17,20,8,8
16,23,8,7
20,17,14,7
20,24,9,8
19,19,7,9
23,18,8,10
26,22,8,12
19,21,6,9
21,30,11,4
15,21,6,11
15,21,7,10
17,29,7,7
18,17,5,7
17,24,9,4
25,15,1,5
13,29,10,6
18,13,6,6
17,25,6,10
17,21,14,4
17,22,9,10
28,20,6,9
14,20,9,9
21,23,14,5
7,30,7,6
26,23,10,10
23,15,11,8
15,9,3,10
24,23,10,9
15,15,3,4
25,16,11,7
28,16,8,16
23,13,8,6
19,19,7,14
22,22,8,2
15,22,4,9
24,16,10,6
19,17,8,5
12,23,2,8
19,23,11,5
26,28,10,2
21,24,12,6
15,15,9,9
18,22,6,7
25,21,9,8
14,19,12,1
19,23,9,5
19,20,7,10
15,14,7,10
17,23,8,4
18,16,6,8
18,17,7,15
20,28,8,9
27,22,6,7
23,21,10,8
21,25,3,9
15,15,7,8
15,27,12,12
20,28,12,7
15,22,9,5
16,25,5,12
18,16,12,10
20,23,8,3
18,24,11,8
19,29,8,13
26,19,12,9
18,26,6,7
13,21,10,9
20,21,10,13
18,27,5,8
25,23,8,4
18,24,12,13
23,16,11,10
28,20,7,9
25,26,7,6
18,11,7,9
17,25,7,11
14,19,12,5
15,17,9,4
22,22,10,10
17,19,7,6
19,13,10,1
18,21,9,5
21,10,14,9
23,12,5,6
21,22,9,11
26,24,7,8
14,17,8,6
20,18,3,8
18,15,9,5
17,17,11,13
16,20,7,5
16,18,4,10
17,23,12,10
17,20,17,8
12,18,4,9
13,19,7,5
28,21,4,13
18,16,10,4
10,16,12,4
16,19,8,10
22,20,7,6
26,10,9,9
18,20,8,9
26,15,5,10
18,18,9,10
20,17,11,15
21,25,8,8
20,30,7,8
28,12,1,4
16,18,7,6
15,28,14,15
14,24,12,8
18,15,4,13
21,19,10,7
36,22,10,11
20,25,10,8
18,15,8,4
15,21,10,15
14,18,8,10
26,17,8,5
17,22,8,5
22,21,8,11
12,17,5,10
15,17,8,7
20,27,5,12
22,21,6,4
18,20,2,8
14,25,13,11
13,13,4,8
23,16,6,7
16,26,9,5
20,16,4,8
18,21,9,8
19,12,8,8
19,18,8,5
18,24,8,7
18,14,8,8
23,12,10,6
17,17,10,16
19,18,5,13
17,17,8,3
16,22,3,4
23,20,10,8
17,22,8,5
30,21,8,7
30,22,13,5
21,18,9,12
14,20,7,12
23,19,5,11
16,27,8,7
14,17,11,12
20,26,5,8
24,17,5,7
25,19,3,10
19,19,12,7
20,8,6,3
17,12,8,5
20,19,7,8
16,28,5,5
22,18,5,11
20,19,5,5
20,23,12,11
25,24,7,10
13,20,6,7
14,37,15,6
16,19,2,2
21,18,8,11
22,28,7,9
26,21,10,4
20,22,10,6
23,16,3,10
26,19,13,12
21,17,6,7
15,17,9,6
21,23,10,7
13,19,4,7
13,23,7,12
19,14,3,2
16,19,9,5
19,19,6,6
18,20,9,9
23,20,10,7
22,25,8,8
23,12,8,14
16,17,10,11
21,19,8,8
10,21,6,6
19,18,4,9
18,30,9,7
15,18,6,3
29,25,12,7
13,14,11,7
21,14,10,4
23,24,1,10
22,16,13,9
9,22,12,11
22,22,4,9
17,18,7,6
13,23,9,10
24,24,9,6
21,16,8,9
22,19,9,7
14,15,11,7
17,22,9,6
18,13,4,11
15,21,8,10
14,22,5,6
13,14,2,12
26,30,9,7
25,22,6,7
13,11,9,5
19,17,12,8
16,21,4,9
20,14,9,5
23,15,9,8
16,21,9,6
10,20,11,11
24,24,9,11
24,19,4,10
29,19,9,7
10,30,8,6
19,14,4,8
22,15,5,9
15,21,7,7
16,24,8,12
24,17,6,11
24,23,6,7
18,26,11,7
13,24,13,7
15,17,7,4
15,32,11,5
21,24,5,7
20,24,9,3
20,16,7,4
28,24,19,11
21,14,3,6
17,16,8,11
21,33,9,2
24,15,5,5
27,16,8,9
17,18,11,6
16,23,11,6
22,23,11,7
20,30,9,12
16,14,8,7
21,21,8,9
16,20,8,10
14,22,8,5
12,18,11,9
16,14,8,7
19,14,10,9
19,22,6,8
22,17,9,12
13,21,6,9
13,23,11,6
15,20,10,8
15,23,8,1
15,18,9,13
15,13,9,6
16,18,12,7
12,22,10,6
17,21,9,6
23,22,4,11
16,19,9,7
18,24,6,6
22,19,8,6
23,20,4,12
14,22,4,9
15,26,8,6
27,26,8,8
23,16,10,8
14,19,5,3
14,22,10,15
26,24,8,7
19,26,7,10
21,14,8,7
15,24,5,9
19,18,7,6
19,18,11,10
27,17,6,8
19,22,8,4
26,19,11,9
27,15,8,3
15,17,8,15
22,18,9,13
19,15,12,4
23,23,11,11
16,24,14,13
21,15,7,8
19,15,9,11
15,16,5,5
21,21,10,11
14,13,9,9
19,23,7,13
20,13,9,6
16,26,8,9
11,20,6,11
17,19,2,6
27,23,4,9
16,19,10,9
16,17,8,10
22,15,4,7
14,18,9,8
12,27,7,10
12,24,10,8
21,17,6,7
14,16,10,5
22,20,9,9
25,22,6,7
22,17,8,8
23,19,9,10
13,14,2,4
21,22,5,6
22,25,10,3
20,21,10,6
17,26,7,12
16,19,5,7
22,21,4,13
24,15,5,10
21,16,6,8
14,16,11,9
12,19,5,8
18,22,6,4
17,21,7,10
27,19,8,8
20,29,4,5
22,13,9,10
19,14,13,5
26,16,6,7
24,22,5,12
20,21,8,8
14,17,8,5
10,13,7,7
11,23,14,8
14,20,8,11
23,24,8,6
20,17,12,2
18,17,5,8
17,22,6,12
16,9,5,5
17,27,12,10
22,19,7,6
