BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25500,Title:CoTa2O6 wTF=30G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.945(0.013)K,Field:-0.292G,BeginTime:1601520665,EndTime:1601521771,ElapsedSecs:1106,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
8,10,6,4
17,12,6,2
10,13,7,5
7,14,2,11
9,19,8,8
7,11,6,7
19,12,2,6
19,23,5,8
11,14,6,4
11,15,9,8
13,26,6,3
11,13,5,4
14,17,6,6
14,7,7,6
15,13,5,7
9,22,5,5
14,18,5,5
19,12,5,5
15,15,3,6
6,21,8,7
16,16,6,6
16,18,4,7
15,16,6,9
14,14,7,2
9,10,4,0
18,6,6,6
16,15,4,7
10,17,2,2
17,13,6,6
12,14,4,4
11,9,10,3
13,16,4,6
14,8,8,3
13,15,8,4
21,14,5,6
13,18,9,5
14,12,7,8
17,10,4,7
20,17,12,5
8,19,5,6
10,19,2,7
12,18,5,2
14,12,7,3
13,11,4,8
14,24,5,7
13,13,3,7
13,16,9,4
11,17,8,2
19,11,3,4
9,18,10,3
19,16,8,8
17,13,6,4
13,16,4,13
11,13,8,6
12,13,4,3
14,15,1,9
9,15,5,4
10,11,6,11
18,21,5,6
12,12,4,3
10,18,4,6
10,17,6,6
13,18,5,3
24,16,8,5
14,15,5,4
18,16,5,11
12,14,6,8
15,7,2,6
23,11,7,5
9,15,8,7
14,9,3,6
16,15,6,10
9,14,4,7
10,18,5,11
9,12,6,5
9,15,10,5
17,12,7,6
12,19,2,3
15,16,8,5
15,20,5,13
13,17,15,4
13,12,10,4
14,13,5,6
8,8,1,4
16,19,3,4
19,21,3,3
9,12,2,7
22,8,2,6
13,20,7,2
8,14,4,8
17,15,7,10
8,18,13,2
15,12,9,2
15,17,7,6
13,15,3,4
11,13,4,9
11,13,7,3
19,14,7,7
9,17,4,5
10,15,4,7
14,19,2,7
14,14,3,9
16,13,6,5
17,10,4,7
12,13,3,2
11,8,3,5
13,14,7,8
12,15,5,2
6,16,7,6
19,13,7,4
4,14,3,9
9,13,2,4
16,13,3,4
11,12,3,5
20,12,2,7
16,8,10,6
10,8,5,4
15,18,7,4
16,13,10,4
13,13,4,6
9,10,6,6
22,15,6,4
14,14,5,11
13,22,9,8
17,19,5,7
15,13,3,7
8,15,5,1
17,12,5,2
18,11,4,2
13,10,8,6
12,9,5,6
18,19,7,7
10,6,3,9
11,18,2,10
9,13,4,7
9,14,6,9
12,16,6,4
9,13,4,3
13,17,6,3
16,9,5,9
8,18,3,2
15,11,4,4
13,15,5,3
17,17,2,11
7,17,2,5
13,23,5,7
13,16,5,9
9,15,5,2
16,13,6,8
12,15,6,5
12,15,6,4
17,14,6,7
11,8,9,6
13,15,11,12
14,11,4,4
9,17,7,7
19,16,2,3
6,11,7,6
16,6,10,6
9,19,9,10
14,15,6,4
8,6,8,2
13,11,7,5
10,14,8,2
9,11,6,9
18,16,5,7
12,13,9,7
10,18,7,3
10,16,8,5
14,16,4,5
14,15,3,4
12,11,4,4
12,17,9,6
14,15,9,7
17,15,7,7
15,18,6,6
9,8,5,4
10,11,5,4
9,12,8,8
12,12,4,3
9,8,2,5
14,15,4,4
15,16,4,4
15,15,8,4
21,11,1,2
15,10,3,5
12,13,4,6
13,14,6,9
10,12,5,2
11,15,9,4
16,18,6,9
12,13,5,6
18,19,3,5
16,8,8,4
11,14,5,4
12,14,6,3
13,14,9,4
9,7,3,6
11,10,8,3
8,10,1,1
17,16,5,5
13,8,2,7
13,21,5,13
13,15,5,5
20,23,5,3
13,9,10,5
12,17,3,4
14,14,9,3
9,15,5,8
11,15,3,4
11,13,7,7
13,19,7,5
11,13,9,4
15,14,8,4
5,16,5,6
7,15,6,6
15,12,3,6
10,12,2,4
15,8,4,5
11,11,11,10
8,17,4,5
18,12,4,8
12,12,3,4
8,15,5,8
5,14,5,4
13,17,5,5
18,12,5,7
18,15,6,9
12,17,3,2
15,5,4,4
17,10,7,4
16,9,4,8
15,16,5,4
15,11,7,4
11,18,9,5
15,12,3,6
12,20,3,5
11,16,5,4
14,16,6,8
12,18,6,7
18,11,5,4
14,8,2,6
17,11,7,12
9,14,9,9
12,14,9,2
11,15,3,2
19,12,6,3
14,11,5,4
14,12,8,6
16,22,5,5
21,12,2,4
10,12,1,9
15,18,4,4
11,12,5,7
12,6,3,6
14,15,6,5
17,17,3,5
14,14,5,5
13,18,4,2
16,13,8,7
21,10,3,7
8,15,10,8
10,6,3,5
13,16,7,9
12,12,11,5
13,10,4,9
13,11,5,6
20,11,2,4
6,14,4,6
8,19,4,3
10,7,6,5
13,9,4,6
8,15,6,4
12,16,2,11
13,14,4,5
16,17,7,5
12,7,4,3
14,12,5,5
15,7,4,9
17,16,6,5
13,14,5,4
7,14,6,8
14,15,3,4
16,15,2,3
12,12,6,5
19,15,4,3
18,19,4,6
12,19,5,9
13,12,3,3
13,19,2,3
12,11,2,5
11,10,6,7
11,9,8,3
14,13,7,4
16,17,4,6
17,13,5,3
9,10,4,6
11,14,3,9
17,12,6,5
10,14,3,4
14,18,5,4
15,21,3,2
12,13,7,4
8,19,3,8
11,17,4,9
13,12,4,3
17,11,9,2
11,13,4,5
11,9,5,6
14,18,5,2
16,16,3,7
12,10,3,5
15,15,3,6
6,19,5,9
22,18,7,3
10,10,2,3
18,11,8,3
15,7,8,7
8,14,7,5
14,12,5,6
8,9,6,3
17,15,2,7
14,14,7,3
10,16,5,7
12,13,6,7
21,16,3,4
14,13,7,5
15,17,2,9
13,23,4,4
16,16,8,6
13,8,9,3
21,10,5,6
16,11,5,5
9,16,4,2
12,9,2,4
10,12,5,6
9,15,6,4
13,18,7,6
16,18,6,3
5,13,4,1
17,15,7,7
11,15,5,5
12,13,7,5
8,12,4,6
8,18,8,6
22,13,3,7
17,18,10,7
12,22,4,4
12,12,7,9
9,20,7,6
12,14,6,6
11,14,7,2
15,22,6,3
10,12,3,5
14,9,4,8
15,15,4,3
10,6,4,6
14,17,7,5
13,12,7,7
16,14,1,10
4,14,5,9
12,7,6,6
15,10,8,9
14,16,1,7
10,14,4,3
11,10,6,6
13,12,4,5
14,14,3,12
12,9,8,8
14,10,5,5
11,14,7,10
11,12,5,8
9,11,3,3
23,17,6,4
17,13,4,3
10,13,4,4
9,15,4,5
13,22,4,2
11,8,5,5
13,18,2,4
13,17,8,11
19,14,4,1
15,16,8,6
14,11,5,6
10,9,5,4
23,10,3,9
11,10,3,2
14,11,7,4
14,19,4,2
17,11,3,3
11,17,11,2
10,12,7,5
14,11,4,5
7,15,4,5
9,13,6,3
15,16,3,4
12,16,4,7
16,12,3,7
17,16,3,13
12,11,5,4
10,20,4,3
10,18,4,5
8,9,2,3
15,15,3,2
5,19,6,1
17,17,5,4
9,11,2,3
14,15,10,4
16,18,9,4
9,11,5,3
15,11,3,3
10,15,5,4
12,12,7,8
17,13,5,6
10,11,5,2
17,13,7,5
14,15,13,3
9,10,11,4
19,5,8,5
11,10,2,7
5,14,5,3
10,20,3,10
8,11,12,7
13,17,6,7
11,12,5,5
19,11,6,5
9,18,3,2
3,18,4,8
12,16,2,5
10,16,3,5
15,6,10,8
16,13,4,7
17,16,6,5
9,9,0,5
17,17,3,7
11,10,5,6
8,10,5,5
13,19,7,5
13,12,4,4
9,14,7,5
5,18,10,4
13,16,4,6
8,11,6,3
13,12,3,8
7,24,6,3
16,13,4,6
8,11,4,6
5,12,11,11
14,15,5,6
18,14,4,4
11,10,4,5
10,14,9,7
9,14,7,8
17,12,10,3
9,10,2,5
6,16,7,5
13,17,6,7
14,14,8,6
21,10,7,4
9,17,1,11
14,18,2,2
11,9,6,7
7,16,3,9
16,7,5,6
17,14,1,3
14,17,7,3
12,11,4,8
11,11,8,4
7,14,4,7
14,10,6,4
14,16,12,3
6,16,2,10
12,11,7,2
10,16,7,3
11,12,14,5
8,10,9,4
12,10,6,6
14,19,6,2
8,13,6,7
10,17,5,6
12,15,6,5
9,13,2,6
14,8,5,8
9,12,2,10
13,13,7,3
17,13,3,8
9,17,7,6
10,15,8,1
14,13,3,6
11,14,2,4
8,14,4,5
11,15,2,7
9,12,5,8
11,17,7,3
13,10,4,4
12,10,10,6
11,9,3,8
21,17,12,6
19,20,5,8
15,10,5,2
11,20,3,7
10,8,9,5
12,8,5,5
11,13,5,6
8,14,2,1
15,12,4,5
14,21,5,5
11,12,3,3
10,9,2,7
10,10,7,7
14,19,5,5
13,6,4,7
17,8,4,6
7,15,3,2
8,13,5,2
12,18,4,7
8,20,4,2
14,15,6,13
22,10,11,4
16,13,2,6
16,13,7,7
9,13,7,6
10,18,4,4
15,7,4,5
18,11,2,5
8,10,4,3
14,13,4,5
13,18,6,4
13,16,4,6
8,15,4,7
10,19,6,6
12,10,3,9
12,11,7,6
12,11,9,5
11,8,9,6
17,12,5,10
12,6,6,4
25,11,5,2
16,17,5,5
15,8,3,7
16,9,5,5
14,12,4,1
13,14,4,9
11,13,2,5
7,20,6,9
13,17,3,5
10,20,3,3
10,13,4,4
9,12,4,4
16,9,1,6
11,10,2,3
11,9,9,6
12,10,7,2
10,11,6,5
17,16,6,8
7,9,6,5
19,11,5,10
9,12,3,5
15,8,3,2
10,12,4,4
7,9,1,3
7,8,6,8
6,16,3,4
12,8,2,5
10,13,3,2
7,15,5,4
16,10,4,5
18,17,5,5
13,10,7,5
10,11,5,5
17,9,6,5
13,9,6,4
14,19,8,3
13,10,5,5
13,19,5,7
12,16,6,3
12,15,8,2
11,7,2,7
18,16,5,4
18,16,7,5
16,16,5,3
12,13,6,3
14,19,2,7
20,11,3,5
8,7,4,4
12,11,10,10
8,12,4,0
16,12,2,3
11,12,4,6
8,8,2,6
13,8,2,7
16,17,3,3
4,16,7,4
10,15,4,3
14,17,3,4
10,16,2,4
13,9,6,6
14,8,5,1
14,7,1,10
12,10,4,8
7,8,7,5
18,12,4,5
12,17,7,3
15,9,4,4
7,12,2,4
14,15,3,7
12,17,3,6
10,15,6,9
10,16,3,10
12,11,6,3
15,12,2,4
12,10,6,2
7,13,9,7
12,18,8,4
14,20,9,4
15,16,4,5
15,9,6,7
13,12,5,4
11,15,6,2
18,13,4,7
12,10,5,3
7,8,4,4
11,10,6,2
8,15,8,7
11,13,6,5
16,9,3,7
10,16,3,13
12,15,5,6
13,12,6,8
11,17,3,5
13,11,2,9
13,13,4,4
6,14,5,7
10,19,8,7
14,7,9,7
16,10,6,6
13,17,7,4
9,18,3,6
13,11,4,4
11,19,4,4
8,11,2,1
18,14,6,4
13,9,7,10
12,8,8,4
14,15,0,9
11,12,7,4
12,13,7,4
16,9,3,5
11,12,8,8
12,14,8,5
10,16,4,4
16,12,5,4
8,14,7,2
15,13,3,3
13,12,4,3
12,13,4,4
9,18,8,3
7,14,4,6
10,8,8,2
12,13,1,11
13,11,5,4
12,21,3,1
16,15,3,11
12,10,4,4
10,16,4,3
14,13,6,5
9,12,4,8
7,14,8,5
15,7,5,5
13,14,3,3
12,11,3,6
14,13,6,4
13,15,5,6
12,12,5,8
11,16,8,6
8,8,2,4
13,9,2,4
10,17,7,3
10,9,0,6
18,17,3,6
17,22,6,1
16,14,4,6
11,8,3,3
10,12,7,5
18,15,0,6
13,5,8,3
13,14,6,3
13,16,6,7
8,11,7,3
13,16,3,4
17,11,5,5
10,9,6,4
9,11,6,4
18,14,8,6
17,11,6,5
8,14,5,6
6,12,4,5
15,9,8,3
14,14,3,3
13,16,11,5
12,14,6,5
11,17,5,5
12,11,5,2
14,14,7,2
10,12,5,6
8,7,6,7
13,16,4,7
9,12,5,6
12,13,9,10
11,15,7,6
16,17,4,7
8,13,5,3
16,9,8,8
8,11,6,8
15,12,10,5
13,8,5,5
12,15,6,10
11,17,4,3
18,14,1,3
13,15,5,6
12,14,9,7
7,13,3,4
10,12,6,3
13,14,5,2
11,9,4,2
11,12,5,4
18,11,5,5
13,18,1,5
8,11,8,7
8,13,6,7
4,11,7,8
17,11,4,7
14,7,4,4
16,12,5,8
12,10,5,7
18,15,6,3
15,6,7,4
4,14,6,3
15,18,7,3
9,16,6,3
6,13,4,2
9,12,4,7
10,13,5,4
11,17,4,4
14,12,5,4
15,14,6,2
8,10,5,3
9,12,2,4
11,14,1,4
9,13,3,5
22,16,6,8
9,15,6,4
9,16,6,1
11,11,4,3
14,8,4,7
8,10,3,4
14,9,6,6
16,17,5,3
13,17,6,4
11,12,6,6
20,11,5,1
10,7,4,6
13,11,9,8
14,16,7,11
9,17,4,5
14,13,1,8
10,13,3,3
8,11,6,5
9,12,4,4
8,11,6,5
15,14,2,5
8,9,7,3
13,13,6,5
8,14,4,6
9,13,7,5
13,16,6,8
17,18,5,4
8,14,8,2
14,12,3,4
11,16,6,5
15,14,6,7
11,9,4,6
6,13,4,4
12,16,4,4
17,9,5,6
10,17,3,5
9,17,5,5
14,8,1,2
9,17,3,2
10,11,4,9
8,9,3,5
8,15,5,10
16,12,3,6
16,13,3,2
11,16,7,3
7,11,8,5
9,17,2,6
11,18,7,4
9,14,2,5
9,12,6,2
15,10,5,5
14,11,7,5
11,10,3,3
12,17,5,4
17,19,2,6
17,14,3,7
17,13,5,8
10,16,2,2
13,13,5,3
19,6,13,1
11,12,5,10
18,18,5,3
14,10,4,4
9,11,7,4
16,18,3,3
7,12,3,3
11,11,3,6
10,14,9,2
12,14,2,7
13,9,2,2
13,20,4,7
12,15,4,10
7,13,3,4
16,15,8,5
9,9,3,6
9,11,2,5
12,11,4,6
12,14,7,3
17,9,3,7
12,15,1,5
10,12,7,1
11,3,2,5
9,11,5,4
20,7,4,5
14,12,5,8
14,10,5,7
15,19,5,2
16,17,10,6
11,12,4,5
11,15,3,4
10,15,3,3
11,10,4,7
11,13,2,3
9,15,4,4
10,13,3,5
14,15,7,2
11,15,7,2
7,13,5,6
18,12,4,5
11,12,2,3
12,6,4,6
23,8,4,4
8,14,5,2
11,14,3,7
7,8,3,3
11,18,2,6
9,11,3,3
19,9,2,2
9,14,5,5
12,13,4,5
12,14,5,4
15,21,8,7
6,7,2,4
18,14,3,5
14,11,3,3
12,9,4,3
11,19,6,3
9,14,6,3
16,17,3,4
7,8,5,4
14,17,6,4
12,9,5,4
14,15,6,3
12,20,1,8
10,20,3,9
11,9,5,6
11,11,6,1
10,9,4,7
9,5,6,9
13,9,4,5
8,9,4,5
5,13,7,6
13,12,5,1
7,16,5,8
13,10,5,2
13,8,4,1
15,10,10,4
9,8,3,4
14,15,6,5
9,13,4,5
10,10,6,6
9,9,4,10
16,7,5,6
17,14,4,3
13,9,6,3
9,10,5,8
9,18,1,3
5,9,9,4
9,14,5,4
11,8,3,3
5,11,3,3
17,11,3,7
9,19,5,4
10,16,5,8
11,17,5,3
16,9,2,5
10,12,3,3
10,12,4,4
11,16,4,5
13,6,4,3
14,11,6,5
8,17,9,2
13,8,5,3
11,9,10,4
11,13,6,5
12,17,3,2
17,8,6,5
10,6,6,10
14,12,7,6
13,11,2,4
10,11,6,3
12,5,6,4
10,13,4,3
16,15,2,4
14,8,7,2
12,13,6,4
12,11,4,6
10,14,3,3
15,6,4,7
10,13,4,8
12,17,5,6
8,18,4,7
9,13,5,5
11,14,5,8
16,13,0,6
10,8,4,8
13,11,6,10
11,8,5,4
7,14,5,7
7,12,6,6
10,13,5,6
10,10,2,6
18,10,3,8
12,12,6,2
12,21,3,2
14,16,4,6
13,15,6,6
10,12,2,8
12,11,2,1
11,16,4,5
10,7,5,7
7,12,5,3
8,10,3,8
9,12,2,5
9,14,6,3
9,12,7,3
10,13,2,7
13,14,4,5
9,9,4,3
8,16,7,5
16,13,8,5
11,12,5,4
10,9,7,1
15,13,6,4
12,16,3,3
10,14,3,1
13,12,6,4
6,10,9,7
10,14,5,2
13,10,4,5
17,12,10,2
13,18,7,6
16,13,4,2
10,13,4,4
16,10,4,4
10,12,6,6
10,9,6,6
15,9,2,5
5,19,7,11
15,11,10,7
15,12,6,4
12,8,5,4
13,19,9,5
16,16,6,4
11,7,3,5
12,14,4,0
11,16,2,3
16,9,6,6
10,13,7,4
21,13,5,7
15,14,2,1
11,22,4,4
11,10,10,5
15,13,4,5
13,14,6,6
6,6,10,4
16,7,3,2
9,14,4,1
4,11,3,5
14,12,7,6
6,15,6,3
15,16,6,5
10,14,2,6
9,13,3,5
11,15,3,5
9,9,8,2
8,17,5,8
8,15,5,6
22,16,2,1
14,9,2,7
10,15,8,7
6,14,1,9
11,20,3,9
5,15,11,3
9,14,4,7
13,9,6,3
14,14,4,2
10,16,5,8
12,24,3,1
15,3,3,4
11,11,4,8
13,8,9,7
3,15,8,9
13,15,6,3
13,13,9,4
7,10,4,4
11,13,3,4
12,14,4,6
9,12,5,11
8,13,5,6
8,19,4,2
6,10,6,2
14,13,6,5
8,8,3,6
9,6,3,6
11,12,6,5
19,10,8,2
10,9,6,3
10,13,2,7
12,11,5,8
16,12,2,4
12,13,9,4
13,14,3,7
11,8,4,4
11,10,6,6
3,17,4,6
13,15,5,7
18,12,6,6
11,21,3,6
14,16,3,3
6,9,5,4
15,10,2,7
10,9,7,4
9,11,4,5
13,9,5,5
8,9,4,6
8,12,6,4
12,9,4,3
8,10,4,1
10,6,4,4
12,15,5,9
15,16,7,5
10,11,4,5
12,16,4,4
10,15,3,3
11,16,5,2
10,12,4,7
9,11,4,3
13,13,6,7
14,10,4,8
12,12,3,4
14,17,4,1
9,8,5,9
17,12,7,5
9,8,4,4
13,16,5,9
11,10,4,4
7,10,7,3
14,9,3,4
12,9,3,7
9,12,5,5
15,10,2,3
10,12,4,2
9,11,5,3
9,19,7,7
6,12,3,3
9,6,2,4
9,9,3,6
18,16,6,4
14,14,5,4
18,12,5,5
7,14,2,3
10,13,3,6
12,9,6,3
8,7,11,1
12,12,5,4
8,14,7,5
13,8,4,2
16,10,1,4
6,7,7,3
6,8,3,2
8,10,4,4
14,11,5,5
11,15,4,3
8,10,3,5
4,15,2,10
12,9,9,4
12,12,6,6
5,8,6,5
14,8,5,12
6,15,4,3
15,5,6,5
18,12,5,3
13,11,7,8
15,13,6,7
16,16,4,8
13,14,3,6
10,10,7,6
13,13,3,1
20,14,2,6
8,14,8,2
12,13,5,2
11,6,2,5
14,11,7,4
8,10,6,1
8,10,3,2
13,13,7,5
18,14,4,6
11,10,5,10
6,12,6,10
13,15,8,1
13,14,6,5
13,12,4,4
18,15,6,6
17,17,2,4
8,15,6,4
15,6,6,6
10,13,8,4
9,12,4,3
10,14,4,2
7,10,9,5
12,16,3,6
8,9,2,2
15,16,2,8
11,8,5,2
13,9,6,8
15,12,8,4
8,7,8,6
7,11,4,4
12,12,6,5
14,17,1,5
10,9,1,5
10,12,5,4
9,17,3,4
13,15,5,7
13,11,3,6
19,12,3,6
15,14,6,5
14,13,12,6
12,8,7,9
12,14,7,1
10,14,6,6
11,15,3,6
12,13,9,5
11,13,2,4
14,12,3,3
11,12,5,7
11,12,5,4
6,16,7,6
11,10,4,5
8,17,6,5
14,14,4,9
13,13,7,2
9,11,2,5
13,20,3,5
16,16,4,5
16,9,6,5
8,12,3,4
11,10,5,5
12,9,2,4
11,13,4,5
13,14,6,5
12,11,3,2
9,14,6,3
11,14,6,5
8,13,7,5
9,6,5,3
9,10,5,6
13,16,5,5
11,12,6,15
12,9,4,5
9,15,8,3
14,13,2,7
10,9,4,6
14,15,2,2
12,21,4,7
6,11,6,5
9,15,6,3
12,6,5,4
12,15,4,4
9,9,4,4
10,13,6,3
7,17,6,6
8,13,5,3
14,17,4,1
8,11,4,6
11,11,6,3
13,10,8,6
17,11,5,5
7,14,6,5
16,6,6,1
9,9,3,6
13,8,5,3
16,5,5,5
11,7,4,4
18,20,7,5
6,7,7,1
15,14,5,5
5,10,4,1
6,16,10,5
11,13,4,8
11,12,3,1
12,14,9,7
10,11,6,6
9,13,4,8
14,15,5,4
9,16,7,4
8,8,5,6
10,7,3,9
9,14,4,3
9,9,6,7
12,13,2,12
11,11,7,5
12,13,5,4
10,14,4,4
9,18,5,5
9,11,3,3
9,10,3,6
7,13,3,3
9,12,4,3
7,9,7,5
11,10,4,7
8,10,3,2
10,5,1,4
15,13,4,6
11,14,9,7
7,11,4,5
10,7,4,8
12,9,8,4
9,11,8,2
9,15,7,5
13,16,2,7
4,8,5,4
11,10,0,6
12,9,4,4
5,10,4,7
17,6,4,5
15,5,4,3
10,8,0,5
14,13,5,5
9,10,4,5
13,11,7,2
5,17,3,7
12,9,4,4
8,18,6,7
7,10,8,6
8,11,3,4
12,14,5,2
12,11,8,6
13,10,4,3
15,12,6,3
13,18,9,6
12,10,6,7
12,10,6,1
10,11,4,5
10,14,3,3
11,15,2,9
19,13,6,3
14,7,4,2
9,11,5,5
17,22,4,3
13,5,4,2
10,10,3,3
9,14,8,6
12,8,2,5
8,11,5,6
6,13,3,4
20,11,5,2
7,7,8,3
13,8,8,5
11,14,7,4
10,12,5,2
12,10,9,1
4,10,2,1
10,14,4,5
9,15,2,7
10,10,5,4
8,18,5,5
15,11,5,6
15,14,8,9
14,15,2,4
10,7,6,5
10,8,3,0
10,16,3,4
12,11,4,7
11,11,8,4
10,18,8,3
7,15,5,7
13,11,4,6
9,14,3,1
7,13,4,8
13,9,3,3
11,9,4,4
9,11,3,3
15,5,3,13
8,16,6,5
13,11,7,1
11,10,2,3
12,10,5,5
16,11,4,5
19,10,2,2
9,13,2,6
13,14,6,5
14,6,10,10
6,14,5,1
14,8,5,4
8,13,0,3
8,11,9,6
11,16,7,9
12,7,1,6
13,13,3,4
8,10,4,6
8,9,4,6
10,8,4,5
12,15,6,7
13,14,5,4
10,13,4,6
11,11,4,6
13,8,7,9
10,17,4,3
17,12,1,3
20,12,6,3
13,12,3,5
15,6,5,5
11,13,4,2
10,9,3,3
10,10,4,7
11,11,5,4
11,10,8,5
8,17,3,4
10,13,5,3
10,14,6,7
9,14,4,6
11,7,4,7
9,12,9,8
21,14,7,5
7,13,5,3
12,11,2,2
9,9,5,5
14,10,5,7
16,6,2,4
15,7,15,2
9,7,7,2
11,21,5,5
18,12,3,4
8,6,3,5
12,17,7,5
13,12,9,5
7,14,3,5
18,14,4,6
5,6,3,8
14,10,3,8
16,10,4,4
10,13,3,8
14,12,4,11
18,13,2,6
10,14,1,3
10,14,8,3
14,13,8,3
9,14,7,9
5,10,10,2
8,10,4,6
7,10,2,3
12,12,5,3
17,9,6,4
8,7,3,2
11,11,4,9
11,15,3,5
10,15,3,4
11,17,3,3
8,6,4,4
10,14,6,2
9,9,3,6
9,12,5,5
13,10,6,4
6,15,5,8
9,17,6,5
9,11,4,5
10,10,7,5
13,12,2,6
14,12,4,3
10,9,9,5
7,12,2,3
5,9,5,4
10,7,4,4
15,10,2,4
8,12,2,6
10,13,4,2
9,7,7,2
9,12,2,0
5,11,9,4
7,8,1,7
7,15,2,6
10,16,7,3
8,9,6,2
12,16,5,0
13,10,0,1
12,11,2,5
7,11,4,9
8,9,1,2
14,14,2,4
8,6,4,7
8,16,5,4
10,13,4,5
9,10,9,2
7,11,4,2
17,12,6,2
14,15,2,9
12,12,3,1
5,15,2,5
14,10,2,3
11,16,8,3
9,11,6,6
8,12,4,6
9,11,3,5
15,12,6,4
16,13,5,6
11,5,6,4
11,8,6,5
11,13,4,2
6,7,6,4
9,9,2,5
10,11,5,3
17,11,4,4
10,15,2,5
7,9,7,7
13,8,2,0
6,17,10,3
13,10,3,7
6,8,4,6
16,10,5,3
13,13,3,4
17,6,3,4
15,12,9,7
12,7,5,5
9,8,7,1
9,11,4,5
11,14,2,3
12,10,7,0
11,11,0,4
10,10,4,3
12,7,5,4
15,16,9,4
7,9,5,5
14,12,4,4
11,11,4,5
11,14,5,3
10,4,1,3
7,9,3,9
6,7,7,2
11,4,5,3
13,9,7,7
6,9,6,2
8,13,6,1
13,8,5,3
14,18,3,2
8,8,6,4
10,9,0,5
13,5,3,4
10,7,2,3
11,12,6,3
15,12,2,5
11,11,4,4
13,11,7,6
6,11,4,2
9,12,4,5
9,16,1,4
11,10,0,8
12,11,5,5
6,14,4,9
14,18,4,4
7,4,5,6
9,11,8,5
10,16,4,11
4,17,5,3
6,16,2,2
10,9,5,6
9,16,4,6
8,6,3,4
13,6,5,6
11,9,6,2
15,7,2,1
8,6,4,1
15,12,8,1
17,11,3,1
11,10,5,3
10,12,5,6
12,9,7,4
11,12,2,4
3,9,4,7
12,12,4,7
10,13,4,1
15,13,5,8
8,16,4,7
12,11,8,10
8,11,8,5
7,10,4,2
16,12,4,6
10,7,3,3
13,14,8,4
10,12,2,7
13,10,2,6
10,11,3,6
9,13,8,3
12,9,6,8
10,12,6,2
8,8,4,5
14,12,4,2
13,10,5,4
7,11,2,4
16,12,6,3
10,17,4,4
7,13,9,4
14,9,3,3
5,14,6,3
15,9,3,0
12,6,7,0
12,9,3,3
16,16,6,4
11,14,3,2
16,9,4,4
11,16,2,6
11,7,2,3
9,8,3,3
13,10,6,6
11,8,4,5
7,14,4,6
14,12,6,5
7,11,2,1
11,8,2,4
9,11,3,0
7,8,5,7
6,9,5,5
12,10,4,2
7,18,4,2
16,12,6,3
16,13,3,5
7,14,2,6
9,11,3,3
14,8,8,3
10,6,2,1
11,14,3,2
11,7,4,4
11,7,5,2
8,4,3,1
11,19,8,1
12,10,2,1
13,12,5,5
11,17,2,4
14,14,3,5
7,13,5,3
14,7,5,1
12,8,7,7
10,11,4,4
12,13,5,4
5,7,5,6
12,18,5,4
10,12,7,4
7,16,3,5
5,12,2,1
11,15,1,4
9,10,1,3
6,18,6,6
13,8,1,4
9,16,6,4
14,6,2,5
14,11,5,2
8,11,5,2
7,8,4,1
14,7,3,4
9,12,5,4
10,16,2,5
10,11,3,7
10,14,9,5
9,12,1,8
8,9,6,3
7,15,4,5
19,11,5,1
8,10,3,5
13,11,8,6
8,13,3,6
7,15,6,2
13,12,3,2
13,13,9,5
16,10,6,3
8,14,2,3
16,12,4,7
11,7,2,2
15,10,5,5
10,11,2,8
9,11,4,8
6,14,6,3
12,16,5,6
11,12,4,3
10,11,3,7
5,13,5,6
6,17,3,5
17,9,4,4
10,9,3,2
4,9,3,4
8,12,2,3
10,5,2,1
11,12,9,5
11,9,6,7
14,20,2,3
14,8,5,5
8,9,2,7
11,10,6,3
6,18,3,3
9,3,9,9
12,10,5,0
11,12,4,3
12,6,1,2
8,13,3,3
11,11,6,7
14,11,1,4
15,12,1,0
6,10,2,7
12,12,8,2
12,15,4,9
9,15,4,4
11,10,3,5
17,12,9,5
11,12,7,3
11,12,5,6
11,11,7,7
12,14,5,5
14,14,3,3
4,8,6,2
12,15,3,7
9,11,3,4
13,13,1,4
11,13,1,3
10,12,6,9
8,21,4,3
10,14,1,2
9,12,3,4
10,13,5,2
9,11,3,2
6,18,4,4
17,14,4,1
8,5,3,6
10,12,5,5
13,9,3,6
9,12,5,3
9,12,6,4
8,17,3,3
10,9,6,4
7,10,7,4
11,9,3,12
5,12,8,2
9,11,0,10
7,9,7,2
15,9,4,2
9,6,3,6
15,12,5,3
13,16,2,7
11,13,5,3
12,9,3,3
10,15,1,2
12,8,4,6
12,9,4,2
14,12,5,6
10,9,8,3
8,11,2,8
6,11,4,7
8,14,2,2
11,5,4,5
4,10,3,5
13,16,9,2
5,19,6,2
4,10,6,3
9,11,2,7
8,12,4,4
9,12,7,5
12,9,6,6
14,7,4,0
12,9,3,8
8,10,7,4
10,5,3,1
7,16,5,8
9,9,3,3
8,12,8,7
10,13,6,4
10,7,5,3
9,10,4,3
10,11,4,6
11,9,6,4
11,8,4,4
16,12,6,8
10,12,9,4
13,5,2,5
3,18,3,5
6,13,2,4
12,15,3,2
12,12,2,2
8,6,4,6
10,13,2,5
6,13,3,4
15,11,1,5
18,13,3,5
