BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25495,Title:CoTa2O6 wTF=30G T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.739(0.001)K,Field:-0.32G,BeginTime:1601505550,EndTime:1601507508,ElapsedSecs:1958,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
22,17,9,13
17,23,11,4
17,20,7,7
23,21,9,13
28,23,8,11
22,20,6,3
22,27,5,9
22,20,11,7
24,31,9,8
22,20,10,6
24,24,3,6
21,18,6,6
21,13,7,7
26,36,6,10
15,21,5,11
24,24,12,13
16,22,8,10
25,20,8,9
28,21,5,6
23,19,7,5
21,26,6,11
18,19,10,11
28,20,8,9
31,14,9,8
5,18,6,9
23,21,6,9
22,29,11,13
16,23,8,7
23,22,13,6
15,29,9,4
33,17,7,12
14,22,8,7
27,28,12,5
21,23,12,3
20,22,8,9
23,22,11,11
19,30,11,7
25,16,10,8
24,16,7,11
19,13,10,17
25,18,11,7
24,24,7,10
15,16,13,9
19,21,7,8
15,28,7,11
22,13,4,9
23,24,10,5
20,16,8,5
20,26,12,8
22,17,10,5
25,24,8,10
28,32,11,12
21,23,9,11
30,23,13,9
18,18,8,7
24,30,7,6
22,23,7,8
18,25,11,5
16,24,6,5
12,22,15,7
23,19,5,8
28,24,9,7
10,21,7,13
26,19,10,13
30,18,8,6
29,26,15,4
19,28,13,12
22,26,7,11
24,21,11,5
19,19,7,7
21,22,10,9
15,18,8,9
20,23,7,15
26,14,10,7
18,23,10,9
17,21,5,5
20,31,7,11
19,20,8,9
14,18,5,5
16,16,13,7
19,20,7,8
17,17,10,11
18,22,7,9
28,24,7,9
20,22,5,10
17,23,3,6
15,17,6,4
23,13,7,2
15,17,10,5
13,24,7,5
23,20,7,10
23,17,9,14
14,24,9,9
23,27,9,9
21,16,10,3
19,23,11,13
22,29,6,12
10,13,7,10
20,20,7,8
19,16,6,12
26,20,8,8
22,17,7,12
24,20,7,10
33,21,6,7
21,30,10,8
18,13,7,7
25,18,8,9
29,20,18,6
18,20,6,6
25,19,14,7
17,29,11,8
21,27,5,10
20,23,14,6
29,19,9,5
21,16,8,16
15,14,9,8
22,20,5,8
21,15,6,4
25,18,11,5
21,31,5,5
21,15,7,8
16,28,5,9
18,23,7,13
23,22,7,8
24,22,9,8
17,25,10,6
22,24,8,9
23,20,5,11
22,25,13,7
25,19,6,10
17,24,7,7
13,27,5,5
19,22,6,9
21,22,8,13
23,17,6,7
15,20,6,7
29,18,6,9
26,22,10,9
15,20,9,13
13,17,8,6
15,22,8,11
22,33,9,12
24,22,3,10
22,17,6,8
21,25,12,11
19,22,11,11
21,24,14,6
23,23,7,10
24,19,10,7
23,17,9,15
13,17,9,6
19,17,5,4
9,20,7,6
15,29,9,4
18,24,4,5
22,10,15,9
25,22,8,6
19,20,12,7
19,15,8,4
21,22,9,8
28,19,8,4
24,14,9,8
18,20,4,11
12,20,13,7
20,25,7,14
20,26,6,8
18,26,4,7
19,25,9,9
19,18,14,11
19,23,13,10
16,24,8,9
18,26,2,3
16,15,13,9
23,22,9,9
21,20,7,9
19,21,7,9
17,22,4,10
18,30,7,7
25,18,8,6
16,17,10,6
21,19,7,4
17,13,8,1
18,21,10,8
25,23,11,5
22,17,16,9
22,21,8,7
15,23,8,10
25,16,7,8
14,15,10,12
15,14,13,7
21,22,11,3
17,22,6,13
25,26,10,6
24,32,11,7
10,22,9,5
20,15,6,10
27,17,7,8
22,20,12,8
21,18,6,10
23,16,12,10
17,18,6,10
18,19,15,5
21,16,3,7
22,24,6,5
33,15,8,14
26,26,11,7
18,24,12,6
24,20,9,5
26,14,15,10
28,12,5,9
28,20,5,9
20,14,9,13
19,23,10,4
19,31,5,7
15,25,7,11
19,15,10,4
9,24,6,10
21,24,8,14
16,23,12,7
26,14,9,7
16,21,10,11
30,21,13,11
26,26,5,3
20,22,10,8
15,32,7,13
24,21,4,6
19,20,9,9
20,23,10,6
14,26,12,8
24,22,10,6
16,19,9,4
20,19,6,7
21,23,10,5
19,25,6,9
13,19,7,7
25,19,13,9
19,19,4,6
20,22,8,9
21,15,4,5
21,15,10,10
17,21,9,7
18,25,11,10
25,12,9,8
28,25,12,16
23,16,8,8
20,14,8,10
29,23,4,7
16,18,11,10
25,21,9,11
11,16,8,6
18,18,6,13
26,20,8,2
24,21,5,5
20,12,9,8
18,24,12,6
21,23,11,8
20,27,10,7
16,24,7,8
25,19,7,13
17,22,8,14
13,18,6,11
20,20,7,10
17,25,4,4
17,25,7,4
18,24,5,8
18,23,5,8
19,18,9,7
20,21,12,8
16,18,6,14
19,21,8,11
18,23,14,12
29,20,7,7
15,14,9,6
14,21,10,2
10,24,7,4
17,22,14,6
19,16,10,2
14,14,9,6
12,25,8,4
21,12,6,4
19,24,11,8
21,23,6,10
23,20,5,9
22,15,13,8
23,17,7,12
19,14,6,8
17,21,6,10
23,21,8,9
26,12,6,6
16,17,12,9
17,24,8,7
14,26,13,7
20,24,10,6
18,23,7,5
17,20,6,9
21,22,11,4
22,16,6,9
21,21,9,5
22,23,7,4
14,20,4,7
16,19,6,9
21,27,10,14
26,22,12,14
23,16,10,5
21,17,11,4
14,17,9,5
19,23,6,9
23,19,10,9
28,13,9,9
24,22,6,12
16,16,11,5
18,15,14,10
27,19,9,15
26,21,6,13
12,19,8,1
23,20,4,6
28,14,9,9
18,21,4,7
19,18,9,10
22,28,8,6
21,21,10,6
25,20,8,5
15,27,4,14
19,15,7,9
18,24,9,5
22,22,6,12
15,22,10,8
25,19,6,7
18,26,6,11
18,26,5,6
19,19,4,7
23,26,5,13
28,22,8,12
26,24,14,8
14,18,5,7
24,19,10,4
26,25,6,7
18,17,4,8
16,16,9,11
15,19,8,9
21,22,13,14
12,24,10,7
14,12,7,7
15,15,6,6
14,27,4,11
26,19,8,9
17,26,7,7
18,21,5,11
19,20,10,7
20,13,4,9
24,12,7,6
23,30,8,7
16,26,6,12
20,27,8,3
24,20,12,8
16,16,10,13
12,23,7,6
21,21,5,7
20,19,5,4
21,29,5,10
24,19,7,10
31,25,9,6
18,27,9,5
16,22,6,8
14,23,10,9
22,14,7,3
19,19,4,3
27,22,7,5
17,25,7,3
18,22,8,7
23,11,8,10
20,20,3,7
24,16,13,4
15,9,10,7
24,18,12,8
21,27,12,8
14,21,4,13
20,20,10,9
22,15,9,10
19,22,10,9
26,27,11,7
19,8,9,8
21,27,6,7
19,19,9,6
26,15,9,9
17,24,6,9
21,12,8,12
20,22,3,8
19,22,8,4
19,25,6,6
25,21,5,9
24,21,9,11
25,22,12,7
19,20,9,9
17,17,4,9
20,24,5,7
25,21,9,5
17,20,4,11
14,17,5,15
17,17,14,10
16,22,7,7
17,22,10,3
22,22,12,8
16,15,5,6
20,19,10,8
20,16,10,8
22,13,4,9
13,20,11,5
12,18,4,4
22,18,6,9
22,15,2,5
19,22,11,8
11,22,9,8
16,17,6,8
20,19,3,8
17,28,6,6
15,13,17,15
18,18,10,6
15,19,5,5
16,19,9,8
23,16,10,5
20,21,7,6
10,25,10,13
17,18,6,12
20,17,6,6
28,13,9,10
16,13,12,7
20,22,5,12
19,20,8,9
25,27,5,5
17,17,12,12
19,23,4,4
25,27,10,4
21,19,11,9
17,23,8,10
13,25,11,11
15,26,5,9
19,14,4,5
27,13,6,9
17,31,11,7
11,18,4,3
20,18,12,11
15,22,4,11
19,13,10,11
26,24,8,10
26,19,10,3
20,22,10,8
23,24,12,9
17,19,7,8
17,16,4,4
24,10,4,12
19,31,15,9
21,16,8,12
18,22,11,7
21,22,9,9
19,19,2,4
21,18,10,7
10,17,12,6
24,20,9,4
15,24,8,7
27,26,8,8
17,19,6,10
25,12,4,3
22,15,3,10
37,33,12,6
18,18,5,6
16,27,5,7
15,23,3,7
14,21,6,13
19,21,12,10
24,23,8,12
21,18,5,4
17,12,6,10
16,25,9,4
21,21,9,7
24,12,14,11
16,22,7,8
20,19,9,10
28,24,7,5
18,20,6,3
21,16,12,5
24,19,8,10
19,29,10,8
20,21,6,6
23,22,9,7
21,22,11,4
22,20,7,8
16,16,9,11
20,21,12,10
18,32,5,8
22,14,8,6
21,21,10,8
15,17,6,6
19,18,9,8
17,15,15,20
22,13,6,6
17,21,6,8
24,24,9,7
21,18,7,10
21,23,8,9
16,20,4,10
19,28,13,9
17,20,4,8
18,15,7,7
20,15,10,7
24,16,8,7
17,22,5,11
14,20,8,11
17,17,11,9
19,15,8,3
16,19,7,10
22,27,6,14
18,22,11,9
17,17,11,8
27,12,7,9
29,18,3,9
28,17,7,12
24,25,8,5
23,21,10,10
15,21,10,9
22,30,7,7
14,18,5,9
15,24,6,6
12,18,9,6
23,18,5,9
18,22,4,9
19,20,9,6
23,18,5,5
23,21,10,10
18,26,9,11
20,11,9,15
18,28,5,9
15,28,5,16
16,16,5,3
18,23,5,9
19,17,6,7
22,19,6,5
20,23,11,7
16,24,8,8
19,17,7,9
18,28,9,6
22,20,9,4
26,23,8,9
23,16,10,9
22,21,6,16
20,22,5,4
19,24,6,4
21,18,4,9
23,13,7,4
14,21,8,8
15,21,10,8
21,21,8,5
18,12,6,9
21,18,6,10
14,28,10,8
26,24,6,8
17,16,8,15
21,17,7,8
14,17,6,4
23,16,9,5
16,13,5,12
21,17,8,10
20,23,7,6
23,26,11,8
21,13,8,11
24,18,7,1
13,22,11,12
16,22,9,15
23,17,5,6
17,29,7,11
17,25,6,10
16,20,14,7
23,23,9,12
18,16,6,9
17,20,7,6
25,20,4,8
25,27,9,9
19,27,7,7
18,13,9,10
18,14,11,13
19,15,7,4
22,22,8,6
23,11,4,6
21,18,3,8
21,28,10,9
24,17,10,10
22,25,5,11
22,17,8,10
21,19,7,5
16,21,7,5
22,24,5,10
13,14,11,3
17,18,8,12
23,20,4,4
15,17,10,9
14,20,7,9
15,25,8,7
14,22,14,10
20,17,2,7
19,24,8,7
25,17,8,3
25,17,10,12
22,19,10,7
9,17,8,8
19,27,11,8
17,21,8,11
12,17,12,11
23,12,5,10
23,21,11,9
21,19,9,16
15,28,4,11
14,26,8,10
19,15,10,11
17,19,8,9
21,17,9,9
14,26,11,8
23,15,8,6
18,22,9,5
18,17,5,11
22,18,8,1
11,25,6,8
18,17,7,8
18,10,8,10
22,11,9,10
20,14,4,10
18,15,8,8
21,17,10,12
23,27,6,9
21,29,7,5
18,23,4,8
19,14,8,7
20,18,9,12
17,13,9,5
19,16,5,8
25,17,7,11
19,31,9,5
18,15,7,10
25,16,10,10
16,25,7,9
13,12,6,6
19,11,5,9
15,17,9,8
18,32,7,8
8,16,9,7
15,14,6,8
16,10,8,11
27,20,9,9
17,27,5,6
15,16,12,4
21,15,6,9
14,20,8,9
13,21,5,7
23,22,5,6
13,22,9,10
22,29,6,13
18,28,6,21
25,14,8,1
20,11,3,8
17,18,11,6
17,23,11,6
24,13,6,6
20,18,4,4
21,14,5,10
17,18,10,9
26,23,5,7
19,19,9,6
19,26,3,12
21,21,3,7
22,21,9,11
26,20,1,2
22,22,5,8
13,25,9,11
18,22,6,3
17,16,10,10
21,22,8,11
19,25,5,7
27,21,9,13
12,16,3,10
24,25,3,3
23,20,5,6
12,19,13,6
17,17,7,4
18,16,7,12
21,20,9,5
14,11,8,8
21,16,8,8
19,24,7,3
13,16,10,11
20,17,5,8
19,14,7,9
18,13,10,15
17,19,4,7
20,11,6,9
12,24,8,10
18,16,10,8
26,25,5,10
12,21,5,5
26,19,7,11
18,18,4,5
13,17,9,6
15,13,5,4
15,16,7,8
20,19,10,9
17,12,13,3
19,20,6,8
14,18,8,4
23,13,4,7
17,18,11,10
14,28,10,4
18,18,6,4
28,18,8,14
23,13,8,7
17,13,7,3
20,18,9,12
27,21,5,5
20,17,9,3
20,21,7,13
18,23,7,8
22,30,8,8
23,16,5,9
13,20,2,8
19,25,7,8
22,18,9,10
28,20,10,8
12,17,8,8
16,14,4,5
14,17,4,11
16,23,6,5
21,20,11,7
25,17,4,10
22,15,9,12
17,19,9,5
24,15,7,7
14,23,8,7
17,21,10,10
15,24,12,9
16,17,13,7
7,14,8,6
17,17,10,9
20,25,9,7
24,23,5,8
14,17,3,8
22,19,10,6
17,11,12,8
19,19,7,5
20,13,6,4
16,23,5,10
17,11,7,9
19,15,8,9
26,15,4,5
17,21,6,14
21,26,5,6
25,12,8,2
12,21,9,3
12,19,4,7
16,14,8,7
12,22,6,14
22,18,10,8
14,13,8,7
19,13,7,6
18,24,6,4
20,25,6,16
22,23,8,7
16,22,7,5
16,19,9,10
21,12,6,10
15,28,3,10
20,12,8,8
16,28,6,3
13,21,6,5
19,19,6,8
24,23,11,12
22,22,1,4
14,14,7,11
24,16,7,7
20,19,3,7
18,22,14,7
16,23,6,5
15,16,4,7
17,20,7,11
22,16,7,14
16,23,6,10
20,13,9,7
14,21,5,6
20,15,9,4
17,22,9,8
17,8,7,8
17,18,5,9
15,16,6,8
22,15,9,7
20,15,5,7
18,24,11,9
30,20,2,13
22,13,6,7
16,15,12,12
20,15,5,7
14,21,4,11
14,20,11,6
19,22,7,5
15,16,3,10
13,10,1,4
14,25,13,8
14,13,3,11
22,23,7,3
18,13,7,7
20,22,9,7
19,18,6,6
19,16,8,17
14,17,11,7
16,21,5,7
21,20,13,4
25,17,6,6
25,23,5,7
17,18,7,11
19,16,13,7
19,17,6,8
19,24,3,8
13,14,13,9
14,18,3,9
16,18,6,5
16,20,7,9
16,11,12,7
17,21,4,6
24,16,4,7
15,14,4,4
19,18,11,8
17,17,9,10
14,14,10,9
20,23,6,11
18,17,5,8
20,22,12,3
13,17,1,3
20,14,8,8
12,12,9,2
12,17,9,3
17,25,8,9
10,21,7,5
18,17,6,8
30,9,8,10
25,16,8,4
25,16,8,6
15,22,3,5
16,15,10,10
14,22,7,9
16,18,7,9
18,13,10,9
19,13,7,7
23,20,10,5
18,25,6,5
16,20,5,3
26,21,6,9
17,21,8,9
23,14,6,11
16,16,6,9
13,12,4,14
16,23,10,6
20,23,9,7
15,14,6,8
17,19,7,10
12,18,10,4
17,19,9,16
24,18,10,8
23,23,4,13
21,19,4,9
17,15,11,9
24,14,7,9
17,15,11,8
19,21,6,6
24,19,10,9
16,19,8,4
13,17,3,11
13,21,9,8
20,19,6,8
17,28,5,9
20,12,7,6
18,20,5,7
15,24,11,7
21,22,6,5
20,14,8,6
22,18,6,8
22,12,5,6
17,9,8,2
17,12,6,10
16,22,5,9
26,23,7,7
17,12,6,7
13,15,7,9
18,20,6,5
18,22,12,8
21,27,9,10
14,27,9,12
14,23,3,3
14,24,7,6
18,12,8,7
21,11,9,7
13,21,8,7
15,18,7,6
10,16,6,9
14,14,3,7
17,21,8,3
16,14,4,3
12,22,11,5
17,19,4,12
19,20,9,6
24,9,8,7
22,13,11,4
17,18,6,6
20,15,5,9
20,15,7,5
17,16,10,8
16,20,4,3
20,16,5,8
20,20,5,8
12,22,3,9
15,22,7,4
21,11,6,7
8,14,10,7
19,28,6,7
12,13,10,5
21,21,6,15
16,13,7,9
15,23,6,13
14,33,4,2
15,13,9,7
12,16,14,6
9,20,5,14
25,11,6,8
14,25,11,10
20,18,9,5
19,29,5,11
19,15,8,5
15,13,8,7
15,23,7,2
16,17,8,4
20,15,8,4
15,15,8,7
22,16,5,6
15,16,12,10
16,12,7,9
20,7,8,8
12,16,6,7
12,17,9,8
14,16,11,5
17,15,13,5
15,21,8,5
15,14,4,1
10,17,8,10
12,13,5,1
9,23,8,6
19,12,9,4
11,16,8,7
9,21,12,8
22,15,10,10
17,24,9,5
21,20,12,9
26,18,6,4
14,11,9,7
21,16,9,4
16,20,9,5
12,25,5,11
16,20,5,6
18,14,8,11
15,19,5,6
16,11,6,12
13,24,8,7
19,25,11,8
21,18,7,16
18,15,5,6
14,9,11,9
26,17,6,5
16,17,4,4
17,17,4,7
15,22,4,8
17,18,9,8
18,19,6,7
10,16,6,9
16,11,5,6
22,25,5,6
19,22,9,8
15,24,6,5
15,10,7,9
17,15,6,7
17,11,2,4
19,12,2,8
26,17,8,11
21,18,10,6
17,14,10,4
15,21,10,3
21,22,7,4
20,17,7,5
21,18,4,4
20,15,9,10
19,16,9,12
17,20,10,12
19,24,4,9
20,14,10,3
12,16,8,8
16,20,5,7
24,15,10,10
19,27,9,7
18,18,5,12
18,14,10,12
18,18,5,8
21,18,2,14
12,21,5,7
13,17,13,7
19,12,11,5
11,18,12,8
20,14,4,7
16,13,8,5
20,18,5,6
13,15,8,5
18,9,10,9
23,18,3,4
17,20,4,5
23,17,10,8
15,14,4,8
13,19,7,8
18,25,6,6
15,12,7,2
10,17,6,9
16,18,7,9
19,16,6,7
20,25,4,11
16,21,2,8
25,19,13,7
12,28,8,6
17,13,14,10
16,24,9,6
23,19,8,6
20,26,9,6
26,14,5,8
24,17,10,4
16,20,7,9
10,11,2,6
11,16,3,6
16,17,4,5
21,16,5,13
13,16,8,4
17,15,3,6
18,17,3,5
29,14,9,15
19,21,9,7
16,21,8,8
23,16,9,6
14,11,10,9
17,19,9,8
19,24,4,4
22,22,7,10
21,19,9,9
13,17,6,7
20,14,7,8
21,19,7,9
22,14,9,9
11,9,6,5
18,20,6,5
21,13,9,5
16,18,5,6
13,23,7,12
14,14,3,8
18,21,12,7
16,10,7,5
29,26,7,4
20,22,1,9
17,13,12,7
21,14,2,5
19,20,5,5
13,20,3,3
25,17,5,4
20,15,10,5
16,23,12,13
16,13,6,8
13,27,11,7
12,14,5,4
16,21,8,4
13,17,6,7
17,12,8,6
20,19,6,7
16,22,5,9
20,16,4,6
21,18,8,2
18,14,3,11
14,16,6,9
17,23,7,7
14,17,10,8
12,12,10,9
15,17,9,12
19,16,6,1
15,19,10,3
17,13,5,8
17,23,10,0
30,17,7,5
17,19,5,5
23,23,3,10
22,18,7,8
11,15,5,5
22,19,2,5
21,21,13,5
18,12,7,8
19,16,5,8
19,19,2,7
14,11,7,9
22,20,11,6
16,16,2,7
12,13,6,10
18,13,6,8
21,13,7,3
15,20,9,5
9,13,8,4
14,17,8,10
14,20,6,2
16,20,8,4
12,17,3,10
20,18,11,4
7,21,5,12
20,21,9,8
19,19,6,6
15,12,7,5
21,21,8,3
12,17,5,6
15,23,5,8
15,18,12,8
12,14,9,8
23,22,6,9
6,15,3,3
19,24,7,8
24,14,4,13
13,15,4,8
14,25,7,3
15,16,8,8
18,15,5,10
12,19,6,7
21,14,6,13
14,22,9,6
17,17,8,2
12,21,13,10
23,18,9,6
14,15,6,8
16,26,5,8
17,22,4,8
15,19,6,13
27,21,5,6
15,11,6,10
15,15,5,2
27,14,4,10
21,17,2,7
15,13,4,5
18,11,4,3
18,23,9,10
24,15,7,9
16,16,10,3
13,16,12,6
17,13,7,7
19,20,7,11
18,20,10,9
14,18,8,2
9,16,10,9
17,15,6,6
25,16,5,5
13,24,9,4
23,20,7,8
12,17,2,2
25,15,10,2
21,21,7,10
10,18,7,8
20,16,8,11
15,18,4,5
15,21,4,8
11,21,7,5
24,27,4,7
17,21,7,2
17,14,4,8
25,16,6,6
17,14,7,6
17,18,4,11
18,20,7,8
20,24,9,5
15,10,3,10
13,14,11,2
18,15,2,5
21,17,8,4
8,23,6,5
19,20,7,6
25,12,8,2
10,9,9,3
19,13,6,6
18,21,4,8
18,10,7,8
16,15,9,7
10,21,9,6
10,17,2,8
17,21,6,6
23,23,8,3
19,26,5,7
17,11,9,5
18,6,9,7
14,16,12,5
15,14,5,15
10,20,9,5
15,20,4,5
20,15,10,5
18,15,8,6
17,20,2,4
10,19,2,7
20,15,7,15
22,15,6,3
21,14,5,6
19,11,11,9
11,15,7,8
15,24,8,6
13,17,7,10
15,18,5,7
12,22,4,12
10,22,5,6
26,17,15,10
20,17,10,4
17,21,6,6
19,13,10,12
19,14,4,10
14,21,5,9
29,12,13,1
13,22,2,11
17,18,7,8
21,12,8,7
19,21,3,8
4,14,4,7
22,18,5,4
18,17,12,6
11,19,8,12
7,20,5,8
18,24,8,8
15,12,3,3
25,12,10,8
21,18,4,9
11,17,10,5
15,13,6,6
13,19,5,8
20,22,4,11
21,15,5,11
20,23,4,4
11,16,5,5
10,22,8,4
17,18,5,7
16,11,8,8
16,26,11,3
24,16,4,7
14,21,7,2
26,14,9,3
16,12,7,6
17,9,8,4
15,23,3,4
14,22,9,7
16,14,8,9
15,11,8,4
7,17,2,4
16,7,5,6
14,21,6,6
20,16,2,7
15,16,6,7
16,18,6,6
14,19,8,7
15,13,6,12
21,18,4,5
14,13,8,6
18,14,4,2
18,12,6,5
15,16,12,2
16,22,8,8
14,17,4,9
22,18,7,3
17,18,2,9
17,14,2,8
16,18,6,6
21,14,9,7
18,10,12,4
14,19,2,5
21,20,9,5
21,14,7,7
9,19,6,6
14,21,6,5
19,17,4,7
19,16,3,15
18,15,5,3
16,19,7,9
22,14,4,9
26,13,7,10
16,17,3,10
10,13,8,8
16,18,6,7
10,14,9,6
23,9,8,5
24,12,4,11
16,25,7,10
14,10,3,6
17,12,9,12
11,20,2,9
20,11,4,4
21,24,6,7
16,20,4,7
14,14,5,4
18,21,4,7
19,22,7,9
21,22,8,9
21,15,6,12
13,17,6,7
17,16,9,4
15,11,5,14
23,9,9,7
21,14,11,9
16,20,7,5
16,19,6,7
12,23,8,7
19,18,5,10
21,14,9,6
10,22,10,9
12,15,7,6
18,23,5,9
16,23,13,8
14,22,6,9
19,13,5,6
19,17,13,7
18,14,3,3
16,12,4,2
24,22,9,7
26,17,4,12
13,16,4,6
16,17,8,3
19,14,8,4
22,17,4,6
23,17,3,7
14,20,6,10
22,18,2,8
17,10,6,5
25,7,4,9
12,17,6,6
18,15,7,6
17,15,7,5
13,18,7,6
8,17,4,4
18,17,9,5
12,16,6,1
12,12,6,8
19,18,4,10
9,12,1,3
20,14,6,6
19,14,5,8
15,18,7,8
18,17,11,8
8,18,6,8
11,20,5,8
17,18,10,9
16,20,11,6
20,13,7,10
17,12,11,10
13,21,3,12
15,16,7,8
10,22,3,3
21,19,5,13
13,15,5,6
11,15,7,5
12,22,10,3
20,12,8,8
19,13,11,9
18,11,3,8
16,12,5,10
14,17,2,8
14,17,5,9
10,16,8,5
21,20,6,6
15,25,9,7
20,19,8,12
18,18,6,3
17,19,5,2
17,17,5,7
15,11,6,13
17,19,5,8
18,14,8,9
14,10,4,5
30,20,8,8
11,22,7,7
15,19,4,6
18,12,5,5
13,14,11,8
21,23,8,7
23,11,11,3
12,23,10,6
13,25,4,6
19,21,6,3
16,19,8,9
20,17,5,7
17,14,9,10
18,25,5,6
21,22,12,9
10,20,6,6
12,15,6,10
9,18,12,3
21,19,4,7
17,12,10,6
15,13,7,4
18,23,8,9
22,17,6,6
21,16,0,13
16,19,4,9
9,25,10,8
12,18,2,5
16,16,7,8
19,16,8,10
18,20,3,8
14,14,6,2
12,9,4,6
16,9,4,6
16,18,7,6
13,17,8,5
10,14,7,8
23,17,4,7
23,16,10,11
29,17,5,4
22,21,6,5
16,14,6,7
17,13,10,8
19,17,6,2
12,17,5,7
19,19,9,6
16,21,7,12
30,18,1,6
16,14,5,9
17,17,6,5
17,13,2,4
18,16,6,5
22,11,8,6
15,20,10,6
12,14,10,6
12,21,3,7
29,19,7,5
13,18,4,6
13,16,6,7
15,17,8,1
10,18,8,11
17,14,4,7
11,13,4,15
21,20,6,9
25,16,4,12
18,22,7,10
16,20,8,7
16,13,6,12
20,19,8,10
8,15,8,10
16,24,7,1
17,11,10,9
17,10,9,6
21,15,6,9
16,20,9,6
27,17,6,5
15,13,4,5
8,15,12,7
25,14,3,4
22,15,5,7
21,16,5,9
22,18,5,6
19,17,5,8
11,15,5,10
15,20,6,10
13,21,13,4
9,17,6,3
11,16,11,9
19,18,5,6
22,15,6,10
15,13,2,12
15,21,8,5
15,24,5,6
14,22,5,6
12,15,6,8
27,14,10,2
20,17,8,12
14,18,8,11
15,16,5,6
13,15,6,4
9,20,6,13
18,12,4,5
21,12,3,6
19,16,5,6
10,13,5,9
20,19,7,7
15,20,6,7
10,13,6,3
11,16,7,8
13,24,5,3
21,17,7,8
17,15,5,1
13,12,9,6
11,23,6,5
17,21,4,6
18,19,7,4
17,20,4,12
20,20,4,6
12,20,7,8
15,19,10,12
14,20,4,6
17,20,5,4
19,17,7,8
12,17,8,2
14,22,5,6
15,25,4,5
13,21,3,10
18,21,9,6
25,19,5,8
15,12,5,5
9,12,11,4
23,7,9,10
9,13,5,8
16,16,9,4
11,22,6,10
22,17,9,11
22,17,10,10
19,17,11,8
12,20,7,4
12,22,11,5
25,13,6,13
13,22,3,6
16,19,10,2
16,12,4,7
14,21,3,13
21,19,5,7
23,15,5,6
20,21,7,11
12,20,9,7
16,16,6,11
17,20,7,8
9,17,6,10
24,23,10,10
11,17,6,8
12,16,10,6
15,17,5,9
17,22,3,8
11,12,6,8
24,16,7,4
18,12,10,6
17,10,6,6
19,15,5,5
18,13,11,8
12,17,7,7
14,18,7,7
10,16,10,10
26,10,8,6
14,21,5,5
11,15,4,4
16,9,3,10
19,16,4,7
23,17,7,5
21,12,6,4
17,14,6,7
12,10,6,8
17,21,3,8
21,20,3,4
11,19,11,10
13,15,7,7
14,20,5,7
15,11,6,6
14,11,6,5
15,15,6,7
20,19,2,5
13,10,10,8
12,14,6,6
16,14,8,5
18,18,7,8
14,17,4,4
18,12,2,3
21,17,4,6
17,12,9,7
16,12,4,5
15,21,4,7
19,17,4,9
11,12,4,7
21,17,6,2
15,13,10,10
12,15,6,4
15,16,2,3
20,16,6,7
13,11,4,6
15,11,9,10
20,22,10,5
19,14,6,9
13,14,13,6
15,14,3,6
33,14,3,8
14,13,1,9
17,14,5,8
24,20,11,5
18,19,2,2
13,16,4,8
24,14,9,12
24,12,7,6
14,12,10,5
16,16,3,8
13,15,8,6
20,21,5,8
15,18,11,6
19,26,5,5
16,5,5,10
11,20,12,9
16,15,6,9
14,20,6,7
14,15,3,5
15,17,7,5
13,16,7,7
19,18,8,8
15,20,6,7
27,16,6,5
12,20,3,7
14,16,7,6
28,24,10,7
18,18,3,6
14,18,6,10
14,15,11,4
17,14,7,12
13,12,7,6
15,16,9,7
20,10,7,7
15,19,9,16
18,18,10,3
13,10,8,5
15,22,5,6
12,20,6,2
22,19,3,4
19,13,7,5
13,14,8,4
14,13,8,8
14,11,12,8
18,15,9,10
16,21,4,8
13,21,6,7
14,20,7,4
12,23,5,7
20,11,7,5
21,18,3,3
13,17,3,7
19,18,12,6
21,17,10,7
9,14,2,6
13,13,6,12
16,9,7,5
22,12,6,8
18,18,8,8
14,10,4,8
21,12,8,7
9,15,5,5
17,13,4,6
15,16,7,7
19,15,6,5
14,10,7,4
15,13,2,7
20,17,8,1
23,16,10,5
15,18,1,6
20,17,7,13
12,7,6,8
11,24,5,5
15,10,5,6
17,18,7,12
19,14,10,1
17,18,2,8
19,17,9,6
20,22,5,4
10,20,4,8
14,18,8,10
17,22,5,7
10,12,6,7
12,14,7,5
10,7,5,7
26,22,5,1
20,23,2,10
16,15,6,9
11,13,3,3
12,15,7,3
17,14,7,9
18,19,7,7
16,21,7,8
18,13,5,11
11,15,5,3
12,8,7,8
19,19,9,6
15,19,2,2
12,21,5,7
18,10,7,5
14,15,5,4
14,21,10,9
13,16,4,8
19,14,6,5
17,15,7,2
16,19,3,7
19,18,7,7
8,18,9,4
10,11,7,7
21,16,5,7
13,11,4,8
19,15,4,9
13,18,3,7
14,22,6,5
14,13,1,3
12,18,7,6
15,17,3,11
9,14,7,3
13,19,5,9
14,10,3,4
18,9,4,4
25,11,2,6
8,10,5,5
17,22,3,4
17,16,8,6
15,19,5,9
14,12,9,4
16,15,12,11
17,17,9,8
16,16,7,4
16,20,2,3
16,12,6,5
10,13,6,9
22,20,9,6
24,20,8,6
8,14,4,6
11,17,8,9
