BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25476,Title:CoTa2O6 ZF T=5.587(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:5.587(0.015)K,Field:0.15G,BeginTime:1601450589,EndTime:1601453740,ElapsedSecs:3151,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
26,47,10,23
27,33,17,15
36,37,4,6
38,36,11,10
29,41,9,8
28,35,13,17
22,38,17,15
27,45,10,13
37,37,15,12
38,35,15,9
31,42,16,15
33,34,8,12
24,35,9,14
35,32,19,19
32,32,14,13
31,43,13,14
33,36,9,16
35,37,14,15
36,32,11,16
26,31,13,13
30,28,12,12
24,35,24,12
40,30,20,15
34,29,22,20
29,36,15,14
37,31,8,19
32,39,11,18
42,23,14,15
23,36,13,11
32,36,15,7
36,35,13,10
25,48,9,13
28,29,11,10
29,31,6,10
26,50,14,16
28,33,12,15
31,40,13,9
27,30,21,10
35,26,9,13
25,31,13,24
31,31,7,12
30,25,15,15
33,44,18,17
45,24,12,12
37,26,14,13
33,38,10,12
34,37,13,12
42,46,12,16
34,34,12,10
33,41,16,7
33,38,10,20
32,40,13,23
42,37,12,15
42,35,11,15
26,34,12,14
27,23,11,11
38,39,9,16
38,31,18,18
29,35,13,12
27,38,16,15
30,33,14,9
28,33,10,14
31,35,16,8
37,40,13,10
33,31,16,10
30,32,10,11
30,40,12,13
36,32,14,14
32,36,18,11
34,33,17,14
34,35,21,13
37,37,11,11
42,30,13,18
44,40,13,17
37,45,14,11
29,40,15,10
43,37,17,13
33,30,7,15
41,34,17,15
37,38,9,14
46,25,16,14
35,43,15,8
35,29,11,9
35,34,10,15
40,38,14,12
35,37,17,15
36,30,16,10
32,35,10,13
25,45,19,10
31,31,13,12
29,44,13,18
31,33,12,12
38,29,18,5
28,35,18,10
32,32,13,20
37,37,18,14
29,33,17,13
29,41,13,13
26,31,17,15
26,26,11,17
28,30,9,11
30,42,10,21
35,30,11,11
35,37,8,9
35,32,12,15
32,38,3,16
36,25,13,13
37,36,16,16
29,32,21,10
35,36,15,19
33,38,20,12
20,36,12,11
31,26,17,18
35,36,12,11
30,34,11,17
36,49,17,5
27,41,7,16
29,31,18,13
27,43,7,15
29,38,18,18
35,36,12,14
34,31,15,15
43,31,14,13
32,42,14,15
40,37,12,13
41,38,10,20
20,35,22,9
23,39,14,10
29,39,9,11
37,34,19,26
36,44,8,16
20,23,17,14
36,39,11,11
28,34,14,13
24,42,14,9
38,33,13,8
36,34,11,20
33,32,14,13
37,32,12,14
37,28,14,13
41,39,19,10
29,31,13,14
30,37,12,12
31,41,10,11
42,29,8,15
28,37,10,11
36,33,11,15
33,31,14,17
34,35,14,13
33,31,12,14
33,39,20,13
35,32,15,16
30,38,14,14
37,29,17,13
29,45,12,14
27,34,16,22
20,43,13,17
34,23,12,18
32,36,12,8
36,44,16,18
27,39,13,5
24,32,8,28
25,33,15,10
28,28,10,12
37,30,15,22
24,40,18,16
39,32,10,9
32,26,14,13
43,31,12,14
25,43,13,21
21,38,14,15
28,31,16,14
30,33,18,11
30,36,10,15
30,45,14,13
31,29,16,13
29,33,20,13
32,26,13,13
44,38,14,8
29,25,15,11
33,36,14,17
24,29,13,14
26,34,13,12
39,39,17,14
30,41,9,15
32,30,12,15
30,33,10,14
36,32,12,16
22,39,13,10
22,33,11,14
25,30,13,12
39,29,17,11
38,42,15,19
27,36,19,9
36,43,14,11
33,37,12,20
31,33,17,14
31,43,7,11
33,33,6,11
28,40,15,11
31,33,16,9
26,38,14,19
35,23,14,10
33,31,13,20
32,34,15,17
27,30,12,11
22,23,17,13
30,33,13,13
24,31,11,8
34,32,14,17
24,31,13,12
35,32,10,18
27,28,12,13
33,22,14,12
26,32,13,13
43,35,13,9
30,32,10,14
27,34,16,12
35,34,20,18
41,37,16,17
26,38,12,16
31,35,21,15
21,46,14,15
27,38,15,18
33,33,21,14
32,29,13,23
33,31,15,18
33,29,13,13
32,38,10,13
34,39,10,8
34,30,18,12
26,36,11,16
26,32,17,10
36,34,13,15
31,26,11,14
36,28,15,11
25,42,10,12
30,33,17,14
37,33,21,10
23,36,10,12
32,39,6,12
17,31,10,12
32,33,13,16
27,35,17,18
31,29,9,13
20,36,14,9
34,29,12,12
29,28,13,21
27,30,7,19
37,29,17,7
29,38,4,7
38,30,14,15
35,27,15,10
25,37,12,14
26,42,14,8
37,30,10,12
30,35,18,13
33,29,15,8
33,34,17,13
32,42,15,18
41,33,10,9
35,33,11,7
38,35,9,11
37,29,14,8
22,36,15,11
24,34,10,13
25,29,12,17
28,39,13,5
34,27,15,13
24,38,19,12
36,29,11,13
24,25,15,10
34,31,15,15
36,40,13,8
31,35,8,17
28,36,15,12
23,31,16,10
28,35,12,10
31,31,12,9
35,29,19,13
32,37,8,12
29,37,12,10
34,29,10,8
27,26,10,7
41,33,18,9
25,43,17,13
27,31,12,14
32,34,10,8
24,46,13,12
36,31,13,14
35,34,17,13
41,30,7,16
24,33,11,10
29,44,12,10
34,28,10,11
35,47,4,14
34,46,14,11
35,33,21,14
33,36,8,14
29,38,13,15
31,33,13,14
37,30,13,11
36,43,6,12
29,36,14,12
28,35,15,16
32,44,13,16
32,30,11,15
39,30,10,13
26,32,14,10
46,40,9,17
36,26,16,10
29,37,15,10
33,28,15,14
32,32,15,12
32,33,13,17
36,29,14,11
38,31,12,13
40,31,13,12
24,27,11,18
33,29,11,6
47,33,8,13
29,30,7,16
31,37,13,11
34,42,12,13
32,36,8,11
29,42,15,4
33,38,15,5
25,33,9,13
28,40,15,9
32,29,10,6
35,36,10,12
36,35,14,15
44,39,13,14
36,33,15,11
22,26,9,16
34,28,14,6
23,38,13,10
29,29,17,10
21,33,9,16
25,33,19,12
28,39,6,12
28,35,17,11
45,32,8,15
22,30,13,14
36,35,8,16
36,40,14,7
30,36,20,10
25,30,18,10
20,27,18,14
35,26,10,17
28,27,9,9
32,28,17,13
34,27,21,11
39,39,14,12
40,36,11,8
31,30,11,11
27,23,12,16
29,37,12,13
31,29,12,9
40,35,11,11
31,27,14,22
27,37,13,11
23,38,18,10
18,41,13,15
30,31,10,5
43,32,7,14
24,41,14,10
26,32,21,9
25,35,11,17
34,22,15,17
31,28,10,10
24,36,12,8
30,33,12,9
22,28,8,14
26,25,14,6
35,32,13,13
24,28,18,9
27,43,12,6
26,30,10,10
31,34,7,12
32,36,19,19
27,30,9,15
22,33,14,16
33,37,11,17
39,29,6,8
30,29,6,11
22,40,9,21
32,36,14,16
38,28,12,14
23,25,8,10
29,31,16,12
32,31,19,15
30,33,9,11
38,32,4,11
41,26,13,13
34,32,8,14
29,24,15,15
44,35,14,18
36,37,7,20
27,38,18,15
27,39,21,24
32,32,15,11
33,33,13,13
46,25,13,14
32,30,16,11
31,29,13,7
26,36,15,12
39,31,13,15
23,26,14,11
37,34,14,12
25,23,16,11
31,39,13,16
28,42,15,12
33,34,11,23
24,41,7,11
23,29,12,9
27,33,9,11
31,34,14,11
22,30,10,11
19,29,10,13
33,27,11,12
29,33,6,13
27,27,12,11
39,26,15,8
36,39,7,13
31,30,11,17
26,40,10,10
22,25,16,12
30,35,12,13
21,25,8,14
42,36,10,10
42,52,14,14
37,34,16,13
25,42,7,19
34,34,16,16
33,36,13,17
39,38,14,16
29,30,12,15
23,34,10,12
32,35,13,10
25,29,13,8
34,28,9,12
34,24,10,20
30,34,12,11
31,43,9,10
24,33,13,11
29,36,8,11
25,27,15,13
29,37,10,12
34,34,7,11
28,24,15,15
33,29,7,16
33,40,10,18
28,30,13,14
26,39,14,9
26,22,12,8
39,23,11,20
30,33,9,17
39,34,16,13
25,33,6,9
33,28,14,6
42,29,11,13
41,26,14,8
35,35,13,15
29,22,13,16
26,40,10,14
18,25,7,9
31,28,10,14
37,24,10,7
26,25,17,15
30,37,11,14
25,29,10,15
25,38,10,11
33,33,12,11
31,24,10,15
20,33,10,12
29,35,12,14
38,34,22,12
27,38,17,17
31,28,16,16
34,24,17,16
26,28,11,17
23,24,10,18
31,30,13,13
27,37,22,16
30,37,9,15
32,34,15,12
28,38,9,11
30,34,13,14
22,36,14,8
30,31,16,12
25,38,13,9
15,41,15,17
31,36,15,16
33,38,6,16
26,42,15,14
24,34,11,10
20,28,9,15
29,33,14,15
23,25,11,9
25,38,18,10
19,28,11,8
37,31,18,15
24,39,16,12
33,34,12,12
29,40,13,22
36,26,15,12
28,38,11,10
32,24,18,13
22,26,20,8
34,26,4,8
23,34,16,19
22,29,9,14
22,23,13,14
26,27,10,12
23,28,8,14
35,30,14,11
32,34,15,8
30,46,8,16
35,26,8,15
25,33,13,14
30,36,10,10
30,34,12,10
29,22,16,9
32,21,17,12
26,32,10,16
20,30,12,14
26,36,6,13
19,27,13,17
41,37,11,10
31,30,14,13
26,41,8,5
28,34,10,11
24,37,10,15
18,34,7,8
31,37,15,11
30,27,15,9
25,30,25,9
29,22,8,13
31,30,15,12
35,33,15,14
28,33,12,10
45,33,8,15
38,25,15,6
32,37,12,15
28,32,12,9
33,28,15,13
29,30,14,16
31,25,14,18
27,28,7,10
34,29,12,10
23,39,14,12
31,33,13,13
33,30,14,15
25,28,10,9
28,27,6,13
36,41,15,11
35,31,14,10
27,33,19,16
36,34,14,10
22,22,10,18
24,25,10,16
30,35,12,17
39,33,17,7
28,26,10,17
34,42,12,15
28,38,11,10
33,31,11,22
36,40,16,13
33,36,18,13
21,36,11,13
25,25,14,15
23,29,12,19
35,32,12,9
21,38,13,12
22,29,10,15
21,34,15,16
33,35,11,10
37,33,9,19
27,39,12,12
33,28,9,15
33,37,8,17
30,35,19,14
28,21,19,8
36,31,10,16
30,24,17,7
32,34,10,15
30,27,14,9
30,29,12,14
37,31,9,7
33,27,12,9
42,23,14,19
35,39,16,11
34,39,7,17
23,26,14,16
29,27,10,11
37,31,8,8
25,36,10,10
29,32,9,12
28,33,14,10
19,35,20,12
21,22,8,7
29,29,13,13
21,30,11,10
33,26,16,11
32,35,13,13
19,36,10,17
28,30,13,13
31,30,15,10
33,27,13,10
40,34,13,9
24,23,11,10
31,30,10,7
13,32,17,14
28,32,5,13
33,31,12,11
32,48,9,11
24,32,11,16
28,31,7,14
31,32,8,9
34,40,10,7
30,40,15,13
24,34,11,15
26,26,11,12
25,28,12,11
26,31,16,16
23,31,14,16
30,38,13,16
50,32,15,8
33,24,9,13
26,34,14,7
33,32,9,17
35,31,10,9
26,28,22,15
40,21,13,13
29,30,18,14
23,25,10,18
23,40,9,13
34,25,9,8
30,29,9,11
21,32,11,8
36,35,13,14
32,31,13,10
25,22,14,9
21,26,5,15
33,32,16,14
23,28,10,18
18,40,17,16
31,32,16,6
23,36,11,12
31,30,13,12
21,30,13,12
31,38,9,12
26,39,14,15
24,25,11,13
25,37,10,9
24,36,12,14
29,35,16,12
26,24,10,7
26,31,12,18
23,24,20,10
31,25,12,18
26,36,10,9
31,27,12,16
33,29,11,13
34,33,9,13
26,31,16,22
31,28,8,11
34,29,10,12
25,27,10,13
36,35,13,10
37,36,15,7
23,31,13,6
28,26,16,13
30,38,11,14
26,28,23,11
28,30,12,8
20,33,15,15
16,29,9,11
31,30,9,7
32,35,10,15
35,29,15,11
24,31,13,12
35,27,12,15
28,41,8,9
33,36,13,15
29,29,9,18
29,29,15,9
41,26,19,7
22,34,17,9
22,34,13,12
24,30,12,9
30,46,9,12
28,28,15,12
25,35,10,12
26,36,11,8
20,42,7,11
22,27,11,7
27,37,12,7
23,30,16,15
28,36,16,15
24,32,15,17
35,31,12,14
29,32,7,13
16,25,12,8
26,25,15,13
35,29,13,18
33,39,14,11
23,36,7,13
29,26,12,10
29,37,10,15
24,31,6,15
30,25,10,12
20,27,8,20
31,33,11,4
34,35,15,19
31,40,18,10
26,34,13,16
17,27,11,18
29,33,10,10
25,21,14,17
28,29,9,8
31,39,12,9
36,30,8,6
22,28,7,12
29,24,12,6
34,30,7,15
21,28,12,7
29,30,17,10
24,31,10,9
38,29,10,15
37,42,6,16
33,35,15,5
36,19,9,18
22,21,20,8
28,33,5,10
30,30,16,9
29,30,11,13
35,36,6,19
40,23,9,12
28,28,17,8
32,42,9,12
38,27,13,9
36,32,11,17
29,37,9,11
34,33,13,12
30,23,11,15
34,32,12,17
34,38,9,17
29,34,10,9
20,31,7,10
27,34,18,13
43,38,13,12
32,25,14,22
22,25,12,16
37,30,16,18
29,28,5,11
38,25,17,10
35,30,13,16
22,28,16,8
25,28,8,12
28,29,5,8
29,34,7,16
22,34,8,6
30,32,13,13
20,31,15,20
18,21,10,11
34,31,15,17
29,33,8,17
32,34,14,13
27,24,19,15
18,34,11,14
21,32,11,10
24,30,12,18
31,26,19,11
26,26,11,11
32,25,12,10
30,39,20,16
27,23,14,11
35,36,17,13
33,36,8,12
23,32,8,6
34,29,10,21
20,34,5,9
29,33,16,11
34,30,9,10
30,31,10,14
33,44,12,7
21,27,13,10
37,33,11,8
33,29,15,19
21,30,11,11
23,29,6,11
30,31,11,11
28,33,8,10
31,32,6,11
18,28,8,13
29,29,12,8
21,34,17,17
32,27,14,12
36,22,15,9
17,40,16,8
35,36,9,16
24,27,7,9
24,31,9,10
27,32,12,13
34,31,9,15
32,23,11,9
28,33,10,11
29,34,9,9
33,28,18,7
27,30,6,8
32,25,10,19
29,28,8,12
40,28,7,13
31,22,10,14
24,30,11,9
24,23,7,14
41,41,12,17
34,30,12,11
26,37,16,13
36,26,16,18
25,31,8,14
24,32,10,17
32,23,11,8
32,24,10,17
20,27,6,15
29,25,11,21
33,27,7,14
21,33,14,16
27,34,9,12
25,26,14,7
33,25,15,17
28,26,8,12
32,42,15,13
32,29,11,7
38,22,14,10
33,36,11,7
32,36,9,7
20,32,13,14
27,38,18,12
31,28,15,13
26,21,10,13
31,29,15,16
28,23,15,12
22,33,11,13
24,33,9,15
40,36,11,11
23,24,5,12
26,25,20,15
27,27,10,12
30,16,10,13
26,34,13,11
30,34,15,12
32,35,11,7
25,34,13,7
34,25,15,14
21,25,18,12
36,28,13,10
27,20,10,8
32,24,19,14
31,34,6,8
24,26,16,12
34,31,11,7
27,24,13,14
31,35,9,8
32,24,12,10
28,31,10,12
27,34,13,15
34,23,12,13
20,28,11,14
23,27,16,6
39,26,7,16
26,33,11,13
19,38,14,7
35,29,17,15
33,38,18,10
37,38,20,8
36,31,16,15
21,34,9,11
34,25,17,10
25,30,15,11
26,29,8,14
29,31,9,12
22,35,17,12
33,47,10,18
25,21,17,10
22,30,8,8
27,27,8,12
23,33,13,14
32,30,20,10
32,32,7,8
21,33,10,12
26,35,12,17
25,32,8,11
30,30,12,27
29,25,13,12
23,27,9,13
23,17,10,10
30,23,12,12
25,27,11,12
29,34,16,9
38,29,13,17
28,27,9,9
30,39,18,12
31,22,6,10
30,20,6,17
29,30,11,12
35,32,10,8
23,33,17,4
37,29,6,9
25,29,6,6
34,19,9,12
29,41,11,13
29,28,15,13
22,32,9,14
34,28,11,7
26,22,14,14
26,28,11,5
30,28,12,14
30,24,18,11
26,32,14,7
32,30,10,14
25,23,12,14
26,42,7,7
26,30,13,18
24,33,12,12
33,36,7,8
26,35,17,15
31,28,11,12
30,30,12,15
26,27,6,15
30,35,16,5
33,28,12,11
29,20,11,10
24,29,10,11
28,30,14,14
35,25,12,22
32,27,11,12
30,33,4,10
32,25,10,9
29,28,15,10
30,25,13,8
31,23,6,9
31,28,14,11
30,24,11,19
28,26,10,11
30,22,10,16
37,27,8,11
24,32,13,11
21,21,14,14
32,27,9,11
37,40,7,16
29,25,13,16
27,31,8,11
27,32,13,8
38,23,8,9
30,28,15,11
27,22,13,7
27,34,19,7
25,39,6,12
21,32,15,14
26,30,11,10
23,20,7,13
32,36,9,16
26,24,17,20
31,31,16,14
26,19,10,6
28,35,8,13
24,29,7,12
35,38,11,11
25,32,6,8
23,43,13,9
30,27,15,20
23,20,10,15
29,27,8,12
29,31,11,10
26,21,15,11
26,27,10,13
18,24,11,10
21,31,10,11
28,20,9,9
24,31,12,12
26,28,10,7
21,31,11,12
27,25,10,15
29,32,12,14
27,33,17,12
32,29,13,11
27,35,13,11
24,25,9,18
24,35,10,14
28,26,9,14
27,20,5,10
23,28,12,10
22,26,7,8
27,26,13,8
19,44,11,6
30,24,9,6
30,26,22,15
29,32,9,13
35,26,11,10
28,35,12,13
26,21,12,11
27,29,13,13
20,32,12,4
27,23,12,7
31,30,8,14
33,30,12,16
25,31,14,10
35,21,13,12
32,24,11,17
26,32,7,15
32,29,7,8
25,31,16,6
31,27,4,9
30,38,9,5
29,22,6,16
27,31,13,7
30,17,10,13
30,34,7,9
24,24,9,20
25,25,7,16
34,38,10,8
28,38,14,12
41,22,15,14
27,40,17,8
16,28,13,11
29,35,5,12
24,18,15,12
20,19,9,10
25,41,19,13
21,32,11,10
26,36,7,13
33,34,12,15
23,25,19,25
35,31,14,11
39,30,16,12
33,29,9,14
35,36,12,9
27,34,7,12
23,32,14,10
26,23,8,12
27,28,11,9
29,29,13,11
31,35,15,12
24,36,10,10
24,30,11,7
33,22,7,11
33,38,9,6
28,30,10,11
29,30,11,9
22,21,16,9
28,22,9,16
26,29,20,13
26,23,5,6
36,26,10,7
21,31,21,12
30,28,10,12
27,32,17,13
21,24,9,12
29,30,10,12
34,34,9,10
44,28,10,4
28,27,12,13
28,34,7,11
31,31,12,20
32,23,10,19
26,29,14,15
32,32,15,15
29,31,9,9
27,28,8,9
22,32,11,14
19,22,10,16
32,28,6,11
20,38,11,16
26,20,10,13
21,31,12,8
19,31,11,9
28,30,12,9
20,33,13,16
17,32,14,9
29,31,17,18
22,22,13,8
18,32,11,8
29,33,17,8
23,28,15,5
22,28,9,12
34,21,15,9
40,37,8,14
32,18,13,11
37,24,11,15
30,30,6,11
36,31,11,14
28,27,11,14
23,14,9,10
19,24,9,8
28,35,7,7
30,30,15,12
27,32,13,8
33,30,6,10
31,28,10,10
29,20,10,8
27,31,13,12
29,28,8,9
32,26,11,21
20,30,14,15
25,32,9,10
26,22,9,9
24,38,9,18
31,26,10,14
27,23,8,7
24,29,14,13
26,41,17,11
24,18,16,15
23,23,5,11
37,30,12,15
22,16,11,11
35,25,12,16
28,31,10,7
24,27,16,11
19,21,12,10
28,33,12,6
28,33,10,4
27,27,8,12
29,25,11,7
25,16,14,8
29,29,12,7
27,40,7,11
34,37,4,10
26,35,7,11
20,28,11,10
18,30,9,9
31,25,13,15
21,39,13,12
17,30,13,12
27,34,10,8
29,31,16,9
28,22,6,12
31,23,10,10
21,40,10,8
26,28,13,13
37,37,8,14
40,26,11,14
28,29,7,18
29,33,12,8
24,36,10,12
31,26,5,9
31,27,13,13
27,28,8,13
35,30,10,13
20,32,10,19
30,31,8,10
22,30,12,9
21,23,9,9
29,32,22,13
33,33,11,15
15,33,13,13
25,29,6,11
23,35,8,14
25,23,13,12
25,33,14,13
25,31,8,13
23,26,11,15
20,22,11,12
28,20,14,7
28,30,9,10
20,32,9,13
28,32,12,17
25,31,10,18
15,29,10,14
36,31,15,13
26,28,11,9
31,44,8,9
32,38,19,7
26,33,11,14
23,20,13,10
22,20,15,6
26,33,12,13
19,25,8,12
22,33,7,5
27,32,9,9
32,23,11,15
43,34,7,9
31,25,14,8
26,25,17,10
23,25,13,13
33,32,14,13
33,33,17,11
38,26,14,6
26,23,9,8
25,25,8,13
30,29,10,16
20,23,13,6
27,22,7,10
20,28,11,11
21,44,6,15
25,19,11,13
24,38,6,16
24,30,9,7
21,32,6,5
24,13,15,13
22,27,14,9
24,29,13,7
34,29,7,7
31,24,13,11
24,31,8,14
26,35,11,5
26,19,13,7
22,27,7,8
28,32,11,7
29,35,11,11
32,27,1,10
18,30,16,17
25,24,7,11
26,20,11,8
26,33,9,7
27,26,9,5
30,31,17,8
35,23,11,12
26,28,8,13
30,30,7,11
27,28,16,15
28,25,13,12
22,34,11,9
24,25,12,8
32,31,11,9
20,20,14,9
16,32,10,5
33,38,11,13
28,29,12,16
18,27,12,17
17,28,17,14
34,20,12,13
22,32,15,7
29,29,14,11
31,28,12,16
28,30,10,16
30,28,4,9
33,22,15,7
20,29,12,14
34,30,17,15
26,24,13,15
31,22,9,9
37,25,12,11
22,32,14,12
32,23,13,18
33,29,13,13
26,35,8,19
37,33,12,10
22,22,6,7
26,34,12,11
25,21,7,13
31,27,7,10
31,26,8,9
30,38,10,11
31,35,8,7
23,33,14,11
25,25,12,8
22,27,16,12
18,23,8,12
34,21,11,7
30,32,15,15
25,31,10,10
32,22,8,10
23,22,14,16
26,27,13,8
30,26,6,10
13,29,15,6
28,34,8,12
33,24,8,10
28,30,8,12
26,37,14,7
32,24,13,9
27,38,15,14
31,36,10,12
33,24,17,14
28,30,14,7
25,41,11,12
19,22,9,9
30,22,15,12
28,25,11,16
19,24,7,8
25,24,13,9
33,23,7,14
21,33,12,11
22,25,11,9
32,31,13,5
24,33,11,10
28,25,16,15
26,29,18,17
25,26,13,17
35,31,12,5
15,31,6,12
39,27,11,13
20,23,12,10
28,39,12,10
34,30,7,17
26,33,10,9
25,36,6,10
32,25,10,11
23,17,15,10
22,29,12,15
33,19,9,12
18,25,9,8
22,27,9,15
28,24,12,14
26,34,8,13
31,28,11,10
31,29,15,9
21,12,14,12
22,25,15,8
29,30,9,11
25,28,6,13
29,25,9,7
27,30,5,5
32,33,14,14
33,29,13,12
27,25,19,13
30,30,7,10
28,24,12,15
23,32,12,11
30,27,17,14
29,25,13,6
22,26,12,8
23,35,6,16
34,29,9,12
28,25,11,13
31,26,8,5
25,33,14,14
40,26,11,9
25,23,18,12
29,33,12,5
28,19,16,16
34,24,14,8
18,39,12,15
20,26,9,16
30,21,16,12
23,22,13,10
25,23,6,11
29,34,9,12
29,25,9,8
26,33,16,16
36,25,9,8
22,27,14,17
26,29,10,17
26,25,7,13
30,35,19,11
24,26,11,14
24,20,13,10
23,29,8,13
25,21,13,11
26,25,8,13
32,23,9,9
21,26,7,6
24,38,11,14
17,27,14,8
27,26,13,15
26,35,12,10
32,38,5,13
24,25,14,15
22,34,15,8
24,23,9,11
14,25,11,7
22,30,11,10
29,20,12,9
27,32,9,12
24,22,8,8
24,36,17,9
33,41,9,7
23,25,11,10
21,26,17,16
27,26,17,9
36,33,10,4
26,38,9,11
27,25,12,12
27,22,10,10
24,32,10,11
28,33,10,9
34,26,8,14
21,26,11,10
36,28,8,11
20,16,12,15
21,23,12,6
20,27,11,13
22,29,12,7
29,29,10,13
26,33,12,18
21,23,13,9
35,19,11,15
22,34,11,13
34,26,21,15
33,26,11,13
27,21,11,14
25,27,6,10
24,29,8,9
25,29,12,8
23,20,14,11
29,31,10,12
27,37,12,10
33,27,9,9
18,36,10,6
22,20,10,8
31,26,14,8
22,25,12,7
23,36,10,7
23,24,11,9
28,32,14,10
26,27,13,9
27,30,11,10
18,39,7,10
22,27,12,7
31,31,7,12
24,23,14,13
28,19,6,12
28,23,9,14
24,42,18,16
23,20,12,12
26,36,8,9
32,33,15,7
23,29,17,13
29,26,6,12
25,37,12,10
21,29,7,7
25,20,11,9
14,33,14,9
28,24,8,19
25,34,9,8
31,27,7,16
20,32,7,11
29,25,8,14
23,22,14,6
19,25,11,9
19,18,11,8
34,32,12,13
19,26,6,11
33,25,19,15
29,22,9,9
18,30,12,19
20,26,11,10
26,27,8,10
24,24,11,6
25,28,7,6
43,27,10,16
28,28,7,6
26,33,9,14
29,22,10,9
19,31,12,19
37,29,13,9
30,26,11,11
24,20,12,10
22,27,2,15
27,25,12,10
24,35,9,10
22,27,13,12
33,18,15,6
26,23,11,20
21,20,14,12
24,34,7,7
23,31,10,9
27,28,15,9
23,30,16,7
22,25,8,11
29,24,17,14
19,28,16,7
21,20,14,8
19,25,8,13
31,20,5,12
29,30,9,17
30,31,6,17
22,32,9,11
21,29,11,14
33,36,12,8
25,24,14,17
30,27,5,12
27,31,14,17
22,33,6,9
29,21,13,15
29,27,13,11
17,25,10,9
20,27,14,10
26,30,7,15
28,34,12,14
22,36,11,9
25,34,14,7
28,24,8,6
17,26,8,11
27,24,10,9
26,26,6,18
24,28,16,12
30,16,13,18
25,28,13,11
29,33,9,14
21,17,12,13
20,23,9,15
25,32,11,9
23,21,14,11
26,23,17,14
28,23,14,8
16,19,10,16
21,26,6,9
27,21,6,13
25,29,5,7
22,28,9,11
16,25,8,6
26,25,9,12
24,25,10,12
25,25,11,11
25,22,9,8
28,29,5,7
26,29,10,11
22,28,9,8
32,24,11,10
34,23,10,10
27,15,14,9
27,24,9,11
24,36,9,12
28,26,12,12
29,24,11,4
39,25,8,16
26,29,12,10
28,27,9,16
34,22,2,10
26,26,6,6
22,32,12,16
28,27,11,8
27,26,16,14
30,20,7,5
23,21,11,7
21,28,6,12
25,31,16,10
17,21,11,11
19,28,10,14
27,22,14,13
34,21,12,14
30,29,16,9
21,24,12,7
20,23,13,9
27,29,14,10
28,30,17,6
28,20,8,11
21,31,9,15
21,29,3,15
18,24,5,14
22,35,10,9
35,28,11,8
19,30,9,9
26,28,10,14
30,29,11,12
25,19,7,12
24,19,15,14
21,21,8,12
22,24,11,6
21,21,14,16
16,33,9,13
25,24,9,12
19,29,9,17
18,19,8,14
20,25,11,7
30,35,18,14
24,24,14,9
25,36,10,8
22,31,4,8
26,30,9,11
30,29,14,15
24,30,11,11
24,27,10,8
32,32,11,13
27,22,10,9
26,31,7,7
26,22,13,7
17,33,14,11
20,30,12,9
27,27,20,14
31,24,18,14
27,17,3,13
35,25,8,8
25,30,11,12
20,23,8,17
24,31,12,11
31,22,9,10
22,25,9,9
30,28,8,9
26,22,11,8
21,20,14,6
27,22,11,11
31,22,10,7
18,31,7,14
40,45,10,10
26,29,8,5
33,26,4,7
31,32,9,10
35,21,7,10
33,21,8,10
24,33,7,10
24,33,8,12
24,28,19,15
24,24,16,19
26,28,8,8
23,28,5,11
25,30,11,9
27,36,10,9
29,28,9,6
26,26,10,16
28,18,9,9
20,33,6,12
22,23,10,13
23,33,16,12
22,22,11,14
25,20,9,6
23,19,14,12
26,30,13,11
26,29,11,14
24,25,12,13
19,31,12,7
24,30,12,6
30,25,10,12
15,28,12,9
28,24,12,7
18,26,10,15
23,24,5,10
23,27,12,9
19,25,13,6
27,21,11,12
25,27,14,5
28,20,10,14
23,25,11,11
26,29,9,11
24,34,11,11
29,27,7,12
27,23,12,9
21,35,9,16
29,30,13,12
16,19,9,11
26,24,11,7
28,28,11,7
27,27,8,10
21,40,12,10
33,28,7,6
16,31,8,13
18,33,9,17
28,29,12,9
27,30,16,8
29,32,11,6
23,24,11,10
31,23,12,8
26,27,8,8
22,25,13,10
21,26,5,13
27,33,12,5
30,24,10,8
26,27,10,9
25,23,11,9
26,26,8,12
26,25,12,7
22,24,18,6
18,26,6,9
24,30,6,6
28,29,10,7
27,24,11,7
26,28,13,16
18,30,6,7
34,24,5,5
19,16,12,8
19,31,8,11
19,28,9,8
25,27,13,13
23,36,9,13
32,35,13,14
29,31,10,14
27,24,14,16
20,36,9,13
21,32,9,14
24,22,12,10
31,28,6,8
33,34,13,15
29,32,8,10
29,25,5,10
31,34,8,13
32,37,18,9
23,23,16,9
21,22,5,9
19,30,12,7
19,25,10,8
23,20,8,8
26,41,12,12
18,25,11,13
29,20,11,10
34,29,12,8
25,29,11,9
33,23,7,9
28,18,11,6
26,31,10,10
31,23,6,14
21,30,6,13
25,19,7,10
21,25,12,9
14,22,7,9
29,30,13,11
27,24,15,14
24,24,8,9
21,30,13,7
27,30,15,12
30,29,9,7
27,34,11,10
23,19,16,5
34,26,9,8
26,32,10,8
29,20,7,7
23,28,7,5
29,22,7,10
31,23,9,8
19,21,13,15
30,27,11,4
28,27,7,13
33,21,11,7
23,22,17,7
26,22,9,13
22,33,6,7
34,19,6,11
