BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25539,Title:CoTa2O6 FC LF=4000G T=21.304(0.002)K,Lab:TRIUMF,Area:M20D,Temperature:21.304(0.002)K,Field:3982.8G,BeginTime:1601641712,EndTime:1601644653,ElapsedSecs:2941,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
25,24,5,8
21,30,2,9
25,27,13,11
39,22,9,11
28,24,12,8
24,21,10,13
28,18,16,13
21,26,7,10
26,29,11,5
30,32,11,7
25,17,11,8
27,20,7,11
29,28,14,8
18,22,3,9
25,15,9,4
26,17,9,9
19,25,5,10
19,26,13,7
34,28,3,14
32,25,4,7
28,25,4,8
20,23,8,8
33,18,8,9
27,24,11,10
17,26,13,10
21,24,7,15
26,20,8,7
26,19,4,12
19,24,5,6
27,27,13,16
25,28,9,12
26,23,6,13
24,24,7,11
24,13,8,13
30,28,10,9
26,20,8,5
21,28,8,14
24,25,8,12
30,26,10,8
28,17,10,10
23,19,6,8
36,27,7,15
28,17,8,9
25,12,7,10
25,32,5,5
30,19,5,9
32,20,9,10
22,22,6,13
24,20,8,11
24,27,4,6
28,23,11,13
26,24,12,9
29,25,6,7
16,13,6,12
28,23,7,9
28,25,7,7
21,26,10,14
29,20,7,11
25,27,6,7
41,26,9,8
20,18,10,14
24,23,8,7
19,25,13,4
31,26,12,17
28,25,8,10
30,20,9,13
22,29,15,7
23,16,15,10
33,16,8,7
32,17,7,12
21,30,6,6
36,23,9,11
28,15,6,12
26,12,6,13
17,21,11,11
22,27,5,13
24,15,5,8
20,28,10,10
25,30,10,17
31,29,10,15
34,35,8,10
30,21,15,12
28,16,7,7
30,20,6,11
19,25,10,11
19,19,3,10
27,22,14,14
29,23,8,9
23,28,9,5
29,22,8,10
34,31,8,11
31,18,9,9
30,26,12,11
29,20,4,3
29,27,7,15
27,23,10,5
30,20,8,8
24,28,5,10
32,24,8,8
21,24,7,13
29,23,7,5
30,23,11,6
17,34,10,6
28,27,11,11
25,26,11,7
30,18,13,9
33,24,9,12
25,31,9,8
27,22,12,11
29,18,9,9
17,21,3,7
30,25,9,11
26,18,9,10
31,22,8,8
30,28,7,13
28,25,12,11
30,16,6,13
25,18,6,10
18,23,10,10
39,32,12,4
30,26,9,6
30,22,8,13
22,27,9,10
21,18,7,11
30,18,5,15
24,23,9,12
24,21,7,15
21,26,8,2
24,20,6,9
24,25,6,3
30,29,8,15
30,25,6,9
23,17,8,5
22,21,10,11
24,26,8,6
23,16,5,14
33,27,13,12
16,30,9,8
25,21,9,3
28,26,8,10
35,27,5,14
30,12,6,10
28,28,7,4
35,18,11,9
30,17,9,13
18,24,11,14
30,25,5,14
25,29,6,4
27,21,10,9
24,24,9,11
13,21,16,7
26,19,10,15
28,22,4,12
27,15,6,8
25,26,10,8
23,21,8,12
38,19,11,9
38,25,9,15
24,21,7,15
27,26,10,7
37,32,8,15
24,21,7,8
26,24,10,8
24,28,6,10
32,23,10,16
27,15,19,8
25,21,5,11
25,15,6,11
29,31,6,12
26,20,8,10
30,26,7,9
27,16,10,8
26,12,11,10
23,20,2,14
23,26,7,10
21,22,9,10
23,12,11,7
31,20,4,7
24,27,8,12
27,20,12,6
22,31,11,7
32,24,8,9
27,19,10,10
22,21,4,11
22,31,11,8
21,21,10,12
17,30,7,9
31,28,8,11
21,18,9,14
32,24,9,11
25,23,10,9
24,21,7,6
31,14,10,5
30,27,16,7
31,29,9,9
22,18,11,9
31,16,4,7
31,18,11,9
29,23,6,13
24,19,7,8
24,31,4,5
33,15,9,8
36,22,8,14
30,25,11,6
27,17,8,6
30,19,11,9
22,17,6,9
25,17,6,10
31,19,5,10
32,27,7,14
29,14,10,14
31,24,7,14
34,27,6,9
23,23,11,15
22,20,10,7
36,21,9,10
27,26,6,9
25,26,6,7
26,25,7,9
31,18,9,10
26,29,8,8
33,19,11,11
30,24,7,15
20,11,10,7
22,20,11,7
17,18,9,12
24,28,8,13
26,20,8,11
22,19,10,7
25,16,7,7
18,25,11,9
30,23,9,8
31,24,2,3
15,20,15,13
24,27,6,12
26,18,10,14
28,20,10,9
25,23,13,7
22,14,14,5
40,24,5,7
28,23,12,7
21,26,7,9
18,23,6,14
28,23,7,4
26,29,4,11
30,20,11,7
26,25,9,11
27,18,14,13
27,23,7,5
47,21,10,12
20,21,14,6
33,29,6,17
22,27,11,9
21,21,11,12
27,28,11,6
37,20,16,11
27,18,9,6
27,28,10,12
33,28,10,10
31,24,8,5
21,21,6,16
20,27,12,8
35,32,9,12
30,24,9,11
22,23,11,15
20,25,12,13
25,31,9,9
17,17,10,5
24,22,10,2
23,35,6,9
20,18,13,11
29,25,11,7
24,32,9,10
29,27,9,9
20,21,6,15
19,23,11,15
30,17,9,3
31,20,13,6
27,18,4,10
26,28,18,9
28,24,3,9
26,29,15,9
22,22,12,10
28,23,16,9
33,30,8,15
28,17,7,6
27,27,11,7
25,19,10,9
23,22,5,10
20,15,8,9
22,31,10,10
25,18,9,4
22,29,8,5
30,19,14,5
26,38,8,13
28,28,10,8
23,28,7,11
30,26,1,10
30,25,7,10
21,26,3,9
30,28,4,4
24,15,12,6
21,20,8,10
24,32,5,4
27,24,15,14
19,24,7,10
22,18,6,7
22,24,10,12
20,13,8,8
34,26,11,8
23,22,9,14
29,23,8,11
34,15,4,8
20,27,13,7
41,24,13,16
21,18,10,11
33,21,4,8
32,26,12,8
24,21,5,9
25,35,14,13
28,14,10,14
31,12,6,12
27,17,11,10
24,23,18,10
31,25,11,7
36,25,8,5
28,15,13,12
21,26,4,11
30,17,11,9
39,25,9,7
23,21,12,7
26,22,10,11
35,23,12,10
33,20,11,5
38,21,5,11
27,21,12,13
21,17,7,10
27,24,8,10
33,29,7,10
26,29,14,13
28,36,14,11
25,18,7,11
26,21,8,12
33,22,6,16
29,28,9,14
30,31,13,5
22,22,4,8
24,25,5,5
18,20,8,6
29,18,6,13
29,27,7,5
30,27,8,11
19,25,7,7
29,28,4,8
22,17,7,8
22,22,6,11
24,15,9,7
29,27,4,11
37,17,4,13
26,24,7,10
16,24,5,7
26,24,4,14
32,23,4,7
23,25,8,7
21,20,11,11
29,21,12,9
20,21,16,9
25,12,7,7
27,14,5,11
26,15,5,7
26,14,8,15
23,21,8,10
23,23,7,4
21,19,14,4
34,25,4,12
29,13,6,15
23,19,6,13
19,23,11,8
24,22,6,5
22,28,5,11
21,26,9,7
23,27,7,9
26,20,9,9
22,32,11,7
21,15,7,9
27,29,9,9
27,28,8,9
23,23,12,12
19,31,7,4
18,21,12,10
35,14,10,5
28,18,12,10
27,20,10,10
28,18,7,9
20,23,10,13
30,27,4,5
20,21,15,5
22,29,15,9
33,22,12,8
21,22,7,6
28,20,4,5
33,16,13,13
26,22,11,10
28,29,8,12
30,22,11,12
29,29,9,10
21,15,7,4
22,20,9,5
22,17,12,7
31,22,12,10
27,27,10,8
29,31,13,14
30,16,8,5
27,20,15,18
33,22,7,10
31,19,8,11
22,24,3,7
19,22,10,9
27,28,15,7
20,22,8,7
31,26,17,10
29,19,5,6
15,18,8,4
23,26,8,6
27,16,11,10
28,30,3,5
26,11,6,7
24,23,9,3
17,21,5,10
28,27,10,13
29,14,10,8
23,17,7,16
27,20,5,5
29,23,9,10
23,25,7,13
24,26,10,5
23,20,7,8
28,20,8,8
19,19,9,14
26,27,10,12
24,26,7,4
18,22,12,8
26,11,7,9
27,19,6,8
32,20,13,13
23,20,8,11
32,21,8,7
21,21,7,7
35,20,11,12
29,19,5,7
26,19,10,9
23,27,11,5
19,23,10,6
14,24,10,8
27,18,7,11
20,21,12,13
30,31,6,8
29,24,11,4
17,27,8,9
21,15,8,6
23,23,7,4
19,28,14,8
30,28,8,8
25,25,9,9
26,21,11,10
24,25,6,7
28,26,4,7
14,13,0,9
27,28,4,7
21,20,8,3
29,25,10,8
29,18,7,7
26,20,9,9
28,16,12,7
22,29,11,12
13,20,7,7
27,24,9,8
31,19,10,2
28,18,15,10
29,16,7,8
24,24,8,9
33,23,12,6
23,29,8,9
27,25,16,10
22,18,4,10
28,24,8,12
23,26,8,3
30,23,15,7
18,18,4,12
23,29,6,7
25,18,8,5
31,32,13,7
25,26,11,14
26,15,7,6
27,28,8,7
24,23,9,11
30,22,5,9
18,22,10,6
22,25,4,9
31,28,13,7
31,18,13,6
23,21,12,7
31,27,6,10
26,27,12,9
28,21,7,10
21,19,7,11
24,24,4,6
32,24,10,9
23,33,9,7
26,23,14,10
31,21,5,8
32,29,6,12
32,26,5,5
26,22,4,8
26,20,8,8
35,22,6,9
28,24,14,9
31,24,6,7
27,19,6,5
20,20,10,4
27,16,3,7
24,21,7,11
24,23,7,14
23,16,5,7
24,27,14,7
24,29,12,3
24,18,8,8
26,21,6,5
30,23,9,8
28,16,7,4
31,20,7,4
22,20,8,14
31,21,10,8
29,19,6,7
22,8,4,11
21,32,9,10
33,23,6,14
24,15,11,8
25,25,8,10
18,24,13,12
23,23,9,9
27,19,6,9
29,29,9,10
22,21,8,4
16,21,11,9
32,28,13,6
24,26,11,5
19,20,7,6
21,17,4,8
25,24,6,4
27,26,9,10
29,20,4,9
25,14,17,9
33,25,8,8
18,22,7,9
25,22,12,6
23,25,8,9
36,25,9,8
31,21,8,8
22,23,10,12
26,27,6,8
27,23,8,12
21,13,7,12
25,16,9,13
18,19,8,10
26,19,12,7
19,23,13,7
23,25,9,10
18,17,6,9
21,20,8,8
24,20,5,9
15,19,7,8
25,17,6,6
34,16,5,5
29,25,6,12
29,19,8,15
23,23,8,11
26,25,9,7
27,23,8,8
21,23,5,8
25,19,9,6
26,17,8,10
28,18,5,8
27,22,7,8
36,19,7,5
22,31,8,6
22,19,7,10
25,25,6,10
21,18,11,8
14,26,6,10
24,21,9,10
27,24,2,7
24,21,6,6
25,20,5,6
25,28,7,10
37,17,5,9
25,22,11,9
29,29,8,11
28,27,7,8
24,20,9,10
23,18,10,6
29,23,11,8
23,21,8,7
28,19,5,8
22,24,5,10
37,21,15,11
33,23,7,7
32,22,10,6
25,28,8,13
22,23,7,5
29,19,8,8
23,21,7,7
21,19,5,12
27,21,9,5
28,28,8,7
20,26,4,8
17,20,5,9
27,20,16,11
22,19,5,8
27,31,14,5
21,28,6,6
15,25,5,5
23,27,9,7
23,27,9,5
21,17,7,10
18,26,8,4
31,24,3,14
32,24,6,6
29,26,12,8
23,22,12,10
16,25,7,12
31,21,7,9
21,30,8,9
21,16,9,9
22,23,8,8
17,18,8,8
21,24,9,9
27,18,12,4
19,26,7,13
25,19,6,14
24,14,9,5
32,18,12,12
32,21,14,5
30,26,6,12
18,27,4,15
28,21,8,12
19,25,5,5
31,23,7,6
21,20,10,12
23,18,9,6
21,28,4,11
27,23,9,7
28,22,9,7
33,19,5,7
21,23,6,9
24,18,6,3
25,21,11,7
28,12,22,8
22,16,6,5
21,19,9,9
24,17,13,9
19,27,10,11
23,16,5,9
21,16,10,7
26,16,9,9
25,20,8,6
34,19,6,6
26,16,9,9
25,27,6,14
26,23,11,9
27,21,6,3
20,22,8,8
25,22,8,6
31,22,7,8
31,25,7,9
23,24,14,6
28,26,8,4
33,18,9,9
23,24,8,7
20,22,6,15
31,20,9,10
23,20,9,5
20,33,4,13
21,21,9,11
19,22,7,8
27,27,7,6
25,20,12,11
24,16,6,13
14,27,7,9
25,23,10,10
21,18,5,11
19,17,13,10
24,21,5,7
31,25,10,9
24,18,9,8
24,21,6,5
24,23,14,5
9,23,6,8
20,17,10,9
22,24,3,11
24,21,13,13
25,19,8,10
15,23,3,6
18,16,10,11
24,24,4,5
27,25,8,8
22,20,3,11
21,29,8,10
23,20,6,16
27,31,12,7
23,19,6,12
27,24,7,8
23,15,5,12
24,27,6,5
26,19,4,9
19,27,8,15
17,20,10,12
26,15,9,8
19,30,10,13
29,25,5,5
24,23,11,5
20,26,2,9
28,18,10,7
34,28,9,10
29,22,5,12
26,16,6,3
26,24,4,15
17,25,9,12
22,10,9,7
31,21,4,4
28,25,4,9
17,25,7,8
28,19,12,9
17,23,7,6
24,17,5,6
25,22,9,12
25,33,8,9
18,24,11,4
26,30,11,10
29,26,15,8
23,21,13,8
26,26,9,8
18,22,4,11
26,26,7,8
26,27,9,4
29,26,6,6
29,25,6,5
29,21,6,15
19,17,4,10
25,21,7,11
23,19,5,9
24,22,12,5
26,21,13,8
24,18,11,9
22,21,6,4
24,10,8,5
25,17,5,9
26,22,9,4
18,31,8,6
21,19,8,5
28,22,10,6
26,25,11,9
16,21,14,14
38,22,8,11
29,16,7,12
25,22,7,15
17,23,13,4
24,26,3,5
24,28,6,6
27,35,8,8
24,22,9,9
18,18,13,6
18,20,13,12
21,13,11,9
12,26,7,7
31,23,10,8
30,23,6,17
21,27,6,10
23,21,4,4
31,16,6,8
26,21,9,10
25,20,7,7
23,21,6,10
26,18,6,15
17,18,7,10
27,19,9,11
28,18,8,6
22,22,7,10
27,26,13,6
22,22,1,9
14,17,15,7
25,20,5,7
24,17,9,11
23,18,5,7
21,18,3,13
27,19,6,5
20,18,6,12
32,22,8,8
22,19,5,9
23,20,7,7
22,11,6,7
23,14,4,7
29,22,5,11
19,17,4,7
19,22,6,14
26,17,11,7
30,16,5,7
25,17,8,12
27,20,8,6
23,23,8,6
30,22,4,11
23,25,5,12
34,33,4,8
26,21,9,8
26,21,5,7
20,27,6,11
20,20,13,9
25,19,4,12
27,17,9,8
19,16,8,7
24,28,8,8
31,25,5,8
22,19,10,2
21,22,7,5
21,27,8,9
28,23,10,7
28,23,8,13
25,22,8,12
25,16,9,6
25,24,6,7
15,27,7,6
18,22,6,11
34,16,8,12
26,26,6,15
25,14,4,8
27,29,3,8
19,16,2,9
26,22,7,8
20,12,10,10
27,25,6,6
26,20,9,7
30,19,9,12
26,23,4,10
21,15,7,14
28,19,5,9
20,17,3,6
23,29,7,9
15,16,5,10
30,13,3,8
21,15,3,13
26,25,2,9
28,21,5,8
31,18,6,9
23,26,11,14
19,21,11,13
26,14,4,9
22,19,9,8
39,20,4,4
22,15,7,11
27,31,8,15
31,33,14,6
27,30,11,8
24,23,6,7
24,12,7,7
24,11,15,6
23,22,5,11
31,21,7,9
20,25,6,6
21,24,1,8
21,18,8,3
30,18,12,10
24,21,3,5
22,20,9,9
26,23,6,3
22,16,6,9
23,18,8,10
23,16,9,9
18,24,9,4
14,19,3,4
21,18,10,9
29,23,12,13
14,19,12,8
19,24,9,8
13,16,9,7
19,11,9,7
18,25,9,9
15,20,11,8
26,21,8,5
25,21,8,7
25,14,10,6
18,16,6,5
21,13,10,7
34,25,3,9
23,26,11,7
26,21,5,7
20,18,8,17
23,22,11,8
26,25,5,10
22,19,15,13
22,18,10,7
21,24,7,6
23,23,7,10
15,25,12,11
16,20,6,8
20,24,3,10
27,21,8,6
19,22,4,6
20,22,7,13
24,15,10,10
24,21,7,18
22,21,9,8
24,20,9,9
26,24,8,6
32,27,8,11
26,25,12,8
12,20,4,6
22,22,6,4
28,24,5,8
31,18,10,7
20,20,1,7
23,20,10,11
29,23,6,6
28,19,8,5
26,19,10,6
19,24,9,5
28,15,4,5
28,21,6,10
20,18,13,12
21,26,6,7
25,26,13,5
24,29,9,8
25,24,8,7
23,23,8,5
21,19,6,8
22,20,7,5
27,19,7,5
31,17,5,6
29,20,6,7
13,30,9,12
31,30,7,6
27,23,8,7
20,23,4,7
24,22,9,8
25,27,8,4
23,13,13,8
21,23,5,5
15,34,13,11
22,15,8,4
19,18,8,4
24,25,4,5
22,24,8,6
25,25,5,9
23,16,6,8
24,14,3,8
28,18,7,9
32,27,5,9
24,15,11,9
23,20,3,11
27,25,13,12
23,20,8,6
20,15,7,14
23,18,4,5
22,20,5,5
24,19,11,5
25,23,10,6
19,14,7,11
24,9,7,9
24,13,17,16
27,25,5,11
24,28,5,8
20,23,10,13
28,17,3,4
28,16,4,8
14,15,3,5
29,15,7,8
27,22,5,7
19,18,10,7
28,22,8,9
26,19,9,3
16,30,10,13
27,17,8,7
19,23,6,11
22,21,9,8
25,20,10,11
30,18,5,10
18,20,7,6
20,21,7,8
22,19,8,8
17,12,8,6
22,24,12,9
14,18,5,5
27,23,6,10
30,21,6,4
19,11,6,6
21,23,7,7
24,25,10,13
26,18,3,18
18,22,12,8
29,21,8,16
22,29,10,5
18,17,7,10
24,18,3,9
15,15,13,11
25,21,8,2
24,18,7,12
24,17,7,7
29,20,9,18
20,22,8,9
21,19,12,6
18,22,11,6
23,13,14,12
14,16,5,6
24,18,14,8
22,20,8,10
24,19,11,12
33,11,6,8
16,21,4,7
22,22,6,6
26,22,6,6
22,17,8,11
22,20,6,7
17,13,7,5
31,20,9,9
19,18,9,4
28,25,10,8
18,17,13,8
26,17,7,7
19,23,7,7
19,13,4,11
32,18,9,13
26,16,6,7
17,25,4,8
29,26,11,13
20,12,9,9
24,23,4,11
23,21,10,4
23,28,9,6
17,25,7,6
21,27,9,8
23,23,10,9
28,18,7,11
24,22,8,3
19,17,7,6
29,17,8,7
18,23,7,4
19,22,8,7
27,12,8,9
20,22,10,8
17,21,8,7
21,19,11,9
21,19,9,7
26,17,9,6
20,12,4,11
24,23,9,5
21,17,13,2
22,22,10,9
28,20,7,8
25,27,8,6
17,16,12,10
21,23,9,7
22,26,2,10
22,21,9,5
22,18,9,7
28,15,5,6
28,24,8,10
26,19,7,4
42,19,5,12
20,17,13,13
25,17,6,6
26,18,5,11
31,18,6,10
23,9,4,8
22,16,4,4
21,15,10,11
24,16,7,10
27,21,8,9
24,18,6,7
34,16,5,11
20,19,7,14
24,25,3,11
29,20,6,13
25,15,8,6
23,21,11,3
18,18,6,5
25,17,7,8
25,20,4,12
21,24,7,5
21,32,4,9
20,22,5,9
18,20,13,8
23,15,7,10
29,20,7,10
24,23,11,5
26,17,7,6
12,23,10,7
22,23,7,7
16,25,8,8
26,16,6,9
22,19,8,11
28,18,8,11
19,24,5,7
24,28,5,5
25,21,6,9
21,21,8,12
31,16,17,4
21,22,8,6
20,20,3,6
22,19,8,9
25,14,6,5
30,19,12,10
18,12,5,5
25,22,8,5
22,24,8,3
20,22,11,4
33,16,7,4
18,15,6,12
16,24,7,10
22,19,5,5
20,21,12,7
13,23,7,11
27,20,3,6
13,20,9,10
26,18,7,9
26,18,12,7
24,16,4,11
17,23,7,11
25,12,6,12
26,18,13,8
25,21,7,15
31,19,2,7
20,19,9,8
21,21,6,10
22,19,8,8
24,15,7,8
32,19,11,5
32,16,4,7
22,21,6,6
25,17,6,7
15,18,7,7
31,31,12,9
17,14,4,7
19,16,5,7
24,21,9,4
26,17,10,9
16,16,6,5
27,26,8,5
25,24,10,8
32,15,2,6
25,21,10,11
12,16,9,9
25,26,9,4
22,21,10,9
19,22,5,11
24,15,9,11
23,18,10,12
35,20,10,11
20,21,6,7
20,21,4,8
26,16,9,7
28,22,8,5
23,15,9,5
32,21,3,4
19,23,7,9
36,24,3,8
27,21,3,8
25,27,9,9
24,14,9,11
20,22,4,11
24,16,7,11
14,21,8,5
18,19,12,10
27,22,10,10
24,22,5,7
15,16,7,7
18,20,5,8
17,19,17,4
23,20,11,7
28,25,13,18
32,20,6,11
13,19,6,6
20,21,7,11
15,22,6,6
17,16,4,10
18,20,5,7
24,21,11,7
29,16,11,7
19,13,6,10
32,19,9,9
20,27,10,7
12,20,8,7
29,22,12,1
23,18,10,9
21,12,9,5
25,15,6,15
19,23,8,7
23,17,6,8
29,24,8,6
29,17,4,9
27,22,10,8
22,19,6,7
19,18,7,14
21,19,6,11
24,25,7,9
25,19,7,12
21,17,4,5
18,20,5,8
15,25,4,9
24,23,8,6
28,20,12,9
22,19,4,4
25,17,4,9
17,27,4,6
22,14,5,11
21,17,7,9
23,15,7,12
19,28,5,10
19,16,4,10
21,21,6,9
19,17,2,5
23,19,5,13
22,18,5,6
27,23,4,9
21,18,5,4
29,25,6,3
33,27,12,9
30,20,7,8
17,17,8,2
17,24,9,8
23,17,5,5
23,20,5,7
26,23,10,14
25,21,2,7
23,14,5,12
21,19,10,7
24,22,9,10
24,22,9,3
20,19,10,10
12,21,5,9
22,30,7,10
29,21,7,6
23,13,4,4
21,19,12,8
21,24,4,16
20,17,6,10
21,14,7,7
24,17,7,12
19,25,10,6
29,18,8,7
17,15,8,9
20,15,7,7
30,22,8,8
16,18,8,5
21,13,5,6
24,19,8,8
29,16,7,6
25,23,8,9
19,22,7,10
26,25,11,8
15,14,5,10
23,22,9,5
19,22,10,5
19,18,6,8
21,24,8,6
17,20,8,7
29,34,6,2
17,15,5,8
28,23,4,9
24,21,5,11
20,11,5,6
12,13,10,12
24,22,6,7
22,23,9,10
17,19,8,3
28,17,8,9
25,24,10,5
29,16,7,11
22,30,2,11
25,23,7,6
22,21,5,8
26,15,11,12
21,12,6,6
17,16,9,8
17,23,7,7
20,26,6,9
29,20,4,7
14,16,7,6
27,28,4,9
22,24,5,7
25,19,10,14
26,26,5,7
27,21,9,10
32,16,14,8
22,20,11,10
25,24,8,10
31,23,7,5
29,20,6,11
24,18,5,9
20,14,5,8
17,18,7,12
23,28,5,9
18,17,8,10
17,12,13,9
25,32,2,8
20,22,5,3
23,22,7,7
27,24,8,14
34,17,10,11
36,20,6,7
17,17,7,9
31,28,4,3
20,17,6,8
26,24,7,10
27,18,6,7
22,26,4,9
19,16,5,9
27,23,5,9
26,19,2,6
22,22,16,4
27,18,6,3
20,17,11,8
27,16,6,13
28,20,16,12
15,22,7,6
14,22,1,5
27,16,7,11
26,25,6,8
18,17,8,8
17,21,7,3
25,26,8,13
15,15,13,9
27,16,4,7
15,14,4,11
13,18,12,8
18,19,10,11
25,14,11,9
21,11,9,9
31,18,13,6
28,29,4,9
20,21,11,4
20,25,5,10
22,26,6,7
25,18,5,8
16,22,6,10
28,24,7,9
21,18,8,10
18,19,5,8
17,17,10,8
30,26,4,11
23,16,6,10
24,20,6,10
22,27,10,9
31,24,7,7
28,16,11,9
26,17,8,9
31,24,9,5
21,28,4,5
19,21,6,9
27,21,12,6
25,26,11,7
16,13,3,10
21,22,6,9
18,16,6,12
15,19,5,6
20,23,3,6
16,19,4,9
34,17,6,13
23,20,6,8
25,24,7,10
27,20,6,8
24,19,10,3
14,16,4,6
16,18,8,6
18,30,5,8
20,20,6,12
23,15,9,9
30,15,8,5
30,16,9,6
19,18,10,7
15,31,7,6
26,33,8,6
18,24,11,8
28,20,5,6
19,11,8,10
20,27,7,9
27,28,9,7
15,17,12,7
21,19,9,6
14,13,5,8
17,15,10,10
15,14,12,6
30,15,3,3
23,18,5,13
19,25,9,10
30,16,10,11
27,15,6,7
16,18,6,9
19,20,8,8
13,21,6,8
27,18,9,9
15,22,7,8
21,20,5,16
22,25,5,9
25,17,7,3
20,18,4,13
26,18,4,3
22,18,4,8
21,21,4,8
27,15,2,10
29,26,5,7
19,24,16,12
23,21,9,13
21,22,10,6
21,14,5,7
25,17,5,9
25,16,10,8
20,17,7,7
17,16,11,7
20,12,3,4
25,19,5,7
17,18,6,11
18,21,7,5
17,30,8,12
18,18,9,9
19,23,9,10
30,16,10,8
18,21,9,4
17,24,8,12
26,23,10,7
17,21,6,6
24,21,6,13
14,24,8,8
31,20,10,5
19,13,7,14
19,22,4,5
28,21,5,13
19,20,6,7
18,27,11,9
29,22,7,3
20,20,8,9
26,18,6,12
18,21,4,11
15,19,8,4
24,19,5,4
11,24,8,11
31,17,9,8
23,15,5,7
23,19,7,13
21,15,7,4
22,16,6,9
27,23,5,15
17,24,12,8
23,24,10,10
26,10,4,6
23,17,4,9
21,18,10,8
12,13,4,10
21,16,6,11
17,17,9,11
23,21,7,9
27,25,11,10
26,20,6,10
33,23,5,6
28,21,12,7
25,12,14,12
21,32,8,6
20,19,3,10
32,12,5,9
20,9,5,10
26,30,7,4
31,18,5,15
27,16,7,8
21,24,4,12
17,30,11,8
14,25,6,10
16,14,7,8
24,21,7,9
31,13,6,8
33,17,8,5
30,21,8,4
21,16,11,10
28,14,15,7
12,18,11,8
24,18,5,6
23,12,6,11
17,31,11,7
19,23,2,11
30,27,6,9
15,15,10,7
17,24,7,7
19,21,9,13
23,11,6,5
16,18,3,4
25,17,6,7
18,21,3,11
15,16,10,16
23,21,4,9
16,20,5,14
15,15,6,9
23,26,11,5
28,17,7,8
14,21,6,11
23,27,7,7
22,22,4,5
25,15,10,7
22,17,1,9
19,22,11,10
23,14,4,3
17,25,1,10
13,21,9,9
29,26,7,9
24,25,9,8
27,28,12,9
17,13,3,10
22,29,10,6
21,29,7,2
28,21,8,4
11,19,6,12
26,28,8,11
18,19,6,5
28,16,8,8
19,18,6,10
18,21,5,8
26,21,4,5
20,22,5,10
25,13,11,9
19,14,6,9
21,26,9,6
19,13,4,9
24,8,4,9
18,13,8,8
18,25,6,9
22,16,8,7
19,21,4,4
22,25,8,3
17,28,10,10
22,14,9,8
26,18,8,8
30,13,8,9
21,20,11,5
20,21,7,8
25,18,11,8
21,13,3,10
28,27,4,7
24,16,6,6
28,25,14,12
25,25,8,9
26,11,9,10
21,20,8,7
22,17,3,3
21,20,7,4
27,15,10,8
20,21,4,5
15,13,5,5
19,15,4,10
29,28,3,13
22,18,2,7
25,16,3,7
21,16,3,6
19,22,6,9
23,16,6,12
21,12,7,7
18,23,11,2
17,23,8,5
15,17,12,9
22,14,6,13
19,11,10,10
22,12,3,7
17,17,3,10
22,20,7,9
22,17,7,10
19,27,4,7
20,13,6,10
27,22,9,7
19,21,12,7
21,15,7,6
20,24,4,7
14,13,10,11
20,14,9,9
16,16,3,9
24,22,3,3
21,22,8,6
22,16,8,6
16,20,9,12
22,20,7,11
28,18,8,9
17,21,5,6
24,17,13,9
24,13,13,7
18,9,11,5
23,16,5,10
16,28,11,11
34,13,9,7
26,26,4,6
23,12,9,4
29,20,6,3
25,15,8,5
25,23,6,14
24,17,10,10
20,15,6,7
15,25,6,4
19,15,6,10
23,21,5,4
27,17,7,13
22,20,5,4
20,18,3,11
16,14,8,5
18,17,9,8
18,23,6,6
19,24,7,9
13,13,10,9
17,17,11,7
21,19,5,8
29,18,5,5
31,24,11,6
25,17,7,7
25,17,6,8
16,21,2,12
25,18,5,5
18,19,10,5
27,23,4,7
24,18,4,9
27,22,13,5
23,18,8,9
28,19,10,7
21,12,7,9
26,9,5,8
25,16,8,6
24,17,7,5
18,22,10,5
27,19,8,3
17,18,6,10
24,15,5,11
20,22,13,4
27,13,10,10
19,16,6,9
13,19,7,5
27,17,12,10
18,23,6,4
20,17,11,13
23,20,4,17
22,19,2,7
21,16,6,11
23,18,8,9
15,21,5,6
24,15,10,11
17,22,4,3
17,20,11,8
21,17,4,10
24,18,8,10
20,15,10,4
22,29,9,8
14,21,8,10
16,17,13,9
15,22,11,14
15,13,13,5
22,18,4,9
21,21,8,5
23,18,8,9
14,14,4,5
21,9,4,9
15,18,4,12
18,18,7,10
22,16,3,5
18,22,12,5
19,12,8,7
32,11,8,5
13,19,8,6
28,19,8,7
21,23,10,8
17,11,8,4
23,23,3,6
26,14,10,8
17,21,10,6
13,13,6,7
23,20,4,10
20,16,4,6
24,20,11,8
17,13,6,4
25,14,6,5
27,22,9,11
16,22,5,10
13,16,9,13
31,19,5,7
23,24,9,10
28,26,4,4
19,15,3,5
24,22,8,4
30,21,12,6
20,15,10,8
22,14,5,4
25,16,5,4
21,16,6,11
29,20,13,13
24,22,8,7
27,22,6,5
23,24,5,11
17,17,8,5
17,27,9,4
26,22,9,11
13,22,8,7
19,23,6,8
19,29,4,12
28,18,5,10
19,16,8,4
21,19,9,4
25,13,4,8
18,20,7,8
19,17,4,6
27,19,5,11
34,7,11,5
30,11,7,4
32,25,11,12
31,19,11,2
26,17,9,2
17,24,3,10
20,22,7,4
21,20,4,9
28,13,4,7
22,25,4,7
