BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25535,Title:CoTa2O6 FC LF=4000G T=13.494(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:13.494(0.006)K,Field:3982.6G,BeginTime:1601628270,EndTime:1601631481,ElapsedSecs:3211,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
57,47,18,20
52,35,21,22
45,45,24,19
44,44,16,17
38,43,18,20
40,52,17,14
47,43,16,21
51,36,17,13
39,38,14,11
43,35,12,19
46,26,14,16
46,45,12,13
44,33,15,17
37,45,10,19
40,35,19,16
50,44,17,23
42,40,9,22
33,40,19,12
43,41,8,14
47,55,20,21
39,37,18,18
57,31,19,13
48,47,14,12
37,30,14,9
47,35,16,20
37,53,15,23
44,48,17,18
43,44,17,14
40,43,14,12
50,40,13,15
45,38,19,14
43,49,18,17
52,41,16,15
44,43,23,11
37,41,14,13
52,32,11,11
42,34,18,10
50,36,17,12
38,42,17,21
33,50,10,22
42,47,9,14
48,32,15,14
58,43,16,13
37,51,18,23
43,39,15,12
49,44,13,14
48,36,18,7
60,45,21,13
44,51,19,18
42,32,15,18
47,42,7,10
41,47,16,13
41,42,10,24
38,41,14,17
43,48,16,22
42,43,17,12
43,49,16,12
51,52,13,18
41,38,8,18
45,43,19,13
52,33,16,18
42,43,14,19
47,43,11,11
45,37,28,14
30,37,17,18
35,58,16,16
46,51,14,15
52,41,7,10
47,37,16,13
41,44,15,10
47,42,10,18
45,46,14,9
46,42,14,18
48,46,17,11
52,38,25,12
33,44,12,25
36,35,11,17
45,49,12,19
38,33,17,11
52,44,9,12
43,45,16,26
36,38,16,21
42,43,9,23
55,44,18,21
38,40,14,21
39,39,12,19
45,43,14,13
33,38,20,17
44,35,20,10
48,45,20,16
41,41,10,18
43,43,11,10
55,42,11,17
42,37,18,20
34,44,18,17
53,34,21,16
42,42,10,7
34,46,19,12
37,45,20,12
47,41,12,13
29,54,15,11
48,44,19,18
40,31,17,27
41,35,17,21
54,34,13,25
45,45,13,15
43,37,16,23
44,39,15,18
50,39,10,12
51,44,13,16
36,43,16,22
57,45,20,23
36,38,13,15
58,49,15,12
36,42,15,15
38,39,19,18
49,42,19,14
58,49,20,15
39,39,12,19
46,30,29,15
32,49,14,9
32,47,13,19
42,47,16,7
49,45,6,17
37,47,12,19
40,45,16,25
46,43,21,18
42,46,10,16
44,31,21,12
38,40,13,14
51,38,10,14
47,39,16,12
46,39,18,11
32,49,12,16
52,36,22,20
38,41,12,11
38,33,10,15
45,37,16,17
40,46,17,21
34,36,22,19
48,49,15,14
33,30,16,14
38,43,18,17
57,45,13,17
55,46,15,12
44,58,18,23
40,36,15,19
48,43,11,11
52,36,10,15
36,34,22,22
37,39,20,16
37,39,14,15
46,43,18,17
48,40,18,21
47,40,13,16
38,39,13,15
41,44,15,16
52,45,11,10
41,36,8,18
48,50,16,14
44,46,13,17
42,25,8,15
42,44,8,8
54,37,19,21
47,31,10,14
45,41,16,17
32,46,12,17
41,36,19,15
50,33,15,17
41,37,13,21
42,45,7,18
43,42,18,21
55,36,13,19
46,41,16,19
54,51,15,19
41,44,18,18
47,42,21,20
47,41,17,9
46,37,13,18
35,33,15,16
55,51,12,13
42,41,11,11
56,46,17,21
30,51,19,14
45,46,8,24
51,40,18,17
45,33,18,17
52,28,14,13
51,47,14,9
41,45,13,19
34,44,7,11
37,46,11,13
33,38,20,14
43,37,12,23
42,43,9,22
34,39,18,13
51,32,12,9
38,42,15,12
35,38,20,12
38,50,14,9
53,40,15,10
50,47,21,23
43,39,17,17
44,25,18,16
39,29,19,17
45,51,16,19
43,46,11,18
49,45,13,24
48,36,12,13
61,47,13,20
41,51,13,22
37,44,21,18
50,38,10,9
49,36,17,25
40,35,13,18
44,53,10,20
57,51,6,16
40,37,13,21
39,30,18,20
43,35,21,17
42,40,16,17
44,39,12,11
34,51,9,21
50,31,10,7
36,44,21,24
33,39,16,13
37,40,6,12
38,45,13,12
32,39,12,11
37,42,15,19
42,45,13,17
33,39,15,17
40,47,10,9
37,49,14,9
38,33,15,18
46,31,13,16
39,42,13,15
40,42,18,17
56,48,8,22
52,33,11,10
40,39,18,11
54,43,9,13
44,42,12,14
43,35,12,16
39,48,14,12
48,35,19,22
56,34,15,16
44,47,18,10
51,41,16,14
46,37,13,15
47,39,14,18
50,36,21,20
31,40,16,14
46,42,10,13
37,52,15,23
37,42,16,15
44,39,18,18
41,39,18,26
48,38,13,20
46,33,11,25
50,43,17,11
39,51,13,17
39,33,13,15
32,36,15,12
38,37,25,12
33,46,20,13
42,41,12,14
37,48,16,15
37,35,16,13
39,41,10,14
38,32,18,12
42,39,16,17
39,36,20,15
53,39,22,14
52,35,13,9
41,41,13,21
36,41,8,17
42,33,14,14
49,44,17,17
47,47,11,11
38,44,17,6
38,51,17,16
53,41,12,13
40,38,15,18
56,34,14,19
51,54,17,22
36,46,18,13
46,44,10,18
36,37,16,15
39,40,18,13
47,38,13,15
39,42,9,14
44,51,18,20
50,35,8,19
40,30,15,13
27,39,10,15
35,33,15,19
50,35,23,11
54,42,15,12
33,48,18,15
54,41,17,15
42,38,14,15
49,47,9,14
38,43,11,23
34,49,14,17
42,35,16,15
40,48,17,19
42,40,22,11
43,52,14,16
26,34,11,22
38,39,16,17
40,32,12,14
46,32,18,23
44,28,11,11
51,41,17,13
32,47,19,16
38,56,17,10
41,47,11,9
38,43,11,7
39,39,23,17
46,38,16,14
42,36,11,18
29,48,12,24
52,30,22,10
38,39,15,16
39,42,14,10
39,36,19,20
39,48,13,12
43,32,17,16
43,32,19,8
42,37,20,14
42,30,11,16
57,37,16,18
41,40,13,14
33,37,14,10
39,48,14,14
35,45,17,11
43,34,21,15
43,41,17,12
35,42,17,15
46,40,7,18
55,38,13,15
35,29,16,10
45,35,10,16
40,36,16,16
53,35,18,11
35,46,23,15
42,43,17,14
53,41,12,17
40,32,16,17
44,38,14,18
47,53,8,13
33,45,9,16
38,41,15,24
44,38,13,13
33,43,15,11
30,32,18,12
45,40,15,18
35,36,19,10
45,47,17,14
39,47,13,14
35,43,10,18
34,26,20,18
49,38,15,24
40,35,17,17
43,45,10,15
37,41,9,10
37,43,22,12
40,39,13,12
49,41,17,9
42,48,15,26
36,32,14,15
40,43,16,12
46,36,17,21
28,43,11,9
43,41,11,11
44,29,14,11
37,37,11,13
41,36,9,18
42,35,18,17
32,44,11,15
34,43,13,15
42,32,11,11
60,35,19,14
65,36,11,19
40,36,13,14
38,42,15,15
36,35,13,19
34,40,21,17
35,38,8,15
44,45,20,15
41,32,11,9
56,44,10,18
42,31,11,10
49,41,15,17
43,33,10,17
38,39,15,13
39,42,13,10
43,48,19,8
43,20,11,22
39,31,12,13
44,47,16,8
37,42,19,22
43,41,11,11
42,34,12,15
45,44,5,21
30,34,14,17
50,48,15,17
30,26,14,9
38,36,10,14
37,33,13,10
40,40,14,13
46,50,19,23
35,34,17,12
52,42,12,14
45,41,15,7
36,44,10,14
42,41,14,13
52,53,13,20
30,41,15,15
29,41,22,17
40,46,11,13
43,31,17,9
39,41,15,18
38,43,9,15
46,36,18,17
38,43,16,13
38,40,18,11
45,36,11,13
49,45,11,16
39,35,14,12
38,41,13,13
51,46,21,16
40,31,17,11
37,54,13,16
42,32,12,12
50,28,9,17
40,38,18,18
41,29,10,18
50,37,13,14
35,44,13,10
42,41,18,14
41,47,21,10
40,42,14,11
40,32,12,16
39,34,12,18
42,42,15,20
36,47,17,12
40,36,18,17
51,36,11,11
39,38,17,20
43,53,14,17
40,39,22,14
40,30,13,16
45,48,12,16
56,39,11,20
51,44,15,15
44,35,14,18
40,39,10,16
45,49,9,17
30,42,12,12
50,41,21,17
36,31,13,14
42,41,21,10
41,35,19,16
45,39,17,18
44,40,15,13
55,59,19,21
38,35,16,20
32,43,9,17
45,56,12,17
41,39,10,11
43,44,15,7
38,29,17,12
30,49,9,13
40,40,11,15
43,33,19,12
38,51,14,10
31,36,22,17
36,37,18,20
42,36,11,16
40,37,13,19
40,37,11,11
40,28,15,20
44,45,14,20
42,44,14,23
40,24,17,15
46,30,22,15
41,39,8,14
47,39,10,12
34,49,15,11
46,41,17,15
37,39,12,22
41,33,13,17
34,38,11,16
37,39,18,14
42,30,18,11
47,31,20,13
47,33,14,17
32,35,9,20
33,29,15,17
45,45,13,16
39,41,14,14
46,32,13,12
45,38,10,18
45,37,16,14
46,42,6,12
47,50,11,16
39,38,12,17
38,33,8,11
35,38,10,14
36,41,17,13
34,49,17,15
35,28,7,17
34,36,15,19
43,44,11,18
46,36,14,21
46,40,12,11
45,31,20,12
43,33,18,3
41,46,20,27
31,54,18,16
48,39,10,12
47,45,13,15
44,43,14,24
30,30,25,16
46,40,13,19
42,49,6,22
43,39,14,11
37,47,18,12
38,37,14,16
36,38,14,10
52,44,10,17
32,40,12,23
40,39,14,12
40,43,14,14
45,38,15,24
59,41,9,14
45,42,15,24
40,47,11,18
42,43,13,10
47,33,8,15
40,35,17,11
39,45,12,16
42,49,14,23
34,42,24,15
45,36,7,22
45,43,13,8
42,30,13,17
53,57,18,6
35,40,9,14
44,46,10,14
35,49,18,17
40,38,11,14
41,35,11,22
45,45,13,29
47,33,17,14
40,53,17,16
43,27,11,16
37,22,12,14
34,41,13,14
31,37,20,18
43,49,13,23
40,39,13,15
47,36,16,20
44,35,9,22
42,31,29,16
45,36,12,13
38,39,10,14
36,47,17,18
30,39,15,23
29,41,7,12
38,56,22,16
49,37,10,12
45,40,11,14
42,26,15,10
46,38,16,13
37,33,18,14
48,50,12,17
41,43,13,19
37,32,13,16
34,32,22,10
47,28,10,14
39,53,13,14
45,51,16,21
35,44,13,15
38,36,21,9
28,48,11,13
36,39,9,19
47,41,18,16
39,26,21,18
31,34,15,13
35,37,15,17
55,49,8,20
46,40,9,21
32,35,16,16
30,33,17,15
41,39,13,16
45,35,16,16
37,44,12,14
44,43,11,11
43,40,9,10
43,37,14,7
42,34,15,11
53,47,15,15
32,37,17,16
42,29,14,11
41,41,17,19
46,34,15,15
48,40,15,7
36,43,12,8
46,42,18,13
28,31,19,16
35,26,11,7
45,43,8,17
40,51,13,21
40,34,14,15
42,44,17,15
61,36,14,13
31,28,12,8
39,29,19,14
41,42,12,16
33,41,14,9
43,37,12,15
39,20,16,13
46,39,6,18
44,37,18,9
32,42,13,11
48,43,15,16
40,41,24,12
36,33,11,14
36,40,9,17
39,49,13,13
35,25,11,11
36,42,13,20
29,34,9,13
46,29,21,19
44,33,17,16
45,35,10,24
38,37,23,18
46,43,11,12
33,38,14,19
34,44,16,14
43,22,18,13
36,45,14,24
41,27,17,13
40,35,10,24
39,37,15,15
40,40,13,15
32,44,13,16
30,38,18,13
36,41,10,8
37,32,16,21
36,30,11,11
36,33,15,20
43,40,15,6
28,42,10,24
43,38,13,13
36,40,16,15
40,29,11,23
34,37,17,20
38,40,16,17
33,41,19,12
39,25,12,12
39,42,13,18
51,49,11,15
43,36,21,10
46,29,14,11
46,28,21,10
35,49,21,19
48,43,13,9
42,38,11,16
47,38,9,15
47,39,17,14
46,30,18,17
32,31,13,21
36,43,20,15
47,36,17,8
43,46,12,15
32,31,18,11
35,32,15,14
42,32,17,13
38,47,10,12
38,31,11,20
44,32,18,17
50,40,15,11
39,45,20,13
46,39,14,19
40,35,20,15
38,28,10,23
44,34,13,16
32,31,13,23
34,35,18,14
49,40,7,10
35,28,10,15
38,39,17,17
40,31,14,11
33,31,13,11
44,41,12,14
27,41,14,17
40,34,13,20
38,37,12,10
28,46,10,10
41,40,13,14
39,38,15,14
38,30,13,7
38,31,13,17
39,34,8,10
40,35,14,18
40,34,17,14
45,46,9,12
46,37,12,12
38,33,14,7
37,45,9,8
36,42,13,12
41,37,19,16
35,31,23,19
48,38,16,10
36,41,21,15
29,25,5,13
39,34,16,15
40,37,16,22
46,34,12,17
43,51,23,17
34,34,16,8
37,39,13,9
32,41,19,14
38,36,8,14
35,44,17,13
32,39,10,21
40,35,14,10
43,31,21,16
40,36,21,15
38,48,13,11
50,33,18,15
44,47,11,16
41,39,17,21
41,48,9,21
38,32,9,17
44,42,12,14
45,32,14,15
43,46,14,17
42,44,6,13
32,45,15,14
34,49,16,7
43,47,12,22
39,36,16,19
35,37,11,14
38,41,11,12
35,34,19,15
35,35,19,19
31,38,7,18
40,37,8,14
27,34,21,13
43,40,17,14
29,43,15,16
43,30,22,19
57,42,16,15
41,43,9,14
33,31,14,21
45,38,14,15
34,32,9,18
34,40,14,16
39,31,10,22
40,38,14,16
41,36,9,12
39,45,19,16
44,47,14,16
49,42,13,21
38,38,12,13
39,43,19,22
46,44,15,12
45,38,15,13
27,27,5,15
31,46,14,11
47,28,12,13
34,31,10,16
35,39,14,14
50,40,19,16
45,44,20,13
31,40,16,16
41,41,16,17
30,37,6,13
39,38,12,18
27,31,13,17
34,32,18,18
37,46,18,18
43,37,12,30
35,48,13,16
37,41,11,14
30,38,13,17
36,45,17,14
50,35,9,13
34,37,16,16
39,41,10,12
36,41,11,14
45,33,18,11
40,35,10,17
40,28,12,19
33,31,15,12
40,43,14,16
41,41,18,13
33,46,15,19
40,29,10,8
40,41,16,18
33,34,16,15
44,45,17,18
38,43,14,17
54,37,7,20
36,30,12,21
36,31,10,16
33,38,20,8
58,36,13,17
45,45,17,13
44,43,16,12
37,39,13,12
33,40,14,14
32,31,13,13
39,42,14,24
44,45,12,15
34,29,14,15
46,29,9,14
39,38,16,10
40,40,10,14
34,41,18,17
33,38,13,21
41,39,20,11
41,40,14,17
44,35,5,12
45,27,19,13
37,47,12,12
34,36,16,8
35,32,19,14
39,44,13,11
37,31,16,24
47,34,10,16
43,34,17,13
34,41,16,11
34,43,13,20
37,33,23,12
43,47,13,15
30,32,15,9
29,39,10,18
32,24,19,13
39,39,18,9
32,32,11,18
45,41,13,19
37,43,8,16
41,42,10,15
40,33,12,10
46,40,11,10
35,28,9,13
42,33,21,18
43,43,16,13
41,40,14,16
42,34,16,16
52,29,15,14
33,35,14,16
37,45,9,9
36,34,19,14
38,33,11,14
33,36,8,17
33,42,11,12
29,49,10,19
31,41,14,9
33,30,9,12
40,35,9,14
41,26,15,13
47,37,7,15
39,36,17,14
37,46,12,8
31,38,10,17
41,34,16,20
36,35,9,11
42,39,16,16
50,36,22,10
36,41,11,17
37,38,15,11
55,28,12,11
39,37,14,17
37,45,17,16
51,42,12,11
42,38,9,9
37,42,7,12
43,31,24,12
42,38,11,12
46,38,15,12
39,43,14,13
36,42,15,23
33,36,14,14
45,39,12,10
26,36,15,22
36,33,10,14
40,27,5,12
39,36,17,17
29,38,13,12
39,35,16,16
50,31,9,14
35,38,12,20
48,48,9,13
46,34,11,7
39,23,13,17
49,33,14,17
32,45,12,20
42,37,12,18
41,32,11,12
38,41,15,18
47,26,14,17
44,30,8,10
42,43,15,16
48,31,17,20
30,37,17,14
38,38,18,13
37,27,13,22
29,34,9,14
38,33,13,10
42,42,18,20
38,31,9,17
35,31,14,5
32,38,14,13
33,38,11,13
37,32,15,13
29,46,11,14
36,38,16,13
52,45,9,16
38,33,6,22
36,25,13,11
34,34,18,16
35,31,12,18
41,30,16,10
52,41,18,12
39,38,4,17
35,37,7,15
32,42,10,11
39,49,15,16
35,32,11,12
49,41,15,17
28,28,11,19
38,31,18,13
29,40,15,10
29,37,12,21
31,32,13,10
45,37,11,16
42,31,19,12
44,36,13,11
44,25,18,14
34,38,12,13
30,27,14,10
35,29,9,24
33,43,16,9
35,38,5,16
44,30,5,17
41,37,10,18
39,41,15,13
22,28,9,16
42,39,15,10
40,39,6,17
46,34,8,15
41,30,10,19
36,37,17,10
31,41,14,12
30,38,21,17
54,33,10,21
39,35,21,11
38,39,10,12
40,37,14,19
33,44,13,11
34,32,14,13
33,34,6,15
30,40,14,13
30,37,8,7
38,33,16,16
22,39,10,13
25,41,8,15
41,34,10,14
40,30,16,13
30,37,20,8
36,41,8,17
30,33,15,17
30,33,15,12
38,35,8,14
39,38,12,12
35,33,13,15
41,38,22,16
36,33,10,11
37,35,12,7
29,37,8,17
39,38,19,15
42,38,14,12
34,30,17,19
28,24,14,18
41,34,16,20
31,22,15,18
32,41,12,13
33,33,10,12
47,43,9,18
32,31,13,11
34,26,11,14
37,25,9,18
43,36,19,21
26,44,12,15
46,26,12,10
42,36,16,22
39,32,13,20
39,32,15,12
32,51,12,11
35,27,15,3
37,37,14,12
41,36,13,13
48,41,11,10
42,30,19,15
50,37,16,14
37,36,9,20
40,31,15,14
33,38,13,16
42,35,18,14
41,38,17,11
46,41,7,8
44,35,15,14
40,40,9,21
39,36,10,7
48,27,7,19
46,26,6,13
48,41,10,18
44,43,17,12
32,42,12,21
44,38,12,13
23,44,15,14
29,28,13,12
33,23,17,15
51,38,18,11
33,37,20,15
45,24,7,15
28,35,20,15
41,32,14,18
34,31,10,5
34,25,12,14
32,44,14,15
34,36,15,18
37,29,7,8
35,33,16,10
39,32,15,8
43,35,13,20
48,36,12,15
32,35,16,15
37,30,11,14
36,38,13,9
31,42,9,13
38,28,15,15
39,32,17,13
44,36,15,14
24,22,9,14
40,42,12,20
48,45,8,17
43,33,10,17
38,26,21,8
55,34,13,12
30,37,11,15
28,36,14,13
37,42,10,13
29,30,9,12
34,31,12,5
40,34,10,9
38,31,10,19
43,48,16,12
33,34,14,12
35,28,8,20
41,45,10,17
42,32,9,13
39,32,14,13
41,42,5,16
39,36,7,13
38,29,13,11
36,36,12,15
47,34,10,13
40,27,15,12
36,36,15,17
29,29,13,11
34,28,15,12
33,30,15,10
36,27,12,10
37,26,22,15
31,23,5,16
35,30,11,10
35,32,8,15
35,22,19,17
40,26,16,12
40,28,11,17
33,42,12,15
41,25,19,9
39,37,13,10
43,37,15,15
35,43,16,15
33,41,9,11
41,27,10,12
43,44,18,12
39,44,14,13
37,33,12,16
27,30,10,13
41,37,15,18
42,30,11,8
38,42,12,10
38,29,16,16
43,29,11,15
20,33,9,21
37,40,22,9
28,46,14,16
46,32,13,15
33,42,14,24
40,30,11,11
30,37,14,16
28,37,10,17
46,40,6,10
33,36,13,22
33,40,14,13
37,45,11,12
43,35,14,17
38,31,10,16
31,33,16,16
55,35,16,16
32,41,14,15
36,31,15,7
44,40,8,16
44,29,13,11
36,34,16,16
39,36,19,17
43,36,17,22
41,32,13,15
37,39,18,16
39,30,10,14
39,37,7,11
43,27,17,9
34,32,10,15
45,31,16,17
49,26,10,10
33,23,9,14
31,33,13,5
38,28,5,10
42,37,14,15
53,28,10,13
38,35,12,19
29,27,13,9
39,51,11,11
50,39,12,18
42,33,9,15
30,47,9,15
35,33,15,11
36,29,15,15
27,29,14,14
38,43,15,22
39,40,10,10
41,29,12,19
43,44,15,19
39,41,17,14
46,42,16,10
30,37,14,9
48,19,11,18
37,33,16,13
46,38,5,9
32,24,10,10
29,34,16,13
28,31,13,12
38,33,13,19
38,32,10,13
50,35,8,11
44,39,13,11
50,33,15,8
33,33,17,14
33,40,15,11
27,29,9,21
43,31,8,18
39,39,11,11
31,33,18,12
31,39,13,7
37,31,16,12
37,31,17,17
30,43,19,13
37,35,11,10
38,37,14,18
32,31,9,12
35,33,14,16
34,33,10,15
47,28,8,20
36,42,12,13
45,36,6,5
32,35,6,18
37,44,10,14
36,32,12,15
39,26,15,12
39,39,14,15
31,33,10,12
25,40,8,9
38,25,16,12
32,41,9,10
45,29,11,18
39,35,6,17
29,42,15,12
34,36,17,10
31,26,12,16
43,42,11,17
39,38,21,16
42,31,13,17
33,31,13,9
32,32,8,13
40,31,9,17
30,38,15,21
57,40,16,13
44,40,16,13
22,27,14,10
30,35,9,15
44,34,18,12
35,34,7,14
49,38,14,16
45,45,11,14
31,36,17,11
47,32,15,19
45,30,8,15
44,34,15,16
36,34,8,11
42,32,14,12
36,31,14,19
48,31,13,10
32,40,10,14
37,37,13,13
34,30,10,13
33,29,14,12
39,38,11,15
40,36,8,16
29,41,12,11
31,26,16,16
30,27,9,9
35,32,12,13
40,36,16,13
43,23,12,11
38,30,14,12
39,24,9,11
45,36,14,8
29,44,11,17
33,28,17,18
42,35,14,10
38,35,11,18
37,33,8,11
34,26,11,17
36,29,6,12
33,29,9,10
51,39,11,10
35,28,17,11
35,32,18,9
32,41,14,15
45,44,11,13
44,34,10,12
42,29,14,11
33,32,7,14
40,34,12,15
34,25,11,11
33,36,9,11
37,41,8,8
32,39,13,13
39,35,5,20
39,48,13,16
42,27,11,11
36,26,13,17
36,32,12,7
23,36,11,22
42,28,6,13
28,39,9,16
35,35,15,19
36,42,16,7
49,33,7,13
39,34,12,13
38,42,13,11
29,39,8,8
39,30,9,10
37,36,11,18
36,28,17,9
35,33,12,9
41,38,13,9
26,29,5,17
34,33,8,9
35,37,12,2
31,40,9,17
41,27,12,19
33,27,16,13
43,27,13,13
40,31,11,16
31,36,14,11
37,33,14,10
40,21,17,13
38,35,13,15
35,31,8,14
38,28,17,9
34,28,13,8
33,25,16,13
34,28,12,5
35,34,5,11
44,38,12,13
42,39,12,18
27,27,12,16
29,38,7,14
25,33,10,15
32,30,10,16
50,21,6,18
39,28,8,13
36,32,10,11
40,34,14,14
34,43,13,14
35,29,13,17
50,30,18,17
34,27,13,12
36,36,9,13
47,32,18,14
33,42,12,13
25,29,15,14
40,37,15,12
42,36,11,10
38,44,11,20
31,41,13,15
34,28,14,4
34,36,10,16
31,32,11,14
31,41,13,13
33,42,13,15
27,28,7,15
28,30,11,18
35,35,14,15
38,34,15,17
44,34,9,15
33,33,17,23
31,34,9,14
37,28,12,16
42,27,14,9
37,36,9,14
42,43,14,13
38,29,12,12
46,33,11,11
43,32,6,12
36,41,13,8
37,23,14,15
26,26,13,12
32,33,15,14
36,34,12,6
36,37,13,13
33,36,10,16
35,30,13,11
36,35,11,13
26,30,17,16
43,42,10,16
30,37,14,14
31,40,13,12
37,36,12,15
31,41,20,14
39,32,11,15
45,40,11,8
42,28,12,21
48,42,13,11
33,36,6,9
46,34,13,23
28,33,11,16
21,29,11,18
42,29,8,13
34,24,11,14
41,33,10,17
31,34,15,9
21,23,6,14
42,36,20,11
33,27,15,7
39,41,15,15
39,36,12,13
31,32,13,9
48,24,15,11
41,34,14,14
36,35,17,7
31,41,12,13
28,46,12,11
38,34,6,14
31,33,5,15
28,35,12,11
34,40,14,7
32,32,12,12
40,34,14,19
32,35,16,9
38,43,7,14
41,31,16,8
31,26,8,10
47,31,12,13
28,20,13,14
34,36,8,10
27,38,23,15
31,45,9,12
31,42,16,10
36,28,6,11
32,31,9,14
34,36,10,17
29,38,10,16
33,36,18,9
45,32,10,7
26,30,15,24
37,44,5,15
41,39,15,5
44,37,9,13
30,36,11,14
48,20,14,10
29,34,8,15
28,33,14,9
33,30,12,16
29,40,18,13
46,39,9,12
35,36,14,14
36,31,8,14
34,42,11,19
31,41,8,13
40,33,6,15
31,38,6,12
38,37,14,13
37,29,17,11
28,43,14,6
36,38,9,11
38,28,13,3
35,40,8,7
31,22,11,17
27,36,17,15
37,42,16,6
44,42,7,11
34,26,17,18
33,30,15,19
39,37,15,11
28,31,14,12
35,30,10,10
34,36,6,17
34,25,13,15
31,34,11,19
32,34,10,23
41,28,8,14
38,31,21,16
28,33,10,16
28,34,17,13
25,22,17,7
41,29,20,8
34,28,7,12
43,28,12,18
20,30,13,17
32,23,13,10
35,31,13,15
29,37,16,13
33,32,11,9
37,27,11,6
29,30,7,7
47,43,16,8
38,35,12,12
31,38,13,16
39,43,16,8
39,40,7,9
39,30,16,13
34,27,14,15
38,40,10,15
38,32,13,9
33,45,13,20
29,29,15,10
17,35,13,15
43,37,10,21
40,37,14,13
34,31,10,9
36,23,10,11
28,31,13,19
28,30,11,12
41,30,13,15
36,39,13,10
44,35,12,14
35,33,8,8
40,38,11,15
26,31,13,20
30,41,11,14
32,47,16,10
30,29,12,15
38,31,10,10
30,22,10,11
33,32,10,13
27,31,9,12
36,32,6,14
40,32,11,9
31,30,12,16
30,45,5,13
38,33,11,9
28,28,12,13
40,49,14,15
38,34,9,15
45,28,8,15
33,37,13,12
34,28,16,13
29,32,19,15
39,23,10,20
30,29,7,14
35,37,16,8
25,42,12,16
29,32,12,17
41,30,11,14
38,26,14,11
34,42,15,17
34,40,12,10
31,37,16,13
35,32,12,11
40,39,13,8
28,29,14,19
30,31,10,19
28,32,12,15
30,25,15,12
40,33,15,11
41,27,18,10
42,35,8,11
30,39,10,13
23,28,15,16
34,34,10,13
26,20,16,6
41,26,19,16
29,30,7,13
31,30,7,13
39,19,13,10
33,40,15,24
26,36,12,16
29,28,11,17
31,40,12,8
45,38,16,16
43,32,14,12
38,35,9,13
40,34,15,13
27,36,18,22
40,27,9,12
36,35,10,11
30,25,10,12
47,17,8,21
39,25,14,9
23,26,8,11
35,21,13,10
29,33,11,10
40,30,12,18
40,35,15,11
36,33,9,12
28,25,6,14
35,39,14,14
27,36,14,13
37,37,10,10
32,33,9,17
46,30,14,11
33,28,16,9
31,26,7,16
37,40,11,10
38,38,9,13
27,36,10,14
36,34,17,12
31,34,15,9
34,25,11,10
38,25,10,10
34,38,17,13
38,43,13,9
49,28,12,16
33,33,18,14
44,46,12,18
21,40,14,21
33,31,14,10
26,34,15,11
36,33,13,11
30,37,14,16
29,36,11,12
26,33,6,8
37,33,10,12
47,30,17,9
32,40,14,19
36,39,12,5
36,36,12,14
38,29,8,16
44,31,7,11
32,29,17,11
22,29,18,13
35,30,15,16
42,31,16,15
34,32,17,14
48,31,12,11
42,25,12,13
35,24,10,22
36,33,11,17
34,29,9,9
35,35,16,11
35,29,12,15
26,36,15,19
25,46,7,10
33,31,10,14
30,28,13,16
37,32,14,9
40,37,15,17
28,25,10,11
31,34,14,9
41,31,15,8
41,33,13,9
41,22,5,9
37,30,16,20
35,27,8,12
33,19,11,7
38,40,18,11
32,38,15,19
42,40,6,9
33,30,11,11
19,33,15,16
27,27,10,23
39,39,9,9
36,27,13,10
33,41,14,13
38,36,12,16
35,41,9,24
43,16,13,11
46,27,7,15
32,30,5,7
34,35,7,12
37,19,10,14
30,41,17,9
30,38,15,14
29,26,10,10
34,25,8,12
35,29,10,13
33,32,4,15
39,35,14,13
24,29,16,10
37,29,15,19
39,34,4,8
27,34,12,15
38,31,5,11
30,30,13,16
34,40,13,13
33,24,17,19
35,20,4,12
32,36,14,9
30,22,12,16
31,22,9,12
27,39,18,16
33,33,12,16
29,37,15,12
36,39,11,13
30,28,16,15
30,28,13,11
36,30,14,10
27,29,17,16
43,32,12,13
28,30,11,15
43,27,8,12
45,34,8,7
39,39,10,11
31,31,8,12
40,44,12,11
35,35,9,20
31,26,13,22
41,24,14,18
27,27,12,11
28,21,13,15
42,38,9,11
37,29,11,9
44,34,8,18
32,39,11,16
30,33,7,8
34,29,11,10
24,30,9,14
43,37,15,11
34,31,11,17
36,27,10,11
32,40,8,11
30,32,11,15
45,42,13,16
36,36,11,9
38,30,14,17
37,31,13,17
27,19,8,12
47,28,17,15
33,25,17,7
26,25,14,14
27,44,11,18
34,33,14,15
29,27,11,17
35,41,9,9
33,34,8,11
35,23,11,13
34,26,15,7
32,27,6,12
35,25,8,8
28,30,9,17
27,34,11,12
31,34,11,14
30,26,12,15
32,32,9,19
34,32,13,13
45,37,17,13
34,38,15,21
29,27,11,10
42,25,13,11
41,34,8,11
29,43,12,16
36,26,12,6
31,37,17,10
33,31,14,16
27,39,12,9
26,27,8,8
28,25,8,9
36,30,14,16
31,37,20,12
37,32,16,9
28,34,14,13
46,36,14,8
36,36,9,9
39,31,12,10
38,36,19,10
39,27,10,10
33,36,8,8
41,30,9,12
29,31,18,17
49,27,9,13
36,35,9,10
32,39,15,19
38,29,13,16
35,29,7,3
39,28,6,7
36,29,11,13
37,37,7,14
