BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25536,Title:CoTa2O6 FC LF=4000G T=15.283(0.011)K,Lab:TRIUMF,Area:M20D,Temperature:15.283(0.010)K,Field:3982.7G,BeginTime:1601631826,EndTime:1601634781,ElapsedSecs:2955,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
23,38,13,9
33,27,14,18
25,31,9,5
32,26,12,11
34,20,12,8
28,34,12,7
32,28,9,12
39,32,8,16
28,31,15,14
31,26,9,7
45,24,5,18
36,25,9,9
34,25,10,11
35,26,11,12
28,33,10,11
28,22,16,13
31,22,10,17
32,22,8,9
25,35,13,11
29,37,8,11
21,17,8,16
30,28,12,9
42,33,13,12
38,39,12,7
48,39,10,16
32,21,14,13
31,26,5,13
35,29,5,8
30,27,8,12
36,19,7,16
24,32,11,13
26,21,7,9
25,34,8,14
32,28,16,13
36,26,9,10
36,29,8,15
32,26,8,14
40,27,11,11
39,34,13,13
29,34,14,14
24,26,14,15
23,28,15,10
35,27,7,9
36,29,14,12
45,26,12,17
40,24,14,5
39,29,12,10
26,31,8,11
29,29,11,19
36,24,11,16
28,26,11,16
37,23,9,15
33,29,12,11
30,25,2,19
29,32,13,15
31,27,13,11
34,26,6,17
31,27,14,13
33,19,11,14
41,31,10,16
26,37,11,12
42,27,18,10
23,22,10,19
33,27,9,11
33,29,11,15
27,26,12,8
34,27,12,12
31,33,8,8
27,29,10,8
26,26,6,10
26,25,11,12
33,25,12,17
42,30,11,9
31,18,14,12
31,15,13,10
27,33,12,12
26,30,5,8
36,29,12,8
22,30,10,16
23,19,10,7
29,29,18,10
22,38,9,14
29,20,10,15
28,17,8,10
32,28,12,17
23,30,8,10
30,29,12,13
29,29,8,16
22,27,13,15
33,38,5,14
31,21,14,12
30,31,13,13
37,25,17,10
30,27,14,5
19,36,12,10
40,32,14,6
35,28,12,12
26,27,10,18
28,33,7,9
32,31,13,14
31,23,9,12
29,23,17,12
33,29,8,16
39,29,15,13
33,30,19,14
29,33,16,9
29,28,10,2
44,21,10,11
27,21,14,9
36,25,14,5
35,30,7,10
33,21,10,10
38,23,11,8
28,33,7,4
30,18,9,13
31,30,5,6
31,24,9,5
35,31,15,17
36,33,8,11
29,34,13,13
25,29,8,14
37,32,7,14
31,29,10,8
29,22,9,13
28,29,18,15
27,24,13,10
35,20,11,15
28,38,10,13
43,27,10,10
35,30,18,14
31,20,7,9
24,39,5,12
44,27,8,10
30,26,13,20
30,34,15,13
42,27,14,7
33,37,9,10
28,29,9,20
30,30,8,14
38,20,8,18
34,24,8,11
31,28,16,8
37,27,13,10
36,21,13,11
37,26,9,11
31,26,16,11
15,30,15,19
40,32,7,10
34,36,10,8
45,42,13,10
35,27,13,10
29,29,13,10
28,34,9,10
30,33,8,9
36,31,13,9
26,29,11,10
29,26,13,7
36,30,16,13
29,29,17,14
22,23,13,7
40,31,13,14
33,24,11,7
23,20,13,9
37,35,11,10
30,32,10,7
35,30,15,13
39,23,12,7
30,28,10,10
43,41,10,15
34,22,18,9
29,28,20,5
38,18,8,8
23,27,9,17
29,36,14,11
38,25,15,8
26,27,12,9
32,30,11,15
34,31,11,10
27,25,14,11
28,22,16,3
31,23,13,9
30,20,7,13
30,35,6,8
35,28,8,9
38,29,7,13
30,34,10,12
37,28,11,9
41,31,10,10
39,38,13,10
26,22,14,10
32,25,5,16
26,27,6,14
32,40,11,10
34,34,11,13
23,31,11,7
19,30,10,12
36,28,10,11
33,19,13,11
31,29,13,6
29,24,12,12
26,36,17,14
26,28,10,12
30,14,12,14
22,39,10,11
26,36,11,13
21,31,13,7
26,28,7,15
39,24,11,8
42,31,14,15
29,28,10,17
33,37,8,11
25,29,11,12
36,24,6,10
32,23,9,11
30,28,8,3
34,26,5,12
30,35,10,12
30,20,13,8
25,28,8,11
36,25,17,13
39,27,15,11
35,19,18,15
29,34,10,17
32,29,15,7
38,23,14,15
40,27,9,12
39,37,13,14
42,29,10,10
31,26,11,16
30,31,8,10
42,29,11,13
25,38,12,10
35,23,5,4
25,33,10,4
31,28,7,13
38,27,6,12
34,28,13,10
33,30,8,17
30,22,5,15
30,39,14,10
29,29,14,7
34,30,11,17
38,37,10,11
33,28,13,8
27,34,4,14
45,24,12,4
28,27,8,11
29,26,7,12
37,19,14,10
32,34,9,21
25,28,12,13
34,34,8,18
22,25,9,11
25,30,18,9
28,26,10,12
22,32,6,14
35,37,9,8
26,23,7,8
33,30,5,10
27,31,9,15
32,22,11,12
29,22,10,10
29,23,13,12
27,27,8,16
21,25,8,15
27,30,10,16
34,26,13,17
29,32,11,10
32,26,10,12
34,11,17,8
25,27,15,9
28,22,9,11
25,30,10,13
35,26,8,13
30,30,9,16
34,29,8,9
36,41,15,11
34,32,19,12
37,28,10,9
25,28,10,13
35,34,13,10
22,25,10,12
25,27,16,11
30,28,10,14
35,16,10,14
37,37,15,14
30,28,15,7
27,30,11,14
33,38,10,14
30,36,7,13
34,24,6,14
30,33,14,12
34,22,8,13
32,24,17,10
37,26,6,8
31,22,8,14
39,20,5,10
38,27,15,7
19,21,7,8
44,23,10,19
33,28,11,13
33,31,13,10
33,27,9,8
34,34,12,10
26,28,11,11
35,40,9,11
38,25,12,8
32,33,12,13
32,30,13,5
39,32,10,10
34,22,10,7
29,27,14,18
33,28,8,6
32,31,5,14
39,26,9,14
34,26,18,14
24,27,12,9
45,37,17,15
40,25,9,6
33,25,5,9
32,23,17,20
40,33,10,14
41,22,13,18
33,20,12,11
30,37,8,10
45,28,4,9
35,27,5,8
24,33,6,6
28,32,9,7
29,29,15,9
43,22,16,15
39,27,10,6
33,31,6,15
21,36,11,13
20,24,8,9
27,24,6,7
31,16,10,11
36,24,6,11
34,26,10,8
29,27,7,7
24,30,12,20
22,19,6,14
32,28,9,16
22,30,10,10
30,20,12,11
26,32,8,16
36,22,9,14
27,22,6,12
28,40,9,17
31,27,15,16
30,24,13,8
34,27,8,15
27,35,7,11
35,26,6,14
39,23,8,16
27,30,10,19
33,19,13,11
30,31,9,14
26,39,11,5
32,21,10,10
37,23,8,12
33,27,10,14
36,29,3,10
29,23,10,13
32,17,8,15
40,32,12,11
27,26,12,11
37,30,10,5
38,33,6,5
31,15,17,9
32,26,8,11
22,27,13,13
26,41,13,7
31,27,9,14
37,31,12,9
30,24,8,12
39,37,13,11
28,22,13,14
33,32,14,16
19,28,8,7
34,26,11,11
36,27,17,12
29,22,6,10
35,25,14,14
36,27,9,13
26,24,13,8
31,24,10,14
35,21,12,18
33,36,11,9
36,29,11,14
38,25,9,10
33,26,19,6
29,28,10,9
30,37,20,15
27,28,11,12
37,32,5,7
42,31,8,10
34,31,13,12
28,33,9,9
18,37,13,12
32,27,8,7
39,29,15,9
28,17,15,8
17,29,15,13
28,22,7,9
26,28,9,15
34,33,13,12
30,31,10,20
32,38,13,19
30,39,18,12
38,30,12,8
31,25,8,7
36,29,11,9
32,28,9,10
32,37,9,11
42,27,11,9
24,27,15,16
37,28,11,11
39,29,7,7
22,23,17,10
24,31,13,6
33,17,8,10
39,27,8,16
23,22,7,15
20,30,11,10
37,36,3,15
18,23,10,13
24,26,13,13
34,25,12,6
26,22,7,9
26,21,11,14
22,14,13,16
21,21,11,7
37,26,9,11
34,36,9,7
23,27,10,6
25,22,9,13
27,28,10,13
27,19,8,8
19,35,9,10
23,24,10,11
29,24,13,12
29,21,13,15
24,32,6,12
45,31,13,12
34,19,8,14
38,35,7,7
29,26,13,6
28,25,10,7
37,22,8,7
33,24,10,10
29,29,6,13
37,33,9,16
30,27,7,12
40,38,14,9
26,39,12,13
25,27,17,14
22,28,10,11
29,35,11,18
31,21,6,7
23,38,13,10
19,27,5,10
34,22,8,11
28,21,11,12
36,29,11,12
39,28,12,11
37,22,6,7
28,23,11,6
32,22,20,12
28,40,12,13
30,28,7,13
32,18,5,16
31,26,8,14
27,37,8,14
24,26,12,9
32,30,5,17
17,37,8,13
32,36,11,11
34,35,9,6
26,29,7,9
29,19,8,15
32,30,9,5
36,33,11,15
35,23,10,12
36,27,7,12
26,33,5,6
25,27,10,13
27,27,14,10
30,25,14,11
31,28,12,6
27,35,11,5
45,25,16,17
31,34,12,7
39,24,11,8
34,28,8,12
16,26,14,15
26,29,9,14
32,34,5,10
28,34,9,13
25,37,6,14
38,24,9,14
30,33,10,9
30,28,17,13
37,28,9,11
37,27,9,11
33,21,10,8
29,32,8,11
21,21,10,7
36,32,9,7
26,22,14,9
29,32,7,10
24,34,14,14
21,22,13,15
31,26,9,6
38,34,4,7
34,24,11,15
35,22,8,14
27,29,9,14
17,37,9,11
24,30,12,7
32,18,11,5
26,20,11,17
29,31,13,16
40,21,8,12
22,21,7,9
40,24,8,6
26,18,11,16
29,27,9,13
32,30,7,7
21,25,10,10
36,34,19,11
21,25,10,12
28,28,2,12
32,25,8,12
31,24,19,8
39,30,10,10
33,25,14,14
23,37,6,9
36,26,9,7
28,34,7,12
26,20,8,11
28,28,13,7
32,17,9,15
31,21,8,8
31,26,13,10
35,25,17,6
19,29,10,6
31,36,8,19
23,39,6,13
40,28,7,8
34,27,9,11
22,36,8,9
29,32,7,12
40,35,12,8
33,31,10,7
22,20,11,11
22,22,12,10
23,27,7,13
33,20,9,8
28,31,9,12
23,28,15,14
31,27,8,13
31,36,15,17
24,39,19,11
28,25,7,14
20,32,14,5
45,32,11,14
20,34,11,9
19,24,5,12
33,32,10,10
29,25,5,7
27,33,10,15
32,28,7,10
26,23,13,11
26,27,9,13
35,30,10,13
27,24,8,13
34,26,10,10
28,28,10,10
23,33,14,9
18,29,9,17
33,22,7,8
22,35,20,8
47,27,12,14
35,19,6,5
26,25,6,9
25,31,6,12
23,28,12,8
27,33,9,10
27,30,14,14
21,25,13,15
32,19,6,10
33,31,7,4
26,22,8,15
27,37,9,11
26,27,11,18
29,29,4,8
35,19,5,11
26,22,12,9
33,18,13,13
31,36,14,13
27,26,11,10
17,30,12,19
25,39,9,14
28,19,14,17
33,27,13,9
31,27,11,16
22,30,3,15
28,26,9,10
31,28,10,12
22,25,11,20
32,25,16,9
36,23,14,12
32,21,13,18
35,37,23,11
24,25,10,10
31,31,8,12
38,33,10,12
31,19,11,8
33,26,11,13
28,28,5,11
31,29,8,6
30,41,9,9
30,25,7,12
25,25,9,13
24,30,6,16
36,33,5,8
37,24,7,12
30,24,13,11
35,31,6,18
28,25,11,12
25,27,16,17
31,31,13,11
28,31,11,10
25,28,14,8
35,31,15,12
26,34,12,14
43,27,4,8
34,25,7,10
20,32,12,12
31,22,11,10
30,35,10,10
26,26,8,10
36,27,11,12
33,23,7,17
25,34,8,9
35,27,6,12
28,32,11,12
29,28,6,12
24,35,12,11
29,28,14,18
42,36,10,8
25,28,10,13
29,30,10,11
33,25,6,10
33,39,11,7
27,30,11,11
34,19,16,13
29,16,8,16
27,32,6,8
25,30,12,8
34,34,11,10
25,25,13,11
24,21,11,11
31,31,8,12
29,31,12,15
33,31,11,15
21,29,10,13
24,19,8,13
23,22,11,11
26,29,10,7
21,22,9,13
21,24,11,8
26,29,11,13
35,28,8,9
27,23,5,8
25,25,13,7
27,35,14,14
31,25,10,9
41,24,9,9
29,27,13,14
25,23,14,6
25,24,15,11
32,31,15,13
36,26,8,4
29,34,18,11
37,25,14,12
33,29,3,7
34,27,9,11
27,29,14,16
35,34,8,8
30,32,5,17
38,18,11,12
30,27,15,14
31,26,9,9
38,36,6,12
28,27,9,13
32,32,14,9
21,19,13,10
21,33,9,10
29,27,10,12
24,29,9,9
24,19,8,9
32,29,12,13
27,23,10,8
21,38,7,10
32,32,14,13
25,22,12,9
24,22,11,13
26,25,10,11
29,19,6,9
34,28,6,9
30,27,10,11
29,19,3,12
27,27,9,12
22,21,9,19
26,26,15,11
23,20,6,6
25,24,5,8
39,26,7,13
30,18,6,7
34,29,8,11
28,27,9,15
30,25,9,12
25,25,11,14
38,31,11,8
25,39,11,17
34,11,11,11
34,19,6,9
27,18,10,7
32,31,10,15
29,25,15,9
25,26,8,10
32,27,11,11
32,19,8,9
27,20,8,7
24,37,10,8
29,23,10,8
30,26,6,7
29,36,12,12
30,31,11,14
26,27,10,11
32,32,10,8
22,30,11,6
27,27,11,10
29,25,8,15
17,34,8,5
27,24,9,11
33,33,6,10
28,18,12,12
39,27,9,7
37,24,7,4
26,26,12,10
30,27,12,10
29,35,6,13
30,28,14,8
30,27,7,16
29,21,7,11
33,28,9,8
34,22,11,10
23,25,11,8
28,27,7,15
27,37,5,11
35,25,15,12
33,24,10,16
20,37,8,11
33,26,4,9
25,16,13,10
24,24,12,13
29,33,11,10
29,21,13,14
37,28,17,11
21,28,6,8
25,26,16,11
23,29,8,9
34,25,3,12
25,25,14,15
26,35,7,12
20,26,16,12
27,24,10,9
24,23,9,14
24,28,8,10
33,24,9,10
16,21,11,11
30,28,7,14
30,26,8,10
30,13,11,12
25,28,5,8
28,22,10,17
24,23,14,15
22,23,10,14
25,35,8,13
40,29,9,13
32,15,9,11
22,23,4,13
28,26,5,9
19,27,7,6
27,22,6,6
31,23,12,10
26,21,13,11
31,27,7,6
28,24,8,12
29,28,11,11
23,29,8,9
35,34,8,7
28,23,15,9
26,25,8,7
25,36,15,12
26,22,11,11
28,23,10,5
20,24,5,14
21,29,12,17
20,27,6,13
24,22,9,8
28,28,7,11
31,29,8,14
27,13,6,9
22,35,7,5
28,22,18,16
26,27,12,8
27,27,6,9
27,27,12,8
19,28,6,4
26,25,9,9
22,23,6,12
30,27,14,10
25,18,6,9
29,21,4,12
25,22,10,7
24,24,10,6
27,39,10,13
24,31,10,7
42,25,9,11
33,32,14,5
29,25,9,13
41,29,10,16
26,27,8,8
20,17,9,6
31,25,9,8
33,27,9,11
31,34,10,8
35,31,10,7
23,25,8,7
32,31,6,11
30,22,13,13
31,29,6,11
33,22,6,8
21,28,11,14
26,23,15,8
25,26,8,8
34,28,7,11
29,29,6,8
26,23,14,13
37,24,8,13
36,21,12,9
34,20,7,13
34,31,6,15
29,30,10,11
31,28,9,7
33,26,13,6
30,20,11,11
22,28,9,18
31,18,4,7
22,24,6,8
29,31,6,8
32,35,8,13
29,32,8,15
39,28,12,7
23,23,8,9
23,29,3,12
35,15,8,17
21,23,8,15
19,25,6,11
31,30,9,11
28,31,11,9
32,25,7,8
36,25,7,15
30,26,14,11
22,32,10,9
23,21,10,10
23,25,8,8
28,24,8,11
27,21,15,14
38,19,13,14
23,21,10,12
36,15,7,7
24,27,12,5
33,36,9,12
24,30,5,11
26,29,7,9
45,22,6,5
30,21,9,10
30,30,8,12
31,23,10,10
33,35,2,14
25,23,13,16
33,20,15,8
24,26,15,7
28,17,7,7
22,26,8,10
29,30,4,6
27,35,14,12
31,18,15,5
37,31,5,10
27,32,12,12
22,30,9,13
26,23,18,14
18,28,14,9
21,30,9,7
24,21,4,10
19,21,5,10
21,18,8,13
39,23,11,8
31,32,10,7
30,37,12,3
38,17,10,16
25,27,14,11
30,24,11,7
25,31,9,15
22,23,15,13
33,22,9,15
28,14,10,11
28,25,11,8
26,31,16,9
30,32,8,8
28,26,10,9
31,18,7,12
20,32,11,7
31,24,12,10
18,30,6,8
20,18,12,11
19,29,4,5
23,25,15,10
35,30,12,12
21,21,9,9
27,24,13,13
27,22,8,12
31,23,8,11
29,19,5,10
29,25,16,13
31,34,5,12
24,24,13,12
22,20,13,6
23,23,8,11
34,13,8,14
27,24,9,8
27,22,9,10
33,22,13,13
29,23,20,7
29,25,9,5
28,32,6,12
31,25,8,7
21,20,9,11
26,27,7,12
21,27,14,4
24,17,12,10
22,16,11,12
29,24,8,11
37,26,4,11
33,27,8,17
16,36,9,13
19,20,9,4
28,30,5,10
23,27,9,13
29,20,4,13
23,22,5,10
21,19,8,4
31,15,7,5
24,25,13,23
28,23,7,7
31,28,8,17
28,36,9,2
30,29,5,10
31,25,6,9
25,20,14,16
37,32,8,9
25,31,8,6
29,29,9,8
20,20,7,7
26,23,7,9
15,32,7,8
27,28,13,10
31,32,10,13
32,20,8,9
20,45,10,16
28,25,2,8
26,22,19,10
23,28,9,8
21,15,5,13
36,20,9,12
34,19,5,11
32,22,7,5
15,32,6,10
29,21,13,5
23,22,9,12
36,21,10,9
30,18,11,17
23,33,10,13
26,23,10,10
21,28,7,13
18,29,6,15
24,24,8,6
25,24,7,6
23,23,9,10
33,29,7,9
25,30,7,7
27,28,6,12
17,23,8,13
44,33,7,19
23,26,11,10
25,31,7,6
24,23,9,9
31,23,8,11
23,22,11,8
31,17,5,10
31,35,9,8
28,20,9,12
38,24,6,11
36,14,14,4
34,28,11,9
34,40,11,7
36,22,16,9
27,27,6,10
34,23,12,13
22,29,15,13
27,28,10,18
29,21,9,9
38,19,8,14
36,30,7,11
29,19,5,8
24,28,2,6
36,31,5,7
25,20,13,7
44,20,11,11
22,27,10,12
34,13,10,16
25,27,7,3
30,19,13,9
23,30,9,13
25,27,9,7
27,28,8,11
30,29,10,7
35,30,11,12
19,23,12,11
36,13,8,11
26,23,9,7
38,26,9,12
27,21,15,9
25,31,10,11
28,17,7,6
28,24,3,6
28,23,10,10
25,21,9,11
37,21,9,8
28,23,9,8
29,21,8,7
21,25,8,5
24,31,15,15
24,23,15,16
30,29,10,7
26,21,15,10
30,23,15,11
26,29,5,10
36,16,9,6
27,17,9,12
29,24,7,8
29,22,7,8
29,25,8,10
26,26,16,7
30,21,6,15
28,23,10,7
21,32,7,6
34,29,9,14
28,22,7,15
24,24,10,12
23,24,6,12
30,19,8,12
29,20,10,9
29,26,8,13
28,29,10,10
22,31,2,7
23,18,8,13
25,30,9,5
17,34,12,6
25,24,14,14
24,30,13,9
38,33,4,13
33,25,9,13
32,18,11,7
28,29,9,10
18,28,9,4
23,25,7,13
34,19,7,11
33,26,11,14
24,32,9,6
26,20,11,10
19,25,8,11
30,24,7,11
26,28,4,13
22,26,6,9
38,13,8,5
23,23,12,8
27,31,11,11
19,16,15,12
28,25,13,12
34,29,5,9
33,27,14,16
29,23,15,8
33,20,6,5
34,18,15,5
36,19,8,14
33,16,9,13
30,31,9,14
29,25,10,7
23,22,12,11
27,33,13,8
26,20,7,11
27,34,9,8
34,31,7,14
27,21,11,7
23,15,5,8
27,16,10,8
30,27,6,12
22,28,11,10
24,20,5,9
18,21,12,8
24,24,6,7
21,29,7,15
26,17,4,7
21,25,10,7
24,27,9,8
24,22,9,8
31,28,9,6
21,23,8,5
30,23,13,6
32,20,10,14
26,16,8,6
25,21,6,10
24,26,14,4
26,30,7,17
20,25,7,12
32,19,7,19
31,31,8,8
22,23,13,9
23,24,4,11
22,21,12,10
18,27,8,13
21,23,12,7
18,23,9,11
22,19,9,15
30,28,10,12
33,18,9,8
27,24,11,14
38,19,10,10
31,34,8,6
28,16,9,13
29,24,12,14
31,20,8,10
21,24,12,17
25,26,12,8
18,24,9,9
26,23,6,12
30,23,9,8
26,26,13,2
33,23,15,13
28,12,11,10
22,15,11,4
18,28,14,13
19,20,17,3
31,20,12,7
25,26,9,14
26,18,8,16
33,28,16,5
20,34,8,11
26,30,9,9
23,25,13,9
28,23,7,6
21,23,14,6
28,28,10,6
32,32,7,9
26,33,8,7
38,16,9,10
22,21,6,10
18,33,5,13
23,18,9,7
28,16,11,7
17,23,7,19
29,22,6,13
35,27,5,6
28,27,10,10
32,23,4,14
30,24,6,5
31,19,9,10
21,24,8,7
24,23,7,15
18,23,3,11
27,24,8,14
44,26,13,14
30,28,7,8
30,24,7,13
30,26,8,12
31,27,7,14
38,21,5,13
25,36,6,7
37,26,6,13
32,24,7,14
27,26,8,4
36,27,13,12
26,29,4,13
42,32,8,8
29,34,10,6
26,33,10,9
28,24,8,15
29,22,9,9
34,19,10,6
28,34,13,18
24,27,10,8
29,24,14,11
33,26,5,15
26,25,11,8
22,15,7,10
19,24,9,13
33,22,10,17
37,14,9,7
19,30,10,8
24,25,5,11
32,19,6,10
26,25,6,8
28,21,4,11
19,25,6,7
19,17,5,10
24,34,12,9
15,16,6,10
25,22,13,11
29,25,10,11
40,29,7,8
39,22,8,9
18,27,7,7
24,32,8,5
31,27,12,8
24,30,9,11
19,31,10,9
26,23,6,17
28,16,8,12
31,31,11,12
36,21,9,7
30,28,8,14
19,24,15,6
30,24,8,12
30,27,5,5
33,19,14,11
28,25,10,8
32,31,7,17
32,24,8,11
31,20,8,9
26,28,6,16
27,22,10,12
22,28,3,7
28,22,3,11
24,27,10,8
22,31,7,8
35,27,14,9
29,32,13,13
19,17,9,10
28,24,11,17
27,18,9,7
25,19,6,11
28,18,7,6
28,21,4,7
28,19,14,10
33,17,6,10
19,21,8,7
27,23,12,10
20,24,9,11
32,27,10,8
28,24,9,3
26,18,6,12
27,25,6,9
25,21,13,9
25,25,5,7
21,29,12,10
23,20,7,9
23,28,7,11
25,19,7,8
30,29,6,14
25,29,13,14
20,29,7,13
23,24,13,10
30,21,10,8
24,21,12,5
29,14,9,4
27,18,11,7
30,21,9,11
28,22,2,11
38,31,14,12
22,24,9,13
22,32,11,8
26,29,11,10
29,22,11,18
21,25,6,12
29,16,8,9
29,33,8,9
26,19,7,10
33,28,8,10
32,24,6,8
27,40,3,6
30,27,14,8
30,20,10,10
27,32,7,9
24,24,10,11
17,25,6,11
22,27,14,14
26,15,7,11
28,22,14,15
18,22,7,11
30,26,10,12
31,24,5,13
33,24,6,13
23,24,8,4
25,17,8,12
29,22,9,11
29,24,8,11
17,29,10,15
25,19,9,13
29,23,5,13
23,29,4,12
29,23,9,10
31,28,7,10
35,34,7,10
24,26,11,8
29,26,2,11
23,21,10,8
23,25,10,10
26,23,12,9
19,18,6,5
21,23,17,2
22,27,6,10
28,27,10,8
24,22,7,13
27,26,8,10
16,25,8,18
29,27,5,13
29,20,11,11
16,24,7,7
36,26,14,6
30,21,10,8
25,29,5,7
33,20,7,5
22,24,7,11
27,34,8,10
33,28,12,11
23,25,10,15
32,17,12,10
17,30,11,6
24,21,8,6
29,29,9,7
27,34,6,19
27,30,5,11
32,19,10,13
22,16,11,6
25,26,10,8
23,17,4,9
28,14,9,9
23,22,12,3
32,21,7,9
27,24,11,9
24,27,10,12
33,21,16,10
30,34,8,11
29,32,12,14
26,17,10,8
26,26,11,13
18,23,2,7
31,22,8,7
25,19,3,10
11,21,7,6
34,20,14,11
24,24,9,9
29,19,8,10
18,13,6,8
36,27,12,6
35,18,9,12
27,30,10,12
27,14,5,7
23,26,9,12
25,21,7,12
27,23,13,14
24,16,13,17
35,23,8,9
18,29,3,8
28,28,8,6
20,25,10,9
30,25,6,11
32,30,13,10
19,34,11,7
20,21,6,14
26,29,6,7
23,25,10,8
34,31,6,11
20,22,11,11
29,29,3,5
31,19,3,8
28,31,10,10
20,28,8,12
36,26,6,7
34,26,5,10
24,23,8,18
24,18,8,17
24,20,9,15
27,21,6,11
29,25,4,9
31,21,9,7
23,29,8,11
29,24,7,8
28,17,7,7
33,16,5,10
27,27,13,10
23,26,13,8
28,27,7,15
30,24,10,10
28,26,8,10
28,25,12,4
28,34,8,11
25,20,9,5
31,19,12,7
28,32,9,9
29,16,7,9
28,21,10,12
28,19,9,15
22,28,7,18
25,20,13,8
24,29,8,9
30,23,10,7
16,26,8,10
24,22,3,9
27,27,12,9
27,17,11,6
27,23,11,14
34,20,9,14
31,25,12,9
30,19,8,6
23,30,6,2
30,21,9,9
32,17,8,12
25,25,7,10
20,19,13,9
28,22,6,11
22,17,14,12
25,22,10,8
17,19,5,13
32,20,11,9
25,23,8,12
28,21,10,10
25,26,3,11
30,20,3,14
21,17,8,7
31,21,6,10
26,20,13,7
28,27,9,17
33,27,8,6
24,18,10,13
26,25,11,8
31,20,12,13
26,29,10,6
28,30,5,9
25,23,11,8
27,27,9,11
37,25,15,7
34,18,8,7
28,19,8,8
22,23,6,10
19,34,10,8
21,20,9,11
22,23,5,10
29,33,8,9
16,25,6,7
30,32,9,8
31,18,11,7
28,21,9,7
19,29,6,8
19,24,10,10
21,25,5,9
22,30,5,8
23,26,7,9
32,28,11,12
26,16,8,10
24,18,8,13
24,25,12,7
35,20,7,4
27,28,12,5
19,21,12,8
22,32,8,7
35,18,8,14
21,14,12,15
23,26,10,16
30,21,10,7
25,22,8,7
26,21,7,12
22,18,10,10
30,23,10,8
25,24,4,11
22,27,12,9
27,23,7,9
33,27,16,13
30,25,6,12
27,20,8,8
23,18,8,7
23,25,5,12
34,29,5,10
23,27,8,11
27,31,16,8
36,13,3,5
28,30,6,10
25,23,8,14
20,24,12,16
19,35,3,6
24,22,7,11
20,28,12,11
34,24,8,8
30,24,8,8
24,30,5,9
22,22,3,10
20,18,4,12
25,34,9,11
25,19,8,10
18,22,6,13
27,24,8,6
26,21,7,9
30,21,6,8
30,20,12,13
26,27,11,3
30,35,12,13
30,24,5,8
24,24,10,8
20,27,2,12
23,13,6,9
23,18,8,8
25,22,6,13
34,25,7,10
30,23,10,10
28,20,10,7
30,18,9,5
16,20,7,8
19,23,10,5
30,25,8,14
22,18,7,7
25,35,8,15
32,24,11,10
23,22,5,15
17,19,5,11
25,20,8,7
21,24,6,7
34,26,11,11
25,18,9,17
28,16,19,10
22,20,6,12
29,19,5,13
30,17,8,9
26,26,3,8
24,14,9,9
23,25,10,9
20,26,7,11
21,19,4,4
26,27,5,8
24,22,8,8
28,17,8,4
22,20,13,7
32,15,7,16
21,22,12,8
28,21,7,14
24,21,7,8
25,20,7,14
24,23,10,11
28,15,4,7
32,30,8,11
27,31,11,4
22,19,7,10
30,30,10,8
30,29,8,13
20,18,9,7
30,24,9,8
43,22,10,15
27,25,10,6
25,25,6,7
33,22,7,6
19,19,7,6
25,14,8,12
25,21,6,6
27,17,7,7
36,22,10,6
23,24,8,8
21,13,5,8
23,28,11,9
19,21,9,13
18,27,11,9
23,15,7,8
29,31,10,4
16,29,6,9
30,20,10,10
28,19,5,7
24,30,9,14
30,26,8,10
29,20,9,9
31,26,8,8
24,23,6,12
23,22,8,14
33,23,11,5
22,26,8,13
25,14,12,11
29,29,11,11
32,26,7,9
20,22,4,9
25,22,6,12
32,27,12,8
22,23,2,8
20,17,10,10
22,33,8,10
33,22,7,17
25,27,16,17
25,26,6,11
28,31,9,10
18,19,5,5
30,31,10,7
19,24,4,16
25,25,6,12
18,15,9,7
19,25,9,6
25,24,8,10
26,22,13,15
25,21,8,13
36,24,7,14
16,21,8,11
26,21,10,7
28,26,9,8
31,20,9,9
20,25,10,9
27,24,5,15
22,23,7,7
25,23,9,10
25,30,6,8
21,29,6,9
29,18,15,12
16,22,11,9
25,28,10,10
30,18,11,18
24,22,12,8
28,26,6,16
37,27,12,3
24,21,6,14
19,17,6,9
20,22,5,7
27,25,6,7
25,22,5,9
17,21,12,10
27,21,7,13
22,27,4,12
23,20,9,12
32,21,6,7
25,25,10,10
19,18,7,8
26,25,9,6
26,25,11,9
20,29,8,5
23,17,9,9
19,18,12,5
24,27,3,7
29,29,8,10
18,19,11,6
30,22,14,7
21,25,7,11
20,26,5,11
36,16,10,9
19,20,7,12
25,28,8,10
21,25,11,9
35,27,6,9
19,27,8,8
25,19,8,8
22,29,8,9
20,27,4,7
21,29,11,7
30,18,5,10
19,15,8,8
34,21,11,16
25,23,8,9
28,23,7,15
22,23,11,13
33,30,12,8
29,17,7,7
33,19,8,4
31,21,11,5
30,16,7,8
20,27,10,8
25,16,11,9
20,26,5,7
27,17,6,9
16,15,11,10
19,28,9,14
34,22,8,13
24,22,11,9
31,22,11,6
21,16,11,5
26,29,4,9
31,21,10,12
19,24,12,7
27,20,7,9
21,25,7,11
31,16,7,10
29,18,7,9
33,28,10,7
27,22,9,11
26,17,10,8
38,26,14,6
20,21,9,6
22,18,10,7
26,23,11,3
26,21,6,9
26,20,9,13
24,23,5,8
