BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25531,Title:CoTa2O6 FC LF=4000G T=5.867(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:5.867(0.007)K,Field:3982.5G,BeginTime:1601615038,EndTime:1601617995,ElapsedSecs:2957,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
34,30,16,11
47,34,21,16
43,43,25,16
36,55,20,19
48,42,16,12
47,45,16,15
45,41,10,18
39,52,11,16
44,38,19,21
51,59,15,17
36,48,15,8
56,40,14,21
41,52,19,11
36,45,16,12
49,54,17,13
43,47,19,16
53,36,12,10
37,41,18,12
43,49,12,20
45,45,21,16
39,47,11,27
38,39,11,11
47,37,9,16
50,41,18,9
44,43,14,17
44,40,12,15
50,37,5,20
45,48,8,13
52,43,14,16
38,38,11,19
53,45,16,19
47,43,19,19
62,38,19,18
31,46,22,10
46,49,16,13
55,43,11,18
37,42,13,20
41,31,26,17
48,36,14,25
37,38,20,19
43,40,14,11
48,29,15,16
39,38,12,14
54,39,17,12
42,46,17,22
35,46,13,15
37,39,18,7
40,48,10,12
53,36,14,17
37,42,12,13
35,47,9,19
53,46,11,24
38,45,17,20
46,43,16,17
43,33,8,17
54,48,13,19
58,35,19,18
44,39,8,12
31,42,12,13
28,48,20,14
45,42,14,19
30,38,11,22
40,32,11,9
56,44,16,21
39,35,15,19
39,49,11,16
53,45,13,13
43,51,11,19
48,34,14,16
39,39,14,15
28,47,19,19
36,42,14,23
55,48,17,17
37,32,16,10
53,29,14,20
40,40,10,17
38,37,19,13
35,49,14,13
41,37,18,15
37,43,22,21
44,36,15,15
43,34,7,15
44,46,11,20
35,40,14,15
41,39,17,22
42,46,11,13
27,34,9,18
55,45,9,19
42,46,13,12
37,52,11,17
45,49,18,14
39,33,23,22
38,43,18,14
41,35,13,13
49,40,6,12
49,46,14,20
47,31,9,17
33,48,17,15
52,41,17,12
41,36,14,17
42,43,13,19
52,47,16,10
52,50,17,16
57,38,14,13
57,43,19,17
38,46,22,9
52,31,13,21
43,37,12,14
44,37,15,15
47,46,15,11
42,48,16,10
44,54,10,18
36,36,11,17
45,34,11,15
38,35,14,17
54,42,15,15
36,38,18,20
39,53,12,14
42,42,14,20
35,35,24,16
48,35,23,19
48,42,22,18
57,32,12,9
58,40,15,21
35,49,15,14
44,39,12,25
43,42,14,15
45,48,9,12
53,31,10,17
49,38,16,13
45,45,11,15
53,34,19,14
44,53,20,16
42,35,10,13
42,33,21,9
47,32,9,15
37,40,16,13
49,52,10,13
45,44,20,13
48,40,15,13
50,38,15,10
44,39,15,23
48,46,13,14
48,36,16,17
41,33,21,17
41,47,11,8
47,42,10,17
39,46,19,12
49,37,13,6
35,36,10,16
47,30,16,30
38,35,14,14
47,46,11,14
45,35,13,14
35,43,18,13
37,36,15,17
44,38,11,19
42,43,13,13
31,36,15,21
57,41,21,10
42,35,16,24
42,38,15,12
40,34,14,16
29,34,22,25
52,32,10,9
29,37,20,14
40,42,16,18
33,44,14,22
44,25,11,14
45,36,15,13
47,47,15,17
49,41,14,8
42,39,17,18
54,41,6,25
46,48,20,26
42,39,16,13
54,32,14,14
57,42,16,16
27,54,19,17
38,42,16,14
37,38,18,17
34,45,19,9
64,31,16,14
46,40,14,24
38,34,11,16
33,47,12,16
38,42,10,22
41,39,20,17
40,33,22,16
44,45,17,18
41,43,21,15
46,46,15,14
39,50,12,15
47,53,14,8
41,44,17,14
52,48,23,19
50,48,14,8
37,35,15,11
55,36,15,15
44,54,14,15
31,47,9,16
43,38,10,21
42,51,18,14
46,39,13,20
50,47,10,18
42,38,12,16
47,32,16,12
41,35,11,12
43,35,7,19
51,29,20,18
36,41,19,20
34,47,20,15
47,44,11,25
57,45,9,16
41,44,15,20
43,41,16,14
40,46,16,13
41,36,11,17
52,46,16,20
52,41,16,15
42,37,11,14
40,37,23,13
52,44,16,12
54,37,20,16
40,50,14,10
47,45,15,11
37,52,10,15
47,43,17,15
45,53,14,15
26,55,16,24
41,35,24,13
42,44,12,16
55,53,10,16
43,46,14,20
44,52,24,14
41,34,21,14
34,43,14,13
37,40,8,8
28,53,11,31
44,41,14,17
39,42,11,14
34,43,7,12
36,38,14,22
44,38,24,13
34,37,21,19
39,43,16,13
46,36,8,11
44,50,18,11
50,27,16,13
48,41,22,17
44,41,20,16
60,28,21,21
52,55,16,18
47,37,14,23
40,45,19,23
44,39,12,18
44,44,15,10
45,42,10,14
47,40,18,22
48,35,13,27
44,50,15,12
29,33,10,15
39,30,13,16
42,35,17,13
42,34,9,12
32,40,12,16
40,53,16,11
49,42,17,14
54,45,15,14
36,30,16,20
49,29,16,18
40,35,18,20
41,45,15,22
33,42,17,11
46,48,19,11
39,35,8,21
42,39,18,7
40,44,12,13
32,43,15,18
43,49,15,21
45,44,11,15
42,40,18,19
38,41,14,22
48,39,15,20
46,39,17,22
36,36,18,20
36,34,9,20
36,53,15,22
38,32,17,9
48,28,12,16
50,47,10,13
42,42,15,16
34,38,20,18
37,38,14,11
52,28,14,11
46,32,16,13
56,43,20,11
39,52,12,13
35,36,16,15
26,39,16,13
48,42,15,18
40,39,15,8
36,36,19,18
50,46,19,14
41,47,12,15
38,26,11,14
40,31,15,20
41,39,23,15
42,37,14,17
39,47,18,9
44,50,14,21
41,42,20,19
40,46,15,9
38,35,12,17
31,31,15,12
38,65,14,8
48,58,12,14
38,30,15,12
43,48,17,22
31,36,16,13
40,36,13,14
38,55,19,14
43,41,12,14
36,48,16,15
34,39,17,14
40,36,22,19
40,43,13,14
41,33,13,14
39,39,8,17
46,40,8,11
33,46,19,13
43,47,18,21
40,41,7,13
42,28,15,17
50,50,11,13
38,40,12,14
45,44,15,10
41,37,19,13
30,41,15,19
45,37,13,15
38,55,14,19
48,39,17,14
45,38,16,16
33,42,9,20
48,39,11,19
34,32,17,19
42,35,13,14
43,27,12,15
31,35,12,20
36,39,10,16
38,36,17,10
44,30,13,12
31,33,20,15
42,42,13,13
41,39,15,18
41,47,11,15
34,43,11,16
33,41,16,13
41,38,13,13
52,39,14,10
31,41,14,11
42,49,18,16
37,41,6,19
38,45,14,9
46,40,20,30
32,45,10,18
53,43,16,16
44,48,18,11
36,37,9,19
40,43,13,11
53,43,10,21
46,46,15,20
38,36,15,14
44,34,14,12
44,36,9,9
27,38,13,15
36,34,16,19
32,44,18,12
48,44,11,14
33,43,19,15
50,40,19,16
33,45,11,11
47,40,11,17
44,45,17,11
35,39,22,13
42,39,17,13
41,32,17,16
32,42,21,15
53,51,20,17
41,36,7,12
25,44,14,17
26,46,12,18
40,46,15,21
43,34,16,13
32,42,22,16
49,54,10,10
38,47,11,14
36,45,12,15
53,36,20,16
42,52,20,19
38,37,13,16
36,43,13,18
45,39,17,12
48,41,9,20
37,46,17,17
29,43,21,18
43,36,13,15
40,44,14,12
44,50,14,19
42,36,9,18
50,33,23,10
35,38,15,22
46,34,17,15
41,40,11,16
40,36,11,18
40,39,11,7
47,41,12,7
49,37,17,19
42,26,25,10
36,29,17,18
49,46,11,15
33,41,15,23
48,41,16,20
39,32,15,9
37,36,8,12
54,32,13,14
56,41,8,11
41,36,15,17
47,45,21,17
44,49,19,15
38,40,24,19
39,36,12,21
53,25,9,25
35,51,15,24
48,42,17,21
46,41,18,13
38,44,14,15
51,45,10,8
43,31,13,18
57,41,3,16
34,30,18,14
38,37,13,24
37,37,13,15
44,54,16,21
37,34,14,12
42,32,13,17
34,24,13,13
55,30,25,25
49,42,14,13
41,38,14,14
38,44,14,11
37,43,14,13
46,48,12,11
37,35,13,14
41,48,12,8
46,40,10,16
42,37,20,24
48,36,14,24
44,44,16,18
44,38,14,17
44,52,14,14
46,39,20,15
48,32,15,20
37,48,18,8
49,31,11,8
48,44,14,16
35,38,14,18
38,33,21,15
43,45,16,13
54,39,10,12
40,52,15,12
33,45,15,14
35,36,15,13
37,35,10,18
48,40,13,10
50,43,9,19
30,42,12,13
46,35,9,19
39,39,9,14
37,34,11,21
56,30,11,15
41,33,15,23
46,40,16,17
44,31,17,9
26,31,13,10
49,44,12,13
46,32,15,19
37,44,13,9
44,38,16,16
38,35,12,12
46,50,11,10
50,33,18,8
49,49,18,8
40,41,12,11
44,44,17,10
37,37,16,13
40,43,10,24
32,37,15,16
37,37,16,15
43,41,21,15
35,28,21,13
36,44,14,14
42,43,17,11
33,48,20,9
50,41,16,9
34,33,11,13
45,36,23,9
34,43,11,11
23,50,16,12
39,41,9,16
39,42,14,8
42,34,9,22
49,33,16,11
45,43,10,11
44,46,8,23
36,49,12,15
42,36,15,12
37,39,13,14
31,30,14,9
36,44,14,14
49,39,12,18
35,33,19,14
50,37,11,22
35,35,15,17
38,43,14,7
45,35,18,19
48,30,10,17
35,29,18,15
57,39,16,21
39,36,13,18
34,36,13,14
43,49,9,15
36,35,11,12
37,48,14,16
48,33,17,15
39,42,18,10
40,37,16,15
43,39,19,13
42,33,14,17
44,41,13,22
54,44,15,18
39,46,10,16
38,36,14,20
38,38,20,13
34,39,20,19
39,38,15,9
41,35,17,14
46,35,15,15
35,50,18,12
40,38,5,21
31,41,16,12
23,37,4,12
49,44,6,13
47,35,10,19
37,42,19,18
35,32,10,19
58,40,10,19
49,36,15,14
40,41,11,13
32,31,11,17
34,41,8,14
37,34,13,15
39,45,19,13
27,36,13,14
39,34,21,11
37,39,14,18
35,37,13,10
41,47,14,19
50,29,13,15
46,43,8,14
43,33,16,15
30,41,11,10
41,37,11,15
51,35,21,21
49,41,11,9
49,38,9,11
40,40,14,15
52,45,15,8
44,36,14,13
49,46,12,12
36,47,11,15
46,32,13,9
30,36,11,8
33,45,22,20
33,44,16,20
35,44,15,15
44,44,15,15
34,29,7,18
43,34,13,18
43,32,14,11
37,40,20,16
41,39,18,18
44,44,11,20
37,38,9,19
41,37,15,10
39,41,12,7
47,29,12,19
34,40,14,16
50,47,10,17
34,31,8,19
37,34,11,16
54,51,12,18
46,45,18,13
40,41,12,8
38,28,13,8
41,43,15,7
52,39,17,14
37,39,18,18
44,37,10,23
49,46,16,14
34,42,15,18
34,41,16,12
37,27,15,13
48,44,15,23
37,54,12,10
50,47,19,11
39,35,15,12
33,39,17,18
38,48,13,14
45,43,14,22
48,30,8,23
37,43,12,15
51,35,18,18
24,40,12,17
31,40,12,11
46,36,17,14
40,38,11,10
33,40,13,19
45,40,15,17
45,34,14,19
41,32,15,14
36,47,19,11
50,33,16,16
46,27,19,16
51,35,11,12
47,37,13,22
42,44,19,13
38,24,9,11
46,39,15,19
29,34,12,12
48,51,11,16
43,46,11,22
32,35,11,19
30,37,13,16
40,22,17,14
45,48,10,15
43,39,13,15
45,31,14,17
55,53,11,14
34,40,12,10
46,35,8,23
34,42,11,15
37,46,21,19
38,33,16,16
47,32,14,14
27,51,15,20
42,38,16,10
36,32,14,19
38,37,20,9
46,34,14,12
42,39,17,12
47,37,8,16
36,35,4,17
44,33,12,21
41,32,13,15
26,41,11,21
38,32,12,14
41,49,15,13
38,34,13,20
38,40,17,15
31,23,14,15
36,44,16,13
41,40,9,13
39,55,8,12
39,49,12,15
41,31,10,13
43,47,12,13
39,32,9,18
42,32,11,23
35,42,16,9
46,44,11,12
46,28,17,11
34,39,18,8
37,36,14,22
45,40,11,22
46,25,12,18
38,27,12,20
36,38,16,11
47,38,12,16
36,38,6,12
28,32,18,21
34,40,22,16
42,42,11,20
35,41,11,20
44,35,20,16
43,35,15,6
40,42,12,11
35,36,14,20
39,26,13,13
38,34,17,12
45,38,13,17
36,30,14,10
54,35,11,13
45,45,20,16
34,33,15,16
31,33,15,11
33,44,9,12
47,39,14,15
45,39,22,13
44,35,20,18
38,42,19,19
35,34,11,9
35,35,18,15
49,38,17,19
38,38,15,16
41,32,17,23
30,32,14,27
39,35,14,13
40,37,19,10
44,41,16,8
36,31,19,14
53,36,15,18
53,26,16,17
38,32,13,13
42,39,21,17
33,38,13,16
39,33,12,13
40,34,13,15
46,44,9,20
33,37,10,21
38,31,20,10
34,37,18,15
42,28,17,7
40,40,16,18
44,39,13,12
40,33,11,14
52,40,13,13
44,39,13,15
41,39,11,15
24,37,9,12
39,40,14,15
41,45,8,15
45,34,16,11
35,40,10,11
33,45,14,20
28,36,14,12
40,32,8,10
51,47,19,18
42,34,15,20
43,42,13,17
39,40,16,17
43,47,9,10
40,44,11,7
40,40,16,11
40,42,23,18
37,46,17,16
37,34,11,16
38,39,17,17
35,32,11,11
39,27,11,10
35,41,11,22
44,35,9,13
43,36,10,13
39,31,12,18
34,43,10,18
38,32,13,17
31,38,14,14
43,36,10,21
36,41,13,17
46,53,15,22
39,33,8,14
41,39,16,9
48,31,17,16
52,32,14,16
36,36,14,22
51,40,18,9
18,43,21,18
41,33,7,12
31,30,15,10
38,37,11,18
36,35,16,5
40,30,9,24
41,40,11,21
36,41,12,17
38,35,13,16
33,34,9,9
38,35,13,18
39,31,10,6
46,48,18,16
40,52,17,18
44,39,16,13
43,37,9,16
39,38,18,10
45,32,13,13
44,52,14,14
30,43,10,12
40,37,12,11
39,45,9,11
42,40,8,19
46,37,12,7
35,37,7,19
37,43,17,22
31,20,20,13
42,45,11,8
39,32,11,8
43,32,17,12
42,53,13,15
36,39,8,15
37,34,13,17
34,25,15,12
42,30,16,13
41,27,10,27
45,38,8,16
33,41,9,8
46,36,20,18
27,52,15,12
43,38,20,21
41,48,14,12
26,43,11,15
36,30,14,13
36,45,11,16
35,38,18,16
38,53,11,17
39,38,16,17
28,42,22,19
54,41,6,10
33,39,13,15
30,36,14,10
41,30,11,12
45,34,17,17
37,25,15,13
36,30,13,10
36,29,15,18
45,27,17,16
36,38,18,12
38,48,10,9
21,31,9,16
32,31,11,11
34,46,14,15
37,37,14,14
38,38,9,13
36,37,14,15
45,34,17,22
48,43,20,16
43,32,19,13
42,37,15,11
51,44,17,16
42,41,16,10
41,33,10,24
40,31,13,19
56,32,11,18
28,37,11,21
40,39,17,12
43,45,18,9
34,43,8,17
35,40,15,19
43,39,12,14
34,40,8,6
31,18,12,11
40,29,13,11
35,48,17,18
45,42,12,13
38,42,13,7
45,33,8,14
33,35,15,15
40,35,17,13
37,40,15,10
45,48,14,21
48,43,13,14
39,49,14,11
45,43,8,13
38,33,19,9
40,26,19,7
49,42,6,21
33,36,15,14
30,35,10,13
53,36,13,20
51,38,18,17
45,32,14,12
38,39,19,23
45,38,16,17
32,33,12,12
43,33,13,11
35,39,14,7
38,34,12,21
43,39,11,10
46,30,15,11
32,30,18,12
40,32,8,16
42,39,10,19
39,36,17,17
32,30,16,15
38,42,17,10
38,33,19,15
33,53,19,10
23,32,10,19
40,41,13,12
41,33,15,19
37,45,14,9
43,28,14,13
40,36,12,12
49,41,9,18
44,44,16,18
39,32,12,11
33,37,11,19
50,42,22,15
38,31,10,10
29,32,13,18
37,39,17,9
38,50,15,13
35,41,14,7
42,26,16,10
38,36,18,8
43,41,13,18
30,35,13,11
53,28,12,13
44,37,12,18
48,27,14,14
36,37,18,25
40,37,10,13
49,31,12,11
28,42,14,13
39,36,14,17
35,44,17,14
32,40,11,9
42,48,12,12
37,40,10,12
36,39,14,14
41,32,13,20
32,32,9,19
37,32,10,14
50,37,14,15
41,35,13,22
41,45,13,14
30,40,19,17
32,44,17,16
41,29,13,10
30,35,14,14
47,36,12,14
42,36,14,18
34,48,17,14
34,28,12,13
54,42,7,16
52,31,13,17
39,37,7,18
34,36,7,19
42,44,15,14
49,41,19,18
36,33,15,7
34,38,10,12
33,56,14,18
36,43,14,16
38,32,11,14
37,36,16,11
43,31,14,10
35,48,15,17
43,33,8,10
41,36,13,16
28,40,13,15
42,44,11,22
41,44,19,22
36,38,11,14
36,36,11,11
34,33,13,11
35,39,6,12
39,43,12,20
48,34,17,9
41,39,11,12
37,26,16,17
41,43,18,10
31,39,11,12
35,33,7,17
39,35,11,15
37,36,12,8
39,39,10,11
35,43,14,10
44,25,16,11
43,31,12,11
49,31,12,16
52,41,11,17
48,31,8,13
35,41,12,17
32,25,15,18
26,35,15,8
42,42,11,19
45,31,16,9
28,26,15,14
34,35,19,10
33,30,11,7
37,29,8,12
41,29,9,6
40,32,18,22
40,28,19,14
32,30,9,12
42,32,9,21
37,21,6,17
35,40,8,8
30,38,16,10
34,39,18,17
28,34,18,16
38,31,12,9
34,44,18,15
35,42,13,15
46,32,14,19
49,48,15,11
51,30,9,12
45,40,16,11
39,42,8,14
41,48,7,10
45,35,18,18
21,46,8,12
38,41,9,15
45,34,9,16
31,30,13,13
38,29,11,8
45,34,10,13
29,35,14,17
34,37,9,10
28,27,9,18
37,25,11,10
43,23,11,18
38,30,15,12
36,33,16,18
33,31,8,17
36,39,10,10
41,37,14,14
41,48,6,17
48,38,10,16
43,41,18,16
34,32,5,15
33,37,18,10
40,34,14,13
48,28,11,15
35,36,8,14
32,48,11,9
37,34,18,17
33,38,12,13
38,28,14,13
32,37,17,10
32,34,19,19
39,38,9,14
40,37,12,13
30,30,12,14
49,32,8,9
40,24,17,18
39,33,17,8
39,41,14,15
44,40,15,15
30,29,12,11
41,34,14,13
33,41,10,15
28,30,11,17
26,35,11,18
43,49,10,16
33,39,10,10
48,30,12,14
37,37,16,19
37,44,10,11
37,37,17,15
32,33,14,15
30,24,14,10
48,24,10,17
34,43,15,16
37,42,12,16
25,45,17,14
36,36,11,14
30,35,16,19
30,39,20,16
30,28,8,8
48,36,18,13
45,33,12,15
36,29,13,7
28,28,12,11
44,29,12,16
32,33,11,19
35,43,12,12
41,39,13,18
39,33,10,16
37,33,11,18
33,36,20,9
36,26,11,14
41,36,11,13
43,31,11,13
31,31,9,13
45,37,13,14
35,40,11,11
34,38,11,11
38,36,8,16
35,20,10,16
50,29,13,12
43,35,12,6
30,47,10,6
33,45,8,11
28,35,6,15
38,36,14,15
35,29,8,9
49,34,11,12
27,33,14,13
37,27,13,18
34,40,23,11
51,42,8,18
46,39,12,12
33,37,8,10
46,18,9,12
35,39,12,14
46,39,8,14
35,33,12,11
28,38,11,20
39,41,17,12
41,34,18,16
42,39,10,13
33,28,11,15
32,27,10,11
37,43,13,16
38,32,12,12
41,29,19,10
34,45,14,10
32,29,9,12
41,38,19,12
37,28,14,12
31,34,9,11
44,40,12,16
47,37,8,15
41,45,18,13
30,34,12,16
43,35,9,13
43,30,12,12
39,32,14,11
29,40,18,15
40,46,13,12
44,26,15,15
42,35,13,12
39,40,8,14
39,38,15,12
39,33,7,12
37,34,21,12
29,40,12,15
47,36,10,17
38,35,15,17
37,32,17,12
40,38,9,12
30,36,13,10
37,39,10,22
34,40,15,12
40,48,14,15
35,35,9,17
42,27,10,14
40,29,5,12
33,40,19,21
43,36,9,16
41,36,14,15
35,40,8,6
35,37,15,9
43,35,12,14
40,38,8,17
20,34,6,14
47,34,14,16
42,37,12,14
54,39,12,10
26,38,7,17
33,38,7,13
36,34,13,9
42,39,8,9
42,43,14,17
43,40,12,12
27,38,8,11
29,34,18,7
38,32,12,12
43,29,15,15
49,28,23,11
42,35,16,9
41,39,6,13
35,39,13,13
54,31,10,9
39,36,13,10
45,37,16,13
33,30,13,10
37,41,13,15
41,34,20,15
38,35,10,8
40,33,15,19
44,42,9,18
36,43,14,14
31,31,19,9
42,37,12,17
40,35,20,12
30,26,14,16
34,34,14,20
42,32,7,15
29,34,9,14
33,29,8,15
24,27,14,18
32,19,10,7
48,51,12,10
31,27,12,15
46,41,16,11
34,28,12,15
45,32,14,12
34,41,7,11
23,27,10,15
40,45,10,12
48,32,17,13
24,27,9,12
25,37,14,9
35,37,6,19
30,27,9,13
38,32,13,13
35,35,14,17
43,35,9,18
36,26,17,15
36,40,9,11
41,33,14,13
40,22,13,17
33,37,13,12
27,44,11,20
42,28,13,4
34,28,10,22
41,26,13,11
38,32,7,10
41,25,12,14
29,33,9,12
37,28,17,12
41,30,12,18
30,28,12,10
40,26,11,15
32,33,18,13
30,39,19,20
42,36,13,11
32,29,19,12
33,30,9,7
36,42,12,10
37,44,12,13
41,40,11,9
38,20,8,12
33,32,16,17
36,38,12,21
36,27,14,18
31,39,8,9
37,45,15,13
50,39,10,10
42,37,13,6
33,37,14,11
38,28,14,11
30,48,10,11
38,32,16,14
32,31,10,7
38,46,14,9
51,34,8,13
30,44,16,22
30,32,20,14
43,32,18,12
31,44,13,16
41,37,9,17
34,35,11,14
39,34,13,14
28,34,12,13
37,36,12,14
31,30,21,13
32,33,12,15
32,33,10,20
28,27,15,20
35,35,12,13
36,43,6,17
33,35,15,10
29,25,17,12
33,23,15,14
37,39,13,13
35,28,13,11
38,39,13,12
48,36,11,14
42,41,11,17
45,39,12,7
37,37,7,16
47,33,12,10
42,42,9,12
36,30,10,15
34,39,19,14
27,31,9,9
42,26,13,12
41,42,12,11
29,34,12,16
31,38,18,12
41,25,19,11
46,27,13,14
37,33,12,15
55,27,8,17
34,35,12,17
36,44,10,15
38,37,8,11
35,34,9,23
33,40,14,15
40,42,14,11
34,33,14,15
36,23,12,13
41,42,18,11
26,31,18,15
30,30,12,14
38,38,17,11
39,32,20,10
35,46,13,9
28,30,10,8
44,37,9,16
42,37,20,7
34,37,18,8
31,41,15,13
29,41,13,6
34,31,12,11
44,30,12,11
51,34,17,14
36,28,14,14
40,44,12,10
41,44,14,10
40,46,8,17
32,32,11,14
39,33,19,8
32,25,13,11
29,28,8,14
41,44,13,10
33,29,9,16
31,34,14,14
33,29,12,16
39,37,19,9
36,36,11,12
39,28,9,13
47,49,13,17
39,44,7,14
33,33,11,14
33,31,17,14
43,33,10,15
38,28,7,5
37,33,11,9
26,27,10,13
41,35,8,12
48,31,12,10
32,40,11,15
39,31,12,8
35,28,11,21
39,35,15,14
37,39,8,19
26,28,19,9
36,44,17,13
35,32,18,11
39,40,16,11
39,37,12,10
33,36,11,12
37,35,10,12
39,27,16,22
37,30,16,17
36,39,9,13
40,38,7,20
39,36,14,14
50,23,13,12
35,35,8,13
33,41,13,15
32,34,8,15
36,30,8,16
35,31,9,16
32,33,13,15
37,31,12,8
37,30,21,9
30,33,16,11
23,29,9,13
37,35,18,18
40,39,17,11
34,28,14,20
33,31,9,17
26,32,6,12
32,33,7,11
37,29,12,15
40,35,9,7
30,41,19,7
36,35,17,12
43,49,16,22
34,43,17,10
38,29,15,12
35,37,12,14
41,32,13,14
23,25,12,14
41,25,12,13
45,34,9,14
31,36,15,13
43,34,10,7
37,32,16,12
31,36,8,13
35,36,11,11
37,35,14,11
40,48,16,9
35,35,15,11
29,32,17,15
26,40,17,13
28,36,8,16
39,37,12,14
33,42,19,16
36,36,11,20
37,35,10,13
38,34,9,10
27,28,9,16
38,31,13,21
41,33,9,17
34,35,21,11
31,33,9,14
34,34,10,16
40,36,16,11
48,37,14,12
37,26,13,19
30,38,14,10
44,37,16,9
25,36,12,14
31,39,11,12
41,28,19,19
41,27,10,17
38,31,10,11
33,31,14,9
34,32,14,12
35,31,14,8
30,28,12,12
35,31,13,17
40,32,19,11
41,34,6,13
34,40,7,13
49,39,9,13
38,31,14,6
31,33,12,11
38,22,12,11
30,45,12,13
32,35,8,15
41,39,9,18
35,43,11,12
29,30,6,11
33,26,9,10
41,44,14,12
28,40,13,14
37,29,15,13
29,32,11,21
36,40,14,9
46,35,18,8
36,43,13,11
39,35,19,10
36,32,7,14
46,29,16,14
32,31,9,14
41,51,14,16
41,25,14,19
35,34,8,11
34,27,10,11
29,34,8,6
34,39,10,4
33,26,14,21
38,26,10,11
26,24,12,24
35,36,13,13
34,31,13,17
31,34,12,9
20,40,19,13
34,28,6,14
42,31,18,12
29,35,9,9
38,27,9,10
33,34,10,13
25,35,19,11
49,31,19,8
25,36,17,19
32,38,12,14
52,34,9,16
33,26,12,20
29,33,12,8
30,35,8,9
37,37,13,17
25,37,12,16
45,35,3,15
51,31,11,13
45,34,11,12
34,26,11,12
38,22,12,17
39,31,13,14
29,39,7,9
35,27,16,13
24,29,8,21
37,33,22,20
42,36,18,10
34,39,13,11
32,28,9,12
38,31,13,12
19,43,14,18
35,36,14,16
24,32,12,11
37,34,8,16
49,25,4,13
32,22,7,17
24,35,8,15
46,29,9,14
32,30,15,16
24,37,5,12
37,36,6,12
29,29,10,12
41,29,11,16
30,44,7,15
35,43,16,13
36,22,12,10
35,34,13,18
34,33,12,10
28,28,9,1
33,41,20,16
32,29,12,17
38,31,9,14
43,36,10,14
37,34,17,12
35,34,9,11
41,43,10,12
32,40,14,20
35,33,11,13
28,35,10,12
37,37,8,16
28,19,18,14
28,26,10,18
34,24,15,13
35,27,17,11
31,30,10,13
27,31,8,17
35,40,10,13
40,32,8,20
41,28,13,16
27,26,17,11
39,31,11,19
40,27,13,14
40,32,20,16
43,32,12,11
34,44,12,12
36,33,16,13
31,34,8,22
42,39,10,10
32,29,10,12
46,32,11,13
28,39,13,15
34,39,9,9
32,32,12,14
29,29,11,7
39,24,12,14
35,32,15,14
38,40,14,17
30,41,8,11
46,28,10,14
34,25,8,6
42,26,13,11
27,32,13,6
40,32,13,10
29,38,19,11
34,26,12,13
36,36,10,14
33,19,7,10
29,25,8,16
28,34,16,11
32,35,16,13
37,37,9,5
39,41,21,10
45,27,10,16
34,35,12,11
33,35,11,8
33,42,12,9
36,29,16,11
33,35,14,9
36,34,7,11
35,32,11,16
36,31,12,10
27,31,15,18
37,38,14,9
43,43,15,7
42,37,14,14
33,33,13,10
34,25,16,17
37,34,6,10
35,37,5,11
27,36,8,14
39,39,13,9
29,30,10,19
32,27,12,14
34,38,16,12
36,40,17,12
32,37,14,9
41,40,16,13
46,29,12,9
42,40,12,23
24,41,7,6
28,37,8,15
32,36,19,17
31,29,13,12
44,32,8,11
29,34,12,9
33,28,8,12
41,25,14,20
31,31,13,14
44,20,13,10
37,28,12,12
37,23,12,14
31,27,12,9
41,31,11,15
30,36,13,10
33,36,9,15
26,39,10,21
33,44,13,12
27,28,11,8
29,34,12,7
32,34,11,13
30,29,13,12
33,39,8,12
36,30,9,14
31,30,15,15
32,38,15,11
32,41,14,18
39,28,15,15
42,40,9,8
34,39,8,15
38,31,9,13
45,23,10,11
34,33,12,5
30,38,17,20
39,33,21,8
33,20,11,12
29,28,4,18
32,26,20,14
38,35,9,18
34,27,10,14
36,29,10,15
39,30,15,7
30,36,12,8
30,34,8,10
23,44,9,18
33,28,12,11
36,38,11,17
33,36,12,12
42,30,11,12
29,39,15,12
28,35,11,22
29,33,19,18
31,35,10,14
33,38,13,8
42,28,13,7
31,39,14,9
34,31,5,9
38,36,6,12
34,26,13,8
34,46,8,13
36,27,7,13
34,48,14,11
28,32,13,10
30,39,12,10
46,47,15,17
36,24,14,22
42,34,12,16
40,30,12,15
23,33,14,12
41,40,12,12
42,36,15,13
38,38,12,12
28,23,6,19
36,25,13,11
22,39,12,16
31,31,11,13
30,43,16,14
38,24,13,10
37,21,12,11
26,23,15,13
33,35,10,13
31,20,7,11
38,32,14,13
32,30,12,14
30,33,11,11
32,31,15,14
31,34,8,10
26,30,15,12
31,33,12,10
29,29,12,18
30,31,13,15
36,41,13,15
30,43,5,7
39,37,10,7
27,31,13,16
31,31,12,10
35,39,12,9
34,30,20,11
26,35,14,16
28,35,13,13
45,31,11,17
40,37,9,12
41,30,12,10
36,39,9,14
25,37,6,17
32,46,13,10
34,38,10,16
33,29,14,13
38,33,12,9
36,40,10,19
30,31,13,15
28,28,14,13
37,32,12,15
25,27,16,18
25,24,12,5
39,32,8,6
36,25,9,11
38,35,15,12
24,29,12,9
28,28,10,8
45,37,14,17
34,34,9,9
38,34,15,9
36,29,13,13
27,35,12,7
33,30,10,15
35,38,14,12
43,33,17,5
33,30,14,21
24,30,13,15
45,29,14,11
35,33,7,14
37,37,6,11
23,40,19,14
45,31,13,12
35,36,14,18
47,36,10,17
