BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25533,Title:CoTa2O6 FC LF=4000G T=9.659(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:9.659(0.006)K,Field:3982.6G,BeginTime:1601621625,EndTime:1601624595,ElapsedSecs:2970,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
42,30,14,13
41,39,14,16
33,43,15,12
33,28,10,11
37,38,13,8
42,40,11,15
39,33,18,13
38,30,14,14
35,32,12,13
44,40,16,15
36,35,12,12
40,40,11,8
48,35,9,14
52,32,20,14
34,41,20,19
37,26,11,16
41,41,13,23
41,37,10,13
33,41,15,18
35,35,16,13
38,33,7,11
41,29,16,15
44,33,11,9
40,37,12,17
47,49,14,7
30,43,17,10
37,39,8,13
34,20,20,8
28,35,14,17
33,34,9,12
29,42,12,20
41,38,9,12
50,38,18,17
23,40,12,14
41,40,14,13
37,31,23,13
45,40,21,10
38,32,8,15
44,25,14,8
32,35,14,16
38,33,16,11
32,24,12,16
39,34,11,14
30,35,9,12
37,42,14,11
42,41,13,13
35,41,15,13
47,30,9,9
43,38,13,13
31,32,13,17
43,49,11,18
25,35,11,17
40,33,11,11
44,36,18,20
31,37,9,11
26,30,14,15
34,33,12,12
34,36,14,12
43,34,9,16
39,42,12,13
41,35,14,14
28,34,6,15
48,43,12,8
43,40,19,6
43,24,10,24
40,32,10,14
29,39,12,13
31,39,10,16
46,35,12,20
32,41,14,23
41,40,11,8
35,39,8,10
35,35,12,11
37,29,14,18
35,36,8,18
35,41,15,18
31,38,13,8
40,39,13,12
42,27,13,14
30,37,6,17
36,24,12,16
27,18,11,12
30,46,14,14
36,33,16,18
35,23,11,13
34,26,12,18
43,31,12,16
36,31,5,12
37,32,8,13
30,41,7,16
32,24,11,9
44,33,13,19
31,37,14,9
35,35,12,10
36,34,14,8
40,35,14,15
33,44,13,13
31,43,15,13
33,33,14,13
27,39,19,10
39,43,9,6
35,36,14,14
30,42,7,19
34,40,15,18
34,28,14,11
37,44,15,19
33,32,6,12
41,33,16,12
36,32,13,16
33,29,6,13
34,26,17,13
35,31,10,9
28,26,12,14
36,34,12,13
45,29,4,7
35,30,9,17
35,33,14,15
32,30,14,15
40,43,7,13
48,34,12,19
30,36,15,12
44,38,10,11
31,29,9,16
29,34,15,12
34,33,18,22
32,29,12,10
36,32,13,13
44,34,11,11
37,31,14,14
41,33,7,13
34,33,14,11
34,38,16,19
36,32,12,15
33,41,9,12
38,37,11,10
41,28,7,11
43,30,17,13
36,28,6,13
35,30,9,13
43,38,12,12
36,38,10,19
26,38,13,14
51,32,8,16
37,30,18,15
30,40,9,12
39,33,15,15
44,27,11,14
27,27,12,12
40,23,17,17
27,32,13,17
27,36,8,19
30,36,15,15
45,34,14,13
41,36,19,14
36,30,12,19
29,43,16,12
31,36,21,14
49,32,13,12
45,31,13,18
33,43,10,19
39,38,11,14
39,40,15,11
30,28,10,18
42,38,9,13
33,32,12,16
41,44,15,13
26,29,13,13
32,31,12,7
45,33,10,10
35,28,16,12
35,30,9,6
43,31,10,8
46,26,15,17
38,35,11,18
44,33,17,8
32,34,22,13
37,39,11,5
46,33,8,11
46,29,17,14
30,26,8,22
38,40,10,15
39,40,12,11
37,42,13,18
27,34,9,11
42,42,13,13
45,26,10,20
32,41,13,8
46,33,19,13
38,28,14,14
42,33,11,9
31,29,12,10
37,39,13,8
36,27,8,9
38,29,11,15
34,43,10,22
35,31,17,11
29,26,16,11
36,37,5,8
26,32,14,12
35,42,7,18
39,25,16,21
36,30,16,7
32,43,12,14
36,22,13,14
34,31,16,11
29,40,6,13
37,41,10,17
29,42,15,13
43,25,18,18
40,37,11,9
44,32,21,17
36,41,12,18
38,31,14,10
26,24,11,20
31,19,15,15
27,35,12,14
33,29,12,10
28,32,12,12
39,35,20,10
41,34,15,12
30,35,19,10
30,39,15,10
28,33,13,8
36,30,19,8
40,38,13,13
28,32,8,5
41,33,16,13
34,31,11,20
32,34,9,20
37,29,13,16
28,34,9,6
36,34,9,14
43,41,13,12
34,31,11,24
39,35,9,16
35,45,11,12
35,35,13,14
28,32,13,14
43,33,9,13
47,29,7,12
44,34,23,17
36,50,15,10
35,29,16,9
36,27,8,5
31,28,10,13
42,40,21,16
31,37,15,11
39,33,13,9
31,32,9,7
35,39,15,16
40,44,11,14
32,30,12,14
35,33,10,11
34,33,10,9
34,24,15,20
34,30,14,11
28,31,16,11
35,25,10,20
35,32,13,12
28,33,9,8
31,32,10,10
41,33,9,19
36,38,16,18
26,29,16,12
41,31,9,18
39,29,16,13
32,32,4,10
38,26,13,11
32,35,10,5
37,34,21,12
33,32,16,16
29,35,15,14
33,38,9,16
25,30,7,18
36,36,19,11
30,28,12,14
36,38,12,11
31,36,12,5
32,31,15,15
42,39,13,14
35,34,12,15
32,38,9,15
45,38,11,11
31,37,14,11
43,34,6,10
40,35,17,4
41,31,13,10
33,25,7,10
36,37,7,13
36,33,20,20
41,38,14,11
34,30,12,15
37,34,9,12
44,28,8,12
43,39,15,14
49,25,14,13
39,26,15,15
32,42,15,12
39,35,10,9
41,28,13,15
32,31,12,14
34,46,11,18
30,29,12,14
40,30,5,12
33,28,14,10
37,28,6,14
31,38,9,9
42,27,13,13
26,33,16,22
31,30,11,13
43,24,8,16
42,36,13,10
41,28,17,14
28,45,11,11
29,26,13,15
29,36,7,16
36,26,14,14
46,28,10,11
37,34,11,12
28,30,10,8
38,26,14,19
40,40,5,10
28,32,21,14
31,32,12,12
38,31,13,5
42,35,9,13
31,45,12,22
38,34,10,6
31,36,13,17
40,32,13,11
31,50,13,12
25,31,10,11
36,34,8,11
41,36,17,13
34,24,14,13
34,37,15,9
30,29,13,9
38,33,11,8
36,36,12,13
30,33,15,14
29,28,11,7
32,35,13,12
33,32,14,11
26,29,13,12
39,47,11,14
29,29,11,15
30,36,14,10
36,32,9,17
31,25,15,10
34,46,6,17
36,39,10,12
32,37,12,7
38,36,10,9
33,37,12,8
30,32,13,8
59,41,11,15
36,36,10,10
32,24,14,7
37,28,9,8
30,39,15,21
37,33,12,13
39,32,14,9
36,38,14,17
38,27,12,7
47,32,10,11
35,29,9,11
36,32,8,14
30,33,10,15
37,33,12,13
36,35,8,16
42,28,8,11
38,29,7,10
30,33,10,9
29,45,8,14
28,29,12,13
26,31,14,14
27,35,9,20
31,36,14,15
33,31,15,11
37,28,11,16
21,27,12,13
32,31,15,10
23,35,13,11
30,32,12,21
31,24,10,12
41,37,11,9
44,29,13,7
31,26,11,18
36,38,11,11
29,41,14,8
39,42,12,15
40,33,11,12
43,39,6,13
27,26,14,26
30,28,17,8
27,38,13,18
26,38,13,18
39,28,6,19
32,35,11,11
43,31,10,15
35,30,22,14
34,36,17,11
37,36,11,10
33,39,9,17
28,28,14,8
29,35,13,15
24,33,11,6
29,38,10,10
34,39,10,16
32,31,12,17
45,29,11,11
39,35,10,19
45,35,11,14
36,36,7,12
26,34,9,11
23,24,9,16
26,35,17,15
35,33,11,15
27,26,12,10
40,45,9,8
35,30,10,9
32,36,9,16
35,36,17,15
36,34,6,16
55,38,14,10
35,27,13,18
27,32,18,15
30,27,13,7
46,34,11,11
30,31,10,8
29,33,16,10
36,19,8,4
36,40,12,15
36,29,12,16
30,30,17,10
34,29,13,12
44,18,11,7
40,36,3,10
29,28,11,14
36,29,10,14
32,36,14,8
37,22,13,17
37,35,10,14
32,29,12,13
35,35,6,15
34,35,12,14
37,40,9,14
34,33,10,15
23,38,12,17
33,29,14,21
24,30,12,16
27,36,14,13
41,21,8,9
34,35,11,5
40,25,8,19
41,24,9,10
37,23,10,12
38,43,6,9
36,32,14,19
51,30,9,12
33,38,6,18
32,32,10,18
30,23,10,13
37,29,11,14
58,34,9,12
36,32,14,11
24,29,7,15
31,34,9,15
30,33,15,7
31,36,14,16
39,35,10,8
30,40,11,14
28,32,14,14
29,37,13,6
30,31,15,17
41,42,5,17
37,34,9,11
35,41,14,14
35,35,15,14
36,37,8,19
30,23,16,12
30,41,7,8
34,29,16,11
48,26,10,12
22,29,12,9
31,30,9,12
42,33,9,11
31,23,13,14
32,30,10,9
38,28,9,11
36,37,12,18
41,41,15,14
28,38,16,11
35,29,10,12
39,34,9,7
26,31,8,12
34,26,14,14
33,31,5,12
29,29,10,11
32,35,14,11
22,28,10,16
36,29,16,9
40,41,4,10
37,37,11,12
29,39,18,22
28,34,11,12
36,22,13,7
30,23,15,17
38,29,17,22
28,28,15,9
27,20,16,14
30,34,7,12
31,30,19,9
38,19,10,16
32,38,18,17
39,40,10,17
32,23,11,12
35,43,8,13
47,36,15,15
33,26,8,15
38,30,10,7
35,45,13,7
32,48,16,18
34,35,9,9
37,30,8,9
25,28,11,10
30,18,16,15
31,25,13,14
23,38,12,17
32,45,6,12
31,37,17,17
35,33,15,16
38,39,11,17
39,30,13,14
26,27,17,15
29,30,17,12
49,34,12,10
27,39,14,17
36,27,14,17
43,27,18,13
28,22,13,6
31,29,8,15
27,33,9,5
26,35,16,16
27,22,9,10
28,32,17,15
45,22,14,13
36,33,12,6
35,23,13,9
35,48,6,15
34,29,8,14
38,27,13,17
28,36,17,13
33,37,17,8
39,27,16,9
32,28,13,13
34,50,17,16
33,45,13,12
35,34,13,11
32,32,19,10
43,24,8,13
52,35,9,17
38,35,9,15
34,42,12,12
46,26,12,14
30,33,14,15
32,29,21,13
47,33,11,7
43,32,10,16
33,33,12,10
28,24,13,13
37,31,13,19
34,34,15,11
30,37,11,9
38,29,17,13
29,30,2,16
34,29,8,14
40,34,14,10
45,39,12,10
31,31,11,19
29,42,13,9
41,25,11,12
29,27,14,17
36,26,11,12
24,31,16,9
30,41,12,10
33,25,9,8
31,36,11,15
41,30,12,12
28,35,9,14
30,31,13,11
40,27,6,18
29,30,9,12
29,30,11,7
32,28,6,13
25,30,9,13
37,37,15,17
34,34,11,16
48,39,11,13
32,23,10,8
28,30,11,14
28,33,22,10
37,43,15,10
38,33,8,14
42,24,14,14
38,30,8,12
29,23,11,12
33,36,10,16
35,35,13,13
30,40,14,13
44,30,13,15
38,26,11,8
34,36,13,12
32,33,14,14
30,30,11,10
38,33,15,13
34,32,10,9
28,32,11,3
39,25,16,14
36,37,6,14
31,26,11,9
28,33,14,9
31,30,10,13
30,31,9,8
39,26,7,17
21,39,10,13
25,38,16,16
36,42,11,9
26,27,8,13
41,48,12,14
38,19,7,19
27,28,10,16
25,32,7,10
39,35,12,15
36,34,6,8
36,31,13,10
32,33,9,6
30,29,11,9
32,40,8,8
30,37,13,8
28,28,18,9
40,23,10,13
43,32,16,10
25,27,16,11
36,34,12,15
25,32,14,17
30,33,13,19
42,34,4,11
30,43,11,13
26,23,14,10
44,31,15,15
34,37,15,12
35,35,8,11
37,37,14,10
29,30,14,12
36,30,9,21
41,29,7,20
29,39,14,7
33,35,15,13
28,34,10,6
33,32,9,18
42,28,16,16
26,23,12,13
21,29,17,13
35,31,8,8
29,30,15,15
34,35,12,8
20,32,7,13
30,27,7,12
31,34,11,14
38,38,7,10
43,39,8,15
27,31,7,14
34,43,19,14
37,35,6,13
36,25,8,20
39,36,11,15
46,43,10,8
27,39,15,12
25,30,14,9
31,27,7,12
44,24,12,17
37,29,7,11
38,26,12,13
31,46,5,10
25,28,15,19
24,27,13,9
29,27,21,23
34,41,17,7
27,29,14,9
36,38,16,10
34,34,14,21
33,32,14,13
33,27,7,12
43,38,15,19
39,35,9,9
30,32,11,14
40,43,12,7
36,32,3,8
46,28,11,10
39,37,9,9
34,26,15,6
27,26,11,15
23,35,7,10
27,33,8,18
32,21,12,14
22,37,12,14
34,31,11,12
35,38,15,14
30,35,11,6
37,27,13,18
32,35,11,17
30,27,19,15
36,23,17,14
34,33,13,16
35,34,6,20
37,22,14,11
31,27,10,11
43,27,12,12
31,25,13,12
46,37,17,16
31,34,10,17
31,27,10,12
36,30,7,8
32,31,11,12
29,28,17,11
23,35,8,8
32,23,6,15
44,26,17,12
35,34,12,12
29,41,11,9
26,24,16,12
33,19,9,12
38,30,23,7
30,29,11,14
31,27,10,11
24,32,9,12
28,35,11,9
28,41,14,13
34,29,11,13
36,34,13,14
33,30,13,11
28,31,17,12
31,39,15,15
35,30,7,11
30,24,9,8
31,22,22,14
29,21,11,16
38,24,12,15
20,30,10,13
29,32,12,18
35,32,8,12
43,34,10,13
28,19,8,21
35,37,7,13
32,33,18,14
41,33,10,14
40,31,3,11
40,33,10,7
34,37,9,4
36,26,15,12
33,29,14,18
36,39,22,11
37,37,11,10
28,40,10,9
25,34,11,12
36,31,11,15
32,26,8,9
33,28,8,14
28,33,10,14
35,34,9,10
30,29,10,11
27,31,8,15
31,35,15,13
23,31,11,19
30,37,8,11
41,30,14,8
35,29,8,8
31,32,9,12
33,37,9,11
25,25,16,15
33,37,8,15
37,29,12,14
33,27,10,18
31,25,8,14
37,22,8,5
21,38,14,15
34,21,16,16
31,21,14,10
28,33,14,12
31,33,14,8
34,32,12,8
29,29,11,12
28,27,12,13
30,25,9,8
31,31,14,10
41,36,11,14
20,36,8,11
39,41,7,14
23,26,12,3
39,35,10,8
30,31,12,8
35,26,16,9
26,36,11,13
28,34,13,15
35,29,8,17
35,25,12,9
31,32,13,13
21,29,13,11
34,23,7,9
27,36,9,15
33,26,8,10
27,29,13,8
45,26,10,11
30,35,19,11
34,29,10,16
25,28,15,23
36,29,12,3
28,40,12,11
24,30,9,7
33,43,19,10
30,26,8,14
28,44,8,10
39,36,14,16
40,21,10,13
35,31,12,14
40,26,5,10
32,25,17,11
33,31,7,8
33,25,9,11
28,31,22,16
23,24,11,10
32,40,14,6
32,35,10,14
34,32,8,6
39,25,9,17
35,33,14,11
46,22,17,12
25,42,11,4
42,36,9,9
34,27,12,9
39,35,12,13
28,38,9,12
25,31,17,14
38,26,11,16
35,24,8,19
30,26,11,9
27,30,12,12
24,29,15,18
40,37,11,19
29,35,11,7
35,29,12,15
32,27,13,13
32,28,13,4
32,25,9,14
33,32,11,16
30,34,8,11
31,36,11,6
24,29,10,10
36,34,12,5
30,38,13,7
31,38,17,23
38,21,9,13
30,29,11,14
15,27,20,15
38,29,8,10
27,22,10,12
38,30,11,10
25,22,14,12
31,38,12,10
33,34,6,12
32,28,7,11
29,29,7,9
31,28,12,10
20,29,9,10
29,37,12,10
34,26,7,6
47,21,10,13
43,27,8,14
32,35,15,12
33,28,11,15
23,24,8,15
26,40,12,11
42,40,13,9
30,34,13,9
30,36,10,17
34,35,9,7
40,26,6,12
34,27,14,13
30,40,13,12
37,29,6,13
35,30,13,13
33,24,12,10
29,24,15,10
33,25,12,18
37,29,10,13
38,37,17,14
28,33,9,8
32,24,23,13
33,35,10,9
26,27,5,14
39,23,15,14
28,37,7,8
31,39,16,7
32,26,14,13
22,25,12,11
29,34,8,9
25,32,18,11
33,23,14,12
28,28,10,13
28,38,8,15
35,26,9,11
27,24,11,6
36,24,11,8
35,32,6,10
32,32,12,14
35,42,12,9
39,32,11,17
26,31,6,16
37,31,13,11
38,27,11,8
37,37,7,11
35,21,7,6
33,39,12,13
39,31,8,11
33,26,17,20
32,27,14,8
35,35,16,16
26,31,21,12
38,30,10,10
37,29,15,6
38,34,11,19
35,37,14,10
31,24,8,9
29,31,15,13
28,32,17,10
39,32,10,18
41,30,14,19
31,24,9,16
28,27,15,10
31,35,8,12
40,30,15,5
28,33,15,11
31,33,8,15
22,28,8,13
25,31,8,8
45,41,11,12
24,29,9,9
36,30,7,9
36,30,11,11
36,29,16,13
31,35,9,13
26,34,11,11
34,32,12,18
34,33,12,16
40,29,12,16
34,24,8,12
29,26,7,13
38,32,13,14
39,30,17,10
28,32,11,11
36,37,9,18
38,30,9,12
30,24,14,8
30,28,13,14
33,41,9,10
35,25,9,7
41,27,9,8
40,31,12,11
33,29,8,11
24,31,7,14
30,27,11,15
41,32,10,17
32,19,14,16
34,29,12,7
27,27,10,13
38,31,9,9
50,30,8,5
33,32,9,9
19,38,15,15
34,26,10,6
33,24,9,11
36,33,14,11
36,26,15,8
40,35,9,14
31,39,7,6
28,33,14,13
22,31,9,12
26,34,15,19
24,29,12,4
32,35,10,10
35,33,6,20
34,20,10,7
29,28,16,15
32,33,11,16
29,37,15,10
37,33,8,8
32,32,9,8
31,24,14,14
34,32,9,6
50,28,9,16
25,21,13,11
27,27,11,5
30,28,7,13
27,26,7,18
35,30,12,11
37,27,9,13
32,33,11,15
30,35,9,16
28,37,9,14
36,39,7,11
33,23,12,12
30,31,5,12
40,29,12,9
33,36,14,12
26,19,12,13
32,33,21,10
29,30,9,10
21,34,8,13
28,22,15,12
25,32,8,8
29,33,8,8
34,27,10,16
31,38,6,11
30,42,10,23
34,23,11,12
41,29,7,9
25,27,10,7
33,33,4,11
45,20,5,14
27,23,5,6
27,36,12,25
38,36,8,10
29,22,12,15
34,31,8,6
33,33,12,15
22,25,5,15
40,34,10,11
25,30,11,19
33,23,14,12
32,29,14,12
29,26,7,15
33,28,9,8
37,28,10,13
40,24,14,13
31,15,21,14
36,25,10,3
39,19,15,16
31,27,17,7
32,33,8,14
32,34,7,14
35,30,16,9
32,18,13,8
31,38,13,16
24,30,10,9
29,34,6,24
36,24,10,14
30,20,10,6
32,33,11,14
31,37,17,15
31,27,11,7
25,32,13,11
25,40,12,7
31,39,8,10
30,29,14,10
30,23,11,13
26,29,17,8
27,31,12,13
37,26,11,12
30,47,13,13
36,35,6,12
23,38,15,8
27,34,16,10
28,28,12,8
37,35,13,7
25,23,10,17
27,22,9,10
34,35,7,11
30,31,12,10
31,28,13,11
22,28,15,4
31,28,12,7
24,31,8,19
25,30,10,15
36,29,10,13
31,30,14,17
40,27,9,10
33,17,16,8
38,34,17,12
50,26,9,12
37,38,9,19
23,29,15,11
27,30,12,8
34,25,15,16
32,29,13,14
21,24,11,15
33,28,10,9
33,36,15,4
43,39,15,9
33,27,5,17
32,35,8,11
30,33,11,19
33,35,5,6
39,28,9,5
27,35,12,6
49,35,12,12
40,24,16,5
28,23,9,15
33,32,7,13
28,34,9,15
31,29,9,14
36,30,8,13
27,32,18,17
28,28,15,9
29,33,10,9
34,31,10,16
32,24,8,12
36,38,18,12
32,24,13,8
37,25,8,13
30,27,11,9
22,35,9,12
34,37,12,8
26,21,12,12
26,21,17,13
36,29,8,13
22,22,13,7
30,31,5,10
25,31,9,17
37,33,8,12
29,26,7,9
42,27,9,8
35,26,7,9
26,32,5,10
36,23,12,12
38,31,14,13
30,34,15,19
25,33,11,16
31,30,12,9
35,29,5,6
40,30,6,17
30,27,7,14
25,30,10,14
28,23,12,14
28,37,15,5
28,30,14,8
32,30,22,12
29,25,14,14
26,33,9,10
38,31,9,16
30,24,6,8
29,34,13,15
32,26,12,15
29,32,9,5
39,33,13,16
32,38,5,18
31,29,6,19
31,32,8,12
39,33,8,10
33,24,11,9
28,24,17,10
39,22,9,11
28,41,6,11
41,30,15,20
31,34,19,11
32,26,6,5
31,31,7,18
31,35,10,7
24,26,12,14
32,29,22,13
34,31,13,10
32,27,6,13
34,38,10,14
27,31,7,14
34,40,9,14
35,29,10,12
32,29,15,9
23,24,10,8
31,27,12,13
32,36,7,11
33,22,7,8
24,27,8,18
33,28,14,12
30,28,9,8
24,35,14,5
21,33,12,17
33,35,17,8
30,31,17,14
25,18,10,8
16,29,10,13
29,38,16,17
28,21,10,11
30,25,7,10
29,28,11,13
37,17,6,10
25,39,20,8
29,24,12,12
21,27,11,8
32,31,14,11
31,28,11,8
38,41,7,10
34,21,10,12
23,39,6,10
29,17,11,13
36,23,8,16
31,24,16,13
33,30,10,8
27,31,6,14
29,18,11,12
17,39,13,12
34,35,9,9
33,29,7,13
21,27,2,14
32,34,11,11
34,38,14,6
24,24,7,10
32,41,11,14
35,30,7,18
28,31,10,10
29,32,21,7
33,26,7,17
30,37,5,4
24,34,14,10
33,40,8,12
35,30,17,10
31,37,10,11
30,30,11,12
26,31,19,11
23,18,13,10
29,31,10,19
33,31,10,11
27,28,9,12
40,15,13,12
25,28,13,12
28,34,12,14
26,24,18,18
36,23,9,13
34,21,12,14
37,21,14,10
31,23,7,13
28,32,11,16
24,20,14,11
29,23,2,11
32,22,10,13
38,24,16,10
28,28,6,12
36,22,15,9
25,24,7,11
33,28,13,11
30,22,8,12
32,25,11,14
35,22,10,12
26,24,7,8
25,24,7,12
35,25,11,12
23,30,6,15
25,26,7,9
27,24,13,15
44,36,4,11
36,31,16,13
24,37,8,13
34,19,9,15
29,26,10,15
31,26,5,12
34,32,11,7
28,37,12,15
31,26,7,8
31,24,6,9
31,27,9,10
40,24,13,8
31,40,6,11
39,26,5,13
40,39,13,9
33,29,9,11
32,23,12,19
32,38,9,7
22,32,9,7
32,23,14,10
32,22,10,12
38,26,14,14
31,31,12,6
38,25,8,8
35,34,7,11
30,24,8,11
33,26,9,12
31,16,4,10
28,26,13,10
35,35,15,10
30,29,12,15
33,26,13,18
29,30,7,6
33,34,8,10
25,28,18,8
31,35,11,8
26,25,12,13
34,28,12,13
36,30,15,10
27,27,17,10
38,32,6,15
33,32,12,11
18,24,11,13
23,30,4,11
36,35,6,11
31,26,12,12
30,32,11,12
33,38,7,13
25,38,11,13
41,40,11,12
24,23,12,7
27,28,10,8
23,27,13,16
35,34,17,8
22,24,10,8
27,25,5,15
33,25,9,8
17,21,12,10
39,31,5,10
43,32,17,13
33,28,10,8
32,31,7,15
35,27,12,11
36,26,9,6
28,22,12,8
31,21,9,10
22,29,19,11
35,26,10,8
25,27,16,18
34,28,9,13
32,31,7,10
30,25,16,7
30,22,13,9
36,25,12,16
25,25,10,10
26,31,6,16
31,29,18,8
30,21,7,14
32,32,9,13
38,25,8,7
19,35,13,14
28,23,12,13
42,22,9,11
29,22,8,7
31,36,9,15
19,27,12,8
29,25,13,7
25,31,8,13
32,32,9,17
38,29,13,8
33,27,12,9
29,20,4,7
27,24,10,13
34,32,12,9
33,32,14,8
34,37,9,15
26,27,13,10
23,22,1,16
35,27,5,14
28,28,11,10
32,17,16,12
33,27,15,2
27,36,7,8
30,38,7,2
35,25,13,9
36,27,10,12
40,33,10,10
26,17,16,13
36,25,13,9
34,22,24,12
30,35,10,19
25,31,7,13
18,35,10,9
38,38,9,9
28,29,12,9
30,34,8,16
24,33,16,10
36,30,12,12
31,25,15,12
32,29,8,12
30,29,10,9
34,37,15,9
30,31,11,9
28,30,7,11
22,34,15,11
34,25,13,14
31,29,6,11
33,27,8,7
29,33,13,11
35,28,9,22
29,19,13,5
26,30,18,14
35,27,12,10
31,27,8,10
25,27,9,9
22,24,10,13
32,35,10,15
28,29,10,11
28,29,10,14
26,17,12,11
28,39,7,13
41,33,9,10
27,22,11,14
39,19,8,3
34,23,12,17
31,31,12,14
30,30,11,9
35,29,10,10
33,31,10,12
29,32,8,14
33,21,6,9
32,30,8,12
34,29,9,9
30,28,12,8
23,19,8,9
32,35,9,7
34,21,7,11
32,30,11,10
29,27,8,11
28,23,7,15
21,25,16,11
28,26,9,20
29,35,9,9
29,27,19,13
32,33,11,9
19,28,11,7
33,32,10,20
30,35,9,13
30,33,10,7
29,24,11,9
22,24,11,10
25,28,11,4
25,32,7,15
43,32,16,18
31,32,11,20
32,32,9,11
31,30,7,10
32,23,7,16
27,25,18,17
25,22,5,9
34,23,8,15
27,23,15,13
26,43,12,7
26,31,11,13
27,32,11,9
41,32,7,8
27,28,6,9
29,21,9,9
32,26,9,13
29,27,13,16
52,32,3,9
34,20,12,9
26,32,7,17
22,27,10,8
32,33,5,9
33,18,7,7
37,28,4,8
27,34,14,7
36,34,12,7
34,22,20,13
29,33,12,12
24,33,7,12
24,37,12,14
32,31,11,9
46,34,8,10
31,39,10,6
21,25,15,10
25,38,10,13
27,41,9,13
31,25,17,12
40,24,14,9
21,22,9,11
31,28,9,10
32,26,14,11
31,26,11,6
33,26,8,10
28,26,8,11
35,24,13,12
29,27,12,19
28,28,6,9
33,30,19,13
25,17,5,16
36,26,11,13
32,38,14,13
28,27,9,11
25,27,11,10
26,23,15,11
24,32,14,6
28,25,1,13
21,25,6,8
22,27,7,12
28,45,9,14
25,30,8,11
37,32,8,10
35,31,15,13
32,21,14,18
32,40,9,8
27,21,12,6
20,30,12,11
25,28,9,13
35,25,7,9
19,31,11,11
27,34,10,11
25,22,10,10
24,18,5,9
26,29,15,8
25,30,12,14
25,28,7,7
27,31,10,11
31,27,7,7
26,34,17,13
35,28,10,13
39,26,9,4
23,31,8,8
27,32,5,11
22,19,12,6
37,27,13,8
19,25,8,9
22,29,7,15
20,25,9,9
28,23,13,12
25,29,12,10
27,33,3,16
28,32,14,10
23,23,11,9
38,22,13,9
26,23,7,10
38,24,7,9
32,33,5,17
28,30,8,12
30,20,11,10
33,26,8,6
37,40,12,12
37,22,14,9
29,24,10,15
29,33,11,4
27,27,8,7
32,37,15,12
26,33,10,15
31,33,8,16
16,25,9,10
33,27,15,5
28,37,11,13
29,33,7,9
30,28,8,12
41,27,12,10
27,33,11,15
29,25,11,9
23,22,10,10
30,27,14,11
33,30,16,13
29,27,12,7
32,23,11,12
27,21,5,16
30,20,11,6
35,32,9,15
34,30,13,11
21,30,11,12
28,27,14,5
34,33,11,13
23,28,11,11
22,35,12,6
23,29,6,12
34,26,8,14
20,26,14,9
24,24,13,12
21,25,8,13
23,29,10,8
20,41,11,12
36,28,10,16
27,15,5,12
27,25,6,16
24,29,10,11
22,32,14,6
24,22,4,12
26,25,11,12
34,18,11,13
21,17,7,8
35,34,7,12
32,27,12,7
33,21,6,16
24,31,7,10
26,21,8,15
20,23,8,13
30,38,12,10
27,31,18,9
27,24,15,9
32,15,6,8
20,32,11,15
30,17,7,12
40,23,9,7
31,30,9,11
30,30,10,4
25,35,9,9
39,26,9,10
25,21,7,12
19,27,10,7
20,35,8,9
26,24,13,6
29,21,2,19
24,26,11,9
27,33,13,8
26,28,14,10
29,20,10,8
28,28,9,5
30,27,11,11
34,25,4,10
28,20,10,14
27,25,15,7
39,23,12,8
33,26,14,13
32,17,9,10
33,25,12,7
39,22,7,8
25,35,12,13
33,28,11,9
31,18,11,8
27,28,6,9
25,29,3,18
32,31,7,15
24,24,9,17
17,34,11,12
34,22,14,17
22,22,9,13
32,18,13,15
28,21,11,10
34,24,11,8
33,41,6,11
28,24,13,14
24,37,8,11
27,21,12,11
27,29,18,11
28,22,8,11
23,31,12,11
40,38,8,10
33,17,13,12
36,26,8,11
32,35,14,11
31,28,10,14
20,25,18,17
28,26,5,11
34,17,12,9
39,32,11,9
33,24,7,9
28,28,8,10
29,16,7,12
30,30,11,12
27,26,8,15
23,21,6,12
41,21,10,17
41,20,12,9
36,28,9,8
28,22,14,12
49,40,17,13
27,31,11,13
30,15,4,11
26,28,8,9
27,26,11,14
30,24,11,5
31,21,17,9
37,23,8,8
37,28,11,13
35,26,10,15
30,29,7,13
29,30,6,13
36,27,5,7
28,24,11,14
32,29,14,10
28,26,6,8
28,27,15,9
16,22,12,8
26,31,15,12
27,33,12,15
30,16,12,9
32,19,8,15
30,24,16,10
33,26,11,11
27,25,10,11
23,26,16,8
34,24,8,9
31,29,7,16
32,26,8,13
24,28,15,7
33,25,11,5
17,22,13,12
38,32,10,10
23,20,13,12
36,32,6,12
22,24,12,9
29,20,3,9
17,26,12,6
31,23,9,9
33,27,8,14
31,26,5,5
25,29,11,9
28,25,6,7
24,27,10,14
32,29,9,11
32,31,15,13
32,24,11,9
24,28,13,13
28,21,13,6
32,27,10,9
27,33,16,18
27,25,11,11
23,18,11,11
23,27,7,7
22,22,8,11
30,29,10,8
28,21,16,7
24,27,4,7
38,32,8,12
27,22,8,16
28,18,10,9
29,30,12,15
19,26,9,11
29,19,15,17
24,22,9,11
21,29,17,9
28,33,11,7
18,33,4,12
