BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25540,Title:CoTa2O6 FC LF=4000G T=24.653(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:24.653(0.006)K,Field:3982.8G,BeginTime:1601644997,EndTime:1601647953,ElapsedSecs:2956,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
44,37,15,14
29,34,11,13
29,29,14,12
33,38,11,8
42,26,17,13
32,35,9,17
33,41,7,7
45,27,16,14
47,24,6,8
35,38,16,11
32,25,8,10
25,33,15,14
30,27,10,14
30,32,17,11
35,31,13,6
33,36,14,10
38,31,8,14
29,37,7,22
35,31,9,7
31,35,12,10
30,27,6,16
37,38,10,12
34,34,10,10
38,40,13,14
27,27,11,17
32,23,9,11
40,29,8,13
36,36,11,10
27,21,5,8
32,39,13,12
28,25,8,9
34,32,22,18
33,33,11,19
28,39,8,17
40,25,15,14
44,41,12,11
31,28,10,9
28,27,17,14
29,33,8,14
32,29,14,9
39,31,10,13
36,31,8,10
40,27,15,13
34,36,11,9
27,22,11,11
27,31,15,16
26,32,12,8
42,31,16,8
36,31,10,11
40,30,16,12
39,33,10,7
43,32,10,6
38,29,7,11
37,37,3,18
35,29,10,8
29,29,6,14
28,22,18,11
29,29,14,15
44,27,12,9
30,29,13,10
36,31,14,16
27,35,15,11
32,29,12,9
45,40,10,14
29,30,8,11
41,22,12,16
26,25,12,16
32,36,13,13
47,29,7,9
36,21,14,12
51,28,14,5
29,31,4,12
32,36,10,11
31,26,14,17
24,37,15,12
38,30,13,9
32,25,6,14
35,24,15,14
41,39,9,12
26,36,13,17
38,41,15,15
36,33,7,15
35,28,6,15
31,26,9,19
27,26,7,13
38,27,11,8
33,31,20,9
26,37,15,13
35,31,11,6
37,26,12,12
38,23,10,13
36,29,14,12
34,21,10,17
32,21,15,11
35,31,14,9
30,36,11,11
31,28,10,11
38,26,4,12
27,30,15,10
39,31,13,14
26,26,10,13
28,39,15,16
28,28,10,12
32,31,15,10
27,27,10,9
29,39,9,9
36,30,6,14
33,25,10,5
37,28,10,13
34,35,15,17
34,29,8,9
30,24,7,17
53,30,16,15
40,32,9,9
33,35,11,14
36,27,12,13
30,40,16,10
30,39,6,10
37,36,15,12
28,28,17,8
31,27,6,14
29,34,6,12
30,24,15,11
27,36,11,13
40,30,14,11
34,22,14,14
35,41,13,10
39,34,7,15
28,23,11,12
26,36,12,15
42,26,8,12
33,35,9,17
36,32,16,12
47,26,10,10
35,25,7,12
31,34,3,14
38,26,11,11
28,29,7,13
34,38,16,15
31,30,11,11
37,28,9,9
36,24,17,12
34,28,17,8
32,31,8,11
35,34,15,8
42,20,14,10
38,35,18,11
32,41,8,17
39,37,9,8
39,20,8,8
32,28,8,12
35,36,8,9
30,23,13,14
31,24,16,8
41,24,18,11
40,30,8,12
31,24,15,13
32,26,11,12
32,29,11,13
35,36,8,15
38,26,9,12
31,23,12,10
34,38,9,16
24,39,7,8
26,26,14,10
28,30,16,6
42,29,9,8
37,23,8,11
32,32,14,17
33,39,11,15
33,28,8,16
24,34,14,12
37,33,9,15
35,25,9,11
33,25,13,7
37,29,8,20
34,23,16,9
40,41,16,10
33,22,7,7
27,26,6,19
22,30,12,15
38,29,11,11
29,27,9,11
31,28,12,10
32,30,10,15
33,18,9,14
40,28,11,10
23,30,8,12
34,28,12,11
30,39,10,7
34,20,10,15
29,30,7,13
34,39,13,12
42,29,15,14
33,25,6,10
34,28,11,15
41,30,4,10
40,24,13,14
32,34,16,6
34,28,11,6
31,34,15,11
36,39,10,10
35,32,12,17
29,28,11,10
30,26,18,10
30,31,15,12
25,28,15,19
37,26,14,20
39,36,13,14
31,28,9,10
25,27,11,17
35,28,9,16
18,28,7,19
38,35,15,10
39,29,13,10
38,28,20,11
25,28,13,8
34,34,11,9
35,39,10,9
35,24,13,12
32,41,14,10
39,29,7,22
30,31,15,16
38,34,13,12
26,34,14,18
27,33,10,22
28,19,12,14
30,23,18,9
43,27,13,14
35,25,10,12
41,31,9,11
42,31,13,17
29,24,11,7
47,27,16,9
37,34,10,8
39,27,9,7
43,30,14,17
37,35,9,17
35,29,5,9
27,23,12,14
31,36,7,20
31,24,11,15
20,25,9,15
33,32,11,10
38,40,9,12
27,28,13,10
20,30,10,13
36,19,10,12
28,37,11,14
24,26,10,18
39,30,12,7
36,28,12,10
31,37,13,8
27,35,15,11
35,28,16,11
33,33,16,11
43,33,8,11
38,29,16,11
39,27,7,7
33,29,9,8
37,42,14,15
34,23,10,20
34,41,8,10
33,26,11,11
40,30,11,14
27,26,6,12
35,39,8,13
32,28,8,11
32,33,10,7
32,19,8,12
40,31,8,11
28,28,17,15
28,34,10,10
25,36,13,14
21,29,12,18
40,34,10,12
30,32,9,9
30,25,6,19
28,31,11,16
27,41,18,12
49,30,3,8
40,25,7,14
35,36,14,9
35,25,8,20
39,25,11,13
32,23,10,14
30,36,14,12
27,25,11,13
28,34,7,10
30,27,11,14
30,25,9,15
30,40,13,16
28,33,10,16
37,34,14,6
44,26,12,9
39,29,8,11
38,15,14,13
27,33,18,14
27,34,14,14
35,35,10,19
37,21,9,7
35,24,6,16
40,30,8,9
26,31,12,10
30,43,7,10
39,29,14,17
39,33,17,12
48,33,7,4
43,37,12,6
28,31,4,11
37,30,9,13
33,33,10,10
40,28,13,14
36,30,9,17
36,25,8,7
24,31,6,9
30,36,13,13
29,30,13,11
36,27,9,13
25,30,12,14
37,30,11,17
31,26,7,13
38,27,10,15
27,27,11,12
39,23,14,8
30,21,13,12
31,28,10,14
32,26,14,6
35,32,6,11
31,20,6,11
26,30,13,7
32,25,13,12
33,27,7,9
41,38,4,14
28,31,6,14
40,41,7,9
34,32,9,6
36,41,14,12
33,25,11,9
32,31,12,16
35,26,17,15
29,40,11,13
39,22,9,9
38,26,17,12
45,30,6,13
42,26,11,10
44,29,7,18
29,26,12,17
27,34,6,13
33,20,12,13
43,21,7,10
34,23,11,12
33,34,23,10
40,34,13,14
20,34,8,13
31,33,13,19
35,31,18,9
28,33,14,12
31,25,9,8
26,17,10,10
29,24,12,14
42,34,9,19
32,28,11,12
38,29,10,4
44,23,21,12
28,27,10,14
33,32,19,11
20,32,10,15
37,28,8,14
34,29,6,16
30,35,15,12
30,27,11,6
30,32,8,8
38,15,12,9
34,28,9,12
26,37,9,9
26,28,5,12
30,37,9,8
28,30,13,11
42,28,8,10
37,26,10,6
35,29,19,5
40,27,14,13
33,31,17,8
30,23,16,9
38,39,11,12
24,29,12,11
37,35,15,14
24,29,8,9
36,29,10,12
26,31,8,15
35,24,13,15
41,25,6,15
33,32,10,15
41,30,9,13
41,43,8,10
38,28,16,20
31,30,14,10
26,31,13,12
22,25,10,6
32,30,7,12
36,23,12,10
29,28,14,20
26,32,6,8
25,33,19,17
32,33,7,13
35,27,9,9
30,30,14,16
32,41,16,6
27,33,9,13
31,32,20,15
28,26,8,17
29,24,12,10
39,25,10,9
37,34,14,14
30,26,16,10
22,29,10,10
37,22,10,13
35,33,9,14
30,20,9,13
28,32,8,9
30,24,8,13
36,30,16,13
39,31,9,10
29,29,12,6
30,27,14,13
25,31,11,21
32,40,10,11
35,17,12,6
27,30,10,10
30,29,8,4
30,33,10,14
21,34,10,12
38,28,11,12
35,24,13,16
31,34,10,9
36,36,8,11
24,35,16,7
35,27,18,9
39,30,14,9
36,24,4,17
33,25,9,12
34,25,10,9
28,30,9,2
37,25,9,14
44,36,15,15
34,22,11,12
39,39,13,15
40,33,9,10
36,26,9,15
25,30,13,19
28,32,8,10
38,27,7,12
22,25,7,16
31,28,16,11
34,26,7,13
36,27,23,9
31,28,11,15
35,35,7,14
34,29,9,12
36,34,9,14
32,33,9,14
30,19,16,8
24,40,20,12
33,26,9,8
39,21,11,4
37,25,9,13
30,31,9,13
34,31,12,14
36,24,14,17
34,29,20,12
23,17,18,10
42,31,12,12
40,28,12,12
35,32,10,8
21,26,6,14
23,28,12,13
22,35,13,9
49,26,11,16
22,16,7,12
26,28,10,3
38,28,14,9
31,33,9,11
24,31,12,10
29,22,10,10
31,42,8,16
44,34,8,10
24,24,14,11
21,27,13,17
34,33,10,13
53,26,11,12
42,35,10,9
32,33,9,17
36,32,10,16
33,33,13,12
41,27,12,8
23,16,11,9
36,31,12,6
28,20,9,14
31,20,14,13
34,26,10,12
26,25,10,18
34,23,12,15
31,30,15,19
32,21,9,14
28,27,6,9
39,25,10,8
42,29,5,8
27,31,11,16
35,29,11,10
28,36,7,11
42,30,8,15
34,32,12,14
40,30,12,11
25,29,10,11
30,22,10,7
29,28,10,13
30,31,8,8
30,24,11,13
33,27,9,10
35,29,17,15
29,41,18,14
34,35,9,9
31,27,11,10
34,23,20,16
25,41,10,14
22,28,11,13
27,39,11,12
40,23,7,12
38,24,9,17
42,32,12,9
26,22,11,8
19,22,14,14
31,28,16,12
23,24,12,9
31,27,9,13
27,31,15,11
33,24,14,12
32,24,10,8
32,29,9,10
36,25,13,9
31,34,10,15
40,22,12,9
33,28,13,15
33,30,10,18
39,24,16,18
29,27,13,11
35,18,6,6
37,28,11,11
19,31,7,12
31,36,6,12
35,25,15,13
35,25,17,7
29,19,9,10
27,33,7,13
33,16,12,7
29,37,12,16
18,34,9,14
21,36,14,10
35,32,9,4
26,24,16,16
30,18,11,9
31,24,12,10
32,31,8,16
30,16,11,11
33,35,7,8
37,30,19,8
24,19,12,9
34,26,14,14
28,33,16,12
34,30,9,9
41,17,5,9
40,41,11,5
31,44,13,6
37,29,20,12
42,21,10,9
38,30,13,5
24,20,8,10
23,32,13,13
24,26,5,12
34,20,3,17
34,24,19,8
37,29,13,9
29,31,12,16
30,35,10,11
43,32,11,8
27,34,7,13
31,28,13,11
42,39,11,17
31,31,11,14
27,29,11,10
30,33,10,13
29,25,9,12
37,27,13,13
30,26,9,13
37,21,14,7
37,19,7,14
22,27,7,16
34,27,8,12
48,32,10,10
31,41,9,9
35,36,5,11
34,32,8,19
32,22,7,9
33,17,6,10
33,30,7,10
36,31,14,8
23,29,10,11
32,27,7,13
29,33,12,7
34,35,10,10
24,35,8,16
39,23,15,10
37,30,9,12
23,30,11,15
36,27,8,7
38,31,9,6
37,27,10,11
40,40,8,5
28,25,15,16
26,29,11,12
23,25,8,12
28,32,9,6
24,16,13,10
26,24,9,8
26,26,8,15
33,29,10,10
27,36,9,13
32,38,7,14
24,39,11,11
33,20,8,12
27,23,8,14
30,28,10,10
46,21,14,14
32,29,13,14
32,22,10,14
35,32,9,10
28,26,11,12
37,30,9,16
30,29,9,13
27,18,8,14
31,29,12,7
30,24,8,14
32,27,8,9
31,23,12,10
30,31,13,16
30,33,14,12
32,21,13,13
27,28,11,12
28,22,10,14
27,18,3,13
36,37,14,14
39,34,11,7
29,13,8,10
39,29,12,10
30,29,17,15
21,25,12,15
41,29,15,10
24,24,15,11
24,24,13,12
31,22,16,8
30,33,11,8
38,26,4,11
38,25,10,7
38,26,10,11
35,27,9,6
27,27,8,12
27,39,8,14
25,37,14,12
31,26,12,7
31,28,7,12
28,31,13,8
27,35,18,10
36,23,5,12
34,22,10,7
33,24,9,9
36,21,13,13
27,21,9,15
28,21,8,9
43,30,8,13
22,35,9,11
35,30,13,15
32,29,15,7
37,21,18,13
33,30,7,12
29,34,8,9
16,27,8,11
29,35,5,10
26,29,8,17
29,36,12,10
27,24,7,4
34,33,13,16
32,21,13,7
38,18,11,13
30,33,9,15
27,20,13,13
38,27,16,11
31,18,9,9
31,31,7,14
26,27,7,9
28,23,10,18
36,37,11,14
35,30,9,13
34,30,15,18
36,20,15,13
27,25,7,12
37,27,15,14
30,24,17,8
30,25,12,12
32,30,6,4
36,20,13,9
37,30,8,9
27,33,13,13
39,27,6,17
26,35,7,10
34,33,14,17
40,24,12,10
29,26,10,10
25,26,9,14
34,21,10,10
32,26,14,12
35,18,4,9
31,19,8,5
35,27,13,16
31,30,10,11
32,33,9,8
38,22,8,14
31,22,12,12
26,28,7,7
40,23,12,13
30,25,6,13
26,30,5,6
21,22,10,7
34,30,9,18
30,29,15,11
27,20,16,11
30,32,10,9
43,25,8,9
19,34,9,11
47,27,10,10
35,27,14,8
32,39,9,12
26,30,15,11
28,24,10,9
34,22,12,18
44,17,16,12
28,27,8,9
34,34,11,5
27,30,7,5
27,19,10,12
30,27,10,11
43,31,15,16
34,32,16,12
31,38,7,6
31,25,13,10
28,30,5,13
27,32,8,15
28,23,7,12
33,21,15,9
32,25,13,18
33,31,16,9
26,29,11,13
32,32,11,9
28,27,6,13
35,33,12,13
30,17,4,14
36,31,10,11
26,33,9,9
38,30,11,7
28,27,7,9
31,23,10,10
34,25,9,14
29,14,15,14
35,27,9,9
33,19,13,12
26,26,14,12
29,25,13,11
26,26,10,15
32,33,6,11
31,20,4,14
22,25,10,10
33,28,13,13
38,31,14,17
26,21,10,9
30,25,12,12
32,23,12,5
36,25,9,13
27,33,14,18
32,29,10,15
29,36,15,12
29,31,10,15
32,28,5,11
36,31,9,16
22,34,13,15
29,37,12,12
33,29,14,10
29,22,12,11
29,17,16,15
28,17,11,10
26,24,11,11
36,20,10,11
35,22,5,7
35,23,12,10
37,28,5,12
25,31,10,11
34,24,11,5
26,25,13,9
31,27,16,11
38,25,11,9
29,26,12,8
31,29,9,10
30,32,8,5
34,31,10,11
38,24,10,12
37,40,5,8
23,28,11,5
39,40,13,18
36,31,11,10
41,32,7,8
26,26,5,7
30,35,9,13
40,28,14,6
25,20,13,16
31,25,8,9
37,21,10,7
39,26,9,8
22,24,7,7
30,29,12,12
28,28,13,9
24,36,7,12
33,30,11,15
29,32,11,16
28,30,12,13
27,23,9,11
28,18,8,12
32,32,10,9
30,28,9,16
27,25,10,11
35,21,12,12
30,31,11,16
24,21,12,18
37,35,13,11
38,24,14,8
21,32,15,8
26,20,7,8
30,29,12,13
28,28,12,10
33,20,7,9
38,33,11,12
36,35,9,11
30,28,10,14
25,29,9,9
32,23,11,10
35,27,8,10
26,20,9,11
27,24,5,11
30,25,8,19
22,21,11,9
37,25,16,17
23,23,12,7
33,40,9,15
25,26,8,11
41,22,11,9
27,20,5,12
27,22,11,7
24,23,7,15
28,23,18,7
27,23,9,11
37,29,13,8
18,31,15,7
25,21,14,12
30,26,9,14
36,26,8,10
34,26,5,11
23,28,13,14
31,26,9,11
26,27,13,14
28,36,9,12
40,37,10,9
30,24,4,14
24,30,6,14
23,32,16,14
35,26,12,7
30,23,11,6
22,21,9,17
37,19,15,9
31,29,17,18
24,26,13,10
38,30,14,8
34,37,10,6
34,19,7,14
34,20,13,15
23,22,12,11
28,34,8,6
39,25,9,16
35,17,10,8
25,33,14,11
33,27,10,14
34,27,8,12
30,21,11,15
26,24,12,12
34,22,8,7
31,27,15,17
30,29,5,15
34,24,13,13
32,27,8,12
34,26,8,12
32,18,7,15
22,22,8,9
34,24,10,8
32,19,9,14
41,23,8,9
36,32,6,8
27,25,11,10
30,22,5,10
28,25,10,15
41,39,8,10
44,21,7,12
40,32,10,16
24,27,9,13
38,24,14,17
25,24,12,7
33,21,13,6
28,27,7,6
28,17,15,10
38,24,6,18
34,25,14,9
30,18,12,13
27,20,8,14
33,20,8,9
35,25,9,13
28,23,11,11
29,21,12,4
33,28,7,5
36,24,11,14
30,24,8,8
27,30,9,11
30,25,10,13
30,23,15,5
27,33,7,14
17,19,12,12
39,25,12,16
23,18,8,7
36,26,8,11
26,24,6,9
28,34,10,7
28,25,8,9
32,20,12,10
25,29,8,9
35,27,15,7
42,26,17,9
27,29,5,8
26,22,4,12
37,22,4,9
32,22,6,9
41,22,11,7
37,36,12,10
35,26,8,11
22,32,17,11
32,16,6,9
29,20,3,9
29,25,16,11
31,27,8,10
24,25,8,9
28,23,7,13
29,27,16,10
30,25,8,9
35,32,11,10
31,27,10,6
23,28,9,11
26,30,19,9
25,21,10,9
36,27,11,9
24,27,12,15
29,33,13,17
33,27,7,7
38,38,9,13
27,35,7,17
40,27,6,13
31,24,9,7
32,22,11,9
36,26,9,15
45,25,10,10
27,28,10,10
34,19,15,8
37,25,6,13
27,31,5,17
35,20,5,14
30,33,4,21
30,23,12,9
32,28,6,4
31,28,17,5
35,28,12,10
37,34,9,12
21,27,12,6
34,27,8,14
28,26,11,13
38,24,8,12
28,28,10,11
26,19,9,11
35,28,14,7
44,28,7,5
29,24,10,8
30,20,7,10
33,38,9,10
23,28,7,6
29,26,9,6
25,27,8,12
23,27,12,9
27,20,4,9
31,26,19,14
28,27,6,13
27,21,5,9
33,24,10,11
25,24,13,7
30,21,9,11
29,24,10,11
31,31,7,10
24,32,9,14
32,29,7,12
35,18,6,18
22,26,12,8
30,24,8,6
24,21,4,17
24,23,10,7
32,29,20,11
24,20,14,9
34,28,8,17
35,24,10,7
29,34,7,8
30,25,11,20
25,23,7,13
37,29,10,14
28,29,12,9
31,28,4,11
28,29,4,13
29,25,5,12
24,20,5,2
30,37,13,3
25,31,9,10
24,27,9,16
25,27,11,11
30,29,17,9
32,32,13,14
27,27,5,12
25,22,9,9
36,27,13,11
27,28,13,12
27,36,11,6
24,15,10,10
35,33,10,11
30,29,11,12
32,21,11,17
27,27,7,10
23,17,15,11
22,20,8,15
30,20,5,4
32,23,14,10
33,19,9,10
33,21,12,6
28,35,9,8
30,28,12,9
39,34,11,8
19,31,11,16
27,20,5,8
47,32,8,7
34,19,12,12
30,24,14,5
30,39,8,8
23,24,9,8
33,22,9,8
29,23,10,19
29,34,9,11
30,28,11,10
29,27,12,8
38,22,13,4
31,33,8,6
28,27,8,11
22,28,9,7
15,25,13,13
37,20,10,6
36,29,10,14
24,32,18,10
28,29,11,8
30,23,6,6
26,26,11,10
34,27,8,15
28,32,7,11
36,35,9,9
38,30,12,16
28,33,13,9
40,25,7,13
28,31,14,9
32,26,10,10
20,18,11,13
27,31,13,19
33,26,10,7
34,33,6,11
25,23,10,9
28,17,10,10
27,19,9,8
35,24,14,4
34,31,14,4
28,30,11,8
31,24,11,7
29,25,9,9
33,26,8,11
28,32,11,9
39,35,10,13
33,17,7,13
27,36,15,10
38,30,9,12
29,28,6,5
27,30,11,11
32,22,14,4
30,29,9,10
27,31,17,10
21,24,8,17
18,29,7,9
34,33,14,14
26,28,10,11
18,28,7,7
36,19,9,14
29,25,9,13
31,21,14,11
30,22,9,10
22,27,11,9
19,25,15,15
34,24,11,5
24,24,8,6
23,28,11,11
23,28,12,5
33,21,12,15
21,26,10,12
36,26,12,15
27,24,9,8
24,25,7,13
27,27,8,7
29,21,10,10
33,24,10,12
29,22,10,9
39,21,5,8
29,26,10,6
28,38,9,6
26,30,8,14
30,17,12,17
42,25,10,9
35,24,9,8
33,28,11,11
35,25,18,12
30,27,7,7
28,22,4,7
20,26,7,18
26,25,11,14
38,36,14,8
31,32,4,13
25,35,8,6
24,19,7,15
14,25,10,4
26,23,9,5
40,17,9,12
28,34,10,12
29,25,21,11
29,36,8,10
24,30,13,12
23,22,9,13
29,24,15,9
32,20,9,11
13,25,7,7
25,23,10,7
28,21,5,13
22,27,7,11
36,43,10,16
26,21,9,14
31,22,8,16
39,27,9,11
26,23,6,16
32,30,9,14
25,24,10,11
28,16,14,8
37,29,11,12
26,31,7,10
23,27,8,19
40,23,12,10
23,34,10,14
30,26,6,17
31,27,11,3
26,26,7,11
28,23,8,5
33,26,8,6
25,33,15,6
26,25,7,16
26,27,14,9
27,24,14,8
18,20,8,10
35,32,8,16
26,35,11,17
30,24,8,6
37,19,6,10
27,28,14,11
24,27,9,12
35,29,10,9
35,27,9,7
24,28,9,9
19,27,12,15
31,24,9,13
33,28,5,11
35,27,13,10
29,26,8,6
27,26,15,11
20,27,12,8
27,21,6,9
28,22,12,15
26,25,13,14
37,22,11,9
28,31,5,19
25,23,6,10
32,18,9,11
37,26,7,7
36,25,5,10
41,28,7,8
34,25,8,16
29,28,10,13
23,23,10,15
29,31,10,14
24,33,11,11
33,28,7,6
37,21,5,10
25,31,5,7
31,26,12,10
23,18,4,10
36,25,10,8
26,32,13,10
31,25,10,6
26,25,8,10
28,29,6,12
24,20,6,6
34,32,10,8
26,28,9,9
23,25,7,19
29,21,6,11
32,31,11,7
36,25,8,7
36,25,10,7
23,23,10,12
20,14,6,16
29,24,11,9
36,32,11,9
32,28,8,12
24,19,7,13
37,21,12,12
34,19,16,3
31,16,9,9
19,24,4,10
32,35,12,9
20,27,12,10
26,20,7,10
28,27,9,8
27,23,10,11
32,28,6,5
36,29,8,9
28,29,11,7
28,38,20,9
28,29,10,10
25,26,12,12
34,20,10,9
27,18,13,7
28,29,10,14
28,26,7,9
29,24,12,12
40,37,14,11
40,20,9,7
29,22,9,9
20,28,8,8
37,17,11,4
23,22,7,9
26,19,8,14
28,30,7,9
34,32,5,9
27,38,14,6
30,28,11,15
23,32,10,11
30,24,12,6
28,33,10,16
36,13,5,5
21,21,15,13
28,25,11,13
24,23,10,9
33,26,13,15
32,24,5,7
26,22,8,13
31,21,10,12
24,27,8,9
27,22,5,16
34,23,11,20
29,23,14,9
40,27,8,13
35,29,14,10
31,18,10,12
25,24,15,12
28,26,9,9
23,28,11,9
28,26,11,9
21,31,5,8
26,26,8,7
25,29,11,10
31,22,10,7
36,31,8,13
30,24,12,12
25,31,8,9
33,21,11,9
27,36,10,16
30,23,9,10
20,24,9,12
23,31,6,6
24,30,5,10
28,20,9,6
24,27,6,10
31,23,8,16
31,25,6,16
25,24,11,11
35,18,12,19
33,39,11,7
31,21,11,8
36,25,10,11
32,20,17,14
26,33,9,11
34,33,11,9
32,19,7,13
38,25,9,11
27,30,12,10
33,18,13,7
27,23,13,6
31,22,4,10
36,24,13,9
29,20,12,9
35,31,10,9
33,31,14,13
22,27,5,11
33,24,11,5
32,19,9,12
26,21,8,10
26,17,7,7
34,19,13,12
31,24,17,8
33,25,10,10
27,27,10,10
35,19,11,4
24,20,10,8
29,23,12,14
26,24,9,9
26,16,10,10
34,19,14,10
29,28,15,8
19,26,7,10
28,22,6,13
30,31,9,4
27,15,11,7
22,19,11,13
26,19,7,11
28,21,8,13
22,18,14,5
35,23,8,6
28,16,8,12
25,30,6,7
34,29,8,11
25,27,13,9
25,17,9,14
35,27,9,12
34,30,10,7
29,22,11,12
28,25,11,12
21,22,14,8
19,34,12,17
26,29,7,12
23,24,13,11
29,28,8,8
27,29,9,13
36,13,8,16
21,18,11,11
27,24,10,13
25,28,13,9
32,29,13,10
29,25,9,15
34,26,12,12
23,26,10,8
36,25,10,10
30,23,11,6
28,13,11,5
26,34,15,8
26,28,8,11
27,31,11,21
38,20,10,7
31,19,11,10
31,25,11,15
25,29,14,12
23,32,11,9
24,34,10,14
33,25,6,9
35,19,9,15
36,29,7,8
26,25,6,7
28,37,14,14
24,21,6,5
30,27,6,11
27,20,11,13
18,26,8,11
24,26,6,6
29,32,15,9
31,27,6,6
30,28,7,5
32,26,12,13
19,24,7,9
23,26,15,12
35,23,12,11
30,19,17,11
29,31,5,13
39,21,6,8
30,24,16,10
25,28,12,10
28,24,13,12
33,24,10,19
27,26,10,10
33,28,8,8
41,28,10,13
27,17,13,7
19,36,11,12
29,29,9,8
25,26,8,13
40,24,6,6
25,31,7,7
33,26,8,6
25,18,7,11
18,19,11,16
31,36,9,11
20,24,6,12
27,28,6,13
29,26,12,8
40,33,10,13
35,24,6,7
35,31,12,10
31,22,11,13
27,22,5,5
29,28,4,10
32,23,10,11
25,25,6,6
29,33,11,9
32,22,5,14
19,25,6,6
24,30,13,8
30,24,9,11
31,21,9,10
34,28,7,8
28,15,9,8
28,32,7,13
28,27,7,12
33,24,12,6
35,35,16,12
28,26,13,10
27,21,8,11
24,27,8,9
21,35,7,13
30,26,12,12
26,21,14,10
26,32,7,8
36,21,9,14
29,37,12,8
27,30,7,11
28,16,15,17
26,29,3,8
28,28,5,10
26,24,6,19
24,22,9,8
31,25,7,15
24,22,4,10
33,25,10,17
28,28,8,1
30,32,9,14
22,24,8,11
19,22,10,16
22,22,11,8
34,19,9,14
34,25,11,12
29,18,9,5
24,19,7,9
22,22,10,10
19,27,6,8
28,26,10,13
24,21,7,8
24,17,12,9
27,19,12,7
22,32,14,10
33,23,4,15
21,20,11,8
32,18,6,6
25,21,7,10
29,22,9,7
31,17,11,12
32,29,9,13
21,32,12,12
28,29,12,9
21,39,11,19
34,14,14,10
28,27,8,13
40,25,13,9
24,27,10,8
31,17,14,3
25,12,8,14
27,19,13,5
24,23,8,6
25,33,6,11
35,23,7,13
36,22,10,8
20,35,5,9
32,21,8,10
25,19,10,8
28,30,11,16
26,21,9,9
23,27,12,11
27,27,10,11
23,27,12,14
34,28,6,10
27,29,8,8
22,28,15,11
23,19,11,13
20,21,6,6
36,18,7,12
31,16,8,15
29,17,12,13
26,21,7,12
30,21,11,13
22,15,12,15
24,32,11,7
21,29,7,7
25,33,7,13
29,23,10,12
29,20,12,3
32,22,12,14
25,28,5,6
35,28,11,9
27,29,12,14
23,22,11,11
34,20,8,12
23,18,7,11
22,22,7,10
33,28,9,11
30,36,6,10
32,21,4,9
27,18,10,14
27,16,12,5
18,29,9,8
28,12,11,16
28,21,10,9
33,26,12,9
27,20,7,6
24,28,8,9
28,25,10,10
28,25,9,12
26,31,11,10
29,34,5,5
26,28,8,10
32,21,7,7
21,35,8,10
25,18,14,7
39,21,12,10
23,30,11,11
21,28,11,11
22,16,6,13
22,22,8,7
18,22,10,7
15,30,5,11
23,22,11,5
24,15,11,3
19,26,12,10
19,23,9,10
36,18,3,10
27,18,6,9
27,15,6,6
29,27,9,11
22,28,7,9
30,27,5,13
24,20,14,17
23,27,13,11
23,31,13,11
15,27,9,10
29,19,11,7
25,23,10,5
33,15,10,11
21,25,12,13
29,27,8,10
31,25,9,11
31,29,12,9
32,30,11,9
38,20,10,9
32,24,10,10
26,29,9,15
28,28,10,9
35,22,10,9
28,19,12,7
29,28,8,11
37,19,7,10
34,22,6,10
23,18,8,10
37,20,13,6
19,27,17,11
28,23,9,10
29,19,10,8
29,24,6,18
29,25,9,16
29,25,14,17
26,25,8,9
23,22,2,9
26,26,11,7
24,26,5,16
35,22,11,11
19,21,7,15
36,22,5,7
26,29,11,7
24,20,12,4
20,24,9,11
28,26,7,10
13,23,13,9
17,28,8,7
29,25,11,11
23,33,8,7
22,21,5,8
21,29,14,17
29,26,2,9
38,22,11,9
24,29,7,9
19,24,7,15
34,24,7,10
26,21,11,10
33,36,4,13
21,17,5,12
30,29,9,2
25,21,3,9
22,17,4,8
25,23,9,14
25,22,8,10
24,18,6,6
24,15,15,11
29,30,7,12
40,39,8,9
33,22,7,13
17,32,8,4
34,25,9,15
31,27,14,6
16,28,5,11
24,22,10,13
31,23,14,7
25,27,12,11
29,20,4,11
26,22,11,9
23,20,12,10
27,25,2,12
28,25,9,15
22,23,5,4
30,20,7,16
34,28,10,9
24,29,14,14
21,24,7,15
18,17,12,7
30,22,10,11
27,27,15,8
27,26,8,11
27,24,9,15
27,31,3,12
26,23,7,12
23,19,6,9
30,27,6,10
31,25,2,11
20,24,12,12
27,22,15,7
21,35,8,6
27,18,10,9
31,26,14,14
32,21,14,12
25,25,8,8
29,22,10,12
24,29,9,9
34,28,11,7
29,23,7,8
26,17,3,14
34,19,12,8
25,27,9,12
30,20,5,7
26,20,11,5
33,17,18,11
26,22,10,3
26,30,6,15
20,22,8,5
24,35,7,5
41,25,15,4
28,28,9,9
29,21,9,15
29,18,14,13
31,18,6,5
29,27,9,9
25,20,4,14
28,20,8,6
23,20,9,11
25,22,6,9
24,20,7,8
22,21,12,17
33,28,10,11
25,32,7,10
25,21,12,12
31,25,8,6
27,18,9,2
31,19,6,5
23,33,8,21
34,14,13,7
22,21,11,11
24,25,10,13
30,28,14,5
26,23,9,10
32,21,9,12
20,29,7,7
