BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25547,Title:CoTa2O6 FC LF=4000G T=5K,Lab:TRIUMF,Area:M20D,Temperature:4.987(0.010)K,Field:3982.2G,BeginTime:1601668085,EndTime:1601670572,ElapsedSecs:2487,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
23,21,6,5
20,26,9,7
24,20,6,11
23,29,8,11
24,15,6,8
18,22,10,6
26,17,13,5
25,27,3,7
26,25,12,8
22,21,5,6
22,25,14,9
21,23,10,11
28,17,4,5
23,24,7,7
28,18,10,10
25,8,10,11
30,18,7,5
28,29,7,13
23,17,0,11
19,28,10,9
19,23,4,7
16,23,7,3
25,16,7,13
22,15,9,9
26,18,7,6
24,18,6,8
15,19,10,9
25,20,8,7
20,22,8,14
18,31,6,11
23,25,5,11
24,16,9,13
17,22,9,4
18,13,7,6
23,16,10,8
26,18,8,9
22,16,11,4
19,24,8,6
30,32,5,7
28,27,6,7
24,20,7,12
21,24,6,8
20,33,12,5
22,17,6,4
26,14,13,11
28,29,7,8
24,26,11,14
17,26,7,15
33,18,6,12
18,24,6,6
26,18,5,4
26,15,7,9
27,26,12,5
24,23,9,8
24,22,9,4
14,26,12,6
28,16,5,8
28,17,5,11
19,20,17,4
23,21,8,8
23,17,4,5
15,19,5,5
29,20,12,17
33,12,9,16
26,22,5,3
22,21,6,6
25,22,6,12
29,16,5,7
25,22,9,10
29,16,8,9
15,19,10,2
27,17,10,10
17,25,7,9
26,18,8,7
22,19,7,5
19,22,4,3
18,19,8,6
21,19,11,10
16,22,10,11
12,26,5,8
30,21,3,10
19,20,10,8
23,28,11,7
33,26,6,8
28,21,9,10
25,23,3,9
26,21,13,6
17,16,3,7
24,26,7,12
24,22,11,8
23,19,8,6
15,24,9,9
21,11,9,6
19,23,4,7
23,22,11,15
24,18,8,11
20,21,6,6
22,19,8,6
26,18,8,7
27,21,8,10
28,20,3,10
25,31,8,8
19,30,2,3
17,22,5,7
22,20,6,9
31,26,6,10
24,16,8,11
13,21,6,9
28,28,8,12
24,23,6,10
29,25,4,7
26,14,4,7
16,21,10,5
23,22,4,9
19,20,4,8
25,25,7,7
21,26,8,8
28,26,14,5
21,20,8,12
17,19,8,6
30,24,8,6
24,23,11,7
31,23,7,10
30,20,6,9
18,18,6,8
17,25,15,9
25,27,9,10
17,22,7,12
32,19,8,9
28,21,4,10
27,21,7,9
16,24,9,8
29,24,9,6
20,26,9,5
18,37,7,12
28,16,3,7
22,13,6,6
26,22,5,3
25,14,9,10
28,16,8,7
22,24,8,2
21,21,8,5
16,25,5,11
27,24,8,9
22,18,16,3
28,16,9,13
27,28,3,7
18,13,5,4
24,24,10,5
28,10,8,9
20,21,6,4
19,27,8,9
25,25,10,6
26,22,6,9
14,25,4,4
22,21,7,8
25,16,9,9
20,16,5,5
20,23,7,9
20,26,2,8
27,31,9,10
17,22,8,10
17,26,7,9
14,17,6,6
26,23,9,8
19,20,8,11
21,19,8,7
28,15,11,11
19,19,5,8
20,21,12,13
27,21,3,9
16,24,6,7
30,25,8,7
22,21,9,3
14,21,6,9
25,17,8,7
32,20,10,2
23,32,6,5
20,26,8,6
17,22,7,11
23,17,11,8
17,21,4,12
13,23,13,9
21,22,3,4
16,21,5,8
19,23,7,9
17,17,7,8
14,18,3,10
28,16,6,14
25,17,9,11
23,21,11,5
26,11,9,11
23,20,6,10
9,25,7,6
21,18,10,8
15,19,5,8
23,15,5,9
19,14,5,9
20,23,10,12
23,15,6,6
22,16,5,4
21,18,5,3
22,13,8,11
32,10,9,6
27,13,8,7
30,17,7,8
22,20,0,9
26,18,3,11
17,24,4,10
27,18,9,9
19,15,6,7
19,24,9,9
21,19,7,11
9,18,6,8
29,23,10,11
20,19,6,11
27,23,8,10
14,17,7,7
21,21,5,12
20,19,6,10
30,23,8,7
27,22,4,8
23,25,5,12
20,16,8,9
19,20,9,12
23,19,6,10
21,19,14,5
26,24,9,10
21,24,7,12
15,19,4,6
23,21,5,5
29,24,10,8
28,22,7,11
16,20,9,7
19,28,9,15
22,10,8,13
30,20,10,10
20,20,7,16
21,22,4,6
20,21,6,14
22,23,5,10
22,20,6,8
21,16,9,12
16,22,7,9
14,17,10,8
25,20,9,13
29,24,9,6
20,18,6,12
24,27,7,8
32,25,5,5
26,16,2,8
23,18,6,11
19,23,6,5
22,15,9,2
20,22,3,3
26,25,10,10
21,21,7,5
22,17,4,7
25,29,4,2
21,24,8,7
24,19,3,9
19,17,13,7
30,16,3,8
20,18,10,5
17,24,9,7
23,18,8,6
17,24,7,7
17,24,12,7
28,19,6,5
19,20,11,9
23,22,11,11
21,17,4,8
24,27,9,8
17,27,6,5
13,20,11,11
21,15,9,6
21,18,10,11
22,20,4,10
26,16,4,5
23,23,8,9
28,21,2,6
23,21,7,6
22,11,5,10
18,17,2,6
15,22,8,3
17,18,8,7
17,21,12,7
21,12,6,9
27,15,12,13
18,21,10,10
8,21,8,7
32,20,5,7
34,24,4,11
26,12,10,11
28,18,4,7
16,19,8,5
17,27,6,9
15,20,6,9
27,14,8,10
17,20,3,4
25,19,7,11
22,30,2,11
27,16,9,7
14,17,11,12
20,19,8,5
18,20,8,4
17,10,4,7
23,14,11,11
17,17,9,5
13,19,5,9
20,30,7,9
22,22,12,9
24,25,4,7
32,18,5,8
19,19,9,11
18,18,7,9
21,12,2,7
17,12,7,3
29,21,5,11
18,25,4,9
25,21,2,8
23,18,5,7
23,19,8,9
22,19,8,6
20,18,7,6
16,18,6,6
19,14,4,1
19,22,7,8
23,15,6,10
22,25,4,5
30,15,4,6
23,11,11,4
18,18,7,7
25,15,5,8
20,20,5,9
18,23,5,6
21,15,3,5
30,18,5,8
18,16,4,5
14,16,6,9
17,23,7,0
25,21,8,9
22,19,6,6
27,18,3,5
21,21,7,4
24,17,9,5
23,17,9,9
18,20,6,16
18,18,9,7
21,24,6,12
20,17,2,11
20,22,7,5
24,25,5,4
24,23,2,4
33,23,6,13
24,18,4,3
19,17,13,5
22,16,8,7
17,20,5,9
22,25,5,4
25,24,1,16
15,16,6,12
21,28,5,6
18,24,9,7
27,23,4,9
33,15,5,8
27,13,7,13
29,15,8,11
25,14,7,9
19,20,10,11
21,27,4,6
23,14,9,4
24,19,9,10
16,19,5,5
25,16,8,6
15,17,7,6
28,19,4,5
12,23,7,6
18,21,9,3
13,22,11,16
23,17,10,7
23,18,5,7
29,17,8,9
19,13,7,6
19,23,8,11
20,17,4,8
23,26,7,13
25,22,6,8
13,14,3,6
21,17,3,15
24,20,10,4
32,23,6,9
23,17,3,5
27,26,7,7
26,24,6,9
26,27,8,3
18,12,9,8
29,13,7,8
16,21,12,7
18,17,9,8
20,18,9,7
29,20,7,7
23,24,7,6
23,13,6,11
21,11,10,11
29,17,7,9
15,21,1,9
28,25,4,5
27,12,8,3
32,17,8,7
28,23,11,9
20,22,8,10
19,14,7,6
21,15,11,4
30,18,10,7
20,16,3,8
33,16,8,10
19,18,7,11
22,19,8,8
27,21,14,10
19,19,5,13
20,23,7,9
17,18,7,6
28,15,7,9
18,19,6,14
25,14,6,8
24,29,5,6
22,19,7,2
22,21,6,14
25,19,6,4
17,20,3,8
17,15,8,8
27,20,8,4
33,18,4,14
21,23,8,7
20,21,12,5
23,21,9,4
14,18,7,10
26,22,8,15
13,21,7,3
16,17,7,4
29,15,10,6
22,24,9,5
12,12,8,9
17,16,5,4
25,19,7,8
11,20,8,6
14,16,8,11
24,6,5,5
24,18,6,10
21,25,9,5
21,22,9,9
27,15,4,9
28,20,3,18
23,21,9,5
20,16,5,8
27,16,7,9
22,21,11,7
13,23,7,11
24,21,5,16
27,24,5,4
18,20,8,9
23,17,8,8
23,19,9,7
22,7,5,6
20,19,7,5
21,22,3,5
25,22,10,4
21,18,9,12
18,18,11,10
17,21,8,12
29,24,14,7
21,19,15,5
13,14,10,8
23,24,10,6
20,15,4,8
23,18,5,13
19,12,8,6
19,25,5,7
23,13,5,4
18,24,4,9
23,20,8,13
31,25,8,9
24,21,12,6
20,22,3,11
24,22,8,3
23,23,8,8
24,15,10,10
20,16,4,11
20,18,7,8
27,20,8,9
20,21,8,7
15,23,9,9
20,15,10,4
17,20,5,12
21,19,14,7
18,24,7,5
23,15,6,7
13,11,5,8
22,18,3,4
24,21,6,10
21,17,10,10
19,9,9,9
17,21,4,12
28,23,5,3
26,22,7,10
24,17,5,12
15,26,12,13
20,24,7,7
17,22,6,7
17,23,5,5
12,21,5,5
20,21,5,7
17,22,6,9
14,10,7,8
21,20,10,8
27,22,5,5
23,17,5,8
18,26,7,8
17,20,5,6
21,13,6,9
16,17,6,8
25,18,7,9
19,24,6,4
25,25,12,10
23,24,4,6
21,23,6,7
19,21,4,9
19,13,7,10
25,17,5,11
20,18,11,11
19,22,14,9
11,18,9,5
17,19,10,9
20,18,8,1
23,18,5,11
23,19,8,10
25,27,2,5
22,22,6,8
14,19,6,5
19,23,8,5
29,17,7,7
22,22,8,7
25,24,6,4
27,17,8,8
18,22,9,6
16,21,12,10
26,11,6,11
25,21,11,13
24,17,7,5
15,22,2,10
20,19,11,7
23,16,12,6
30,24,8,2
24,24,10,6
22,18,4,15
17,20,5,9
20,14,14,5
16,21,6,4
26,17,9,10
18,27,8,8
19,20,9,6
15,14,5,7
22,15,5,10
22,15,7,11
20,22,5,4
13,27,9,12
16,20,7,7
18,12,7,6
26,16,5,5
22,27,7,8
21,17,7,8
25,15,4,7
23,15,10,12
24,16,6,7
27,17,6,7
22,20,8,10
18,23,9,7
25,22,11,7
21,33,11,6
17,21,8,7
28,21,5,3
16,13,4,10
21,22,3,8
24,17,10,3
28,12,6,5
13,19,14,11
19,20,7,4
17,28,9,12
22,16,8,10
16,20,5,10
23,16,17,7
15,18,7,8
14,20,8,9
19,18,5,9
21,16,3,8
23,17,10,4
19,19,3,9
20,14,9,8
25,23,8,9
18,23,7,7
24,26,6,14
23,17,8,4
21,12,8,5
24,26,10,6
28,18,4,5
27,13,10,6
17,22,8,7
24,19,6,11
22,21,10,9
14,17,7,7
21,16,4,8
20,17,4,4
9,14,2,7
18,23,5,12
17,17,5,6
21,16,6,7
19,17,10,5
26,18,4,7
19,24,8,5
21,25,7,8
15,17,10,6
20,17,5,5
19,23,6,7
18,18,9,7
21,11,9,6
21,17,9,7
22,19,4,9
31,25,8,7
16,25,5,7
20,20,10,4
17,24,6,7
21,20,3,8
21,13,15,10
25,25,6,7
16,22,5,5
17,14,5,8
18,13,8,5
21,13,12,11
27,22,7,7
25,18,5,9
18,25,8,14
18,21,7,10
17,13,7,10
26,25,4,7
19,20,8,8
23,20,8,5
19,17,5,9
30,21,5,2
29,18,6,10
22,17,5,9
25,19,5,7
19,13,10,8
21,16,8,5
15,23,9,9
19,16,6,8
18,9,4,8
21,21,8,7
21,17,6,5
22,27,7,6
17,15,5,6
20,19,9,10
22,22,6,6
24,19,6,6
13,14,4,9
15,20,8,8
13,22,8,7
17,22,6,6
19,10,6,6
27,22,7,7
22,18,8,11
25,16,8,8
20,15,10,6
29,28,5,6
13,10,4,4
17,20,11,7
19,17,8,6
17,17,13,5
23,14,7,6
18,17,10,11
21,16,6,15
21,15,6,9
23,28,6,5
16,13,7,6
21,20,5,7
18,16,4,3
18,19,10,7
19,23,5,8
11,16,6,10
19,19,5,10
23,20,6,10
19,15,4,5
20,28,8,10
28,15,4,9
20,15,6,7
13,21,9,4
25,23,5,6
23,15,10,4
21,17,6,8
31,21,5,5
16,20,4,7
23,18,9,4
24,19,5,10
17,20,6,4
23,15,7,9
26,21,7,5
16,16,5,10
17,20,7,11
14,9,6,4
22,23,9,10
25,14,6,4
21,13,12,11
16,12,9,12
18,20,4,7
25,19,8,5
22,15,4,3
26,19,11,8
18,29,6,8
19,17,7,5
21,17,4,4
18,15,9,5
17,13,6,4
15,25,7,6
19,19,6,7
17,8,6,12
15,15,7,8
26,15,4,8
15,19,11,8
18,20,8,5
21,17,5,3
22,20,9,8
21,22,3,6
22,20,5,9
19,17,5,6
23,22,7,8
15,8,7,5
16,17,4,6
22,17,5,8
17,17,9,8
18,22,3,9
23,21,11,6
16,23,7,6
21,18,8,10
13,18,5,2
30,21,6,5
20,13,10,9
25,17,7,9
12,16,9,10
19,18,8,10
28,19,12,8
22,16,9,11
24,17,7,5
20,17,11,8
23,20,5,12
22,16,7,11
20,23,7,10
27,21,10,8
12,20,5,10
26,20,6,9
32,24,9,14
23,13,8,3
24,22,6,4
23,24,3,5
19,19,6,13
22,13,7,9
27,21,7,6
16,21,8,9
12,19,8,6
24,24,11,11
33,23,5,11
23,22,5,4
30,19,9,8
19,10,5,10
27,19,6,6
18,26,8,11
21,15,3,11
20,9,7,5
14,16,4,7
21,20,1,7
21,20,6,1
23,20,5,7
14,19,8,7
21,27,4,11
19,14,13,8
22,26,7,5
20,22,3,8
16,11,10,4
16,24,12,7
24,24,6,4
13,16,12,6
26,26,8,11
16,19,8,5
16,16,6,13
30,21,3,12
21,19,11,8
19,12,5,5
25,21,8,7
25,24,6,7
19,15,4,6
23,17,8,7
17,19,9,10
18,22,8,5
20,23,7,8
16,18,10,9
17,20,3,10
24,17,9,10
12,16,9,7
18,12,3,7
14,17,9,5
20,17,3,11
19,12,6,5
18,11,5,6
26,18,7,11
15,19,9,7
23,19,10,7
19,23,10,6
19,16,10,10
31,20,9,12
27,20,9,7
22,19,8,9
23,18,8,6
22,15,7,4
13,23,3,7
25,20,6,8
21,16,9,6
24,18,8,11
24,20,10,11
19,25,11,7
17,22,8,10
23,18,7,5
17,19,4,6
25,13,10,4
24,15,6,4
22,16,6,8
17,16,6,8
20,14,4,10
14,15,5,9
23,21,3,8
20,14,4,4
21,25,4,8
21,19,3,11
23,22,5,8
17,11,8,6
24,15,4,9
17,24,4,6
13,13,8,7
16,14,5,5
20,25,5,11
19,14,5,3
17,17,5,9
29,12,11,9
16,16,8,7
15,24,6,10
19,18,12,10
23,14,8,9
19,15,10,8
21,18,9,8
22,16,7,6
19,17,7,8
26,25,3,5
21,17,5,8
20,12,10,7
18,21,3,7
19,24,9,13
17,20,8,14
20,19,3,8
20,19,8,9
23,17,4,7
19,33,5,11
18,16,3,6
24,20,6,3
21,21,4,8
24,16,7,6
19,15,7,12
21,19,5,7
22,20,4,8
18,13,8,9
25,17,2,5
26,9,7,8
31,8,5,8
22,15,4,4
16,24,7,9
21,14,5,10
16,16,6,7
31,13,8,10
15,11,7,6
13,19,5,7
18,24,8,9
20,20,6,7
23,17,4,8
20,15,8,12
22,21,5,15
20,14,8,8
20,22,7,9
24,31,9,12
26,17,7,10
20,31,7,6
21,12,8,5
23,23,3,11
19,27,2,6
24,20,6,3
27,16,7,5
19,20,7,8
21,14,8,11
16,19,4,8
27,24,5,6
11,29,6,8
20,19,12,11
24,17,4,6
14,21,4,7
17,22,4,7
24,30,8,4
20,18,8,10
26,26,9,7
22,19,1,6
29,21,4,5
23,28,8,9
22,20,10,6
22,19,12,9
20,17,10,7
16,18,4,4
15,25,5,6
27,23,9,7
15,17,7,5
17,10,5,11
22,19,4,10
34,25,1,9
18,18,6,7
16,14,5,11
18,11,8,5
23,11,5,3
21,17,3,4
21,28,6,9
12,21,7,9
13,11,12,7
18,15,8,6
13,21,7,5
25,26,7,6
29,18,8,1
16,13,7,6
17,16,3,2
22,20,6,9
25,16,5,4
16,20,11,5
19,7,5,5
16,17,6,9
19,33,4,7
21,16,7,4
15,15,4,8
19,18,4,12
18,20,12,9
21,17,11,5
20,15,4,3
13,17,9,10
18,21,7,10
18,15,7,11
23,14,11,9
13,14,3,6
19,12,4,9
16,13,6,10
25,21,9,7
12,21,9,5
25,23,9,9
21,16,10,6
22,20,11,9
28,20,7,8
27,18,7,2
16,24,3,7
19,17,8,3
12,16,4,6
26,18,5,3
18,21,11,6
29,20,13,12
27,17,12,7
21,22,12,5
21,21,6,9
28,14,3,4
26,14,5,11
22,14,2,9
13,16,4,10
22,10,7,5
22,31,5,7
14,25,5,11
19,11,5,8
19,19,11,5
18,17,7,10
12,18,4,10
22,15,5,8
11,9,4,6
24,19,8,13
19,18,5,6
21,14,6,7
20,11,13,6
20,21,6,8
25,18,4,3
13,14,7,9
22,18,4,7
15,26,8,8
23,16,8,8
13,24,8,11
14,16,10,12
23,18,2,1
24,22,4,8
14,18,7,5
26,15,4,8
18,25,2,4
14,19,7,7
18,12,4,6
11,25,6,9
19,17,9,9
12,14,10,4
21,19,5,5
19,20,6,8
23,22,11,12
19,16,10,6
13,20,8,7
16,17,6,12
16,17,3,8
24,20,6,10
13,18,7,4
26,15,5,6
23,20,10,8
27,20,4,3
20,19,4,6
20,17,3,11
24,18,8,3
17,19,9,5
21,13,2,5
17,16,6,10
19,28,2,9
26,19,8,9
21,16,5,7
15,21,6,6
27,22,6,10
17,18,0,7
14,21,6,10
14,24,6,5
23,11,9,7
16,27,6,8
14,22,10,5
15,15,10,9
18,9,5,11
21,22,11,10
18,17,9,2
22,18,8,6
22,16,6,11
23,25,8,6
27,22,2,9
20,11,7,7
28,17,9,5
20,21,4,3
21,13,9,5
32,19,6,9
26,14,6,7
23,17,7,11
23,15,10,11
22,23,5,10
19,17,4,7
18,16,6,9
14,14,7,13
22,22,5,11
20,16,6,10
26,17,4,8
22,19,8,1
13,23,7,7
24,10,6,3
22,10,6,13
20,10,5,1
18,10,8,8
24,18,7,5
16,15,10,8
21,15,8,8
30,20,5,9
20,11,9,6
20,18,8,10
25,13,6,4
23,18,6,10
24,18,4,7
16,25,9,9
26,15,9,15
15,25,3,12
18,13,4,6
21,11,1,4
14,15,8,4
20,24,7,7
19,25,6,4
16,22,8,7
19,17,8,9
21,20,8,8
22,25,7,9
18,15,6,7
19,19,4,9
15,16,10,4
16,13,8,8
22,19,4,4
18,24,5,7
19,19,10,9
24,15,7,3
19,21,12,7
22,17,7,3
17,16,9,10
13,32,12,5
21,9,10,9
23,22,9,5
33,17,4,6
28,15,8,4
19,10,7,5
20,23,9,8
24,18,12,6
16,14,5,5
11,22,9,5
18,21,6,9
23,24,2,9
17,10,5,8
26,19,7,9
20,27,8,8
19,22,8,5
22,18,11,9
24,20,6,3
9,19,9,5
21,17,7,9
21,22,5,4
23,24,11,3
19,13,11,9
19,12,8,5
22,18,4,9
19,16,5,9
24,13,6,5
21,23,6,8
20,19,6,7
29,9,4,14
16,22,8,6
18,27,4,4
21,24,4,8
15,18,7,7
26,11,4,9
21,24,8,10
19,23,7,9
26,13,8,7
16,11,5,15
19,27,7,3
18,23,7,5
20,17,6,6
18,15,9,8
23,20,12,6
15,23,6,5
13,16,9,13
22,18,8,5
33,15,11,5
20,20,5,4
28,11,6,6
20,18,8,2
9,19,5,6
26,10,6,6
26,20,8,6
16,13,6,7
19,23,6,10
24,14,3,1
19,16,8,7
20,24,4,9
12,14,3,6
17,17,5,8
17,17,11,11
28,18,7,7
17,21,5,11
18,17,5,4
24,24,5,5
26,15,7,8
20,16,4,7
19,18,10,8
18,18,6,4
21,10,7,5
24,16,3,5
18,21,7,5
14,25,13,4
26,12,6,6
15,16,11,4
18,21,2,6
21,16,7,7
18,13,3,6
24,12,7,10
13,14,3,9
27,23,11,7
22,17,11,3
17,10,7,8
20,25,5,8
30,20,6,8
14,20,5,9
18,19,5,5
14,20,4,10
25,17,5,10
17,13,7,7
24,17,6,9
19,11,6,7
20,18,8,5
14,16,7,12
25,19,7,10
32,19,8,11
21,24,3,7
21,18,10,9
19,13,9,6
15,14,6,5
21,22,7,7
17,23,8,8
19,19,10,6
26,30,7,7
18,18,6,6
13,19,8,7
20,18,7,5
13,18,7,10
16,15,11,5
15,14,7,2
16,18,6,12
19,22,6,10
21,22,6,5
15,19,3,2
23,17,5,6
23,17,1,8
14,15,3,9
23,15,14,6
20,18,6,7
13,20,12,4
15,16,6,4
15,17,4,6
13,18,8,7
19,22,10,7
13,18,8,6
23,15,8,6
17,16,5,9
16,19,3,10
25,24,7,6
23,17,6,7
21,22,10,7
20,23,3,3
14,15,7,8
27,13,11,7
20,18,5,4
21,16,10,12
9,26,3,6
14,16,6,7
21,16,3,5
22,21,11,6
17,9,5,5
17,17,5,13
16,17,5,7
19,18,10,5
15,17,7,4
26,24,8,4
24,22,5,5
13,23,5,6
26,12,8,7
25,22,5,7
16,14,4,7
16,16,12,7
17,22,8,6
20,17,4,5
19,15,5,5
13,16,3,9
24,21,6,6
19,16,7,9
32,16,4,3
18,17,8,12
14,16,6,8
21,20,8,6
22,17,8,2
12,20,4,6
21,18,8,9
22,17,5,4
19,14,9,8
20,10,4,6
21,14,9,8
26,14,3,8
25,18,4,6
14,18,5,10
16,15,6,13
19,10,4,6
16,15,5,8
30,12,6,4
17,19,7,10
25,14,9,5
16,25,4,8
15,12,5,7
19,23,5,8
25,21,7,2
18,10,7,6
10,14,11,5
15,13,2,6
19,11,5,8
15,19,10,3
21,13,5,6
18,18,9,8
12,20,11,6
15,10,8,10
17,25,4,6
13,12,8,8
19,16,10,6
25,22,7,11
26,17,7,7
15,18,7,4
19,20,4,5
24,12,7,4
22,21,5,9
13,17,9,6
17,22,5,11
11,24,9,6
20,16,6,9
18,18,3,6
23,11,4,10
20,12,6,12
16,14,5,5
17,19,4,7
30,17,4,6
31,25,2,8
12,19,10,5
15,25,3,7
22,30,14,7
22,18,7,6
12,20,6,7
20,14,6,6
25,14,11,7
14,18,5,5
22,17,5,10
17,21,6,7
19,17,5,9
26,16,1,7
21,21,7,12
29,10,6,11
16,10,7,6
15,15,6,4
18,17,9,9
15,17,7,9
11,19,5,5
17,21,7,14
17,21,2,14
24,21,10,6
19,19,9,12
27,18,7,10
15,13,11,9
8,13,3,6
17,12,1,6
25,15,6,11
15,17,5,4
24,12,4,5
26,12,7,6
10,17,10,9
20,13,4,7
19,28,3,4
17,20,3,4
11,17,7,9
27,15,14,6
13,18,9,8
15,16,11,8
20,19,3,5
22,9,8,10
21,14,5,9
21,10,6,6
12,27,6,3
22,20,3,13
18,20,8,7
19,14,5,7
16,16,5,4
15,17,3,8
17,11,8,9
18,14,7,8
26,29,9,7
19,18,8,4
18,16,9,5
19,13,6,7
20,15,6,3
22,18,10,7
17,21,11,6
19,24,9,10
13,21,8,8
19,17,6,7
24,13,10,5
30,18,6,9
19,19,6,12
19,16,4,4
20,16,7,10
25,18,3,7
13,20,9,4
15,19,8,6
22,18,7,10
20,17,3,8
18,12,4,6
12,16,4,10
19,8,3,5
14,14,3,4
23,18,2,5
18,22,9,10
19,18,6,9
24,16,5,14
19,21,8,6
23,23,8,9
15,22,7,5
21,15,5,2
19,14,5,10
13,12,5,6
19,20,1,9
21,16,2,5
16,14,6,11
16,12,6,8
15,13,3,7
19,15,9,3
25,12,7,9
29,11,5,6
17,17,6,8
20,22,8,6
12,18,6,10
15,18,10,6
18,15,6,4
18,16,12,7
19,15,8,9
13,15,6,4
14,22,4,6
17,22,12,9
23,17,9,11
20,17,6,8
27,17,4,7
24,14,9,3
19,12,5,4
24,12,5,11
17,16,8,3
12,18,8,5
10,16,6,15
21,18,6,9
22,14,8,11
23,14,4,3
21,11,4,3
29,28,5,9
24,19,7,6
21,15,6,7
19,16,13,6
17,15,9,5
16,13,9,4
12,10,10,5
22,26,4,1
20,11,7,7
20,27,5,7
21,13,5,6
21,10,7,6
23,11,5,8
17,12,9,2
23,20,6,6
20,20,7,7
17,18,5,11
13,28,6,5
17,16,6,9
20,18,5,6
20,12,3,4
11,14,2,3
21,15,7,3
20,13,8,5
23,15,9,2
19,22,3,9
14,16,7,8
15,8,4,6
22,19,7,6
27,17,13,3
19,15,10,7
19,24,9,6
11,19,9,7
19,15,5,8
19,21,6,7
16,23,4,15
11,12,4,6
21,18,7,5
24,10,4,2
18,13,8,5
17,27,8,9
22,10,4,2
18,23,8,8
19,17,4,8
15,20,5,5
26,20,1,5
20,16,10,7
18,18,7,5
16,17,5,8
16,22,10,7
20,10,4,9
13,18,9,5
12,8,11,4
19,20,7,7
19,19,10,11
20,9,8,8
21,12,8,8
16,16,6,7
24,17,9,6
14,8,7,7
14,20,8,8
19,14,6,6
14,14,6,5
16,13,6,7
21,11,4,6
20,21,7,7
18,24,6,8
17,16,4,3
13,20,3,4
22,19,2,7
14,14,7,3
17,21,4,7
20,16,6,4
3,18,8,7
23,18,8,8
12,15,6,3
30,27,10,6
16,14,6,4
15,16,2,8
10,17,7,8
18,16,3,8
16,17,7,3
24,16,11,11
13,24,6,8
19,20,3,3
17,21,7,5
24,11,4,5
14,18,5,7
13,14,12,8
18,15,7,7
20,14,5,2
18,11,6,8
13,16,8,10
24,17,16,14
16,13,3,5
22,15,7,6
18,18,8,8
19,17,12,6
19,16,11,3
21,22,5,5
24,18,7,5
22,16,7,8
12,17,3,5
21,18,9,6
19,11,6,8
29,12,5,5
19,23,6,8
28,14,4,7
22,23,7,5
23,11,6,9
17,17,8,5
19,13,2,9
20,18,5,5
16,13,10,8
17,20,5,5
15,13,6,5
15,16,5,6
18,16,6,6
18,18,5,6
17,17,4,10
11,19,1,7
14,10,3,6
18,15,1,10
23,19,3,6
13,26,6,5
16,17,8,6
18,11,7,7
14,10,5,6
10,20,7,4
23,20,8,10
26,14,7,5
23,17,9,6
17,12,3,4
18,19,8,5
20,13,4,3
12,14,9,6
24,21,6,9
14,15,3,9
10,14,7,9
16,10,3,8
20,13,6,3
20,8,7,6
23,21,8,13
19,13,8,8
17,16,9,6
16,21,2,5
15,16,6,4
18,18,2,5
13,13,9,9
20,17,2,6
18,25,4,3
18,28,7,8
15,15,6,8
19,9,6,9
20,15,6,10
19,13,8,6
19,9,2,7
18,18,6,7
18,16,2,9
27,13,3,7
15,16,8,4
25,18,3,4
16,19,4,5
15,15,8,2
15,22,10,10
15,10,4,10
14,13,5,4
31,10,1,7
15,13,7,8
18,16,4,6
13,16,2,5
18,17,5,7
19,25,3,6
7,20,3,5
11,16,7,5
16,15,6,1
17,12,3,7
16,12,4,12
23,11,8,9
13,22,5,6
22,10,10,4
26,21,5,6
17,13,8,6
15,21,3,7
17,17,5,8
21,14,8,9
10,20,4,9
15,13,3,7
18,18,10,4
19,17,8,6
21,13,5,8
18,13,5,11
21,24,5,9
23,17,12,6
24,18,12,7
18,17,6,10
25,21,4,2
16,13,7,2
13,21,7,6
14,14,4,5
15,19,7,6
21,12,3,12
13,21,3,8
17,15,11,5
21,14,6,3
22,19,15,7
18,21,6,13
26,16,11,5
11,15,4,6
12,22,2,9
17,14,4,8
16,12,5,2
13,16,4,5
18,14,7,9
14,15,3,14
17,22,3,2
23,20,5,6
14,9,6,5
19,20,5,10
22,18,8,6
16,14,7,4
13,11,6,10
17,12,7,9
20,16,2,11
19,15,2,9
25,11,4,11
15,22,3,4
21,26,4,6
14,26,5,3
28,19,3,7
22,19,13,6
21,15,3,5
17,20,8,11
12,14,5,7
23,16,4,6
20,16,4,7
21,17,3,12
21,12,6,6
22,13,9,8
15,18,6,10
21,23,4,8
15,24,7,5
20,24,5,8
16,16,6,8
12,16,4,7
17,14,4,7
23,21,5,14
23,14,10,5
20,18,2,7
20,17,4,7
24,18,4,7
11,17,4,5
23,21,4,3
18,23,6,7
22,14,2,4
19,14,3,6
12,12,7,5
18,19,4,7
14,13,4,6
8,17,6,7
21,22,3,6
17,15,5,7
21,16,7,4
10,19,5,5
20,15,4,9
22,15,8,7
20,17,8,5
24,19,5,4
14,21,11,5
24,23,13,5
11,15,4,6
19,11,8,6
16,18,9,6
19,18,12,10
25,23,7,7
14,18,5,3
22,22,3,4
15,19,10,12
10,7,2,6
15,18,7,7
14,11,6,11
17,16,2,8
16,15,7,5
16,11,8,12
25,14,4,8
18,15,8,6
21,16,8,9
15,23,6,4
14,12,5,4
23,19,6,6
20,13,5,9
