BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25534,Title:CoTa2O6 FC LF=4000G T=11.787(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:11.787(0.007)K,Field:3982.6G,BeginTime:1601624939,EndTime:1601627941,ElapsedSecs:3002,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
24,26,7,11
27,32,7,13
31,19,14,12
33,24,6,9
19,29,16,15
27,23,5,7
27,29,7,8
28,28,13,13
30,20,9,11
38,29,10,8
33,19,9,10
43,20,12,13
21,31,7,7
21,27,6,9
30,33,19,11
23,19,12,10
28,30,7,11
31,26,14,8
26,23,13,4
40,28,11,8
27,25,7,8
29,35,9,10
26,30,11,5
16,25,12,12
30,26,8,10
25,26,11,12
25,22,12,8
27,21,15,8
23,25,8,8
25,21,8,14
25,31,13,8
27,16,14,8
26,28,6,8
29,29,7,12
33,22,10,7
25,22,8,12
24,25,7,6
22,22,16,9
25,24,6,12
30,21,8,9
23,33,7,7
21,28,5,11
25,22,9,5
37,24,12,13
41,21,7,11
32,25,9,11
31,27,17,7
34,21,9,8
26,19,8,11
31,28,10,12
31,26,10,16
33,21,12,9
29,23,11,12
24,22,8,8
27,25,9,11
18,20,10,10
29,23,8,6
32,31,9,9
35,24,6,16
24,29,3,9
27,28,11,11
40,21,6,10
40,31,9,11
37,28,14,12
19,27,16,14
21,28,13,11
27,34,5,13
36,32,7,6
33,27,10,10
32,37,11,13
24,23,7,9
22,24,10,8
41,24,10,9
32,12,8,10
23,23,10,10
23,19,6,8
23,28,10,11
30,25,12,11
27,28,8,10
23,26,10,13
31,15,9,14
26,22,10,9
24,15,5,10
32,27,7,12
28,29,11,11
25,30,5,7
46,28,12,8
37,24,11,8
30,22,4,7
23,32,9,13
36,24,7,6
26,20,11,11
33,23,10,8
33,26,14,16
31,27,6,13
22,20,4,7
30,30,11,7
27,22,4,10
22,32,9,8
25,31,11,12
35,26,10,8
24,32,14,17
24,25,4,12
32,28,12,9
34,25,10,10
33,18,14,10
28,28,4,10
28,28,9,9
27,35,7,13
22,30,9,17
30,20,9,15
24,20,11,11
31,28,5,15
27,25,7,11
23,28,10,6
19,21,9,9
30,26,16,7
27,24,7,11
31,31,8,12
24,31,3,9
33,28,9,6
25,20,3,9
26,27,14,5
26,25,10,10
39,14,15,8
34,21,13,7
23,24,10,11
26,30,13,11
20,24,7,9
34,28,10,7
20,27,12,7
31,18,13,6
21,26,12,6
29,32,4,12
25,32,5,8
32,25,15,9
27,22,9,10
28,24,12,7
25,21,9,8
24,29,10,9
18,28,6,9
27,32,10,12
32,23,15,13
33,19,10,7
34,19,4,8
30,13,7,10
26,29,10,11
23,21,13,11
32,22,10,12
26,16,9,10
29,29,6,9
24,24,3,8
22,27,12,12
19,20,11,12
24,34,6,13
25,25,8,16
27,28,8,8
27,23,14,10
22,27,7,3
19,27,5,16
30,27,4,7
28,16,6,10
32,28,10,5
33,25,10,13
29,36,10,14
24,26,5,10
33,28,12,8
21,24,11,10
32,32,5,9
33,27,12,6
35,31,8,6
32,30,6,10
22,29,10,16
31,23,14,6
42,24,11,8
30,23,6,5
33,30,8,12
34,28,14,5
21,21,8,16
21,25,12,15
25,25,12,13
17,24,16,13
31,13,6,8
27,31,11,15
24,20,7,16
35,27,8,8
26,25,11,15
29,18,8,7
26,17,7,9
37,33,9,10
25,26,10,7
38,31,7,11
31,26,8,11
25,24,14,9
22,20,8,9
22,28,11,9
23,30,14,11
29,19,8,13
27,26,6,16
18,28,10,10
22,26,5,13
26,30,12,9
32,23,10,8
24,25,3,20
33,26,8,14
16,32,6,7
27,22,5,11
25,34,7,9
26,28,9,8
22,23,8,11
27,24,10,9
22,20,6,12
23,25,3,9
22,26,15,9
35,33,6,9
24,21,8,9
22,27,12,14
24,20,10,6
27,27,6,9
29,22,10,13
32,25,10,12
28,26,10,11
26,16,12,10
26,29,10,12
35,25,14,11
26,21,10,6
31,32,13,10
25,24,10,21
20,22,4,9
27,23,5,8
24,31,15,12
28,16,8,6
32,20,14,9
26,16,8,13
33,29,10,12
37,27,11,15
32,25,7,5
26,24,7,8
21,28,8,9
34,25,4,9
24,22,11,9
33,31,5,10
34,25,4,7
31,27,10,7
29,28,9,14
26,27,12,12
31,26,11,10
19,18,11,10
21,29,4,12
24,29,10,14
22,22,12,15
29,26,11,7
24,15,10,7
28,32,12,9
25,36,10,7
29,29,13,8
29,22,6,11
36,23,7,12
26,29,8,8
23,25,9,7
32,29,9,9
24,23,11,7
25,23,10,11
23,25,14,10
33,33,5,14
28,26,6,10
20,26,9,15
27,23,3,10
24,30,7,11
25,28,5,11
33,27,11,4
30,35,13,9
23,23,5,15
17,21,14,4
31,23,13,10
26,19,6,14
21,24,10,10
30,22,7,13
33,17,11,6
33,21,11,16
27,31,15,14
29,19,11,2
34,29,15,8
24,22,9,13
26,30,11,10
17,30,10,10
29,32,9,10
25,22,8,9
35,25,7,10
36,18,12,10
19,19,12,10
29,25,6,7
31,29,8,4
29,29,9,13
26,21,13,13
25,31,10,12
25,22,13,8
31,24,14,14
20,25,12,6
42,19,8,13
30,25,11,14
24,24,7,11
23,16,17,9
35,29,7,10
21,29,6,11
30,20,8,12
16,27,8,13
26,16,14,11
31,21,10,10
27,28,10,13
20,18,13,8
23,23,6,8
30,26,15,10
29,23,4,10
25,18,10,14
25,28,8,16
30,15,9,9
26,25,8,4
24,25,9,16
15,27,7,8
28,21,10,11
36,22,6,4
23,28,10,8
33,37,9,11
25,25,12,14
36,26,7,7
17,24,8,12
26,19,11,14
27,25,9,2
24,26,8,9
35,15,7,8
20,23,9,14
17,17,9,12
31,16,8,7
22,25,10,9
24,26,10,8
27,27,14,13
24,21,12,12
34,20,10,9
34,26,9,6
28,20,9,6
21,23,10,7
27,24,8,12
25,24,13,9
28,19,6,11
26,22,12,10
31,23,4,4
19,22,12,7
22,20,7,6
22,29,9,9
31,34,12,9
16,33,9,8
35,25,10,11
28,32,10,13
31,17,8,6
25,27,7,5
26,31,5,12
19,20,7,8
28,23,7,7
27,30,13,9
30,23,9,15
25,22,8,11
25,25,8,15
27,33,12,5
34,28,13,7
24,27,14,14
25,23,14,12
36,27,6,13
35,28,8,7
26,25,6,7
15,21,6,7
23,27,8,13
32,31,8,8
28,25,11,14
23,22,10,9
31,32,8,4
22,32,15,7
23,25,9,11
29,32,6,11
36,21,12,7
29,28,13,8
33,25,13,8
35,31,7,7
27,25,7,3
30,22,5,13
24,29,11,9
25,32,8,7
21,22,9,7
24,23,11,9
23,28,9,15
36,19,13,6
29,32,12,7
28,20,6,6
40,24,2,14
28,25,10,7
15,26,8,6
24,21,9,6
17,24,7,5
28,23,10,9
17,37,12,18
35,24,15,5
27,22,12,9
28,23,15,10
24,28,4,10
26,31,13,11
36,18,7,7
30,21,7,12
21,17,9,13
24,27,9,8
23,26,10,11
23,24,8,6
25,32,5,11
25,28,10,7
29,31,8,13
26,26,9,11
32,22,8,11
29,24,12,9
25,21,16,5
23,19,10,8
30,26,5,4
25,31,8,12
20,17,7,16
15,35,12,5
21,23,7,7
21,34,7,6
28,23,9,6
25,26,8,12
20,30,3,11
22,26,9,7
28,26,7,10
23,30,5,10
20,20,15,12
29,33,16,5
22,25,6,8
33,31,5,12
15,41,7,8
30,28,7,13
29,29,6,5
20,18,10,7
34,33,12,16
30,35,9,12
32,19,12,6
20,26,7,7
33,31,7,8
28,21,6,6
24,21,10,9
23,35,10,10
26,29,16,11
28,25,10,12
23,21,12,9
33,26,6,13
23,27,5,9
23,30,12,5
28,21,6,8
26,32,6,8
39,24,4,5
30,36,13,7
25,33,9,12
24,16,8,6
31,21,14,8
27,37,7,8
30,28,12,9
24,22,12,12
30,24,8,8
24,26,10,16
24,28,7,7
33,25,13,16
27,28,4,8
26,17,12,12
31,22,6,7
38,24,6,9
30,24,6,5
32,13,11,15
28,22,10,4
23,31,10,11
27,29,12,9
31,20,9,7
19,20,11,7
27,20,9,15
21,25,5,10
23,32,7,13
30,20,9,13
29,25,11,10
22,28,8,5
28,28,11,10
27,16,9,12
30,33,12,11
19,20,11,9
18,28,10,7
24,31,8,8
27,27,6,12
22,23,12,15
30,23,14,9
23,15,7,10
26,20,6,13
32,18,6,12
24,14,6,9
23,25,7,15
28,18,7,12
26,22,10,11
27,27,14,8
19,16,6,12
29,17,11,10
29,21,9,10
17,35,5,13
33,25,9,13
27,26,9,9
31,23,11,11
19,27,7,6
28,23,5,9
24,25,7,18
20,27,6,7
28,27,6,11
27,31,11,10
22,29,8,13
30,24,8,7
18,29,10,7
14,18,6,7
27,24,13,10
38,35,8,17
32,19,9,11
23,23,7,9
22,24,9,7
31,22,7,5
36,27,8,17
27,29,13,9
31,29,11,5
34,27,8,15
15,17,9,10
22,25,5,12
35,30,10,8
23,20,10,10
25,37,6,9
30,23,2,12
27,18,15,8
29,22,5,11
33,23,8,10
25,16,9,14
22,19,8,10
26,26,5,9
20,26,6,9
23,22,11,8
28,23,10,3
33,23,5,9
22,22,13,11
27,25,9,7
28,21,9,6
27,26,3,11
23,24,16,11
32,32,7,3
27,28,17,7
30,19,9,10
27,17,8,17
26,33,10,15
27,30,6,13
30,25,8,12
25,23,4,7
32,22,8,8
28,22,5,8
29,24,7,10
22,19,11,12
28,15,6,6
19,22,10,4
36,17,8,8
33,20,10,4
30,20,12,14
30,24,8,6
25,23,8,8
19,23,13,8
23,14,6,13
17,31,13,10
26,24,7,7
28,19,9,10
26,16,9,11
26,30,5,12
29,28,14,11
28,24,6,10
21,24,10,10
35,23,5,7
22,23,9,6
34,26,8,12
20,13,15,12
29,29,13,10
22,32,12,11
26,23,9,12
32,22,7,8
28,21,5,10
27,27,6,12
23,17,8,8
28,25,9,15
28,23,7,7
23,28,13,11
22,25,6,10
20,26,13,13
26,20,7,10
32,27,7,4
19,26,7,8
26,26,3,16
23,22,9,7
31,21,8,8
22,19,4,13
27,23,9,10
20,25,12,2
31,15,11,7
37,24,9,5
24,25,9,5
27,21,8,7
29,20,12,10
28,19,7,10
32,19,14,9
23,25,8,14
18,23,6,12
21,24,12,7
25,21,7,13
21,23,14,9
29,29,4,8
19,18,8,10
22,26,17,10
25,36,8,5
24,35,11,13
36,23,9,9
33,28,8,7
31,25,12,8
24,35,10,14
28,26,6,10
23,24,9,14
30,30,13,13
19,31,5,9
23,21,7,8
19,24,9,7
33,23,5,17
23,32,9,10
24,24,10,10
31,17,11,9
24,24,12,6
19,22,9,9
18,20,10,5
31,27,8,11
31,18,16,13
21,26,14,11
39,21,11,4
18,23,9,13
24,23,15,13
29,31,9,5
24,25,5,15
23,21,3,10
31,28,10,10
24,27,7,9
26,26,10,11
16,18,8,7
29,19,8,12
32,27,5,8
19,27,5,12
23,24,8,9
32,17,7,14
25,24,8,13
24,22,6,9
19,24,5,10
31,19,3,5
24,20,9,6
34,21,8,8
25,21,7,13
23,21,10,5
25,29,11,11
24,23,8,15
23,23,9,10
28,21,15,8
31,17,10,13
31,21,11,8
22,33,11,8
16,26,13,10
20,26,12,6
26,23,9,8
30,24,12,19
19,17,17,6
22,19,8,7
26,28,9,7
23,17,3,9
29,12,8,12
27,22,12,7
40,26,13,7
26,29,11,8
29,21,5,4
27,22,10,9
31,23,3,8
27,27,13,13
25,25,7,9
22,21,10,9
28,26,8,8
25,29,14,3
26,23,9,12
16,25,10,9
20,27,9,13
23,16,11,9
30,27,8,5
29,17,12,7
25,24,9,9
21,20,9,5
36,27,7,12
23,20,4,8
24,30,11,4
26,24,14,5
22,28,16,4
27,21,5,10
24,28,5,7
19,28,6,10
32,32,11,11
28,18,7,11
34,22,8,9
20,21,12,15
25,23,5,11
30,18,4,6
22,27,10,11
22,20,4,3
21,20,13,10
23,22,6,10
23,21,5,8
23,16,5,9
29,26,17,12
22,23,6,11
27,22,9,6
26,27,8,13
27,26,13,9
19,30,4,8
19,24,9,12
20,22,11,7
26,21,11,8
20,26,8,11
23,11,6,10
20,25,10,9
22,21,11,13
23,31,5,9
23,29,13,5
27,26,8,9
28,26,3,7
23,26,8,9
30,14,7,16
27,20,10,9
30,23,11,14
15,18,5,8
26,25,6,8
28,34,10,10
14,18,8,14
22,14,5,9
24,37,8,11
32,21,7,7
29,20,8,8
27,34,13,11
27,34,6,7
29,26,2,11
25,22,18,10
21,21,8,10
27,25,4,10
21,27,8,13
23,27,9,3
36,15,6,7
26,21,13,8
19,30,8,7
29,20,9,8
24,25,8,5
24,28,9,10
31,21,8,15
18,19,13,11
24,29,10,7
30,30,6,8
15,20,7,9
26,22,9,6
19,24,9,10
30,15,4,3
22,14,7,17
30,17,7,9
20,20,9,9
23,19,5,11
33,20,8,6
23,19,6,11
28,29,8,6
30,29,8,9
17,23,8,4
24,28,6,10
34,21,8,13
22,23,9,10
29,25,12,6
29,20,5,9
28,30,13,13
38,23,11,10
30,20,5,8
21,22,4,8
22,28,8,11
25,22,7,5
23,15,10,7
28,23,12,12
27,18,10,13
17,21,7,5
16,31,7,6
27,23,13,9
26,27,9,7
28,20,8,6
26,26,7,5
24,23,7,11
37,25,8,3
30,25,7,9
30,17,12,9
29,15,7,8
25,30,6,15
35,35,12,8
25,17,6,10
35,14,8,10
25,22,13,8
24,19,13,14
18,25,5,7
16,24,7,7
21,15,11,9
20,16,5,11
19,21,9,9
27,25,8,6
19,26,1,8
27,20,5,7
28,29,7,12
20,29,12,10
25,19,9,12
25,19,6,6
21,21,7,12
22,17,7,11
26,11,13,7
19,25,6,7
29,15,9,9
37,26,9,5
30,22,9,11
26,20,4,7
29,15,6,8
20,21,7,11
33,27,6,7
23,26,8,3
21,17,9,5
25,20,5,13
21,23,12,10
34,18,11,8
27,25,7,9
26,17,11,9
24,22,11,10
30,25,11,7
22,16,11,5
19,28,5,8
25,19,15,5
31,22,5,15
16,24,9,10
31,23,4,6
30,22,8,9
28,18,13,9
21,25,11,12
26,24,6,12
14,29,5,6
18,15,6,5
18,22,7,9
21,30,7,9
30,20,8,3
16,25,7,10
25,27,10,7
19,28,6,8
22,24,4,8
22,30,9,10
29,23,4,10
24,23,7,12
32,23,9,13
23,16,6,7
19,26,8,10
27,32,11,6
18,20,10,9
19,16,8,4
28,25,5,11
25,20,6,9
20,23,0,13
21,23,9,5
19,23,6,10
25,30,6,4
19,22,13,5
24,17,11,7
24,24,11,6
21,21,8,7
29,17,16,6
22,34,8,4
33,20,3,8
29,27,9,6
24,32,4,6
21,22,12,8
29,18,7,9
25,20,8,9
31,27,9,9
22,23,6,5
31,23,5,11
25,15,7,8
24,21,12,12
25,18,13,8
16,21,10,8
23,16,8,8
27,26,4,8
23,22,12,10
29,13,6,7
18,30,10,3
31,16,6,7
22,25,13,9
29,21,14,8
24,22,9,4
32,23,9,9
15,33,6,8
21,15,8,9
23,25,11,12
23,20,10,12
24,19,5,9
25,19,12,7
21,15,4,11
22,23,9,3
25,27,5,7
34,20,7,14
27,12,10,8
17,29,14,5
26,24,12,9
21,15,7,8
28,22,7,10
13,25,14,6
21,21,10,8
24,16,10,10
23,18,6,5
30,25,8,6
25,23,4,6
30,20,11,9
27,27,8,14
30,19,11,11
25,19,7,5
25,24,7,13
20,29,14,13
21,21,8,4
22,25,13,13
21,20,4,8
26,22,8,11
22,23,11,9
22,28,4,13
25,15,12,11
25,25,12,5
29,19,7,10
21,24,7,11
21,22,10,6
21,22,4,2
30,18,7,5
23,23,5,7
36,20,11,3
25,20,11,11
25,21,8,4
31,16,7,7
23,19,7,11
25,24,8,7
23,22,6,5
23,16,10,9
21,17,9,5
19,17,9,12
17,20,14,15
20,24,11,9
21,27,5,3
28,16,5,12
18,18,5,10
31,19,8,6
8,29,10,11
34,29,9,13
32,25,4,8
17,22,6,9
32,23,11,8
29,28,4,5
20,28,8,13
24,18,8,8
24,28,7,13
20,16,6,19
33,23,7,11
31,25,8,9
24,22,10,9
28,30,8,10
28,19,3,5
31,18,5,7
29,17,3,11
27,23,11,12
20,25,10,6
28,27,8,8
19,20,12,6
16,22,15,9
28,26,10,12
14,17,7,10
34,23,9,14
27,17,8,5
19,22,4,13
27,26,10,9
20,20,12,10
23,18,17,7
19,20,14,11
24,20,12,9
33,17,7,4
22,19,10,5
24,17,7,2
27,28,11,6
19,21,8,15
23,21,13,10
23,15,4,6
18,31,13,7
16,15,10,6
30,21,10,11
29,19,6,11
28,25,8,12
24,25,7,9
30,20,7,8
29,28,4,5
23,21,4,7
28,18,6,13
20,11,11,6
25,24,7,12
30,18,7,12
26,24,4,13
20,15,7,4
21,20,8,7
24,28,10,12
23,18,7,6
24,24,8,1
27,19,10,10
20,17,6,8
25,21,8,7
23,21,7,12
27,19,9,5
27,19,10,12
24,25,9,14
22,22,8,6
26,21,8,10
24,20,7,7
17,25,12,11
32,20,12,6
24,18,8,9
22,22,11,9
32,15,13,9
24,16,5,11
26,13,10,10
24,22,11,10
30,30,12,16
34,20,8,12
19,19,7,11
28,21,6,10
24,12,7,11
31,20,6,8
24,17,8,4
22,23,8,10
28,23,9,6
28,17,7,9
23,27,9,12
19,17,6,14
28,31,8,8
21,19,7,7
29,19,10,17
25,18,4,8
27,23,12,6
28,21,5,13
24,33,10,4
27,18,8,12
27,14,6,4
22,16,6,9
22,11,8,6
30,19,9,11
30,20,6,10
19,19,10,5
19,22,3,12
24,23,6,16
24,23,4,12
28,26,12,4
30,17,7,12
25,32,3,6
27,24,14,10
19,21,11,13
20,16,6,18
23,18,8,12
22,18,6,12
33,24,11,13
22,16,5,5
24,16,14,5
28,14,9,10
16,22,10,10
18,17,6,13
24,19,7,12
23,25,9,6
12,20,5,11
22,27,9,10
26,18,8,14
22,24,10,11
26,12,7,10
24,24,3,11
31,20,10,9
20,18,4,7
22,22,8,8
26,20,11,11
32,19,6,9
22,17,5,5
17,17,11,11
30,12,7,9
17,22,9,12
25,21,7,9
27,24,8,7
22,15,6,9
23,20,5,8
22,24,7,8
23,15,5,14
20,23,9,7
33,31,11,3
12,17,11,8
21,25,11,7
29,16,5,12
26,15,7,9
22,15,13,13
20,26,7,6
29,16,7,4
20,26,7,7
20,17,9,9
27,16,7,8
24,23,5,8
25,18,7,8
24,31,9,8
25,20,6,9
20,25,9,13
41,15,5,15
24,14,14,7
26,19,5,6
17,18,12,11
15,20,8,4
24,19,8,14
21,22,13,2
15,27,8,4
24,16,4,8
30,18,8,7
23,15,6,3
24,16,13,10
27,20,14,6
25,18,2,7
24,20,13,11
19,21,2,11
24,18,11,4
25,15,6,8
30,23,11,10
20,18,16,9
19,19,9,8
14,25,8,5
32,25,9,8
20,23,5,12
24,23,8,8
22,18,11,11
31,19,9,8
26,19,12,11
12,22,6,12
26,15,4,8
21,18,8,10
24,17,9,5
25,27,5,6
20,20,8,13
30,25,7,6
30,17,6,2
25,15,12,7
22,12,9,2
22,21,11,8
30,22,13,10
27,18,6,4
19,20,8,9
25,25,10,8
23,23,11,14
18,21,16,11
25,15,7,6
23,22,5,11
22,20,8,7
19,22,7,7
32,23,8,10
23,20,11,9
14,21,7,10
21,24,13,4
31,15,3,4
19,13,11,9
21,16,8,11
27,25,6,4
25,23,5,3
27,24,8,11
26,21,6,9
13,15,12,5
14,17,5,8
35,25,6,8
22,34,8,8
35,31,10,6
24,18,12,13
21,19,10,9
28,26,10,9
24,21,7,12
29,20,7,10
24,24,7,10
26,22,6,6
28,22,8,9
20,14,11,11
23,21,6,7
27,30,7,12
24,19,9,10
18,24,7,9
23,21,12,7
33,24,9,6
23,19,9,5
23,17,10,6
24,26,9,9
32,15,6,6
24,26,9,10
21,24,6,10
25,23,8,8
27,15,8,6
22,19,10,14
25,20,4,12
21,20,10,8
22,22,11,10
21,19,8,7
21,21,9,10
31,18,8,5
26,28,6,10
20,19,5,13
18,16,6,5
17,20,8,7
29,24,6,5
19,19,9,12
20,13,9,10
22,22,9,10
17,26,9,9
19,25,11,7
28,16,9,5
23,25,13,12
27,25,9,5
30,32,5,6
19,27,8,7
25,24,13,10
21,25,7,7
10,31,9,6
20,25,10,6
23,22,4,9
26,19,7,14
15,19,9,6
23,15,5,6
32,25,6,10
17,15,6,6
22,25,8,5
21,13,8,10
23,18,14,12
27,19,10,10
15,30,6,5
27,31,8,6
28,21,5,6
22,15,11,9
21,21,8,9
26,26,9,11
20,14,4,8
33,23,9,12
22,20,10,5
18,32,16,5
21,27,14,10
30,24,10,10
22,20,8,9
24,21,7,6
30,22,6,10
29,22,6,7
17,21,10,5
22,15,9,4
17,22,8,5
23,13,9,8
21,23,6,7
22,22,14,5
26,21,7,8
25,23,8,10
28,20,4,2
19,29,6,9
20,24,10,10
19,17,4,9
29,21,8,15
30,18,6,13
23,16,6,7
26,26,6,7
18,15,9,11
30,20,9,5
28,28,7,8
28,18,9,7
22,22,9,11
22,12,8,13
26,23,7,6
21,22,5,8
18,24,8,3
29,18,5,10
19,28,13,6
18,20,10,4
19,31,6,9
28,15,5,7
22,25,10,3
21,30,8,8
27,29,5,17
16,21,4,11
20,15,7,8
17,18,11,9
16,21,7,12
19,24,5,8
28,23,5,4
20,23,12,12
16,20,5,14
22,24,9,5
15,31,6,3
24,17,5,2
31,18,6,8
28,22,11,6
21,21,6,12
16,16,10,9
26,16,5,10
25,30,11,4
21,32,6,11
18,20,7,16
26,17,4,9
23,27,8,5
22,16,9,9
31,18,10,8
22,24,4,9
25,21,7,11
26,18,6,11
24,26,9,5
24,13,6,8
22,27,13,6
24,22,5,10
25,28,7,8
16,12,13,7
31,17,6,8
24,17,6,8
15,27,10,6
24,19,8,6
27,25,11,7
26,17,8,14
28,15,8,5
17,20,7,4
29,21,8,6
27,17,6,7
26,22,13,11
16,21,5,3
20,17,7,8
19,22,9,8
17,24,8,7
22,20,7,8
15,20,8,8
26,22,12,6
19,15,12,10
24,18,9,8
30,32,7,12
28,21,14,9
24,19,10,10
11,15,6,11
26,23,10,10
17,19,7,5
19,23,7,4
23,19,12,6
18,34,5,5
18,23,5,10
26,27,3,11
18,18,5,6
24,16,3,8
23,17,8,6
22,21,6,7
16,23,5,12
17,18,7,12
22,17,9,6
25,23,11,8
20,23,7,5
21,16,10,6
25,23,11,7
26,18,15,7
23,24,11,7
18,22,11,7
22,21,8,4
30,18,7,5
27,22,14,3
24,20,6,7
24,16,9,8
22,18,7,10
27,23,8,7
25,19,6,10
28,19,13,11
27,21,7,5
32,20,5,9
24,25,3,6
22,22,10,13
17,26,5,5
24,11,16,8
17,19,6,7
32,19,7,10
25,22,8,10
26,17,4,9
23,25,9,5
20,20,6,8
24,22,6,14
26,25,7,8
25,16,9,8
19,19,5,12
12,21,6,8
17,21,11,8
27,16,7,6
21,27,8,9
19,28,6,11
24,20,6,10
31,15,11,9
19,18,10,7
29,23,5,12
27,25,13,9
16,21,6,9
26,24,4,8
23,21,12,4
22,23,5,8
28,18,12,6
20,19,13,6
25,17,8,7
33,18,4,6
24,17,12,9
16,28,7,6
21,20,10,5
27,11,7,5
23,31,10,5
32,15,4,5
25,23,7,10
22,17,10,11
27,20,12,8
30,16,8,6
28,21,9,8
23,24,1,8
23,22,11,8
23,22,9,8
22,17,7,12
19,13,10,4
25,24,8,7
24,19,11,5
27,14,5,9
24,26,9,8
21,13,8,11
18,26,11,6
17,17,7,8
10,22,13,5
20,17,6,5
21,21,7,9
21,17,6,7
19,20,8,11
22,15,8,3
20,25,8,11
26,22,11,9
23,18,6,9
21,31,6,11
24,17,16,11
20,22,3,15
27,17,7,14
12,21,4,5
23,24,7,7
15,12,10,5
26,24,8,7
19,22,9,3
15,23,8,9
30,30,5,12
23,20,10,13
29,26,6,6
11,18,10,11
31,19,10,7
30,20,9,9
23,22,5,18
18,20,13,9
26,21,7,12
15,31,2,7
19,17,7,7
30,15,8,5
25,17,6,5
24,17,4,9
28,25,4,7
17,16,4,6
19,13,10,4
33,31,5,9
20,25,3,6
18,20,6,11
23,25,9,9
21,16,7,8
20,28,4,6
22,18,10,8
32,17,6,4
17,16,7,7
19,25,7,4
24,13,1,9
28,27,9,5
32,35,8,10
23,11,7,4
23,20,7,4
19,17,7,6
20,19,12,5
25,22,12,11
24,21,10,8
25,18,7,7
20,24,6,9
24,27,7,8
19,21,9,9
19,20,6,8
19,23,4,14
23,20,5,14
23,19,5,10
32,18,4,4
20,20,10,8
25,21,7,8
24,18,9,12
17,23,9,6
21,19,6,6
15,17,9,7
27,22,9,6
24,24,9,5
22,23,6,8
25,21,8,13
24,19,11,9
25,18,8,7
19,24,8,9
17,25,7,13
13,21,8,4
21,21,10,9
14,25,5,7
18,11,7,7
23,20,11,6
19,25,10,4
25,17,7,10
15,24,8,6
20,24,9,8
27,22,6,7
28,28,6,6
21,31,9,6
36,17,8,10
20,17,2,12
18,23,7,10
14,25,6,6
17,29,10,5
21,14,5,6
25,15,9,8
20,18,11,7
25,19,7,3
25,17,2,12
19,16,7,10
25,19,13,9
27,21,6,20
22,22,9,8
21,19,11,5
21,17,6,7
25,20,9,11
24,16,11,8
21,16,6,9
14,18,5,7
26,21,8,10
27,25,6,11
21,26,9,10
29,21,4,5
16,20,9,7
18,17,10,8
19,22,7,5
23,12,8,7
16,21,15,6
21,21,6,9
24,26,2,7
17,27,8,9
28,16,7,6
23,18,6,10
22,22,8,10
24,18,12,5
26,18,10,7
34,19,7,11
20,19,13,4
23,19,8,6
28,20,9,10
23,24,7,9
16,21,6,7
37,22,6,3
29,21,8,6
17,20,3,8
20,23,3,10
21,19,8,6
27,22,11,2
19,21,3,8
28,18,4,7
22,12,10,11
20,24,7,11
25,28,4,12
23,23,8,14
22,15,9,5
16,15,4,4
21,19,7,6
16,21,10,2
16,21,5,5
24,20,7,8
28,16,8,11
30,17,8,11
21,20,9,10
18,19,6,11
18,21,8,5
23,17,10,5
19,28,8,10
22,15,14,5
13,22,8,3
22,14,3,4
17,18,7,9
17,14,8,7
24,18,5,6
23,20,5,8
15,21,5,12
21,21,10,9
21,21,6,10
12,30,1,8
17,16,4,4
23,24,10,10
27,13,8,5
21,14,8,7
28,21,9,12
24,22,5,10
20,20,6,13
29,16,9,4
29,9,11,7
27,24,4,7
24,15,4,13
20,18,7,10
23,21,4,7
19,14,7,7
24,17,8,6
18,19,6,7
19,29,7,9
16,20,4,7
11,23,5,5
20,25,8,3
10,17,10,10
21,17,6,7
20,21,9,7
27,22,6,9
19,20,11,11
28,16,10,8
23,13,7,9
33,21,6,1
30,24,8,15
16,22,4,5
13,18,8,6
23,19,10,8
23,23,6,7
21,17,5,12
21,29,9,10
22,18,4,8
18,16,8,7
24,16,12,10
26,23,5,9
19,14,12,13
23,20,12,5
17,13,11,9
18,20,11,8
24,17,7,6
28,24,12,7
17,29,4,9
29,15,13,4
20,23,9,9
25,13,9,10
17,16,5,10
15,21,5,2
19,14,6,10
12,17,8,10
20,19,4,8
26,23,8,7
23,28,4,4
27,11,5,7
20,16,9,11
16,17,5,9
17,13,8,8
24,28,9,7
19,19,13,4
22,13,11,6
20,16,3,7
32,19,5,8
14,21,5,9
24,22,9,8
23,22,13,8
21,32,9,7
22,30,12,9
27,12,6,13
23,22,2,9
25,25,11,10
12,23,6,5
20,20,7,12
17,20,4,2
17,27,6,7
23,22,7,7
24,14,5,6
9,19,8,11
19,20,7,6
20,17,8,7
18,21,5,12
15,25,10,7
21,19,6,11
26,24,9,10
22,18,9,9
22,29,3,8
20,14,10,9
28,12,2,7
19,19,7,14
25,23,12,8
31,26,5,5
21,27,4,9
20,24,7,10
33,20,6,13
28,25,7,8
19,15,7,13
23,16,4,6
30,24,8,5
24,22,5,6
24,20,7,7
16,16,13,11
29,14,5,7
18,34,11,9
20,17,8,7
20,28,6,9
26,22,7,9
15,19,3,13
22,19,4,5
21,15,9,11
27,20,10,6
21,29,6,11
25,19,5,8
