BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25546,Title:CoTa2O6 FC LF=4000G T=3K,Lab:TRIUMF,Area:M20D,Temperature:2.911(0.032)K,Field:3982.3G,BeginTime:1601664591,EndTime:1601667665,ElapsedSecs:3074,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
44,32,9,15
39,26,9,11
31,32,12,14
41,22,8,14
33,24,10,12
37,25,16,15
33,30,6,18
30,46,6,11
35,31,12,12
28,31,5,14
38,20,7,13
47,29,12,8
26,23,8,10
37,25,17,13
35,33,7,11
31,33,10,16
34,22,16,15
28,26,8,12
37,31,13,10
44,41,14,6
41,37,13,16
30,29,9,6
33,19,10,12
35,32,8,10
34,25,7,11
28,34,12,7
24,41,9,11
34,35,14,6
35,36,15,14
34,36,8,9
26,31,11,16
27,29,13,9
28,28,15,10
44,34,13,8
35,28,12,13
28,33,9,13
37,26,11,13
37,30,5,10
42,27,9,12
37,24,9,14
23,34,12,13
29,32,13,20
34,38,9,7
40,30,17,9
47,26,11,5
29,38,4,19
49,33,14,7
39,34,11,10
34,39,10,9
26,37,13,11
35,40,14,13
33,31,16,13
37,21,12,12
36,27,15,25
45,38,10,12
27,30,11,10
29,37,8,8
21,30,18,12
31,25,12,10
31,33,7,13
37,39,11,11
26,34,16,8
38,23,10,10
36,33,14,11
38,28,11,15
30,27,16,12
26,33,14,14
28,37,14,17
32,34,9,18
31,26,6,9
36,30,22,9
28,28,8,13
37,31,15,17
38,31,10,13
37,27,8,13
42,32,11,15
42,29,9,10
36,37,12,15
42,27,5,13
35,37,14,7
38,28,14,9
41,33,12,14
39,29,16,10
36,30,8,8
28,30,15,19
33,33,20,15
39,29,11,15
30,30,11,14
33,33,10,16
33,32,11,12
26,34,17,8
35,30,15,10
33,40,10,10
44,23,16,9
37,30,9,12
36,34,8,14
37,38,12,5
28,28,8,12
33,31,6,8
32,34,16,4
43,27,9,6
35,32,14,12
38,32,15,5
25,29,13,14
29,24,15,10
32,28,20,11
23,32,13,8
35,28,5,12
32,33,13,12
31,30,20,10
42,30,14,13
32,35,8,14
29,25,16,8
34,17,13,13
40,32,11,6
31,33,11,16
28,35,11,11
28,34,14,21
36,31,12,11
27,25,16,19
30,33,11,8
26,42,15,11
32,23,12,18
37,23,11,12
23,36,2,9
33,29,7,14
36,30,14,14
37,28,10,11
39,39,14,14
31,35,16,14
27,27,10,9
29,31,10,11
25,20,8,10
38,44,7,10
46,30,12,16
31,23,16,12
40,32,12,5
36,25,9,19
35,29,5,9
36,27,14,10
34,21,4,15
38,35,8,11
31,23,8,14
39,28,18,14
29,36,7,14
31,26,6,11
21,31,11,12
45,30,12,10
25,31,11,5
32,29,8,13
29,29,8,13
38,27,9,11
29,27,14,16
35,24,20,14
36,40,10,16
30,24,15,14
30,39,13,11
41,31,10,15
34,36,11,5
20,22,13,12
32,37,8,16
37,36,14,10
26,24,14,11
43,32,12,14
39,19,12,10
27,22,16,7
31,31,16,11
29,25,12,7
34,22,10,18
39,23,10,15
29,28,10,10
29,24,11,10
30,28,9,11
33,30,15,17
30,39,10,14
32,34,12,13
35,32,8,12
34,22,13,11
44,26,15,17
33,30,12,8
40,37,11,15
30,41,3,10
31,29,11,15
32,28,10,10
36,42,16,12
28,32,10,9
32,35,13,8
36,29,11,15
32,29,8,11
39,35,4,12
25,19,6,12
36,32,14,10
24,35,12,11
32,48,8,7
30,17,5,7
19,18,11,7
28,29,12,10
28,35,14,13
27,25,8,9
44,27,12,11
34,32,10,15
41,26,14,9
33,23,16,12
35,34,10,8
25,32,9,8
32,32,5,14
38,26,11,16
34,29,3,12
40,47,12,14
26,41,11,11
30,25,18,18
41,21,16,9
37,18,11,11
41,22,9,9
36,23,15,17
37,21,9,12
35,33,19,13
28,33,13,8
43,30,11,12
31,36,16,13
23,43,14,8
27,23,11,7
37,25,10,14
32,22,10,13
29,27,5,15
30,22,15,14
39,28,9,6
33,34,14,9
41,36,9,15
23,30,7,20
27,19,10,9
39,32,5,12
30,27,9,11
33,25,11,10
31,27,6,9
30,33,9,7
34,27,6,11
37,28,5,14
36,32,12,9
31,42,15,18
30,26,13,7
34,30,6,12
29,36,9,5
30,24,12,11
23,27,15,14
29,42,11,9
31,25,6,15
40,34,12,8
34,26,6,14
37,30,8,15
46,35,8,9
40,33,10,9
42,37,13,9
27,28,10,12
49,32,8,14
28,25,6,11
29,30,9,7
25,24,10,7
33,31,17,12
23,26,13,17
29,28,10,16
33,28,15,16
26,23,21,8
25,31,10,12
34,20,9,10
32,19,11,13
38,35,13,10
29,27,14,14
24,27,6,18
33,26,9,11
35,29,9,7
29,25,10,9
37,23,6,9
32,23,11,9
32,32,9,9
27,27,9,17
34,36,13,11
24,22,12,10
37,39,17,10
32,28,15,18
31,28,13,10
29,22,8,13
36,26,15,6
40,30,12,9
24,35,15,15
39,30,10,13
35,24,7,9
29,19,14,18
30,34,15,12
37,33,8,11
28,33,14,13
35,25,13,9
33,32,7,13
27,35,7,17
22,28,12,21
29,28,10,10
36,34,14,9
32,37,13,14
42,31,13,8
28,35,10,12
35,31,10,17
46,28,11,10
28,32,5,16
25,29,15,7
31,34,5,13
34,28,12,9
41,30,8,13
41,27,9,14
33,30,15,11
30,37,13,18
29,34,12,8
42,23,13,8
31,32,11,15
34,35,9,12
30,32,13,11
33,32,4,10
27,25,12,9
32,28,9,9
23,24,11,8
35,31,14,15
28,35,10,17
29,27,14,9
25,40,12,16
29,24,13,7
42,23,8,13
28,29,6,7
36,25,12,15
30,36,16,16
25,30,12,10
44,22,13,15
41,39,5,12
39,29,9,15
38,25,16,9
27,27,10,7
38,30,5,11
19,35,9,13
41,24,14,13
28,28,11,13
41,31,9,7
24,25,9,6
34,32,7,12
27,28,12,13
34,24,10,20
29,15,9,14
31,29,8,8
31,26,11,14
23,22,8,10
32,24,10,14
27,38,12,8
37,24,9,16
32,28,12,6
33,32,16,14
32,31,12,18
24,18,7,11
30,24,13,9
33,30,11,12
31,27,10,9
36,31,9,8
35,39,11,8
35,29,14,3
43,31,7,17
30,33,14,12
35,39,10,9
25,37,5,14
30,34,7,11
28,26,12,6
42,25,6,15
47,24,13,15
35,29,8,10
27,33,10,10
23,32,14,8
39,26,12,14
27,30,13,12
30,26,11,7
38,32,11,13
26,24,8,7
30,28,10,12
29,27,12,9
32,22,11,19
32,23,6,15
36,28,11,13
35,30,15,9
31,30,16,14
35,36,13,8
19,27,13,9
25,36,15,11
32,31,9,17
36,25,3,20
31,26,16,8
26,26,7,8
30,40,10,13
32,32,12,7
41,33,12,16
36,30,10,9
40,23,10,13
40,31,16,12
34,39,8,5
28,33,10,17
41,25,11,11
39,43,8,14
31,33,14,21
20,30,4,11
36,35,9,14
30,45,11,10
32,24,10,12
34,34,11,17
32,32,15,10
38,28,9,8
33,35,10,7
35,27,15,14
36,32,13,10
38,26,16,12
33,31,8,17
28,24,11,10
30,28,7,9
40,28,11,8
40,30,18,13
32,25,11,8
35,35,10,13
32,26,7,13
35,30,8,11
30,40,13,18
34,37,9,10
32,17,9,18
39,30,9,12
30,39,9,13
40,18,18,12
33,33,9,15
37,32,9,11
19,28,11,14
27,33,7,13
25,36,8,9
31,31,14,14
26,22,10,7
30,33,14,16
28,31,7,16
38,25,17,8
39,26,9,12
32,32,10,11
27,26,5,13
33,29,5,10
38,27,9,13
36,24,18,16
32,31,8,11
34,28,7,10
27,24,10,12
26,41,10,13
24,32,16,16
39,28,16,10
39,35,7,14
39,28,7,16
31,33,6,9
37,29,13,11
33,38,8,1
33,33,9,14
36,28,16,7
35,21,11,5
27,29,11,15
39,38,5,11
32,34,11,15
33,33,5,11
26,34,11,8
36,25,5,8
36,24,6,12
41,27,11,10
29,26,12,8
31,31,9,17
31,30,12,8
27,35,9,11
31,29,10,6
37,19,12,7
30,32,14,11
30,37,12,7
24,28,11,9
36,21,8,6
38,27,9,13
27,29,5,11
26,16,13,16
30,33,11,14
24,25,15,14
21,25,9,8
23,27,10,10
29,28,11,6
31,28,6,13
40,34,12,10
35,35,17,11
28,32,10,7
35,26,7,14
16,34,14,6
41,30,11,12
38,37,11,10
34,29,7,8
38,31,11,16
43,25,8,10
44,28,7,6
33,31,12,10
33,39,5,5
29,39,14,9
38,41,9,13
46,31,10,6
22,34,11,13
31,24,11,8
25,29,10,10
32,30,11,8
34,30,8,11
24,40,10,13
29,28,11,13
28,25,10,13
23,36,15,11
34,22,5,11
33,33,15,15
26,33,9,17
30,29,8,15
30,28,11,9
26,29,6,9
25,30,20,12
29,23,8,15
20,29,14,12
30,31,6,6
39,24,6,10
34,25,15,15
29,29,19,19
25,23,11,9
31,32,11,18
30,25,13,11
25,35,9,19
19,37,8,12
20,26,15,9
29,28,12,12
33,19,8,11
27,23,6,16
30,17,19,6
31,36,10,12
25,25,11,9
32,36,13,9
43,33,10,14
21,33,15,6
35,27,11,10
27,34,6,7
40,35,6,8
23,28,8,14
16,29,10,6
29,32,11,9
39,31,7,15
20,33,13,10
23,28,5,16
32,26,9,10
23,27,8,9
41,20,5,5
37,27,14,11
27,35,5,10
33,35,8,11
29,25,17,10
34,28,12,15
33,23,6,10
34,28,11,6
26,25,10,12
26,27,9,16
36,35,10,11
43,20,8,16
37,30,8,8
40,25,9,19
38,34,12,10
32,32,11,8
33,32,12,10
27,38,12,14
23,35,9,19
35,25,7,13
19,27,15,15
33,29,19,19
28,20,10,9
35,21,7,14
23,27,12,5
34,29,11,10
31,35,10,16
31,22,6,18
27,25,10,14
28,33,7,15
26,35,7,8
29,19,14,8
25,27,8,17
31,25,9,8
41,30,7,8
26,20,8,12
33,32,16,16
28,23,10,9
30,33,11,11
33,24,9,9
28,25,11,10
36,27,9,12
32,27,6,6
31,24,10,9
34,33,9,7
23,26,5,16
41,30,11,13
29,24,16,11
33,31,15,12
20,35,10,8
29,30,8,13
42,36,12,6
23,29,13,16
29,29,9,9
26,26,13,7
32,28,11,15
31,37,12,10
28,27,3,12
35,26,8,12
33,21,10,12
28,29,9,8
28,26,6,14
39,30,17,11
35,26,12,7
26,34,8,9
25,31,7,17
27,29,13,12
40,23,7,12
35,25,14,8
34,23,5,13
35,28,8,12
28,26,16,12
35,17,8,15
28,24,4,7
30,20,10,17
23,18,6,18
33,29,8,9
31,15,7,19
35,26,8,8
25,32,10,9
30,27,9,8
26,29,11,10
27,24,5,7
35,31,8,10
37,32,9,11
27,29,15,12
27,30,10,11
29,30,8,15
26,27,12,12
24,23,11,11
25,38,12,13
38,24,7,17
29,29,9,10
26,30,4,9
22,20,12,8
27,24,7,12
25,18,9,7
33,26,11,9
29,23,9,16
27,29,7,10
32,26,5,12
36,33,6,7
35,28,9,13
21,26,8,6
42,35,13,7
29,30,8,12
29,31,6,9
28,23,10,12
28,25,15,14
32,33,8,11
26,20,14,11
37,30,13,13
36,36,11,8
30,29,11,10
29,30,7,14
33,22,12,11
35,27,10,7
29,29,9,5
39,33,7,10
43,26,10,7
27,33,9,13
35,21,13,5
34,23,11,6
36,21,11,10
39,28,9,7
35,28,8,10
29,26,14,7
21,15,11,13
26,28,7,10
30,32,11,16
35,30,10,12
28,26,9,11
33,36,14,13
30,33,11,11
25,36,8,9
33,30,15,10
37,32,6,12
31,18,10,14
30,36,18,12
24,31,7,7
33,46,12,11
28,26,7,8
35,29,13,14
27,36,9,13
27,28,7,15
29,21,11,19
25,25,11,6
30,31,16,12
28,28,10,11
28,33,14,7
40,19,9,14
37,18,15,15
35,28,9,14
31,22,16,10
34,30,6,6
34,30,15,13
34,26,10,14
30,34,6,14
30,31,9,11
35,26,7,13
35,29,12,17
24,26,9,13
41,30,10,7
29,30,5,10
37,12,9,15
23,25,8,15
29,26,13,20
20,27,16,17
30,24,11,7
28,25,10,7
26,30,9,10
32,22,8,11
42,24,8,15
32,45,12,12
24,30,13,10
32,30,8,12
30,22,15,13
32,31,10,11
38,24,6,10
31,32,7,11
31,25,17,9
29,17,15,13
32,38,8,16
34,17,9,10
28,25,11,21
23,27,11,11
31,31,19,7
34,32,10,10
39,30,15,12
32,31,9,7
19,23,8,12
35,26,12,13
29,25,6,5
25,30,6,3
29,38,9,9
32,29,7,12
29,43,9,8
29,39,7,10
33,23,6,10
29,15,9,10
30,30,9,8
30,19,14,5
17,22,11,15
30,36,13,17
39,26,16,9
34,24,12,9
33,28,6,7
26,26,6,15
33,41,7,12
25,30,5,6
28,27,9,6
29,24,12,18
36,22,13,7
30,15,14,9
23,32,6,12
23,24,10,9
32,30,10,8
31,37,2,9
23,19,18,9
28,21,9,10
28,35,11,8
26,23,13,8
37,27,6,12
29,23,10,8
24,25,7,8
29,29,9,11
27,25,5,9
32,28,9,14
36,26,7,12
37,29,7,5
19,33,6,12
30,20,12,13
34,26,12,9
26,28,11,14
26,28,10,5
31,29,14,17
35,30,10,4
26,20,6,14
32,36,8,9
18,29,8,8
33,16,10,11
32,22,8,9
29,29,7,12
24,20,8,11
37,22,13,14
29,34,12,14
21,27,15,11
34,22,11,7
38,24,10,16
34,27,9,11
26,22,10,12
40,37,6,17
15,21,5,8
30,38,12,15
21,33,10,18
31,36,4,12
36,30,7,9
40,27,10,8
31,30,17,8
23,33,14,12
22,35,10,9
33,18,11,8
40,32,6,8
29,29,6,9
33,36,10,11
34,21,9,9
28,28,12,8
20,24,11,12
28,31,7,14
23,30,10,9
30,34,8,8
25,35,9,10
40,25,15,12
27,34,6,9
24,26,7,13
31,19,4,12
28,32,11,10
28,30,4,12
28,33,7,11
26,16,13,9
27,30,13,5
30,20,8,14
31,20,8,9
26,20,18,11
24,32,11,9
26,23,6,12
22,35,13,12
24,29,12,14
25,32,16,13
39,27,7,6
28,29,11,12
24,18,12,14
24,23,6,9
25,39,13,9
18,21,10,10
29,30,11,10
20,23,13,15
36,32,10,9
23,35,6,12
13,29,11,10
27,23,11,13
22,19,9,8
32,29,12,9
32,29,10,9
25,28,10,4
39,31,11,9
31,34,20,12
28,34,4,9
25,23,8,13
33,22,8,17
32,28,10,13
30,23,15,10
35,26,10,8
22,31,11,9
22,20,11,9
32,27,7,13
36,21,10,6
34,29,8,13
29,20,10,15
32,22,15,10
35,25,12,11
37,31,7,7
29,30,11,16
24,31,15,10
30,27,10,18
30,28,13,10
34,20,14,7
29,33,16,8
24,24,12,6
27,36,12,15
28,18,16,22
36,31,10,10
32,29,12,18
22,30,6,14
25,21,8,9
35,25,8,11
35,26,9,12
35,29,9,13
35,21,11,10
29,28,8,7
27,40,10,9
29,24,6,7
32,23,8,8
36,20,9,15
29,25,7,7
41,22,10,9
22,34,8,13
34,32,4,14
41,26,10,13
30,28,14,16
22,20,7,11
31,38,10,14
24,30,13,10
30,20,13,9
33,35,8,8
36,27,10,4
35,27,11,10
32,27,7,8
27,29,11,9
25,24,13,15
36,22,9,12
30,31,6,10
31,28,5,9
37,25,9,13
32,31,7,13
32,22,12,8
34,33,10,10
38,22,9,12
39,26,12,15
21,27,7,9
28,26,11,11
30,28,9,9
30,29,7,12
22,22,6,16
26,31,4,14
34,34,15,9
21,20,8,11
33,27,10,12
34,15,14,11
28,31,12,9
36,24,7,11
27,22,13,17
34,24,6,12
28,26,14,10
25,33,9,19
27,22,12,9
29,30,10,9
31,28,8,7
24,26,11,7
26,27,12,19
24,29,10,10
30,22,7,13
23,35,10,15
37,24,11,10
20,28,6,11
24,16,8,10
28,26,9,6
29,26,13,10
28,25,7,12
17,28,10,12
26,27,8,11
32,21,5,6
37,28,9,7
38,30,12,10
25,34,15,15
27,29,4,7
30,24,6,16
35,31,11,12
36,23,9,11
33,24,14,10
26,22,15,8
24,32,8,10
25,16,7,8
24,30,11,7
37,30,10,8
27,29,17,10
32,25,10,12
33,26,7,9
32,15,4,11
29,33,10,13
39,27,10,10
28,24,5,11
26,18,7,13
26,27,15,9
24,33,16,11
22,21,11,10
25,28,7,14
30,24,3,12
30,24,11,9
35,26,11,12
29,24,9,6
35,28,7,16
31,24,7,12
27,26,7,5
30,24,8,15
25,22,9,7
19,23,9,9
22,22,9,13
29,20,11,7
24,24,10,12
40,33,10,9
30,28,10,14
19,19,9,15
37,26,11,5
28,29,11,14
26,39,11,15
23,21,6,11
32,22,11,9
23,20,8,6
26,28,13,7
31,23,9,10
39,26,8,13
30,27,7,14
30,18,9,11
26,40,10,9
35,28,10,11
23,17,9,14
25,21,11,10
23,19,11,11
32,26,6,9
21,22,6,10
23,28,11,6
20,26,8,11
23,21,5,8
29,32,8,5
33,17,8,7
31,34,9,16
27,18,13,14
29,12,2,13
27,19,5,5
26,30,6,6
26,25,13,7
32,18,13,4
35,26,11,7
29,16,8,4
29,21,9,8
31,26,10,6
32,24,4,7
36,36,9,12
29,31,9,12
23,29,8,7
27,32,13,11
32,26,12,13
29,23,10,13
30,18,8,13
32,29,8,8
33,28,8,11
36,30,10,10
36,24,11,11
25,35,12,15
31,28,13,12
24,25,12,8
34,22,8,12
36,18,6,8
33,27,9,13
32,25,16,7
31,30,12,8
28,25,4,13
28,30,4,11
28,21,15,8
32,25,10,12
22,30,13,11
32,23,11,9
21,25,14,7
25,24,16,8
34,23,7,12
30,24,11,10
20,18,9,11
30,22,11,12
37,16,10,7
27,26,8,9
33,16,8,10
28,23,11,6
29,26,6,6
34,30,12,9
33,24,6,8
31,24,13,13
28,21,13,14
30,23,15,9
25,24,8,12
33,22,8,10
30,29,13,5
21,26,10,8
24,29,15,12
31,23,7,7
20,23,13,12
29,37,12,3
27,29,11,16
35,20,12,13
27,23,8,11
35,23,13,17
28,27,12,7
28,30,8,8
23,29,7,7
26,36,4,7
33,30,10,9
17,27,13,12
28,29,12,8
19,19,10,6
28,25,9,6
29,30,10,11
21,21,7,11
35,34,7,15
35,20,6,12
30,24,9,18
27,24,11,12
22,39,12,7
18,26,17,12
30,30,5,8
23,31,8,14
24,28,7,8
32,26,16,9
29,21,4,8
28,25,7,12
33,21,10,9
22,26,5,14
33,23,11,12
21,23,7,14
37,20,5,14
21,29,13,9
27,20,11,16
33,22,8,7
29,25,8,8
28,31,12,12
34,26,9,11
22,33,10,11
34,27,11,16
26,24,9,9
40,17,10,7
29,29,7,10
24,23,10,16
36,31,8,10
31,30,5,10
26,39,17,9
21,24,16,16
23,27,7,8
35,21,9,12
24,26,11,12
28,26,13,5
20,29,12,12
31,21,9,11
31,24,8,5
28,26,8,11
25,23,9,8
36,25,9,11
26,29,9,8
24,32,9,11
33,23,13,14
28,28,13,11
30,24,9,14
29,30,16,12
39,24,11,10
26,21,9,5
18,33,9,10
30,27,5,11
23,23,8,17
27,32,3,12
30,26,12,15
29,21,11,9
28,21,14,5
27,34,12,14
28,25,6,6
30,29,12,5
27,27,15,11
31,24,4,14
30,24,4,10
23,26,9,15
28,30,10,7
25,22,12,14
19,25,10,7
32,20,6,10
28,30,6,8
28,27,15,8
30,32,8,10
30,25,7,8
28,20,10,4
25,42,9,5
22,36,7,14
36,24,10,3
20,19,8,5
29,21,9,7
26,24,14,6
41,28,10,7
24,35,11,15
35,33,11,13
34,28,11,9
27,20,6,5
28,27,8,10
28,33,12,11
23,27,9,10
38,33,9,16
28,31,8,13
32,28,10,10
24,32,5,5
30,35,6,6
30,26,11,12
23,31,7,13
32,31,9,10
30,26,12,8
20,20,10,8
29,14,16,9
29,30,10,8
31,29,10,13
32,29,5,9
26,37,13,10
24,14,8,11
32,30,11,9
32,24,14,10
24,31,9,14
21,24,12,14
31,23,7,16
25,11,10,7
40,24,9,11
25,28,7,17
28,28,10,7
25,17,15,10
26,24,18,11
33,33,12,7
30,26,12,11
29,25,10,14
31,28,12,9
32,30,12,9
32,26,9,10
29,23,10,12
38,18,10,7
29,32,7,10
29,27,9,10
18,25,12,9
29,22,7,7
23,22,12,7
23,27,7,14
28,25,12,11
25,24,12,14
18,30,14,12
25,24,9,10
25,38,4,7
34,18,12,9
36,30,11,8
37,39,11,12
23,27,11,12
33,22,6,6
26,20,6,7
25,13,7,11
21,31,15,8
26,34,13,4
25,26,5,11
29,28,10,10
15,25,9,6
21,22,5,15
27,29,13,7
28,26,10,8
26,17,7,10
17,26,10,4
13,21,7,16
24,34,13,15
23,24,8,9
28,30,6,7
30,21,4,4
31,18,8,8
26,24,10,11
24,13,11,7
33,24,10,14
18,28,6,13
27,25,10,9
27,29,10,8
37,26,4,9
16,23,8,12
25,24,16,12
32,26,9,10
34,18,9,7
24,28,9,14
21,23,8,10
26,31,4,6
29,35,14,7
32,23,10,8
29,17,11,12
23,37,11,8
35,25,15,12
30,16,7,8
29,23,16,8
27,25,9,8
34,21,10,10
31,27,10,8
41,22,14,10
29,37,12,8
21,18,10,8
26,31,9,7
22,24,3,11
35,25,9,11
28,25,9,11
18,23,7,7
26,25,11,16
28,25,10,11
21,23,9,9
17,23,7,8
18,24,8,13
29,30,5,5
21,28,15,13
27,23,8,8
20,18,9,9
23,39,8,16
33,30,14,11
27,23,7,16
24,25,13,18
27,30,10,11
25,24,5,9
32,25,10,5
30,25,11,4
31,26,9,9
26,32,11,17
20,16,10,13
30,34,9,17
38,21,8,13
23,27,9,6
26,26,9,9
31,24,11,9
29,13,6,5
28,23,13,8
16,22,7,7
32,31,10,14
39,37,8,15
32,31,13,11
29,23,7,7
19,33,7,5
28,27,5,11
28,31,8,11
31,17,15,12
37,22,11,9
26,17,10,8
28,28,13,9
32,25,14,15
23,24,17,15
24,18,8,9
31,25,14,9
20,28,13,7
29,20,9,10
42,25,11,9
29,27,6,14
32,26,16,8
24,19,10,9
34,32,6,10
18,20,11,9
29,18,6,8
26,26,14,11
29,28,8,10
28,23,15,5
21,29,9,7
28,19,4,15
18,25,11,11
24,28,8,20
26,30,13,9
27,29,9,16
26,29,7,13
21,26,9,12
18,24,13,11
31,20,9,11
27,25,12,7
32,35,8,15
25,29,13,11
20,24,7,10
33,29,11,13
34,23,9,12
23,24,14,12
29,20,6,5
32,23,15,12
30,17,6,11
29,24,7,8
23,18,5,10
29,24,13,7
20,29,6,9
24,22,6,12
29,26,11,9
18,28,15,4
38,29,9,18
33,26,9,7
40,30,14,10
24,30,7,4
35,20,8,12
24,30,9,8
34,22,5,9
18,28,7,11
33,31,7,8
36,20,11,15
29,25,10,1
20,20,7,8
29,33,7,11
28,30,8,17
30,20,11,11
26,20,9,6
25,20,9,10
30,24,8,13
26,24,13,10
24,24,19,18
29,22,6,17
23,31,7,13
23,26,10,13
24,33,8,17
29,21,11,11
31,37,6,3
28,25,13,6
28,25,5,6
23,27,6,8
24,25,7,7
31,29,9,8
26,22,9,7
26,23,9,8
26,23,12,13
35,32,10,9
26,21,11,12
27,21,9,9
22,31,9,10
22,30,7,7
21,24,12,14
24,25,8,11
22,26,15,4
26,27,7,15
20,25,9,12
23,33,11,11
30,24,8,10
28,26,6,8
27,29,13,8
19,26,6,12
27,20,13,14
16,33,10,11
30,24,6,10
26,22,14,6
32,26,9,12
30,27,8,12
23,22,6,18
26,31,11,14
30,34,10,12
31,22,4,10
24,22,9,9
20,27,12,9
27,18,6,5
22,30,13,6
34,18,12,10
28,23,11,14
32,24,9,13
29,22,7,10
34,21,17,11
32,33,14,8
18,26,7,7
32,19,8,10
41,23,9,15
26,20,14,8
29,34,7,13
18,22,12,9
26,27,12,6
25,24,11,11
34,24,10,8
27,19,10,11
28,27,11,12
30,24,9,13
31,17,9,5
24,21,8,10
26,29,6,4
32,31,10,8
25,28,5,8
25,32,8,7
27,29,9,10
26,19,8,12
30,24,9,11
26,26,5,6
33,28,15,12
21,33,9,16
22,30,11,13
34,27,15,12
45,26,8,13
27,27,9,9
34,24,8,6
23,22,10,12
18,24,9,8
22,26,8,12
28,24,9,5
32,23,14,9
31,25,9,7
23,17,4,9
35,27,6,11
25,26,5,8
31,26,10,10
27,22,9,6
22,21,9,15
27,25,8,7
21,25,7,12
24,25,9,7
34,25,4,13
29,30,10,3
28,20,7,12
28,29,5,10
25,21,5,7
17,16,10,7
31,21,10,6
26,28,15,6
39,19,9,7
21,18,11,10
33,19,7,12
22,30,10,9
33,23,4,14
26,20,11,9
21,26,11,12
31,23,12,7
30,20,11,11
29,26,12,16
26,24,11,10
28,27,16,6
27,32,14,19
38,26,14,7
22,19,4,4
30,30,8,17
28,22,8,9
25,22,7,4
31,20,10,10
23,17,15,12
25,19,15,7
24,35,11,10
32,20,6,7
21,22,8,5
32,26,9,10
35,20,4,12
26,24,8,9
17,28,7,10
31,22,6,7
20,21,10,11
27,29,5,7
35,28,7,10
20,31,8,7
29,26,9,11
33,20,18,16
22,32,11,15
35,23,10,13
29,22,11,10
30,18,7,11
34,13,8,8
23,21,10,8
25,20,8,11
31,24,7,11
26,23,15,12
26,24,5,8
37,23,5,7
28,18,17,5
25,27,12,7
25,20,6,15
22,21,11,10
24,24,7,10
25,26,6,7
23,30,7,8
19,23,7,13
22,21,15,13
37,35,14,12
27,33,6,11
25,19,7,13
34,29,11,7
23,26,8,8
30,20,11,13
27,26,8,8
21,31,11,12
28,30,12,10
25,28,12,11
27,29,7,8
25,25,12,10
31,20,9,6
22,34,10,12
15,25,16,9
33,29,7,14
31,21,14,9
33,20,6,8
31,27,9,8
37,36,5,13
24,29,4,9
26,23,5,8
39,22,7,12
28,21,11,9
28,23,7,6
30,25,12,13
25,30,12,9
21,24,8,6
21,20,9,8
30,20,7,8
23,26,8,11
25,31,9,7
31,20,8,4
22,24,12,5
22,27,8,12
24,20,9,12
25,26,2,17
24,17,9,11
29,19,6,13
30,26,8,10
43,23,10,9
32,21,5,10
23,24,4,10
28,17,10,18
33,25,7,10
34,19,11,10
28,26,6,16
18,25,6,8
27,26,5,13
29,25,11,7
26,21,6,10
28,29,11,12
24,21,7,7
30,21,9,18
36,19,10,16
32,27,5,6
31,25,16,11
32,23,6,9
23,20,8,5
23,26,8,9
22,30,3,9
27,25,12,11
26,23,10,6
24,22,10,15
33,22,10,13
11,35,10,8
27,19,11,9
30,26,5,8
28,18,3,12
21,32,10,10
24,28,11,5
29,24,11,9
40,25,9,9
29,22,7,9
18,26,6,9
31,21,7,11
29,22,15,14
24,22,11,9
27,20,13,8
24,22,8,10
36,25,5,6
38,19,5,10
24,31,4,11
26,18,16,9
43,25,10,6
29,22,14,17
29,24,14,11
32,30,11,11
22,24,8,10
31,20,5,8
26,23,8,11
31,18,14,10
38,24,9,9
36,17,3,11
38,26,7,12
31,25,4,12
30,33,6,13
20,23,7,11
22,25,6,8
21,30,11,7
33,20,9,7
24,19,13,12
19,24,2,13
26,18,4,14
27,23,15,9
30,19,6,11
32,24,9,16
32,23,9,10
32,20,9,7
21,24,6,6
19,21,12,12
35,24,9,12
32,17,12,10
32,27,8,7
27,21,6,8
24,18,4,10
29,19,14,19
19,18,15,8
18,22,6,18
24,21,9,4
30,25,11,9
27,17,9,11
27,32,15,8
23,20,11,7
21,22,9,11
27,26,12,11
24,29,13,9
31,11,5,9
28,18,6,10
28,25,10,19
24,22,9,9
30,30,8,10
23,28,3,14
34,16,6,11
24,21,3,8
25,29,11,10
20,18,6,13
24,30,9,13
32,18,7,6
25,27,13,16
24,22,10,8
20,25,7,10
31,24,7,8
25,26,9,9
22,21,9,9
26,25,7,6
29,23,8,10
32,18,6,10
31,24,11,7
23,27,7,8
22,22,8,9
26,16,11,12
29,27,9,6
21,43,7,8
20,26,6,12
22,28,8,9
15,19,8,9
30,28,6,13
26,20,11,15
23,15,4,5
26,30,8,10
36,23,8,4
27,17,11,14
28,29,8,8
18,15,10,9
29,29,5,9
32,19,11,8
33,20,9,15
26,26,13,10
31,28,7,15
24,35,7,13
23,15,7,10
18,20,13,17
32,24,6,7
30,24,8,8
28,22,11,12
19,28,7,11
33,29,9,10
25,17,7,4
27,15,8,11
23,31,14,17
22,25,12,9
30,19,14,9
