BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25542,Title:CoTa2O6 FC LF=4000G T=40.32(0.07)K,Lab:TRIUMF,Area:M20D,Temperature:40.32(0.07)K,Field:3982.8G,BeginTime:1601651283,EndTime:1601653700,ElapsedSecs:2417,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
32,20,4,8
32,26,11,7
29,31,12,8
21,18,7,10
21,21,14,7
28,22,11,7
29,19,8,4
33,26,8,8
35,15,9,9
29,24,11,11
20,26,6,9
36,17,5,11
33,22,11,6
35,32,9,10
26,26,6,16
27,29,7,14
30,19,7,11
22,29,10,12
37,36,8,6
41,23,9,14
22,25,5,12
29,28,8,3
31,24,8,11
31,17,5,7
24,22,9,9
28,22,5,8
35,26,11,18
32,23,10,8
36,29,13,16
20,25,6,14
26,27,15,18
26,26,5,10
25,14,12,8
18,20,10,9
37,21,12,11
21,26,2,13
18,20,7,3
26,21,13,9
20,22,11,8
11,19,11,12
33,17,6,14
32,29,12,7
24,21,12,5
28,16,9,11
19,28,18,8
30,24,4,9
30,19,9,16
31,25,7,13
26,29,9,10
23,41,10,11
30,23,9,7
32,29,8,10
25,23,10,14
20,24,8,9
25,29,7,10
35,26,10,17
32,29,10,10
31,18,7,4
34,15,8,10
25,25,6,11
22,24,7,13
25,19,10,9
23,36,8,12
32,26,6,9
28,16,9,8
38,16,9,15
16,22,8,11
26,22,6,16
15,26,10,13
30,18,10,12
26,21,16,8
33,24,9,15
24,21,6,8
27,24,13,11
21,23,10,13
20,18,14,12
35,25,15,3
24,21,12,10
29,22,6,11
29,32,6,10
24,15,8,14
27,18,8,12
20,28,11,9
30,30,7,10
26,30,9,5
38,24,10,6
28,17,11,10
30,23,7,9
24,21,10,12
29,29,7,12
34,23,10,17
25,18,13,11
21,29,12,9
26,23,12,7
32,23,10,7
30,21,6,11
26,25,8,13
35,28,5,6
20,17,4,8
29,24,11,8
31,24,5,9
41,30,7,12
29,23,3,11
35,18,8,12
28,22,12,7
34,20,11,9
30,20,10,8
29,18,7,8
33,23,5,11
24,23,7,17
21,30,11,9
22,25,15,10
40,29,8,11
38,24,12,9
23,25,9,9
37,26,7,6
20,24,6,12
28,19,6,4
28,27,8,9
27,21,10,14
25,22,9,5
21,19,6,11
27,29,7,6
34,23,10,13
28,30,8,7
25,22,7,8
29,25,5,6
28,26,14,13
23,16,12,10
27,21,13,7
32,26,7,10
21,25,16,13
22,41,12,11
15,17,12,7
33,21,6,11
32,14,16,18
31,34,6,6
36,20,9,11
27,17,8,8
26,25,9,5
30,24,3,9
31,24,10,8
23,24,11,9
26,23,6,11
24,20,6,11
33,21,7,7
30,19,7,12
30,13,6,6
25,22,5,8
24,34,7,4
31,14,10,8
33,23,5,16
30,19,9,8
21,19,10,5
35,22,9,9
34,33,7,13
38,27,10,8
28,25,13,11
16,21,4,8
32,25,5,9
13,20,13,11
30,26,12,7
35,19,8,13
32,22,10,10
30,25,6,4
38,23,8,11
29,27,11,11
21,22,8,13
29,23,16,15
20,32,9,15
28,24,9,6
24,21,8,10
31,23,6,2
30,14,13,7
30,15,10,9
23,20,7,10
17,23,8,14
34,28,7,8
27,30,13,8
33,16,13,9
24,28,11,10
27,24,7,9
32,21,13,9
19,16,17,16
15,14,8,15
25,21,12,8
25,32,9,11
19,19,18,9
29,30,7,9
25,18,7,15
21,24,17,11
31,25,12,9
28,23,8,6
26,17,9,14
25,19,5,7
35,25,7,3
26,20,15,12
21,19,7,7
26,13,9,11
28,20,4,10
34,27,6,11
29,23,9,10
35,22,15,14
20,28,14,8
33,29,6,12
35,28,6,15
27,20,1,10
21,18,16,7
27,28,11,13
24,23,10,15
34,21,11,11
29,23,5,11
26,27,5,12
26,15,9,3
32,22,3,8
23,30,10,10
26,34,4,11
31,38,12,7
30,25,5,13
29,27,10,7
29,22,6,5
24,18,14,11
27,18,7,14
27,19,9,10
22,24,10,12
20,25,9,11
27,13,3,8
22,20,7,7
24,20,15,10
31,19,11,11
28,19,10,13
39,32,8,7
31,11,4,10
21,33,14,8
41,12,9,12
39,23,6,7
28,26,8,10
25,34,10,12
28,19,6,6
25,27,11,12
31,20,9,9
20,19,6,8
28,14,8,5
31,17,12,12
37,24,7,12
24,22,8,5
22,28,14,18
30,23,8,9
25,22,6,11
27,24,7,6
21,22,8,11
23,26,8,6
29,26,8,12
28,32,14,12
26,23,9,11
18,18,9,21
29,23,4,17
21,17,9,11
32,27,8,13
14,25,6,10
21,26,12,7
29,27,5,6
32,17,7,6
29,21,11,11
32,24,14,8
28,21,9,9
18,18,12,9
27,23,10,5
25,28,10,6
21,21,13,9
33,27,8,12
38,29,11,6
28,28,18,11
46,24,11,6
24,21,8,9
22,34,9,9
19,28,13,9
19,22,5,13
28,27,10,10
34,25,8,12
38,25,14,13
23,27,15,9
23,19,10,8
27,25,10,8
30,24,13,13
33,21,5,14
28,25,13,15
39,17,12,9
23,22,6,6
24,19,7,10
22,26,10,4
26,27,11,14
27,22,8,12
24,24,4,11
18,32,8,13
26,26,10,10
33,22,5,9
30,19,9,8
35,24,10,6
34,21,10,6
15,21,12,6
27,24,9,7
22,28,11,9
26,27,6,7
23,20,10,14
21,19,9,6
29,17,10,6
22,13,21,17
27,24,15,5
27,25,11,12
32,9,11,4
32,13,7,9
22,23,8,9
21,22,5,7
30,23,5,6
27,23,9,11
29,20,5,13
28,16,10,9
20,21,10,6
27,17,8,11
26,25,10,9
22,27,7,6
29,19,7,11
23,23,11,9
23,16,8,6
23,28,4,6
32,15,8,8
29,25,4,7
31,21,6,12
33,18,12,10
34,29,10,8
35,20,13,5
20,24,6,10
23,26,14,5
22,20,7,8
21,23,8,10
32,17,6,8
31,23,4,7
33,25,6,12
25,26,8,5
33,28,6,4
27,24,11,10
22,24,8,11
24,28,13,7
23,22,6,10
21,25,11,7
27,22,11,14
24,13,16,7
28,15,9,14
30,13,9,13
28,24,5,15
24,26,10,6
30,18,8,7
23,24,7,6
31,19,11,13
26,18,7,10
32,24,12,12
23,21,8,7
34,22,5,13
19,19,4,7
33,21,5,6
30,23,3,8
27,21,11,7
26,26,11,8
24,27,5,5
31,23,4,9
26,14,12,9
20,20,9,8
25,23,5,12
22,31,4,8
25,15,5,5
28,14,12,9
26,24,8,7
31,18,8,8
23,30,7,6
28,14,13,10
30,20,6,9
38,28,10,8
23,18,9,15
26,26,2,10
18,25,9,12
23,12,5,7
32,27,6,10
28,22,9,10
24,16,5,17
17,24,6,11
23,28,10,15
23,16,8,6
27,27,11,16
33,24,9,7
24,25,9,10
21,24,4,10
25,17,9,5
37,23,9,6
29,21,9,4
29,25,4,10
23,23,8,7
19,20,10,9
21,26,14,9
30,20,7,10
18,24,3,10
20,28,9,10
40,20,11,9
26,15,6,7
27,31,8,9
32,15,8,13
23,21,9,8
32,18,9,12
31,28,6,9
26,24,10,2
22,29,11,5
21,19,5,8
28,22,8,11
28,22,11,9
30,18,4,11
18,26,5,9
15,15,4,11
25,17,10,7
23,30,5,12
24,21,6,7
24,36,6,9
32,19,8,6
26,32,6,8
28,21,12,11
29,22,14,10
31,29,7,9
23,23,7,10
30,17,6,9
21,22,9,6
34,18,15,7
24,19,8,7
30,23,12,8
22,27,4,8
22,23,2,7
26,15,8,16
25,29,14,7
32,21,10,10
28,25,13,3
19,29,8,13
25,21,5,13
23,23,8,8
30,13,15,8
22,20,6,8
21,29,8,9
32,19,15,2
24,26,5,15
26,15,9,8
28,25,7,11
21,21,6,12
28,19,14,10
28,17,8,12
25,28,8,13
29,32,9,13
31,24,9,7
27,13,15,10
28,25,8,10
21,20,10,16
23,25,9,6
25,35,7,7
26,23,10,11
35,26,10,9
30,17,8,6
31,31,7,9
35,23,4,12
18,25,7,7
24,21,3,10
33,24,7,8
23,24,14,10
25,18,7,10
29,13,10,5
30,17,10,14
22,21,8,12
22,25,6,6
24,20,7,8
33,26,8,2
25,21,16,13
43,22,11,11
23,26,7,7
21,21,10,12
25,29,9,8
28,23,9,13
21,27,15,11
24,26,5,6
24,30,5,9
30,33,7,7
24,19,7,4
28,23,6,7
29,24,11,8
26,12,9,12
23,25,11,14
35,28,8,11
24,15,7,10
36,29,8,10
31,29,8,15
29,16,11,14
27,28,6,10
30,31,13,5
30,25,9,7
28,21,11,10
26,20,11,6
26,21,11,4
20,22,7,8
31,19,9,11
19,23,6,5
32,20,13,4
27,17,4,9
30,14,10,15
25,25,7,9
17,19,11,6
21,30,13,10
30,20,4,14
23,24,4,9
32,32,11,13
34,20,11,6
26,23,8,9
28,21,11,7
31,30,11,10
31,32,10,7
19,19,9,6
28,24,10,8
40,24,16,7
27,20,8,6
23,26,7,16
23,29,8,11
42,19,13,9
21,21,8,10
33,20,10,7
25,27,10,7
27,14,8,9
20,20,7,7
27,23,11,10
32,19,4,8
20,16,12,7
21,24,4,5
27,24,7,11
30,17,6,10
28,19,7,9
25,17,6,7
30,16,7,14
25,22,4,11
19,26,12,6
21,20,5,7
30,22,11,8
24,20,7,8
31,21,10,11
20,25,12,9
31,24,10,8
19,22,8,12
26,24,11,12
42,22,5,5
24,21,10,14
23,23,14,15
25,19,8,10
35,19,12,4
29,18,8,9
31,24,4,6
31,26,17,6
30,20,7,11
29,24,14,12
28,20,12,11
26,26,9,9
23,20,12,17
20,21,8,15
23,21,6,7
34,15,9,7
28,18,7,4
26,16,7,8
22,19,6,7
29,23,14,10
24,21,10,6
23,30,7,12
27,19,10,6
26,22,4,9
27,9,9,4
25,21,11,6
29,27,10,5
24,23,9,8
29,25,7,9
21,17,7,4
29,12,11,12
28,21,5,7
35,20,13,11
24,29,12,9
21,29,5,9
26,26,6,8
30,28,9,15
23,17,6,15
23,12,15,7
23,17,6,7
23,19,13,12
28,12,7,8
37,27,4,10
32,30,16,12
24,21,5,9
27,26,7,8
18,19,9,5
23,25,13,10
32,16,5,4
24,27,7,5
30,21,6,18
20,23,17,2
24,19,7,8
24,12,9,9
18,29,8,16
21,15,4,7
19,20,9,9
29,30,9,8
26,27,7,11
36,20,8,6
32,22,9,13
24,23,13,12
37,22,7,13
30,18,10,7
29,23,4,9
22,15,2,11
31,29,8,13
32,20,12,9
22,23,7,11
25,29,14,9
31,20,11,10
32,25,12,6
24,18,7,10
26,26,4,6
36,16,12,10
25,21,4,7
16,20,3,10
20,20,9,10
17,23,8,16
23,14,9,7
19,17,7,11
28,20,5,14
28,21,5,7
32,25,3,13
25,32,11,9
24,22,4,10
31,17,5,6
24,30,9,9
31,21,5,14
21,22,9,7
18,28,16,14
28,29,7,17
38,15,12,7
35,15,6,8
22,20,9,12
23,13,3,7
33,27,6,8
34,24,13,8
34,20,7,9
22,25,10,11
20,23,10,10
25,15,16,10
18,25,16,8
21,16,11,12
29,21,14,6
37,25,10,6
30,17,10,11
25,19,7,8
19,19,10,10
29,19,0,8
31,22,11,11
24,17,5,13
27,14,5,6
21,26,9,15
24,23,7,10
17,20,12,12
22,19,9,9
23,25,8,15
20,26,19,6
30,22,9,8
23,16,11,7
23,20,8,12
32,17,6,3
33,23,14,12
22,17,9,15
39,28,5,9
17,22,9,12
21,28,4,11
29,20,18,5
35,25,9,13
22,25,7,13
28,24,5,11
27,20,9,4
28,17,14,7
19,23,8,9
19,19,11,6
25,15,13,13
25,24,9,7
22,29,4,14
26,25,8,5
24,20,10,8
30,29,7,12
24,19,7,6
28,22,11,11
20,19,10,9
24,21,7,6
29,16,4,8
25,24,9,8
34,22,6,7
29,11,10,10
25,19,5,8
26,22,16,5
20,26,5,12
25,17,5,7
28,27,6,9
26,22,6,8
32,22,7,12
32,25,6,6
29,24,9,10
28,20,6,5
21,23,10,13
29,21,7,8
29,22,10,9
22,18,5,15
26,12,10,9
20,19,10,13
27,23,11,9
16,20,7,12
28,16,7,11
30,31,8,9
12,23,7,8
21,21,6,15
16,22,3,8
24,21,10,8
25,21,9,9
21,21,11,11
27,23,8,10
23,27,6,12
17,21,6,10
24,20,11,12
17,21,6,3
32,16,12,8
28,20,9,12
18,21,11,8
21,17,5,18
24,30,8,11
36,22,8,12
24,24,7,6
30,23,9,4
26,18,10,9
28,23,7,6
24,22,9,12
29,21,10,4
27,26,11,13
18,22,9,12
21,23,7,9
24,24,8,12
35,21,6,10
24,27,12,7
33,14,10,7
27,15,16,9
23,26,9,7
20,23,6,4
23,13,8,7
21,22,8,6
33,20,12,3
26,16,7,7
22,28,7,7
35,18,9,8
34,24,7,11
21,18,8,14
21,17,6,10
29,20,8,9
28,23,3,6
22,13,9,9
23,23,8,10
21,28,6,12
21,19,7,15
29,26,8,10
30,21,8,9
31,24,11,8
28,22,10,12
28,22,13,10
25,20,7,11
23,17,2,5
22,17,3,6
17,14,8,12
28,26,9,11
21,18,9,9
20,29,8,7
19,22,13,8
29,24,11,8
19,30,10,9
13,16,9,6
28,19,3,9
20,17,11,3
18,17,8,6
15,22,6,7
31,34,7,8
39,15,8,10
22,23,6,11
26,22,16,11
22,15,10,7
20,22,7,12
23,24,15,9
22,23,7,8
17,33,6,8
26,29,9,8
17,27,11,4
31,21,9,7
27,18,4,15
22,25,12,9
32,27,11,8
27,25,9,7
24,19,7,8
24,24,6,7
31,33,13,6
29,24,11,9
30,22,10,10
22,14,7,9
23,15,10,7
22,21,7,7
32,27,7,8
29,23,10,13
29,22,10,6
28,24,9,4
25,32,11,5
15,24,7,13
13,18,9,12
28,21,12,6
24,16,11,11
27,20,9,8
31,29,9,12
27,26,16,10
26,25,15,5
33,18,7,5
29,21,12,9
28,20,8,9
28,17,5,11
31,19,6,7
25,18,6,7
31,22,8,7
29,21,9,15
26,17,6,8
34,17,4,6
28,24,10,9
24,15,6,11
28,16,7,6
24,16,11,7
22,19,11,10
35,12,10,11
31,23,13,9
23,16,6,10
24,18,9,4
23,23,10,8
34,18,13,10
26,20,8,9
30,22,8,4
24,22,7,8
20,27,12,2
21,28,8,15
29,28,4,8
23,19,5,12
14,18,11,10
34,15,9,6
25,25,10,8
32,19,13,11
23,28,8,7
22,16,9,10
24,23,14,9
17,17,9,15
27,13,8,9
26,24,6,11
22,27,12,16
31,16,9,10
28,14,7,8
24,14,13,4
21,14,9,13
26,22,7,13
25,23,6,10
19,23,10,10
32,23,6,9
34,22,5,5
24,25,11,12
28,17,3,6
23,23,4,15
29,25,12,4
24,21,4,6
18,19,8,7
21,17,15,5
30,19,7,10
30,17,12,11
26,27,9,16
25,19,9,8
23,23,9,12
26,19,8,14
31,15,10,8
27,21,10,9
24,26,10,9
30,13,4,12
27,24,5,13
32,22,11,6
21,22,7,4
19,20,9,9
17,23,4,10
25,27,6,11
20,26,8,16
22,20,7,10
21,19,12,8
19,22,10,9
20,18,3,10
22,17,10,4
30,19,10,6
29,27,4,7
22,29,9,12
22,20,7,7
32,21,6,8
32,23,8,9
24,16,7,7
39,21,9,12
34,16,6,6
23,22,5,6
27,23,6,8
20,16,6,8
26,20,14,10
21,19,5,11
28,19,7,6
17,20,7,6
30,19,7,10
26,17,6,12
20,21,12,4
22,20,6,10
18,21,7,4
19,28,15,12
25,24,11,12
26,20,5,5
18,22,6,5
21,20,8,10
23,31,7,15
16,16,8,12
23,25,9,12
33,19,4,11
26,17,4,13
23,27,7,6
26,18,7,5
34,20,7,6
33,10,12,5
19,22,9,10
17,19,7,9
18,15,8,9
22,22,8,10
21,36,9,8
20,21,13,11
22,15,11,6
30,24,8,10
21,19,7,6
20,22,7,6
21,18,7,10
31,22,7,9
32,23,8,11
28,21,4,10
31,26,6,7
27,22,7,13
19,21,11,6
15,25,7,10
20,31,10,8
30,31,5,11
27,19,12,10
21,16,4,9
17,21,8,6
17,26,4,9
25,18,7,9
30,24,9,5
19,17,8,14
32,19,7,6
25,20,5,13
29,20,9,18
27,20,9,6
26,15,4,8
19,23,5,6
17,18,7,4
20,28,9,11
32,17,16,10
19,14,8,16
30,27,6,10
34,21,4,10
26,26,11,6
23,23,5,10
21,19,13,6
33,17,9,6
25,14,12,10
19,22,11,10
22,17,9,13
23,23,7,14
26,20,12,10
20,26,8,9
28,13,6,12
24,17,7,10
17,22,5,8
28,18,8,8
11,24,7,5
27,23,5,9
25,19,12,9
21,30,7,10
21,21,7,5
25,23,4,4
18,23,7,5
18,27,5,10
23,20,7,9
30,21,6,11
26,19,12,13
27,16,6,6
22,20,6,12
21,17,9,5
18,21,6,11
23,22,8,9
23,25,8,6
17,22,10,11
18,20,3,8
18,18,7,7
21,25,7,10
21,18,8,6
22,22,12,9
17,24,8,5
24,23,5,3
33,26,8,13
22,18,9,7
17,17,7,10
25,14,11,3
26,22,6,4
31,24,9,6
20,30,3,8
27,15,8,11
26,22,8,8
23,14,10,6
24,24,4,6
28,15,11,8
29,23,8,6
27,19,5,9
22,18,8,4
23,25,11,11
17,19,9,4
25,25,3,16
28,24,7,6
20,7,5,13
21,20,9,10
28,23,5,11
27,16,14,15
18,15,9,10
42,25,5,7
24,21,11,8
18,22,8,9
29,29,9,6
22,24,6,4
11,21,12,9
29,20,4,9
20,23,6,5
24,26,6,5
28,22,9,9
23,13,11,9
24,20,8,10
18,24,7,8
24,18,6,11
23,16,3,6
26,24,11,13
25,17,14,8
32,18,6,6
16,22,7,10
19,22,2,6
24,19,3,7
29,22,8,11
27,17,6,7
21,22,3,9
30,17,1,10
29,26,9,9
26,23,10,7
25,20,9,8
22,20,3,11
24,19,3,9
29,23,6,8
27,14,7,10
23,19,9,10
21,17,5,11
28,28,7,4
20,18,8,2
30,17,5,1
17,13,6,12
15,16,8,6
24,34,9,6
24,19,5,10
28,25,12,8
18,26,8,7
23,25,6,8
25,23,4,8
26,23,9,6
20,24,7,12
30,26,4,9
21,24,7,8
28,26,7,18
30,22,9,8
27,21,5,5
23,23,14,6
23,20,4,12
20,17,8,7
24,23,7,6
28,27,12,11
27,24,4,7
21,18,5,12
27,22,7,6
27,21,14,8
28,19,10,12
29,25,6,10
31,23,4,7
18,28,5,6
27,22,10,13
23,21,10,8
23,22,5,9
31,19,9,12
20,16,7,7
20,29,9,10
32,20,9,4
28,16,9,11
20,26,12,8
20,12,9,5
26,25,5,8
30,12,9,6
20,21,12,9
29,13,6,8
23,25,9,11
23,22,11,7
30,28,10,8
28,16,5,8
23,17,4,5
24,24,8,6
23,14,11,10
28,15,10,6
14,16,7,7
18,14,8,4
19,34,7,8
20,18,8,10
21,21,8,12
29,35,9,13
32,25,5,6
27,13,4,9
29,17,14,9
21,24,9,6
22,12,5,5
23,23,10,8
23,20,12,10
20,26,5,9
25,18,8,4
22,11,5,9
17,20,16,6
22,19,7,4
26,20,7,10
18,19,7,6
23,25,4,8
27,24,4,9
31,17,8,6
35,23,7,7
19,15,10,17
27,13,10,13
23,16,12,3
27,28,6,8
18,16,4,10
26,19,7,11
28,15,8,12
28,21,8,9
23,21,8,7
20,14,11,3
27,18,10,6
23,19,5,5
31,26,9,10
19,25,4,11
23,20,7,5
20,26,6,8
25,13,6,7
24,16,4,2
26,20,11,5
25,17,8,8
21,21,11,7
26,22,10,6
24,22,4,8
20,20,8,13
20,23,6,11
25,23,8,15
19,16,9,8
32,13,7,4
24,12,4,6
21,18,11,12
24,22,8,8
21,16,7,11
22,18,4,12
23,21,3,14
24,16,5,8
25,18,3,14
22,20,9,11
27,27,4,3
27,12,7,11
22,20,10,8
20,19,5,8
27,24,8,2
23,18,4,8
23,17,6,15
17,20,11,11
27,20,8,7
16,16,12,4
15,14,6,7
25,22,4,15
11,21,8,13
14,26,7,10
33,13,9,8
28,23,15,8
23,21,8,9
25,18,11,10
23,28,8,10
16,15,16,8
20,19,10,10
18,19,8,12
27,22,7,9
19,17,8,2
25,17,8,8
26,24,6,10
12,19,7,7
25,21,8,7
28,21,11,11
21,22,9,12
32,26,4,5
22,16,7,10
28,11,7,8
22,15,4,6
21,20,2,4
23,27,10,8
23,28,7,7
13,23,9,3
21,16,8,8
29,14,8,6
20,24,5,9
27,12,9,5
22,22,9,6
31,21,8,13
20,25,7,3
30,25,8,6
28,23,9,12
26,15,5,6
19,18,11,7
26,17,7,9
19,25,10,6
23,17,5,15
25,26,7,4
14,23,11,4
19,21,4,8
15,23,9,9
22,13,8,8
24,32,11,9
31,17,10,7
27,23,8,9
23,28,4,9
25,22,3,11
22,25,7,9
20,19,8,5
19,15,8,8
23,16,6,9
23,26,8,10
18,18,11,8
25,18,6,4
22,29,6,7
22,26,8,14
23,19,8,7
26,23,9,12
18,15,6,5
20,16,3,12
20,27,11,6
27,20,10,8
16,27,11,11
23,21,8,7
19,20,3,5
24,21,10,9
28,20,13,9
25,22,7,5
27,22,8,10
21,20,9,7
27,12,5,6
19,17,4,6
30,20,7,8
20,18,8,9
23,20,5,8
27,30,5,8
24,15,6,6
25,31,4,7
26,20,11,13
28,9,6,7
20,21,10,6
25,24,6,7
21,23,6,10
25,18,8,11
19,18,6,9
23,24,7,12
21,20,7,7
18,18,8,5
19,15,2,10
27,18,5,9
21,20,5,4
26,18,11,9
15,18,7,5
26,18,9,5
20,17,5,10
23,13,7,10
26,17,11,10
22,16,3,6
22,19,6,7
22,16,9,11
29,21,11,6
19,14,7,3
23,17,11,6
27,16,6,14
26,14,9,7
33,16,13,6
21,30,4,12
25,13,5,9
18,27,9,3
20,18,10,10
28,15,11,7
26,19,11,6
15,15,9,8
23,28,10,8
17,22,10,3
23,16,9,10
29,21,14,7
18,24,8,9
20,13,4,3
22,16,4,4
19,25,3,6
27,21,8,5
24,24,5,3
21,18,8,11
28,23,14,10
26,19,7,9
21,17,12,9
21,19,7,11
22,25,10,8
25,10,9,8
13,18,13,9
24,11,5,6
25,19,9,9
24,17,7,7
22,11,3,10
27,15,7,9
19,17,10,18
19,15,6,8
26,19,12,8
22,25,4,7
27,17,6,9
19,21,2,11
17,15,5,6
25,16,5,10
24,17,8,8
24,22,6,10
27,19,12,7
14,15,8,8
23,13,6,10
19,13,7,9
21,26,7,9
18,17,7,14
24,18,7,8
25,21,8,14
18,24,11,6
32,22,6,13
33,22,5,12
29,21,4,15
23,19,5,11
22,20,9,13
12,19,4,6
24,26,2,10
26,22,8,7
26,18,8,11
20,21,3,11
18,23,6,11
29,20,8,8
20,19,6,8
31,20,6,12
31,16,4,4
22,17,6,11
26,18,7,7
27,15,13,11
34,18,5,9
19,18,9,9
13,15,4,8
30,16,9,4
15,13,9,4
16,16,8,5
30,24,2,12
20,27,6,9
25,26,9,10
33,21,7,7
18,18,8,7
38,21,10,11
15,19,10,5
21,14,7,9
33,22,9,6
22,20,3,8
26,16,6,6
18,17,9,4
27,12,5,12
19,21,4,10
19,19,13,10
32,21,10,7
20,19,11,7
27,21,8,11
28,23,9,8
22,17,5,9
23,24,6,9
26,15,3,13
29,16,3,7
33,24,7,7
25,18,10,4
26,18,8,9
22,20,11,12
26,19,10,5
28,22,9,3
17,26,10,12
19,21,6,10
25,19,13,7
27,27,7,7
16,20,5,10
22,15,5,8
25,26,6,10
28,23,9,9
21,23,2,13
31,18,10,8
33,9,11,3
21,13,7,5
28,23,5,18
28,20,14,9
20,16,5,5
25,12,10,4
17,12,11,3
38,12,8,10
22,18,6,8
16,13,5,9
23,18,5,7
26,27,5,7
20,13,7,14
27,19,4,7
24,24,10,9
22,21,5,14
35,15,10,6
24,18,6,11
20,9,14,9
13,19,6,10
25,16,6,10
26,13,4,14
27,15,6,7
27,23,5,5
26,14,6,9
21,18,9,5
19,25,9,5
21,20,10,11
25,21,8,11
13,25,9,9
24,17,6,7
19,16,7,17
19,21,4,6
35,14,12,6
23,17,6,10
26,26,11,4
21,19,5,8
18,18,7,9
20,16,9,9
29,13,9,4
20,22,9,6
23,16,6,11
22,20,7,15
26,21,1,10
21,22,4,10
21,18,6,7
19,10,2,10
19,21,4,4
21,18,9,9
14,19,5,8
28,23,8,8
26,20,6,7
18,26,5,10
19,19,15,8
20,18,6,10
25,20,5,8
30,17,8,7
26,20,6,3
30,15,6,5
25,15,7,9
26,26,10,7
28,27,6,8
21,16,5,3
21,13,5,4
19,17,6,6
18,22,11,11
18,22,7,3
19,19,5,5
22,18,10,11
21,22,8,6
38,20,4,11
19,25,3,11
24,19,6,5
29,18,6,7
24,18,9,13
24,15,12,7
17,21,8,8
20,12,6,6
26,17,1,10
24,26,7,11
25,14,10,3
25,12,8,5
12,23,7,15
16,19,7,5
23,18,4,8
29,23,5,10
18,23,11,9
21,18,7,4
24,17,8,7
16,15,6,6
22,28,6,5
22,24,6,10
23,17,2,9
15,20,3,11
17,23,8,5
21,18,9,2
14,16,3,5
24,20,8,9
26,15,6,7
16,15,8,10
22,20,12,7
28,11,10,7
25,24,8,13
18,21,6,11
24,19,8,12
24,23,7,10
29,21,6,5
23,23,12,7
22,19,6,3
24,14,6,8
18,22,9,8
18,14,8,8
18,23,3,8
24,26,7,5
27,14,8,10
26,17,8,10
19,22,9,9
27,20,3,5
28,22,5,9
28,23,1,9
21,17,13,8
24,18,5,5
22,17,7,5
24,21,7,9
21,13,16,7
21,19,3,4
22,18,8,11
35,24,6,8
32,9,11,14
23,17,9,11
27,14,6,3
20,19,4,8
20,23,9,6
25,21,6,4
19,19,8,7
27,13,12,7
28,16,4,11
23,26,9,13
17,21,5,11
29,18,7,4
16,22,9,4
30,7,10,8
21,19,8,4
22,24,6,7
25,10,10,8
24,21,7,2
24,17,13,11
21,22,5,7
23,22,9,10
28,20,7,13
29,18,7,9
27,22,5,7
21,30,11,9
25,22,14,4
20,19,6,11
23,15,12,5
21,18,5,9
18,24,10,7
27,23,4,4
27,24,6,6
26,16,5,9
27,19,10,4
20,21,7,8
22,14,4,4
19,15,6,13
21,17,8,10
23,27,9,10
23,18,8,5
20,19,11,9
21,22,5,5
26,22,9,8
27,20,6,10
22,16,12,7
15,17,4,7
22,18,6,11
16,12,12,8
23,22,12,8
21,12,8,11
26,18,9,11
28,18,8,7
23,18,7,9
18,23,11,12
22,23,9,8
23,22,9,6
21,16,10,13
19,17,2,6
23,23,7,9
14,16,7,14
21,11,12,15
21,20,5,7
25,23,4,11
23,21,8,3
26,19,7,16
31,18,6,10
19,19,11,6
21,16,12,9
23,19,7,6
19,27,9,7
13,19,10,7
18,14,10,9
22,20,11,9
19,15,9,6
19,17,5,7
17,16,2,11
27,21,10,11
19,23,7,12
34,23,6,9
22,21,7,9
25,14,3,7
17,25,2,6
22,18,13,9
16,22,2,9
24,16,7,15
24,10,9,5
28,18,8,7
31,19,4,9
22,23,3,7
21,21,11,11
19,22,7,8
25,21,12,6
18,25,6,4
26,24,9,16
16,16,9,6
26,18,7,11
17,19,17,4
24,12,9,7
19,17,7,8
20,11,3,12
22,23,9,10
18,16,5,5
22,22,13,9
19,25,9,12
22,26,6,8
15,15,3,7
20,16,10,9
12,23,7,6
25,22,6,7
20,18,8,5
17,22,3,6
20,23,2,8
18,24,11,12
14,17,7,5
24,25,9,13
26,19,6,15
18,24,10,3
24,19,6,7
27,14,10,10
23,21,10,6
22,14,6,7
16,20,8,11
13,14,5,10
25,21,6,4
34,13,5,4
21,27,9,6
23,22,7,10
30,14,5,7
21,27,10,9
20,16,3,8
24,22,6,6
24,22,5,7
28,16,3,6
15,20,3,7
14,16,12,7
33,17,10,8
21,23,7,12
17,18,11,8
19,19,8,5
18,19,1,6
18,18,7,10
26,16,5,6
14,16,4,10
22,23,6,8
23,15,8,10
28,23,7,6
15,20,11,4
12,14,6,7
27,12,5,4
17,20,7,11
27,23,13,15
16,19,9,9
25,16,11,11
17,16,11,13
28,16,7,9
23,14,9,10
16,22,7,7
16,13,8,8
22,22,7,9
30,19,6,9
25,20,13,9
26,15,9,16
26,13,8,6
27,24,11,8
29,14,5,8
27,11,9,12
23,18,2,7
25,23,5,6
28,22,4,9
21,22,10,2
13,12,8,11
18,17,7,7
