BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25541,Title:CoTa2O6 FC LF=4000G T=29.946(0.024)K,Lab:TRIUMF,Area:M20D,Temperature:29.946(0.024)K,Field:3982.8G,BeginTime:1601648298,EndTime:1601650729,ElapsedSecs:2431,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
28,23,14,16
29,18,4,17
33,18,7,10
28,26,6,9
28,23,8,7
23,18,7,9
28,26,9,8
31,24,11,9
25,28,12,13
19,16,11,11
27,23,5,7
28,23,13,13
28,24,8,7
30,33,7,7
40,23,5,7
18,16,5,9
28,19,3,10
30,25,7,13
31,25,10,9
30,21,8,11
36,18,7,12
37,17,8,12
27,28,7,7
17,22,11,9
31,21,8,7
36,16,11,9
19,23,12,9
19,32,9,4
27,11,13,9
14,26,16,14
28,27,11,8
32,30,6,9
30,22,10,8
27,22,10,12
28,28,12,6
32,32,6,10
26,26,8,11
32,19,9,8
30,31,10,15
29,17,11,11
19,17,11,9
34,23,10,11
33,14,10,12
15,34,5,12
27,23,10,11
29,29,6,10
29,21,12,14
27,33,13,3
28,25,9,7
25,32,10,5
25,26,13,7
36,28,11,9
25,14,9,9
31,24,6,8
17,25,7,3
25,26,7,6
32,27,7,10
31,20,9,11
19,19,13,12
37,26,10,12
23,22,9,16
20,28,10,10
38,15,10,10
34,27,12,13
18,17,14,9
29,19,13,9
24,28,7,7
25,25,10,12
34,21,7,9
27,26,9,11
28,16,6,10
21,20,10,11
25,26,9,10
31,23,10,14
28,27,11,7
24,27,5,9
22,24,9,7
23,20,9,9
24,18,5,10
22,30,11,11
24,19,9,6
30,19,7,8
31,25,9,12
28,20,9,10
30,23,8,14
32,14,8,9
27,21,7,12
22,30,14,10
31,29,8,9
34,26,17,6
26,20,12,3
31,11,7,8
19,28,7,9
31,22,10,7
28,27,7,10
28,22,11,6
27,18,9,11
21,29,9,11
36,23,7,9
23,31,7,12
19,18,10,5
21,27,11,10
17,15,11,11
36,22,9,12
30,22,9,10
24,20,8,10
20,24,10,9
33,22,11,8
21,31,9,11
23,31,8,10
23,24,5,8
29,26,6,7
27,31,8,7
25,23,9,9
30,22,8,6
20,27,15,13
19,27,8,9
29,24,13,16
28,26,9,11
17,19,13,12
16,24,5,11
24,21,9,6
32,20,10,13
11,21,15,12
29,27,6,6
31,22,6,9
26,19,15,12
36,24,6,9
30,26,8,12
36,29,9,14
21,24,15,9
28,35,16,12
26,21,10,2
23,29,10,11
25,25,7,3
27,22,7,10
28,23,7,10
29,19,7,7
29,24,8,7
31,19,11,9
38,25,4,7
26,31,6,17
25,20,8,19
28,30,9,9
32,23,11,15
27,28,7,9
28,24,12,15
26,27,9,5
33,17,9,10
26,15,6,9
20,27,8,13
24,19,11,7
26,23,9,8
24,28,9,7
33,20,8,12
28,27,13,7
12,27,2,11
24,23,7,5
24,23,10,9
32,23,8,8
30,25,16,10
25,16,15,8
25,23,3,6
27,34,10,8
26,25,11,7
21,30,8,6
17,18,7,11
27,22,8,12
25,17,8,13
24,22,12,6
38,13,10,8
23,20,9,14
25,23,5,11
32,18,10,17
24,22,6,13
36,20,18,7
27,24,11,8
23,21,10,7
28,22,8,7
18,29,10,9
21,25,6,10
29,30,9,11
25,32,11,12
40,18,8,10
26,22,6,13
27,14,6,10
23,17,10,13
27,16,10,10
31,20,13,11
23,23,8,7
28,24,10,11
26,23,7,9
14,26,7,9
31,20,5,11
26,17,8,10
28,21,9,9
26,28,10,8
18,17,11,11
29,15,8,6
31,23,14,11
29,17,8,9
23,27,12,14
33,21,15,14
23,26,11,6
37,25,7,9
35,31,4,10
36,34,9,8
24,29,11,5
30,22,11,7
25,27,9,6
24,24,14,10
25,24,6,8
23,23,7,8
22,29,11,9
29,21,8,9
28,20,7,9
25,25,9,15
26,23,13,10
26,25,10,6
28,23,7,8
29,27,6,7
27,20,11,7
27,19,11,9
29,16,9,9
26,30,7,9
24,23,11,9
26,25,11,9
22,18,6,7
28,22,14,12
23,25,10,9
23,10,5,10
35,23,5,9
34,28,10,9
24,14,11,10
19,29,6,10
23,24,9,9
34,20,6,7
28,24,8,9
29,29,8,8
23,18,7,10
33,19,8,12
30,25,10,10
24,29,16,9
26,20,7,8
23,22,9,6
21,19,12,6
30,16,9,5
27,23,10,8
26,31,7,7
26,24,4,12
25,23,5,11
25,20,10,7
37,21,9,3
19,23,11,11
30,21,10,7
19,31,14,9
27,21,7,7
38,20,10,6
27,25,5,8
26,16,11,11
34,19,8,19
27,20,11,5
34,20,13,6
29,37,14,9
27,20,13,8
29,22,9,9
29,30,8,8
21,16,9,9
24,28,10,12
28,23,7,12
31,25,8,8
33,19,8,10
26,23,9,11
28,25,6,5
37,24,13,11
28,23,9,13
31,23,7,9
30,15,11,9
31,21,11,12
27,25,10,5
20,21,6,9
26,16,17,11
28,24,6,7
32,20,12,9
23,26,8,7
27,24,10,11
25,23,7,7
23,28,10,9
34,14,9,12
22,28,8,13
35,30,7,4
23,29,6,10
24,18,12,9
31,17,6,9
26,19,8,8
25,28,9,9
23,30,14,9
18,14,10,5
20,22,0,4
19,23,10,6
24,22,10,8
24,27,12,11
16,29,12,15
25,18,15,9
28,13,4,5
32,20,7,13
30,26,15,13
33,25,12,11
18,21,11,13
28,21,8,13
32,19,7,10
27,20,10,6
25,19,11,14
17,32,4,8
42,26,9,10
16,21,9,10
16,28,10,9
23,20,6,15
29,15,12,9
34,26,10,10
19,25,9,6
27,17,4,11
25,21,10,11
30,19,6,9
29,28,8,6
31,27,9,5
31,26,10,13
22,17,5,6
23,19,7,5
18,18,9,5
33,17,19,13
24,28,7,12
18,21,7,8
27,17,9,7
27,19,9,8
30,24,11,9
26,10,6,9
30,20,11,9
30,27,9,9
23,23,7,7
20,19,8,9
24,20,17,8
23,18,6,13
22,23,5,12
32,30,5,15
23,20,12,12
32,18,12,7
18,36,6,4
31,18,8,12
25,20,8,9
25,19,5,8
21,20,10,12
26,24,9,9
27,23,6,11
36,14,8,8
32,21,5,11
24,19,14,3
26,17,8,12
23,18,9,14
34,16,9,7
21,21,8,13
30,21,7,16
33,27,12,5
24,24,3,13
28,25,13,3
35,32,7,6
20,17,14,6
26,22,10,14
27,17,7,9
27,21,5,9
24,23,11,8
24,20,14,4
18,23,12,8
26,20,10,3
19,19,11,10
24,16,11,8
19,27,8,14
24,16,10,11
14,22,7,8
29,27,8,9
20,27,10,8
25,23,8,11
38,29,4,12
20,18,9,9
26,22,6,7
25,19,13,10
36,16,11,10
27,27,9,10
23,18,7,14
37,23,14,11
31,13,8,7
30,21,10,11
24,24,10,8
26,28,9,10
18,20,12,10
28,19,9,11
26,24,17,12
17,20,5,4
31,12,8,12
19,23,7,10
35,15,7,8
17,25,6,9
25,23,9,10
32,23,7,8
22,21,11,16
40,19,8,7
16,31,4,6
21,14,10,9
33,13,9,8
18,29,6,7
22,22,10,11
20,26,8,13
19,37,12,9
26,19,12,8
19,21,5,10
28,22,10,13
24,17,10,11
19,24,7,6
28,27,7,7
20,19,4,8
21,24,7,5
36,21,5,12
21,30,8,5
24,16,6,11
27,16,8,6
30,22,11,10
19,24,7,11
21,24,13,9
31,24,6,5
18,16,11,12
28,26,8,8
33,22,13,9
27,29,11,14
20,25,9,9
29,19,5,9
24,22,4,13
28,24,12,7
23,23,11,8
24,24,12,4
21,24,7,8
20,19,8,11
21,26,7,11
29,19,10,9
38,31,11,9
24,35,10,10
32,24,13,9
26,22,6,7
22,11,4,9
40,19,13,11
22,29,11,9
19,31,6,13
27,20,8,12
30,23,12,8
22,21,8,6
23,23,10,11
21,17,7,8
29,22,7,9
27,23,12,5
17,18,8,8
19,31,5,8
25,24,4,18
19,18,6,7
23,19,7,9
30,15,9,9
39,23,5,6
16,21,11,11
21,27,9,9
30,23,3,8
17,21,12,10
33,19,15,6
34,13,5,10
26,19,8,6
37,25,4,4
24,16,6,8
23,16,11,12
35,26,7,9
28,20,6,4
21,20,8,4
15,14,7,18
20,21,11,9
19,27,10,8
18,24,11,8
30,33,12,10
20,24,10,11
21,18,7,10
26,19,7,5
31,27,10,8
26,26,8,7
25,26,7,8
31,24,10,10
24,25,12,4
22,27,5,5
27,17,7,13
22,26,8,8
30,27,12,5
25,13,10,6
19,28,6,11
35,15,11,11
26,23,10,13
33,18,4,9
21,21,9,6
27,17,10,7
31,18,4,2
26,17,4,10
20,23,5,10
16,14,10,11
23,26,12,7
24,18,9,10
23,17,12,7
39,18,8,11
27,18,5,6
25,22,7,8
21,26,11,12
26,30,4,4
16,28,5,7
36,21,7,8
25,25,6,9
27,20,8,13
25,13,3,9
27,18,5,9
17,33,10,7
16,15,8,10
20,27,3,6
35,22,9,12
10,28,6,9
17,19,3,8
23,15,9,9
30,26,10,5
25,27,4,14
19,17,15,7
27,20,7,5
31,18,7,9
27,15,12,8
24,14,10,7
29,14,9,5
27,16,8,8
28,15,4,9
36,18,2,13
32,22,11,11
17,29,5,10
19,23,9,11
20,20,4,13
30,20,11,12
23,25,3,12
18,20,2,6
33,21,6,9
35,18,5,10
21,22,10,12
20,24,3,9
34,28,8,12
27,27,5,10
19,19,12,6
22,18,6,9
16,21,10,11
30,20,7,13
24,25,7,13
28,20,4,11
20,18,7,8
31,17,5,6
27,25,7,12
17,22,5,4
26,27,13,12
17,23,9,6
19,22,8,9
15,16,9,7
21,23,6,11
23,26,12,11
21,19,6,3
20,32,7,8
23,30,8,7
23,16,9,13
27,20,6,13
25,18,12,9
16,22,9,9
27,21,7,7
22,28,6,10
21,27,7,10
28,14,8,9
30,20,7,8
29,18,9,15
33,21,8,5
20,22,13,7
22,23,5,11
26,21,10,11
23,21,11,3
22,21,6,12
30,24,11,8
25,19,5,8
30,27,10,7
22,16,5,11
18,22,5,9
24,13,8,8
35,23,5,9
16,22,7,10
21,22,6,6
35,25,4,12
21,20,8,13
23,20,9,6
13,21,7,12
26,27,16,14
25,17,10,8
28,33,10,9
22,20,13,11
20,17,7,10
26,19,14,12
25,19,6,11
26,15,9,5
30,20,5,9
13,19,8,4
22,33,12,10
32,20,7,11
35,18,11,13
18,16,8,14
31,22,15,9
30,25,8,9
23,10,12,3
29,19,4,11
20,18,8,8
20,22,6,12
30,22,7,9
31,20,9,14
21,23,6,6
18,14,7,12
15,29,6,10
29,19,5,7
17,15,9,3
26,23,5,10
24,24,8,4
24,32,10,6
28,24,9,8
39,19,14,4
24,28,10,9
21,28,7,8
25,16,13,6
30,21,13,13
17,19,10,9
29,19,14,7
23,20,8,10
30,12,7,15
25,20,3,13
26,26,5,9
23,26,7,8
23,22,10,8
28,26,4,12
28,17,5,4
25,24,8,12
24,20,2,9
27,26,11,7
30,17,6,7
27,17,7,7
20,18,9,9
25,17,12,4
26,30,7,8
31,19,8,7
16,16,9,11
24,31,6,6
25,23,7,10
28,25,9,7
31,30,7,15
30,20,6,9
24,16,5,12
37,36,5,11
24,21,8,7
23,19,7,14
32,16,6,12
25,23,7,6
25,17,9,16
29,28,5,12
18,21,5,11
22,18,7,9
26,20,10,6
23,21,6,6
26,31,8,10
25,27,7,16
20,27,9,10
18,16,9,13
28,31,12,9
30,19,4,8
23,28,9,17
28,24,6,8
30,21,6,4
28,18,12,7
27,20,7,4
32,26,11,9
25,28,10,6
24,19,9,8
34,24,6,6
17,20,7,6
23,23,12,11
20,21,11,9
19,20,9,6
24,25,7,8
25,18,7,5
21,21,10,7
26,23,6,13
27,22,5,11
21,30,10,6
28,21,7,5
27,23,3,15
24,19,5,9
24,24,7,7
30,22,8,9
31,21,8,5
26,18,6,10
19,32,10,7
23,18,12,7
24,24,9,12
26,20,11,7
27,21,10,5
24,21,8,6
25,22,6,5
25,19,10,10
22,27,11,6
14,15,6,3
22,20,13,12
24,26,8,6
20,16,6,7
24,19,8,5
24,29,8,10
21,12,5,16
24,20,6,8
26,19,11,11
30,17,3,9
21,19,7,8
32,26,11,13
32,18,7,8
31,18,7,8
19,28,6,12
30,16,7,7
24,20,7,6
22,22,12,8
22,22,5,11
23,20,7,6
18,24,10,11
25,21,15,14
21,21,10,8
30,18,6,11
28,24,5,10
32,19,9,10
25,16,10,11
30,16,6,9
36,23,8,8
19,30,7,8
23,16,6,7
25,31,8,8
20,18,9,8
21,12,3,10
23,29,10,7
31,17,7,11
19,17,9,5
18,25,6,5
25,24,8,4
17,20,8,2
28,22,13,9
28,22,4,9
21,25,4,11
23,24,2,11
21,27,7,10
26,24,12,9
29,21,9,9
20,28,8,8
16,23,5,9
16,19,8,9
22,23,9,9
25,16,7,5
23,27,6,8
23,17,9,10
20,26,7,10
32,21,8,10
24,20,5,6
25,28,7,11
25,26,13,10
25,21,7,12
22,21,8,7
25,26,6,10
30,25,9,8
22,20,8,6
24,19,4,9
25,28,6,15
15,16,8,12
36,13,8,7
22,23,10,10
20,19,4,6
25,24,11,10
24,24,11,7
26,14,9,6
32,20,8,8
23,28,3,7
29,27,9,9
26,23,2,12
23,24,12,13
20,20,6,8
24,16,5,12
19,20,4,7
25,22,7,19
37,20,9,11
35,23,11,4
23,18,11,18
26,19,4,15
23,17,6,6
26,23,4,5
21,16,11,17
27,20,8,14
28,23,13,5
25,20,8,3
22,35,8,6
28,20,12,6
30,30,9,8
25,24,8,15
26,15,12,7
20,16,9,4
19,23,5,8
27,25,7,8
20,21,6,10
27,21,10,9
17,15,9,9
28,21,12,8
25,17,12,8
31,26,12,6
28,20,7,7
22,16,8,9
24,25,8,16
22,11,11,4
18,20,5,3
23,27,10,4
18,20,4,12
27,20,9,5
31,15,7,9
26,15,9,13
32,28,10,7
25,15,6,5
19,23,5,9
20,22,7,8
22,15,9,12
22,16,7,9
20,26,4,8
29,25,6,11
34,24,5,9
29,19,7,16
19,24,6,7
34,18,5,6
23,22,6,7
26,20,15,8
28,16,9,12
24,22,4,12
25,14,13,9
24,19,5,10
32,20,11,7
16,20,8,3
26,29,11,5
27,16,9,10
24,22,6,10
22,22,9,12
24,23,6,5
21,12,8,9
23,26,6,6
21,18,11,3
21,14,8,10
17,18,4,6
23,19,4,9
14,27,8,9
26,20,10,7
21,23,5,5
25,19,9,8
18,24,7,4
28,21,9,7
25,23,9,11
23,17,4,7
24,28,9,9
10,11,6,8
23,17,9,8
25,23,6,3
23,20,5,7
25,14,10,7
23,22,9,14
25,23,12,6
18,18,7,11
24,11,7,15
23,22,13,5
20,27,9,6
27,21,10,9
24,14,6,8
27,15,8,7
15,20,14,9
21,22,6,8
17,23,7,8
29,21,6,8
18,16,8,12
15,12,9,10
19,22,5,6
24,24,12,8
23,26,7,14
22,15,4,5
20,26,11,7
30,25,12,4
20,25,5,10
21,21,6,12
23,19,8,8
24,18,8,9
25,19,6,8
25,19,9,5
27,21,10,8
23,18,16,9
23,26,10,8
24,20,6,14
30,17,12,11
24,21,10,8
26,23,11,9
24,29,9,6
18,14,8,4
25,14,9,9
22,25,10,7
27,22,6,7
32,19,14,6
24,27,11,10
22,19,5,8
23,24,4,5
24,22,6,8
28,33,3,9
18,21,9,3
29,20,10,16
27,17,9,11
23,15,7,8
23,19,8,4
24,26,8,7
25,20,7,8
18,17,5,14
12,17,6,11
22,20,2,5
27,24,7,15
26,19,11,6
17,22,9,7
18,26,7,9
29,14,14,6
21,16,7,9
18,22,6,10
33,34,10,8
21,20,10,6
17,19,7,10
25,20,8,6
14,25,6,8
28,16,3,9
22,23,11,8
20,24,6,6
28,23,5,7
25,26,10,6
13,28,11,13
21,21,5,8
32,21,11,6
24,25,9,9
28,21,10,6
22,19,5,6
30,18,4,11
29,16,10,4
23,23,12,11
30,28,3,6
25,18,8,8
29,26,8,7
24,30,14,13
28,21,10,10
21,25,7,10
19,21,11,15
26,16,6,8
29,25,11,13
24,18,5,7
22,24,8,9
11,20,6,8
25,16,4,13
29,19,7,7
28,18,6,7
28,19,8,6
30,23,10,7
29,18,8,9
18,19,12,5
25,15,7,3
20,20,8,12
22,20,8,9
23,18,4,9
24,20,9,12
31,18,6,5
16,19,12,8
22,22,10,2
23,16,7,12
22,16,16,5
19,19,8,8
16,25,13,12
25,23,10,3
20,19,3,7
30,12,10,9
22,17,6,7
22,13,9,5
26,18,4,8
16,22,5,5
16,21,11,10
18,28,7,10
13,23,5,12
24,15,7,11
23,24,12,10
23,18,8,9
29,16,6,6
27,20,10,10
23,25,8,6
16,18,7,7
22,17,3,2
21,18,6,2
28,21,5,10
30,20,9,6
18,14,7,7
20,25,9,13
26,16,13,12
17,18,6,8
27,21,7,4
24,12,6,11
17,28,7,5
28,20,11,6
14,16,6,5
26,17,6,3
26,15,14,5
29,16,5,7
19,19,6,9
21,19,6,4
21,21,5,6
17,20,5,10
29,15,4,8
21,18,10,4
25,13,7,8
27,17,4,10
24,23,10,13
32,23,9,6
13,20,6,13
21,16,6,10
22,20,3,7
23,23,9,12
21,25,6,14
12,25,8,10
18,17,16,16
13,10,8,10
26,12,11,8
24,24,11,4
26,12,11,15
29,21,6,8
20,18,2,13
20,26,9,4
28,14,11,9
32,19,8,5
21,21,12,10
17,21,8,11
20,19,5,10
25,20,8,8
25,26,11,6
17,24,8,5
22,18,9,5
19,27,10,11
31,22,3,5
24,17,6,10
23,23,8,4
23,17,10,8
29,22,10,9
19,20,8,12
25,21,7,9
30,15,9,9
33,12,7,5
24,19,7,7
26,21,8,6
29,18,9,11
21,20,6,6
17,21,11,6
28,20,12,5
25,25,6,12
29,19,7,8
22,13,13,7
23,18,6,8
26,21,9,5
20,15,7,13
29,26,10,10
27,11,9,4
24,18,9,7
28,25,7,7
18,18,6,7
35,26,9,8
21,16,13,14
23,21,13,10
20,16,3,6
14,18,4,7
28,21,9,7
25,14,7,7
23,21,5,12
20,19,12,7
26,14,3,8
28,21,7,10
21,20,4,11
26,28,5,7
16,23,9,8
21,16,9,13
15,13,4,3
22,11,11,7
22,22,5,11
26,23,12,10
19,23,7,7
24,25,9,4
16,23,6,10
15,19,8,6
20,15,13,14
28,19,10,3
18,17,6,9
22,14,7,7
18,22,5,8
25,20,5,10
27,18,6,4
16,22,4,6
18,20,10,6
26,17,8,6
27,21,9,9
22,21,3,12
25,21,12,6
27,23,11,12
21,20,7,10
27,24,6,12
31,31,11,5
25,27,13,10
23,21,8,10
17,31,8,9
23,25,9,13
24,21,8,7
21,24,8,9
19,22,6,2
26,19,6,9
20,18,8,11
23,20,7,9
17,18,4,7
18,17,10,5
28,13,7,12
13,24,8,6
22,18,7,14
27,24,11,7
21,17,5,8
33,14,10,10
24,24,8,7
24,16,7,12
20,27,9,9
22,20,7,10
14,17,6,7
24,17,4,9
23,16,3,8
24,15,10,10
28,25,4,9
23,13,8,9
20,21,17,10
25,12,8,4
22,33,3,8
21,15,6,13
29,28,3,1
31,19,4,12
21,24,7,11
30,21,6,8
24,13,10,12
22,16,5,8
25,17,4,6
29,14,13,7
18,18,7,10
22,15,9,6
24,15,12,15
17,20,6,11
20,23,11,12
26,22,7,7
25,12,9,7
31,19,4,5
19,16,11,13
23,16,12,5
27,19,17,4
24,21,8,3
26,18,7,10
26,13,10,11
26,20,7,5
29,27,7,7
24,20,9,9
24,22,7,7
21,21,6,9
20,20,7,9
23,20,6,4
17,24,11,7
16,17,10,10
17,11,5,7
29,15,6,15
24,22,8,8
21,14,8,8
26,17,6,8
19,14,8,8
20,14,11,11
16,23,6,13
19,20,7,6
23,17,6,6
31,15,5,6
21,17,11,4
28,26,6,16
25,18,6,10
20,22,11,10
24,23,6,6
26,26,7,12
21,29,4,1
13,27,13,7
11,15,6,5
17,22,3,9
17,23,7,9
29,24,5,9
36,22,2,7
27,30,6,6
26,17,5,6
20,21,6,4
23,19,6,7
19,19,13,7
23,21,11,9
18,21,4,11
21,20,9,10
19,15,5,7
29,19,10,4
18,21,6,7
22,24,6,9
27,17,7,7
24,22,8,11
24,22,6,11
19,16,7,10
27,15,4,7
20,14,8,7
29,21,6,6
21,25,8,5
25,14,9,13
19,15,7,9
10,24,9,11
26,18,8,3
21,20,7,8
26,9,15,5
25,25,3,8
17,24,3,11
26,18,7,5
27,19,3,9
28,24,8,7
28,15,9,9
22,19,8,9
22,19,6,3
19,19,7,8
32,15,14,4
31,20,5,10
23,15,2,8
23,15,8,6
18,15,10,8
28,19,6,9
33,19,6,9
25,20,9,11
24,10,7,4
27,20,6,9
30,22,8,11
16,23,7,9
23,17,15,5
24,22,4,4
29,17,3,6
25,25,7,9
28,21,6,10
23,22,10,10
26,22,5,12
29,19,8,7
21,21,6,6
20,22,11,7
22,24,7,4
26,27,9,9
35,21,10,4
29,14,9,5
25,14,3,9
14,19,9,9
13,24,10,8
26,16,8,9
23,25,10,5
32,25,8,12
21,31,9,10
26,15,15,10
29,21,7,5
28,19,9,13
14,27,7,7
20,20,2,8
26,16,12,10
22,28,5,8
21,12,12,8
22,30,5,7
14,27,5,12
27,19,9,12
15,22,8,7
21,17,7,4
25,16,6,9
33,15,7,8
25,19,7,9
23,22,9,7
24,28,6,7
25,17,14,8
24,10,12,13
20,23,4,8
18,19,6,9
14,14,6,10
17,18,7,3
24,22,4,15
16,18,6,5
26,16,7,8
31,16,9,7
16,21,3,7
26,11,12,3
22,13,8,11
21,19,11,7
24,25,2,8
16,17,5,10
22,17,8,12
17,22,5,9
18,22,3,6
17,23,10,7
23,22,10,4
25,29,7,4
29,18,5,12
30,16,9,7
18,20,9,10
29,16,10,6
31,31,6,4
22,22,8,3
26,20,1,8
18,19,4,8
20,19,8,6
15,20,4,12
22,26,6,6
24,22,7,7
24,19,6,7
28,21,4,10
19,23,6,8
25,37,7,9
24,20,10,6
15,22,4,10
25,25,8,7
21,23,6,12
27,29,10,6
20,23,5,12
26,16,11,10
23,15,6,4
22,19,12,10
29,11,8,7
24,17,10,7
22,16,12,8
16,24,4,4
14,18,9,8
21,16,5,5
23,25,11,5
20,22,10,2
20,21,5,7
21,22,7,10
31,19,9,16
17,14,5,11
19,26,5,5
26,20,12,9
23,25,10,8
24,18,3,5
24,16,13,11
24,22,12,11
25,22,2,7
22,23,7,7
26,17,9,7
25,21,8,6
19,19,4,11
24,20,9,10
16,27,7,8
20,18,7,12
17,19,8,4
15,19,7,9
24,13,5,6
20,16,6,4
29,24,11,8
19,22,6,8
24,15,7,8
16,15,11,6
15,20,8,8
23,15,4,10
26,27,4,3
24,27,8,8
27,15,4,7
16,25,4,7
25,24,9,11
22,27,4,5
19,15,5,6
24,22,7,5
25,18,8,13
20,23,5,13
21,18,3,6
25,17,5,9
23,18,12,9
23,14,8,9
17,22,7,9
26,14,6,10
23,24,8,8
28,17,9,9
18,29,8,5
11,16,11,8
21,16,10,5
13,22,4,3
18,15,12,7
22,15,9,9
21,28,9,6
24,18,8,7
25,22,7,9
18,18,8,6
28,19,13,8
20,27,10,10
30,22,8,6
12,16,4,10
27,13,4,4
22,9,8,7
23,15,8,3
31,25,7,12
25,15,12,10
35,19,7,7
25,13,4,13
26,17,7,12
17,12,6,9
22,21,7,13
16,24,7,16
23,19,6,13
23,16,11,12
18,12,10,9
23,16,8,13
21,12,8,6
26,21,7,13
21,17,9,9
16,24,3,9
27,28,11,9
21,16,8,5
13,25,10,7
26,15,2,10
13,19,6,17
33,14,10,6
29,20,8,7
16,24,10,6
19,16,4,6
32,22,10,8
16,16,9,6
21,20,7,10
21,17,6,12
21,14,4,13
28,21,6,9
17,19,9,8
25,24,11,6
23,19,7,3
31,15,9,6
23,10,9,9
21,23,7,5
21,19,7,9
19,22,5,5
23,21,7,7
33,18,8,6
25,23,4,8
8,15,10,9
20,21,7,4
35,16,4,11
32,19,9,4
19,10,7,12
27,22,4,10
21,16,7,8
24,12,18,12
24,13,10,9
15,24,9,8
22,17,5,12
27,17,8,10
10,13,5,11
30,13,5,2
21,18,5,5
16,15,7,12
31,16,7,8
27,24,9,6
20,17,12,7
24,16,10,4
18,21,4,11
18,21,8,9
25,21,4,7
22,21,9,3
19,21,7,5
12,11,3,5
27,21,7,3
19,19,8,2
23,19,4,7
26,20,8,7
27,15,6,9
14,20,8,9
31,16,5,6
24,15,5,9
20,18,4,9
22,19,8,11
13,18,5,2
28,18,6,6
18,20,7,11
22,8,6,10
26,13,11,12
24,23,6,4
13,15,12,5
22,16,10,6
20,15,8,7
31,23,12,5
25,18,9,10
16,22,7,9
21,27,5,12
31,14,7,8
27,21,6,7
26,24,4,11
21,14,8,5
17,13,4,4
19,24,9,7
23,27,8,11
16,15,6,7
21,24,11,8
20,17,3,7
23,15,5,6
31,20,5,3
22,9,5,7
29,16,12,6
22,16,3,10
33,14,2,3
21,21,9,11
16,27,11,7
15,21,8,5
15,31,7,5
17,14,11,8
28,21,7,8
26,13,8,4
24,16,10,7
22,18,2,11
17,22,8,4
19,15,4,4
22,26,4,7
17,33,3,8
17,14,8,9
15,20,9,9
15,22,4,5
22,18,5,11
23,12,6,7
18,19,3,13
25,32,7,9
30,19,5,7
22,18,2,6
10,21,9,8
19,9,10,8
25,24,7,5
17,19,6,8
26,13,6,11
24,21,8,6
31,13,2,4
22,16,8,6
17,22,6,9
15,20,4,6
26,23,12,6
20,15,12,9
22,17,11,8
17,15,4,11
16,24,8,5
25,19,4,7
26,16,6,4
24,21,8,8
18,24,7,6
25,23,4,4
20,16,10,11
17,19,4,6
28,22,12,9
22,21,4,3
21,20,8,9
18,20,13,5
14,23,11,7
15,26,8,13
20,26,5,5
24,22,7,9
21,18,7,11
21,21,10,11
22,21,9,8
17,14,8,10
21,12,6,7
24,18,6,4
14,15,3,5
21,13,2,8
23,19,6,7
25,18,10,9
21,20,8,10
33,16,2,6
20,13,9,9
22,19,4,9
25,26,8,6
17,18,6,8
34,18,8,8
22,16,10,5
16,21,6,6
28,18,4,8
15,15,7,13
25,10,5,5
15,17,4,11
22,20,9,9
26,18,5,12
28,17,7,9
23,14,8,7
17,22,6,12
19,17,4,14
18,26,6,7
22,17,12,7
20,23,7,8
24,22,7,2
16,16,8,13
16,16,7,8
25,16,8,5
27,14,9,7
16,23,4,8
20,22,1,7
22,12,8,6
24,17,5,4
20,13,10,5
17,20,9,7
22,21,3,7
20,17,5,7
21,19,8,5
14,14,10,8
19,22,7,8
20,19,5,3
23,17,7,12
16,27,5,12
21,22,5,3
22,17,10,6
14,18,6,9
22,19,9,8
20,12,9,3
23,16,5,4
17,20,9,9
19,9,8,2
21,16,7,6
18,19,8,7
17,23,8,7
18,28,7,6
34,17,6,8
26,18,5,11
19,19,5,11
23,16,3,7
19,17,6,6
17,10,5,7
20,15,4,7
19,16,7,6
14,26,8,5
11,20,6,4
20,17,3,10
22,13,5,9
16,18,6,5
31,17,8,9
24,21,9,8
17,15,9,8
18,19,6,13
27,10,7,9
16,17,6,14
20,21,9,6
27,19,11,4
25,18,6,6
17,26,9,3
25,11,7,9
18,15,6,10
22,24,9,5
23,14,14,15
16,22,5,15
17,16,5,8
22,15,5,10
23,21,8,3
16,18,9,7
29,14,12,7
17,24,8,8
19,14,12,8
23,15,5,9
22,13,7,14
21,15,4,7
19,24,6,10
18,11,3,10
23,15,4,3
25,22,10,8
25,15,7,10
24,19,3,5
13,19,4,10
17,14,5,6
30,20,4,4
21,20,4,10
21,15,5,9
22,23,7,8
22,13,11,12
19,30,10,2
24,23,6,8
26,9,8,8
22,20,6,9
25,18,6,9
21,12,7,13
32,24,4,2
26,17,6,8
19,12,12,11
14,12,6,10
28,17,5,5
25,28,5,10
20,21,8,6
22,19,10,4
23,10,8,4
20,20,6,5
13,20,9,11
17,12,8,10
16,20,10,9
19,20,8,13
25,13,11,7
21,17,3,6
23,16,6,12
24,27,3,8
26,14,6,7
26,20,7,11
25,23,7,15
26,20,10,7
27,24,8,7
18,25,6,7
21,14,11,4
21,14,5,9
22,10,8,7
24,17,6,5
24,24,5,6
19,17,1,7
