BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25530,Title:CoTa2O6 FC LF=4000G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.948(0.007)K,Field:3982.4G,BeginTime:1601611738,EndTime:1601614681,ElapsedSecs:2943,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
40,43,13,20
52,41,11,21
39,42,18,7
50,28,12,10
38,42,9,9
36,43,14,16
40,41,9,10
26,33,12,16
34,35,14,16
39,24,13,14
40,36,15,14
48,38,13,11
29,27,13,7
45,36,20,12
49,34,9,18
38,29,16,20
30,43,18,15
39,35,15,16
30,51,8,14
29,39,16,11
42,40,9,17
35,34,14,15
48,45,9,17
50,40,15,25
40,32,15,14
34,43,9,24
45,27,17,17
45,41,22,16
30,37,6,13
36,50,8,16
44,21,12,20
40,42,9,11
33,40,20,12
48,41,18,20
30,49,9,14
26,42,13,13
37,36,17,11
31,39,18,8
49,35,16,15
39,32,12,27
38,35,13,12
45,39,16,11
30,34,14,15
39,37,10,18
35,39,13,21
47,30,15,18
44,44,11,15
43,45,15,25
42,41,16,21
45,38,13,16
56,46,10,12
44,35,10,19
43,32,15,9
55,29,16,16
48,36,15,15
37,35,17,15
43,46,18,22
33,33,14,14
37,39,17,8
47,30,15,11
42,32,17,19
33,37,12,18
30,42,18,11
31,33,9,10
44,37,13,10
33,38,14,12
48,34,11,15
30,33,11,12
30,18,8,17
35,37,6,12
40,32,14,12
46,36,20,13
35,28,23,10
32,32,11,21
36,37,10,14
34,44,11,5
45,38,9,12
39,32,20,13
35,46,12,12
27,33,12,9
37,41,14,21
49,29,15,18
37,33,22,15
38,35,12,22
38,40,14,10
44,48,19,13
35,30,11,9
36,40,14,10
37,36,9,11
44,24,12,9
41,38,17,17
45,39,13,23
39,37,10,9
38,44,15,21
53,23,11,15
35,51,10,20
42,30,10,13
32,32,6,12
40,35,17,17
37,45,17,13
35,32,11,14
36,37,19,9
37,36,11,17
39,29,15,17
44,38,7,18
42,42,21,19
27,29,9,9
53,34,11,19
48,32,14,13
40,45,14,18
29,46,14,15
39,35,12,10
46,36,19,16
41,34,11,18
44,43,10,17
47,41,10,11
42,43,13,10
32,43,11,12
39,29,16,16
43,28,9,23
35,35,10,19
40,42,13,21
32,43,15,14
42,48,10,12
48,32,12,15
35,39,19,10
42,49,15,12
54,36,10,18
38,37,14,19
39,33,10,13
36,48,18,15
46,33,12,16
39,55,14,22
37,35,4,17
38,36,12,18
35,41,14,16
45,30,13,13
39,37,18,12
52,40,13,13
39,36,20,11
30,39,9,18
35,38,15,15
43,36,14,17
35,33,15,12
39,40,15,11
42,43,16,12
43,39,12,10
43,27,11,14
49,45,17,11
52,42,16,12
30,33,13,15
42,34,16,16
42,40,14,13
37,34,20,19
39,39,15,12
44,40,12,17
40,45,10,16
37,44,13,9
48,43,12,21
46,40,10,16
41,34,7,23
47,43,13,15
39,37,13,9
41,32,12,21
39,42,18,13
32,29,16,16
40,36,12,11
31,48,12,17
31,29,13,14
39,40,11,15
29,34,18,16
38,41,13,12
35,31,16,9
41,50,20,15
34,42,8,16
35,37,17,7
35,35,12,15
42,28,14,16
39,39,11,14
45,37,15,14
42,29,11,24
41,40,12,20
29,39,16,12
36,34,9,13
27,42,12,15
33,41,18,11
53,35,8,17
42,40,9,16
44,40,12,12
29,38,10,14
41,41,15,15
37,32,13,18
36,29,11,19
31,41,9,10
35,34,18,12
40,38,7,13
35,38,12,15
41,35,22,14
44,43,16,18
33,40,11,15
43,37,16,13
37,38,9,12
43,27,11,14
32,35,15,9
28,35,9,17
49,40,11,18
38,42,12,19
43,34,13,12
42,37,14,14
34,40,14,10
51,39,13,15
37,26,10,8
51,34,13,13
24,39,14,16
45,42,10,10
38,37,7,10
28,40,13,12
42,38,18,14
34,43,7,14
42,35,13,9
30,33,19,7
36,35,17,13
30,37,18,16
48,35,12,9
34,43,15,16
37,32,19,15
35,32,13,19
32,31,14,17
27,35,13,11
43,39,11,10
42,39,16,13
47,42,15,15
42,32,14,11
39,37,7,8
46,33,12,18
41,24,13,10
45,35,11,16
34,36,13,16
47,33,14,12
40,38,14,16
45,50,14,14
40,34,10,16
38,57,8,8
33,25,19,18
44,42,17,12
47,37,18,12
35,35,15,13
45,32,12,12
42,32,14,10
39,39,21,13
37,40,12,15
29,34,18,14
38,33,14,17
39,48,16,13
39,40,12,13
47,36,9,7
29,31,11,16
45,35,12,15
35,44,9,19
39,33,15,11
42,38,9,15
31,32,8,18
38,32,10,18
38,29,17,12
31,42,17,13
35,41,17,23
49,32,10,21
39,37,7,18
29,39,11,19
42,33,14,15
45,31,13,11
39,38,11,13
51,43,16,16
40,33,12,14
41,42,8,7
37,36,16,11
28,35,12,10
40,28,15,15
41,42,16,9
35,47,11,19
38,30,18,10
31,47,10,17
47,38,15,16
48,35,12,15
24,45,17,15
37,31,16,11
34,29,17,14
33,36,10,5
32,42,16,21
49,46,13,16
41,34,14,14
41,36,9,16
40,48,14,12
38,48,15,17
34,34,18,10
31,34,15,10
42,45,13,19
27,29,12,12
35,35,11,16
26,32,10,11
39,44,13,12
34,40,15,15
43,30,16,15
42,43,14,10
38,34,15,13
34,33,13,9
49,36,8,15
30,38,12,12
27,41,12,19
49,38,11,12
43,32,12,16
36,36,12,11
28,38,9,18
27,40,11,19
35,33,10,9
35,32,9,9
43,37,13,8
35,42,11,22
41,36,22,14
48,43,7,13
43,30,13,12
37,38,8,10
34,40,15,12
32,37,13,11
40,48,15,22
26,40,7,24
37,29,10,11
31,37,17,15
41,27,11,17
34,35,13,15
45,36,7,11
36,37,13,14
40,32,6,18
33,31,15,19
24,35,7,19
39,45,16,13
44,49,13,13
44,35,22,9
40,29,13,13
39,39,14,12
37,27,17,18
47,38,13,14
48,36,12,12
45,36,15,13
44,24,15,13
34,46,12,12
48,35,14,21
30,38,23,16
53,33,14,18
42,33,8,10
43,33,17,16
29,35,19,17
42,26,13,19
37,35,11,15
31,29,12,15
40,34,7,11
39,27,6,11
39,33,9,13
36,39,11,18
35,34,13,13
36,33,13,15
30,39,13,8
33,42,15,9
34,35,14,16
30,46,14,16
33,36,13,19
37,33,17,19
34,36,12,10
33,24,16,9
35,28,17,16
43,37,16,14
35,41,6,10
32,47,10,10
36,47,13,7
33,35,9,14
35,29,19,21
39,25,17,10
45,36,17,13
37,38,14,17
38,33,14,16
34,37,7,12
41,33,15,14
40,40,9,10
42,30,18,12
40,36,15,7
21,28,18,12
38,35,12,17
37,41,15,20
39,32,17,7
32,40,11,18
32,33,14,18
33,42,16,9
38,49,14,15
45,40,13,11
40,30,14,11
39,46,15,10
45,48,9,21
44,32,7,19
41,32,12,9
36,36,21,11
23,27,12,15
44,37,15,6
42,30,20,13
35,34,12,14
34,46,12,18
27,29,13,9
32,34,13,10
42,26,19,14
35,32,14,15
35,42,15,16
33,31,15,16
32,44,9,6
33,46,17,14
33,27,13,10
23,33,17,10
39,27,15,11
30,49,6,7
41,38,15,14
30,48,10,15
30,35,12,12
35,17,14,15
46,40,14,12
38,39,15,16
29,24,17,17
34,33,15,14
34,27,15,17
48,31,13,19
30,35,14,13
27,39,9,12
50,43,15,11
33,31,16,25
33,32,16,19
41,42,13,13
43,28,14,10
46,34,13,11
35,35,11,13
31,30,14,12
38,44,17,9
43,37,12,16
31,32,11,14
34,29,14,16
29,37,15,13
39,33,17,18
33,33,15,11
29,34,12,13
30,32,8,12
28,44,8,16
36,38,15,9
38,31,12,10
51,37,13,13
41,34,14,13
36,27,10,13
36,52,10,14
30,37,12,9
27,29,12,16
25,36,10,21
45,39,12,23
38,32,11,16
38,35,4,12
45,40,19,13
44,40,11,18
47,34,13,12
34,28,12,16
34,35,9,14
37,31,16,17
48,32,12,21
28,39,9,12
34,27,14,15
36,31,9,13
27,34,14,12
43,30,15,15
37,49,12,14
36,40,14,15
40,31,17,10
48,38,10,13
44,30,11,16
39,29,14,16
32,40,17,7
38,41,9,11
34,33,9,13
36,33,16,11
37,39,12,15
41,23,9,13
34,37,13,9
33,37,19,20
42,30,8,12
38,37,10,14
30,39,10,10
31,36,14,9
37,46,11,12
40,42,14,9
41,37,13,10
48,39,13,15
44,38,15,16
31,36,10,17
28,42,15,12
34,44,12,16
38,32,9,11
44,40,10,15
44,37,6,15
32,37,10,17
34,56,8,12
33,31,12,11
41,36,10,20
47,32,14,14
48,35,13,9
44,33,10,14
35,23,15,12
31,34,14,11
38,44,9,14
42,29,15,21
38,43,13,10
36,25,8,18
37,36,8,15
34,27,13,9
37,35,18,13
46,41,12,11
44,32,9,11
29,35,13,7
39,27,10,14
46,31,20,12
33,37,17,20
42,29,8,13
43,32,11,22
43,28,7,14
49,28,15,10
31,38,9,14
44,37,9,21
29,30,19,10
38,45,13,8
44,34,12,13
37,36,11,18
42,38,9,11
47,28,9,9
29,17,12,14
36,30,15,10
31,21,9,16
31,27,14,20
43,36,19,16
43,34,10,15
39,36,12,15
32,38,10,14
32,31,15,18
37,29,12,16
29,24,13,14
38,32,6,14
28,43,15,15
39,34,5,17
48,40,9,12
37,33,14,9
42,31,14,15
40,23,14,15
33,40,10,7
44,34,10,14
45,42,9,17
33,31,8,10
36,36,10,12
39,31,10,11
39,27,15,10
38,32,12,10
38,28,12,8
36,27,17,17
37,33,14,7
32,32,12,17
37,43,10,21
40,37,11,19
33,45,13,11
42,19,16,15
32,37,15,9
43,39,13,11
23,32,13,19
37,33,5,10
38,35,15,10
40,30,14,15
28,38,17,8
28,36,12,11
34,31,10,17
24,29,13,10
48,37,14,15
44,35,17,18
41,30,19,24
40,29,9,12
34,35,15,12
41,27,7,15
35,39,10,9
33,29,9,11
42,38,14,10
38,44,12,14
34,32,12,19
35,33,14,12
35,22,13,15
32,41,17,24
29,32,10,11
39,41,13,14
40,32,13,12
37,25,18,14
37,37,4,9
41,39,6,13
23,27,18,15
40,30,10,12
25,19,23,14
38,30,7,18
46,38,21,11
38,22,14,12
30,38,12,12
39,38,18,19
38,26,11,10
29,37,14,9
37,35,13,12
30,51,11,17
31,27,10,8
38,34,8,10
27,38,12,17
37,36,12,19
33,26,8,9
23,37,7,20
33,28,17,10
36,28,7,13
36,32,6,20
39,40,14,16
34,34,17,14
40,27,8,10
38,27,16,16
35,41,10,8
24,35,16,9
39,33,14,13
33,38,12,19
32,40,14,15
33,43,12,8
35,34,11,11
36,35,13,13
34,33,11,15
22,39,12,10
44,41,9,11
36,45,11,11
33,41,9,9
31,29,15,12
28,36,14,19
29,26,10,7
42,30,13,19
40,44,13,18
27,26,16,12
37,36,14,16
31,25,11,16
29,36,12,8
37,38,9,10
32,32,12,17
30,34,13,14
28,31,14,13
33,42,15,10
41,37,11,17
36,35,9,10
32,35,7,18
35,44,14,12
31,28,18,14
36,31,14,11
42,38,8,17
43,40,13,18
28,32,17,15
37,27,13,14
32,37,18,11
30,33,12,20
40,40,8,17
35,41,11,16
46,31,11,18
22,29,11,17
28,38,15,15
48,26,16,11
39,30,14,16
34,38,4,18
39,37,14,12
34,22,13,15
33,34,14,8
27,27,14,15
34,30,14,9
31,40,13,12
42,38,19,10
37,41,11,15
40,37,12,17
42,31,15,11
46,26,10,10
31,43,15,12
31,29,15,8
33,35,14,10
41,37,12,11
42,29,14,15
25,35,16,16
30,34,13,16
43,38,13,15
31,27,11,12
48,33,10,13
36,35,13,24
36,40,20,14
32,33,11,14
32,43,12,12
37,35,10,8
38,31,7,11
53,30,13,10
39,44,13,16
33,37,13,15
31,36,7,13
45,31,8,14
37,37,10,12
27,37,6,18
29,46,12,7
29,40,15,13
37,30,15,11
43,25,14,15
38,27,13,11
40,28,18,13
32,40,11,16
37,38,15,11
41,29,9,7
38,27,14,15
28,31,10,16
32,39,6,16
33,32,8,18
41,30,9,15
34,30,12,16
48,30,14,12
37,29,9,18
47,29,10,20
34,31,10,16
31,28,7,13
31,31,13,12
24,27,18,11
35,30,13,12
32,31,15,9
32,40,15,14
28,22,20,8
42,29,19,14
49,35,11,10
31,40,6,14
35,27,9,15
42,35,9,14
37,20,7,7
34,41,8,14
30,28,9,15
45,38,14,16
37,39,14,13
36,29,5,16
37,40,17,19
30,31,13,19
39,41,13,15
50,41,12,8
38,37,12,11
29,27,13,13
38,25,12,12
29,35,10,17
35,31,11,15
33,23,11,18
31,39,11,10
41,31,7,17
32,28,7,13
39,34,7,13
28,40,15,14
44,28,13,11
36,42,17,17
33,35,17,17
36,46,16,11
34,30,11,13
38,24,18,21
37,36,17,7
39,35,5,16
38,28,11,18
44,28,7,19
30,32,9,15
24,36,9,12
34,33,12,14
45,40,13,13
40,41,7,12
39,44,12,13
34,41,9,9
42,33,14,12
39,29,11,16
37,30,13,16
38,30,18,14
42,33,8,12
36,31,22,13
23,26,6,8
28,36,10,16
32,28,11,11
34,43,18,14
32,43,4,19
36,39,10,13
43,43,16,13
37,27,13,9
33,27,14,12
39,33,17,21
33,29,11,13
41,36,15,9
32,33,14,18
35,33,14,11
36,34,11,11
33,35,11,9
36,30,14,10
28,37,15,16
33,29,11,15
46,30,13,12
38,40,10,19
32,43,11,13
28,38,11,16
26,32,15,18
34,38,8,16
36,50,9,13
40,38,6,15
45,30,17,14
32,28,12,22
31,35,5,12
31,30,11,17
41,36,11,15
35,26,8,15
31,26,16,15
36,32,9,13
46,31,8,9
44,28,17,6
38,24,12,10
38,29,13,14
21,28,9,12
34,31,11,12
44,24,15,13
35,30,18,11
36,35,16,13
42,39,16,15
36,39,8,9
44,35,10,15
34,31,9,7
39,30,8,9
38,31,13,9
34,32,13,16
32,26,23,20
36,34,12,8
33,26,18,14
44,32,11,16
29,26,12,19
37,35,7,10
33,21,18,18
37,43,10,10
36,31,11,10
35,32,10,20
46,39,14,17
25,34,8,13
45,34,14,10
36,41,18,13
40,29,12,15
35,34,13,12
35,33,9,13
30,27,6,19
44,39,16,21
32,24,10,8
36,24,10,10
34,33,17,9
39,24,12,12
34,34,7,13
36,31,9,15
41,28,10,20
28,31,9,16
37,39,10,17
28,24,14,7
40,33,15,11
42,37,15,18
40,31,13,9
33,35,15,10
35,35,10,10
43,42,15,9
36,28,16,17
19,28,8,4
32,28,14,17
33,34,10,16
45,31,7,12
23,41,10,19
46,29,9,16
30,28,15,8
36,36,13,15
42,36,13,21
38,26,13,15
39,31,12,14
30,36,16,8
35,27,10,17
37,35,10,14
32,40,6,13
40,38,12,15
28,28,15,17
37,35,13,7
38,31,9,14
23,32,21,10
34,36,11,19
36,42,6,10
47,33,12,17
37,26,15,17
38,31,6,12
36,32,15,12
38,35,10,17
32,34,6,19
32,31,12,14
34,36,9,16
38,27,6,13
41,31,8,18
40,36,12,13
40,35,7,19
34,31,5,13
28,36,10,14
37,37,12,11
35,34,11,11
25,32,8,14
37,32,15,12
37,29,7,10
40,38,9,19
40,29,20,12
35,28,6,14
33,32,18,11
39,42,11,16
47,25,11,11
34,27,18,10
32,32,10,16
32,31,9,8
31,30,13,10
25,25,17,12
48,28,9,10
24,38,13,15
44,37,14,13
42,30,5,11
28,26,21,13
37,39,13,11
38,30,12,7
30,31,11,12
37,36,11,19
38,37,14,11
32,35,14,23
36,27,6,13
34,39,13,12
24,39,18,6
39,50,13,13
38,32,11,18
43,21,8,7
26,35,9,15
35,33,8,10
38,33,14,8
37,32,7,9
35,28,17,11
36,41,6,13
31,44,14,8
34,29,13,11
43,36,13,13
25,40,14,15
39,32,16,6
27,34,11,14
30,24,12,16
30,29,8,15
28,30,11,15
53,38,13,17
39,27,7,14
34,26,9,14
27,30,7,10
28,33,12,10
25,43,16,13
39,28,14,12
27,39,14,15
32,33,13,11
28,31,16,14
26,43,15,20
34,34,15,15
42,30,6,18
35,31,12,12
38,38,17,13
36,31,11,10
26,33,14,17
39,35,13,8
30,23,5,8
37,31,13,18
36,38,11,8
39,37,14,9
38,28,9,17
30,25,12,17
36,33,16,18
28,42,13,13
29,25,7,21
36,27,11,9
41,27,14,9
32,26,8,17
32,31,13,13
29,32,18,11
38,27,11,14
33,38,12,11
35,38,13,7
29,37,18,14
42,31,8,11
24,31,11,12
38,36,17,12
33,34,8,11
42,27,11,7
41,27,12,16
33,30,14,14
37,26,8,8
42,26,12,15
47,35,12,14
41,27,11,13
33,37,12,15
43,30,14,12
28,31,9,17
25,35,6,15
24,23,14,13
41,32,13,13
35,38,8,14
23,34,5,18
47,30,14,13
28,34,14,12
28,37,13,8
23,27,12,10
37,33,13,15
27,23,11,4
38,36,12,21
28,39,15,16
25,32,9,14
33,34,9,19
30,25,15,15
30,26,7,16
30,38,10,14
45,29,11,9
26,37,13,16
36,26,17,14
26,30,9,10
31,30,12,16
29,37,14,6
26,30,9,16
34,28,10,9
34,34,15,12
26,30,7,13
37,23,12,9
37,36,11,17
28,32,13,7
39,34,7,8
39,32,12,12
43,31,10,9
39,28,8,10
34,35,6,6
31,33,15,13
44,25,13,15
30,32,13,8
27,28,7,11
28,35,4,10
26,45,13,13
37,35,16,10
33,36,15,7
33,29,10,12
31,22,10,10
26,35,14,14
19,35,10,11
26,33,14,12
31,34,10,16
23,36,15,18
38,29,14,6
31,34,15,15
38,50,10,19
35,29,13,11
30,34,14,8
34,37,15,17
29,34,11,17
33,29,18,10
20,33,13,22
40,30,9,14
20,30,16,12
41,37,8,10
25,39,7,15
36,33,10,8
36,35,7,9
42,33,12,19
35,35,9,16
32,18,9,12
37,29,10,11
30,30,9,14
31,38,9,14
34,23,19,10
32,31,14,18
35,41,8,14
38,28,10,11
30,36,10,17
37,25,15,12
30,24,17,11
37,30,13,13
38,35,12,10
28,42,11,16
42,33,17,19
29,34,14,16
39,22,10,11
36,27,9,11
29,33,17,12
43,25,12,15
32,30,10,16
34,38,9,14
42,32,10,9
40,31,11,15
31,33,8,10
35,31,10,12
34,35,13,9
29,20,12,12
43,43,6,13
29,29,12,10
34,34,14,11
36,44,10,10
40,34,9,13
46,22,17,5
32,36,13,12
32,34,12,9
27,36,10,11
35,22,6,13
36,35,13,15
37,33,14,8
33,25,11,11
24,25,10,15
31,32,10,18
42,33,5,15
35,27,10,14
33,27,6,11
37,23,14,13
39,27,15,13
46,35,11,7
38,30,11,11
40,27,11,9
42,28,11,12
44,30,14,11
31,27,16,12
43,33,10,10
38,23,11,9
29,24,14,12
36,34,10,10
33,21,5,8
26,32,19,9
43,31,14,10
26,42,10,16
38,33,13,14
32,31,15,12
26,25,8,12
46,32,11,9
32,27,18,16
26,42,7,9
43,22,13,12
34,31,15,14
32,41,9,11
33,37,13,15
40,34,10,12
37,25,16,13
38,24,13,13
27,28,19,18
32,38,15,16
39,28,18,10
35,33,20,12
32,29,6,9
33,31,17,16
32,24,13,16
45,40,13,10
32,30,13,16
33,26,10,12
49,32,14,11
28,37,16,10
26,25,9,9
34,32,12,15
28,32,16,15
33,34,14,8
31,24,11,11
28,33,12,6
36,27,13,13
34,35,17,18
37,26,16,14
38,39,8,10
24,29,8,11
34,25,13,14
36,32,9,15
38,27,9,14
39,24,11,13
45,24,16,17
37,36,10,18
39,28,10,10
26,38,10,6
27,30,12,11
22,31,8,8
31,36,9,10
31,31,9,13
30,27,9,15
34,49,7,11
32,27,9,12
30,28,12,13
27,26,9,7
28,35,18,10
33,37,17,18
26,26,14,15
29,27,18,12
28,37,6,11
22,35,10,15
34,37,11,15
30,33,13,9
32,35,10,7
36,28,11,10
33,34,10,8
41,34,20,15
34,35,10,12
29,38,11,11
36,38,7,8
32,33,14,8
26,34,9,10
37,22,9,12
34,33,14,8
42,37,9,13
41,31,11,18
47,36,9,12
20,23,14,11
31,37,9,4
48,30,7,16
33,40,11,15
24,24,17,12
33,24,7,13
32,34,16,13
27,30,3,14
34,38,14,8
33,27,9,11
40,34,11,11
33,28,15,12
39,26,11,10
32,32,9,10
32,40,14,14
37,31,11,8
38,30,14,12
40,39,16,12
29,25,16,11
33,33,8,11
36,38,9,21
29,38,13,12
27,21,7,9
29,37,15,10
35,39,10,9
24,31,9,13
41,34,9,12
28,26,12,9
24,34,13,13
41,24,19,12
37,32,17,13
30,21,7,19
32,31,14,7
33,37,9,12
37,27,12,10
28,34,18,6
32,30,11,12
24,33,10,18
32,33,17,7
29,36,15,15
32,33,12,13
34,29,10,11
24,23,15,9
37,34,10,10
33,27,15,14
30,28,13,11
39,30,10,15
24,31,14,16
34,37,17,13
30,22,11,8
34,30,9,13
40,40,13,14
18,34,10,21
37,39,14,14
37,31,6,12
31,29,10,8
30,29,18,14
37,22,13,13
34,30,13,24
30,29,11,8
31,40,12,12
26,38,8,8
36,38,11,11
36,24,14,20
33,37,20,16
26,37,18,13
36,37,12,6
37,29,11,13
33,27,9,13
36,31,13,9
35,32,7,12
31,28,9,13
32,26,11,15
43,24,13,5
30,34,6,17
38,27,16,13
32,29,9,13
16,24,8,16
45,25,17,9
44,36,9,9
27,35,12,10
38,30,13,12
28,30,14,16
32,27,5,9
34,29,4,13
36,30,11,12
45,32,8,10
29,35,15,13
23,39,9,8
31,26,19,9
34,29,17,11
31,32,10,12
45,39,11,8
27,32,14,11
29,29,12,11
32,36,16,7
27,40,13,14
21,23,13,9
39,36,14,10
28,29,4,11
33,27,16,9
29,21,12,12
28,27,13,12
31,29,13,12
26,32,18,9
30,37,7,11
23,42,3,12
30,26,9,10
29,24,14,9
35,25,7,17
30,32,9,17
22,23,8,11
36,21,13,18
32,33,12,16
24,23,7,11
28,36,12,9
38,35,8,7
28,36,13,12
38,27,11,17
33,31,12,14
36,29,7,4
40,37,16,4
38,34,14,6
33,32,7,10
31,35,10,6
27,25,16,10
32,19,9,12
35,35,11,14
27,32,11,17
23,26,8,14
38,24,13,10
32,29,9,17
30,30,9,12
30,40,10,10
30,24,18,14
37,30,8,13
28,32,8,7
28,29,12,9
21,29,8,9
40,35,12,13
34,27,15,6
37,30,10,7
28,30,8,15
25,36,9,16
30,28,6,6
31,27,7,9
28,24,17,11
36,24,15,5
33,29,11,7
27,25,7,15
37,22,10,15
36,41,11,11
29,33,9,15
33,28,10,13
35,30,18,10
27,26,8,10
33,30,10,10
27,29,12,13
27,27,11,8
32,36,15,13
28,27,10,12
30,28,13,14
36,28,13,11
42,26,8,11
25,29,12,13
31,25,9,19
29,29,10,11
40,38,7,14
23,27,14,18
32,25,14,15
33,30,12,10
31,26,10,14
34,24,15,12
27,25,8,8
27,38,14,17
42,25,9,9
23,22,5,16
31,29,11,13
36,28,11,10
34,32,15,14
36,32,11,16
33,31,9,10
42,23,16,15
25,33,10,13
35,35,13,14
33,22,9,12
39,20,10,15
45,32,11,12
32,31,13,9
28,27,15,9
35,22,6,7
34,23,12,6
37,32,11,7
32,28,10,11
37,28,12,14
30,32,8,12
29,34,10,8
40,26,14,11
46,33,10,14
32,31,11,14
28,24,7,15
33,29,10,7
29,35,14,8
39,20,9,16
34,42,14,6
22,29,6,7
27,36,9,10
27,31,16,8
18,21,9,11
28,37,13,16
28,27,10,13
31,23,14,9
33,23,10,11
35,34,3,15
29,26,11,9
36,25,14,11
27,26,16,6
30,31,8,12
31,30,13,14
32,36,11,12
34,26,9,11
49,34,13,16
31,29,11,10
32,33,6,13
35,29,10,9
31,35,11,11
32,20,10,13
25,24,16,12
28,30,7,10
33,32,9,15
28,19,9,13
26,36,13,14
43,32,8,11
26,32,10,14
25,28,10,13
29,26,10,9
33,33,17,9
39,28,8,6
28,23,13,15
43,26,6,9
31,28,8,9
35,28,17,14
24,25,13,11
34,32,15,13
30,30,17,12
26,30,10,9
27,26,14,11
33,31,7,14
36,15,10,11
39,21,8,14
31,34,10,11
28,31,6,11
29,30,8,8
39,26,18,12
26,20,13,12
38,36,7,16
27,31,11,9
32,29,11,15
33,28,9,14
25,27,6,12
33,33,9,10
41,27,12,13
37,25,9,5
28,21,7,12
30,22,10,9
17,32,10,12
29,24,8,15
31,27,7,15
27,31,9,10
30,25,16,9
28,34,15,12
35,37,9,17
26,31,8,13
25,30,11,13
29,22,13,8
30,37,8,13
35,34,8,13
31,21,8,9
17,28,5,13
33,31,17,4
35,37,4,10
37,34,12,15
22,23,13,10
30,40,8,12
39,25,10,14
29,31,6,10
26,27,5,7
24,24,5,10
29,24,12,5
29,29,8,14
34,25,12,14
24,41,13,7
36,37,13,16
29,26,13,8
28,32,10,16
31,32,7,14
30,33,13,21
33,24,18,5
33,33,9,8
22,36,11,12
28,24,7,18
16,32,10,10
32,28,14,7
30,31,8,12
31,32,8,7
29,29,9,7
30,24,13,9
34,32,15,13
28,24,22,15
38,31,11,7
28,26,12,11
21,31,11,17
24,22,6,8
32,34,6,13
36,28,9,7
30,32,11,8
21,34,11,15
27,23,12,10
33,30,5,13
31,33,19,15
29,20,7,17
30,42,8,13
29,28,12,9
26,32,12,14
29,30,10,7
30,34,8,9
20,28,6,6
35,34,13,16
16,34,5,8
36,28,8,13
26,33,11,13
29,30,17,17
33,24,18,6
28,23,13,14
37,24,14,12
32,25,10,14
37,36,16,17
29,44,6,10
27,29,14,12
31,31,16,11
36,23,6,13
30,35,9,11
34,30,12,10
37,27,16,12
34,34,14,11
34,28,6,17
24,29,14,15
39,25,7,12
41,30,7,5
37,25,15,10
32,30,11,10
28,19,12,10
30,21,9,10
38,29,12,12
36,28,9,13
39,35,11,13
30,29,6,13
36,33,14,10
34,32,13,6
34,24,16,13
41,32,15,13
26,26,9,12
32,39,9,11
39,23,17,8
31,33,15,11
26,26,10,16
33,19,10,10
31,23,9,14
37,19,12,6
28,28,18,8
32,29,7,8
30,29,9,9
31,34,7,12
37,32,11,12
26,31,8,12
33,24,12,10
31,39,16,12
30,39,6,8
39,31,6,12
31,33,12,12
28,34,6,13
35,24,8,11
24,30,12,12
26,30,8,9
34,17,9,13
33,21,8,13
29,31,9,15
33,26,12,13
37,26,13,11
32,28,9,7
40,22,10,13
27,31,3,9
38,33,5,7
28,36,5,14
28,21,18,13
36,34,13,10
25,30,8,7
31,38,5,9
25,29,8,10
31,24,6,10
35,24,16,8
58,24,9,5
34,19,13,12
37,31,12,17
33,35,9,11
30,21,15,16
27,25,7,12
32,31,7,14
31,22,5,11
30,27,7,17
29,26,6,11
24,27,18,12
35,35,7,8
34,33,8,8
36,34,10,10
34,24,10,11
30,30,6,11
28,31,9,15
34,24,9,5
33,30,12,11
30,21,13,6
23,36,13,20
31,32,8,9
36,32,13,13
28,43,13,13
28,18,8,11
29,30,9,8
28,30,11,7
27,30,12,15
35,31,15,15
35,28,9,10
35,34,10,8
27,32,10,8
33,26,5,8
21,24,15,15
39,32,5,14
23,28,17,15
36,29,7,10
31,25,9,14
29,28,15,12
41,24,12,12
18,23,7,6
29,35,7,10
42,41,10,10
31,40,8,10
34,23,12,7
36,41,11,8
21,24,10,10
23,23,14,11
27,36,8,7
36,28,13,15
32,24,11,12
29,30,13,15
31,33,13,4
35,23,13,12
32,27,9,17
23,25,8,5
29,28,8,7
30,28,2,14
27,31,11,12
30,29,11,12
28,27,9,22
19,21,9,12
30,26,2,9
30,32,14,13
24,23,12,9
25,32,8,14
32,20,13,10
28,29,7,10
31,35,9,11
36,32,11,8
36,19,10,16
37,37,20,11
25,34,16,9
37,35,12,8
37,28,18,17
34,31,6,8
39,18,14,15
32,36,9,6
31,36,13,8
38,41,10,14
25,29,13,6
42,39,7,9
32,27,9,9
27,34,8,9
36,29,14,7
28,32,6,6
42,34,7,14
29,24,9,9
26,31,8,11
23,35,13,9
32,25,10,15
35,24,10,8
25,27,12,10
28,19,16,10
34,42,6,10
14,26,13,11
29,23,9,15
30,28,15,17
33,19,8,12
25,31,6,12
35,30,9,12
29,30,7,11
39,29,14,6
29,29,16,13
37,32,8,8
24,28,18,15
32,27,9,13
28,24,11,12
27,35,6,9
32,21,10,12
34,29,7,14
32,30,8,16
41,23,4,12
32,25,11,9
