BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25548,Title:CoTa2O6 FC LF=4000G T=7K,Lab:TRIUMF,Area:M20D,Temperature:6.993(0.011)K,Field:3982.2G,BeginTime:1601670905,EndTime:1601676302,ElapsedSecs:5397,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
28,29,11,18
35,34,11,10
37,43,11,13
41,27,10,14
36,36,15,15
27,32,18,22
35,33,13,10
38,36,19,9
39,32,12,13
31,27,13,15
32,27,15,11
31,37,13,18
30,35,7,13
28,30,12,16
33,29,15,22
35,26,12,19
39,24,11,15
30,31,11,11
29,40,13,15
39,32,11,16
41,26,12,10
36,38,8,11
35,24,10,13
41,30,14,11
23,29,12,9
38,40,11,8
38,33,7,12
27,33,13,14
32,39,11,18
27,43,8,10
32,32,18,7
46,38,10,11
27,32,9,10
38,32,12,15
39,42,16,8
28,42,18,16
44,37,16,12
35,37,11,13
33,36,14,9
37,39,13,10
26,29,11,12
37,33,3,17
39,37,16,13
23,30,12,18
40,26,16,17
28,34,12,15
28,37,10,15
30,37,12,15
28,36,5,13
42,29,9,12
34,27,20,15
34,37,9,12
32,36,6,12
34,34,11,13
39,29,16,19
27,38,12,15
37,35,19,11
51,33,12,13
43,34,9,9
38,28,11,13
28,41,14,17
29,33,7,9
38,42,7,24
39,23,12,16
42,26,16,14
32,47,8,14
31,30,9,6
30,30,15,14
38,30,13,21
35,39,10,10
40,33,10,12
22,25,14,11
46,34,9,5
32,43,9,19
32,46,10,7
42,32,11,11
36,35,9,11
41,31,11,9
32,29,11,14
27,21,10,11
35,27,12,22
32,32,11,18
42,37,15,11
36,28,10,24
32,26,8,15
30,33,17,10
29,29,16,11
32,41,11,9
40,29,8,13
28,38,12,13
29,31,16,10
36,34,10,18
29,37,12,16
25,37,17,11
33,34,10,13
42,39,7,16
43,33,11,10
39,25,13,11
36,21,9,15
35,25,9,6
29,61,15,9
28,27,11,12
32,38,17,15
32,18,17,19
36,29,16,14
36,28,11,12
26,36,7,7
32,34,10,16
34,32,11,9
26,40,7,10
31,30,4,8
46,31,20,9
38,41,8,12
39,43,14,11
30,36,9,9
31,40,10,16
31,34,5,14
40,36,10,14
37,40,12,18
36,29,8,13
34,35,13,19
35,38,14,6
40,32,13,14
31,29,17,10
38,32,12,10
43,38,13,9
28,30,11,10
37,32,9,10
36,28,11,10
34,36,13,18
27,27,10,8
31,37,15,11
38,36,14,14
30,24,11,10
26,30,16,13
30,34,11,11
32,29,9,9
43,29,7,10
29,30,9,13
27,33,17,14
39,21,11,9
26,32,15,15
33,29,9,13
28,30,11,9
31,28,11,11
41,35,16,19
40,41,9,18
32,32,11,17
42,34,15,17
32,31,9,8
38,30,15,12
45,32,9,13
42,30,13,14
28,28,11,16
47,29,11,15
22,35,14,7
34,34,12,10
23,45,11,9
28,22,6,15
40,39,13,10
29,35,14,11
42,23,10,7
30,29,14,14
37,31,8,10
33,29,14,16
26,33,11,16
31,37,10,16
40,30,10,13
34,33,10,15
24,29,12,10
33,32,9,15
44,28,17,10
31,20,11,22
33,39,10,12
38,25,6,12
24,40,12,11
37,48,3,9
26,31,12,12
31,27,13,13
28,37,14,12
28,29,17,12
38,43,16,11
41,32,9,16
39,35,18,18
33,43,6,10
38,30,7,9
35,36,9,8
31,36,6,14
32,29,14,11
40,27,12,11
35,32,13,13
32,40,12,18
36,39,14,14
30,40,18,13
32,26,13,7
32,19,10,8
36,33,12,12
41,34,7,12
30,34,11,5
41,24,10,11
42,23,13,10
41,36,10,7
36,29,9,12
35,44,6,16
36,41,10,12
24,40,9,15
36,29,8,16
43,34,6,7
40,34,14,11
27,38,18,12
36,36,15,10
23,27,13,5
29,28,9,10
38,39,9,17
38,38,7,10
35,25,8,18
31,32,14,19
31,34,7,9
37,36,8,16
35,30,18,13
31,29,11,11
38,31,9,15
30,35,16,8
48,39,6,10
34,29,13,12
35,24,12,12
23,43,9,12
29,39,10,14
39,33,14,14
40,36,11,14
34,28,10,11
45,44,6,7
29,18,17,13
35,35,10,10
38,30,8,16
25,32,12,11
26,29,12,11
34,21,13,14
36,37,13,16
43,23,6,9
33,38,6,18
40,27,13,8
28,35,6,19
34,22,16,15
35,35,10,13
35,35,11,15
32,32,9,12
28,33,13,9
28,23,15,13
37,36,17,12
43,28,16,9
37,20,13,13
34,34,7,16
29,29,11,8
46,25,12,14
34,34,13,9
35,33,11,8
30,38,15,17
29,30,9,16
35,28,11,12
36,34,15,13
27,28,10,10
31,32,13,8
33,44,8,9
36,36,15,15
27,31,14,10
28,27,8,18
40,25,8,9
34,29,17,13
36,30,13,12
36,29,16,13
36,28,9,8
34,29,12,9
34,33,8,20
36,31,14,9
34,34,11,14
31,29,10,13
29,40,6,16
36,35,18,17
39,36,21,11
32,27,13,16
38,40,12,12
38,43,14,16
31,33,13,11
29,39,13,10
43,44,11,21
42,42,12,13
27,29,10,17
38,35,8,10
37,38,9,12
41,22,17,11
26,24,11,10
37,28,13,12
35,35,20,10
31,32,7,10
34,28,11,13
32,36,14,9
37,38,17,8
39,32,15,20
45,22,8,15
33,43,12,10
21,27,6,15
32,30,11,15
36,28,11,11
24,29,9,10
38,31,13,10
39,34,18,13
36,26,13,11
29,28,10,9
32,36,13,8
29,28,8,19
35,26,14,8
43,21,15,9
36,34,9,6
43,25,12,15
44,38,9,6
29,47,10,11
37,29,10,8
36,26,12,13
47,36,8,15
34,27,10,13
40,28,11,14
32,39,11,8
37,28,11,10
37,30,10,15
30,25,9,13
31,31,12,13
27,38,12,12
26,37,14,19
48,25,14,15
40,31,14,17
24,32,9,13
41,20,7,18
33,31,18,12
23,28,12,15
17,27,9,19
36,30,14,16
31,23,14,14
35,31,11,12
37,25,14,12
34,31,15,15
33,34,9,15
27,45,14,12
31,36,13,12
39,36,13,9
30,27,5,8
25,35,16,10
29,27,7,12
37,29,12,17
30,30,11,5
40,27,9,8
41,31,14,10
34,26,12,13
29,31,13,10
35,31,8,10
28,33,13,17
33,32,12,6
40,43,13,17
38,34,8,11
39,32,17,6
38,23,11,9
36,25,11,13
28,34,13,14
34,25,13,17
30,21,12,10
23,35,12,13
34,33,8,9
30,27,6,18
33,34,14,8
29,32,10,16
36,39,11,11
27,33,8,11
20,28,11,13
37,27,9,14
33,31,8,17
29,34,15,11
34,28,11,15
29,31,13,12
32,24,7,14
29,35,6,6
39,35,15,15
33,38,15,8
38,41,14,15
36,21,8,10
33,36,13,19
36,41,18,17
26,15,15,15
35,25,9,7
37,37,9,14
37,31,14,9
28,22,15,12
40,35,4,15
45,33,18,9
24,28,10,13
34,24,15,17
30,38,16,16
45,38,12,14
43,41,5,16
35,28,10,9
35,36,12,17
41,27,16,9
21,44,11,14
38,27,10,10
33,31,13,12
32,33,12,12
20,36,15,14
35,31,13,9
29,34,10,14
28,41,6,17
30,25,13,11
37,36,9,11
34,25,9,15
38,35,10,9
38,36,7,22
35,26,11,14
22,27,16,15
32,35,12,15
32,40,9,8
27,26,10,15
24,33,7,14
33,27,14,13
30,32,10,15
37,25,13,6
19,39,9,12
26,28,5,11
29,25,13,14
37,34,8,9
27,33,9,6
38,36,13,15
27,43,17,9
24,25,16,10
36,29,6,15
37,36,8,13
27,21,10,13
27,27,6,11
32,22,18,6
36,38,6,10
34,33,5,13
25,20,10,8
29,32,14,8
37,28,11,13
37,30,14,18
35,25,18,9
30,28,11,4
32,29,9,9
36,29,15,9
53,32,9,8
26,29,9,14
31,29,7,10
42,33,13,19
35,33,12,11
37,21,11,7
31,36,7,5
37,25,16,15
31,31,10,7
34,28,8,9
34,31,7,5
43,30,7,11
34,29,12,12
35,31,12,6
34,30,10,7
27,31,12,19
24,29,8,13
35,32,7,11
25,35,10,10
30,34,11,13
35,27,11,17
27,32,8,11
22,38,7,13
45,32,12,14
33,27,8,8
39,33,7,8
34,26,10,6
24,32,9,18
34,27,13,13
29,20,12,13
35,37,15,8
41,25,22,18
34,30,9,11
35,32,16,15
30,28,9,13
38,40,10,8
30,33,8,15
33,32,8,17
40,38,11,11
31,27,6,14
27,31,10,10
33,25,11,18
17,27,5,9
37,30,16,14
35,35,6,11
42,38,8,16
17,30,11,17
34,30,8,17
31,32,12,13
36,32,15,15
35,41,11,16
39,23,22,10
34,33,12,10
26,28,15,13
31,28,9,8
30,29,16,14
23,31,13,14
38,27,16,12
34,28,10,10
27,33,4,12
40,29,8,18
37,30,6,14
29,38,9,15
31,29,12,17
29,27,11,8
33,41,8,15
21,27,10,11
36,31,5,19
33,27,11,7
36,35,12,11
30,23,15,8
25,23,9,12
38,24,11,11
43,24,10,13
39,35,7,7
35,22,15,13
33,20,7,11
31,36,11,11
34,28,3,8
23,29,8,9
43,38,11,19
28,28,12,13
26,28,11,9
39,29,13,12
37,32,10,18
42,29,17,21
29,37,11,15
32,30,11,23
25,23,7,11
30,25,14,10
32,33,19,14
36,28,13,12
37,23,7,12
34,27,7,14
40,31,12,11
35,29,12,11
36,27,15,11
27,30,16,8
32,35,9,8
28,27,10,18
34,26,9,11
27,33,11,15
31,36,14,10
34,41,20,9
29,38,16,18
28,26,4,9
19,29,13,6
30,35,10,17
31,33,10,15
31,24,10,12
28,28,10,8
40,29,12,18
28,31,9,15
24,32,9,10
31,37,10,15
29,25,12,8
28,27,8,30
37,40,9,8
27,24,11,14
38,32,10,17
37,30,8,12
28,29,8,11
21,40,11,10
36,29,11,11
38,33,8,12
19,36,9,11
26,37,12,7
23,36,9,8
35,24,9,10
28,27,7,18
30,34,9,6
24,30,11,14
36,27,13,9
31,28,8,15
41,38,8,13
38,28,12,15
28,47,15,11
30,32,18,15
27,30,12,16
29,32,8,9
25,26,13,8
31,32,14,13
41,32,13,8
40,23,9,18
28,24,7,15
16,35,8,23
27,22,13,11
29,24,9,17
37,32,9,20
36,25,8,11
28,32,10,13
38,22,15,13
29,25,10,13
28,38,4,10
37,28,14,8
25,40,10,12
31,36,13,16
22,32,6,14
39,35,9,15
24,31,13,12
29,21,14,17
29,49,5,9
25,30,12,10
34,35,15,18
30,33,15,11
26,26,13,12
32,25,9,13
28,30,9,21
36,37,12,10
33,30,12,16
32,29,8,13
45,36,11,6
29,33,17,14
31,31,8,11
33,25,10,11
26,40,10,14
30,23,11,8
33,37,4,15
33,24,8,9
25,25,11,14
35,29,12,8
47,23,8,18
25,31,9,10
30,40,9,13
34,29,10,23
26,36,14,12
35,27,12,10
30,29,14,12
35,25,13,11
25,23,11,10
33,26,17,5
35,24,13,8
35,25,10,16
26,29,13,11
33,27,9,10
30,30,12,11
23,32,11,9
29,28,9,14
25,35,10,10
21,27,5,11
34,30,11,15
25,32,13,10
26,24,6,18
29,28,7,9
30,34,9,13
35,25,7,13
34,33,13,15
28,39,8,10
31,26,11,8
33,28,13,19
26,35,20,5
38,36,13,11
25,24,7,11
36,31,13,11
25,32,12,19
29,28,8,23
31,23,15,8
32,30,14,9
29,33,13,11
25,27,13,5
40,30,9,13
28,23,11,15
30,26,14,11
26,30,11,17
30,28,7,10
24,26,10,16
33,23,15,14
31,30,10,14
30,19,12,17
33,22,13,13
34,21,10,9
34,36,20,16
30,25,9,11
24,39,15,13
29,32,13,9
26,29,11,12
30,26,13,14
22,38,14,15
25,30,9,14
31,28,5,12
25,29,10,11
23,30,7,9
29,33,15,7
24,37,11,11
33,31,9,19
33,29,14,16
35,21,18,11
22,39,12,2
35,21,13,9
24,36,11,14
30,18,8,10
37,25,3,5
36,26,8,15
26,31,17,9
30,37,12,15
25,37,11,11
35,32,12,17
23,34,9,9
27,24,10,18
31,36,8,7
30,30,11,7
21,40,11,15
28,31,10,11
28,23,6,14
27,32,10,11
35,37,9,14
33,17,8,13
24,25,8,9
24,31,8,8
31,27,9,8
27,34,15,14
27,37,17,14
31,41,15,11
29,39,14,12
39,30,12,16
21,23,11,16
36,33,12,7
29,39,10,16
24,33,8,10
36,43,7,8
24,33,13,16
24,30,17,8
30,29,7,12
32,41,6,13
34,32,13,10
29,25,4,17
31,36,13,16
23,25,17,5
36,36,14,15
27,25,17,12
27,28,9,5
35,29,10,14
24,37,13,12
46,27,13,14
29,38,9,7
33,26,12,13
36,35,10,18
30,40,12,16
30,27,15,11
35,30,11,14
29,24,12,10
39,35,6,7
34,22,16,7
25,50,13,17
37,25,14,9
26,25,8,12
42,35,13,20
39,25,9,18
22,26,12,7
23,33,12,6
27,34,9,23
33,20,12,14
27,38,16,9
31,28,8,14
32,27,9,11
42,38,9,10
25,29,11,6
34,30,10,13
33,37,12,11
36,38,9,16
37,33,13,9
28,28,12,13
25,41,9,13
26,20,6,16
24,23,10,11
29,26,10,10
33,25,7,7
36,48,8,16
23,44,13,8
22,38,11,8
39,36,11,6
22,34,10,11
41,28,7,9
15,29,15,10
23,32,17,15
24,30,8,10
27,37,11,12
28,31,7,12
30,37,13,16
24,31,8,15
21,26,15,12
29,35,11,5
28,38,19,11
25,37,9,10
36,25,9,6
30,31,10,18
26,20,15,12
37,34,13,5
33,19,12,9
31,25,10,16
27,32,12,10
29,27,8,13
34,24,9,8
28,30,11,17
38,26,8,10
24,37,10,11
30,20,8,12
25,28,11,9
37,37,16,11
39,36,8,16
27,20,10,14
24,24,13,14
35,30,9,11
30,42,9,12
26,31,2,17
28,27,7,14
24,18,8,12
28,31,6,6
34,32,16,9
28,28,12,18
41,22,11,11
38,21,9,12
21,35,9,16
27,30,14,6
28,30,11,13
27,34,7,17
29,29,9,9
29,19,9,9
29,32,12,9
31,39,12,6
30,18,11,6
31,23,9,14
29,24,11,12
31,27,10,11
27,31,9,11
27,36,8,9
28,18,15,17
31,33,13,13
24,26,14,17
29,30,11,8
23,25,10,10
39,36,12,9
35,31,16,8
25,23,7,16
36,29,8,15
21,29,7,16
24,43,14,12
29,34,11,10
33,27,14,13
31,23,12,11
35,25,9,12
33,31,9,13
27,48,3,10
46,28,11,16
30,26,7,16
27,27,8,15
28,24,8,12
28,25,11,9
32,31,9,10
34,33,9,6
27,38,8,8
20,26,13,13
27,28,10,8
35,20,8,9
27,33,10,10
52,27,8,9
18,33,10,19
19,21,9,12
33,30,4,12
24,28,16,12
29,41,10,13
34,27,7,17
30,26,7,10
23,30,4,8
24,21,10,10
28,28,10,12
29,27,6,8
34,32,11,9
34,33,11,12
40,22,13,11
37,30,7,18
29,28,8,7
28,34,9,11
32,23,16,12
27,35,13,10
28,34,16,10
28,32,17,25
38,35,11,10
28,24,12,10
35,28,8,8
28,22,10,8
27,33,16,13
34,27,10,11
24,23,22,9
28,29,6,11
30,29,11,15
28,37,14,16
21,38,14,15
28,32,13,10
25,22,7,7
26,29,12,10
34,25,12,11
24,25,17,14
34,33,9,10
29,34,10,9
27,23,10,9
27,30,9,12
25,30,10,11
39,37,9,10
29,29,10,16
27,34,9,12
34,31,17,13
30,41,8,20
41,20,12,10
26,18,11,10
28,26,6,4
21,32,6,12
37,35,7,14
28,34,9,11
27,30,21,4
22,23,14,8
35,23,11,14
34,29,11,9
28,20,9,9
15,23,8,15
41,29,7,12
28,33,6,15
25,27,10,9
36,31,14,10
35,30,15,8
27,37,8,12
44,21,6,13
26,32,10,10
29,30,8,7
32,28,10,15
33,31,6,13
36,19,10,9
32,30,13,11
30,23,11,10
30,33,12,8
29,34,14,11
42,34,7,8
36,31,15,12
19,30,10,15
29,24,10,11
36,27,14,8
28,41,10,12
33,29,6,6
33,29,9,10
28,19,18,3
22,21,10,6
26,36,13,8
37,28,9,16
39,33,8,16
29,32,10,14
35,35,13,12
30,18,12,14
38,26,10,12
29,24,12,5
38,28,9,12
28,23,13,7
21,22,14,11
29,27,10,13
32,28,9,7
33,25,15,8
29,29,18,10
29,24,11,14
25,32,8,17
29,24,13,16
22,27,6,9
27,22,13,16
33,20,11,18
33,21,7,6
19,25,16,21
36,20,10,17
27,32,9,9
34,29,6,10
33,22,17,10
29,25,9,8
27,28,12,8
41,30,16,8
38,41,12,7
29,30,12,7
39,31,9,16
24,42,11,15
31,18,8,7
31,31,9,14
31,28,9,11
26,28,9,12
32,27,9,12
30,29,10,8
34,38,8,15
32,37,11,11
31,31,13,6
23,37,7,8
35,26,9,16
33,28,5,11
40,23,7,12
29,27,10,12
38,31,11,8
32,26,11,11
36,27,9,14
34,28,7,14
27,23,13,5
28,16,10,15
30,29,9,3
33,34,5,10
28,28,8,12
32,39,10,13
16,30,11,13
20,28,13,7
41,23,9,11
24,23,7,11
20,34,8,9
27,29,10,17
38,36,12,9
32,25,8,12
24,19,12,12
27,38,12,12
24,34,7,11
28,25,12,9
26,30,12,9
31,18,14,12
36,35,10,16
21,27,10,8
29,24,11,13
33,37,11,12
33,27,13,9
27,27,13,18
31,27,12,18
28,32,7,13
28,21,17,9
37,23,14,10
22,29,10,16
21,20,9,12
26,21,7,12
31,28,9,7
28,31,14,11
34,17,6,8
37,21,14,12
23,29,10,14
26,27,9,12
29,36,13,12
36,30,15,13
22,23,12,11
25,35,15,8
30,31,9,9
29,29,14,11
36,24,13,6
23,26,13,6
27,29,10,7
22,31,9,10
18,23,17,15
26,28,12,7
40,29,15,12
32,38,5,10
26,21,12,13
21,40,8,14
29,30,12,13
26,35,8,14
21,33,8,16
23,28,15,12
25,36,7,17
29,32,8,15
25,18,9,14
22,23,14,16
28,23,7,10
26,36,7,7
33,31,11,5
36,30,11,13
20,32,10,11
26,29,9,10
27,22,11,8
34,22,11,14
23,22,5,10
36,30,8,16
27,26,11,10
33,24,10,10
35,33,10,11
28,26,16,10
31,29,10,14
25,23,13,9
29,38,7,13
27,32,9,8
36,32,7,20
29,30,7,16
35,31,7,18
30,23,11,9
24,21,13,9
27,32,5,5
32,24,5,7
32,25,9,11
34,33,5,14
30,26,10,6
22,29,9,12
28,25,13,12
31,26,6,15
30,29,9,14
22,33,6,12
31,22,10,17
18,19,10,14
28,27,10,12
27,21,11,15
37,30,14,15
30,21,14,11
27,24,12,13
26,28,9,11
30,24,11,8
23,25,11,10
22,29,9,10
31,32,9,12
26,32,6,9
27,27,13,9
25,26,7,11
31,32,4,15
39,27,4,12
39,27,8,21
30,27,11,13
29,32,17,15
32,31,13,13
33,19,9,13
33,24,6,9
29,33,8,8
25,25,9,21
31,28,10,11
36,23,7,15
27,31,10,11
28,31,8,8
28,25,4,13
26,23,9,13
26,36,9,12
27,30,10,16
33,22,14,6
37,31,7,12
30,29,13,9
26,32,13,8
30,28,12,16
27,34,6,12
29,31,12,6
25,20,17,19
27,26,9,10
33,26,9,10
29,26,12,11
29,35,7,10
26,29,10,15
27,27,9,7
21,15,9,21
31,36,11,15
40,26,10,8
27,31,9,8
28,24,9,11
30,25,8,10
26,28,13,8
26,24,4,13
26,27,11,11
25,26,5,13
28,29,12,12
34,29,7,11
28,36,14,10
30,25,10,10
34,27,10,11
31,16,9,18
25,34,7,12
29,37,11,8
33,33,6,7
35,30,9,16
33,30,9,8
31,21,6,12
28,24,10,13
26,29,9,10
24,21,12,6
29,28,13,11
32,27,10,16
36,31,8,11
27,25,6,10
30,40,11,11
32,29,13,11
24,26,10,10
28,32,13,16
37,26,9,13
22,38,8,9
29,21,6,12
28,25,8,10
29,26,13,11
31,25,8,8
33,20,9,8
32,23,7,9
39,31,13,8
26,26,10,15
43,32,8,18
35,24,12,12
26,20,13,11
28,33,9,8
33,35,9,9
26,14,10,11
29,36,5,12
29,18,8,13
34,29,10,11
22,31,14,10
33,29,5,11
33,30,9,12
34,21,7,16
29,30,14,14
28,23,8,12
32,22,13,6
20,40,8,10
26,23,11,10
31,33,10,7
20,26,13,9
31,28,9,11
30,15,10,7
28,32,11,15
26,19,17,10
25,26,10,13
32,24,11,7
20,30,5,9
27,30,6,8
33,24,10,11
35,24,9,13
22,23,12,10
28,26,14,18
40,22,9,7
24,27,9,17
26,26,14,10
23,28,12,13
39,32,7,10
27,25,11,7
34,26,11,9
34,28,7,6
38,28,12,10
32,33,6,12
32,31,15,11
28,25,12,9
33,25,12,9
20,18,8,5
22,25,8,10
16,30,13,10
21,26,10,14
28,34,10,11
32,28,8,12
33,26,11,7
28,18,12,13
28,24,11,9
30,30,9,13
35,29,6,5
31,25,10,10
23,23,9,12
31,27,14,5
24,29,15,17
27,27,13,17
28,30,11,10
27,27,8,11
24,19,12,9
29,33,8,12
35,35,9,11
26,23,11,9
25,23,9,6
37,28,5,17
27,25,8,7
32,38,11,10
31,32,14,13
26,28,12,9
31,42,15,9
21,25,8,10
39,28,10,14
36,30,10,14
42,21,10,13
25,27,9,9
26,22,9,13
19,33,12,8
36,30,11,9
30,27,10,9
27,31,7,10
23,27,9,11
30,27,9,11
30,25,9,9
28,35,9,11
31,24,9,8
32,30,11,9
30,32,16,8
27,21,8,11
25,20,5,14
31,29,9,9
24,26,7,16
36,19,14,6
26,21,8,15
37,36,8,13
27,27,8,8
32,21,9,13
38,33,13,7
21,18,7,5
24,32,9,8
39,24,10,11
14,33,15,14
25,25,8,12
34,39,4,9
22,29,13,10
38,24,8,10
22,17,9,9
26,26,11,12
21,30,10,11
36,28,11,11
29,26,14,15
30,28,11,11
20,21,8,9
34,19,9,10
25,22,13,13
27,36,16,15
32,29,10,10
29,22,10,7
33,33,10,11
25,31,12,11
27,18,13,13
31,29,9,9
28,36,13,10
24,29,10,10
26,24,10,13
27,24,12,12
23,32,13,9
35,31,9,13
30,33,9,11
37,32,13,12
25,32,12,14
27,25,13,17
34,30,9,16
32,29,8,5
24,35,11,8
27,16,4,8
20,18,8,10
29,21,10,13
35,24,9,8
27,39,5,12
30,20,12,9
30,24,7,9
31,32,11,16
26,23,4,12
19,31,12,16
29,24,12,6
24,33,13,7
29,35,9,17
24,22,10,11
29,25,13,9
30,27,9,14
26,25,14,8
29,20,15,11
30,20,8,6
20,35,9,11
27,26,5,13
36,31,15,6
31,31,14,8
29,42,8,9
34,23,9,12
30,32,7,15
34,22,9,9
25,18,10,10
32,19,13,7
25,25,7,14
33,26,7,8
24,29,10,10
34,27,8,11
34,33,9,9
23,27,8,18
29,20,7,9
18,32,5,10
35,22,10,9
23,21,7,12
34,22,11,10
35,24,5,3
31,20,10,12
36,30,8,16
22,28,12,10
36,20,8,11
27,27,8,10
27,36,5,9
20,27,9,9
32,22,8,7
36,33,2,5
24,28,9,13
18,32,6,6
33,35,5,17
30,24,5,8
26,23,9,15
29,24,11,12
21,26,9,3
27,27,11,12
28,22,15,10
39,24,9,12
26,29,12,9
35,27,9,9
23,27,11,6
28,25,11,8
32,20,10,11
36,27,14,14
29,23,6,11
27,28,16,19
29,18,11,9
31,33,10,8
24,26,10,13
28,27,10,5
21,23,7,7
11,26,10,12
38,31,6,12
32,28,13,10
20,23,8,12
27,25,14,7
34,31,6,8
29,21,3,14
28,19,5,14
24,26,9,10
23,28,17,11
32,25,7,18
29,21,11,13
38,20,8,6
25,39,14,9
23,23,11,9
28,27,10,11
25,35,7,12
33,28,8,10
26,28,7,12
34,17,9,13
30,25,8,9
40,29,5,5
33,32,5,14
27,31,4,11
28,26,7,8
19,32,11,18
30,35,6,14
31,26,9,13
25,21,11,9
23,28,11,10
29,19,6,7
29,34,9,14
24,20,15,13
32,23,8,12
30,27,15,13
32,28,14,12
33,36,14,8
31,24,10,11
32,28,7,6
30,30,6,13
28,18,5,11
33,20,11,9
34,26,6,10
31,27,9,11
27,33,12,16
32,33,6,9
29,26,8,7
29,27,9,11
24,25,5,10
25,27,14,10
31,29,14,14
24,26,13,12
27,22,4,15
35,32,9,10
28,20,6,6
34,20,12,5
32,24,5,9
29,27,11,10
20,25,6,11
40,32,6,10
25,30,9,10
34,30,8,14
33,27,12,6
26,26,14,12
27,25,5,8
32,35,11,13
26,27,4,8
33,28,10,15
19,34,2,9
33,26,10,9
21,27,5,16
22,18,6,8
26,33,5,8
27,24,9,5
37,32,9,9
24,34,6,12
27,29,12,9
31,24,9,6
38,25,9,11
30,24,8,5
41,27,8,13
26,26,9,9
29,21,14,13
24,31,11,8
24,32,8,5
27,24,5,16
25,45,12,11
27,17,8,14
28,28,6,7
24,40,7,12
26,24,7,12
28,31,14,7
31,18,15,8
24,43,10,8
28,25,17,8
34,19,6,6
29,24,11,12
32,29,11,10
30,29,10,9
28,22,13,9
23,26,11,12
28,38,9,11
16,24,11,8
28,21,12,18
23,23,15,7
25,20,11,16
36,19,12,10
24,26,11,14
30,25,9,7
27,35,8,7
28,31,8,9
23,24,7,11
25,27,5,10
30,22,6,13
23,29,12,12
34,19,16,9
41,21,15,8
26,24,8,6
29,25,4,9
28,28,7,9
41,34,8,12
23,28,9,10
28,32,10,9
33,32,10,17
24,24,7,10
30,22,14,13
26,18,4,12
31,27,11,13
28,29,10,8
19,25,12,7
27,31,7,11
31,25,14,7
33,18,15,12
26,20,3,16
26,36,8,9
26,40,13,14
24,23,9,10
31,35,17,9
20,29,10,11
29,20,2,7
30,31,9,10
30,22,8,19
24,26,9,7
26,18,4,12
27,21,11,12
28,28,6,8
32,28,7,10
23,27,16,11
27,26,4,11
23,22,7,12
18,34,4,13
35,32,13,17
38,26,7,12
29,30,11,9
25,21,6,12
30,36,9,14
27,33,6,14
30,28,10,8
26,25,7,9
26,27,7,11
27,24,14,10
31,17,11,8
23,28,8,7
24,20,4,13
31,31,10,7
26,34,11,13
25,30,14,12
31,26,13,9
25,24,11,13
33,23,12,12
27,18,9,8
34,30,12,10
30,28,7,15
24,27,13,10
25,26,16,8
30,31,16,6
25,22,10,7
28,36,12,10
29,18,14,17
31,24,7,8
28,29,9,11
30,31,10,8
28,28,13,9
23,20,9,8
24,26,11,15
22,25,8,12
18,32,9,9
23,23,12,15
25,28,8,6
22,23,12,7
28,33,9,12
26,23,9,11
33,29,6,12
23,29,12,16
31,19,6,13
38,27,12,6
23,22,7,17
25,25,11,6
27,29,11,4
42,19,8,8
28,27,3,7
22,28,8,8
27,30,8,12
33,31,13,5
21,28,12,6
28,30,10,11
28,24,12,18
37,24,10,13
23,26,15,11
31,17,12,13
33,21,5,11
24,21,7,13
31,24,6,5
22,23,7,11
30,29,13,13
19,32,4,7
32,27,8,12
21,28,11,9
30,24,12,6
23,31,2,7
23,26,11,7
36,36,13,9
25,20,10,8
30,33,8,14
33,30,7,7
23,18,13,14
23,24,10,7
28,26,13,7
36,24,4,13
27,22,14,12
22,25,10,4
27,34,7,12
25,30,13,14
39,20,12,8
24,27,9,8
35,29,7,5
24,22,11,11
29,26,8,12
27,26,10,8
24,31,6,14
25,28,11,7
29,29,11,10
23,27,4,6
30,25,8,11
33,24,6,15
24,23,6,9
31,31,9,5
24,13,5,10
24,24,11,10
28,25,6,9
30,23,8,14
39,21,8,10
25,31,10,15
23,31,5,14
37,20,8,16
23,20,12,11
30,22,7,13
26,22,9,11
29,22,13,8
22,29,6,12
26,23,7,11
27,22,8,9
18,18,10,7
23,28,14,12
27,30,11,11
27,25,6,7
27,21,6,17
21,25,9,13
25,25,8,10
29,29,10,8
37,16,9,15
27,27,14,13
16,30,9,9
27,21,10,11
26,22,10,6
21,20,10,17
20,25,10,8
30,25,7,7
24,26,6,13
31,31,8,9
28,23,9,9
33,21,5,12
27,16,6,9
28,24,9,11
44,28,12,14
27,24,8,9
22,28,12,8
32,23,7,8
21,22,8,7
28,29,14,9
27,23,13,14
23,30,8,11
33,24,9,7
38,19,9,14
18,32,4,10
29,22,12,13
26,19,5,7
23,23,5,4
33,30,16,15
28,35,17,12
23,33,3,9
22,21,7,8
26,26,9,4
27,27,3,15
14,26,6,10
20,16,8,8
30,23,12,7
25,27,4,6
32,18,12,14
37,28,8,13
30,26,11,4
29,28,9,6
20,27,11,20
29,22,11,10
28,26,10,7
25,30,5,8
26,22,9,16
19,21,15,11
25,25,9,7
29,30,7,9
35,24,9,9
28,32,10,6
30,25,12,9
30,22,13,6
