BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25538,Title:CoTa2O6 FC LF=4000G T=19.420(0.003)K,Lab:TRIUMF,Area:M20D,Temperature:19.420(0.003)K,Field:3982.8G,BeginTime:1601638471,EndTime:1601641367,ElapsedSecs:2896,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
37,34,12,12
28,19,14,11
29,26,5,12
27,20,11,15
28,28,11,9
25,40,13,10
26,26,8,13
21,33,7,10
27,23,6,10
24,32,7,10
33,29,8,7
21,24,8,10
32,28,14,11
34,21,8,6
21,25,8,5
29,25,9,12
28,24,9,14
26,24,5,9
34,20,8,9
27,26,9,7
18,26,8,11
25,19,11,8
24,21,16,8
20,21,8,10
24,24,8,11
25,28,6,14
33,27,8,13
25,23,10,12
26,25,12,12
28,31,11,16
38,31,9,10
23,22,9,15
25,34,7,13
29,27,16,10
34,26,6,12
32,25,10,3
25,22,7,12
22,30,5,11
32,22,7,10
25,25,17,13
26,24,16,8
29,25,7,6
24,24,9,8
35,14,7,10
40,29,8,12
33,28,8,6
23,24,15,13
30,34,11,18
25,24,11,10
28,24,10,7
25,19,16,13
17,21,9,11
20,31,9,11
32,33,3,10
31,27,5,12
31,24,11,10
41,22,12,10
29,27,5,8
31,22,17,12
24,28,10,7
34,23,10,7
30,36,11,4
32,30,10,9
28,24,8,9
34,21,7,16
23,37,13,7
31,24,9,9
25,30,14,9
29,19,11,11
38,33,5,10
30,26,12,7
33,27,11,9
40,33,8,11
21,27,10,13
37,29,9,15
29,22,10,8
23,18,5,8
24,28,11,6
26,22,14,13
30,21,15,11
30,21,8,9
39,25,7,7
25,20,5,9
28,27,14,6
23,20,9,7
23,18,7,10
24,22,10,12
27,27,5,12
27,26,6,8
32,16,7,10
29,22,9,10
16,26,8,11
24,18,7,14
36,27,2,10
22,24,5,11
32,33,15,9
19,16,15,16
18,24,14,13
28,19,11,12
28,24,8,9
28,34,9,11
33,22,4,9
28,34,13,12
31,23,13,12
29,20,8,7
32,26,9,18
27,19,13,9
26,29,10,16
28,38,13,13
34,29,13,8
33,14,8,11
21,28,13,8
29,29,11,6
32,20,7,7
29,33,12,7
25,22,9,9
20,23,12,7
32,14,10,14
43,30,10,7
34,20,11,15
31,21,4,10
33,22,9,14
29,22,12,8
24,21,9,13
27,24,10,6
22,24,8,11
29,25,9,13
28,18,10,8
21,17,7,11
26,24,7,14
20,24,13,9
25,18,6,13
29,20,10,11
26,22,15,8
27,27,10,10
32,30,11,6
20,25,10,10
39,15,5,11
24,27,8,5
26,25,14,11
25,30,6,12
26,26,12,10
18,22,13,12
26,25,5,12
24,15,8,9
23,27,11,7
25,24,10,12
28,22,12,9
33,21,10,14
25,20,9,8
23,29,6,9
17,28,12,18
33,25,7,11
28,28,11,10
41,28,21,8
27,24,3,6
20,31,11,6
32,18,8,9
24,20,7,10
26,20,13,10
21,23,7,9
18,32,9,8
24,23,11,8
34,28,6,10
23,30,14,10
32,22,11,9
19,25,10,10
21,31,11,15
26,20,4,8
23,25,14,8
35,30,3,15
37,27,11,10
25,18,10,14
25,25,6,14
19,23,10,4
40,26,11,7
21,23,8,8
28,27,6,16
32,25,8,9
34,25,10,11
23,33,8,9
31,26,12,9
26,22,6,10
24,22,5,7
27,17,6,13
22,16,7,12
24,25,8,9
35,20,9,7
31,22,8,12
28,28,11,10
29,21,4,7
19,20,4,14
23,27,10,8
26,16,7,12
34,26,11,9
18,28,10,3
36,21,6,11
27,35,11,9
24,18,8,10
31,29,10,10
27,18,14,11
24,30,8,12
20,29,14,12
41,34,10,13
24,22,7,7
25,30,12,10
17,22,15,10
22,28,9,9
31,24,6,5
28,29,7,14
18,25,14,7
22,24,5,7
21,29,17,7
25,41,15,7
33,26,10,13
39,20,11,13
22,19,10,8
19,24,7,11
27,19,13,7
27,23,10,8
20,21,9,10
21,19,4,13
37,27,7,9
20,24,6,13
28,32,8,10
32,21,14,15
36,25,9,11
37,20,10,10
31,18,9,16
31,29,7,5
28,21,8,9
19,23,9,8
34,18,8,7
22,25,5,10
24,20,10,9
16,25,10,6
32,28,13,6
31,19,7,6
33,36,9,11
23,29,12,8
23,19,6,11
25,20,7,16
23,21,11,8
24,21,8,12
33,19,10,8
22,16,9,6
18,28,9,11
27,26,7,13
26,18,13,11
25,23,12,12
37,14,12,8
20,28,7,10
24,17,10,6
27,17,10,11
36,21,9,7
20,21,14,6
28,23,3,11
28,31,8,12
24,28,8,6
27,27,3,11
32,32,7,11
16,16,12,9
30,30,8,7
31,19,17,17
42,19,5,8
17,23,5,10
30,20,2,5
17,24,14,15
20,19,8,16
20,21,7,11
29,21,9,13
20,26,7,6
25,24,16,5
28,20,8,15
26,29,7,7
19,17,13,17
30,20,10,13
31,26,6,12
23,20,3,10
29,23,7,11
26,25,9,9
27,16,10,7
28,32,11,9
29,26,10,10
32,24,10,7
24,17,22,10
26,17,6,11
35,26,9,7
27,32,14,10
30,29,8,11
26,26,9,6
23,20,8,12
26,24,8,15
43,22,9,5
27,24,8,11
25,33,12,10
26,21,13,13
32,10,8,15
24,24,8,11
22,23,7,9
20,33,5,9
32,23,11,14
30,25,12,8
23,17,9,8
43,30,6,8
23,20,5,13
26,33,7,15
24,16,13,9
34,24,12,11
26,23,11,12
29,24,8,9
23,32,5,4
28,26,15,16
18,25,9,6
25,24,12,10
24,20,8,11
28,29,7,9
21,25,11,7
32,34,10,9
32,18,7,11
30,18,4,10
31,14,8,17
23,30,12,13
35,22,6,7
13,21,7,10
35,25,9,17
27,29,8,3
31,24,5,8
28,19,4,7
31,31,9,9
28,22,13,8
38,32,12,5
28,31,10,11
27,25,9,8
26,25,12,9
28,28,6,9
27,33,13,2
26,32,4,7
30,18,8,6
17,31,12,15
31,22,11,12
28,28,5,9
25,20,8,10
31,20,7,10
27,25,14,6
21,25,3,14
29,20,7,16
28,21,8,5
18,22,7,12
25,25,4,15
22,25,9,7
23,15,9,15
30,26,5,9
30,23,7,11
29,18,10,10
27,26,4,11
28,24,9,8
22,20,13,7
30,22,6,7
38,30,12,9
32,18,13,5
25,28,7,13
30,31,7,11
25,23,14,10
27,24,14,8
24,24,11,9
24,20,6,12
25,23,3,5
32,31,11,8
22,31,13,8
28,16,13,12
32,23,12,5
30,26,8,9
28,23,6,12
28,28,5,7
30,24,6,10
26,25,8,8
27,37,9,7
24,16,8,9
29,28,9,11
22,26,12,10
21,25,10,8
32,23,5,8
31,28,6,13
35,21,6,14
36,27,10,10
30,25,17,13
29,27,7,4
35,12,10,9
22,16,9,16
27,28,7,10
32,22,9,12
31,35,12,15
32,26,14,10
27,18,7,14
27,20,5,10
29,17,5,10
24,23,8,11
25,23,7,7
23,24,11,9
32,24,7,13
32,28,8,10
23,17,15,7
20,19,11,9
29,28,13,6
21,19,9,8
26,19,12,15
25,33,7,7
27,27,9,13
29,25,5,9
32,15,7,10
31,25,7,9
29,16,9,9
23,19,5,9
21,23,8,6
23,24,4,12
23,19,14,13
23,26,5,12
19,26,12,15
16,19,7,11
22,11,6,9
22,22,10,8
26,27,7,10
25,19,11,12
30,26,12,14
27,18,9,7
25,35,5,10
32,20,2,10
18,30,6,6
29,22,5,6
26,14,8,9
31,28,5,13
34,27,6,6
26,26,13,11
19,27,6,9
26,26,8,7
26,23,7,10
37,18,7,9
22,28,7,14
19,29,10,13
20,25,9,12
27,21,11,10
27,20,9,10
31,20,15,9
23,21,8,11
30,17,10,13
25,21,6,17
34,20,7,16
30,19,9,11
24,30,8,11
26,20,7,12
31,22,6,14
24,21,7,4
31,24,8,8
25,33,12,12
28,31,8,8
29,19,5,10
19,18,7,10
23,19,9,12
24,29,11,12
19,24,6,13
25,16,9,10
38,23,12,14
29,31,7,11
35,25,7,12
33,22,6,15
22,18,6,10
31,20,8,6
34,20,8,9
30,21,6,9
19,26,4,12
36,23,12,14
29,26,8,8
26,19,7,14
35,22,8,5
25,28,11,9
36,27,9,14
18,14,4,14
22,26,7,11
28,21,11,8
26,25,14,15
28,24,3,10
17,24,11,6
31,17,11,10
24,24,9,10
24,20,9,9
19,27,4,14
38,28,3,12
18,25,7,9
30,22,9,11
29,20,8,9
25,22,14,6
17,21,8,12
23,27,12,10
26,19,8,15
23,19,4,10
25,22,12,13
23,32,6,7
28,20,10,5
23,31,9,16
26,19,13,14
18,21,9,7
26,16,8,14
26,16,8,5
28,24,7,9
21,35,10,5
26,21,12,8
22,20,8,8
27,22,10,6
24,23,10,10
26,15,8,7
33,14,9,9
21,22,8,12
32,17,6,12
27,23,1,7
26,20,9,16
29,28,6,8
19,22,5,14
24,25,11,7
31,27,9,7
22,27,10,8
31,23,14,16
23,22,8,10
27,17,11,8
17,22,9,10
35,14,7,9
24,22,5,5
19,21,12,8
29,33,8,7
24,16,4,7
28,25,10,7
25,24,8,11
16,23,8,8
29,25,9,8
33,19,6,5
24,14,11,12
29,20,7,5
31,34,5,5
23,16,7,12
25,17,9,8
28,19,4,9
27,28,8,19
24,25,11,14
24,33,7,15
34,17,8,9
26,28,9,6
28,17,6,9
35,10,13,7
19,30,12,9
19,21,8,6
37,22,6,13
30,14,10,10
28,25,5,11
21,27,6,11
37,19,5,7
29,15,9,8
26,17,9,12
35,18,6,9
24,30,4,9
21,30,11,7
25,13,13,12
24,29,8,12
19,30,9,12
33,26,4,7
28,25,8,8
25,17,9,12
29,19,10,6
31,25,6,10
23,24,7,6
23,19,13,11
18,23,9,10
25,19,5,8
29,18,8,15
31,23,14,7
28,22,11,7
24,27,11,8
20,25,13,7
24,28,5,11
28,25,15,10
23,29,5,12
32,22,9,5
20,13,8,11
25,19,7,2
26,13,7,8
22,20,9,9
26,21,6,13
20,16,9,13
37,17,7,11
24,18,11,6
26,21,12,10
19,22,3,9
27,21,3,10
28,23,7,8
28,35,10,12
37,27,12,11
23,35,11,9
40,22,16,10
25,18,11,11
24,27,8,10
26,22,9,5
29,18,7,5
20,19,8,6
20,17,9,11
16,20,11,12
29,29,6,10
32,24,2,7
20,24,12,9
29,28,6,9
14,23,7,5
23,24,9,8
29,24,7,9
25,22,12,8
28,35,8,2
27,28,2,13
37,14,9,12
24,25,12,11
19,16,6,12
22,20,9,12
26,25,12,8
28,15,6,11
23,22,11,13
17,19,8,6
28,22,7,7
29,24,11,6
23,19,7,10
22,18,9,10
23,28,9,9
27,18,6,8
35,19,6,15
16,18,1,15
29,17,8,7
30,22,7,8
30,22,11,13
25,19,5,4
19,25,7,12
27,18,7,11
30,29,10,15
25,22,6,8
27,18,13,17
31,24,3,12
22,19,11,10
23,15,4,8
28,26,8,11
29,22,4,7
27,27,7,18
22,25,11,9
28,12,12,9
24,24,11,14
22,20,9,9
28,20,9,12
29,27,13,7
25,22,17,9
39,30,11,8
26,21,14,11
20,20,11,9
21,28,7,6
26,18,12,7
25,22,8,11
25,16,9,7
24,27,11,12
18,20,11,12
26,29,11,11
32,17,11,14
35,23,9,8
26,25,9,10
30,18,8,19
24,15,4,9
24,26,15,13
24,18,9,17
25,29,5,7
26,32,14,10
24,19,8,7
23,16,10,7
25,15,8,18
25,16,7,7
25,20,10,11
34,26,10,9
13,15,8,12
25,23,8,14
32,30,9,10
14,17,6,7
18,30,8,13
29,26,6,15
30,27,9,10
24,20,8,8
32,21,4,7
29,21,10,9
26,15,4,9
29,31,8,6
23,19,4,6
32,15,7,11
29,18,9,17
20,21,11,10
24,23,6,7
23,26,9,13
22,16,8,6
23,20,8,9
26,29,11,10
27,18,10,16
31,25,8,7
23,26,9,8
26,15,13,6
27,22,10,6
24,18,5,8
25,27,7,12
37,18,11,7
33,20,8,8
33,19,8,6
20,19,10,8
33,18,10,9
15,15,6,2
31,12,5,14
25,24,6,11
29,20,5,9
20,17,6,6
30,17,10,12
17,19,3,8
39,22,7,18
27,30,10,8
28,20,7,6
35,16,10,9
32,26,6,10
30,18,9,7
23,21,7,5
28,17,6,17
29,18,8,10
27,18,14,10
23,18,6,4
22,32,7,5
20,18,9,12
31,27,10,10
22,28,10,2
30,21,13,8
32,22,6,6
16,25,7,4
11,16,7,13
29,21,12,7
31,27,6,7
30,24,11,15
21,23,6,10
20,20,13,9
18,15,8,10
25,19,6,10
24,19,4,7
29,24,9,7
17,20,14,9
22,24,14,6
16,18,15,10
36,18,14,13
25,16,8,5
28,19,12,9
20,21,14,8
14,26,6,10
26,26,11,10
27,27,7,9
26,23,11,12
24,18,6,8
21,23,5,8
29,30,10,12
19,23,4,9
32,23,7,3
18,23,7,5
28,27,6,10
25,30,9,3
29,21,6,8
20,13,11,11
28,26,13,4
32,21,9,9
31,24,10,8
18,30,12,7
26,19,12,10
20,35,9,11
22,23,6,11
26,21,12,11
34,20,10,12
30,23,9,7
19,19,5,8
25,20,10,12
21,28,9,5
16,25,10,7
29,16,10,11
26,29,5,11
13,27,8,13
25,19,8,5
25,21,7,5
29,20,9,10
30,19,15,16
25,15,6,7
21,19,6,12
22,11,7,8
17,25,6,9
27,24,9,10
22,25,13,7
16,23,9,7
27,20,8,10
24,20,10,8
24,31,9,10
20,15,8,13
33,16,9,14
22,24,10,7
26,30,8,7
39,18,8,9
27,15,8,7
26,22,7,6
14,21,4,13
23,21,10,7
22,24,10,10
31,21,5,7
26,18,4,13
26,25,12,8
30,28,8,7
28,16,11,7
26,24,5,6
28,26,11,4
28,19,12,10
22,23,14,7
24,23,9,10
22,21,7,9
27,17,7,8
30,20,6,6
23,25,5,7
20,25,9,9
35,19,10,11
24,20,7,5
22,22,7,8
20,17,9,13
16,18,12,10
15,28,7,7
22,25,9,7
22,30,10,10
23,14,7,9
28,11,7,13
31,23,9,13
34,25,9,12
36,22,13,7
29,26,3,13
22,20,8,5
27,23,5,11
30,24,3,12
25,19,3,8
29,24,6,5
22,18,5,13
29,21,5,6
21,27,8,7
24,19,6,11
18,28,9,8
22,21,8,11
23,17,11,6
21,18,7,5
29,16,5,12
27,19,9,4
25,20,6,10
31,21,6,8
28,19,6,2
21,19,12,9
21,27,10,9
24,18,6,10
21,15,3,11
23,19,9,11
35,26,6,7
27,19,9,8
39,30,10,6
22,15,10,8
21,29,4,13
26,11,4,4
33,17,7,8
27,25,8,6
33,27,6,7
24,25,8,8
19,20,6,8
19,19,13,9
28,22,4,12
27,21,3,7
28,25,6,9
24,19,5,13
24,23,10,9
26,20,12,8
19,20,8,15
33,19,10,17
31,23,10,13
25,22,7,11
29,18,10,17
23,21,5,5
26,18,9,6
28,25,12,7
19,30,9,5
28,27,4,7
26,19,12,3
25,21,6,4
22,23,7,8
21,25,12,6
28,24,4,10
31,27,11,9
23,25,7,4
21,27,7,10
28,24,17,10
38,23,8,6
30,23,10,7
29,22,5,11
30,26,6,5
33,21,11,9
35,24,7,6
22,20,11,7
28,17,7,12
20,15,15,6
26,16,10,13
24,37,9,8
23,25,8,5
20,20,10,7
32,23,12,11
25,19,13,10
11,19,10,6
25,21,7,7
27,19,6,5
31,12,11,8
21,19,13,3
22,24,4,8
26,28,10,11
24,15,4,7
29,18,7,7
27,20,10,12
20,20,13,7
30,23,7,10
27,22,6,11
29,21,9,11
33,26,11,9
19,22,6,11
29,21,9,11
10,28,4,6
25,15,6,11
19,23,11,3
25,20,7,4
27,21,14,9
20,11,12,8
27,23,4,11
18,16,12,7
22,23,11,9
19,33,10,5
27,19,9,7
27,24,6,9
22,19,11,14
24,16,13,14
25,15,4,9
23,25,7,14
20,24,12,8
31,31,12,10
17,20,5,11
22,22,9,6
25,21,12,6
24,28,9,7
24,18,4,8
18,21,4,7
18,26,11,9
30,21,7,8
27,25,8,7
24,24,10,8
37,15,12,15
15,17,9,9
22,23,6,12
22,25,14,12
18,27,8,11
30,23,7,10
23,15,12,7
24,22,7,5
25,22,7,8
21,27,17,9
21,17,7,8
21,26,8,5
16,19,6,12
20,22,8,7
17,20,6,3
28,23,4,6
22,17,7,4
28,23,2,13
27,39,7,9
25,28,8,8
25,22,7,11
25,20,8,10
24,27,9,5
32,20,5,5
22,24,11,15
24,27,6,11
33,25,7,7
19,23,10,9
13,14,12,14
21,28,7,3
23,27,8,12
17,23,7,10
27,21,8,4
24,20,7,13
24,19,11,15
12,22,9,6
21,17,8,14
19,23,10,6
29,13,12,4
28,20,8,9
24,17,6,8
12,19,7,7
20,21,9,9
32,25,10,12
21,20,7,9
36,19,5,14
36,19,6,13
25,19,10,11
29,23,8,6
23,22,13,10
23,15,5,6
23,19,6,6
16,21,3,7
29,24,5,11
30,26,7,6
24,14,3,8
17,19,11,4
22,24,8,9
29,25,7,11
28,23,11,6
23,24,3,11
17,23,8,7
34,27,7,7
20,11,9,7
20,24,6,8
27,21,8,9
34,27,9,12
31,18,7,7
16,22,9,4
22,24,15,7
30,17,6,15
20,16,12,10
32,19,8,3
19,19,8,9
23,24,15,9
25,22,5,11
20,30,7,5
21,20,6,4
37,12,9,11
23,27,11,9
26,22,5,8
18,21,6,6
31,14,4,10
14,20,5,10
21,34,10,9
23,24,6,7
30,11,2,8
20,26,7,6
21,15,5,6
25,21,6,6
19,19,6,9
23,28,12,6
27,16,7,7
21,19,8,5
25,24,6,9
18,19,7,7
30,17,8,12
23,18,4,12
21,19,5,10
21,15,6,6
23,21,3,11
23,32,7,9
27,21,7,12
32,22,9,11
22,16,8,9
26,19,10,6
22,28,12,8
15,18,6,5
13,17,11,7
22,19,8,9
21,19,9,8
19,25,7,5
22,18,8,10
22,22,5,6
24,22,8,13
34,19,8,7
27,26,4,14
26,17,3,10
23,25,7,7
30,16,11,9
19,25,4,11
29,29,6,9
23,25,10,16
25,21,10,4
20,17,9,13
19,31,4,11
22,16,8,6
23,22,7,7
28,21,11,4
21,28,5,8
22,27,9,8
19,23,8,7
23,15,6,9
24,22,12,8
29,23,12,4
18,16,8,8
23,20,11,5
21,15,7,8
21,15,10,11
27,19,12,4
23,18,7,13
24,16,6,6
26,16,8,15
22,20,8,5
23,20,10,6
27,22,2,8
24,18,14,10
26,32,7,7
21,24,6,11
18,29,9,5
28,24,7,8
26,20,6,5
15,18,10,11
25,19,6,5
23,20,8,7
30,20,10,11
19,24,8,3
27,19,11,13
20,19,7,4
25,22,12,6
18,28,6,9
31,18,3,9
23,24,9,8
11,17,14,8
15,18,7,8
23,9,12,7
34,27,6,3
17,15,12,8
19,21,13,7
13,18,4,11
24,27,9,14
31,24,6,11
12,20,4,8
21,21,7,10
21,26,8,4
24,17,7,11
29,10,6,11
21,10,16,7
26,19,8,12
25,19,10,7
23,22,13,7
28,11,6,9
20,15,6,7
27,15,8,10
24,21,10,11
23,15,8,5
24,20,12,11
25,18,5,7
26,23,8,12
22,13,6,8
35,26,8,8
23,23,11,8
36,22,7,12
22,13,6,6
18,19,7,8
26,18,5,9
30,18,4,6
26,19,5,7
26,13,12,9
31,16,6,6
25,19,12,6
21,19,12,5
28,26,6,11
21,20,5,14
19,19,7,8
33,21,10,7
30,19,15,5
24,20,10,13
17,25,13,10
24,22,8,9
17,20,9,7
20,17,7,6
24,10,7,8
17,22,6,5
17,24,9,7
22,20,9,13
28,20,11,7
22,27,10,12
25,19,8,13
23,19,11,10
27,15,6,12
18,19,10,6
18,24,9,6
24,18,5,3
21,18,3,5
19,20,6,10
22,19,6,12
22,28,6,6
28,15,9,9
30,18,6,10
20,27,7,13
26,29,4,13
33,18,11,4
20,20,5,8
19,21,8,6
18,24,7,6
25,26,5,9
19,25,8,14
21,29,6,6
24,26,8,6
24,24,6,9
18,19,5,8
24,18,13,7
17,22,10,6
21,23,6,11
18,11,10,9
20,19,6,9
26,19,8,7
25,26,8,7
20,18,9,7
18,24,7,6
18,25,9,5
18,23,5,6
35,20,11,8
26,17,9,13
22,23,6,9
22,15,11,3
31,20,8,12
25,28,4,11
23,28,8,8
18,15,6,12
33,21,6,9
19,26,7,8
23,17,10,9
24,17,7,7
33,20,9,9
25,25,8,5
22,24,8,9
21,24,9,4
27,20,4,14
28,23,5,2
22,24,5,10
23,20,11,10
18,21,3,6
23,27,8,6
25,20,6,6
28,25,7,6
13,21,6,7
23,14,4,8
24,12,9,3
25,27,8,13
23,17,7,9
18,24,7,10
21,21,12,11
29,14,6,2
21,21,8,9
25,23,8,12
26,19,7,12
21,16,4,12
32,20,10,5
28,13,8,7
19,11,7,12
9,22,7,5
26,20,6,11
25,15,7,17
19,16,5,10
27,14,10,2
23,22,4,7
21,21,7,1
30,26,6,10
27,20,7,7
20,18,6,8
23,19,8,6
15,31,6,6
28,17,7,12
30,15,11,9
20,20,7,11
32,20,9,11
18,18,15,8
23,21,5,8
26,16,5,6
28,16,8,4
23,19,8,16
22,25,3,6
16,19,13,9
28,18,7,8
19,26,7,16
28,28,11,15
19,21,8,11
19,16,5,7
26,35,9,6
14,20,10,12
14,17,5,8
25,21,6,4
24,17,12,10
21,29,11,6
26,23,5,5
17,15,9,5
30,20,10,6
23,27,3,9
21,21,5,7
21,23,4,7
29,24,9,8
20,24,5,7
26,19,12,11
21,18,8,9
31,19,7,15
21,12,6,6
29,12,8,5
20,17,13,10
26,22,5,15
23,18,10,11
24,20,6,9
23,17,9,7
18,20,9,7
14,22,8,4
25,17,6,6
28,20,8,10
20,25,9,11
20,14,5,3
26,22,6,12
23,22,5,7
23,22,7,9
18,20,8,8
34,18,6,5
16,13,8,8
21,20,9,12
31,19,7,16
34,21,7,4
21,15,10,7
16,14,10,6
18,27,9,6
25,12,8,8
29,15,11,7
22,27,11,5
23,27,8,6
14,21,13,5
24,17,5,9
22,28,6,9
31,12,6,5
28,18,6,10
17,19,8,13
21,15,8,13
23,29,2,8
24,17,8,6
17,19,9,12
18,18,6,11
27,23,4,9
19,13,11,11
17,22,15,10
19,15,13,9
16,13,10,12
31,24,7,8
21,23,6,7
22,22,9,9
27,19,4,7
26,24,4,7
26,18,14,9
28,19,7,13
19,17,9,5
19,17,9,12
22,26,13,11
21,29,6,7
13,24,4,7
29,21,7,14
31,32,5,8
17,25,4,9
34,21,3,5
26,20,8,9
17,19,5,14
18,20,12,12
29,22,8,11
13,20,7,7
31,21,9,8
25,17,7,7
25,21,14,6
39,14,3,13
24,20,6,7
26,14,6,8
13,26,7,12
24,16,7,8
30,15,7,9
25,23,10,6
26,26,10,11
24,28,9,10
29,25,4,8
21,19,4,10
18,15,6,7
17,29,5,5
30,22,7,10
17,16,10,6
20,24,14,8
20,17,10,7
21,17,12,10
37,26,10,8
30,22,8,5
20,19,3,11
21,18,11,5
28,26,9,7
30,19,7,7
24,20,6,7
15,19,9,11
22,28,5,13
16,12,7,9
24,15,2,5
31,20,6,6
17,16,8,10
20,27,12,8
15,28,7,9
34,22,10,13
25,15,10,9
28,20,6,10
22,17,6,9
31,20,10,9
19,20,6,13
19,19,9,11
26,20,4,12
19,16,4,8
11,10,5,9
36,23,10,10
19,18,10,7
29,25,6,6
16,15,8,7
22,17,11,6
31,16,8,12
17,20,6,8
23,20,7,11
25,22,3,6
26,18,8,11
20,22,5,7
18,20,4,10
28,11,11,11
17,17,12,5
29,20,10,11
20,20,5,7
15,17,8,6
27,20,5,10
28,9,9,10
21,21,9,15
26,17,7,8
26,17,10,7
32,27,5,7
23,24,6,9
9,21,5,11
16,15,8,7
17,16,7,5
29,19,8,13
27,24,11,8
26,21,7,4
26,16,10,11
13,15,6,5
28,21,7,10
20,15,8,14
15,24,10,8
26,20,8,8
30,26,4,7
23,21,7,2
30,23,8,11
30,26,8,7
24,19,5,5
25,18,11,9
25,22,6,3
25,22,7,7
21,24,9,4
21,11,10,13
27,30,7,6
19,20,12,7
24,24,13,9
18,15,7,8
27,15,10,6
23,19,5,10
25,20,5,11
25,21,7,5
25,22,6,7
33,19,4,9
22,20,6,11
15,26,5,7
19,19,5,9
22,19,7,9
24,16,10,5
17,27,12,8
18,25,8,8
23,27,7,9
24,21,9,6
27,28,6,7
14,23,9,5
22,13,6,12
23,14,12,9
25,17,6,6
23,25,7,10
22,25,7,2
26,18,3,9
21,18,8,13
27,24,7,7
17,16,11,8
13,19,6,9
24,21,9,10
26,12,4,7
27,30,7,8
20,16,5,7
19,33,6,14
22,20,5,6
22,21,5,10
29,17,9,10
19,18,10,11
29,20,8,6
24,33,12,8
23,24,8,11
17,18,8,10
21,18,8,10
26,17,6,9
36,16,7,10
21,25,5,6
27,24,4,11
29,18,9,10
24,21,12,9
18,19,11,4
24,12,11,10
20,18,8,9
20,20,9,11
29,25,8,4
23,32,4,14
21,16,9,12
26,23,7,8
29,15,9,6
21,16,3,7
17,24,12,8
18,23,7,7
15,24,8,4
19,26,12,7
17,21,4,3
22,12,5,5
22,16,3,9
22,23,9,7
13,30,11,5
22,21,9,10
25,19,8,9
23,20,4,13
22,15,3,6
20,24,10,7
22,20,4,11
21,18,4,6
21,18,8,11
25,23,11,9
21,15,9,9
19,26,5,9
21,22,9,8
17,19,14,14
25,19,7,10
24,22,11,5
21,17,10,6
20,22,10,9
32,13,5,10
15,23,5,8
25,19,2,9
27,16,8,9
23,21,7,9
25,22,13,11
29,13,7,8
15,20,8,9
17,23,9,8
16,14,6,8
31,17,8,7
24,23,7,9
23,19,4,6
28,19,8,10
24,18,6,10
23,20,7,9
22,13,8,8
20,20,14,13
24,21,9,8
19,22,6,5
19,13,5,6
25,24,6,8
24,21,6,9
27,23,4,5
31,19,10,9
16,15,6,5
25,16,8,7
23,18,3,9
15,22,8,13
20,22,10,5
22,18,4,11
20,32,9,6
19,15,7,5
27,22,7,8
19,14,4,8
19,27,9,8
22,22,9,6
24,14,8,6
26,21,7,9
23,19,8,6
20,17,2,9
24,17,4,5
22,13,10,9
26,21,9,7
20,31,3,8
25,25,8,14
22,14,7,7
27,24,6,6
32,12,9,6
22,20,9,7
17,17,14,12
17,25,12,12
21,17,9,8
20,21,6,12
24,15,10,10
23,18,5,12
23,27,11,4
27,20,10,8
16,20,5,9
18,16,8,4
18,31,6,5
21,15,9,8
25,19,7,13
16,12,5,8
17,20,8,9
20,10,4,13
15,23,9,8
25,15,9,6
15,17,8,10
27,25,4,12
26,25,6,15
20,23,9,8
21,18,5,5
22,24,6,5
27,24,7,7
23,24,7,7
25,22,8,6
15,25,5,5
25,18,8,6
20,19,9,5
29,15,11,10
15,17,4,9
17,28,7,10
23,13,13,14
28,24,3,13
19,25,7,7
26,16,5,5
27,12,7,7
10,22,12,12
26,21,7,8
15,26,6,6
24,30,7,2
22,21,14,6
21,20,7,7
19,18,6,6
24,16,5,5
23,22,7,11
18,19,5,4
22,16,6,5
26,10,2,5
29,21,12,10
23,19,10,10
12,27,7,14
16,13,10,10
26,18,8,10
16,22,7,6
25,13,7,8
13,21,8,7
23,19,10,9
21,17,5,6
18,18,10,12
22,21,7,5
12,31,8,2
23,23,9,14
28,16,6,7
24,22,4,9
25,18,8,8
25,16,6,5
22,15,8,11
17,18,6,7
18,23,8,10
15,20,6,7
30,15,3,6
32,24,10,11
16,13,8,10
17,30,8,10
23,20,10,8
22,13,11,8
11,18,9,8
16,19,4,12
15,14,4,9
24,25,2,6
21,19,7,8
22,19,10,3
16,20,10,12
24,28,13,5
22,19,7,6
25,21,11,11
24,19,7,8
21,18,6,6
24,15,10,6
23,17,9,8
24,14,6,9
20,17,4,6
24,26,11,9
27,20,5,8
19,11,4,3
19,23,8,10
32,19,10,5
21,23,11,8
14,26,5,7
19,21,9,4
25,21,8,7
24,17,6,10
25,21,5,7
24,22,15,2
18,16,8,6
19,19,8,10
22,11,5,12
17,17,11,8
25,21,5,4
19,19,6,12
22,17,13,9
21,17,8,10
25,20,4,8
20,17,7,7
25,16,9,10
23,23,5,2
21,26,6,2
31,19,9,8
25,19,8,14
20,19,4,13
23,14,7,5
20,17,5,3
21,15,4,6
19,20,6,8
21,16,8,7
15,25,11,6
30,12,7,11
20,13,4,13
25,14,6,6
