BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25532,Title:CoTa2O6 FC LF=4000G T=7.926(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:7.926(0.006)K,Field:3982.5G,BeginTime:1601618340,EndTime:1601621294,ElapsedSecs:2954,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
39,26,16,12
32,18,15,14
37,37,9,9
32,34,12,21
44,32,15,17
29,40,10,10
42,31,7,13
37,43,10,10
39,38,17,7
37,35,12,17
24,29,19,9
35,31,14,9
35,29,12,16
29,28,6,13
40,39,7,13
38,37,10,11
39,34,12,18
38,38,14,7
37,41,16,18
40,41,16,8
44,35,11,13
33,53,18,6
34,30,13,17
40,32,12,8
31,37,16,16
32,28,17,13
34,34,12,14
27,39,19,12
37,35,13,8
40,32,9,11
41,35,11,12
32,34,11,11
47,36,16,13
35,31,18,11
26,41,13,9
39,34,18,16
22,35,12,11
38,23,8,9
31,35,13,15
35,31,9,16
33,37,16,13
30,31,16,11
40,52,8,14
43,35,14,10
39,31,13,14
44,32,8,15
30,28,13,17
36,26,11,20
27,32,10,10
44,28,11,17
50,16,11,9
34,33,16,13
31,41,15,15
31,28,13,15
30,34,16,16
32,26,7,11
39,28,9,15
27,26,15,17
32,32,13,17
32,28,14,22
33,40,12,11
33,34,9,17
43,35,10,13
34,38,11,8
39,28,12,18
52,31,13,12
39,29,11,9
28,28,11,12
34,44,16,14
31,36,11,15
41,32,13,19
41,31,14,9
39,30,16,14
47,33,15,15
25,25,13,14
40,38,13,11
30,30,14,20
46,27,13,8
33,28,16,12
28,36,11,16
39,38,13,10
35,29,16,5
48,30,10,8
32,37,12,16
28,41,14,9
41,32,12,12
31,28,14,13
29,32,7,14
42,35,11,14
38,41,11,11
39,28,15,14
40,37,8,13
27,27,7,11
48,39,7,13
28,36,15,14
32,36,8,17
40,29,12,11
31,37,13,10
31,29,13,7
41,33,8,13
32,24,16,7
29,40,20,20
31,32,11,13
29,32,19,14
40,36,13,8
35,38,14,21
43,29,17,9
30,37,10,9
35,36,9,11
42,32,10,18
40,31,11,13
31,26,6,18
41,34,14,11
35,28,16,10
32,40,17,17
36,41,8,14
29,29,11,15
30,32,8,13
34,28,16,11
33,34,11,6
31,38,8,16
30,32,9,11
36,29,20,13
25,36,13,11
36,19,14,10
44,43,9,17
28,34,10,11
34,28,11,13
40,38,11,8
38,36,17,12
29,28,9,18
36,35,6,11
41,27,11,17
46,24,14,10
38,23,7,10
35,39,6,11
33,36,13,8
28,29,9,11
30,40,9,12
46,38,10,9
28,38,15,14
40,29,11,12
38,34,12,13
25,32,15,17
35,26,13,10
39,34,17,14
48,27,11,10
43,40,12,13
45,28,9,18
42,39,14,11
30,38,16,13
36,31,14,19
38,46,5,16
45,36,13,11
42,31,9,8
45,30,11,14
39,27,16,11
43,37,10,13
27,27,9,10
36,38,13,14
48,27,13,11
29,34,8,13
35,36,9,9
41,42,14,16
26,31,11,13
34,36,9,8
41,26,8,10
27,41,11,12
34,27,10,11
34,33,15,19
34,39,11,12
36,29,18,11
46,31,10,12
36,28,11,8
24,39,19,12
38,32,12,16
27,31,11,13
30,40,11,18
26,33,12,14
33,42,10,11
39,45,11,13
42,34,11,17
31,33,17,11
32,34,10,7
41,42,16,8
32,34,14,20
30,28,14,11
25,32,10,9
43,38,13,11
47,35,11,14
27,25,13,10
30,37,11,19
43,24,14,6
30,45,22,12
35,32,19,13
22,27,15,16
32,27,11,15
35,27,16,14
28,29,11,12
41,35,12,10
41,31,10,20
43,35,15,16
35,30,10,16
33,44,11,9
39,34,11,13
24,36,9,9
37,33,10,10
45,31,17,12
38,40,12,13
35,31,7,14
37,27,10,11
29,33,15,12
38,47,17,13
30,42,11,10
38,33,11,13
38,31,11,18
35,32,17,17
26,28,11,9
48,33,8,17
34,34,13,9
26,44,14,9
49,23,16,20
28,31,8,8
25,28,12,18
38,42,15,10
33,24,11,16
34,43,15,14
38,38,12,16
35,24,7,14
42,34,12,11
28,36,15,13
35,36,20,9
33,34,12,5
40,32,14,13
31,40,11,6
33,34,10,11
41,38,5,10
41,25,11,18
38,23,15,12
41,40,14,10
32,30,9,14
24,33,15,4
32,32,12,15
27,35,12,15
40,29,8,20
30,31,10,14
33,32,13,12
33,30,7,4
35,38,11,13
35,37,13,11
44,40,8,10
27,37,7,13
30,29,13,7
35,41,9,12
33,35,13,11
33,29,11,7
34,34,7,13
44,35,7,10
38,26,15,14
36,25,9,9
40,36,14,12
25,31,12,8
26,33,10,10
32,32,11,13
44,52,8,9
25,37,9,11
25,27,8,12
39,32,10,8
36,23,20,9
36,33,12,16
36,36,10,6
38,34,8,9
29,33,11,16
30,28,15,20
43,37,19,16
32,28,15,18
30,35,13,10
28,40,12,14
30,35,15,14
51,34,19,14
44,26,9,11
37,25,12,11
29,29,10,16
29,35,11,6
34,37,10,13
37,32,18,11
38,29,13,12
44,37,15,13
33,41,11,13
42,34,13,15
29,34,14,9
43,31,10,20
35,24,12,7
17,30,14,15
27,20,15,17
38,36,12,7
29,33,13,15
38,42,9,19
30,28,14,17
30,30,12,10
37,25,20,15
28,32,26,11
30,28,11,11
32,35,7,15
37,33,10,9
31,29,13,8
41,32,19,18
35,43,12,11
31,33,15,10
35,38,8,15
27,34,11,14
32,33,14,13
24,41,20,10
37,28,10,12
32,34,7,3
27,37,12,15
31,28,6,14
33,37,6,9
35,28,11,16
40,30,10,16
39,47,6,10
29,36,12,13
30,41,8,12
39,34,14,14
42,36,14,9
39,18,11,8
20,31,11,15
36,42,10,10
32,31,7,17
43,34,13,10
40,35,11,19
37,38,13,11
41,31,10,10
42,31,11,15
38,45,8,14
24,33,10,5
36,46,11,11
35,25,8,18
36,38,13,5
32,20,14,12
29,34,14,10
34,25,13,12
42,24,9,11
31,28,11,14
46,29,7,16
24,25,8,10
35,28,8,8
39,43,13,11
34,37,11,11
26,29,11,14
33,26,12,12
27,38,8,11
39,32,16,15
36,28,14,9
30,30,10,14
43,33,9,14
28,40,14,10
28,26,9,11
37,29,18,12
45,35,12,5
35,29,7,7
21,33,11,18
33,30,16,14
34,40,17,17
35,36,10,10
26,39,11,11
37,35,10,6
35,30,5,8
34,36,9,10
33,31,10,10
39,33,15,20
42,29,5,10
37,34,8,17
42,37,15,14
25,32,8,13
26,38,7,16
26,31,14,14
35,36,9,7
41,37,12,9
46,36,11,8
35,36,8,13
46,39,11,11
35,39,13,14
28,29,12,15
23,32,14,18
35,33,12,12
27,37,11,14
36,28,9,7
37,21,12,13
31,26,12,12
31,34,11,6
30,30,15,8
30,37,16,15
30,31,12,10
49,36,13,11
32,32,10,9
25,32,12,9
36,36,6,7
29,37,11,18
34,46,10,8
34,28,8,13
31,27,11,13
22,26,8,15
31,40,11,14
35,37,12,13
36,28,9,11
32,32,11,13
28,34,16,5
35,36,14,13
35,35,5,21
36,40,8,5
35,19,11,12
40,28,9,9
35,36,12,12
26,39,11,14
35,32,12,11
28,33,15,3
37,34,9,11
33,26,8,7
29,35,9,10
44,34,7,12
39,34,13,9
33,54,15,17
31,40,8,11
31,31,13,11
34,38,12,18
32,39,13,14
30,30,10,15
39,35,6,10
30,20,13,19
19,33,7,20
37,40,12,10
31,38,15,13
37,35,15,8
28,28,13,18
36,32,11,9
30,36,9,13
37,31,7,14
28,28,15,14
45,29,5,11
29,37,15,11
27,33,12,17
31,26,12,11
42,36,16,10
31,39,10,13
32,19,10,18
45,28,13,12
26,31,6,11
32,34,10,13
40,36,10,10
30,27,10,11
27,29,10,11
29,34,6,14
31,30,11,11
28,40,14,10
29,33,11,15
38,21,7,13
31,27,11,11
36,29,8,8
35,35,9,8
31,34,12,14
37,39,10,10
40,32,11,15
32,34,13,11
43,24,12,14
35,33,7,16
47,39,15,12
31,30,13,10
38,33,11,17
32,37,13,19
37,36,9,8
35,32,6,16
27,31,12,14
37,38,13,9
41,26,9,5
33,30,14,9
25,27,11,10
20,31,8,15
26,31,11,12
35,42,15,14
22,39,8,13
36,29,8,14
28,22,11,9
39,32,12,13
36,31,7,11
32,31,15,11
34,31,9,11
26,26,10,9
22,21,13,6
26,33,14,15
30,31,15,11
26,30,8,12
27,29,8,10
39,29,9,14
37,39,13,15
37,19,11,13
35,36,3,12
34,37,12,15
22,32,11,15
34,26,9,10
35,41,12,9
32,32,11,12
29,34,15,11
29,32,14,9
30,22,10,11
31,34,6,12
26,29,9,15
24,33,6,11
37,24,14,12
36,20,15,12
41,27,15,13
35,29,12,13
26,36,7,14
27,41,9,11
34,31,11,13
35,29,5,12
33,34,12,8
31,31,13,18
40,33,12,13
26,40,12,11
26,33,10,12
32,37,10,23
37,31,8,14
35,23,9,4
31,29,14,11
27,34,10,13
33,30,7,20
28,30,6,12
38,28,15,9
40,34,10,11
45,36,17,5
28,42,10,14
38,31,11,10
39,31,7,8
27,24,15,8
32,32,11,6
22,34,17,10
39,28,12,15
30,28,16,9
44,31,9,15
27,39,10,4
24,29,10,12
31,26,11,10
39,34,19,12
31,27,13,6
33,46,11,17
29,22,15,11
32,45,15,6
33,37,8,12
38,27,8,17
32,24,15,6
30,36,9,15
20,34,13,16
30,28,18,17
30,37,8,17
40,33,13,10
43,25,14,12
34,31,24,10
32,34,9,19
33,33,14,10
31,34,5,16
23,31,12,11
28,37,9,11
40,27,13,14
34,26,12,9
34,35,9,15
27,28,8,6
33,32,13,19
32,27,12,13
32,31,6,12
32,37,15,14
33,33,8,17
32,35,9,12
31,36,7,12
40,24,12,21
29,24,4,12
31,40,12,8
26,29,18,7
35,25,9,12
31,24,16,10
28,35,9,13
31,25,6,13
33,25,13,7
37,39,10,6
30,31,17,15
37,36,14,11
36,33,11,11
29,30,14,11
37,36,11,13
44,27,10,17
29,30,14,10
29,30,14,13
26,27,12,10
31,29,12,9
39,21,18,12
41,29,11,7
39,26,14,18
30,29,13,12
35,27,18,14
27,37,8,12
39,31,11,12
28,39,9,13
27,29,12,11
36,35,8,15
30,26,12,8
31,32,8,13
24,27,12,9
25,32,13,6
30,34,8,8
26,39,7,15
34,36,10,11
37,32,13,17
32,30,13,16
31,27,13,8
36,35,11,9
30,30,3,10
35,30,9,9
43,27,9,11
36,28,9,11
33,30,11,13
24,43,7,11
34,22,6,12
32,28,13,9
29,29,8,13
37,35,12,11
36,29,13,9
17,28,9,16
25,45,8,13
38,42,11,10
24,34,15,6
21,32,12,5
33,15,10,16
37,30,17,15
30,30,7,7
40,30,13,8
26,30,9,13
32,31,5,18
23,25,14,14
39,28,10,10
32,28,16,13
38,29,9,10
25,29,8,15
37,29,11,13
27,30,15,10
30,36,13,15
30,40,16,16
30,28,11,15
31,27,13,11
37,34,15,14
29,26,11,13
35,38,14,7
39,30,10,17
24,36,4,12
33,30,11,14
35,33,9,9
25,40,13,12
38,27,13,12
38,32,14,13
31,36,8,11
39,26,9,11
32,35,11,17
19,27,8,9
30,35,8,10
33,30,7,15
36,22,10,16
34,26,3,11
39,28,12,8
28,26,12,9
33,35,8,21
35,28,17,12
29,29,12,7
30,37,9,11
20,27,6,13
44,27,5,16
32,31,12,17
50,37,13,17
37,38,17,10
26,27,12,12
24,31,13,11
32,38,9,11
34,23,14,15
45,29,13,11
30,34,11,13
23,37,9,12
36,30,7,8
30,37,14,5
27,26,19,7
39,27,14,14
27,35,10,11
36,30,15,10
30,29,12,8
29,34,14,9
31,29,8,8
32,34,11,8
27,42,15,10
43,37,8,10
43,22,11,21
28,26,12,11
31,36,6,11
35,29,7,10
37,45,9,14
43,32,16,9
30,35,15,14
29,30,10,12
32,28,10,11
26,31,14,15
31,37,10,16
22,36,14,12
31,41,10,12
36,34,15,10
34,26,6,10
30,22,8,8
38,27,7,8
43,32,12,15
31,36,8,11
30,24,10,11
32,29,15,9
37,33,11,16
41,32,9,9
34,33,9,16
34,35,13,17
26,23,11,8
21,35,14,9
29,25,13,8
36,22,15,8
28,27,7,13
32,25,16,10
28,29,6,14
40,33,6,10
31,27,11,9
27,28,10,12
24,30,11,5
33,38,11,9
35,32,10,11
27,36,7,12
36,28,6,10
36,32,6,8
25,28,14,10
46,29,15,11
24,34,12,14
31,34,6,12
24,31,10,14
36,25,11,13
22,34,9,16
31,32,16,9
31,33,9,10
38,25,14,16
24,19,5,13
36,35,13,12
31,27,10,14
38,28,11,15
26,34,16,17
27,23,16,11
42,35,9,9
33,33,2,9
32,27,10,13
21,32,12,9
28,38,14,8
32,30,6,14
29,28,15,11
27,32,11,15
27,32,10,8
34,27,13,10
25,29,16,16
54,37,10,9
36,35,12,18
26,32,10,13
26,29,9,11
37,17,11,19
23,23,12,13
30,38,14,11
37,37,8,8
37,33,9,6
26,22,8,16
26,37,7,15
35,31,8,11
40,28,10,9
34,16,11,11
36,36,5,17
34,35,21,18
23,25,19,14
32,27,10,8
40,21,12,8
23,24,11,14
29,29,19,14
23,32,9,13
34,30,14,9
25,34,7,13
29,23,8,11
35,33,11,12
24,32,8,9
36,23,5,10
38,33,10,12
40,34,16,12
26,29,15,16
33,29,7,12
32,43,16,8
32,39,13,21
33,45,4,16
22,18,7,9
31,24,19,9
38,32,10,10
44,28,11,17
22,25,13,4
28,35,12,12
28,33,8,9
35,27,12,13
31,35,6,11
31,24,9,12
40,25,13,13
23,31,7,17
40,28,10,8
26,29,12,11
29,27,9,14
35,40,11,15
37,32,6,20
29,29,10,13
34,34,15,13
30,31,7,12
35,32,14,14
28,20,11,11
41,33,6,10
20,27,12,9
32,21,12,13
25,38,14,6
34,27,10,10
30,24,13,9
23,29,10,9
27,26,12,15
30,30,8,15
38,24,11,13
39,25,9,12
31,33,19,11
27,33,9,13
33,23,10,5
35,23,8,15
30,29,13,14
39,27,13,18
27,23,14,7
34,25,6,6
38,30,8,12
35,24,10,8
35,30,10,11
34,30,9,12
33,32,17,12
26,22,10,11
29,30,5,7
24,43,8,12
35,33,12,8
29,39,12,11
30,31,16,17
24,41,12,11
43,28,7,15
32,30,6,11
36,30,16,20
26,31,18,17
29,29,9,16
30,37,13,8
35,27,9,15
27,32,13,3
28,35,8,10
23,24,9,14
30,22,9,11
24,35,8,11
29,30,10,16
32,28,11,11
28,23,13,9
32,26,6,13
26,28,19,11
36,30,10,12
24,29,13,8
33,31,17,13
29,28,6,10
33,22,7,5
26,28,8,11
34,28,6,12
23,21,11,12
35,19,8,14
37,29,8,8
38,33,12,6
35,23,8,16
32,28,13,12
33,28,9,13
27,26,10,11
35,26,9,12
31,30,11,10
30,39,14,11
31,24,8,15
32,37,9,12
27,25,10,13
27,30,9,18
31,30,11,7
26,23,11,8
39,33,17,10
29,33,10,10
35,28,16,9
32,34,11,10
35,36,9,17
36,29,12,14
19,25,7,8
29,35,9,14
38,28,11,13
34,20,11,12
31,27,17,15
44,27,6,10
29,35,12,8
32,19,13,9
29,25,10,6
16,35,9,10
32,34,7,9
33,25,9,12
25,24,7,12
25,25,11,12
43,16,14,10
40,25,9,12
28,35,12,10
34,24,8,7
33,36,7,8
28,33,10,13
30,34,10,18
28,34,8,11
35,29,9,10
26,32,12,7
20,22,6,13
34,30,13,10
35,39,8,10
38,35,11,12
31,22,7,14
28,29,6,11
41,24,14,17
28,33,16,11
30,30,5,5
34,47,14,11
39,29,11,9
32,29,11,18
20,30,12,8
20,27,15,17
37,34,9,13
34,22,13,17
35,35,16,19
27,40,10,14
37,20,16,10
28,24,11,11
28,40,13,17
38,34,1,14
30,26,9,19
30,34,11,4
34,28,12,14
33,37,6,10
31,29,7,6
41,27,14,13
36,34,13,15
31,36,19,6
32,24,13,13
32,28,12,15
32,13,10,11
24,28,6,13
34,27,12,12
31,28,7,12
28,28,16,9
30,29,12,12
30,32,8,6
38,33,17,10
29,24,8,12
35,29,20,10
30,22,15,8
30,31,7,15
36,27,9,11
29,26,15,10
25,26,7,8
24,30,15,10
21,25,13,17
28,25,13,15
26,38,15,10
39,24,11,7
33,24,8,13
25,39,11,10
45,30,9,6
37,34,14,14
37,24,8,10
30,30,15,18
32,20,13,12
21,30,6,18
17,28,18,18
39,31,9,15
35,22,13,16
23,30,9,13
31,38,17,12
27,28,13,15
29,34,10,16
24,28,9,12
23,34,10,14
35,24,15,11
30,40,11,11
32,33,9,9
36,27,12,11
32,21,11,15
32,32,11,7
27,26,11,6
34,40,13,11
22,28,12,7
35,24,22,13
36,24,9,10
39,32,15,10
27,39,7,13
20,28,5,10
24,28,14,19
26,25,10,10
30,25,14,11
22,33,9,6
34,23,9,9
30,30,12,13
29,22,8,12
33,26,11,13
23,31,11,12
23,20,7,11
30,30,13,18
25,32,8,16
34,15,9,6
31,27,17,10
34,36,8,11
23,33,12,15
29,35,9,7
35,32,5,18
32,33,13,13
31,31,8,6
24,25,16,15
34,27,15,13
35,28,10,8
26,23,7,6
36,26,11,13
33,29,9,18
29,29,7,16
33,36,15,10
42,29,14,11
34,30,18,16
25,26,10,13
21,26,5,8
39,26,9,11
25,26,17,10
27,23,9,14
38,23,12,16
19,30,9,14
22,31,8,11
45,23,16,10
23,25,13,11
31,22,8,17
33,34,9,9
29,29,12,7
25,30,7,14
26,36,8,15
31,20,14,12
38,32,10,8
41,36,5,13
29,35,8,12
30,28,6,12
24,28,14,8
32,33,15,7
33,28,4,13
40,31,9,12
32,25,13,8
21,26,11,8
25,27,9,11
35,20,12,11
45,30,8,11
37,29,12,13
30,26,7,15
27,38,10,6
37,20,16,19
40,20,10,14
32,34,10,6
30,25,6,19
37,31,10,14
29,23,13,18
25,33,7,10
26,24,5,9
39,27,7,10
32,30,8,9
25,26,12,6
30,24,14,8
33,20,10,14
30,30,4,9
32,32,9,13
34,29,7,10
34,31,5,10
34,18,9,17
29,25,13,18
30,34,11,8
28,28,15,18
24,35,7,10
30,29,11,4
33,31,11,13
39,24,11,15
26,27,8,14
39,25,7,15
31,39,11,8
30,27,12,5
25,33,11,14
36,27,15,8
23,26,9,6
36,22,8,14
29,40,6,4
17,30,13,12
32,33,10,22
43,33,8,10
31,30,6,18
33,34,10,13
26,21,6,10
33,30,7,11
29,29,12,14
27,26,11,9
25,31,7,13
29,26,10,9
30,24,12,8
23,20,14,16
40,34,16,16
30,28,6,10
36,33,11,12
28,29,7,9
31,19,13,6
31,34,8,13
21,23,8,14
47,22,10,10
28,23,10,15
29,35,7,8
37,23,14,14
29,22,6,8
27,26,9,6
27,27,9,13
29,34,6,4
37,32,12,10
35,37,13,8
26,32,11,14
26,28,15,9
29,27,15,10
28,32,6,9
28,29,10,13
32,26,15,12
32,31,7,5
28,22,11,13
19,33,14,6
30,25,7,8
27,25,9,11
37,31,16,11
30,34,10,10
39,31,7,11
26,40,11,9
32,26,6,7
22,39,7,11
26,40,12,10
36,30,7,9
26,32,17,7
34,28,7,9
24,18,13,7
29,31,6,18
24,29,7,12
26,31,18,7
32,29,8,8
30,27,6,6
27,18,9,14
28,29,11,9
27,24,16,8
30,20,10,6
19,23,10,8
29,20,13,12
39,36,8,13
29,30,7,14
34,42,11,13
31,28,9,14
29,29,11,16
28,20,8,6
32,25,10,9
32,18,7,12
30,22,7,8
27,31,10,15
18,37,8,11
34,22,4,11
30,24,6,8
29,22,7,11
29,28,8,12
26,26,11,9
36,32,8,15
28,25,13,9
32,29,17,10
33,27,8,12
26,33,6,13
38,24,6,17
20,31,11,9
30,30,9,9
32,29,13,11
29,26,5,7
32,29,12,9
25,30,18,13
31,17,12,14
27,30,12,12
26,32,14,11
34,32,9,10
37,28,11,8
25,25,11,8
29,33,7,8
40,26,14,13
38,24,24,8
32,29,11,9
39,21,10,6
23,30,9,13
32,23,11,11
32,33,12,7
26,24,14,11
23,31,8,11
23,31,7,8
20,26,16,10
27,32,11,11
31,28,12,21
32,28,8,15
24,29,5,9
32,27,16,9
35,30,12,12
34,29,6,16
38,35,12,13
30,22,14,12
34,35,15,12
32,36,17,11
28,22,10,6
32,27,9,8
29,23,11,19
21,30,7,12
30,33,9,12
28,44,9,8
26,27,16,7
35,23,14,13
27,20,13,10
28,33,9,9
29,38,17,10
30,30,14,8
27,28,10,11
31,26,8,13
31,27,13,12
24,30,12,7
32,27,9,15
30,32,11,11
29,31,16,13
22,25,11,9
25,35,17,9
38,32,12,19
35,31,11,8
28,33,2,14
43,18,11,9
39,21,12,12
21,25,4,8
33,24,9,11
36,15,11,8
34,26,8,18
41,26,12,12
33,35,10,13
40,32,15,16
27,29,8,8
30,36,11,11
22,18,5,7
25,25,10,6
33,24,9,11
38,17,7,9
27,24,10,11
35,20,14,12
37,23,15,7
30,36,16,14
34,38,4,14
31,27,13,8
32,25,9,14
24,16,10,9
27,33,6,12
32,24,10,12
26,26,7,11
28,24,10,14
28,27,15,10
26,31,11,8
28,33,9,8
36,26,7,10
25,24,7,13
26,24,13,11
26,24,10,9
28,28,9,12
33,22,3,19
25,29,8,12
33,22,12,6
25,27,6,16
32,26,5,12
39,29,6,9
33,24,7,12
34,18,10,14
30,27,6,16
24,27,9,13
34,32,11,6
30,29,11,8
33,30,11,15
30,28,7,12
32,23,12,10
28,19,10,11
22,20,17,5
40,30,6,16
28,25,9,13
44,31,9,10
37,25,9,11
34,24,5,4
31,32,10,8
36,30,12,9
48,38,11,6
26,28,9,8
29,23,11,12
28,19,15,12
29,28,14,8
31,29,13,7
23,15,15,8
27,30,3,13
31,30,9,8
31,31,6,12
28,31,9,12
26,34,7,8
34,27,9,8
22,26,12,8
31,34,9,9
25,17,9,13
33,23,8,9
28,21,8,11
29,25,13,14
32,30,9,9
25,39,8,8
24,20,13,12
34,30,13,9
35,21,6,8
26,25,12,12
33,26,10,9
28,28,10,9
24,19,11,5
23,22,6,13
26,27,14,17
23,25,9,8
21,21,9,9
23,25,8,10
32,23,10,15
20,26,14,9
28,29,10,13
28,23,6,13
31,28,11,14
31,31,5,14
27,25,4,9
32,25,5,11
28,25,16,5
32,26,11,13
32,16,14,7
32,30,6,10
31,34,16,8
40,26,12,15
37,31,11,9
23,35,5,8
26,23,6,5
22,38,12,17
20,34,16,10
23,25,8,15
34,33,10,7
25,34,9,13
37,23,7,13
35,34,12,14
38,21,7,8
27,19,13,10
33,26,4,9
35,37,7,9
37,29,13,10
23,24,7,8
27,31,7,8
34,27,10,13
21,22,13,9
26,28,12,12
35,20,7,10
29,19,14,14
28,31,9,10
30,31,5,9
29,27,11,13
26,26,9,13
34,33,11,11
29,28,9,4
31,31,7,7
21,41,15,9
24,30,9,11
24,26,9,8
23,21,7,7
35,22,11,10
29,31,5,9
34,23,14,11
37,27,8,12
30,31,13,16
36,25,8,15
24,27,13,11
31,28,6,13
29,38,13,9
11,28,16,18
24,26,12,16
27,29,5,12
26,33,11,11
21,27,7,7
35,24,10,7
24,31,4,19
31,28,9,8
28,24,9,12
36,23,8,10
25,26,11,9
29,27,17,12
19,30,14,9
42,34,11,7
30,35,5,10
33,30,12,9
34,27,11,10
38,35,11,8
31,24,14,16
34,26,7,9
29,27,10,9
24,32,11,7
26,30,9,11
32,29,9,13
33,32,12,11
25,21,12,11
24,28,8,13
24,35,5,15
29,36,8,21
24,31,13,11
29,28,8,7
28,26,3,10
19,28,11,13
30,31,6,14
22,26,8,6
27,23,13,10
27,22,10,8
28,26,7,8
31,35,10,9
23,27,9,9
25,29,11,7
38,29,6,11
27,22,14,17
32,27,7,8
27,25,10,9
30,22,15,15
23,21,9,10
32,23,11,11
21,34,10,10
25,22,12,12
38,19,11,8
29,25,13,19
27,29,11,8
28,35,9,8
21,24,11,9
31,19,13,15
48,35,6,8
35,27,11,9
21,27,9,13
40,20,10,9
23,25,7,13
32,23,12,12
25,26,4,13
19,21,4,8
27,29,11,6
19,24,12,7
30,29,5,4
32,21,5,8
26,21,9,11
35,27,12,3
23,26,6,13
31,19,8,15
34,28,9,10
27,18,8,15
28,21,7,10
29,25,13,13
32,24,9,11
22,26,9,9
21,23,12,13
37,32,10,10
22,18,11,2
35,22,10,8
27,31,13,8
31,32,9,16
29,23,10,12
27,35,5,13
24,33,8,7
30,25,9,10
31,23,9,11
27,24,9,7
23,30,8,8
28,23,7,7
21,31,15,9
37,31,11,4
29,36,10,21
34,25,8,16
21,27,14,13
25,25,8,10
31,23,9,9
32,29,6,6
32,25,6,9
30,24,5,10
31,34,12,16
29,28,7,5
37,24,12,13
26,21,10,5
20,32,19,16
34,28,7,12
27,21,7,9
32,22,8,10
29,24,13,11
44,20,15,16
18,22,9,13
32,23,12,14
37,28,12,13
27,18,7,10
36,31,9,14
29,23,9,6
27,36,10,14
37,22,13,15
36,18,15,8
21,22,6,10
25,37,12,10
34,27,10,13
28,22,13,8
32,28,4,9
26,22,14,14
26,31,11,11
31,16,9,7
23,25,10,9
29,22,11,8
35,27,8,10
24,23,7,11
21,30,8,13
34,30,9,13
18,29,13,7
29,26,13,14
27,32,10,11
21,20,8,9
30,24,10,10
24,26,11,11
22,27,10,12
22,25,15,6
27,26,11,4
21,35,11,8
38,20,12,10
31,31,9,3
34,21,6,13
32,27,12,12
25,23,12,9
38,20,10,18
27,19,7,12
30,31,7,13
34,28,9,8
26,20,14,9
29,29,9,7
26,21,8,13
34,19,9,7
34,24,10,10
26,20,9,16
30,27,12,5
30,26,13,10
31,19,9,11
30,28,9,8
29,29,12,9
26,25,5,10
24,30,11,13
25,19,13,7
29,25,18,10
21,26,9,8
37,27,14,11
22,27,12,13
39,25,10,11
32,21,12,10
31,30,6,9
35,23,6,8
28,21,9,8
30,30,7,12
31,25,10,9
27,27,10,14
23,29,11,6
33,21,8,13
22,26,15,6
31,25,10,12
36,28,9,14
31,26,7,11
31,34,13,8
27,25,8,15
26,28,13,15
21,27,7,10
35,30,14,16
24,18,11,13
37,30,6,11
20,24,4,8
29,29,13,6
28,22,9,14
28,34,9,6
33,32,19,15
29,27,14,9
34,26,9,17
31,27,10,16
28,30,11,4
21,29,10,18
35,24,1,10
28,26,11,10
24,24,12,10
23,29,12,9
26,25,9,12
29,25,12,11
22,21,6,8
35,28,11,12
27,24,17,11
22,27,13,10
36,26,6,11
31,24,11,8
25,29,6,17
32,30,10,6
28,26,7,20
32,24,10,11
33,21,15,11
30,36,9,10
37,24,9,7
32,32,8,18
29,18,10,8
26,28,7,11
24,31,8,8
34,17,7,7
30,20,12,7
30,22,7,7
31,29,14,10
34,27,8,11
38,34,8,12
24,29,15,12
25,25,5,9
25,28,11,14
27,39,5,10
26,26,9,7
20,23,7,7
24,27,9,2
25,28,8,8
31,22,7,16
27,23,12,13
34,39,15,15
27,28,3,11
36,34,14,6
24,25,10,18
29,26,9,16
33,18,8,8
24,35,11,17
33,20,5,12
22,30,7,6
20,28,9,6
25,28,8,12
27,24,13,10
27,22,7,8
24,24,13,12
32,29,13,19
35,20,18,11
31,27,7,9
20,21,10,6
23,26,12,14
27,23,8,9
21,27,10,7
37,29,12,9
19,28,16,6
28,35,14,8
27,33,11,15
24,26,15,6
28,21,16,11
21,34,11,11
23,23,11,15
32,16,13,7
20,24,9,11
34,30,9,10
35,24,8,6
35,34,11,12
30,16,10,14
22,28,11,10
22,19,15,15
32,32,8,9
37,24,7,9
34,22,8,9
24,28,11,12
27,24,8,12
23,21,13,4
30,31,7,6
27,29,12,6
28,25,10,10
33,28,11,12
23,35,10,12
27,21,8,7
24,29,13,11
22,23,8,9
25,20,12,10
35,29,11,8
16,32,7,11
25,21,12,10
23,27,10,12
33,36,10,11
27,28,7,14
24,25,10,10
23,14,11,9
32,27,10,10
21,29,12,11
40,19,6,13
34,32,14,7
28,16,5,3
30,29,8,3
27,22,6,8
29,24,5,16
24,19,7,14
25,35,8,7
28,35,2,10
21,26,17,9
24,28,10,9
26,24,7,15
29,28,7,9
29,25,11,12
36,27,19,12
32,23,10,13
30,19,16,3
21,26,10,9
28,22,8,6
34,20,10,7
28,19,8,9
