BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25492,Title:CoTa2O6 ZF T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.204(0.016)K,Field:0.122G,BeginTime:1601496258,EndTime:1601499446,ElapsedSecs:3188,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
25,20,5,12
28,30,6,13
26,14,11,14
32,21,13,14
28,18,8,14
29,34,6,17
30,31,8,12
31,30,10,8
18,30,8,6
25,19,7,8
22,25,11,7
24,30,8,9
25,25,4,5
25,23,7,9
27,28,10,12
16,21,16,13
32,28,8,14
34,13,7,13
27,22,10,4
24,35,13,6
29,21,11,8
34,27,7,9
18,20,12,3
28,28,14,3
39,31,13,11
27,27,10,15
25,21,14,15
30,23,10,12
27,22,9,7
30,23,7,6
24,25,8,7
28,32,11,9
28,39,11,8
23,33,13,10
20,28,9,9
27,19,9,9
21,24,10,7
23,19,11,7
26,25,14,11
27,21,6,12
26,30,9,17
26,24,12,10
28,32,9,6
28,27,4,10
30,20,14,8
23,25,7,12
31,23,4,9
26,23,5,10
32,20,15,12
20,26,15,13
26,32,3,11
30,24,11,9
23,28,11,14
26,36,12,5
25,26,5,8
26,28,20,12
24,20,11,13
29,22,14,10
24,29,10,19
35,31,12,9
21,12,4,14
26,26,7,16
32,21,7,9
17,16,6,10
29,25,15,10
30,21,11,7
35,31,12,15
25,29,10,12
30,28,16,10
30,19,6,9
21,30,7,9
25,30,16,11
25,16,11,14
21,28,2,8
33,23,10,6
22,23,9,10
18,14,8,14
19,29,9,10
19,20,6,8
14,18,13,12
29,14,3,8
14,27,8,11
14,23,10,9
24,28,8,13
17,31,12,14
22,30,5,7
23,34,14,13
34,29,14,14
27,17,11,11
29,23,12,13
24,24,10,13
24,36,7,12
23,27,9,11
24,25,14,16
26,24,8,12
17,33,10,11
20,25,13,8
33,27,5,10
28,23,9,15
17,23,10,13
26,26,13,9
25,27,11,9
25,27,15,8
14,19,12,19
29,28,12,5
33,37,12,9
29,17,11,6
33,22,9,6
25,33,11,11
19,19,7,4
31,38,5,15
23,22,5,13
27,22,9,14
26,30,13,13
35,30,8,9
30,32,11,8
24,19,13,9
20,21,12,7
28,29,12,12
22,19,7,10
19,32,4,16
29,27,12,6
22,27,7,11
24,20,10,11
23,25,6,13
24,23,12,6
30,21,8,12
20,30,14,8
22,22,10,13
18,26,8,13
17,27,6,8
27,31,16,12
29,19,12,11
33,23,9,12
23,24,18,5
22,19,5,14
18,20,4,6
22,30,12,11
21,34,7,10
30,24,7,12
31,18,10,9
31,14,14,13
28,28,7,14
28,25,10,13
21,22,14,20
23,23,11,11
27,25,8,15
37,24,10,9
29,22,10,10
19,19,9,9
24,23,17,13
29,29,10,11
27,21,14,16
23,22,7,9
16,25,10,7
26,22,9,7
22,23,9,13
21,19,12,7
24,17,8,10
21,22,15,8
28,25,8,6
20,21,10,13
28,24,12,8
21,30,10,7
28,24,9,9
22,27,9,5
23,23,6,10
32,35,12,6
28,23,8,8
30,24,9,12
17,27,7,13
21,29,6,8
31,24,10,9
17,24,13,6
20,26,10,15
26,20,17,9
22,21,15,11
14,26,8,14
34,23,7,8
21,26,7,7
32,24,9,7
28,21,8,10
23,20,7,8
25,22,11,10
22,25,6,8
25,30,12,4
23,16,10,4
25,26,14,5
25,27,11,10
22,25,14,12
22,19,15,10
27,32,8,16
19,22,6,2
25,25,7,12
35,24,6,13
23,27,11,13
32,23,5,14
26,26,11,14
22,29,11,4
22,32,9,7
29,13,6,8
26,23,10,11
25,31,12,15
20,22,12,5
21,21,6,7
30,26,11,3
19,34,8,8
15,26,6,14
37,26,11,11
20,21,10,8
21,25,9,12
26,29,6,15
34,26,11,10
21,26,14,11
26,20,8,8
25,23,3,15
21,25,13,11
22,31,7,7
28,30,9,7
25,19,11,9
24,16,5,6
23,27,10,6
16,17,11,11
24,27,8,14
28,22,13,7
27,29,11,12
22,20,7,11
25,25,10,14
27,25,14,9
18,21,10,13
21,24,16,11
18,12,11,14
20,19,7,7
15,25,6,13
26,22,8,8
38,23,7,12
26,24,9,9
26,19,12,9
26,22,8,12
23,26,15,11
25,37,14,7
28,28,15,11
22,18,6,8
29,20,9,15
28,28,14,6
26,30,12,8
27,28,9,12
25,28,11,7
16,29,14,7
25,18,9,9
29,26,10,6
21,27,14,9
32,26,12,7
17,26,16,10
17,26,13,17
25,31,13,8
25,30,5,13
20,17,7,8
23,28,10,9
21,29,16,13
25,20,14,10
19,18,10,17
17,25,8,12
21,40,7,7
22,21,9,13
29,19,12,7
28,30,9,9
19,28,4,5
27,24,10,9
31,21,15,15
22,22,15,10
20,20,11,12
23,19,6,4
26,22,12,12
30,19,8,6
23,29,8,8
21,15,14,12
23,21,8,13
20,31,11,9
29,26,9,10
34,24,8,17
21,31,4,13
16,28,12,6
24,18,7,8
27,15,7,9
22,23,10,6
23,31,10,11
25,28,5,8
22,25,13,8
26,26,13,5
33,20,9,8
19,27,13,14
21,19,6,9
27,24,6,8
28,25,13,11
26,27,9,7
21,28,8,8
32,25,13,10
34,18,8,12
20,22,9,13
34,17,10,7
20,28,10,3
23,24,8,8
25,27,8,9
21,18,12,8
23,24,13,7
35,31,14,11
28,20,7,12
28,18,8,11
20,17,9,7
22,30,11,10
26,31,6,13
29,31,11,9
22,23,14,4
24,26,10,10
27,23,17,16
19,33,13,5
29,20,12,9
24,33,14,6
26,24,11,13
20,21,11,7
40,22,9,6
31,13,3,9
18,21,12,6
16,26,4,8
23,20,9,8
30,31,9,9
26,17,17,7
16,25,13,6
22,28,10,9
32,21,10,6
26,34,11,10
22,27,6,7
28,26,5,13
31,27,4,4
23,23,6,3
19,33,9,7
30,18,13,11
29,29,11,12
29,24,8,6
16,25,9,12
30,28,14,8
21,28,16,8
23,26,10,12
22,33,9,10
25,29,4,4
27,22,8,7
23,22,10,13
25,22,8,8
30,21,11,14
28,27,10,8
27,24,12,14
29,18,11,4
26,23,10,8
23,28,8,14
22,24,13,6
30,31,8,7
26,24,12,5
22,27,9,7
17,19,8,3
25,16,3,10
31,21,11,7
16,24,14,11
19,17,10,7
28,21,15,8
28,28,11,12
19,26,9,15
22,21,12,9
29,24,7,5
28,26,9,12
16,23,14,8
15,29,9,7
25,33,8,12
36,15,9,5
26,26,15,4
20,26,8,13
19,20,14,10
14,27,11,4
22,21,8,9
22,23,6,12
20,22,7,8
25,24,7,7
23,24,6,12
27,21,8,12
29,21,6,8
34,20,11,7
26,21,12,8
21,21,7,14
27,23,13,6
19,26,12,7
33,28,6,10
28,27,9,15
25,30,9,9
24,30,12,13
26,23,10,11
16,21,13,10
24,21,9,10
28,14,9,11
24,21,10,9
21,27,5,14
15,20,7,10
26,25,12,9
33,21,7,11
25,26,5,14
27,23,7,11
26,23,14,12
21,27,10,11
23,22,11,8
26,32,6,6
20,21,12,9
23,27,10,4
32,19,8,10
19,18,9,15
25,35,9,8
22,27,12,10
20,38,9,10
25,20,12,15
15,30,9,10
24,20,11,8
21,22,16,13
18,22,12,13
20,21,14,8
22,28,6,8
22,22,6,9
25,23,11,10
26,18,6,6
31,21,6,13
17,25,9,12
23,26,13,4
29,25,8,15
22,29,8,10
28,27,13,17
27,23,4,8
30,19,8,14
19,24,9,13
26,25,14,12
27,28,9,12
26,25,4,7
17,21,9,5
26,21,11,14
19,16,4,7
26,34,14,4
19,22,13,4
22,24,5,13
20,23,9,14
24,25,5,16
30,28,10,10
21,27,7,7
21,11,15,9
18,23,15,10
27,38,7,6
18,21,9,7
19,30,11,13
21,31,13,12
32,28,11,7
26,12,11,16
21,22,5,11
32,30,7,5
26,28,5,7
24,24,14,14
29,28,6,8
26,16,10,8
21,20,9,9
29,16,5,8
20,20,15,6
22,27,9,9
27,33,9,6
26,24,11,18
29,14,5,6
35,26,10,11
33,22,12,11
22,23,3,15
31,16,10,12
20,22,10,4
31,18,10,11
26,25,7,11
30,31,6,11
31,25,7,14
34,22,7,7
23,23,10,7
24,17,4,13
30,22,11,8
25,27,13,12
18,22,10,15
26,21,9,10
22,19,4,10
25,20,13,8
20,30,8,12
27,24,9,6
28,19,6,13
18,15,10,15
23,15,10,11
27,21,7,9
32,14,11,15
21,24,12,6
23,31,9,14
24,20,4,12
17,20,14,6
27,18,11,5
20,24,16,9
23,18,11,16
15,21,10,10
32,17,9,8
21,26,6,14
17,12,12,11
23,27,10,10
28,13,12,10
25,25,8,14
24,25,3,6
20,19,3,7
22,21,10,3
24,20,5,14
33,27,9,9
17,19,15,12
25,30,10,6
18,16,8,14
25,20,11,5
22,11,7,9
15,17,15,11
25,16,10,6
27,23,9,10
26,25,6,10
22,21,7,6
22,29,7,10
21,26,8,11
31,23,8,12
22,19,13,5
26,16,5,6
24,20,10,10
20,24,12,9
20,29,9,9
21,21,5,12
21,26,13,10
26,27,10,10
23,30,12,10
23,25,8,10
18,17,7,8
21,22,5,13
22,24,13,7
18,18,4,8
26,23,8,11
30,25,5,7
20,28,9,9
18,17,4,10
17,26,11,8
28,25,10,11
24,28,13,6
32,18,11,7
26,21,9,10
17,23,12,9
23,16,7,8
25,28,5,12
21,25,9,8
26,25,12,11
28,20,5,5
27,21,6,7
29,32,6,8
20,16,10,10
28,25,12,8
25,21,9,9
21,23,9,8
24,28,9,11
26,19,5,10
24,22,7,8
21,22,13,15
18,28,6,11
23,26,8,5
14,33,12,7
27,22,9,13
18,21,10,11
22,22,8,9
27,20,10,8
24,22,10,10
22,21,4,8
23,18,6,11
34,23,7,13
25,23,10,8
22,22,12,7
31,31,9,9
24,25,9,10
27,18,12,10
22,28,5,7
26,36,4,13
33,23,11,9
23,22,7,13
17,25,10,9
26,27,9,13
15,30,11,14
28,24,12,15
20,17,11,6
21,26,9,5
36,20,8,14
21,28,6,8
24,15,6,12
24,21,8,13
19,23,7,7
21,23,13,6
26,22,14,8
23,25,7,10
31,22,10,10
16,17,11,10
31,24,3,12
27,18,15,8
22,25,8,4
30,16,9,7
31,17,9,7
23,17,9,4
27,30,10,12
20,16,10,6
27,16,13,9
26,25,7,13
32,18,8,5
16,25,8,16
16,23,8,12
21,24,11,7
30,34,11,7
21,21,6,8
23,21,15,7
28,20,10,16
26,20,8,10
29,29,9,9
22,29,7,13
23,28,12,13
26,21,13,6
22,22,10,12
28,17,9,12
22,20,6,4
25,22,10,8
28,24,14,7
19,28,8,9
33,26,9,9
20,20,10,7
26,27,8,8
13,24,15,12
26,27,11,16
27,18,7,11
17,22,7,6
23,22,10,12
18,31,8,6
18,19,5,6
15,22,9,15
27,27,12,13
22,28,11,5
21,20,5,6
22,24,9,16
28,25,7,7
23,26,5,6
27,18,8,9
28,15,7,15
19,23,7,15
15,26,7,6
25,23,11,8
23,21,4,9
31,21,6,8
27,20,5,5
15,25,6,9
34,23,10,9
21,26,15,8
22,23,8,12
14,20,13,7
25,19,10,8
21,23,8,10
22,20,7,6
29,20,10,7
20,27,4,10
23,17,7,8
19,20,12,9
22,12,7,13
24,25,10,10
24,23,14,13
28,22,13,8
21,23,13,9
28,20,7,10
28,22,7,12
22,22,8,9
28,23,6,11
20,20,10,8
18,17,8,7
23,22,8,3
25,22,9,6
22,12,11,14
16,20,10,7
20,24,11,12
30,22,11,11
17,16,14,12
19,21,9,9
20,23,11,9
23,17,4,7
29,16,9,8
25,18,8,8
22,19,10,11
29,29,9,7
22,19,8,9
20,29,10,9
29,26,8,8
31,19,8,10
20,21,7,6
22,25,3,9
27,18,10,8
23,20,3,11
25,30,11,12
19,18,3,12
23,27,11,5
28,16,4,14
29,21,7,13
21,23,5,10
24,27,5,15
22,17,7,7
30,23,13,11
21,17,10,12
27,19,5,13
30,21,8,7
28,23,5,7
19,18,11,10
24,26,10,10
18,22,7,10
25,24,7,9
25,14,10,8
23,30,11,12
21,25,9,12
20,28,13,11
23,27,13,11
26,23,11,11
20,20,14,7
21,25,7,7
20,23,4,7
21,21,7,6
23,24,16,11
27,24,6,8
23,17,5,9
22,30,4,4
26,21,9,14
31,23,12,10
17,15,6,8
21,21,6,10
19,25,8,15
27,20,9,6
23,18,8,7
23,26,14,7
16,23,7,14
20,20,13,7
27,18,8,16
29,23,9,17
14,18,10,9
26,19,13,4
27,26,15,3
24,23,13,9
25,26,9,10
26,28,7,6
20,25,11,11
24,19,5,13
29,28,5,13
18,23,8,13
24,27,4,9
28,22,9,8
20,23,10,12
23,18,8,13
21,23,6,9
25,24,8,10
16,25,8,4
30,18,5,10
29,19,14,8
25,24,9,4
23,20,8,9
28,23,12,8
21,31,5,13
27,26,15,14
15,30,8,10
31,24,9,8
17,16,7,12
26,28,9,7
20,18,9,8
26,30,9,11
33,27,8,9
19,25,7,11
30,26,6,11
24,27,8,10
24,22,7,11
24,23,16,6
24,27,10,6
29,18,12,7
24,20,7,9
21,18,7,14
26,29,12,6
31,29,8,17
26,18,4,11
25,22,5,14
19,21,5,14
19,20,15,5
22,22,11,8
19,20,11,9
28,20,3,14
25,22,8,9
24,25,6,9
26,29,8,11
30,17,13,12
25,23,4,6
24,21,9,9
13,24,17,11
17,33,11,10
24,21,9,10
25,22,17,6
29,21,10,8
20,21,6,6
12,24,8,9
20,26,9,14
20,19,17,6
25,20,12,10
20,15,6,13
11,23,9,10
20,26,2,6
19,30,9,15
26,19,12,11
27,30,11,15
16,22,10,7
23,17,12,8
14,24,10,8
23,23,5,9
19,30,14,16
24,16,9,8
27,25,4,5
30,20,6,18
24,32,8,14
24,14,9,10
24,26,8,7
19,25,10,8
19,22,2,12
29,24,3,9
34,20,6,14
33,22,8,11
21,23,9,9
26,21,7,11
22,23,7,9
18,30,13,4
23,21,8,5
24,19,13,10
17,18,6,6
27,26,11,15
23,28,5,10
21,18,6,9
20,17,9,8
21,24,5,5
25,22,6,8
20,17,6,9
27,20,9,8
24,20,10,11
19,24,10,7
21,28,5,12
18,27,3,11
17,22,6,8
22,26,6,10
25,11,5,7
29,17,10,6
16,21,12,9
24,22,9,9
26,30,7,10
21,16,15,11
22,28,5,10
26,15,8,7
21,13,13,6
18,17,9,9
22,20,8,8
28,20,1,10
19,22,8,8
22,23,8,6
20,18,5,6
26,23,9,6
30,28,6,12
23,26,8,12
22,20,9,10
15,21,11,13
22,27,8,7
28,21,10,10
27,19,12,11
24,19,8,9
24,23,12,3
28,26,12,10
19,19,9,9
33,18,14,8
19,26,7,6
23,24,9,4
23,28,8,11
19,18,9,13
24,18,7,11
16,21,8,8
30,24,4,7
37,21,11,8
23,17,8,12
11,20,7,5
27,17,10,10
17,23,10,9
26,22,10,9
22,23,3,6
19,23,17,8
20,21,15,12
22,20,8,13
17,14,5,17
32,30,9,7
14,17,9,6
25,21,11,4
30,18,11,10
23,18,7,4
17,16,5,12
21,25,10,10
20,22,6,11
22,29,10,8
20,24,8,13
22,22,7,7
22,27,7,5
22,21,9,9
13,33,6,13
17,29,10,13
24,27,12,14
20,22,7,8
15,15,5,10
20,23,9,4
32,25,12,13
15,23,8,11
16,25,7,12
18,27,6,3
22,31,7,9
27,27,7,9
29,25,10,8
24,16,10,4
22,23,13,17
22,23,16,17
23,25,5,6
28,22,5,9
24,21,6,9
23,21,9,10
17,26,10,11
19,16,11,7
18,27,5,14
18,23,11,10
17,20,12,11
32,10,4,6
23,21,9,8
24,24,13,13
20,26,9,11
20,27,11,8
19,22,9,6
15,26,12,4
16,21,7,5
12,24,8,8
29,19,9,7
17,20,7,8
16,24,4,10
29,26,5,13
21,24,9,8
20,26,8,11
18,23,7,5
22,20,10,6
20,26,8,14
29,25,8,13
20,19,8,5
12,16,6,8
27,19,6,8
18,14,4,7
30,20,6,13
25,13,11,7
14,23,11,8
14,25,8,7
14,24,5,10
16,22,11,11
26,16,11,6
18,20,4,8
22,22,11,12
22,12,7,13
23,15,7,7
19,24,4,5
19,15,6,11
27,23,8,8
18,24,10,8
37,20,9,6
30,22,11,14
26,19,6,9
18,21,9,7
15,21,16,12
23,21,5,2
19,27,4,13
24,17,6,7
16,23,6,12
30,22,5,13
26,21,6,8
16,17,14,15
22,24,10,14
20,23,7,9
23,18,7,12
25,16,9,8
22,22,5,9
19,28,6,12
21,19,13,12
29,23,2,8
20,21,8,3
23,18,11,8
22,22,12,14
18,18,9,13
22,19,7,7
20,16,8,7
18,26,6,6
29,14,13,8
14,25,6,11
26,18,12,8
20,31,9,11
22,15,6,16
20,19,4,10
26,9,9,13
23,19,7,8
24,29,6,7
24,19,10,7
19,18,13,2
21,19,10,7
15,22,4,11
18,22,7,5
23,23,10,8
13,15,8,3
13,23,10,11
20,26,7,10
15,13,10,3
25,17,10,14
23,21,8,11
21,30,10,7
25,26,7,13
21,25,10,9
17,23,10,12
21,18,9,12
21,18,3,10
20,20,7,11
15,15,7,7
22,14,10,9
25,18,4,8
18,24,5,6
16,27,9,10
20,15,5,6
21,16,11,14
25,17,9,15
23,18,9,9
15,22,7,7
17,15,7,10
22,20,8,8
19,16,6,10
26,18,9,8
19,31,11,12
24,14,11,7
17,19,7,10
20,21,11,7
25,21,10,5
26,12,13,7
25,17,10,7
27,23,11,6
27,18,9,14
18,28,8,10
18,31,7,13
21,19,9,8
21,12,14,8
24,13,8,6
28,25,6,7
21,18,6,9
19,16,10,11
18,16,10,11
15,19,9,14
24,12,14,12
26,14,8,8
22,24,7,12
16,25,9,12
15,17,6,15
19,19,12,10
20,20,8,2
17,21,6,15
24,21,6,9
30,19,9,5
23,25,8,10
19,23,12,13
16,23,10,8
32,29,9,9
24,25,10,7
16,17,5,6
21,22,9,8
22,24,8,10
26,17,8,8
25,22,10,12
23,20,9,10
25,23,8,7
29,16,4,7
14,22,6,6
25,24,8,8
22,15,7,4
17,18,11,6
16,18,6,9
17,27,12,5
28,15,8,7
25,22,12,9
24,17,10,13
25,22,7,8
31,22,9,11
15,28,9,7
20,13,6,7
26,22,20,14
17,23,6,10
15,19,6,9
22,19,11,11
16,25,7,12
16,15,6,6
19,22,9,7
15,28,6,4
29,29,6,7
11,23,9,5
25,18,8,11
19,26,8,9
23,18,7,6
20,20,9,10
17,20,8,7
16,32,9,10
20,25,11,8
13,24,5,10
12,17,16,7
12,32,4,8
17,19,7,7
23,23,6,9
23,27,11,10
29,25,11,5
25,15,11,11
20,21,4,9
21,22,13,9
19,16,8,13
17,19,5,4
27,18,11,3
15,27,5,7
29,23,12,7
22,22,10,13
19,24,11,11
21,20,6,6
21,14,11,17
21,26,5,7
15,19,6,8
16,26,7,11
17,21,11,6
20,21,5,11
13,21,13,7
22,16,7,5
26,21,7,8
19,16,5,10
21,20,7,14
23,24,6,4
31,25,4,12
13,24,7,8
30,19,9,8
19,24,10,10
20,22,9,12
22,25,6,11
21,32,10,8
25,16,7,5
15,22,13,9
24,18,14,6
25,17,10,10
29,20,10,7
17,21,6,13
16,21,9,8
25,21,5,12
27,14,4,7
18,14,10,7
24,18,11,3
24,16,10,8
24,24,9,7
24,24,11,6
15,21,11,18
21,20,7,12
18,20,7,8
26,29,6,9
26,18,12,5
17,19,12,8
27,22,8,7
18,24,10,10
24,17,10,10
23,18,4,6
28,17,11,13
27,15,8,9
22,13,9,6
19,25,5,11
22,27,7,5
23,19,7,7
21,19,8,5
26,25,7,6
16,23,9,14
19,22,6,11
17,21,8,7
14,18,8,10
28,19,8,13
17,24,10,9
22,18,7,8
21,13,9,9
20,14,5,12
21,19,10,8
13,14,5,10
23,19,3,4
23,22,13,5
20,22,6,11
23,34,9,10
19,25,5,7
24,12,5,6
11,22,6,12
17,13,7,6
19,11,8,8
19,21,9,4
20,28,9,7
22,24,7,11
30,13,7,10
21,21,8,8
20,28,10,7
17,20,12,11
23,21,4,7
18,21,11,10
20,23,8,9
16,14,13,10
24,19,5,13
27,26,6,7
22,11,6,5
17,16,8,8
24,16,8,10
22,27,8,6
21,25,4,8
18,22,9,9
30,17,8,15
28,24,3,2
29,28,5,5
19,24,7,6
28,18,5,5
27,16,6,5
16,26,6,12
14,14,6,8
21,13,13,6
27,22,7,13
12,13,8,6
18,22,5,9
23,22,12,11
24,26,10,13
22,24,7,12
20,20,4,5
31,24,8,6
12,17,10,9
17,20,8,8
31,23,8,6
19,19,12,7
17,14,9,7
17,26,10,14
18,24,6,8
14,23,8,7
22,21,6,5
19,15,9,5
22,17,9,12
16,23,9,8
24,24,15,14
30,19,7,8
14,21,10,14
22,21,11,5
24,21,4,7
16,25,8,9
16,18,7,8
19,18,8,8
13,20,11,4
13,21,2,19
18,27,5,15
17,16,8,8
23,22,9,9
19,22,9,10
24,18,10,11
19,20,12,9
21,15,9,10
25,19,7,6
19,20,11,10
31,15,6,7
28,28,12,8
25,17,12,7
21,18,7,5
25,21,11,19
22,16,4,10
18,19,7,11
21,21,7,4
35,26,7,8
14,19,8,15
19,25,7,8
22,27,9,5
23,20,11,9
17,29,11,9
14,21,10,11
21,17,7,7
14,31,10,10
16,24,7,10
13,21,3,6
18,20,3,8
18,16,14,8
26,19,10,10
18,22,10,7
23,17,9,7
15,20,9,6
16,16,5,8
21,19,12,8
19,19,7,7
20,12,8,11
20,22,11,6
27,21,8,7
20,26,8,11
15,24,10,10
19,13,7,12
16,23,8,13
23,23,8,9
21,21,12,11
17,25,5,3
15,20,7,8
22,23,5,8
13,20,9,6
21,23,9,8
16,27,7,6
21,12,12,15
18,18,8,5
25,17,8,13
18,28,6,11
29,25,5,7
18,16,4,2
14,20,8,5
11,22,7,9
34,19,8,4
22,22,7,9
24,24,6,7
24,15,10,13
21,24,6,7
21,15,14,13
23,18,5,11
27,25,4,10
21,16,12,10
14,22,12,8
30,13,9,8
19,21,6,10
22,25,9,12
24,18,8,13
16,18,11,7
25,18,4,7
19,18,11,11
26,29,7,9
16,19,7,4
24,18,5,11
17,23,8,4
16,18,3,8
23,14,10,9
19,18,6,3
23,19,8,6
26,24,7,15
20,23,8,10
16,23,2,7
14,18,6,3
16,20,6,5
27,12,7,6
21,20,8,12
18,21,16,9
27,24,15,9
24,29,8,5
22,22,12,7
19,23,4,5
18,10,10,4
15,19,3,8
17,23,8,6
26,18,6,10
20,19,12,14
17,19,10,9
16,18,15,17
33,10,3,6
15,22,9,13
17,31,9,8
21,19,6,7
24,27,11,7
20,17,9,8
20,28,6,7
22,20,14,10
26,18,6,10
18,17,11,8
20,16,9,7
16,16,7,8
19,27,4,6
24,19,7,11
29,24,15,5
22,14,10,10
26,29,8,16
20,21,8,12
12,23,10,8
22,23,12,10
31,20,10,7
20,20,4,8
31,19,12,10
19,18,4,7
20,16,10,11
20,19,9,6
31,24,9,8
27,21,13,9
21,26,10,10
16,30,9,10
18,22,9,7
19,21,6,5
24,11,12,2
16,23,10,9
19,14,10,12
18,15,10,6
14,16,10,7
16,16,8,13
21,30,7,8
19,20,3,5
15,9,9,10
21,15,11,6
25,21,17,7
23,24,5,7
19,19,7,8
12,13,12,6
13,11,5,4
19,21,14,10
17,21,6,13
25,23,9,12
17,27,17,11
17,22,7,7
24,14,7,7
20,17,4,7
16,16,7,6
28,20,8,5
23,24,9,5
26,23,9,8
25,21,9,7
23,18,11,15
28,17,4,8
16,23,7,10
24,21,6,4
23,20,6,11
20,15,9,8
13,26,6,5
25,25,6,4
23,23,9,6
15,19,8,16
23,24,3,12
18,15,13,15
23,19,8,8
27,20,10,8
14,26,17,9
24,11,9,9
14,14,9,6
21,26,12,12
15,22,3,15
18,22,8,9
17,19,7,10
18,21,15,8
15,14,6,6
23,26,4,10
14,20,3,8
21,16,11,4
15,19,6,11
18,17,8,9
14,14,7,8
21,26,8,8
28,24,10,8
22,24,9,9
14,21,12,7
17,16,4,7
27,17,5,3
14,20,12,13
17,17,6,11
14,18,7,9
18,16,10,11
16,23,5,11
22,22,9,6
20,20,6,9
21,16,11,6
14,24,8,3
20,23,8,11
24,19,9,11
23,21,6,11
26,22,7,11
21,19,9,12
17,20,2,4
12,19,7,8
25,15,5,8
16,20,8,10
26,12,9,11
18,18,8,10
18,23,6,5
27,24,5,5
27,18,5,6
22,18,9,5
17,24,9,5
21,19,13,12
14,21,9,6
17,14,9,7
24,11,13,11
18,15,8,10
20,25,4,8
22,22,11,7
18,18,13,8
16,16,6,8
15,20,2,11
15,22,11,7
24,21,15,6
12,19,8,11
17,20,10,6
17,21,7,10
19,26,4,7
15,26,4,7
28,21,7,10
18,25,5,5
18,19,4,6
24,10,6,4
14,19,6,6
13,23,6,6
16,24,14,11
23,21,7,9
21,20,7,8
13,27,5,7
27,24,8,8
20,17,9,13
26,15,10,12
16,19,7,9
24,21,11,7
16,19,5,8
15,24,16,3
16,20,13,4
20,21,6,2
22,24,7,6
18,16,7,7
16,23,8,10
21,13,11,8
28,19,9,3
16,24,4,6
22,20,5,9
12,13,8,10
25,30,6,8
30,19,7,4
17,23,9,8
14,18,5,3
19,16,12,4
15,14,8,9
17,25,7,3
22,26,12,6
22,20,5,9
21,23,9,8
17,22,8,9
17,15,9,7
22,29,3,2
26,20,9,8
25,24,7,9
17,12,8,7
28,20,5,7
16,23,7,9
18,23,5,8
12,18,10,5
15,22,9,10
9,28,8,9
19,27,7,10
21,25,10,4
18,24,9,8
22,28,11,9
20,16,9,5
27,24,8,7
18,23,8,9
13,12,9,7
17,22,9,10
20,18,5,4
22,15,8,6
18,18,6,6
20,20,9,9
20,11,7,8
14,18,11,8
17,13,10,8
14,16,9,9
25,19,6,5
22,17,15,6
26,21,11,10
22,22,6,5
23,26,8,5
25,13,12,9
21,25,9,7
16,19,9,4
15,20,8,8
24,17,5,9
17,12,3,8
22,18,12,5
24,17,11,10
17,21,3,11
15,20,6,6
15,19,4,9
27,15,6,7
23,18,9,10
21,19,5,6
16,19,6,7
12,16,5,9
14,21,5,6
23,20,5,13
23,21,10,11
25,17,11,11
10,23,9,10
20,17,12,6
18,17,7,10
13,17,11,6
22,15,7,11
20,24,6,8
23,19,3,4
16,20,6,7
27,19,10,7
9,20,11,11
20,15,14,12
18,21,10,13
11,20,5,6
19,23,9,11
20,15,9,5
20,17,5,4
18,15,5,8
11,18,9,9
23,19,15,8
19,16,6,9
20,24,8,9
12,31,10,8
15,23,3,11
18,20,8,9
25,18,6,8
19,28,13,8
22,20,6,8
18,20,7,9
18,18,6,8
22,13,7,7
16,20,7,7
16,20,9,5
23,19,5,7
21,13,9,10
16,18,4,11
29,12,7,2
13,19,4,6
17,22,8,8
27,17,10,11
28,23,8,8
19,13,6,9
19,27,5,8
15,23,11,7
19,20,10,8
18,21,7,9
28,20,7,7
17,21,9,7
20,15,6,12
14,25,11,4
14,19,9,10
23,18,4,10
14,15,1,5
20,11,8,9
18,23,9,8
24,16,11,6
25,20,4,6
13,19,2,8
18,24,3,5
16,18,13,7
21,20,4,5
20,20,2,6
30,21,6,12
27,13,8,4
19,12,8,9
13,29,8,8
18,12,12,6
25,19,4,10
20,22,8,9
18,26,8,8
15,19,4,8
12,16,5,10
30,20,9,9
21,19,7,4
18,19,8,10
32,19,6,5
15,11,9,9
16,21,4,10
15,18,10,12
18,19,10,6
16,16,4,11
17,17,6,10
21,15,7,10
25,15,11,10
14,16,4,4
17,15,11,11
19,15,8,6
20,23,4,6
29,10,12,9
20,16,9,6
20,26,8,5
27,21,9,10
17,21,9,4
18,21,13,9
17,24,4,8
20,20,10,10
18,18,7,5
20,18,7,10
21,17,9,10
23,12,6,4
20,14,9,5
23,18,5,7
17,19,18,10
19,15,9,11
18,23,5,5
20,11,13,4
24,18,9,4
24,22,5,6
17,29,5,9
18,27,7,8
16,24,9,7
22,20,12,8
15,17,10,10
21,13,9,10
23,24,9,8
25,13,7,9
16,19,6,10
27,17,11,3
16,13,12,6
21,18,6,10
21,15,7,5
17,17,6,6
19,21,8,7
17,20,9,10
32,18,10,7
24,13,5,10
15,19,6,9
21,18,8,4
17,19,7,9
16,14,17,5
