BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25487,Title:CoTa2O6 ZF T=20K,Lab:TRIUMF,Area:M20D,Temperature:19.856(0.011)K,Field:0.170G,BeginTime:1601482273,EndTime:1601484810,ElapsedSecs:2537,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
26,23,17,8
25,19,12,4
22,18,20,12
21,17,12,7
29,24,8,6
25,28,6,7
22,17,14,15
20,23,14,12
19,24,8,9
27,19,15,13
25,36,13,10
20,38,15,4
21,27,6,10
26,29,11,12
31,31,6,10
31,21,13,10
23,21,11,12
22,30,9,6
19,24,8,7
30,21,12,6
27,24,15,6
13,28,10,9
16,25,9,8
28,22,11,12
28,22,9,9
32,33,8,11
27,21,5,8
34,24,11,6
24,15,10,10
29,24,6,12
26,26,7,14
20,22,9,8
20,21,13,10
23,28,8,11
16,25,15,10
22,23,10,11
27,18,5,9
22,23,17,13
30,18,12,13
21,21,9,8
17,18,11,11
24,17,16,7
21,37,8,8
26,14,8,12
24,36,15,6
22,18,9,8
25,20,15,11
26,23,15,13
19,31,9,3
25,32,11,12
27,24,11,12
31,29,10,16
15,20,11,9
28,28,13,6
15,35,6,6
18,25,11,8
28,22,6,3
20,30,9,11
25,29,12,10
20,26,8,6
24,38,9,9
25,22,14,10
33,28,11,18
20,21,12,8
29,24,12,9
27,23,11,7
22,26,10,11
17,25,6,10
18,27,5,11
19,35,10,11
23,24,14,8
22,13,11,13
22,27,11,13
25,33,9,8
25,25,13,11
21,22,12,16
12,19,10,10
19,30,10,11
17,25,11,7
22,25,17,10
29,29,12,12
29,25,4,7
24,30,5,7
28,21,11,13
27,17,7,13
26,32,9,10
29,33,5,8
18,18,6,7
26,26,12,6
25,21,10,7
18,23,8,11
23,22,13,13
17,24,10,9
22,20,9,12
28,23,14,15
31,24,11,6
20,20,12,11
21,22,10,5
29,18,10,6
23,25,8,15
25,30,8,9
24,21,13,9
15,27,6,9
25,18,8,6
30,31,12,14
31,30,8,12
31,22,9,10
24,17,11,9
30,30,14,15
27,25,7,11
29,24,7,15
31,24,11,11
28,23,7,11
22,23,10,11
34,15,14,9
21,26,8,8
23,26,10,6
22,33,6,12
16,22,8,5
22,28,10,17
24,26,13,12
18,17,9,15
29,21,10,12
19,27,6,9
25,13,20,9
24,23,8,13
22,31,9,13
26,19,10,6
23,26,12,10
32,21,12,10
23,14,5,11
19,19,19,7
27,14,6,14
18,22,12,8
21,20,10,11
27,28,14,5
17,21,6,14
27,15,8,11
37,27,10,7
23,32,8,12
18,27,7,12
31,19,12,12
18,29,5,9
21,31,10,12
18,21,7,10
21,22,12,10
26,32,9,5
30,25,5,9
29,27,7,7
29,23,8,9
22,26,11,8
32,32,6,11
19,20,11,14
26,30,7,8
23,22,10,5
21,25,11,12
21,25,8,6
17,24,12,8
18,19,10,8
23,32,7,15
20,31,8,8
27,22,9,7
23,26,10,6
30,32,7,7
30,20,7,9
15,26,3,6
27,17,12,8
17,23,8,10
27,20,9,12
23,18,15,9
20,25,10,10
28,22,9,10
31,19,13,12
18,25,9,13
28,25,6,12
19,26,9,10
32,26,7,14
21,34,7,11
18,34,5,5
24,20,11,6
27,24,11,10
21,20,8,13
24,29,7,3
26,19,4,8
27,28,13,13
19,26,12,5
29,22,7,4
23,35,16,8
26,21,10,5
21,24,5,9
23,22,11,6
23,20,9,12
28,24,3,10
25,25,11,12
28,24,13,8
22,28,7,10
22,19,11,10
18,25,11,10
19,25,10,10
29,29,11,8
33,18,12,11
26,30,12,11
27,20,13,14
29,25,10,9
14,30,12,9
25,27,12,11
27,19,9,8
21,21,13,8
26,29,15,16
21,17,13,15
17,25,6,8
28,27,13,13
23,33,11,4
19,32,9,11
31,22,8,9
22,24,9,10
18,17,8,11
20,23,5,10
22,16,9,9
29,20,7,14
23,28,14,17
29,19,9,10
22,21,9,10
27,33,6,14
37,39,12,12
19,21,7,10
36,26,7,10
25,15,6,7
20,18,6,9
19,32,7,11
17,23,8,8
15,27,12,8
22,27,10,8
28,26,6,11
14,24,10,8
26,25,12,17
25,25,10,13
15,25,8,10
23,28,18,8
20,26,13,13
30,20,10,10
22,21,11,13
25,24,14,10
22,20,7,7
19,21,9,9
25,29,7,12
26,16,4,9
18,24,7,9
15,20,8,8
19,30,13,11
27,26,6,12
32,27,9,10
29,14,10,6
19,24,10,12
29,28,6,10
29,28,12,14
34,14,11,9
19,27,9,9
15,25,7,9
20,19,10,4
23,24,10,18
19,25,8,9
21,20,15,11
21,22,14,17
26,16,15,8
18,25,9,12
16,32,12,12
19,22,6,9
22,24,9,7
22,32,13,10
24,23,9,8
29,27,12,8
20,32,10,13
20,22,6,6
24,17,14,8
24,25,12,7
20,22,9,7
21,22,4,9
16,24,8,15
21,22,15,7
27,29,9,11
18,17,11,8
20,22,15,14
32,18,6,12
30,27,8,5
24,21,9,11
23,25,8,6
21,16,11,9
21,25,10,13
19,22,11,7
20,27,17,9
22,25,4,10
20,22,16,13
24,27,7,9
24,14,9,7
19,32,10,9
31,23,10,7
37,19,12,13
25,30,14,10
35,20,8,9
24,19,11,8
25,22,11,8
26,33,10,11
20,25,16,12
22,13,5,8
21,19,18,10
19,21,6,7
24,24,10,11
28,21,12,13
28,22,9,11
31,19,6,9
26,15,7,7
20,29,13,11
28,26,7,8
31,20,13,9
20,23,8,5
22,18,7,11
24,21,10,10
31,28,7,11
25,17,9,13
24,26,8,7
19,19,10,12
18,24,7,9
25,21,11,5
19,28,7,11
18,18,7,10
25,22,12,10
19,16,9,4
27,23,10,10
22,22,11,7
18,25,9,9
17,24,8,6
11,19,11,11
24,22,8,10
28,22,12,12
30,31,12,13
18,24,9,8
27,30,7,9
33,26,15,11
21,27,11,12
26,28,8,10
17,21,11,15
22,22,9,7
24,29,13,7
25,19,5,11
30,20,10,12
24,27,8,5
22,24,8,7
28,32,2,6
21,20,3,10
26,22,7,5
24,18,12,11
26,30,7,9
19,34,8,10
25,28,12,10
22,24,7,8
30,21,9,8
18,23,15,6
24,11,11,9
20,14,8,7
20,30,7,7
24,23,8,12
27,22,6,9
21,20,7,10
21,23,13,13
11,21,14,10
28,17,11,10
16,18,9,6
16,21,14,12
28,24,13,15
22,21,8,11
15,29,11,10
21,27,6,7
34,21,14,6
12,21,12,6
26,23,12,11
19,25,16,5
25,22,6,10
24,17,6,6
22,24,12,8
23,27,12,10
23,32,6,13
36,27,4,18
19,19,9,15
38,24,15,10
22,29,11,4
22,22,14,9
17,23,11,13
17,17,4,9
22,31,11,7
22,14,6,7
14,12,7,8
26,19,10,11
19,20,7,8
27,17,11,10
30,28,9,12
23,30,8,6
21,16,12,17
14,21,9,8
19,26,10,10
29,24,10,13
22,34,8,16
25,20,7,7
27,27,5,11
25,30,17,6
21,24,15,13
27,24,11,13
20,23,9,11
26,23,11,10
25,34,8,11
15,19,6,13
15,21,12,11
32,19,5,13
27,23,11,12
34,30,9,17
19,20,9,12
30,16,7,13
15,33,7,6
26,17,15,13
32,22,5,8
34,24,12,10
14,23,4,9
24,26,3,8
22,23,7,8
20,25,7,7
21,25,11,8
15,23,5,9
19,21,7,12
24,17,4,6
24,24,12,10
23,21,9,11
20,28,10,11
18,22,6,10
22,22,10,8
11,20,10,8
17,26,7,11
23,23,11,9
20,28,14,6
30,27,9,10
15,18,3,6
11,22,10,8
23,36,8,6
25,23,8,12
25,35,7,8
27,23,12,8
21,19,11,8
24,24,11,7
16,24,4,9
26,17,8,7
31,24,11,11
31,21,7,8
19,17,11,11
21,14,5,8
30,20,9,7
24,23,4,8
25,22,6,8
20,23,12,13
26,20,9,10
27,22,9,8
21,28,10,9
20,35,6,7
16,21,10,7
23,25,6,10
20,25,9,7
19,21,10,21
24,20,8,8
22,22,7,9
27,9,8,5
29,17,10,9
15,23,12,5
32,25,11,6
19,26,6,7
25,32,6,10
25,18,8,17
22,25,11,10
24,21,17,4
31,27,9,11
15,26,5,7
19,19,5,13
29,18,12,7
21,15,8,11
21,26,5,9
26,28,6,11
19,19,12,9
24,15,12,13
20,20,9,12
25,27,5,10
24,23,9,8
19,28,6,14
14,38,8,15
26,26,10,10
25,28,9,13
23,25,7,8
27,26,8,11
16,23,10,12
21,26,10,13
25,25,16,10
20,26,10,8
17,19,12,13
22,14,7,6
22,29,11,14
24,23,9,11
18,17,13,10
16,23,5,10
25,27,6,16
23,27,6,14
22,18,7,5
26,23,2,4
21,25,11,6
24,27,9,21
21,18,8,13
25,20,7,11
20,17,7,7
30,21,14,4
20,22,12,8
15,18,17,7
14,23,6,7
23,25,10,5
28,24,5,10
20,21,6,7
20,34,9,6
35,28,15,7
29,24,12,7
14,14,10,10
18,22,4,15
15,22,15,8
19,21,12,6
22,29,6,10
25,22,10,10
25,29,6,7
18,25,8,6
25,32,10,6
29,17,14,7
27,25,11,9
15,19,14,11
27,22,6,10
20,22,7,6
29,29,6,15
21,26,13,11
21,20,4,15
19,26,12,7
17,19,7,6
27,25,16,14
20,23,3,14
21,16,11,8
23,19,9,12
34,25,10,11
20,24,3,7
20,25,11,7
21,21,6,11
26,17,9,12
16,23,7,9
20,21,12,8
19,27,13,11
24,32,10,4
22,19,6,11
20,25,9,10
22,26,7,8
34,26,7,10
16,31,7,14
26,29,10,10
26,22,12,4
22,28,6,6
21,27,12,7
19,20,10,4
22,20,12,5
16,26,5,14
19,20,8,6
15,27,8,11
20,24,6,9
26,29,9,11
30,19,10,9
15,30,13,16
20,21,17,13
28,25,18,7
18,23,6,9
22,24,8,13
29,13,5,11
30,19,11,7
19,18,8,11
20,15,10,8
16,19,8,10
26,15,8,10
28,30,6,4
21,22,15,9
19,28,7,11
22,22,10,7
30,31,8,9
21,23,7,7
20,24,6,11
20,18,10,13
31,19,10,14
31,27,10,11
28,34,11,10
20,23,17,10
23,24,14,8
16,24,5,5
26,26,14,5
26,33,8,8
21,25,4,6
29,18,7,8
20,21,9,8
17,23,8,15
28,11,11,7
27,13,12,11
25,17,11,8
23,19,7,5
28,28,3,11
23,25,9,13
37,25,17,14
23,22,5,4
25,21,5,10
21,31,8,13
17,21,5,8
23,23,7,15
20,21,8,6
27,28,6,8
22,20,10,9
18,16,9,7
25,32,7,9
17,21,12,7
17,21,12,13
23,20,11,4
16,31,13,11
24,16,11,10
20,31,16,8
36,26,7,9
23,29,8,7
13,27,11,11
19,27,7,8
24,31,6,11
21,36,9,15
24,20,8,6
25,17,9,7
19,25,9,8
22,22,6,5
17,23,7,8
25,25,9,8
15,26,8,11
22,17,10,13
31,17,11,8
18,25,8,7
23,21,7,8
18,26,6,5
27,15,10,6
24,25,10,11
31,28,12,8
21,12,6,9
23,22,9,5
20,28,5,9
18,14,10,10
23,23,7,8
21,26,6,9
15,18,12,4
20,16,4,8
22,17,4,7
31,21,13,6
25,18,8,15
24,21,7,9
23,17,10,13
20,17,9,12
22,29,10,10
32,19,6,9
28,21,11,3
20,24,13,9
36,15,10,9
17,15,8,12
19,29,9,12
16,23,7,8
17,25,8,11
24,32,12,17
18,25,11,13
15,20,14,6
16,13,13,18
18,26,13,11
20,13,9,3
21,17,10,15
20,19,13,9
22,25,7,13
24,22,7,13
26,21,9,6
35,22,9,11
24,19,6,10
17,18,10,7
20,31,7,9
16,27,10,4
24,26,13,7
20,23,13,10
22,29,4,8
28,18,5,7
28,26,7,7
21,28,12,11
22,24,6,11
17,23,9,8
19,23,7,6
26,24,6,7
23,23,9,8
26,12,7,8
17,21,9,9
28,24,8,5
18,25,15,6
24,25,9,11
27,20,6,9
17,14,8,12
19,21,8,11
23,25,14,6
24,21,6,10
22,23,4,9
28,29,9,8
25,19,11,11
23,35,1,7
20,21,5,6
29,16,10,14
20,19,12,12
23,26,6,9
24,19,9,10
23,28,7,9
23,26,9,12
22,24,12,4
23,20,8,8
22,30,5,8
17,22,14,8
19,21,8,14
17,23,6,9
32,30,10,6
21,11,10,9
24,27,10,9
22,21,7,10
24,15,8,15
25,25,14,5
23,17,3,12
28,15,6,7
19,20,8,9
33,24,15,6
24,16,13,11
23,18,9,9
24,26,6,9
25,24,10,13
27,23,8,9
20,20,14,14
17,21,6,5
20,23,9,9
21,20,7,7
22,18,6,14
17,23,1,15
25,25,11,8
24,20,19,14
22,26,8,8
25,15,7,7
18,27,9,9
22,22,6,13
16,33,9,15
16,24,6,8
22,23,3,14
21,17,4,5
20,17,11,13
31,18,10,6
27,18,13,8
17,25,10,9
21,16,10,7
21,23,5,9
21,18,9,6
21,32,8,7
23,23,5,7
19,16,7,8
18,17,8,12
18,24,7,13
23,22,3,14
25,26,10,10
24,14,10,13
20,16,11,9
35,18,12,11
19,16,11,11
18,22,7,8
15,25,9,14
25,24,8,8
33,21,5,7
18,17,12,4
19,23,5,7
13,31,5,6
18,23,9,12
12,26,5,10
19,18,9,5
27,26,10,9
24,27,12,7
21,15,19,3
24,19,10,12
16,25,6,8
13,25,7,12
22,25,7,9
15,19,8,10
19,16,9,9
18,25,6,9
12,19,11,3
26,26,10,13
25,26,8,6
17,17,7,16
24,21,11,6
17,21,7,11
15,19,9,9
29,18,6,9
19,18,2,4
18,27,9,15
18,18,14,7
28,24,11,13
18,13,17,5
22,18,3,7
25,19,9,13
20,21,6,3
21,32,18,9
32,14,7,10
19,15,5,6
32,25,9,12
25,18,9,9
18,31,7,8
22,27,7,11
16,17,4,11
23,21,5,10
23,19,12,15
22,20,7,12
20,23,7,7
22,25,10,5
24,21,12,7
24,15,7,8
22,17,8,9
16,30,7,12
29,24,14,6
21,18,1,4
18,19,7,5
21,23,5,6
19,23,6,7
25,16,5,10
21,23,17,12
14,24,9,9
19,21,13,10
22,28,8,6
21,29,10,7
21,30,7,8
29,18,7,6
20,22,13,8
11,25,11,7
21,20,4,9
20,21,8,9
26,19,6,5
22,27,9,9
21,16,10,10
22,21,10,14
20,23,8,5
22,16,9,13
20,17,12,14
30,23,7,9
20,19,9,7
21,19,5,13
27,24,10,10
29,20,9,7
24,21,9,12
28,28,11,6
13,31,5,11
16,25,4,7
38,12,10,9
15,16,9,8
18,16,9,7
25,22,10,11
23,20,10,10
17,22,9,13
21,21,7,8
12,28,9,16
18,18,18,4
23,23,11,7
29,15,6,3
16,15,16,12
22,21,10,9
27,30,12,5
19,27,12,4
22,19,6,8
16,22,8,5
17,26,6,6
22,16,8,13
31,16,7,10
19,23,10,8
16,20,14,7
25,15,3,13
23,24,7,12
18,22,6,10
16,17,4,8
14,22,11,11
18,22,10,6
18,18,8,9
24,17,9,3
36,9,8,8
26,15,6,6
19,18,7,14
24,20,9,4
15,22,8,8
20,19,9,11
16,24,10,6
21,20,10,11
13,17,7,9
19,20,10,6
10,28,8,12
23,19,8,6
14,19,11,7
22,22,10,4
23,23,9,8
19,18,9,6
23,26,5,9
26,17,7,9
22,27,5,11
20,25,8,7
21,22,12,11
26,20,9,11
32,18,11,7
19,28,6,4
21,12,8,4
21,20,12,5
19,13,9,5
29,21,3,8
17,23,7,7
22,19,8,9
23,25,6,11
21,27,2,15
24,16,12,7
19,14,13,7
27,22,11,9
25,18,9,4
16,21,9,8
18,20,11,12
23,21,5,7
23,15,9,10
22,26,10,5
17,27,11,12
25,17,9,4
19,22,11,11
20,22,6,8
18,23,6,6
20,24,9,7
19,32,7,5
21,21,8,7
18,20,5,3
23,18,9,11
19,19,13,9
24,17,13,4
20,28,12,7
15,18,9,6
26,26,6,10
25,20,6,5
15,22,11,10
21,22,9,8
24,21,7,10
18,19,12,6
17,28,7,8
13,27,7,12
18,23,8,6
30,22,7,11
7,24,14,8
17,23,7,7
13,18,9,10
15,24,18,4
21,23,14,12
13,18,2,6
22,24,6,6
20,24,6,4
20,22,11,9
25,20,6,8
25,15,10,8
13,17,5,9
21,14,8,8
22,29,10,10
21,15,9,8
23,21,13,10
24,19,6,8
24,14,7,9
18,27,9,12
16,29,7,9
27,20,8,6
23,21,8,9
20,15,8,12
21,15,10,13
19,25,9,12
21,24,10,7
21,25,6,7
19,27,7,6
19,23,5,10
16,24,5,7
24,23,10,13
15,25,6,9
19,14,10,3
18,18,10,7
19,24,6,9
23,18,14,7
18,17,8,9
20,22,7,5
25,19,9,9
13,18,10,8
25,20,11,9
21,18,6,10
19,21,9,12
14,15,13,8
17,25,9,11
20,22,5,5
20,23,4,6
14,30,11,12
24,28,6,9
19,27,10,5
13,17,9,6
17,29,8,14
21,23,7,7
20,19,9,10
19,29,7,11
22,21,12,10
19,19,11,5
26,20,9,10
13,23,8,10
16,23,8,8
20,23,7,9
25,23,9,6
16,24,10,8
28,17,11,8
19,18,5,10
19,18,9,13
24,19,8,11
17,21,6,8
27,22,6,7
8,26,13,8
24,11,4,11
26,18,7,3
17,15,6,8
18,21,6,10
19,19,10,3
14,26,8,6
21,23,11,9
18,24,9,6
29,24,5,15
26,22,6,7
22,18,4,6
16,20,14,14
22,12,12,10
15,17,10,7
18,14,6,10
21,30,10,5
20,16,14,9
23,20,7,5
8,19,4,21
18,22,13,10
22,22,11,8
21,23,10,11
23,15,3,9
22,24,11,12
23,18,7,7
17,19,7,9
23,24,6,5
20,17,10,6
22,21,9,7
22,20,6,12
18,13,7,15
23,17,11,8
21,21,7,7
16,21,8,7
27,23,10,8
12,27,7,12
20,25,8,4
20,18,6,7
21,33,4,5
28,22,8,10
19,17,6,5
17,29,14,7
17,14,6,7
19,15,4,9
24,24,9,6
19,26,8,5
19,24,6,5
29,27,11,7
19,19,6,7
15,12,7,7
24,21,8,8
23,22,11,15
22,12,9,7
22,18,6,7
23,26,9,9
21,28,8,8
25,22,12,11
25,19,7,9
18,20,6,7
24,18,9,3
15,16,6,11
22,28,8,8
29,24,5,9
17,18,5,4
17,17,9,7
15,24,9,7
30,20,10,10
15,17,2,10
18,17,7,6
19,20,1,3
18,22,10,9
16,14,9,6
21,26,9,11
22,18,11,4
18,21,6,7
19,10,14,3
18,24,8,8
33,10,6,8
22,24,6,15
21,10,6,4
20,25,7,9
18,28,8,4
21,25,10,11
24,18,9,8
17,36,3,9
21,19,3,10
15,24,7,7
29,21,11,14
22,16,9,7
24,19,11,4
18,17,8,8
16,27,5,4
21,15,7,2
27,14,6,5
29,16,10,11
24,19,11,10
14,19,9,11
18,18,3,6
23,22,9,9
25,17,6,12
28,17,14,3
10,19,11,11
23,21,4,7
24,20,8,7
18,20,6,6
21,22,9,8
18,18,6,7
24,16,7,10
21,18,8,10
24,24,8,10
24,25,10,13
16,19,8,9
21,22,14,12
25,20,12,10
23,17,6,10
19,16,16,6
19,14,5,6
19,19,10,8
21,16,3,8
13,21,9,7
26,19,12,9
17,12,9,7
16,10,14,11
20,26,8,9
21,17,10,9
18,20,6,5
26,13,6,8
14,23,11,5
10,20,6,0
27,21,8,10
19,23,9,13
16,19,4,1
20,16,2,7
17,21,8,9
15,22,10,12
17,17,9,9
20,17,5,3
15,28,14,8
27,21,9,5
21,21,3,11
24,21,2,6
19,22,9,8
28,30,6,11
17,19,13,9
8,28,9,12
18,25,16,7
17,19,6,11
13,16,6,9
14,20,10,10
19,21,6,11
18,26,4,11
25,13,6,5
24,19,7,11
11,17,4,8
13,15,12,9
23,27,5,8
17,20,11,9
22,25,12,8
13,16,7,10
14,21,9,9
16,23,7,15
25,17,7,6
18,14,8,7
17,20,14,8
22,15,8,10
19,18,9,9
14,19,5,8
21,26,11,8
17,21,4,10
11,12,6,7
20,25,8,5
13,19,7,9
17,17,14,10
20,20,14,5
17,20,8,6
22,25,6,5
14,16,6,4
18,17,6,10
16,23,14,14
20,25,11,10
23,25,7,6
26,17,9,9
24,12,6,7
20,20,6,7
22,12,13,5
25,18,7,8
21,19,6,7
18,18,13,13
21,18,8,9
23,23,11,4
14,16,11,7
17,12,6,9
24,17,5,7
22,18,11,9
24,18,5,9
22,27,8,6
18,20,4,12
25,16,14,6
13,22,8,7
22,13,3,8
16,26,11,5
20,22,8,8
16,19,5,12
20,20,7,10
13,20,8,10
22,19,7,3
15,17,6,20
25,24,11,9
20,20,6,10
12,17,11,1
17,16,6,7
13,25,9,13
17,21,4,10
14,18,14,9
25,16,9,10
23,18,10,7
27,24,8,7
19,30,12,14
15,21,7,3
30,19,11,7
15,27,7,9
18,18,8,9
30,19,8,9
19,19,10,7
27,17,8,4
23,17,4,11
19,25,7,9
18,23,15,4
18,20,8,7
23,22,12,7
19,24,15,12
24,18,5,3
17,16,12,7
19,20,9,13
13,14,10,6
16,14,6,3
20,16,14,15
17,18,9,4
20,22,8,15
15,14,12,3
14,19,5,6
28,15,7,11
17,31,5,6
18,21,11,6
23,17,7,10
19,21,4,16
14,20,8,8
25,17,7,9
15,16,8,7
17,25,10,9
20,22,9,8
15,19,4,10
14,21,3,12
26,23,6,8
18,22,10,6
21,19,7,8
21,21,1,16
15,13,11,8
10,16,12,7
23,15,11,4
15,24,8,9
18,16,8,10
19,19,8,8
20,18,10,11
14,22,6,2
15,18,7,6
22,14,10,10
21,26,11,6
15,19,10,3
11,28,10,9
25,25,4,7
17,21,3,12
17,21,6,8
21,24,8,8
24,16,9,15
17,19,9,5
17,13,6,5
21,24,7,12
15,14,9,9
19,20,6,11
21,23,7,10
16,20,7,11
15,19,7,14
11,22,6,13
24,20,7,7
18,19,4,6
13,14,9,2
17,23,6,6
23,19,7,8
24,24,9,9
23,14,7,9
25,13,7,5
11,21,8,5
17,16,5,8
16,21,3,9
17,26,8,5
25,12,7,13
24,20,7,5
15,14,7,13
25,23,11,4
17,19,8,8
12,17,6,5
22,23,6,11
17,27,8,10
15,15,8,6
19,20,11,9
22,23,11,11
23,20,9,7
18,20,9,6
17,15,5,8
32,13,5,9
18,17,4,9
17,21,8,11
19,17,12,12
31,17,7,6
19,24,8,10
17,17,11,7
16,23,7,11
19,20,10,7
16,22,4,8
18,19,5,5
32,19,5,8
17,18,5,8
15,18,7,10
22,26,9,14
13,26,13,6
17,25,13,6
18,18,10,5
17,19,8,3
16,15,6,11
13,10,13,9
20,25,6,7
21,16,7,10
14,18,8,11
27,15,12,11
7,20,4,6
24,13,14,5
14,26,7,7
31,14,9,5
30,24,5,7
31,25,17,4
22,23,9,5
30,21,12,9
14,22,7,8
18,19,10,6
22,15,8,6
16,20,12,5
11,15,6,7
19,19,10,13
14,19,5,7
22,26,5,8
32,16,11,8
11,23,15,10
20,20,11,3
17,16,11,8
23,19,8,8
20,14,8,5
14,18,9,11
25,21,6,5
20,18,1,11
20,21,6,8
19,18,7,6
11,16,10,11
17,15,13,9
25,21,7,6
18,20,9,4
18,24,11,12
28,16,2,9
23,23,12,6
22,14,10,10
17,21,6,7
20,23,10,3
24,19,8,12
21,13,5,9
20,22,6,4
17,15,5,6
12,19,5,13
23,23,10,4
17,24,7,6
13,18,13,4
16,19,4,10
26,15,5,11
24,14,12,8
23,16,7,7
17,19,3,13
17,14,11,8
22,18,13,11
15,19,6,4
23,19,10,6
19,17,3,7
17,18,3,9
18,25,5,6
17,22,13,12
20,18,7,7
22,17,7,8
21,18,6,11
23,20,2,3
22,25,12,11
23,23,11,6
22,19,8,8
29,15,7,5
25,13,14,7
21,19,3,8
24,19,6,10
23,21,12,9
9,17,6,12
17,23,9,5
22,18,6,18
20,15,6,8
17,14,7,5
16,13,9,4
26,19,7,8
19,21,8,9
15,17,5,6
19,19,9,5
19,27,7,8
27,22,5,13
11,20,8,8
30,19,12,8
20,18,5,12
19,14,9,9
19,20,16,6
18,23,5,9
20,23,6,15
11,16,9,7
16,22,9,3
26,12,4,2
17,22,5,3
24,14,15,7
18,21,3,4
24,20,14,12
20,23,6,6
24,11,9,6
18,21,3,5
20,14,6,10
23,24,7,7
16,31,8,11
29,14,8,6
13,12,6,8
15,15,6,4
17,17,7,10
20,24,9,7
16,20,4,7
24,28,7,14
22,24,12,8
16,16,8,13
24,14,15,8
15,18,7,8
15,18,6,14
16,19,5,7
19,18,2,11
21,17,6,7
14,16,11,4
19,30,10,10
18,23,11,12
18,19,9,12
18,24,7,6
21,23,7,3
22,24,5,12
13,26,8,8
26,27,10,8
23,25,9,8
22,26,4,13
18,16,5,7
17,16,13,4
17,17,11,9
15,20,6,8
20,18,9,5
22,20,10,8
18,18,14,1
27,22,4,9
25,24,5,7
22,19,7,11
22,15,12,8
16,19,3,4
14,23,10,11
16,19,7,4
18,22,7,8
18,19,10,6
16,16,7,5
23,16,13,9
21,15,3,5
19,16,8,9
18,21,3,9
13,19,9,8
20,22,6,16
12,18,7,10
19,23,5,7
20,13,8,6
21,16,7,8
20,19,9,5
16,26,8,16
13,21,4,3
17,24,3,9
19,20,6,10
18,19,2,2
21,17,10,7
27,13,7,8
25,23,7,6
17,16,6,5
26,11,1,7
17,16,5,5
18,22,6,10
26,19,7,4
22,24,5,9
16,8,7,9
9,17,6,11
33,12,4,9
18,23,8,7
13,19,4,5
27,11,6,5
21,26,12,7
25,18,10,5
27,12,6,12
20,23,10,4
33,17,7,7
22,15,6,7
26,25,5,6
11,23,4,6
17,28,11,7
16,17,2,2
16,18,8,10
19,20,5,7
12,20,4,11
20,25,9,5
27,15,7,5
19,11,12,4
20,22,4,10
20,24,5,8
11,21,5,11
20,24,5,10
15,19,11,9
14,20,6,9
16,20,11,6
18,19,6,8
28,14,8,9
18,27,6,9
20,21,7,7
29,19,9,3
24,16,6,1
24,19,6,11
15,24,5,5
25,20,3,4
26,17,4,8
18,14,8,8
20,10,6,6
24,21,6,8
15,17,14,3
18,13,6,5
14,19,10,11
18,19,8,11
17,15,6,14
21,24,8,10
17,13,7,5
25,24,6,14
28,18,7,6
15,15,10,9
22,13,4,8
22,21,7,7
19,16,8,9
18,11,5,5
25,17,3,11
17,20,1,12
19,20,8,8
15,18,4,8
19,20,10,9
29,18,8,10
21,11,10,8
15,22,6,7
22,17,8,12
18,17,8,5
19,19,11,7
19,23,7,11
16,16,5,7
15,22,10,8
22,6,6,4
13,17,4,9
19,16,9,5
17,14,9,3
8,18,5,12
15,22,8,6
16,24,10,4
19,16,9,9
23,25,5,6
18,20,16,6
15,22,6,9
17,18,15,9
21,21,4,8
22,24,4,6
19,18,6,9
22,12,9,15
14,22,7,6
19,17,8,8
16,12,4,6
14,13,8,6
16,23,4,12
14,15,7,17
15,14,4,8
17,13,10,11
18,19,13,7
20,18,9,7
21,21,8,7
19,17,12,8
22,7,7,8
22,18,6,6
27,17,7,4
13,18,13,6
20,15,8,7
15,20,7,8
15,18,7,3
19,17,3,8
18,20,3,3
18,19,6,5
16,22,10,9
23,22,8,9
18,16,8,6
16,18,7,10
24,22,2,6
26,15,12,10
19,23,5,9
18,21,12,5
19,24,13,11
19,24,9,7
22,18,10,6
21,21,6,11
23,17,7,0
20,15,7,8
15,21,6,5
20,18,2,10
16,19,8,7
14,14,7,4
24,23,6,3
20,16,6,6
18,20,8,6
18,21,3,4
19,20,7,12
14,22,6,9
22,17,6,6
22,22,7,4
22,18,9,5
14,29,7,6
19,19,9,4
17,22,7,10
23,17,8,10
16,22,8,6
19,13,13,9
24,19,8,7
19,13,8,8
21,20,6,8
13,13,3,10
16,24,8,8
14,16,3,6
21,12,9,6
22,20,6,9
18,18,6,6
12,19,9,4
17,21,5,10
19,17,11,6
16,12,7,7
21,12,11,7
19,18,5,10
19,16,9,10
17,12,4,6
17,16,12,8
19,16,12,4
17,21,6,7
11,23,5,5
23,15,7,7
13,15,6,8
17,13,7,3
22,17,7,2
20,29,13,11
21,20,8,7
16,25,9,8
18,17,7,7
15,17,4,16
17,17,9,13
14,10,3,9
21,16,8,5
23,19,5,6
23,23,11,6
19,17,6,7
16,16,7,12
12,13,7,9
18,15,7,8
16,23,13,4
19,21,9,13
18,16,8,9
16,22,7,12
16,19,6,12
14,24,7,8
15,10,8,9
19,18,9,11
13,20,6,5
17,18,10,10
22,17,7,9
21,21,8,7
