BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25483,Title:CoTa2O6 ZF T=13.992(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:13.992(0.015)K,Field:0.181G,BeginTime:1601471277,EndTime:1601474398,ElapsedSecs:3121,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
31,48,13,10
37,40,16,11
27,38,17,19
31,51,18,17
37,39,25,15
32,53,26,18
39,40,21,17
40,38,12,16
29,43,13,13
25,45,14,12
21,46,14,15
36,40,18,17
43,34,14,16
43,42,24,9
36,40,13,18
31,31,18,20
56,50,10,17
39,41,15,19
34,50,22,16
47,42,14,21
39,40,11,14
46,48,10,16
51,48,15,16
33,59,19,24
34,47,15,22
41,30,12,16
46,37,17,25
53,43,16,17
41,44,16,23
45,38,15,8
43,42,18,18
38,54,20,22
41,38,13,16
45,54,17,14
44,46,16,13
48,45,28,21
44,41,19,12
50,44,12,21
33,41,13,18
37,37,23,12
46,39,15,18
40,45,19,21
34,49,19,21
41,39,13,23
39,44,13,14
52,42,16,12
38,34,17,14
30,43,16,16
34,49,19,22
38,48,18,17
37,33,10,9
36,43,24,13
37,37,20,20
30,38,12,11
34,42,20,15
39,57,14,11
43,39,15,18
40,40,14,17
30,49,20,11
37,46,12,14
30,45,16,20
42,43,16,15
28,34,26,9
34,40,17,18
38,47,19,19
50,42,17,14
43,51,25,15
37,47,12,16
37,41,15,12
51,36,16,10
43,31,15,25
32,50,18,18
40,39,20,14
24,48,25,14
45,30,17,26
33,34,19,13
50,40,16,12
50,41,18,24
41,43,10,17
38,38,14,12
45,36,20,19
44,31,24,18
41,44,14,17
43,44,16,21
36,44,18,16
40,53,12,19
40,38,15,13
51,50,19,12
30,41,15,15
33,33,17,18
36,40,11,7
30,40,10,22
45,44,18,13
34,49,15,23
32,37,19,19
38,34,11,20
32,38,9,14
47,45,16,20
35,46,14,17
37,37,19,11
39,35,13,14
42,43,14,13
41,40,9,18
31,39,17,26
37,46,15,6
36,41,15,13
43,42,14,18
38,40,15,19
45,41,13,8
46,29,11,22
39,48,10,24
39,27,14,19
32,44,17,14
47,45,15,19
45,33,16,16
41,35,19,11
34,39,14,19
45,39,16,18
43,41,17,20
40,49,18,23
34,40,18,17
36,50,15,14
43,41,21,18
44,38,11,16
44,42,13,14
41,38,15,13
45,46,18,15
42,39,15,14
41,36,11,21
43,39,13,14
46,48,12,16
43,35,14,14
45,48,13,13
37,33,14,21
40,44,17,17
35,47,20,14
32,44,18,15
29,42,13,20
41,30,21,13
38,52,19,23
29,30,21,20
44,41,18,23
45,42,22,17
32,45,15,17
32,41,13,8
46,37,18,13
41,47,15,21
35,39,18,17
45,45,14,16
38,41,21,19
37,42,16,11
32,38,20,13
40,37,12,21
39,40,13,12
48,40,14,12
44,48,16,19
40,60,19,16
44,39,7,15
52,42,20,11
48,32,17,21
46,41,14,17
39,47,19,19
43,36,18,15
41,48,17,21
41,45,20,12
36,44,16,20
30,38,14,13
37,40,17,15
39,46,15,18
41,46,19,21
43,59,12,15
33,35,15,26
41,41,15,19
49,39,25,19
53,44,12,16
34,34,21,27
42,48,16,12
36,40,10,16
33,46,21,14
37,38,14,17
43,54,18,17
33,28,11,22
31,45,14,20
47,40,19,14
45,24,13,21
21,27,19,23
39,27,12,21
43,41,16,17
34,40,14,25
33,46,13,18
34,38,16,13
43,37,12,21
37,51,10,11
27,34,18,12
39,36,21,19
34,48,17,20
29,32,14,16
26,40,16,17
36,30,10,10
36,38,21,14
39,35,13,18
40,35,14,19
40,38,16,22
45,43,14,13
48,43,9,14
31,41,14,17
35,55,14,15
42,43,11,17
42,42,9,10
50,34,17,13
36,38,13,11
44,45,17,13
34,39,20,17
33,39,8,19
43,37,22,24
32,34,15,16
38,51,6,14
48,37,23,18
25,42,11,19
38,52,16,7
27,38,20,15
41,35,17,12
37,33,16,14
26,33,13,16
45,36,16,20
29,41,15,18
30,42,18,17
33,44,20,16
42,46,16,15
43,43,12,19
39,46,23,12
34,36,13,12
41,37,14,15
38,41,19,13
43,43,18,17
34,41,16,19
46,44,19,16
31,46,17,12
34,45,24,13
26,47,18,26
38,41,16,12
39,38,22,17
31,39,16,17
46,42,18,15
32,34,15,18
41,53,12,16
27,38,20,13
29,43,22,13
43,50,17,14
44,44,18,21
41,33,10,19
34,41,13,14
40,48,15,18
51,38,19,15
36,45,20,21
39,61,18,13
45,43,11,17
35,36,9,18
48,51,9,13
45,39,16,20
38,54,16,16
34,37,14,14
48,49,11,14
36,37,14,14
46,35,14,12
43,43,18,22
38,35,16,15
44,37,11,22
39,44,26,15
35,45,18,9
36,26,13,18
35,54,12,18
31,37,14,19
34,37,12,13
50,36,13,14
35,37,16,11
34,51,15,16
38,37,18,17
49,30,13,17
43,48,20,19
45,44,18,17
37,38,18,20
28,41,7,19
39,41,17,13
48,35,16,20
29,38,9,18
30,29,13,22
31,40,14,13
45,35,15,13
43,30,16,16
42,36,18,9
38,34,24,17
30,28,9,12
32,36,17,8
30,32,12,14
45,35,21,10
40,46,17,14
28,45,11,12
32,38,23,19
29,36,12,18
49,41,15,14
35,36,19,11
44,37,21,16
33,31,11,18
28,39,13,13
40,42,19,12
35,32,15,13
39,39,14,10
32,46,10,18
41,49,14,20
36,45,15,16
36,36,15,17
33,54,15,17
37,56,18,19
34,42,19,9
27,40,21,25
40,29,20,11
44,34,20,24
37,35,17,14
36,41,15,17
45,36,18,9
46,45,9,14
38,35,15,15
37,37,21,16
23,34,12,13
34,39,19,8
41,32,13,16
40,49,16,14
50,35,18,12
34,49,26,21
38,51,12,14
39,28,14,12
45,31,15,20
40,38,13,14
36,44,17,13
45,47,14,19
30,39,18,15
38,36,12,19
48,36,14,19
33,33,14,21
40,39,13,9
30,38,13,14
38,36,18,15
42,42,10,18
33,31,15,15
35,38,26,11
32,45,12,12
34,39,9,20
37,50,21,17
45,42,13,19
34,40,15,10
46,35,20,14
36,52,13,23
30,33,16,21
34,34,18,18
39,35,15,12
40,33,15,15
37,40,13,17
47,38,10,7
43,43,17,19
52,34,12,17
37,44,19,12
30,44,20,19
32,38,25,11
29,40,20,17
38,41,13,15
34,34,14,17
48,41,15,11
38,34,13,13
49,54,19,13
38,43,14,20
37,43,15,10
43,37,12,11
29,47,15,10
47,41,13,16
34,41,16,21
36,33,11,11
32,43,10,22
47,40,16,8
38,42,21,20
33,32,19,16
34,43,20,11
47,35,15,22
38,41,14,21
33,36,20,14
40,36,16,8
42,35,11,16
40,34,13,8
47,36,18,17
40,38,9,14
41,30,19,14
38,35,11,22
40,30,11,21
59,42,15,22
37,49,14,14
41,35,17,9
47,40,13,16
44,52,14,16
43,27,9,20
46,45,16,12
41,31,15,13
35,38,16,16
27,44,14,22
46,43,11,11
34,43,14,16
33,36,16,15
40,38,12,10
40,35,16,15
35,30,10,15
46,37,18,11
35,43,15,16
30,37,16,9
35,35,20,21
30,38,15,17
48,45,12,8
32,28,18,11
39,32,21,14
50,40,10,13
37,28,13,12
36,36,10,14
32,33,13,19
40,31,12,17
40,50,18,15
35,40,16,12
40,49,15,17
31,24,13,19
40,51,11,16
42,39,13,18
49,41,14,12
34,43,14,11
42,44,12,18
41,40,12,15
31,30,12,16
35,45,19,17
32,38,16,19
32,37,21,19
30,31,14,9
35,40,15,13
40,53,11,9
51,27,15,13
42,42,19,11
40,36,17,19
36,41,15,15
39,45,17,19
39,48,20,23
41,35,14,14
38,38,13,22
38,42,17,14
37,41,13,18
29,40,17,10
41,37,14,11
34,33,17,17
40,37,17,10
35,32,14,15
41,36,13,15
35,42,10,11
37,33,19,9
43,30,12,14
38,47,14,16
49,40,11,9
39,36,13,12
34,41,15,21
41,40,12,9
41,23,25,11
44,42,21,11
41,37,8,20
34,45,17,19
42,34,18,19
31,48,14,10
31,34,15,12
39,46,14,18
39,42,19,19
34,45,22,16
23,39,13,18
40,42,9,12
38,40,15,12
38,33,17,23
35,41,11,8
40,35,26,20
37,41,24,14
41,34,19,13
44,35,15,13
29,33,17,8
34,36,9,9
31,33,13,16
32,42,14,17
32,30,12,13
39,29,12,12
36,46,11,19
39,20,14,11
37,35,12,11
27,45,14,20
33,34,13,15
38,36,17,16
45,37,14,15
40,23,11,18
37,30,9,24
34,39,13,10
32,33,15,14
39,38,12,14
41,41,21,15
42,41,23,16
42,45,19,21
33,42,7,13
32,31,24,21
39,36,12,10
40,48,13,24
52,30,17,20
35,28,25,16
47,39,19,14
35,48,14,15
36,45,21,11
41,42,19,19
35,39,14,13
42,27,11,11
36,34,27,14
38,42,17,12
55,35,16,17
35,36,16,11
27,49,17,16
44,38,15,11
35,41,13,16
29,43,19,15
36,35,14,13
37,33,16,10
40,43,13,12
33,41,18,12
27,38,19,15
38,52,9,16
36,36,13,12
33,32,10,17
43,44,19,15
42,39,17,17
31,40,18,21
35,30,17,19
39,45,11,11
40,37,15,17
35,32,15,11
36,42,15,18
38,25,16,21
43,44,18,14
43,42,13,18
28,32,20,21
41,47,18,10
35,34,22,15
34,36,19,14
36,34,10,19
31,43,17,9
29,32,18,19
38,38,18,16
40,50,12,14
37,34,11,17
36,33,13,12
36,28,15,16
37,36,13,10
45,31,8,13
34,28,14,13
33,41,10,17
35,43,11,17
41,46,17,12
34,36,12,11
21,46,17,11
42,42,11,13
39,32,12,11
40,34,13,20
34,39,15,18
37,38,11,12
42,39,11,17
36,39,21,20
35,38,15,12
31,35,21,10
47,32,7,12
37,40,12,9
33,44,16,23
41,35,15,10
44,40,12,15
46,27,11,10
40,35,20,12
27,32,19,13
36,30,14,17
31,22,15,14
38,39,11,19
45,41,15,15
42,34,15,10
32,40,15,18
33,41,15,13
26,40,20,16
36,28,19,14
43,32,13,9
42,31,14,17
36,34,11,17
32,41,25,20
44,29,13,12
26,38,16,18
34,39,9,13
43,39,13,14
31,40,13,14
28,38,18,9
39,37,13,18
44,39,14,13
31,34,19,16
50,36,15,10
32,35,12,17
55,44,9,15
44,30,22,18
38,36,17,11
31,22,11,20
37,41,17,13
30,30,10,5
35,39,18,16
43,39,18,17
28,40,17,18
38,46,16,10
35,31,15,12
35,40,10,13
33,42,20,23
42,42,13,19
26,37,12,17
33,36,12,20
41,41,10,13
40,40,12,15
43,54,15,16
34,41,23,13
46,35,16,10
33,31,21,14
33,36,16,17
27,44,13,13
30,32,15,17
35,35,15,15
40,41,12,11
34,28,15,15
31,29,20,17
40,41,10,13
32,30,11,15
28,38,14,11
35,49,17,19
33,44,13,17
39,29,16,10
28,30,14,19
47,49,14,20
27,38,16,14
33,41,16,12
27,32,6,16
32,48,15,27
22,32,11,16
35,43,14,30
35,53,14,26
38,35,15,17
29,41,15,20
36,31,12,16
42,42,14,14
27,33,14,14
39,43,24,11
27,37,8,12
34,44,14,11
32,39,20,18
33,32,17,13
41,30,12,14
43,25,21,13
27,31,9,11
37,44,16,15
20,39,12,15
36,37,17,21
38,35,13,11
28,30,20,22
48,40,12,10
37,34,21,12
39,38,16,18
33,40,9,18
30,48,15,20
34,36,25,8
50,41,16,23
38,34,15,21
41,42,10,10
31,34,16,17
28,38,16,13
40,44,11,12
29,27,14,21
29,41,12,10
31,29,12,16
46,34,16,18
39,32,14,9
33,40,16,13
36,37,15,18
30,34,11,17
38,30,19,20
35,39,11,11
28,31,11,11
24,43,7,13
36,43,12,11
31,26,14,13
38,40,18,18
24,38,19,12
36,36,14,14
30,43,16,17
37,39,11,14
35,28,8,16
31,36,4,22
29,30,17,20
42,33,19,23
43,27,14,15
31,28,15,15
49,32,18,10
31,32,7,17
31,45,11,17
41,36,18,13
40,29,19,17
44,31,19,10
44,39,13,14
40,45,22,13
33,46,20,14
24,31,10,14
28,39,30,25
44,35,11,17
33,47,7,16
31,45,14,9
33,30,20,14
32,36,14,11
39,29,16,17
36,33,12,20
37,44,19,12
42,30,17,11
40,45,14,18
31,43,15,13
39,42,23,16
26,32,15,10
22,47,15,20
35,32,16,14
34,28,14,10
37,34,16,8
25,33,13,14
27,38,21,14
35,37,13,17
44,49,14,11
41,43,11,19
32,31,14,14
32,37,13,16
36,39,14,12
26,28,16,16
38,34,17,13
42,34,19,12
33,30,22,10
39,49,10,17
58,29,11,17
33,40,17,13
35,31,14,22
42,42,15,18
41,45,12,20
32,37,17,10
26,37,15,15
40,34,24,10
39,43,23,12
29,31,19,19
32,34,19,10
38,36,10,9
38,34,17,14
32,35,17,12
31,28,15,19
36,44,17,14
29,33,12,17
28,35,10,10
30,41,15,14
31,37,15,16
29,34,14,17
36,35,9,12
31,46,21,17
24,36,14,12
35,41,14,11
48,28,14,15
45,33,8,17
34,39,18,11
36,33,13,12
31,34,13,14
35,29,23,11
26,35,15,14
32,40,14,14
28,42,18,16
29,38,9,14
42,45,11,17
32,37,13,18
36,44,16,10
37,36,12,17
46,47,18,13
34,32,18,20
35,46,5,13
31,50,16,18
28,30,9,12
37,39,18,10
30,30,20,17
40,40,21,13
32,47,11,10
48,52,28,14
34,36,11,12
42,29,14,12
25,36,8,17
23,40,14,12
46,32,14,11
26,31,15,16
34,31,15,21
33,29,12,14
37,35,13,13
28,27,12,16
32,39,14,13
41,46,11,20
26,44,13,17
39,35,9,20
33,46,12,15
32,47,19,20
43,35,20,18
36,28,11,22
38,28,18,21
36,28,18,16
42,33,15,16
35,50,17,19
30,35,13,11
35,38,20,18
39,36,15,14
40,27,14,15
25,33,13,14
35,31,13,11
29,34,18,16
35,38,11,13
36,31,15,15
25,35,5,16
36,34,15,15
31,36,19,18
35,27,17,9
29,30,10,16
47,42,11,14
44,42,13,14
29,37,14,18
35,35,22,5
29,25,9,13
37,32,16,19
43,39,12,16
25,25,8,20
28,45,8,14
37,39,16,24
27,36,11,13
33,37,20,12
36,25,10,25
42,33,12,9
21,43,19,13
32,32,13,12
34,34,9,17
48,43,21,19
27,46,19,5
34,47,15,15
38,35,17,19
38,33,10,23
33,31,11,16
34,42,17,20
39,42,17,14
44,30,13,10
39,35,13,6
47,34,16,19
40,35,10,12
31,38,17,15
39,33,18,16
40,46,14,8
30,33,10,8
34,24,15,11
38,34,10,17
34,34,10,15
38,29,19,15
43,22,21,15
45,41,16,20
25,39,14,14
36,42,10,13
28,41,15,13
34,32,25,15
36,30,11,9
30,32,13,7
28,38,14,12
31,35,12,13
38,32,11,22
34,40,15,20
25,38,11,13
39,35,18,15
37,46,13,20
36,46,10,13
34,32,21,11
39,25,11,10
31,35,13,13
42,32,16,16
45,31,18,13
37,48,16,15
21,42,13,14
25,33,10,11
41,27,16,18
36,35,14,17
34,36,13,14
38,34,8,9
36,36,16,21
26,29,15,20
39,34,15,11
29,37,14,15
40,38,21,21
38,42,18,16
28,34,19,13
32,25,13,17
32,36,11,19
29,33,18,18
26,26,18,14
29,31,5,20
29,38,15,12
47,28,14,14
38,35,14,25
35,29,22,16
25,30,19,9
32,40,11,17
29,36,10,12
34,31,22,19
31,39,17,10
31,43,9,9
41,28,13,11
48,40,17,15
35,29,21,15
45,31,14,20
35,42,18,13
32,38,16,18
47,40,15,11
41,42,11,26
31,25,14,12
30,29,12,12
36,35,16,14
38,26,6,15
44,39,11,12
36,39,9,18
27,32,10,29
38,35,15,10
37,34,19,13
40,27,14,12
41,35,15,17
30,35,7,17
22,33,12,11
37,48,18,13
42,40,15,5
29,45,14,15
34,37,18,12
53,37,17,15
25,35,18,10
37,42,9,10
34,33,12,15
26,27,19,16
32,30,9,17
36,29,13,14
32,32,10,15
40,37,18,16
34,41,18,9
33,36,13,18
31,39,9,15
42,42,18,13
32,30,12,11
43,31,16,14
28,35,8,18
31,35,15,9
33,36,12,15
32,33,10,11
36,30,18,8
37,39,21,16
27,35,14,22
39,28,15,14
34,31,14,10
30,31,11,18
30,40,20,11
33,35,18,15
32,38,18,13
36,31,11,11
34,34,14,11
38,39,14,12
30,38,14,14
35,46,8,13
42,29,11,15
35,32,10,10
27,38,16,13
38,40,13,15
38,35,13,15
28,38,16,22
34,36,12,11
28,42,9,11
27,47,13,17
30,29,17,7
24,26,19,21
34,30,21,17
27,34,11,18
35,28,18,11
23,41,18,19
43,49,12,9
24,37,15,19
34,27,13,10
34,41,13,14
30,25,15,18
26,38,13,15
42,33,7,11
35,48,13,15
42,30,13,17
40,42,15,12
33,36,12,17
38,41,21,14
41,31,10,9
28,28,15,17
28,44,20,12
23,31,17,18
27,41,15,19
35,25,7,8
44,38,16,13
31,28,19,15
34,29,8,8
34,40,9,12
34,28,13,12
33,42,17,12
44,39,14,17
38,41,16,13
27,36,11,17
33,31,11,20
39,34,9,14
39,35,8,13
40,39,26,10
27,32,15,20
24,31,16,18
39,33,17,13
29,28,21,11
36,48,17,12
39,46,12,13
26,44,10,12
34,32,16,14
18,39,11,13
37,44,17,12
37,41,10,15
31,37,13,21
29,31,13,16
31,34,12,17
33,33,16,16
39,38,10,8
29,33,14,19
27,37,14,10
26,32,15,22
41,23,14,6
26,38,11,10
33,33,10,19
37,32,10,21
31,31,20,15
35,39,7,17
38,39,15,13
35,34,11,10
35,28,15,10
36,35,18,12
35,43,10,16
27,40,13,10
38,42,18,16
37,35,16,14
46,39,13,12
38,37,16,10
35,36,17,10
41,38,13,12
29,29,12,12
45,41,12,14
31,39,10,13
36,35,12,11
36,34,13,13
29,39,12,9
39,28,12,15
41,34,15,14
24,40,15,14
34,34,21,16
32,32,12,13
35,31,8,10
40,26,8,14
33,30,13,16
37,40,18,24
33,35,15,11
31,33,9,15
24,35,10,11
26,41,16,12
37,25,13,11
33,25,12,14
29,23,8,15
34,35,20,16
36,35,17,10
33,31,10,18
34,35,14,15
38,31,20,13
31,30,14,19
37,30,15,18
33,34,13,19
26,31,8,16
37,30,11,9
41,37,9,13
34,31,18,16
31,26,12,17
36,35,20,19
31,33,15,7
24,33,14,12
36,34,17,9
42,31,15,10
37,27,12,16
24,29,15,17
26,33,17,17
36,33,10,11
45,32,17,13
38,36,22,12
34,34,10,13
39,39,11,14
37,27,14,10
46,30,13,10
25,25,11,15
43,27,10,15
30,38,16,14
32,42,8,21
34,40,16,16
40,36,15,15
29,42,17,12
40,27,10,20
31,36,16,20
35,34,11,12
33,45,9,14
31,28,14,16
31,30,11,10
30,38,21,18
24,32,14,9
33,39,15,13
35,35,7,11
29,36,12,10
34,26,15,12
29,46,13,14
28,35,10,10
43,34,20,15
46,27,20,10
37,32,17,9
29,44,14,16
34,28,12,16
36,40,13,16
41,31,20,9
28,43,12,9
25,33,17,16
32,42,9,10
36,34,12,13
35,41,13,15
31,38,8,19
37,39,14,10
35,41,19,6
35,27,8,11
38,42,13,20
39,40,14,12
32,22,19,17
27,37,11,8
33,45,10,13
34,31,14,7
40,31,15,13
29,35,15,19
30,33,17,19
34,34,14,18
32,29,11,15
32,35,8,16
25,39,11,15
33,36,15,19
36,45,12,18
32,35,14,13
32,30,13,9
28,26,15,18
32,28,13,15
40,31,15,13
26,37,9,8
32,27,12,7
30,30,16,12
33,29,15,8
30,36,11,13
33,25,8,14
24,36,15,11
46,25,18,11
41,48,9,10
32,30,12,9
32,42,14,12
35,30,15,10
29,45,11,20
37,37,16,15
40,37,10,10
31,28,17,12
32,24,17,13
31,28,21,17
37,30,13,19
37,35,10,12
38,35,11,15
26,24,12,10
32,35,6,14
41,30,19,10
31,30,19,9
29,37,7,13
32,37,17,17
30,27,15,21
32,34,10,14
28,32,8,15
29,40,12,18
34,30,21,12
39,28,17,14
39,32,19,27
29,33,9,14
44,38,10,14
34,40,20,16
34,29,12,14
46,49,21,6
45,31,11,13
29,29,20,19
50,31,8,9
30,43,19,15
33,31,13,14
35,29,12,13
32,27,8,8
26,27,8,13
30,39,10,10
34,32,14,14
30,45,14,17
31,32,20,16
31,37,12,9
44,33,14,13
42,35,19,17
34,29,14,12
34,33,15,12
30,30,15,10
31,26,12,9
30,32,9,22
39,37,6,12
30,32,7,11
36,36,10,13
30,36,5,21
36,27,13,8
38,38,20,9
39,49,17,10
43,38,10,8
26,33,9,14
34,37,11,20
38,28,10,10
36,39,11,15
31,26,13,9
36,37,14,12
31,36,19,16
24,34,13,12
34,38,7,16
33,35,15,23
23,49,14,16
25,37,16,21
31,31,13,15
37,49,13,14
32,45,5,19
35,28,13,8
24,35,11,17
34,32,18,7
37,33,8,17
32,33,11,12
30,32,11,15
24,31,10,14
35,36,12,16
31,31,16,12
40,38,15,20
31,33,18,17
29,30,16,15
42,41,15,13
25,34,15,13
35,32,15,13
27,23,9,10
37,44,17,14
28,28,16,11
29,28,13,16
36,24,17,16
34,36,13,13
30,34,14,14
33,43,14,12
27,40,8,9
28,45,19,17
25,39,12,22
23,36,8,13
21,31,9,20
41,38,14,15
31,30,7,18
37,42,12,9
28,33,21,18
35,14,12,11
19,28,8,14
41,35,17,15
33,42,15,10
48,34,15,15
37,27,14,19
29,30,13,24
31,42,6,10
31,44,9,18
28,32,11,20
34,47,15,17
31,31,10,10
27,40,11,7
37,38,12,13
31,28,19,17
34,26,13,19
27,39,18,14
37,32,8,12
32,41,12,18
33,39,17,9
38,55,10,7
33,46,12,23
34,30,12,17
33,26,11,10
48,47,13,14
27,41,20,11
32,29,11,18
29,40,9,16
39,28,18,13
30,28,19,17
39,43,15,15
29,35,10,19
35,37,8,13
30,41,9,11
29,26,17,11
20,30,7,10
21,34,8,21
31,38,11,19
26,35,9,13
35,33,11,19
34,26,9,17
20,43,8,12
30,27,8,17
43,26,9,10
23,43,16,15
33,31,9,14
28,33,12,9
29,27,18,17
24,39,14,9
29,33,11,19
25,34,12,23
25,33,8,18
18,38,8,9
32,40,15,19
25,29,14,9
35,32,9,15
24,28,13,14
31,30,10,7
34,37,5,17
35,32,21,14
29,37,21,13
26,33,6,8
37,38,12,15
24,27,11,16
29,29,9,15
44,35,19,13
29,29,10,11
30,36,13,9
19,39,10,7
27,40,8,15
27,27,11,15
43,29,10,15
42,32,13,12
23,37,10,18
30,37,18,18
28,27,11,16
39,34,11,12
43,29,16,13
28,21,19,20
38,36,9,14
31,37,6,17
33,46,11,12
29,39,14,17
35,22,9,14
33,42,9,10
29,29,13,13
24,35,7,10
21,34,7,15
39,37,12,8
37,35,18,18
28,19,11,15
32,30,14,18
36,38,16,13
41,25,18,10
31,23,12,20
23,35,12,17
39,32,13,9
28,24,14,9
25,31,11,9
36,26,10,16
31,27,13,16
30,36,17,13
26,39,10,12
25,27,16,16
43,43,13,15
31,35,11,10
38,33,12,17
33,37,10,11
27,28,17,15
33,37,13,13
31,27,5,16
41,28,6,18
37,41,7,7
36,30,14,12
22,43,12,11
32,36,11,13
24,27,5,16
36,30,12,14
37,34,14,8
38,38,11,22
33,30,15,24
22,35,13,15
32,32,10,10
31,40,10,14
29,32,15,18
36,37,11,18
34,31,11,18
31,36,14,12
34,36,9,10
38,35,11,20
28,33,13,15
28,35,13,15
30,35,15,12
34,40,9,15
23,33,13,10
28,44,10,11
40,31,10,12
29,31,9,12
23,30,10,13
19,34,18,6
34,49,12,16
29,34,9,17
29,32,15,16
35,36,6,19
20,52,11,14
34,31,8,9
28,38,10,13
34,31,16,16
26,30,20,13
28,24,10,23
30,34,14,9
27,46,12,10
40,35,14,20
32,28,13,10
37,29,9,16
41,31,13,16
30,42,9,14
34,34,7,13
28,49,9,13
25,35,14,10
38,38,16,10
30,23,13,12
29,34,12,12
25,36,13,9
44,35,9,13
33,37,16,10
33,43,10,11
26,29,10,10
35,42,14,11
28,24,16,9
23,29,9,10
37,31,14,15
24,30,15,14
34,37,16,13
26,41,13,20
39,37,8,13
17,32,10,11
36,27,7,12
30,32,18,11
24,28,4,13
39,26,9,13
41,36,17,12
28,33,14,14
27,31,15,11
33,39,12,14
35,35,6,10
31,35,8,9
23,44,16,12
34,40,10,14
32,26,12,13
31,30,12,14
26,22,10,12
28,25,13,15
34,35,17,13
30,36,14,15
26,41,13,14
37,21,9,16
31,30,12,14
26,28,8,12
21,25,19,15
26,27,16,12
22,28,22,12
29,38,8,12
39,28,26,12
30,34,18,16
34,35,14,17
24,35,7,6
32,27,8,16
26,44,13,13
29,42,11,13
31,36,11,12
36,25,19,9
31,26,6,11
31,39,14,11
35,33,11,15
24,33,10,13
26,36,17,16
27,23,10,11
46,30,9,17
20,35,13,7
35,20,12,18
35,37,10,13
28,37,18,17
30,31,15,5
21,44,19,16
43,21,16,13
26,23,8,20
40,33,10,15
36,42,8,16
28,26,13,13
38,26,12,17
27,29,9,15
31,30,10,12
36,41,12,10
32,33,9,15
30,35,11,5
32,31,12,10
33,32,17,14
34,26,8,13
26,29,18,18
29,32,13,14
31,28,13,20
36,30,12,12
29,38,14,10
36,32,15,14
28,29,10,13
28,31,14,8
35,37,15,10
21,27,13,7
23,27,18,12
31,33,8,21
33,34,14,14
35,28,16,5
35,38,12,15
24,27,11,15
28,41,14,21
25,27,13,9
29,33,10,13
34,33,11,14
35,28,20,15
31,34,13,14
31,36,13,16
28,33,9,12
31,30,11,14
29,39,12,10
33,35,9,6
35,48,10,15
35,38,14,11
28,29,18,14
31,26,10,11
39,27,19,12
31,28,8,10
29,30,10,12
32,24,15,11
19,31,12,7
23,35,14,15
34,30,14,12
23,39,10,10
26,27,14,14
41,34,21,12
38,38,12,6
37,27,13,16
20,34,11,9
25,28,12,13
34,34,11,21
30,29,15,10
24,30,9,9
32,27,13,15
27,20,17,14
24,31,9,9
39,36,10,14
27,41,14,14
27,42,8,12
24,34,12,16
39,35,10,12
24,30,12,10
30,33,11,7
28,38,10,10
34,47,10,12
28,29,12,6
26,37,21,7
30,36,13,18
25,36,8,19
26,22,10,13
35,24,8,12
30,25,8,6
33,33,12,14
36,34,21,13
24,23,10,14
36,30,14,11
33,27,8,8
31,26,10,16
17,39,11,12
34,33,7,14
32,21,9,16
31,31,14,15
24,37,15,16
29,26,8,11
20,30,17,13
25,27,12,11
25,36,11,15
28,28,6,13
28,41,9,16
34,34,13,8
46,31,14,12
33,31,12,16
25,44,15,8
32,27,9,13
23,30,11,14
28,26,12,13
29,31,17,9
30,32,13,16
30,30,16,10
32,25,9,6
30,26,13,7
21,31,16,17
25,30,15,10
23,34,19,10
22,29,11,8
28,28,12,13
22,27,10,16
25,26,11,13
26,31,10,15
22,36,14,12
22,25,10,14
23,19,11,8
28,33,10,11
30,37,18,10
32,18,10,12
35,30,17,16
31,28,13,11
27,35,10,18
33,33,13,16
33,39,13,21
38,26,6,20
30,33,11,14
39,25,10,13
25,38,17,18
36,35,17,9
39,30,10,13
32,34,15,15
30,37,15,14
31,36,10,12
33,33,11,14
28,29,11,17
35,42,11,9
31,27,12,12
30,32,11,11
32,24,16,12
28,26,12,13
35,24,11,18
19,34,15,11
47,27,10,10
29,24,16,17
27,35,11,13
29,40,12,13
37,22,9,21
26,30,11,7
29,32,15,14
34,35,16,15
34,39,18,10
44,25,16,9
37,35,14,17
27,26,15,13
23,30,14,9
29,23,16,11
19,25,16,9
31,37,15,11
25,33,11,14
23,35,20,15
28,26,12,11
30,25,12,15
24,34,16,15
32,32,9,9
24,30,9,14
21,40,10,7
28,35,14,10
26,26,18,13
35,25,13,16
32,31,14,11
36,29,8,13
29,32,14,16
34,41,11,13
21,32,10,22
20,33,11,12
31,21,15,19
36,23,17,10
37,29,11,13
24,27,16,10
34,26,14,12
30,37,12,14
27,31,5,10
34,36,16,12
33,27,13,10
22,29,10,9
24,37,14,11
32,39,11,17
38,27,12,13
22,32,7,11
29,21,16,14
38,31,12,10
33,37,17,9
18,34,14,11
28,31,10,12
31,37,19,19
22,35,13,9
35,22,9,13
41,30,10,11
32,23,14,17
26,31,12,10
33,38,12,12
24,38,10,8
22,40,16,11
36,23,15,12
29,32,10,15
29,30,16,17
29,41,8,12
26,33,20,5
29,36,10,11
29,30,14,12
41,25,13,13
27,30,10,11
25,30,8,8
