BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25480,Title:CoTa2O6 ZF T=10.672(0.017)K,Lab:TRIUMF,Area:M20D,Temperature:10.672(0.017)K,Field:0.158G,BeginTime:1601463101,EndTime:1601466282,ElapsedSecs:3181,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
22,29,13,8
32,38,10,7
37,25,13,17
22,24,9,14
29,27,11,13
31,30,15,8
29,34,17,13
19,27,9,7
20,29,11,13
25,25,7,10
30,26,9,11
37,33,11,14
26,31,15,8
23,31,19,6
28,35,10,13
25,33,16,7
35,27,16,25
27,32,13,6
18,36,16,10
22,14,7,11
16,28,11,12
23,30,12,14
23,19,10,10
30,20,9,11
30,26,11,13
26,38,14,20
26,23,12,13
27,39,8,13
28,33,9,13
25,24,7,10
37,20,15,10
22,22,10,8
28,28,6,12
23,21,15,10
32,25,13,17
30,23,9,11
25,27,8,14
32,24,17,15
28,22,13,16
21,29,9,8
27,30,12,18
33,35,4,14
34,24,4,10
29,30,14,12
33,30,15,10
35,22,9,11
31,29,11,19
18,20,8,19
34,24,15,16
22,31,8,8
26,28,14,14
33,34,9,14
35,21,14,8
29,17,11,12
21,23,8,6
23,28,10,6
29,28,20,10
30,38,9,10
21,35,16,10
24,39,13,11
24,32,10,5
26,25,7,8
33,23,12,14
24,32,10,12
29,26,7,11
32,16,7,8
25,35,14,9
24,24,18,12
23,23,8,15
20,21,9,9
29,22,14,13
21,28,10,16
28,35,13,12
27,31,7,10
26,24,17,14
25,21,10,17
34,38,11,12
29,26,8,5
17,28,11,21
35,18,12,11
26,23,8,19
23,19,9,17
35,36,13,12
27,24,7,11
38,30,14,12
34,25,11,9
27,28,17,10
32,28,9,9
34,23,15,8
26,26,16,10
28,27,11,12
26,44,14,12
19,30,11,13
25,33,6,12
29,34,5,13
23,30,11,10
28,24,12,12
18,23,11,8
26,25,11,8
28,26,10,14
21,24,14,17
24,30,12,10
35,17,15,10
24,28,12,11
29,25,13,16
23,25,13,16
26,26,12,15
28,29,12,10
27,24,10,15
26,19,9,17
37,26,14,9
28,29,9,11
24,22,15,9
23,31,6,11
20,30,9,9
21,28,11,9
25,35,7,9
23,32,15,10
23,36,15,14
26,26,10,19
28,32,15,16
25,24,10,9
27,15,11,9
18,28,13,11
25,30,11,14
26,26,10,14
30,35,12,11
30,27,11,9
26,29,13,8
23,36,6,11
28,26,9,11
29,31,12,9
38,33,12,10
34,36,14,7
22,35,5,14
26,22,16,14
29,37,6,9
32,20,9,11
26,26,13,8
28,26,16,9
28,30,8,8
26,28,14,12
24,34,14,11
29,36,7,13
19,29,15,10
24,22,18,12
19,41,11,14
26,26,10,12
30,34,9,10
23,30,14,12
32,32,11,9
28,26,16,7
39,37,11,8
22,27,12,12
22,27,16,12
34,29,13,12
22,26,16,11
22,30,9,12
18,25,8,12
21,27,18,9
20,29,13,16
31,34,15,4
24,21,10,11
34,30,9,11
28,23,10,11
22,23,15,15
27,26,9,14
21,27,11,13
33,25,11,16
22,24,6,11
25,28,15,12
24,35,12,11
30,21,13,8
21,30,13,11
33,27,4,7
21,18,11,16
32,26,7,10
19,18,9,11
22,27,10,12
33,24,11,11
18,27,10,7
26,22,7,10
20,39,8,10
27,29,7,14
22,25,11,12
20,31,11,9
24,39,14,15
24,19,11,9
28,21,9,10
24,32,10,15
30,23,11,10
29,32,11,10
27,18,10,14
24,31,16,8
22,31,17,4
34,28,8,11
31,32,13,11
28,27,11,8
23,41,17,8
21,34,9,14
25,24,8,9
30,25,8,15
20,28,15,8
30,15,6,12
19,25,15,10
21,27,12,5
23,33,14,7
38,32,8,7
34,26,15,14
25,19,14,10
23,30,13,10
38,21,18,9
20,27,6,11
27,27,10,19
28,19,14,14
27,25,12,10
20,31,5,12
26,21,9,12
25,37,10,12
28,23,12,10
26,21,16,9
27,18,13,11
24,24,9,10
29,25,13,10
26,37,11,7
25,36,14,7
21,36,10,8
18,28,11,16
21,31,11,17
20,29,9,10
24,34,13,13
25,26,7,11
22,31,10,14
27,27,13,15
30,29,16,5
26,33,13,13
22,29,6,12
30,27,12,13
19,29,15,13
20,33,16,9
31,33,12,11
24,25,8,16
26,32,12,11
38,31,8,10
21,32,12,15
30,30,8,12
22,27,12,7
31,25,8,12
26,21,13,11
29,19,10,13
20,24,14,14
31,27,13,10
27,22,10,7
20,22,10,12
37,26,8,13
28,24,2,15
22,33,9,16
25,23,10,11
33,34,8,10
28,28,13,10
25,29,13,19
24,34,15,10
22,30,5,8
25,25,13,13
28,20,13,8
26,34,9,14
14,24,15,10
21,30,10,7
35,36,11,10
22,36,9,15
21,35,9,11
27,29,12,13
24,35,11,8
27,28,12,10
33,27,16,11
25,28,12,12
24,26,10,8
18,17,7,12
26,37,12,13
23,22,15,16
30,25,11,8
18,19,17,11
27,16,7,12
29,32,10,23
32,30,14,10
23,33,9,12
26,23,11,12
20,28,6,14
14,25,12,13
22,29,7,15
20,30,9,8
29,23,6,10
23,22,14,14
28,26,10,13
26,29,12,11
16,34,11,7
29,21,14,14
33,34,11,15
28,28,16,12
23,24,12,8
30,29,9,10
27,35,8,7
20,38,15,11
30,29,14,10
30,30,8,12
24,22,10,12
28,28,13,12
36,20,12,15
24,26,13,8
27,29,7,8
28,34,10,7
36,21,7,11
33,21,6,12
32,35,13,16
22,32,12,11
26,29,16,11
21,32,7,12
15,27,11,12
24,26,10,10
36,36,11,11
27,27,8,12
26,22,13,7
29,26,6,9
32,25,9,16
31,43,12,15
28,29,6,13
13,29,9,14
30,25,9,7
24,32,12,11
26,17,11,12
19,19,15,12
24,33,10,12
30,23,6,15
27,28,13,16
34,33,9,12
23,25,6,11
26,37,5,10
26,27,6,11
37,23,12,9
30,32,6,12
22,31,14,8
24,35,8,11
19,23,12,10
18,31,7,7
22,26,17,8
33,30,10,9
27,23,9,10
21,35,10,7
23,20,13,4
31,28,9,6
30,29,11,13
17,36,11,10
18,26,11,16
33,26,12,12
24,26,12,9
35,23,17,6
32,30,8,13
23,30,9,7
20,27,10,7
21,27,7,10
31,24,10,5
19,19,7,8
24,31,6,11
12,36,11,11
27,23,12,10
25,19,6,13
27,24,6,11
27,39,6,18
36,19,10,4
26,29,15,9
20,28,10,12
23,22,14,4
27,21,10,14
28,30,14,12
29,26,7,10
25,26,18,10
25,27,11,22
21,29,9,9
19,36,5,14
19,20,10,14
28,29,11,4
29,30,9,10
25,30,17,15
27,25,10,13
26,25,9,9
22,25,10,14
21,23,16,13
27,30,11,8
21,29,13,16
21,30,8,9
29,24,9,10
26,20,11,10
23,21,7,12
16,20,13,11
21,32,11,7
24,31,10,9
29,29,10,10
21,26,12,18
33,32,4,12
26,32,7,10
27,26,7,10
34,22,13,14
31,24,11,4
25,32,7,7
31,28,10,11
26,39,16,6
25,27,7,10
15,29,9,10
27,38,21,13
27,24,10,8
28,21,5,13
26,28,11,7
34,29,6,9
20,24,14,15
21,28,7,14
29,25,11,13
21,26,9,13
18,18,5,9
24,31,7,11
22,25,5,11
35,48,13,2
20,27,9,11
24,27,10,10
25,27,12,12
27,27,8,12
37,25,10,10
24,32,15,17
26,25,11,14
29,30,9,7
27,27,9,7
28,28,15,9
30,30,12,12
31,24,10,7
21,21,20,3
32,24,13,14
22,24,9,7
23,27,11,12
29,19,12,12
33,20,7,11
19,38,15,11
22,22,5,9
31,36,16,9
27,27,5,16
26,37,9,7
21,21,9,12
24,26,10,4
20,29,10,8
31,29,9,11
34,21,8,7
28,23,10,5
29,31,11,13
15,24,10,4
28,25,8,8
27,26,19,12
26,32,10,14
29,16,16,11
23,21,14,7
25,31,16,8
15,33,11,13
35,18,10,9
36,26,10,12
32,30,12,9
22,27,10,11
37,17,7,14
27,30,12,10
25,34,9,7
23,29,5,16
20,27,6,11
20,21,19,11
36,19,14,11
20,29,11,15
33,32,13,10
20,28,4,10
20,35,9,15
29,18,12,11
17,37,10,11
21,32,12,8
18,29,14,7
19,31,12,7
16,31,10,7
29,38,12,11
21,33,11,9
23,28,8,13
22,24,7,22
29,27,9,7
22,30,9,9
18,34,13,11
27,22,9,16
35,34,11,14
18,35,9,6
17,19,9,7
24,22,7,8
23,18,14,9
22,22,16,9
36,26,15,7
24,23,9,13
33,23,13,15
27,28,5,12
22,25,9,8
23,20,12,14
17,32,9,9
15,27,16,12
23,25,7,9
32,24,5,9
26,32,10,12
20,22,14,12
38,33,16,10
38,24,5,9
26,24,14,11
25,28,8,11
23,40,8,8
35,31,9,13
25,21,12,11
26,22,10,11
22,34,8,4
34,23,9,8
28,25,6,14
20,35,10,12
22,32,7,7
31,28,10,7
18,25,10,9
26,32,9,11
31,23,7,6
31,23,5,13
21,27,11,18
23,29,8,13
28,28,14,8
17,22,15,8
23,27,15,11
21,25,14,11
17,31,12,10
32,25,8,11
25,38,5,12
20,23,10,6
32,24,6,14
24,21,4,4
24,20,17,14
33,22,14,12
30,20,8,9
24,21,6,12
29,23,12,9
27,24,9,15
22,29,10,11
31,36,11,16
24,40,14,15
23,22,7,10
27,32,11,10
22,30,11,9
19,29,13,4
28,35,7,19
27,34,6,15
19,31,13,11
21,23,10,9
31,31,9,9
18,21,8,10
24,31,10,11
24,27,6,14
23,29,5,6
29,27,11,12
19,23,11,8
30,23,8,9
23,21,8,13
28,33,11,12
19,36,6,9
32,24,11,12
29,32,14,16
26,25,3,8
30,27,10,10
26,22,4,18
28,22,6,10
30,18,15,15
22,33,8,8
24,10,7,13
25,31,14,15
25,24,9,12
23,32,9,15
23,26,9,8
22,21,13,10
22,25,12,10
20,27,7,8
25,33,10,14
25,26,10,5
26,25,8,8
22,33,11,13
23,17,9,16
28,23,10,9
17,29,15,13
24,23,11,11
21,20,8,14
27,24,6,10
21,21,12,15
24,33,6,9
22,38,8,12
35,23,12,6
22,24,6,7
31,27,10,11
23,28,10,10
20,25,10,7
20,21,13,17
21,29,3,5
26,27,11,9
24,26,14,7
27,26,6,9
20,22,7,10
18,30,13,8
22,25,14,11
26,24,8,9
25,31,7,6
31,18,11,11
24,26,10,9
23,24,7,15
21,30,8,11
27,21,11,8
21,31,12,6
18,23,8,11
19,29,9,11
27,26,11,8
27,16,11,13
23,25,13,13
24,18,13,14
35,29,12,8
25,24,9,7
30,26,7,10
35,30,10,9
29,25,6,12
14,29,6,10
25,23,7,8
22,19,9,10
25,31,9,12
22,34,9,7
27,24,11,13
32,25,9,8
26,11,10,17
22,27,9,10
22,18,8,7
29,24,6,11
27,27,6,7
32,21,9,8
25,21,13,13
21,25,8,7
25,25,6,13
26,31,11,17
20,32,8,8
19,29,11,16
19,26,14,10
26,30,6,9
25,20,9,13
18,22,8,8
27,22,9,9
26,18,8,9
15,22,6,15
36,23,9,9
21,30,13,9
22,20,8,13
33,32,13,10
23,28,8,14
18,23,16,12
22,32,10,8
24,28,8,10
22,28,9,8
27,25,9,11
37,26,5,9
16,29,11,12
21,21,11,7
26,31,9,10
24,23,7,6
25,31,6,14
19,30,15,6
20,28,7,7
18,28,11,8
17,25,9,11
32,32,12,17
19,31,14,12
14,32,15,7
28,27,10,12
20,15,10,11
23,28,10,13
24,26,19,23
21,28,9,10
25,18,12,15
22,29,10,11
37,19,11,10
22,20,9,11
23,28,8,9
22,26,9,9
25,26,7,8
29,22,7,12
24,24,8,12
31,26,9,14
19,28,10,10
26,26,12,12
26,15,7,11
25,35,13,12
21,32,12,12
15,25,7,12
26,19,10,13
29,24,14,16
20,25,17,8
24,20,6,7
22,31,7,16
17,30,4,15
35,20,11,8
36,15,12,4
27,23,7,9
25,24,11,4
31,26,11,16
32,30,13,9
27,23,5,11
16,28,13,13
23,30,5,11
19,27,9,5
25,16,8,11
21,24,7,13
30,24,7,6
22,29,7,14
15,25,10,10
22,14,8,11
22,40,9,8
37,23,7,10
25,26,11,10
20,29,14,14
23,29,18,13
24,31,6,11
25,23,10,11
26,21,10,11
18,30,12,10
19,26,8,8
20,25,8,3
24,30,11,14
23,28,9,12
30,40,11,9
29,28,12,8
27,25,9,15
14,30,6,11
26,31,12,4
19,28,15,12
31,38,13,8
27,27,7,13
33,25,10,9
31,22,10,10
18,26,8,11
15,22,7,5
22,35,11,12
22,24,16,10
21,12,7,18
25,19,7,12
30,32,15,6
26,17,9,7
31,19,9,14
28,17,10,5
27,20,8,9
31,26,15,9
22,28,5,6
26,22,9,11
26,26,9,13
31,32,12,12
28,28,5,8
16,40,7,10
25,27,11,12
19,32,6,13
27,32,8,17
28,28,9,9
27,20,6,12
29,23,12,4
20,24,8,8
33,25,16,18
28,28,7,9
27,24,15,9
21,26,12,7
21,31,14,9
13,23,20,12
25,27,9,10
35,25,8,14
21,23,9,10
21,36,8,12
26,30,7,6
24,32,12,8
24,29,10,5
23,25,10,15
26,27,12,16
31,29,10,9
26,23,6,7
20,32,6,10
29,25,10,9
21,32,8,5
27,24,10,12
24,30,11,11
34,20,12,10
21,20,11,6
20,28,5,15
20,27,11,10
28,25,10,12
26,33,10,12
21,23,7,9
21,29,5,11
26,23,8,12
29,23,12,10
24,30,7,8
15,18,11,4
21,19,15,9
15,29,7,7
29,17,9,9
18,25,7,6
21,31,13,13
22,24,7,5
21,30,9,10
23,19,3,13
39,33,10,11
35,17,16,13
19,32,4,3
31,24,8,2
18,20,11,5
21,29,13,9
28,30,12,10
23,20,12,10
20,32,8,5
25,32,11,10
21,29,17,10
30,19,10,8
26,23,9,11
22,35,13,11
23,21,12,11
27,31,12,11
18,24,7,5
20,24,9,8
29,25,9,10
33,24,13,16
21,25,9,14
29,13,9,10
22,27,8,10
24,20,7,5
27,24,9,14
36,20,8,7
27,30,7,12
30,22,6,12
29,22,12,12
23,27,15,13
22,28,10,8
29,21,8,12
26,16,13,13
19,31,10,7
11,20,13,14
27,21,6,15
17,23,7,10
27,23,9,15
23,23,13,10
12,31,8,6
23,21,6,8
26,25,7,10
27,22,8,9
16,23,11,8
17,18,12,12
28,17,11,4
23,25,7,11
15,25,14,11
27,25,14,12
24,15,4,5
19,29,9,11
13,25,9,11
24,32,12,10
24,24,11,8
29,21,5,14
18,29,14,13
21,16,5,19
29,13,12,8
36,34,13,11
25,23,7,7
20,27,10,11
21,22,8,5
21,23,11,6
28,22,9,12
20,23,8,9
30,36,13,6
28,23,7,5
27,27,9,8
20,33,12,16
21,27,14,10
21,35,9,6
17,27,5,11
32,28,12,9
32,38,8,11
25,23,8,14
21,18,13,6
22,31,4,4
27,22,9,13
21,27,16,8
24,28,11,8
33,28,11,5
21,23,7,7
12,34,12,12
24,31,8,14
26,34,8,15
28,27,15,7
20,25,14,12
25,25,14,16
16,30,9,8
20,24,12,14
22,22,9,11
25,18,13,4
26,26,12,10
26,16,10,6
24,23,9,10
27,19,14,8
30,28,7,5
18,29,12,7
23,28,12,5
20,28,8,8
20,24,12,8
22,23,8,12
36,26,9,8
18,29,11,11
24,28,11,15
19,29,13,10
20,29,8,9
20,19,18,7
15,31,10,10
17,24,11,12
26,25,13,11
17,31,8,12
21,25,8,8
25,32,13,8
37,25,14,9
28,19,7,11
18,30,6,13
26,23,10,5
16,24,8,11
26,25,7,10
27,21,5,12
23,24,9,11
19,19,11,11
27,29,7,12
12,24,9,6
27,28,9,9
25,22,9,10
15,33,13,16
20,23,10,10
27,25,17,9
25,27,9,9
22,22,12,14
30,26,14,6
21,30,9,9
19,21,9,13
18,21,8,6
25,15,4,9
34,30,9,2
20,22,3,13
20,29,8,7
19,18,13,4
18,32,12,14
19,32,16,7
18,25,9,14
18,19,12,10
25,28,11,12
26,19,12,16
23,31,10,18
28,25,6,9
18,22,13,12
21,30,11,12
27,31,9,7
30,23,10,14
27,23,9,11
29,27,8,11
24,24,9,12
19,24,12,12
26,21,3,5
24,33,11,14
21,24,9,6
25,24,11,11
21,23,8,5
27,21,14,10
26,23,12,11
28,32,9,12
24,23,5,10
29,29,10,10
22,31,12,16
25,20,6,10
23,24,10,10
22,24,10,3
23,17,12,8
21,30,8,4
17,20,9,5
13,28,14,14
14,25,8,11
27,21,10,15
29,24,11,14
21,21,8,3
17,29,7,4
26,23,5,5
18,24,13,13
16,28,6,6
22,32,16,12
21,14,8,9
23,27,12,7
19,20,8,7
23,27,9,4
21,29,6,12
22,28,9,10
23,19,9,12
24,32,12,13
22,29,11,5
15,16,10,9
28,28,12,10
9,25,8,8
18,18,11,11
16,20,16,12
20,23,8,8
25,26,14,3
28,25,11,17
16,30,13,12
35,25,5,12
21,25,11,11
15,24,11,13
25,31,17,6
25,38,9,8
28,25,10,9
21,19,11,13
22,20,8,10
18,28,3,12
25,22,9,9
12,26,8,11
32,28,9,14
24,23,6,13
29,29,9,13
16,22,7,11
23,29,17,10
17,27,7,8
24,17,11,2
25,20,8,9
30,14,6,7
32,25,11,9
28,25,8,11
11,29,9,16
21,17,7,8
26,36,11,12
24,17,8,15
36,24,11,13
15,22,14,6
12,30,8,14
27,26,9,9
18,29,11,13
27,21,9,7
24,31,8,10
32,17,9,13
29,23,5,10
20,29,10,12
22,32,2,6
21,25,10,10
17,25,9,5
22,35,9,4
18,35,12,9
34,32,10,12
28,22,7,10
25,28,7,8
26,29,8,13
24,23,12,7
23,22,9,17
25,16,12,7
24,29,8,8
26,16,8,13
30,15,9,4
23,30,8,18
20,31,6,11
30,19,9,14
19,19,6,11
21,16,11,20
24,22,10,8
19,23,8,11
27,23,13,11
32,27,8,11
14,21,11,14
30,29,10,15
24,22,4,17
18,24,13,13
12,26,8,9
25,18,10,5
28,22,11,13
18,20,6,10
23,23,12,14
22,20,4,13
15,25,4,10
26,22,11,16
25,15,11,9
28,30,10,8
23,26,6,8
28,20,8,6
24,39,7,12
19,28,10,7
15,18,6,9
15,20,9,7
34,22,13,18
21,24,7,6
23,22,13,11
25,25,9,13
29,27,11,6
25,28,8,11
25,23,11,6
29,22,14,9
29,25,9,7
24,23,7,13
27,19,6,10
19,23,16,5
27,18,10,4
24,16,13,7
24,21,7,12
17,31,8,14
21,23,7,11
20,17,6,9
22,23,8,10
20,19,9,11
14,19,4,11
25,24,7,8
30,15,9,6
20,17,13,14
27,24,10,10
20,15,13,9
24,25,11,8
23,25,11,14
26,31,13,6
25,23,8,12
16,21,3,5
22,31,11,13
20,22,9,12
24,18,7,6
22,28,2,7
24,30,10,13
27,26,7,9
19,23,13,9
21,32,5,8
33,18,13,13
22,23,11,8
23,19,10,8
20,19,5,5
24,31,12,17
21,21,11,7
14,26,7,10
29,20,10,5
19,27,7,4
22,14,13,7
25,32,10,7
28,31,9,6
22,28,9,5
25,19,8,10
18,20,18,11
15,26,9,14
20,21,15,4
22,25,9,9
30,16,12,9
22,34,12,16
30,27,11,14
23,23,6,10
16,22,7,9
14,19,6,15
18,22,7,9
21,20,4,9
30,23,8,7
24,24,9,10
24,24,9,7
20,20,14,3
22,25,10,5
21,27,11,9
20,27,6,13
16,22,8,8
22,25,13,8
23,20,10,8
25,40,10,12
17,20,10,7
23,18,10,12
23,28,10,9
29,22,12,7
16,28,13,13
26,14,7,12
11,29,6,5
26,29,12,10
25,26,13,7
26,24,5,9
26,27,9,14
20,30,6,8
19,22,11,7
18,29,6,15
24,24,7,9
28,21,17,7
28,32,4,12
18,23,11,12
28,30,5,16
22,16,10,9
18,24,6,14
22,30,10,17
20,26,12,13
23,15,5,14
24,17,9,11
23,21,13,10
21,30,9,6
23,27,8,3
28,31,6,9
29,29,6,13
21,31,13,11
17,26,6,10
23,15,18,11
27,25,14,10
17,27,14,3
21,18,11,9
20,27,7,11
25,32,10,7
25,27,4,15
21,44,7,9
25,24,13,9
20,20,12,12
24,19,6,10
27,20,7,2
16,27,14,19
21,16,10,16
21,21,4,14
23,23,6,13
21,27,10,8
18,16,10,11
26,16,4,8
27,29,7,8
23,25,5,12
7,27,9,8
23,22,9,6
25,26,9,8
27,17,8,12
27,25,13,5
30,20,8,10
23,32,12,14
29,22,13,8
18,25,10,6
22,19,11,9
19,28,7,9
15,17,7,9
21,24,15,6
25,25,8,15
22,21,8,8
25,25,11,10
23,31,9,8
23,26,12,12
21,28,18,10
24,26,8,8
31,24,7,9
10,27,8,15
23,21,13,12
18,22,7,10
23,25,6,7
20,21,9,13
19,17,12,8
18,26,10,15
30,28,8,7
25,16,7,8
23,25,13,12
22,25,8,13
31,24,9,11
20,20,6,3
20,23,8,14
22,23,3,5
21,21,5,10
18,24,9,8
19,26,14,10
26,23,8,13
27,24,11,10
33,23,13,5
27,27,8,3
23,27,7,10
24,24,14,11
20,14,9,11
15,22,9,7
25,27,5,11
19,20,15,9
26,15,12,14
22,31,8,5
21,22,6,8
20,25,6,10
20,27,10,12
27,24,7,11
24,15,12,10
25,32,8,12
27,20,8,12
22,25,15,17
17,19,6,10
21,28,7,18
28,29,11,7
22,22,11,10
20,28,10,11
28,31,9,11
21,21,8,7
24,30,7,8
20,23,12,12
25,24,6,12
25,21,9,8
28,23,6,10
22,19,11,7
25,19,11,16
12,24,7,10
11,16,8,13
23,19,9,6
23,29,7,10
21,21,11,4
22,20,5,7
25,26,5,6
29,32,11,7
22,26,6,12
27,20,5,11
24,27,6,10
31,23,8,12
19,23,9,8
19,19,9,8
14,27,12,8
24,32,10,10
29,20,11,5
22,19,20,8
32,28,9,10
28,20,4,9
19,28,3,14
28,23,4,8
22,34,7,13
23,22,8,10
27,16,13,8
29,24,13,5
23,23,6,7
23,24,9,11
18,27,6,8
15,24,6,12
32,22,6,4
17,23,10,13
23,16,7,6
30,22,17,7
16,24,6,15
11,27,9,10
19,26,12,4
27,23,8,7
15,18,11,6
21,21,10,9
25,19,6,10
16,28,7,11
21,26,10,8
22,15,10,8
22,39,7,6
25,22,9,6
18,26,11,13
20,18,13,5
25,24,7,9
20,18,10,8
15,25,14,10
17,21,12,15
15,19,9,8
21,17,11,7
22,31,7,11
33,21,8,7
21,21,7,8
20,23,10,13
12,19,14,9
26,21,11,5
21,27,12,8
22,21,9,13
25,29,10,6
21,26,10,6
19,20,8,11
30,18,1,12
28,28,8,12
24,17,4,6
23,17,5,16
20,26,6,12
22,27,9,13
24,17,13,10
24,19,9,5
25,24,10,7
26,24,8,14
22,22,7,10
28,25,12,9
19,19,6,9
24,25,11,5
19,29,17,6
16,22,7,11
26,24,9,5
16,15,8,5
24,23,8,13
23,24,8,10
24,21,7,12
20,18,17,9
31,26,11,6
25,24,8,11
20,24,7,11
24,20,12,6
21,32,6,11
26,16,7,7
16,24,10,10
26,29,9,9
22,24,13,6
16,15,14,13
8,15,8,7
21,39,9,8
26,25,6,10
30,20,8,8
16,25,8,10
19,14,7,3
27,28,10,8
22,21,10,10
17,20,3,11
20,22,8,7
21,25,15,7
12,32,5,10
20,31,7,7
20,34,15,3
24,25,8,13
26,22,7,11
26,24,9,14
20,23,13,9
17,23,10,5
26,28,8,15
28,16,9,5
20,21,9,7
15,30,8,11
29,27,8,9
23,18,8,13
12,23,5,12
21,24,4,12
20,26,6,13
22,36,10,6
24,21,4,3
24,29,9,5
25,27,8,13
23,31,9,9
29,18,8,10
16,18,8,11
21,28,8,6
14,20,6,15
21,24,5,8
13,16,7,8
23,18,13,12
17,23,9,6
19,27,4,9
23,24,9,9
23,21,9,9
20,26,10,12
16,29,11,14
21,24,6,9
13,19,12,13
36,22,5,8
20,26,6,4
18,22,9,11
21,18,7,5
35,24,10,9
18,24,9,9
21,15,7,8
17,27,12,8
20,27,12,9
19,30,8,10
20,14,8,9
27,23,7,5
13,21,17,7
19,25,10,10
25,18,12,6
21,15,10,5
16,18,8,11
20,33,15,7
19,26,11,9
21,26,13,9
18,21,9,11
31,33,7,9
18,17,9,4
18,26,16,7
17,26,9,10
25,26,9,9
21,25,9,12
18,17,5,5
20,22,5,13
22,26,12,9
22,17,5,14
28,15,8,10
14,23,8,8
18,26,11,9
26,21,14,9
15,32,8,14
20,22,3,5
22,22,6,15
19,21,9,7
21,24,9,7
19,24,6,7
24,22,11,8
21,27,5,12
20,21,6,10
18,23,8,11
26,17,10,5
24,36,10,6
19,30,4,10
18,25,9,5
19,19,16,6
22,14,3,8
12,24,6,7
26,22,8,7
22,23,14,7
19,12,12,12
26,17,12,14
27,32,13,11
22,20,7,9
26,23,11,5
20,27,9,7
28,25,2,4
14,22,7,12
22,26,7,7
16,25,6,12
17,24,7,7
25,21,8,8
18,20,7,14
19,23,12,12
19,21,8,11
25,30,12,12
28,21,10,8
30,25,6,10
16,21,7,12
20,27,9,13
23,15,13,12
20,14,11,8
17,26,5,10
22,20,7,8
21,15,10,6
17,16,14,15
19,22,9,7
17,24,6,9
22,18,4,10
23,25,12,5
26,25,11,7
22,20,4,8
21,14,6,11
25,17,11,5
25,21,7,6
30,30,9,11
23,27,14,9
16,29,6,6
27,20,8,5
18,19,9,4
14,23,7,11
20,16,5,13
23,25,7,11
21,23,9,4
22,17,11,16
28,18,8,4
18,24,10,10
18,23,12,7
14,25,8,8
15,26,11,5
18,32,8,9
20,29,12,7
15,27,6,5
17,19,7,10
17,25,8,11
16,25,7,6
19,29,8,10
14,23,11,13
19,23,7,8
16,23,12,8
22,29,9,12
25,22,6,5
18,27,4,10
21,26,9,10
24,20,11,14
23,23,9,5
21,21,11,8
20,29,7,11
27,20,7,8
25,21,7,9
20,18,7,7
28,25,13,11
20,27,7,12
15,24,5,5
22,26,8,5
19,27,13,15
26,18,9,8
22,24,9,15
17,19,9,11
13,19,8,2
23,28,6,12
13,23,7,8
21,24,7,10
15,23,12,10
27,21,9,7
21,23,4,9
16,20,7,10
22,19,5,16
15,22,9,6
17,23,8,6
20,30,10,3
24,25,8,5
18,21,8,3
18,23,13,10
18,20,8,10
15,16,7,10
15,25,6,14
15,18,10,7
20,25,9,3
19,28,8,8
22,19,10,5
18,20,12,9
24,21,15,10
35,25,11,6
15,16,8,12
22,23,9,10
25,24,7,6
20,24,7,7
16,14,11,9
16,21,7,14
21,21,11,9
19,33,10,8
19,20,13,8
14,17,11,10
15,18,13,5
24,26,12,8
22,19,4,7
18,25,3,8
21,20,9,11
17,26,5,4
20,19,7,10
23,19,8,10
18,15,7,11
19,15,13,12
17,25,13,11
23,22,11,12
20,26,8,7
21,13,10,7
31,31,15,10
18,16,7,11
18,31,8,13
21,21,11,9
25,25,9,7
17,24,7,8
22,28,6,9
24,22,6,7
21,18,9,11
16,25,9,6
25,19,2,8
15,18,10,6
23,23,4,10
13,32,7,7
19,20,10,5
24,13,9,5
18,31,15,9
20,29,12,10
25,21,5,13
22,20,10,13
25,22,16,9
18,14,7,13
20,21,7,8
21,27,14,7
15,17,6,9
20,23,12,9
21,27,9,8
19,24,10,10
20,20,10,9
22,24,7,6
25,28,7,8
21,24,16,11
16,20,9,12
14,26,11,5
17,19,9,8
26,14,8,12
20,31,11,8
18,22,9,9
23,20,8,4
17,15,8,5
14,24,8,5
20,20,7,8
26,19,8,8
17,22,13,10
23,17,9,11
26,22,9,9
23,22,7,11
19,25,8,4
35,16,6,6
15,29,12,8
19,17,8,10
15,29,8,10
28,20,6,6
23,17,9,6
12,25,9,11
22,21,7,12
29,16,7,8
16,17,8,11
11,21,6,8
28,21,15,11
17,16,4,9
24,25,7,9
11,18,9,16
13,22,6,8
22,28,12,15
14,22,4,8
16,21,8,7
15,22,11,10
24,16,8,4
18,21,7,12
22,32,11,5
24,24,9,10
19,32,9,8
27,31,11,6
16,26,9,9
11,26,5,10
17,30,12,7
23,29,11,11
21,24,9,13
9,15,8,7
28,16,10,11
25,19,9,14
21,29,6,9
21,23,13,6
27,18,8,12
26,15,7,11
18,23,8,11
20,21,12,8
32,18,10,9
20,24,10,6
14,15,5,3
23,22,10,9
20,16,7,5
16,18,12,10
25,18,7,9
20,22,13,8
24,19,11,6
16,26,3,5
20,24,14,7
25,18,7,6
20,24,9,3
22,22,5,7
