BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25494,Title:CoTa2O6 ZF T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.719(0.036)K,Field:0.115G,BeginTime:1601501811,EndTime:1601505300,ElapsedSecs:3489,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
59,49,32,23
68,40,21,24
58,51,25,24
68,45,19,31
69,63,22,19
64,39,16,22
57,55,27,17
70,46,20,30
68,49,21,22
51,49,20,18
61,61,23,23
58,48,14,25
51,57,32,26
61,55,27,23
51,63,31,23
64,61,27,23
46,66,20,31
53,56,25,21
56,48,25,23
52,54,23,25
61,49,20,27
49,41,27,20
54,39,24,16
55,60,19,27
63,63,18,29
68,56,18,16
67,62,18,30
65,49,20,26
60,54,25,27
52,48,24,21
49,48,18,12
51,48,23,31
54,56,18,15
62,49,24,30
58,62,16,20
59,54,30,23
48,56,20,27
50,54,20,22
54,44,25,12
51,68,20,16
68,60,15,18
62,41,26,24
64,56,24,30
51,48,24,16
55,52,25,20
60,52,29,17
58,56,20,29
53,70,21,24
50,65,23,25
61,53,25,30
51,63,23,20
52,40,19,33
55,39,20,16
58,66,24,17
47,57,19,16
59,54,18,21
56,67,32,21
51,52,21,24
58,55,18,20
54,52,18,20
53,52,30,27
51,64,20,16
57,53,33,21
59,60,21,19
48,58,19,25
60,47,19,21
60,46,18,18
51,55,13,25
60,68,21,16
60,58,22,24
65,53,22,19
55,69,23,22
46,57,22,21
51,47,25,24
56,58,15,20
63,66,17,30
55,51,14,31
53,51,20,21
48,68,27,26
41,70,28,27
54,68,17,22
51,60,16,18
42,69,23,27
58,65,24,26
62,52,24,28
55,43,24,24
60,71,29,23
75,39,20,14
53,48,23,21
58,63,14,17
50,46,24,27
54,58,20,28
66,44,24,25
50,46,23,21
60,51,38,18
44,63,24,16
63,54,29,31
56,56,22,22
62,54,23,27
48,60,17,20
50,41,31,21
56,53,20,24
58,51,24,29
50,52,24,37
48,42,27,24
54,61,25,29
50,56,16,24
54,47,28,18
51,57,25,25
47,51,17,13
59,49,23,30
45,61,32,26
65,82,21,24
47,57,31,26
57,57,30,12
48,52,22,24
63,67,23,33
47,53,13,38
55,45,26,30
40,52,20,32
73,59,22,20
45,40,25,24
57,48,26,28
49,65,31,14
46,39,20,27
56,54,19,15
72,60,20,22
49,50,19,30
64,53,22,30
46,41,25,25
65,51,18,24
59,61,21,27
41,49,21,21
56,49,19,27
58,46,20,20
59,64,24,31
56,39,25,20
66,45,22,30
58,61,20,20
40,60,24,18
54,43,16,13
65,62,16,19
45,63,23,29
61,53,18,17
50,39,26,27
66,51,18,32
61,65,33,31
43,52,25,30
57,46,25,21
57,62,22,27
58,59,22,22
44,58,21,23
63,48,21,11
48,62,20,25
62,39,23,23
55,54,22,24
71,52,25,18
61,58,25,19
71,43,20,29
63,49,26,30
49,60,26,16
45,57,25,24
61,55,18,22
68,46,20,16
56,62,18,19
61,61,33,18
60,52,21,19
55,57,18,31
59,57,33,26
48,58,12,18
65,41,19,18
63,43,20,21
61,55,20,27
69,73,31,23
45,61,16,28
43,53,27,28
58,50,24,21
53,55,23,20
45,55,15,23
48,59,21,21
70,40,18,21
42,47,24,27
56,57,30,20
62,68,17,20
62,35,14,18
58,52,22,21
65,60,19,24
49,73,24,35
50,43,25,25
58,43,25,15
62,56,19,34
61,59,23,27
49,67,16,16
53,53,24,27
51,55,20,14
54,63,18,25
54,52,30,19
60,55,19,22
55,57,19,24
46,57,23,23
42,46,21,13
58,54,11,21
42,44,16,20
63,52,23,30
57,43,20,19
62,47,18,21
57,57,18,25
42,48,13,28
51,55,19,27
58,43,18,32
57,49,19,20
64,56,28,26
54,56,24,21
64,59,16,10
63,54,17,22
45,53,23,23
52,46,26,27
58,69,34,26
43,46,31,22
59,56,23,24
50,54,19,25
46,56,31,15
65,40,16,23
58,41,14,26
45,46,26,23
53,55,31,22
67,54,18,20
61,42,17,25
54,58,23,21
61,60,25,18
59,45,26,28
63,55,22,26
53,38,22,16
61,54,27,25
49,44,15,17
52,48,24,23
64,61,15,26
57,56,14,28
54,58,25,25
48,61,20,21
55,42,17,20
65,53,24,17
67,36,18,14
48,52,27,27
67,48,24,24
49,49,18,20
61,55,15,24
60,52,24,24
61,61,17,26
50,57,21,22
51,56,25,16
55,54,31,16
54,67,23,21
58,47,15,26
63,49,14,29
56,48,21,16
56,52,25,20
63,44,29,22
54,44,27,23
62,59,17,18
49,43,21,23
45,56,25,25
54,57,23,25
34,54,23,21
43,61,24,20
48,46,21,17
58,56,21,26
48,52,19,22
66,48,28,28
56,46,23,21
55,68,18,24
55,48,23,14
48,48,34,23
49,43,26,27
54,37,31,32
64,45,29,23
53,43,27,30
80,43,15,25
52,60,25,23
69,49,24,20
50,73,21,22
59,58,22,17
60,28,30,28
54,65,28,22
57,57,24,26
51,59,22,23
66,53,27,30
67,55,17,23
50,47,25,23
47,58,17,10
58,54,23,21
57,56,22,24
60,45,12,17
50,62,21,21
45,41,20,12
58,51,19,20
60,34,21,26
59,49,15,20
51,54,14,28
57,43,23,21
59,49,19,23
52,59,24,19
67,52,21,24
57,36,19,17
37,41,26,22
43,52,23,19
50,51,16,27
63,47,19,17
55,40,15,19
53,59,17,26
57,64,23,21
69,51,16,18
49,57,19,19
59,43,17,20
67,42,26,20
46,47,20,21
58,55,22,19
51,57,16,22
55,59,15,17
37,54,21,20
45,48,18,18
45,51,22,24
62,64,19,17
51,57,17,24
52,42,25,22
71,49,24,29
57,61,21,21
60,43,24,19
58,46,23,21
57,49,30,26
49,42,21,26
59,53,20,13
52,53,24,33
58,57,21,25
45,54,20,14
66,49,22,27
43,44,23,28
67,52,24,35
54,43,24,31
53,45,20,21
42,51,25,26
51,47,26,27
44,57,27,19
62,43,27,27
48,53,34,19
61,55,18,15
56,61,21,21
51,43,27,19
45,46,20,22
47,72,32,24
50,53,28,17
51,41,19,22
51,67,29,23
56,52,18,26
40,43,18,21
63,48,20,24
48,68,22,22
58,56,24,27
41,51,19,16
47,55,21,15
47,69,16,25
44,45,19,18
50,47,17,17
45,60,19,21
40,48,26,24
48,53,14,27
40,50,20,14
48,57,24,26
61,55,13,39
56,66,21,19
54,60,22,25
54,62,26,23
62,54,14,15
64,58,19,26
45,50,22,20
51,58,32,18
55,62,17,12
51,59,21,18
55,57,20,21
59,66,24,17
53,59,15,20
63,65,23,20
50,64,15,22
50,57,16,23
55,49,28,29
55,46,27,22
55,41,22,26
60,42,11,27
49,49,20,20
50,50,20,23
59,48,25,11
59,52,22,17
52,57,14,23
72,42,28,17
55,47,28,15
52,68,20,23
47,54,25,25
43,48,14,24
56,54,21,14
38,48,29,26
57,48,17,19
43,53,19,17
44,58,22,24
47,38,26,15
41,56,26,22
42,58,20,24
62,63,16,26
50,68,26,25
47,49,27,9
47,56,27,27
52,52,20,21
54,54,25,16
60,48,24,14
62,50,21,23
50,41,24,16
71,43,20,15
69,53,22,26
51,45,21,24
52,44,16,21
57,66,19,21
44,57,18,24
62,64,24,27
63,53,24,19
52,44,17,21
56,45,23,17
56,59,24,22
55,41,13,21
51,56,37,25
57,59,13,15
46,45,17,17
55,43,17,19
38,59,19,24
44,47,25,23
56,60,28,23
63,48,20,29
57,60,12,18
63,53,21,22
53,54,16,16
58,50,18,19
64,50,23,26
54,45,20,20
62,55,25,18
52,52,12,21
57,50,24,30
52,55,18,21
43,42,27,17
54,46,18,13
49,52,23,27
52,50,19,25
49,47,22,17
57,53,20,13
56,43,24,29
40,59,20,18
62,64,19,11
54,55,19,16
45,44,24,29
52,44,30,25
55,59,18,26
48,43,18,17
46,58,19,19
42,53,16,26
45,42,17,11
57,55,18,14
47,55,17,26
46,49,19,21
54,39,22,32
51,46,22,20
48,36,21,23
57,43,20,33
41,46,17,22
66,61,26,21
54,50,18,22
63,52,15,18
47,54,21,27
51,38,26,18
55,39,24,30
48,61,17,21
44,46,22,19
54,45,22,22
46,66,22,13
53,49,25,24
50,47,15,19
55,52,18,26
62,51,18,20
56,54,29,24
47,59,20,19
57,48,13,30
47,48,23,21
39,54,20,26
59,68,17,16
53,68,19,19
45,54,19,22
57,52,31,26
61,52,21,18
63,50,24,24
41,44,19,19
68,43,24,24
65,51,22,16
55,37,16,17
55,48,23,21
47,52,26,18
35,48,20,19
57,59,24,18
59,54,20,22
47,52,23,26
53,44,24,12
47,66,14,28
44,50,16,11
49,48,16,27
51,45,18,24
49,58,17,24
61,43,23,17
51,54,28,27
61,60,25,20
49,59,18,24
52,39,17,24
51,64,22,23
55,41,23,23
55,48,17,20
54,43,22,17
57,48,22,29
45,47,26,12
44,45,27,21
51,47,20,17
58,56,27,21
51,53,21,15
52,54,17,19
54,44,21,15
47,54,25,16
45,53,22,17
55,53,14,33
43,38,26,25
62,52,17,25
52,50,22,35
44,59,22,12
53,61,20,22
47,66,13,21
55,58,17,20
51,46,19,20
48,45,15,23
61,49,24,19
45,64,23,19
49,54,26,26
52,52,27,18
49,59,21,27
59,49,19,19
56,46,11,24
58,50,22,21
46,47,30,19
50,50,27,13
57,60,24,26
48,57,20,20
65,46,21,23
49,52,25,34
54,55,20,21
58,51,25,13
43,47,18,17
50,40,24,13
55,48,22,24
47,47,18,25
47,50,21,22
49,48,12,20
66,57,28,16
47,41,23,20
56,42,18,24
59,41,26,11
43,53,12,21
66,66,25,27
50,47,30,14
64,62,20,30
50,43,27,23
62,54,21,14
57,51,14,25
49,60,23,27
49,50,21,24
41,37,21,23
54,61,19,22
52,51,20,26
61,41,15,31
61,44,13,16
53,45,20,24
52,51,21,24
57,52,16,14
50,41,17,20
56,57,22,19
56,46,21,20
50,50,34,20
51,76,19,16
65,35,16,22
61,44,24,39
43,43,25,21
52,60,18,30
57,55,19,29
45,60,19,23
60,50,18,21
48,52,19,28
52,42,21,31
44,67,15,14
53,47,22,19
37,55,18,21
44,43,15,19
43,51,24,20
47,49,17,21
61,53,13,29
46,46,17,27
48,41,20,16
51,63,21,17
57,47,18,22
49,47,11,17
56,34,22,16
47,48,21,19
47,50,14,16
54,52,17,21
53,57,19,19
44,47,15,20
42,65,19,20
42,46,20,21
54,58,20,25
50,63,20,24
62,46,21,22
52,57,15,26
61,49,17,17
61,48,29,12
59,44,16,19
52,50,24,17
56,61,18,23
60,58,16,15
64,38,29,22
45,58,22,18
57,43,19,15
52,70,28,28
53,48,26,21
67,52,17,28
55,44,25,20
56,46,19,28
53,47,18,18
62,54,21,14
52,41,21,18
41,46,22,21
48,47,20,23
55,63,17,11
49,51,21,30
44,51,16,14
54,48,17,15
55,42,22,19
53,47,14,24
50,66,25,23
47,51,25,24
61,49,23,18
46,45,16,21
55,52,20,23
43,51,18,22
49,45,23,16
45,59,27,17
52,51,28,16
57,54,21,20
49,40,15,18
52,46,20,22
49,66,25,21
61,55,29,19
48,45,20,19
53,52,26,17
60,51,17,16
51,56,20,23
59,56,21,28
39,50,17,22
51,44,21,23
44,41,22,17
55,46,20,16
43,44,14,16
56,44,23,29
56,60,22,25
39,37,23,18
52,70,20,13
67,41,25,17
47,48,15,19
38,43,23,24
47,58,15,21
54,47,18,22
53,46,21,28
59,43,26,20
47,48,19,16
44,44,20,23
50,55,18,27
43,68,21,17
44,54,21,20
50,46,26,20
53,53,22,22
55,39,25,22
53,46,13,15
56,50,22,21
46,65,33,21
47,41,18,21
50,41,21,19
56,55,20,21
62,50,16,18
47,64,23,23
49,58,22,23
57,55,22,23
47,63,21,16
55,54,23,18
61,47,19,16
44,55,14,26
50,54,17,20
49,62,14,17
50,44,29,14
47,54,22,18
47,45,19,18
61,39,17,17
51,50,32,23
65,61,16,19
52,60,19,25
55,42,23,16
58,53,27,15
40,54,23,18
33,42,12,18
50,49,16,14
51,54,23,24
58,44,21,35
59,51,25,22
56,33,19,13
37,44,18,16
49,51,26,16
48,55,20,21
63,52,24,25
49,38,27,19
53,62,30,24
38,51,22,20
52,43,23,17
65,47,23,20
54,50,11,15
45,53,21,18
44,43,9,22
45,42,20,26
40,33,28,28
56,52,19,18
43,50,20,18
54,47,16,34
45,40,19,18
42,50,18,14
59,51,27,25
36,46,14,16
57,55,24,21
49,58,24,23
45,54,16,22
54,57,14,15
49,47,25,29
60,46,17,24
49,35,17,22
51,50,22,18
42,46,23,15
57,45,19,25
39,46,13,19
47,55,15,16
52,47,17,19
52,33,24,17
62,47,17,23
55,47,16,25
47,41,18,17
48,43,28,24
49,63,15,15
54,51,24,19
47,50,20,18
48,43,25,20
43,48,30,16
52,53,16,22
52,49,19,10
54,50,12,19
48,50,20,22
43,56,23,16
52,60,21,23
52,45,17,18
45,52,18,20
48,45,16,20
45,55,21,21
48,42,19,27
70,49,21,27
50,38,16,14
40,55,26,20
61,48,23,18
39,43,13,16
51,47,20,15
53,34,19,25
44,42,17,24
48,47,22,22
56,49,25,16
41,56,14,26
61,42,14,28
58,46,18,27
45,48,18,20
41,44,18,24
46,50,22,22
42,53,20,21
47,44,15,20
55,51,22,22
49,46,18,12
49,40,33,24
53,53,13,13
58,36,23,28
54,51,15,24
53,58,14,14
59,50,23,24
48,59,14,17
58,39,17,23
43,56,18,17
46,52,26,28
57,49,29,23
47,39,25,19
61,51,24,19
48,54,17,22
53,45,17,25
55,50,23,19
60,39,22,20
43,44,22,21
41,59,21,14
51,43,18,16
46,46,17,33
67,61,21,16
33,37,21,22
42,51,16,18
65,46,17,16
57,52,18,19
48,26,18,27
55,55,17,13
45,47,13,19
52,48,9,20
61,45,21,23
43,57,23,23
44,42,12,16
58,49,21,22
33,44,19,19
42,44,18,15
51,52,17,24
49,38,12,16
58,46,18,23
49,53,15,22
44,47,19,15
43,54,14,26
47,51,15,17
39,52,23,19
40,45,13,23
73,50,17,13
55,43,17,14
52,61,22,20
49,50,10,23
55,56,27,21
52,45,19,22
45,51,17,22
54,57,21,26
60,45,15,21
37,53,12,18
51,56,23,19
52,46,19,19
52,46,24,26
49,42,21,13
46,55,24,17
54,56,21,13
55,49,13,18
63,54,29,21
48,55,18,18
57,41,15,17
54,50,20,17
53,48,20,20
43,51,15,28
52,61,16,21
56,43,25,20
42,37,21,19
40,41,20,14
56,50,24,21
48,53,14,29
50,42,21,20
48,55,23,16
47,48,26,18
39,48,25,22
51,54,21,17
60,58,17,26
42,43,19,20
38,48,19,18
53,42,21,21
51,44,25,23
50,50,23,21
42,54,22,30
55,56,20,23
54,48,19,21
46,42,21,19
56,52,22,14
59,47,20,15
50,38,17,18
52,50,20,15
58,53,18,20
46,58,19,18
55,50,12,25
51,68,19,25
42,51,20,21
49,37,17,19
46,54,18,19
49,35,16,13
43,37,22,20
51,41,11,25
56,43,13,23
59,55,15,26
47,51,18,27
49,46,15,27
60,50,15,17
39,53,21,21
50,52,18,13
63,56,21,26
66,59,22,17
49,38,16,18
54,45,19,16
48,47,14,24
54,51,23,23
48,43,26,22
36,51,24,17
49,36,17,23
52,51,21,22
42,43,18,19
44,54,26,14
55,51,21,24
61,37,19,24
49,47,15,23
61,46,20,17
59,44,22,20
37,44,20,25
46,49,24,31
57,41,15,21
52,66,18,19
57,39,9,24
43,41,18,20
45,46,15,18
60,38,14,25
42,68,21,29
50,49,14,21
37,47,27,19
38,50,18,19
36,50,15,18
58,50,22,15
48,51,20,23
53,50,14,19
58,46,15,18
30,51,22,20
45,58,28,20
45,48,25,16
47,45,23,18
47,61,23,19
44,45,27,17
43,61,26,17
45,43,26,23
30,52,17,20
52,48,16,19
42,55,23,24
58,54,19,14
51,56,18,15
45,50,20,15
37,49,10,20
42,46,16,26
54,35,13,16
38,52,21,15
50,48,18,19
42,43,17,20
43,46,21,22
50,47,20,24
48,54,22,23
39,60,18,18
52,46,16,18
39,46,21,19
48,44,19,16
52,38,17,31
46,41,15,21
48,58,14,13
45,55,15,13
45,40,17,27
49,42,18,15
46,54,19,20
39,51,17,20
48,46,13,16
47,40,21,19
41,52,23,11
41,57,27,12
41,41,21,28
39,47,17,12
54,63,15,29
54,48,17,22
46,38,19,17
39,40,21,24
38,45,17,20
51,46,18,21
63,43,17,12
58,35,18,25
52,46,20,23
39,50,14,16
47,45,23,17
46,52,17,23
45,35,26,11
40,49,18,20
42,46,16,15
43,50,24,18
48,52,20,22
43,49,18,23
55,53,22,18
44,63,22,22
41,45,19,12
51,51,29,22
47,51,17,20
66,60,18,17
38,40,14,12
55,40,21,16
62,47,20,18
53,55,25,18
52,49,19,24
48,48,21,20
43,52,24,16
53,49,14,27
55,58,29,22
45,42,18,13
68,52,17,20
51,45,15,19
44,48,11,17
59,37,17,13
45,50,15,17
46,41,18,18
43,44,15,21
41,57,18,18
53,52,16,14
61,42,19,14
41,45,13,25
45,52,22,15
46,46,23,12
47,48,24,23
44,46,12,21
70,49,20,19
51,50,21,14
66,52,11,14
40,55,21,18
54,41,21,20
48,46,15,19
46,37,14,19
53,38,25,18
46,37,22,16
45,69,23,23
55,35,25,16
50,47,15,24
38,54,19,23
46,38,16,19
49,43,13,16
38,48,17,17
57,54,21,21
37,40,22,16
51,50,25,23
49,37,15,16
41,48,22,24
45,36,24,14
53,66,16,24
44,40,22,14
35,48,17,14
48,46,19,22
50,46,18,18
43,43,15,16
46,40,23,19
47,45,16,20
44,53,11,22
41,43,28,20
56,39,16,17
47,41,15,20
44,46,18,20
39,50,16,16
51,46,15,27
49,48,10,22
39,57,25,21
42,35,12,16
50,35,18,15
47,44,27,13
67,40,20,20
38,40,20,28
43,35,16,20
43,45,18,25
46,51,22,20
61,47,23,18
48,48,18,16
49,47,28,19
35,39,21,14
56,48,22,20
42,58,21,29
48,53,24,19
69,37,18,21
53,42,20,19
42,50,22,18
43,54,23,22
49,48,20,13
33,40,22,13
36,40,16,14
40,45,22,26
46,43,12,13
48,58,22,21
41,46,27,27
39,51,14,20
39,53,15,21
48,36,15,21
50,45,27,15
43,50,18,19
48,46,23,27
38,47,15,19
50,31,21,13
39,44,12,21
52,52,13,13
52,45,25,20
42,52,16,16
46,54,22,23
57,48,22,25
44,58,16,15
53,39,19,17
45,45,12,18
54,49,9,19
54,48,21,23
51,42,12,22
42,71,22,19
56,54,16,20
48,44,20,20
42,39,19,23
44,55,18,17
51,47,19,22
58,45,10,14
53,47,24,27
40,38,20,15
44,47,21,23
47,42,23,17
41,43,13,17
44,39,17,15
42,47,16,22
50,54,12,19
50,45,24,18
64,47,21,17
65,40,20,22
55,39,15,15
50,50,15,12
41,33,19,13
52,58,13,18
48,45,18,16
53,53,14,14
49,44,25,16
51,56,18,26
43,37,16,14
49,54,15,15
48,53,19,22
44,47,14,20
54,38,21,16
40,45,20,16
46,44,22,26
38,54,17,22
50,46,17,22
50,40,21,17
45,55,16,13
35,55,10,23
41,55,11,21
42,34,18,14
47,59,16,15
54,63,16,24
58,48,17,19
54,50,12,27
51,55,18,23
46,46,12,18
44,46,20,20
49,39,21,18
53,47,22,15
36,58,15,19
35,47,18,29
52,43,18,13
47,45,24,18
45,37,18,11
40,46,23,19
34,43,11,14
35,60,19,18
52,34,14,15
45,56,26,23
49,47,19,19
51,48,14,18
51,36,22,20
56,37,11,15
38,35,16,13
58,47,23,22
45,49,9,21
58,44,20,18
41,51,17,13
35,52,24,29
35,45,14,20
42,40,16,14
34,44,27,26
46,41,18,19
47,50,19,14
40,45,17,16
57,45,15,6
49,52,16,25
41,63,22,18
44,54,23,18
40,51,20,17
53,44,27,23
36,48,13,23
60,46,15,13
37,46,19,12
45,61,24,15
45,47,18,17
60,55,27,21
54,44,18,14
49,47,10,16
52,61,12,20
59,56,28,20
51,39,19,15
44,43,15,17
42,46,22,17
56,50,13,21
46,47,15,13
48,49,19,19
53,45,18,16
62,44,21,11
50,40,16,23
37,48,17,19
52,47,20,17
50,43,14,22
45,47,24,16
50,49,17,21
52,39,16,18
51,49,25,23
52,49,15,24
51,58,15,18
46,44,21,14
53,51,18,18
48,42,19,11
40,47,16,19
49,47,21,15
51,48,15,22
41,52,13,23
46,47,24,19
36,45,26,19
51,40,15,22
46,29,14,28
53,45,21,16
46,51,17,14
24,43,21,20
43,52,19,20
59,45,16,19
46,36,13,19
52,50,20,13
51,53,21,18
52,39,24,21
53,39,23,20
48,49,22,16
47,43,21,25
56,44,22,18
58,42,17,16
41,48,13,11
47,42,14,17
40,47,25,30
37,40,15,14
49,51,12,16
43,47,28,11
60,38,12,23
47,45,21,21
39,41,16,12
53,55,26,15
52,47,19,11
56,46,23,21
44,47,20,22
43,53,14,18
42,34,14,22
41,46,20,23
37,40,23,19
51,40,14,15
42,41,16,23
45,39,21,11
52,49,20,19
49,46,20,13
46,47,17,15
51,44,8,16
45,48,21,17
53,39,18,17
41,39,22,19
42,37,19,15
47,42,20,14
47,41,26,18
43,29,18,21
49,51,19,16
44,52,20,19
48,46,22,20
44,28,19,21
53,41,21,12
49,54,12,15
56,57,18,16
42,43,13,16
41,47,9,22
39,32,14,21
41,48,19,19
48,42,15,15
49,44,15,21
48,40,21,13
50,48,21,14
54,39,21,12
54,40,21,10
50,55,20,15
54,46,16,20
42,38,14,14
45,45,21,19
43,33,16,20
45,58,14,11
43,48,22,21
37,45,20,20
56,46,20,22
44,48,21,18
46,39,21,18
37,44,14,25
45,46,20,21
55,37,29,22
41,38,18,23
52,55,20,15
38,42,19,22
43,45,14,18
39,42,11,10
46,39,17,21
44,42,15,17
62,34,20,18
48,40,15,18
42,40,12,16
40,45,20,14
46,32,19,14
49,34,14,17
53,42,11,18
38,37,10,14
54,45,19,12
52,44,21,20
49,42,25,17
53,44,16,20
44,44,20,22
58,38,15,26
44,39,18,21
42,47,17,11
40,36,19,13
40,42,13,18
37,38,18,15
44,37,16,21
46,51,18,22
44,44,14,20
42,37,17,15
44,42,13,23
57,49,17,21
42,38,10,16
33,39,22,17
39,34,13,19
57,32,23,14
45,38,23,15
33,35,13,20
36,33,14,15
32,35,23,12
59,52,16,19
37,47,14,8
55,42,31,25
44,55,25,21
56,47,15,17
46,46,15,14
49,44,18,15
38,49,11,14
47,44,13,15
52,62,19,17
46,39,19,22
50,34,28,28
51,47,27,17
52,40,19,13
48,46,20,12
45,45,13,24
35,42,16,16
41,38,15,22
49,40,23,13
48,49,12,13
46,25,17,21
50,35,20,12
42,49,26,18
42,41,20,18
39,47,17,22
50,41,14,18
46,37,25,15
50,39,13,18
45,47,12,18
33,41,21,25
53,44,15,13
46,43,16,23
40,35,13,13
57,48,14,19
47,47,19,13
53,50,18,20
53,43,19,16
48,41,21,21
41,48,26,19
51,42,15,20
42,50,10,18
46,59,19,18
42,40,22,10
51,49,13,17
45,34,14,15
47,32,20,30
39,44,30,21
61,37,17,10
49,42,17,23
42,46,16,26
55,37,19,18
38,38,22,12
58,37,19,16
48,38,25,15
48,41,13,23
39,37,31,21
47,47,18,12
42,51,16,18
49,47,21,19
47,45,14,20
36,36,19,21
59,40,13,22
50,40,23,9
42,39,15,22
32,48,24,15
37,34,13,19
43,34,18,20
42,55,20,16
53,42,21,19
43,38,17,18
43,50,25,10
41,47,16,21
35,46,17,18
38,52,20,19
49,57,21,21
48,40,12,18
30,50,19,20
57,45,27,19
50,62,14,29
49,39,17,18
51,45,13,17
38,46,16,21
47,53,18,17
51,36,10,15
42,54,16,16
45,48,15,19
42,46,20,17
49,48,24,18
49,43,25,26
33,38,17,20
50,43,21,15
42,38,21,13
51,39,14,18
47,49,20,16
37,47,10,17
45,41,19,21
33,41,11,13
48,50,13,21
34,34,13,21
44,43,18,16
48,37,16,24
47,41,16,22
48,42,18,18
52,41,14,16
45,54,14,17
41,35,9,21
37,43,15,13
57,47,29,15
47,46,26,16
60,43,16,15
47,56,23,17
43,50,15,17
42,47,24,20
51,54,16,12
53,52,19,16
43,50,17,20
50,36,16,12
42,41,16,18
53,34,21,22
47,35,14,18
30,50,17,26
56,44,19,19
27,38,26,23
42,41,14,14
55,33,14,20
42,40,17,17
45,29,18,11
37,50,21,11
48,41,22,24
41,45,21,17
45,46,17,20
42,46,20,21
43,64,12,13
55,37,12,10
53,39,23,10
52,39,14,13
53,42,10,11
53,48,19,25
35,38,16,13
35,39,11,13
31,29,17,18
51,52,15,14
38,23,24,18
43,44,15,23
51,40,13,19
42,46,18,21
38,52,19,19
46,45,18,14
44,49,12,17
52,46,16,16
40,33,14,14
58,44,16,19
38,36,18,19
51,39,16,12
36,38,24,25
40,46,14,24
47,50,20,20
50,39,15,19
49,50,13,15
32,41,14,23
59,51,13,12
43,30,14,20
39,42,14,22
42,49,24,17
38,43,13,23
37,38,19,18
50,43,18,14
37,38,17,17
61,54,15,9
36,43,14,17
50,54,16,23
36,43,11,22
49,42,23,16
35,41,17,20
44,49,14,25
46,48,9,21
48,48,11,21
50,52,24,15
51,44,20,21
41,38,16,16
49,37,13,18
39,47,16,22
50,40,16,18
31,49,18,11
40,48,17,34
43,44,15,25
41,43,19,19
36,41,19,21
44,51,19,12
38,41,25,23
44,42,16,20
43,43,13,22
47,40,30,15
36,32,18,19
40,43,16,13
43,39,18,21
59,42,21,17
38,32,19,14
55,42,24,15
48,54,16,10
55,34,14,17
39,45,9,17
54,41,26,22
48,46,16,17
47,38,21,15
47,35,16,17
50,32,16,19
44,34,16,15
41,49,23,18
49,41,19,17
40,37,17,14
39,53,16,24
37,38,14,25
35,34,22,22
51,52,12,23
45,45,20,15
46,43,12,16
33,40,18,19
38,43,16,23
50,52,21,17
56,44,17,15
48,27,22,15
43,44,22,25
46,50,16,16
50,37,26,20
37,43,13,13
43,39,15,13
47,38,26,21
29,42,21,17
38,46,18,18
36,37,25,21
37,45,16,20
38,37,18,19
46,59,12,18
45,41,14,9
43,51,21,22
37,39,18,20
32,39,16,14
41,49,8,14
40,49,16,15
43,36,11,13
38,34,16,19
56,30,14,13
47,36,16,13
45,41,17,19
40,40,17,23
35,44,21,22
33,53,19,20
47,46,15,18
45,43,19,19
43,37,16,16
40,36,18,21
40,49,17,16
49,29,18,15
46,47,14,12
42,50,21,16
43,36,23,22
33,45,17,11
30,45,12,20
45,43,16,13
44,48,14,11
45,40,15,17
34,34,20,15
49,39,12,14
44,42,22,18
55,41,22,15
40,52,12,10
32,44,19,18
45,48,15,16
38,47,12,16
45,39,18,17
35,37,22,23
39,37,14,17
36,33,19,17
40,34,18,12
38,40,23,20
39,47,18,19
36,41,14,12
51,42,9,15
45,45,17,24
40,39,21,21
44,39,24,20
33,34,12,28
48,53,15,20
44,45,16,21
37,41,19,13
47,35,17,15
49,48,13,19
41,34,16,18
39,46,10,15
45,25,13,14
39,35,13,12
47,35,11,15
43,35,20,17
36,43,20,13
50,36,16,14
51,44,14,17
37,29,14,16
48,48,17,22
41,55,16,19
42,42,15,16
34,40,12,23
46,36,18,15
48,43,15,24
40,45,20,21
49,46,10,13
48,32,12,13
40,34,18,18
60,44,20,20
47,62,22,20
46,41,10,15
34,26,22,22
44,47,16,20
35,41,17,13
45,41,20,20
42,42,12,19
37,39,14,14
34,29,9,14
41,40,19,13
47,40,16,19
41,44,10,11
41,34,18,14
37,39,15,14
39,46,25,16
34,45,24,20
51,40,19,18
46,53,19,21
47,46,16,14
50,42,19,26
35,27,17,20
38,53,23,13
52,47,14,10
30,45,20,16
52,37,19,8
43,48,9,10
30,46,10,14
45,41,25,21
42,44,21,21
49,45,23,17
51,41,17,18
36,41,12,18
36,33,14,18
45,35,25,15
50,50,15,14
27,49,15,23
40,37,19,15
37,34,20,15
48,33,19,13
34,43,14,20
38,43,16,15
44,31,16,9
44,47,26,31
42,35,15,17
51,41,13,16
43,36,12,17
50,42,13,13
36,51,20,17
57,43,18,14
33,35,17,18
45,40,11,10
33,44,13,14
52,31,12,15
47,38,15,25
52,35,17,15
45,45,17,13
42,36,28,13
38,36,13,12
47,41,11,20
37,39,16,12
27,45,13,12
